Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved
Dec 08 2025,BLUR,0,2636608219.18,2636608219.18,779881615.48,487775233.83,1368951369.86
Dec 06 2025,BLUR,0,2633715068.49,2633715068.49,778890529.26,487155361.15,1367669178.08
Dec 04 2025,BLUR,0,2630821917.81,2630821917.81,777899443.05,486535488.46,1366386986.30
Dec 02 2025,BLUR,0,2627928767.12,2627928767.12,776908356.83,485915615.77,1365104794.52
Nov 30 2025,BLUR,0,2625035616.44,2625035616.44,775917270.61,485295743.09,1363822602.74
Nov 29 2025,BLUR,0,2623589041.10,2623589041.10,775421727.50,484985806.74,1363181506.85
Nov 27 2025,BLUR,0,2620695890.41,2620695890.41,774430641.28,484365934.06,1361899315.07
Nov 25 2025,BLUR,0,2617802739.73,2617802739.73,773439555.07,483746061.37,1360617123.29
Nov 23 2025,BLUR,0,2614909589.04,2614909589.04,772448468.85,483126188.69,1359334931.51
Nov 21 2025,BLUR,0,2612016438.36,2612016438.36,771457382.63,482506316.00,1358052739.73
Nov 19 2025,BLUR,0,2609123287.67,2609123287.67,770466296.41,481886443.31,1356770547.95
Nov 18 2025,BLUR,0,2607676712.33,2607676712.33,769970753.30,481576506.97,1356129452.05
Nov 16 2025,BLUR,0,2604783561.64,2604783561.64,768979667.08,480956634.29,1354847260.27
Nov 14 2025,BLUR,0,2601890410.96,2601890410.96,767988580.87,480336761.60,1353565068.49
Nov 12 2025,BLUR,0,2598997260.27,2598997260.27,766997494.65,479716888.91,1352282876.71
Nov 10 2025,BLUR,0,2596104109.59,2596104109.59,766006408.43,479097016.23,1351000684.93
Nov 08 2025,BLUR,0,2593210958.90,2593210958.90,765015322.21,478477143.54,1349718493.15
Nov 07 2025,BLUR,0,2591764383.56,2591764383.56,764519779.10,478167207.20,1349077397.26
Nov 05 2025,BLUR,0,2588871232.88,2588871232.88,763528692.88,477547334.51,1347795205.48
Nov 03 2025,BLUR,0,2585978082.19,2585978082.19,762537606.67,476927461.83,1346513013.70
Nov 01 2025,BLUR,0,2583084931.51,2583084931.51,761546520.45,476307589.14,1345230821.92
Oct 30 2025,BLUR,0,2580191780.82,2580191780.82,760555434.23,475687716.45,1343948630.14
Oct 28 2025,BLUR,0,2577298630.14,2577298630.14,759564348.01,475067843.77,1342666438.36
Oct 27 2025,BLUR,0,2575852054.79,2575852054.79,759068804.90,474757907.43,1342025342.47
Oct 25 2025,BLUR,0,2572958904.11,2572958904.11,758077718.69,474138034.74,1340743150.68
Oct 23 2025,BLUR,0,2570065753.42,2570065753.42,757086632.47,473518162.05,1339460958.90
Oct 21 2025,BLUR,0,2567172602.74,2567172602.74,756095546.25,472898289.37,1338178767.12
Oct 19 2025,BLUR,0,2564279452.05,2564279452.05,755104460.03,472278416.68,1336896575.34
Oct 17 2025,BLUR,0,2561386301.37,2561386301.37,754113373.81,471658544.00,1335614383.56
Oct 15 2025,BLUR,0,2558493150.68,2558493150.68,753122287.59,471038671.31,1334332191.78
Oct 14 2025,BLUR,0,2557046575.34,2557046575.34,752626744.49,470728734.97,1333691095.89
Oct 12 2025,BLUR,0,2554153424.66,2554153424.66,751635658.27,470108862.28,1332408904.11
Oct 10 2025,BLUR,0,2551260273.97,2551260273.97,750644572.05,469488989.59,1331126712.33
Oct 08 2025,BLUR,0,2548367123.29,2548367123.29,749653485.83,468869116.91,1329844520.55
Oct 06 2025,BLUR,0,2545473972.60,2545473972.60,748662399.61,468249244.22,1328562328.77
Oct 04 2025,BLUR,0,2542580821.92,2542580821.92,747671313.40,467629371.54,1327280136.99
Oct 03 2025,BLUR,0,2541134246.58,2541134246.58,747175770.29,467319435.19,1326639041.10
Oct 01 2025,BLUR,0,2538241095.89,2538241095.89,746184684.07,466699562.51,1325356849.32
Sep 29 2025,BLUR,0,2535347945.21,2535347945.21,745193597.85,466079689.82,1324074657.53
Sep 27 2025,BLUR,0,2532454794.52,2532454794.52,744202511.63,465459817.14,1322792465.75
Sep 25 2025,BLUR,0,2529561643.84,2529561643.84,743211425.41,464839944.45,1321510273.97
Sep 23 2025,BLUR,0,2526668493.15,2526668493.15,742220339.20,464220071.76,1320228082.19
Sep 22 2025,BLUR,0,2525221917.81,2525221917.81,741724796.09,463910135.42,1319586986.30
Sep 20 2025,BLUR,0,2522328767.12,2522328767.12,740733709.87,463290262.73,1318304794.52
Sep 18 2025,BLUR,0,2519435616.44,2519435616.44,739742623.65,462670390.05,1317022602.74
Sep 16 2025,BLUR,0,2516542465.75,2516542465.75,738751537.43,462050517.36,1315740410.96
Sep 14 2025,BLUR,0,2513649315.07,2513649315.07,737760451.21,461430644.68,1314458219.18
Sep 12 2025,BLUR,0,2510756164.38,2510756164.38,736769365.00,460810771.99,1313176027.40
Sep 11 2025,BLUR,0,2509309589.04,2509309589.04,736273821.89,460500835.65,1312534931.51
Sep 09 2025,BLUR,0,2506416438.36,2506416438.36,735282735.67,459880962.96,1311252739.73
Sep 07 2025,BLUR,0,2503523287.67,2503523287.67,734291649.45,459261090.27,1309970547.95
Sep 05 2025,BLUR,0,2500630136.99,2500630136.99,733300563.23,458641217.59,1308688356.16
Sep 03 2025,BLUR,0,2497736986.30,2497736986.30,732309477.02,458021344.90,1307406164.38
Sep 01 2025,BLUR,0,2494843835.62,2494843835.62,731318390.80,457401472.22,1306123972.60
Aug 31 2025,BLUR,0,2493397260.27,2493397260.27,730822847.69,457091535.87,1305482876.71
Aug 29 2025,BLUR,0,2490504109.59,2490504109.59,729831761.47,456471663.19,1304200684.93
Aug 27 2025,BLUR,0,2487610958.90,2487610958.90,728840675.25,455851790.50,1302918493.15
Aug 25 2025,BLUR,0,2484717808.22,2484717808.22,727849589.03,455231917.82,1301636301.37
Aug 23 2025,BLUR,0,2481824657.53,2481824657.53,726858502.82,454612045.13,1300354109.59
Aug 21 2025,BLUR,0,2478931506.85,2478931506.85,725867416.60,453992172.44,1299071917.81
Aug 19 2025,BLUR,0,2476038356.16,2476038356.16,724876330.38,453372299.76,1297789726.03
Aug 18 2025,BLUR,0,2474591780.82,2474591780.82,724380787.27,453062363.41,1297148630.14
Aug 16 2025,BLUR,0,2471698630.14,2471698630.14,723389701.05,452442490.73,1295866438.36
Aug 14 2025,BLUR,0,2468805479.45,2468805479.45,722398614.83,451822618.04,1294584246.58
Aug 12 2025,BLUR,0,2465912328.77,2465912328.77,721407528.62,451202745.36,1293302054.79
Aug 10 2025,BLUR,0,2463019178.08,2463019178.08,720416442.40,450582872.67,1292019863.01
Aug 08 2025,BLUR,0,2460126027.40,2460126027.40,719425356.18,449962999.98,1290737671.23
Aug 07 2025,BLUR,0,2458679452.05,2458679452.05,718929813.07,449653063.64,1290096575.34
Aug 05 2025,BLUR,0,2455786301.37,2455786301.37,717938726.85,449033190.96,1288814383.56
Aug 03 2025,BLUR,0,2452893150.68,2452893150.68,716947640.63,448413318.27,1287532191.78
Aug 01 2025,BLUR,0,2450000000.00,2450000000.00,715956554.42,447793445.58,1286250000.00
Jul 30 2025,BLUR,0,2447106849.32,2447106849.32,714965468.20,447173572.90,1284967808.22
Jul 28 2025,BLUR,0,2444213698.63,2444213698.63,713974381.98,446553700.21,1283685616.44
Jul 27 2025,BLUR,0,2442767123.29,2442767123.29,713478838.87,446243763.87,1283044520.55
Jul 25 2025,BLUR,0,2439873972.60,2439873972.60,712487752.65,445623891.18,1281762328.77
Jul 23 2025,BLUR,0,2436980821.92,2436980821.92,711496666.44,445004018.50,1280480136.99
Jul 21 2025,BLUR,0,2434087671.23,2434087671.23,710505580.22,444384145.81,1279197945.21
Jul 19 2025,BLUR,0,2431194520.55,2431194520.55,709514494.00,443764273.12,1277915753.42
Jul 17 2025,BLUR,0,2428301369.86,2428301369.86,708523407.78,443144400.44,1276633561.64
Jul 16 2025,BLUR,0,2426854794.52,2426854794.52,708027864.67,442834464.10,1275992465.75
Jul 14 2025,BLUR,0,2423961643.84,2423961643.84,707036778.45,442214591.41,1274710273.97
Jul 12 2025,BLUR,0,2421068493.15,2421068493.15,706045692.24,441594718.72,1273428082.19
Jul 10 2025,BLUR,0,2418175342.47,2418175342.47,705054606.02,440974846.04,1272145890.41
Jul 08 2025,BLUR,0,2415282191.78,2415282191.78,704063519.80,440354973.35,1270863698.63
Jul 06 2025,BLUR,0,2412389041.10,2412389041.10,703072433.58,439735100.66,1269581506.85
Jul 05 2025,BLUR,0,2410942465.75,2410942465.75,702576890.47,439425164.32,1268940410.96
Jul 03 2025,BLUR,0,2408049315.07,2408049315.07,701585804.25,438805291.64,1267658219.18
Jul 01 2025,BLUR,0,2405156164.38,2405156164.38,700594718.04,438185418.95,1266376027.40
Jun 29 2025,BLUR,0,2402263013.70,2402263013.70,699603631.82,437565546.26,1265093835.62
Jun 27 2025,BLUR,0,2399369863.01,2399369863.01,698612545.60,436945673.58,1263811643.84
Jun 25 2025,BLUR,0,2396476712.33,2396476712.33,697621459.38,436325800.89,1262529452.05
Jun 23 2025,BLUR,0,2393583561.64,2393583561.64,696630373.16,435705928.21,1261247260.27
Jun 22 2025,BLUR,0,2392136986.30,2392136986.30,696134830.06,435395991.86,1260606164.38
Jun 20 2025,BLUR,0,2389243835.62,2389243835.62,695143743.84,434776119.18,1259323972.60
Jun 18 2025,BLUR,0,2386350684.93,2386350684.93,694152657.62,434156246.49,1258041780.82
Jun 16 2025,BLUR,0,2383457534.25,2383457534.25,693161571.40,433536373.80,1256759589.04
Jun 14 2025,BLUR,0,2380564383.56,2380564383.56,692170485.18,432916501.12,1255477397.26
Jun 12 2025,BLUR,0,2377671232.88,2377671232.88,691179398.96,432296628.43,1254195205.48
Jun 11 2025,BLUR,0,2376224657.53,2376224657.53,690683855.86,431986692.09,1253554109.59
Jun 09 2025,BLUR,0,2373331506.85,2373331506.85,689692769.64,431366819.40,1252271917.81
Jun 07 2025,BLUR,0,2370438356.16,2370438356.16,688701683.42,430746946.72,1250989726.03
Jun 05 2025,BLUR,0,2367545205.48,2367545205.48,687710597.20,430127074.03,1249707534.25
Jun 03 2025,BLUR,0,2364652054.79,2364652054.79,686719510.98,429507201.35,1248425342.47
Jun 01 2025,BLUR,0,2361758904.11,2361758904.11,685728424.77,428887328.66,1247143150.68
May 31 2025,BLUR,0,2360312328.77,2360312328.77,685232881.66,428577392.32,1246502054.79
May 29 2025,BLUR,0,2357419178.08,2357419178.08,684241795.44,427957519.63,1245219863.01
May 27 2025,BLUR,0,2354526027.40,2354526027.40,683250709.22,427337646.94,1243937671.23
May 25 2025,BLUR,0,2351632876.71,2351632876.71,682259623.00,426717774.26,1242655479.45
May 23 2025,BLUR,0,2348739726.03,2348739726.03,681268536.78,426097901.57,1241373287.67
May 21 2025,BLUR,0,2345846575.34,2345846575.34,680277450.57,425478028.89,1240091095.89
May 20 2025,BLUR,0,2344400000.00,2344400000.00,679781907.46,425168092.54,1239450000.00
May 18 2025,BLUR,0,2341506849.32,2341506849.32,678790821.24,424548219.86,1238167808.22
May 16 2025,BLUR,0,2338613698.63,2338613698.63,677799735.02,423928347.17,1236885616.44
May 14 2025,BLUR,0,2335720547.95,2335720547.95,676808648.80,423308474.49,1235603424.66
May 12 2025,BLUR,0,2332827397.26,2332827397.26,675817562.58,422688601.80,1234321232.88
May 10 2025,BLUR,0,2329934246.58,2329934246.58,674826476.37,422068729.11,1233039041.10
May 09 2025,BLUR,0,2328487671.23,2328487671.23,674330933.26,421758792.77,1232397945.21
May 07 2025,BLUR,0,2325594520.55,2325594520.55,673339847.04,421138920.08,1231115753.42
May 05 2025,BLUR,0,2322701369.86,2322701369.86,672348760.82,420519047.40,1229833561.64
May 03 2025,BLUR,0,2319808219.18,2319808219.18,671357674.60,419899174.71,1228551369.86
May 01 2025,BLUR,0,2316915068.49,2316915068.49,670366588.38,419279302.03,1227269178.08
Apr 29 2025,BLUR,0,2314021917.81,2314021917.81,669375502.17,418659429.34,1225986986.30
Apr 27 2025,BLUR,0,2311128767.12,2311128767.12,668384415.95,418039556.65,1224704794.52
Apr 26 2025,BLUR,0,2309682191.78,2309682191.78,667888872.84,417729620.31,1224063698.63
Apr 24 2025,BLUR,0,2306789041.10,2306789041.10,666897786.62,417109747.62,1222781506.85
Apr 22 2025,BLUR,0,2303895890.41,2303895890.41,665906700.40,416489874.94,1221499315.07
Apr 20 2025,BLUR,0,2301002739.73,2301002739.73,664915614.19,415870002.25,1220217123.29
Apr 18 2025,BLUR,0,2298109589.04,2298109589.04,663924527.97,415250129.57,1218934931.51
Apr 16 2025,BLUR,0,2295216438.36,2295216438.36,662933441.75,414630256.88,1217652739.73
Apr 15 2025,BLUR,0,2293769863.01,2293769863.01,662437898.64,414320320.54,1217011643.84
Apr 13 2025,BLUR,0,2290876712.33,2290876712.33,661446812.42,413700447.85,1215729452.05
Apr 11 2025,BLUR,0,2287983561.64,2287983561.64,660455726.20,413080575.17,1214447260.27
Apr 09 2025,BLUR,0,2285090410.96,2285090410.96,659464639.99,412460702.48,1213165068.49
Apr 07 2025,BLUR,0,2282197260.27,2282197260.27,658473553.77,411840829.79,1211882876.71
Apr 05 2025,BLUR,0,2279304109.59,2279304109.59,657482467.55,411220957.11,1210600684.93
Apr 04 2025,BLUR,0,2277857534.25,2277857534.25,656986924.44,410911020.76,1209959589.04
Apr 02 2025,BLUR,0,2274964383.56,2274964383.56,655995838.22,410291148.08,1208677397.26
Mar 31 2025,BLUR,0,2272071232.88,2272071232.88,655004752.00,409671275.39,1207395205.48
Mar 31 2025,BLUR,0,2272071232.88,2272071232.88,655004752.00,409671275.39,1207395205.48
Mar 29 2025,BLUR,0,2269178082.19,2269178082.19,654013665.79,409051402.71,1206113013.70
Mar 27 2025,BLUR,0,2266284931.51,2266284931.51,653022579.57,408431530.02,1204830821.92
Mar 25 2025,BLUR,0,2263391780.82,2263391780.82,652031493.35,407811657.33,1203548630.14
Mar 24 2025,BLUR,0,2261945205.48,2261945205.48,651535950.24,407501720.99,1202907534.25
Mar 22 2025,BLUR,0,2259052054.79,2259052054.79,650544864.02,406881848.31,1201625342.47
Mar 20 2025,BLUR,0,2256158904.11,2256158904.11,649553777.81,406261975.62,1200343150.68
Mar 18 2025,BLUR,0,2253265753.42,2253265753.42,648562691.59,405642102.93,1199060958.90
Mar 16 2025,BLUR,0,2250372602.74,2250372602.74,647571605.37,405022230.25,1197778767.12
Mar 14 2025,BLUR,0,2247479452.05,2247479452.05,646580519.15,404402357.56,1196496575.34
Mar 13 2025,BLUR,0,2246032876.71,2246032876.71,646084976.04,404092421.22,1195855479.45
Mar 11 2025,BLUR,0,2243139726.03,2243139726.03,645093889.82,403472548.53,1194573287.67
Mar 09 2025,BLUR,0,2240246575.34,2240246575.34,644102803.61,402852675.85,1193291095.89
Mar 07 2025,BLUR,0,2237353424.66,2237353424.66,643111717.39,402232803.16,1192008904.11
Mar 05 2025,BLUR,0,2234460273.97,2234460273.97,642120631.17,401612930.47,1190726712.33
Mar 03 2025,BLUR,0,2231567123.29,2231567123.29,641129544.95,400993057.79,1189444520.55
Mar 02 2025,BLUR,0,2230120547.95,2230120547.95,640634001.84,400683121.45,1188803424.66
Feb 28 2025,BLUR,0,2227227397.26,2227227397.26,639642915.62,400063248.76,1187521232.88
Feb 26 2025,BLUR,0,2224334246.58,2224334246.58,638651829.41,399443376.07,1186239041.10
Feb 24 2025,BLUR,0,2221441095.89,2221441095.89,637660743.19,398823503.39,1184956849.32
Feb 22 2025,BLUR,0,2218547945.21,2218547945.21,636669656.97,398203630.70,1183674657.53
Feb 20 2025,BLUR,0,2215654794.52,2215654794.52,635678570.75,397583758.02,1182392465.75
Feb 18 2025,BLUR,0,2212761643.84,2212761643.84,634687484.53,396963885.33,1181110273.97
Feb 17 2025,BLUR,0,2211315068.49,2211315068.49,634191941.42,396653948.99,1180469178.08
Feb 15 2025,BLUR,0,2208421917.81,2208421917.81,633200855.21,396034076.30,1179186986.30
Feb 13 2025,BLUR,0,2204303278.69,2204303278.69,631789962.06,395151636.30,1177361680.33
Feb 11 2025,BLUR,0,2199975409.84,2199975409.84,630307394.56,394224367.73,1175443647.54
Feb 09 2025,BLUR,0,2195647540.98,2195647540.98,628824827.07,393297099.16,1173525614.75
Feb 07 2025,BLUR,0,2191319672.13,2191319672.13,627342259.57,392369830.60,1171607581.97
Feb 06 2025,BLUR,0,2189155737.70,2189155737.70,626600975.82,391906196.31,1170648565.57
Feb 04 2025,BLUR,0,2184827868.85,2184827868.85,625118408.32,390978927.75,1168730532.79
Feb 02 2025,BLUR,0,2180500000.00,2180500000.00,623635840.82,390051659.18,1166812500.00
Jan 31 2025,BLUR,0,2176172131.15,2176172131.15,622153273.32,389124390.61,1164894467.21
Jan 29 2025,BLUR,0,2171844262.30,2171844262.30,620670705.82,388197122.04,1162976434.43
Jan 27 2025,BLUR,0,2167516393.44,2167516393.44,619188138.33,387269853.48,1161058401.64
Jan 26 2025,BLUR,0,2165352459.02,2165352459.02,618446854.58,386806219.19,1160099385.25
Jan 24 2025,BLUR,0,2161024590.16,2161024590.16,616964287.08,385878950.63,1158181352.46
Jan 22 2025,BLUR,0,2156696721.31,2156696721.31,615481719.58,384951682.06,1156263319.67
Jan 20 2025,BLUR,0,2152368852.46,2152368852.46,613999152.08,384024413.49,1154345286.89
Jan 18 2025,BLUR,0,2148040983.61,2148040983.61,612516584.58,383097144.93,1152427254.10
Jan 16 2025,BLUR,0,2143713114.75,2143713114.75,611034017.08,382169876.36,1150509221.31
Jan 15 2025,BLUR,0,2141549180.33,2141549180.33,610292733.34,381706242.07,1149550204.92
Jan 13 2025,BLUR,0,2137221311.48,2137221311.48,608810165.84,380778973.51,1147632172.13
Jan 11 2025,BLUR,0,2132893442.62,2132893442.62,607327598.34,379851704.94,1145714139.34
Jan 09 2025,BLUR,0,2128565573.77,2128565573.77,605845030.84,378924436.37,1143796106.56
Jan 07 2025,BLUR,0,2124237704.92,2124237704.92,604362463.34,377997167.81,1141878073.77
Jan 05 2025,BLUR,0,2119909836.07,2119909836.07,602879895.84,377069899.24,1139960040.98
Jan 04 2025,BLUR,0,2117745901.64,2117745901.64,602138612.09,376606264.95,1139001024.59
Jan 02 2025,BLUR,0,2113418032.79,2113418032.79,600656044.60,375678996.39,1137082991.80
Dec 31 2024,BLUR,0,2109090163.93,2109090163.93,599173477.10,374751727.82,1135164959.02
Dec 29 2024,BLUR,0,2104762295.08,2104762295.08,597690909.60,373824459.25,1133246926.23
Dec 27 2024,BLUR,0,2100434426.23,2100434426.23,596208342.10,372897190.69,1131328893.44
Dec 25 2024,BLUR,0,2096106557.38,2096106557.38,594725774.60,371969922.12,1129410860.66
Dec 23 2024,BLUR,0,2091778688.52,2091778688.52,593243207.10,371042653.55,1127492827.87
Dec 22 2024,BLUR,0,2089614754.10,2089614754.10,592501923.36,370579019.27,1126533811.48
Dec 20 2024,BLUR,0,2085286885.25,2085286885.25,591019355.86,369651750.70,1124615778.69
Dec 18 2024,BLUR,0,2080959016.39,2080959016.39,589536788.36,368724482.13,1122697745.90
Dec 16 2024,BLUR,0,2076631147.54,2076631147.54,588054220.86,367797213.57,1120779713.11
Dec 14 2024,BLUR,0,2072303278.69,2072303278.69,586571653.36,366869945.00,1118861680.33
Dec 12 2024,BLUR,0,2067975409.84,2067975409.84,585089085.86,365942676.43,1116943647.54
Dec 11 2024,BLUR,0,2065811475.41,2065811475.41,584347802.11,365479042.15,1115984631.15
Dec 09 2024,BLUR,0,2061483606.56,2061483606.56,582865234.62,364551773.58,1114066598.36
Dec 07 2024,BLUR,0,2057155737.70,2057155737.70,581382667.12,363624505.01,1112148565.57
Dec 05 2024,BLUR,0,2052827868.85,2052827868.85,579900099.62,362697236.45,1110230532.79
Dec 03 2024,BLUR,0,2048500000.00,2048500000.00,578417532.12,361769967.88,1108312500.00
Dec 01 2024,BLUR,0,2044172131.15,2044172131.15,576934964.62,360842699.31,1106394467.21
Nov 30 2024,BLUR,0,2042008196.72,2042008196.72,576193680.87,360379065.03,1105435450.82
Nov 28 2024,BLUR,0,2037680327.87,2037680327.87,574711113.37,359451796.46,1103517418.03
Nov 26 2024,BLUR,0,2033352459.02,2033352459.02,573228545.88,358524527.89,1101599385.25
Nov 24 2024,BLUR,0,2029024590.16,2029024590.16,571745978.38,357597259.33,1099681352.46
Nov 22 2024,BLUR,0,2024696721.31,2024696721.31,570263410.88,356669990.76,1097763319.67
Nov 20 2024,BLUR,0,2020368852.46,2020368852.46,568780843.38,355742722.19,1095845286.89
Nov 19 2024,BLUR,0,2018204918.03,2018204918.03,568039559.63,355279087.91,1094886270.49
Nov 17 2024,BLUR,0,2013877049.18,2013877049.18,566556992.13,354351819.34,1092968237.70
Nov 15 2024,BLUR,0,2009549180.33,2009549180.33,565074424.64,353424550.77,1091050204.92
Nov 13 2024,BLUR,0,2005221311.48,2005221311.48,563591857.14,352497282.21,1089132172.13
Nov 11 2024,BLUR,0,2000893442.62,2000893442.62,562109289.64,351570013.64,1087214139.34
Nov 09 2024,BLUR,0,1996565573.77,1996565573.77,560626722.14,350642745.07,1085296106.56
Nov 08 2024,BLUR,0,1994401639.34,1994401639.34,559885438.39,350179110.79,1084337090.16
Nov 06 2024,BLUR,0,1990073770.49,1990073770.49,558402870.89,349251842.22,1082419057.38
Nov 04 2024,BLUR,0,1985745901.64,1985745901.64,556920303.39,348324573.65,1080501024.59
Nov 02 2024,BLUR,0,1981418032.79,1981418032.79,555437735.90,347397305.09,1078582991.80
Oct 31 2024,BLUR,0,1977090163.93,1977090163.93,553955168.40,346470036.52,1076664959.02
Oct 29 2024,BLUR,0,1972762295.08,1972762295.08,552472600.90,345542767.95,1074746926.23
Oct 27 2024,BLUR,0,1968434426.23,1968434426.23,550990033.40,344615499.39,1072828893.44
Oct 26 2024,BLUR,0,1966270491.80,1966270491.80,550248749.65,344151865.10,1071869877.05
Oct 24 2024,BLUR,0,1961942622.95,1961942622.95,548766182.15,343224596.53,1069951844.26
Oct 22 2024,BLUR,0,1957614754.10,1957614754.10,547283614.66,342297327.97,1068033811.48
Oct 20 2024,BLUR,0,1953286885.25,1953286885.25,545801047.16,341370059.40,1066115778.69
Oct 18 2024,BLUR,0,1948959016.39,1948959016.39,544318479.66,340442790.83,1064197745.90
Oct 16 2024,BLUR,0,1944631147.54,1944631147.54,542835912.16,339515522.27,1062279713.11
Oct 15 2024,BLUR,0,1942467213.11,1942467213.11,542094628.41,339051887.98,1061320696.72
Oct 13 2024,BLUR,0,1938139344.26,1938139344.26,540612060.91,338124619.42,1059402663.93
Oct 11 2024,BLUR,0,1933811475.41,1933811475.41,539129493.41,337197350.85,1057484631.15
Oct 09 2024,BLUR,0,1929483606.56,1929483606.56,537646925.92,336270082.28,1055566598.36
Oct 07 2024,BLUR,0,1925155737.70,1925155737.70,536164358.42,335342813.71,1053648565.57
Oct 05 2024,BLUR,0,1920827868.85,1920827868.85,534681790.92,334415545.15,1051730532.79
Oct 04 2024,BLUR,0,1918663934.43,1918663934.43,533940507.17,333951910.86,1050771516.39
Oct 02 2024,BLUR,0,1914336065.57,1914336065.57,532457939.67,333024642.30,1048853483.61
Sep 30 2024,BLUR,0,1910008196.72,1910008196.72,530975372.17,332097373.73,1046935450.82
Sep 28 2024,BLUR,0,1905680327.87,1905680327.87,529492804.67,331170105.16,1045017418.03
Sep 26 2024,BLUR,0,1901352459.02,1901352459.02,528010237.18,330242836.59,1043099385.25
Sep 24 2024,BLUR,0,1897024590.16,1897024590.16,526527669.68,329315568.03,1041181352.46
Sep 23 2024,BLUR,0,1894860655.74,1894860655.74,525786385.93,328851933.74,1040222336.07
Sep 21 2024,BLUR,0,1890532786.89,1890532786.89,524303818.43,327924665.18,1038304303.28
Sep 19 2024,BLUR,0,1886204918.03,1886204918.03,522821250.93,326997396.61,1036386270.49
Sep 17 2024,BLUR,0,1881877049.18,1881877049.18,521338683.43,326070128.04,1034468237.70
Sep 15 2024,BLUR,0,1877549180.33,1877549180.33,519856115.94,325142859.47,1032550204.92
Sep 13 2024,BLUR,0,1873221311.48,1873221311.48,518373548.44,324215590.91,1030632172.13
Sep 12 2024,BLUR,0,1871057377.05,1871057377.05,517632264.69,323751956.62,1029673155.74
Sep 10 2024,BLUR,0,1866729508.20,1866729508.20,516149697.19,322824688.06,1027755122.95
Sep 08 2024,BLUR,0,1862401639.34,1862401639.34,514667129.69,321897419.49,1025837090.16
Sep 06 2024,BLUR,0,1858073770.49,1858073770.49,513184562.19,320970150.92,1023919057.38
Sep 04 2024,BLUR,0,1853745901.64,1853745901.64,511701994.69,320042882.35,1022001024.59
Sep 02 2024,BLUR,0,1849418032.79,1849418032.79,510219427.20,319115613.79,1020082991.80
Aug 31 2024,BLUR,0,1845090163.93,1845090163.93,508736859.70,318188345.22,1018164959.02
Aug 30 2024,BLUR,0,1842926229.51,1842926229.51,507995575.95,317724710.94,1017205942.62
Aug 28 2024,BLUR,0,1838598360.66,1838598360.66,506513008.45,316797442.37,1015287909.84
Aug 26 2024,BLUR,0,1834270491.80,1834270491.80,505030440.95,315870173.80,1013369877.05
Aug 24 2024,BLUR,0,1829942622.95,1829942622.95,503547873.45,314942905.23,1011451844.26
Aug 22 2024,BLUR,0,1825614754.10,1825614754.10,502065305.96,314015636.67,1009533811.48
Aug 20 2024,BLUR,0,1821286885.25,1821286885.25,500582738.46,313088368.10,1007615778.69
Aug 19 2024,BLUR,0,1819122950.82,1819122950.82,499841454.71,312624733.82,1006656762.30
Aug 17 2024,BLUR,0,1814795081.97,1814795081.97,498358887.21,311697465.25,1004738729.51
Aug 15 2024,BLUR,0,1810467213.11,1810467213.11,496876319.71,310770196.68,1002820696.72
Aug 13 2024,BLUR,0,1806139344.26,1806139344.26,495393752.21,309842928.12,1000902663.93
Aug 11 2024,BLUR,0,1801811475.41,1801811475.41,493911184.71,308915659.55,998984631.15
Aug 09 2024,BLUR,0,1797483606.56,1797483606.56,492428617.22,307988390.98,997066598.36
Aug 08 2024,BLUR,0,1795319672.13,1795319672.13,491687333.47,307524756.70,996107581.97
Aug 06 2024,BLUR,0,1790991803.28,1790991803.28,490204765.97,306597488.13,994189549.18
Aug 04 2024,BLUR,0,1786663934.43,1786663934.43,488722198.47,305670219.56,992271516.39
Aug 02 2024,BLUR,0,1782336065.57,1782336065.57,487239630.97,304742951.00,990353483.61
Jul 31 2024,BLUR,0,1778008196.72,1778008196.72,485757063.47,303815682.43,988435450.82
Jul 29 2024,BLUR,0,1773680327.87,1773680327.87,484274495.97,302888413.86,986517418.03
Jul 28 2024,BLUR,0,1771516393.44,1771516393.44,483533212.23,302424779.58,985558401.64
Jul 26 2024,BLUR,0,1767188524.59,1767188524.59,482050644.73,301497511.01,983640368.85
Jul 24 2024,BLUR,0,1762860655.74,1762860655.74,480568077.23,300570242.44,981722336.07
Jul 22 2024,BLUR,0,1758532786.89,1758532786.89,479085509.73,299642973.88,979804303.28
Jul 20 2024,BLUR,0,1754204918.03,1754204918.03,477602942.23,298715705.31,977886270.49
Jul 18 2024,BLUR,0,1749877049.18,1749877049.18,476120374.73,297788436.74,975968237.70
Jul 17 2024,BLUR,0,1747713114.75,1747713114.75,475379090.98,297324802.46,975009221.31
Jul 15 2024,BLUR,0,1743385245.90,1743385245.90,473896523.49,296397533.89,973091188.52
Jul 13 2024,BLUR,0,1739057377.05,1739057377.05,472413955.99,295470265.32,971173155.74
Jul 11 2024,BLUR,0,1734729508.20,1734729508.20,470931388.49,294542996.76,969255122.95
Jul 09 2024,BLUR,0,1730401639.34,1730401639.34,469448820.99,293615728.19,967337090.16
Jul 07 2024,BLUR,0,1726073770.49,1726073770.49,467966253.49,292688459.62,965419057.38
Jul 05 2024,BLUR,0,1721745901.64,1721745901.64,466483685.99,291761191.05,963501024.59
