Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Public Investors,Community & Other
Jul 26 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 24 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 23 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 21 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 19 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 17 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 15 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 13 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 12 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 10 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 08 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 06 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 04 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 02 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 01 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 29 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 27 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 25 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 23 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 21 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 19 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 18 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 16 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 14 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 12 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 10 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 08 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 07 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 05 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 03 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 01 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 30 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 28 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 27 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 25 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 23 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 21 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 19 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 17 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 15 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 14 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 12 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 10 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 08 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 06 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 04 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 03 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 01 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Apr 29 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Apr 27 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Apr 25 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Apr 23 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Apr 22 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Apr 20 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Apr 18 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Apr 16 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Apr 14 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Apr 12 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Apr 10 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Apr 09 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Apr 07 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Apr 05 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Apr 03 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Apr 01 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Mar 30 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Mar 29 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Mar 27 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Mar 25 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Mar 23 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Mar 21 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Mar 19 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Mar 18 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Mar 16 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Mar 14 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Mar 12 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Mar 10 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Mar 08 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Mar 06 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Mar 05 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Mar 03 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Mar 01 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Feb 27 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Feb 25 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Feb 23 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Feb 22 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Feb 20 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Feb 18 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Feb 16 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Feb 14 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Feb 12 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Feb 11 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Feb 09 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Feb 07 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Feb 05 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Feb 03 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Feb 01 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jan 30 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jan 29 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jan 27 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jan 25 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jan 23 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jan 21 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jan 19 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jan 18 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jan 16 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jan 14 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jan 12 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jan 10 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jan 08 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jan 07 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jan 05 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jan 03 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jan 01 2026,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Dec 30 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Dec 28 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Dec 26 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Dec 25 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Dec 23 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Dec 21 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Dec 19 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Dec 17 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Dec 15 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Dec 14 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Dec 12 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Dec 10 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Dec 08 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Dec 06 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Dec 04 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Dec 03 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Dec 01 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Nov 29 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Nov 27 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Nov 25 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Nov 23 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Nov 21 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Nov 20 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Nov 18 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Nov 16 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Nov 14 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Nov 12 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Nov 10 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Nov 09 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Nov 07 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Nov 05 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Nov 03 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Nov 01 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Oct 30 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Oct 29 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Oct 27 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Oct 25 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Oct 23 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Oct 21 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Oct 19 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Oct 17 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Oct 16 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Oct 14 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Oct 12 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Oct 10 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Oct 08 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Oct 06 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Oct 05 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Oct 03 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Oct 01 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Sep 29 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Sep 27 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Sep 25 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Sep 24 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Sep 22 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Sep 20 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Sep 18 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Sep 16 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Sep 14 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Sep 12 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Sep 11 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Sep 09 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Sep 07 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Sep 05 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Sep 03 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Sep 01 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Sep 01 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Aug 31 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Aug 29 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Aug 27 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Aug 25 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Aug 23 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Aug 21 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Aug 20 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Aug 18 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Aug 16 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Aug 14 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Aug 12 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Aug 10 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Aug 08 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Aug 07 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Aug 05 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Aug 03 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Aug 01 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 30 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 28 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 27 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 25 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 23 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 21 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 19 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 17 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 16 2025,NEON,0,938227671.23,695127671.23,243100000.00,160259726.03,160758356.16,50000000.00,324109589.04
Jul 14 2025,NEON,0,934683013.70,691583013.70,243100000.00,159379178.08,159875068.49,50000000.00,322328767.12
Jul 12 2025,NEON,0,931138356.16,688038356.16,243100000.00,158498630.14,158991780.82,50000000.00,320547945.21
Jul 10 2025,NEON,0,927593698.63,684493698.63,243100000.00,157618082.19,158108493.15,50000000.00,318767123.29
Jul 08 2025,NEON,0,924049041.10,680949041.10,243100000.00,156737534.25,157225205.48,50000000.00,316986301.37
Jul 06 2025,NEON,0,920504383.56,677404383.56,243100000.00,155856986.30,156341917.81,50000000.00,315205479.45
Jul 04 2025,NEON,0,916959726.03,673859726.03,243100000.00,154976438.36,155458630.14,50000000.00,313424657.53
Jul 03 2025,NEON,0,915187397.26,672087397.26,243100000.00,154536164.38,155016986.30,50000000.00,312534246.58
Jul 01 2025,NEON,0,911642739.73,668542739.73,243100000.00,153655616.44,154133698.63,50000000.00,310753424.66
Jun 29 2025,NEON,0,908098082.19,664998082.19,243100000.00,152775068.49,153250410.96,50000000.00,308972602.74
Jun 27 2025,NEON,0,904553424.66,661453424.66,243100000.00,151894520.55,152367123.29,50000000.00,307191780.82
Jun 25 2025,NEON,0,901008767.12,657908767.12,243100000.00,151013972.60,151483835.62,50000000.00,305410958.90
Jun 23 2025,NEON,0,897464109.59,654364109.59,243100000.00,150133424.66,150600547.95,50000000.00,303630136.99
Jun 22 2025,NEON,0,895691780.82,652591780.82,243100000.00,149693150.68,150158904.11,50000000.00,302739726.03
Jun 20 2025,NEON,0,892147123.29,649047123.29,243100000.00,148812602.74,149275616.44,50000000.00,300958904.11
Jun 18 2025,NEON,0,888602465.75,645502465.75,243100000.00,147932054.79,148392328.77,50000000.00,299178082.19
Jun 16 2025,NEON,0,885057808.22,641957808.22,243100000.00,147051506.85,147509041.10,50000000.00,297397260.27
Jun 14 2025,NEON,0,881513150.68,638413150.68,243100000.00,146170958.90,146625753.42,50000000.00,295616438.36
Jun 12 2025,NEON,0,877968493.15,634868493.15,243100000.00,145290410.96,145742465.75,50000000.00,293835616.44
Jun 11 2025,NEON,0,876196164.38,633096164.38,243100000.00,144850136.99,145300821.92,50000000.00,292945205.48
Jun 09 2025,NEON,0,872651506.85,629551506.85,243100000.00,143969589.04,144417534.25,50000000.00,291164383.56
Jun 07 2025,NEON,0,869106849.32,626006849.32,243100000.00,143089041.10,143534246.58,50000000.00,289383561.64
Jun 05 2025,NEON,0,865562191.78,622462191.78,243100000.00,142208493.15,142650958.90,50000000.00,287602739.73
Jun 03 2025,NEON,0,862017534.25,618917534.25,243100000.00,141327945.21,141767671.23,50000000.00,285821917.81
Jun 01 2025,NEON,0,858472876.71,615372876.71,243100000.00,140447397.26,140884383.56,50000000.00,284041095.89
May 30 2025,NEON,0,854928219.18,611828219.18,243100000.00,139566849.32,140001095.89,50000000.00,282260273.97
May 29 2025,NEON,0,853155890.41,610055890.41,243100000.00,139126575.34,139559452.05,50000000.00,281369863.01
May 27 2025,NEON,0,849611232.88,606511232.88,243100000.00,138246027.40,138676164.38,50000000.00,279589041.10
May 25 2025,NEON,0,846066575.34,602966575.34,243100000.00,137365479.45,137792876.71,50000000.00,277808219.18
May 23 2025,NEON,0,842521917.81,599421917.81,243100000.00,136484931.51,136909589.04,50000000.00,276027397.26
May 21 2025,NEON,0,838977260.27,595877260.27,243100000.00,135604383.56,136026301.37,50000000.00,274246575.34
May 19 2025,NEON,0,835432602.74,592332602.74,243100000.00,134723835.62,135143013.70,50000000.00,272465753.42
May 18 2025,NEON,0,833660273.97,590560273.97,243100000.00,134283561.64,134701369.86,50000000.00,271575342.47
May 16 2025,NEON,0,830115616.44,587015616.44,243100000.00,133403013.70,133818082.19,50000000.00,269794520.55
May 14 2025,NEON,0,826570958.90,583470958.90,243100000.00,132522465.75,132934794.52,50000000.00,268013698.63
May 12 2025,NEON,0,823026301.37,579926301.37,243100000.00,131641917.81,132051506.85,50000000.00,266232876.71
May 10 2025,NEON,0,819481643.84,576381643.84,243100000.00,130761369.86,131168219.18,50000000.00,264452054.79
May 08 2025,NEON,0,815936986.30,572836986.30,243100000.00,129880821.92,130284931.51,50000000.00,262671232.88
May 07 2025,NEON,0,814164657.53,571064657.53,243100000.00,129440547.95,129843287.67,50000000.00,261780821.92
May 05 2025,NEON,0,810620000.00,567520000.00,243100000.00,128560000.00,128960000.00,50000000.00,260000000.00
