Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-02-02,MEME,0.0,39687129951,3041474315,4556545082,1,7598019397,24286099.0,0.32066218923253137,linear unlock,19.14479431085329
2025-02-03,MEME,0.0,39747308451,3052186644,4570118852,1,7622305496,24286099.0,0.31963723348204554,linear unlock,19.176909816161984
2025-02-04,MEME,0.0,39807486950,3062898973,4583692623,1,7646591596,24286100.0,0.3186188222545626,linear unlock,19.20892822399079
2025-02-05,MEME,0.0,39867665450,3073611301,4597266393,1,7670877695,24286099.0,0.31760685391781973,linear unlock,19.240849968053496
2025-02-06,MEME,0.0,39927843949,3084323630,4610840164,1,7695163794,24286099.0,0.3166013064688812,linear unlock,19.272675488887064
2025-02-07,MEME,0.0,39988022449,3095035959,4624413934,1,7719449893,24286099.0,0.3156021060777956,linear unlock,19.304405219951164
2025-02-08,MEME,0.0,40048200949,3105748288,4637987705,1,7743735993,24286100.0,0.31460920579357143,linear unlock,19.336039596039235
2025-02-09,MEME,0.0,40108379448,3116460616,4651561475,1,7768022092,24286099.0,0.31362250755905907,linear unlock,19.367579041858672
2025-02-10,MEME,0.0,40168557948,3127172945,4665135246,1,7792308191,24286099.0,0.312641991904366,linear unlock,19.399023985594635
2025-02-11,MEME,0.0,40228736447,3137885274,4678709016,1,7816594290,24286099.0,0.3116675881486577,linear unlock,19.430374852310113
2025-02-12,MEME,0.0,40288914947,3148597603,4692282787,1,7840880390,24286100.0,0.31069925211635874,linear unlock,19.461632065084565
2025-02-13,MEME,0.0,40349093446,3159309932,4705856557,1,7865166489,24286099.0,0.3097368891250234,linear unlock,19.49279603896457
2025-02-14,MEME,0.0,40409271946,3170022260,4719430328,1,7889452588,24286099.0,0.308780482065648,linear unlock,19.52386719202189
2025-02-15,MEME,0.0,40469450445,3180734589,4733004098,1,7913738687,24286099.0,0.3078299632212708,linear unlock,19.55484593929726
2025-02-16,MEME,0.0,40529628945,3191446918,4746577869,1,7938024787,24286100.0,0.3068852910179494,linear unlock,19.585732693906852
2025-02-17,MEME,0.0,40589807444,3202159247,4760151639,1,7962310886,24286099.0,0.305946373961606,linear unlock,19.61652786105294
2025-02-18,MEME,0.0,40649985944,3212871575,4773725410,1,7986596985,24286099.0,0.30501319714483704,linear unlock,19.647231848991165
2025-02-19,MEME,0.0,40710164444,3223583904,4787299180,1,8010883084,24286099.0,0.3040856956424977,linear unlock,19.677845062550887
2025-02-20,MEME,0.0,40770342943,3234296233,4800872951,1,8035169184,24286100.0,0.3031638303211067,linear unlock,19.708367906627053
2025-02-21,MEME,0.0,40830521443,3245008562,4814446721,1,8059455283,24286099.0,0.3022475127015322,linear unlock,19.738800774932834
2025-02-22,MEME,0.0,40890699942,3255720890,4828020492,1,8083741382,24286099.0,0.30133672993046123,linear unlock,19.769144068128213
2025-02-23,MEME,0.0,40950878442,3266433219,4841594262,1,8108027481,24286099.0,0.30043141971460957,linear unlock,19.799398180148078
2025-02-24,MEME,0.0,41011056941,3277145548,4855168033,1,8132313581,24286100.0,0.29953154521134756,linear unlock,19.82956350698165
2025-02-25,MEME,0.0,41071235441,3287857877,4868741803,1,8156599680,24286099.0,0.2986370207949314,linear unlock,19.859640433064616
2025-02-26,MEME,0.0,41131413940,3298570205,4882315574,1,8180885779,24286099.0,0.2977478355294249,linear unlock,19.889629349804938
2025-02-27,MEME,0.0,41191592440,3309282534,4895889344,1,8205171879,24286100.0,0.296863941828175,linear unlock,19.919530644394772
2025-02-28,MEME,0.0,41251770939,3319994863,4909463115,1,8229457978,24286099.0,0.29598525610605314,linear unlock,19.949344696423093
2025-03-01,MEME,0.0,41311949439,3330707192,4923036885,1,8253744077,24286099.0,0.2951117687814263,linear unlock,19.979071888600256
2025-03-02,MEME,0.0,41372127938,3341419521,4936610656,1,8278030176,24286099.0,0.2942434218147857,linear unlock,20.008712600921573
2025-03-03,MEME,0.0,41432306438,3352131849,4950184426,1,8302316276,24286100.0,0.2933801820439269,linear unlock,20.0382672116594
2025-03-04,MEME,0.0,41492484938,3362844178,4963758197,1,8326602375,24286099.0,0.29252196848011286,linear unlock,20.06773609110661
2025-03-05,MEME,0.0,41552663437,3373556507,4977331967,1,8350888474,24286099.0,0.29166877324318013,linear unlock,20.097119614633574
2025-03-06,MEME,0.0,41612841937,3384268836,4990905738,1,8375174573,24286099.0,0.2908205405402472,linear unlock,20.12641815158802
2025-03-07,MEME,0.0,41673020436,3394981164,5004479508,1,8399460673,24286100.0,0.2899772391407082,linear unlock,20.155632073512898
2025-03-08,MEME,0.0,41733198936,3405693493,5018053279,1,8423746772,24286099.0,0.2891387905186279,linear unlock,20.18476174069054
2025-03-09,MEME,0.0,41793377435,3416405822,5031627049,1,8448032871,24286099.0,0.2883051883839321,linear unlock,20.213807520435445
2025-03-10,MEME,0.0,41853555935,3427118151,5045200820,1,8472318970,24286099.0,0.2874763790677017,linear unlock,20.242769773631185
2025-03-11,MEME,0.0,41913734434,3437830479,5058774590,1,8496605070,24286100.0,0.2866523331569043,linear unlock,20.271648863403684
2025-03-12,MEME,0.0,41973912934,3448542808,5072348361,1,8520891169,24286099.0,0.2858329744635289,linear unlock,20.300445141720033
2025-03-13,MEME,0.0,42034091433,3459255137,5085922131,1,8545177268,24286099.0,0.28501829818406405,linear unlock,20.329158967597852
2025-03-14,MEME,0.0,42094269933,3469967466,5099495902,1,8569463367,24286099.0,0.2842082526590366,linear unlock,20.357790693697076
2025-03-15,MEME,0.0,42154448433,3480679795,5113069672,1,8593749467,24286100.0,0.28340281018672564,linear unlock,20.386340674481477
2025-03-16,MEME,0.0,42214626932,3491392123,5126643443,1,8618035566,24286099.0,0.28260189680021075,linear unlock,20.41480925528981
2025-03-17,MEME,0.0,42274805432,3502104452,5140217213,1,8642321665,24286099.0,0.2818055090862455,linear unlock,20.443196785142806
2025-03-18,MEME,0.0,42334983931,3512816781,5153790984,1,8666607764,24286099.0,0.281013597287807,linear unlock,20.471503610643474
2025-03-19,MEME,0.0,42395162431,3523529110,5167364754,1,8690893864,24286100.0,0.2802261353153815,linear unlock,20.499730076856796
2025-03-20,MEME,0.0,42455340930,3534241438,5180938525,1,8715179963,24286099.0,0.2794430513137377,linear unlock,20.527876521753797
2025-03-21,MEME,0.0,42515519430,3544953767,5194512295,1,8739466062,24286099.0,0.27866434317025934,linear unlock,20.55594328651955
2025-03-22,MEME,0.0,42575697929,3555666096,5208086066,1,8763752161,24286099.0,0.2778899629303235,linear unlock,20.583930709989986
2025-03-23,MEME,0.0,42635876429,3566378425,5221659836,1,8788038261,24286100.0,0.2771198860241251,linear unlock,20.61183912950495
2025-03-24,MEME,0.0,42696054928,3577090753,5235233607,1,8812324360,24286099.0,0.2763540426055958,linear unlock,20.63966887540444
2025-03-25,MEME,0.0,42756233428,3587803082,5248807377,1,8836610459,24286099.0,0.27559243177925874,linear unlock,20.667420281256867
2025-03-26,MEME,0.0,42816411928,3598515411,5262381148,1,8860896558,24286099.0,0.274835007299262,linear unlock,20.69509367786462
2025-03-27,MEME,0.0,42876590427,3609227740,5275954918,1,8885182658,24286100.0,0.2740817460291133,linear unlock,20.722689396507782
2025-03-28,MEME,0.0,42936768927,3619940068,5289528689,1,8909468757,24286099.0,0.2733325800357452,linear unlock,20.750207758174938
2025-03-29,MEME,0.0,42996947426,3630652397,5303102459,1,8933754856,24286099.0,0.27258750956300143,linear unlock,20.7776490909627
2025-03-30,MEME,0.0,43057125926,3641364726,5316676230,1,8958040956,24286100.0,0.27184650117961556,linear unlock,20.80501371920576
2025-03-31,MEME,0.0,43117304425,3652077055,5330250000,1,8982327055,24286099.0,0.27110948832772896,linear unlock,20.832301960397885
2025-04-01,MEME,0.0,43177482925,3662789384,5343823770,1,9006613154,24286099.0,0.27037647205777454,linear unlock,20.859514135283515
2025-04-02,MEME,0.0,43237661424,3673501712,5357397541,1,9030899253,24286099.0,0.2696474089065778,linear unlock,20.88665056243584
2025-04-03,MEME,0.0,43297839924,3684214041,5370971311,1,9055185353,24286100.0,0.26892227805478325,linear unlock,20.913711559039484
2025-04-04,MEME,0.0,43358018423,3694926370,5384545082,1,9079471452,24286099.0,0.26820101470318297,linear unlock,20.94069743552588
2025-04-05,MEME,0.0,43418196923,3705638699,5398118852,1,9103757551,24286099.0,0.2674836209177168,linear unlock,20.96760850558824
2025-04-06,MEME,0.0,43478375422,3716351027,5411692623,1,9128043650,24286099.0,0.26677005471583876,linear unlock,20.99444508080958
2025-04-07,MEME,0.0,43538553922,3727063356,5425266393,1,9152329750,24286100.0,0.26606029650175916,linear unlock,21.021207471420713
2025-04-08,MEME,0.0,43598732422,3737775685,5438840164,1,9176615849,24286099.0,0.2653542831539696,linear unlock,21.04789598050209
2025-04-09,MEME,0.0,43658910921,3748488014,5452413934,1,9200901948,24286099.0,0.2646520176895769,linear unlock,21.07451091633702
2025-04-10,MEME,0.0,43719089421,3759200342,5465987705,1,9225188047,24286099.0,0.26395345953316096,linear unlock,21.101052581778564
2025-04-11,MEME,0.0,43779267920,3769912671,5479561475,1,9249474147,24286100.0,0.26325859024519027,linear unlock,21.12752128222431
2025-04-12,MEME,0.0,43839446420,3780625000,5493135246,1,9273760246,24286099.0,0.26256734830570905,linear unlock,21.153917312626504
2025-04-13,MEME,0.0,43899624919,3791337329,5506709016,1,9298046345,24286099.0,0.2618797376228827,linear unlock,21.180240975078934
2025-04-14,MEME,0.0,43959803419,3802049658,5520282787,1,9322332444,24286099.0,0.26119571895938964,linear unlock,21.206492565821545
2025-04-15,MEME,0.0,44019981918,3812761986,5533856557,1,9346618544,24286100.0,0.2605152749688831,linear unlock,21.23267238367065
2025-04-16,MEME,0.0,44080160418,3823474315,5547430328,1,9370904643,24286099.0,0.25983834566127983,linear unlock,21.258780717080647
2025-04-17,MEME,0.0,44140338917,3834186644,5561004098,1,9395190742,24286099.0,0.25916493577961597,linear unlock,21.284817861653487
2025-04-18,MEME,0.0,44200517417,3844898973,5574577869,1,9419476841,24286099.0,0.25849500735979847,linear unlock,21.310784107195012
2025-04-19,MEME,0.0,44260695917,3855611301,5588151639,1,9443762941,24286100.0,0.257828544089522,linear unlock,21.336679745635823
2025-04-20,MEME,0.0,44320874416,3866323630,5601725410,1,9468049040,24286099.0,0.25716548744105117,linear unlock,21.36250506055449
2025-04-21,MEME,0.0,44381052916,3877035959,5615299180,1,9492335139,24286099.0,0.25650584293974044,linear unlock,21.38826033930772
2025-04-22,MEME,0.0,44441231415,3887748288,5628872951,1,9516621238,24286099.0,0.2558495738337205,linear unlock,21.413945867368355
2025-04-23,MEME,0.0,44501409915,3898460616,5642446721,1,9540907338,24286100.0,0.2551966647892349,linear unlock,21.43956192898973
2025-04-24,MEME,0.0,44561588414,3909172945,5656020492,1,9565193437,24286099.0,0.2545470586772405,linear unlock,21.465108802079605
2025-04-25,MEME,0.0,44621766914,3919885274,5669594262,1,9589479536,24286099.0,0.25390076175623083,linear unlock,21.490586767847862
2025-04-26,MEME,0.0,44681945413,3930597603,5683168033,1,9613765636,24286100.0,0.2532577488572473,linear unlock,21.515996107911008
2025-04-27,MEME,0.0,44742123913,3941309932,5696741803,1,9638051735,24286099.0,0.2526179638606701,linear unlock,21.54133709374406
2025-04-28,MEME,0.0,44802302412,3952022260,5710315574,1,9662337834,24286099.0,0.25198141354446674,linear unlock,21.566610003980525
2025-04-29,MEME,0.0,44862480912,3962734589,5723889344,1,9686623933,24286099.0,0.2513480631420447,linear unlock,21.59181511160918
2025-04-30,MEME,0.0,44922659411,3973446918,5737463115,1,9710910033,24286100.0,0.25071789890864965,linear unlock,21.616952692302398
2025-05-01,MEME,0.0,44982837911,3984159247,5751036885,1,9735196132,24286099.0,0.2500908660204864,linear unlock,21.64202301166814
2025-05-02,MEME,0.0,45043016411,3994871575,5764610656,1,9759482231,24286099.0,0.24946697191000158,linear unlock,21.66702634199389
2025-05-03,MEME,0.0,48556447024,4005583904,5778184426,1,9783768330,24286099.0,0.24884618287287502,linear unlock,20.149267357152752
2025-05-04,MEME,0.0,48606218759,4016296233,5791758197,1,9808054430,24286100.0,0.24822848600708844,linear unlock,20.178599941358176
2025-05-05,MEME,0.0,48655990495,4027008562,5805331967,1,9832340529,24286099.0,0.24761382773035856,linear unlock,20.20787251265678
2025-05-06,MEME,0.0,48705762230,4037720890,5818905738,1,9856626628,24286099.0,0.24700221608852294,linear unlock,20.237085257909946
2025-05-07,MEME,0.0,48755533965,4048433219,5832479508,1,9880912727,24286099.0,0.246393618390797,linear unlock,20.26623835992276
2025-05-08,MEME,0.0,48805305701,4059145548,5846053279,1,9905198827,24286100.0,0.24578802253396323,linear unlock,20.295332002801175
2025-05-09,MEME,0.0,48855077436,4069857877,5859627049,1,9929484926,24286099.0,0.24518537612591831,linear unlock,20.32436636500596
2025-05-10,MEME,0.0,48904849172,4080570205,5873200820,1,9953771025,24286099.0,0.24458568778736672,linear unlock,20.353341628745756
2025-05-11,MEME,0.0,48954620907,4091282534,5886774590,1,9978057124,24286099.0,0.2439889257950858,linear unlock,20.382257975106167
2025-05-12,MEME,0.0,49004392642,4101994863,5900348361,1,10002343224,24286100.0,0.24339507880331915,linear unlock,20.411115585232928
2025-05-13,MEME,0.0,49054164378,4112707192,5913922131,1,10026629323,24286099.0,0.2428040955615982,linear unlock,20.439914633418528
2025-05-14,MEME,0.0,49103936113,4123419521,5927495902,1,10050915422,24286099.0,0.24221598522935645,linear unlock,20.468655300606493
2025-05-15,MEME,0.0,49153707848,4134131849,5941069672,1,10075201521,24286099.0,0.24163071700753985,linear unlock,20.4973377637267
2025-05-16,MEME,0.0,49203479584,4144844178,5954643443,1,10099487621,24286100.0,0.24104828026893418,linear unlock,20.525962201023184
2025-05-17,MEME,0.0,49253251319,4155556507,5968217213,1,10123773720,24286099.0,0.240468624858766,linear unlock,20.554528785178167
2025-05-18,MEME,0.0,49303023055,4166268836,5981790984,1,10148059819,24286099.0,0.23989176044128335,linear unlock,20.58303769259611
2025-05-19,MEME,0.0,49352794790,4176981164,5995364754,1,10172345918,24286099.0,0.23931765710061784,linear unlock,20.611489098609567
2025-05-20,MEME,0.0,49402566525,4187693493,6008938525,1,10196632018,24286100.0,0.23874630489143772,linear unlock,20.63988317861994
2025-05-21,MEME,0.0,49452338261,4198405822,6022512295,1,10220918117,24286099.0,0.23817765471116367,linear unlock,20.66822010125375
2025-05-22,MEME,0.0,49502109996,4209118151,6036086066,1,10245204216,24286099.0,0.23761171669701578,linear unlock,20.696500041771674
2025-05-23,MEME,0.0,49551881731,4219830479,6049659836,1,10269490316,24286100.0,0.2370484715382466,linear unlock,20.72472317348008
2025-05-24,MEME,0.0,49601653467,4230542808,6063233607,1,10293776415,24286099.0,0.23648787089425405,linear unlock,20.752889662939268
2025-05-25,MEME,0.0,49651425202,4241255137,6076807377,1,10318062514,24286099.0,0.23592992523725803,linear unlock,20.780999683337146
2025-05-26,MEME,0.0,49701196938,4251967466,6090381148,1,10342348613,24286099.0,0.23537460610504693,linear unlock,20.80905340348566
2025-05-27,MEME,0.0,49750968673,4262679795,6103954918,1,10366634713,24286100.0,0.23482190466363853,linear unlock,20.837050995202038
2025-05-28,MEME,0.0,49800740408,4273392123,6117528689,1,10390920812,24286099.0,0.23427177355390627,linear unlock,20.86499262234021
2025-05-29,MEME,0.0,49850512144,4284104452,6131102459,1,10415206911,24286099.0,0.23372422366988974,linear unlock,20.892878454115486
2025-05-30,MEME,0.0,49900283879,4294816781,6144676230,1,10439493010,24286099.0,0.23317922733105076,linear unlock,20.920708658319576
2025-05-31,MEME,0.0,49950055614,4305529110,6158250000,1,10463779110,24286100.0,0.23263677629494386,linear unlock,20.948483402823705
2025-06-01,MEME,0.0,49999827350,4316241438,6171823770,1,10488065209,24286099.0,0.23209682414635757,linear unlock,20.976202848828436
2025-06-02,MEME,0.0,50049599085,4326953767,6185397541,1,10512351308,24286099.0,0.23155938217431807,linear unlock,21.003867164143937
2025-06-03,MEME,0.0,50099370820,4337666096,6198971311,1,10536637407,24286099.0,0.23102442344671306,linear unlock,21.03147651266252
2025-06-04,MEME,0.0,50149142556,4348378425,6212545082,1,10560923507,24286100.0,0.23049194028320233,linear unlock,21.059031059617705
2025-06-05,MEME,0.0,50198914291,4359090753,6226118852,1,10585209606,24286099.0,0.2299618871768427,linear unlock,21.086530964869468
2025-06-06,MEME,0.0,50248686027,4369803082,6239692623,1,10609495705,24286099.0,0.22943427578641373,linear unlock,21.11397639193834
2025-06-07,MEME,0.0,50298457762,4380515411,6253266393,1,10633781804,24286099.0,0.2289090798967433,linear unlock,21.141367503386395
2025-06-08,MEME,0.0,50348229497,4391227740,6266840164,1,10658067904,24286100.0,0.2283862923618063,linear unlock,21.16870446186208
2025-06-09,MEME,0.0,50398001233,4401940068,6280413934,1,10682354003,24286099.0,0.22786586854907695,linear unlock,21.195987423416554
2025-06-10,MEME,0.0,50447772968,4412652397,6293987705,1,10706640102,24286099.0,0.22734782046335075,linear unlock,21.223216550691802
2025-06-11,MEME,0.0,50497544703,4423364726,6307561475,1,10730926201,24286099.0,0.22683212257656216,linear unlock,21.25039200245015
2025-06-12,MEME,0.0,50547316439,4434077055,6321135246,1,10755212301,24286100.0,0.22631876825074815,linear unlock,21.27751393880481
2025-06-13,MEME,0.0,50597088174,4444789384,6334709016,1,10779498400,24286099.0,0.22580771369563687,linear unlock,21.304582514570853
2025-06-14,MEME,0.0,50646859910,4455501712,6348282787,1,10803784499,24286099.0,0.22529897123970072,linear unlock,21.331597888197685
2025-06-15,MEME,0.0,50696631645,4466214041,6361856557,1,10828070598,24286099.0,0.224792516013698,linear unlock,21.35856021722092
2025-06-16,MEME,0.0,50746403380,4476926370,6375430328,1,10852356698,24286100.0,0.22428834186291477,linear unlock,21.38546965926869
2025-06-17,MEME,0.0,50796175116,4487638699,6389004098,1,10876642797,24286099.0,0.22378640580875608,linear unlock,21.412326365443267
2025-06-18,MEME,0.0,50845946851,4498351027,6402577869,1,10900928896,24286099.0,0.22328672048234038,linear unlock,21.439130493418293
2025-06-19,MEME,0.0,50895718586,4509063356,6416151639,1,10925214996,24286100.0,0.22278927081995342,linear unlock,21.46588219898957
2025-06-20,MEME,0.0,50945490322,4519775685,6429725410,1,10949501095,24286099.0,0.2222940144325925,linear unlock,21.49258163145332
2025-06-21,MEME,0.0,50995262057,4530488014,6443299180,1,10973787194,24286099.0,0.22180096416529924,linear unlock,21.51922894666967
2025-06-22,MEME,0.0,51045033793,4541200342,6456872951,1,10998073293,24286099.0,0.22131009623804812,linear unlock,21.545824296247616
2025-06-23,MEME,0.0,51094805528,4551912671,6470446721,1,11022359393,24286100.0,0.22082140528611952,linear unlock,21.5723678348472
2025-06-24,MEME,0.0,51144577263,4562625000,6484020492,1,11046645492,24286099.0,0.2203348496822145,linear unlock,21.598859709397928
2025-06-25,MEME,0.0,51194348999,4573337329,6497594262,1,11070931591,24286099.0,0.21985044254011804,linear unlock,21.625300072115873
2025-06-26,MEME,0.0,51244120734,4584049658,6511168033,1,11095217690,24286099.0,0.21936816066809708,linear unlock,21.651689073939803
2025-06-27,MEME,0.0,51293892469,4594761986,6524741803,1,11119503790,24286100.0,0.21888799912316098,linear unlock,21.67802686590843
2025-06-28,MEME,0.0,51343664205,4605474315,6538315574,1,11143789889,24286099.0,0.21840991701303247,linear unlock,21.704313592629767
2025-06-29,MEME,0.0,51393435940,4616186644,6551889344,1,11168075988,24286099.0,0.21793392770239445,linear unlock,21.730549405255427
2025-06-30,MEME,0.0,51443207676,4626898973,6565463115,1,11192362087,24286099.0,0.21746000856454772,linear unlock,21.75673445072053
2025-07-01,MEME,0.0,51492979411,4637611301,6579036885,1,11216648187,24286100.0,0.2169881550580682,linear unlock,21.782868879022146
2025-07-02,MEME,0.0,51542751146,4648323630,6592610656,1,11240934286,24286099.0,0.21651832700028323,linear unlock,21.808952832492253
2025-07-03,MEME,0.0,51592522882,4659035959,6606184426,1,11265220385,24286099.0,0.21605053798995225,linear unlock,21.834986458726362
2025-07-04,MEME,0.0,51642294617,4669748288,6619758197,1,11289506484,24286099.0,0.2155847659433074,linear unlock,21.860969904082523
2025-07-05,MEME,0.0,51692066352,4680460616,6633331967,1,11313792584,24286100.0,0.21512100670139445,linear unlock,21.88690331502343
2025-07-06,MEME,0.0,51741838088,4691172945,6646905738,1,11338078683,24286099.0,0.21465922076692015,linear unlock,21.912786831648205
2025-07-07,MEME,0.0,51791609823,4701885274,6660479508,1,11362364782,24286099.0,0.21419942195686031,linear unlock,21.938620600578663
2025-07-08,MEME,0.0,51841381559,4712597603,6674053279,1,11386650881,24286099.0,0.21374158870936344,linear unlock,21.964404764253825
2025-07-09,MEME,0.0,51891153294,4723309932,6687627049,1,11410936981,24286100.0,0.213285717229851,linear unlock,21.990139468184474
2025-07-10,MEME,0.0,51940925029,4734022260,6701200820,1,11435223080,24286099.0,0.21283176868330828,linear unlock,22.015824850280218
2025-07-11,MEME,0.0,51990696765,4744734589,6714774590,1,11459509179,24286099.0,0.21237975708996837,linear unlock,22.04146105369088
2025-07-12,MEME,0.0,52040468500,4755446918,6728348361,1,11483795278,24286099.0,0.21192966138990688,linear unlock,22.067048220367194
2025-07-13,MEME,0.0,52090240235,4766159247,6741922131,1,11508081378,24286100.0,0.21148147813576865,linear unlock,22.09258649236867
2025-07-14,MEME,0.0,52140011971,4776871575,6755495902,1,11532367477,24286099.0,0.21103516913277776,linear unlock,22.118076005456697
2025-07-15,MEME,0.0,52189783706,4787583904,6769069672,1,11556653576,24286099.0,0.2105907485903122,linear unlock,22.143516901893943
2025-07-16,MEME,0.0,52239555442,4798296233,6782643443,1,11580939676,24286100.0,0.21014820458437528,linear unlock,22.168909321707318
2025-07-17,MEME,0.0,52289327177,4809008562,6796217213,1,11605225775,24286099.0,0.2097074993865118,linear unlock,22.194253400347208
2025-07-18,MEME,0.0,52339098912,4819720890,6809790984,1,11629511874,24286099.0,0.20926864733917683,linear unlock,22.219549277210913
2025-07-19,MEME,0.0,52388870648,4830433219,6823364754,1,11653797973,24286099.0,0.20883162821559367,linear unlock,22.244797089255247
2025-07-20,MEME,0.0,52438642383,4841145548,6836938525,1,11678084073,24286100.0,0.20839643913741288,linear unlock,22.2699969760962
2025-07-21,MEME,0.0,52488414118,4851857877,6850512295,1,11702370172,24286099.0,0.2079630429802267,linear unlock,22.2951490698342
2025-07-22,MEME,0.0,52538185854,4862570205,6864086066,1,11726656271,24286099.0,0.2075314542528214,linear unlock,22.320253507777316
2025-07-23,MEME,0.0,52587957589,4873282534,6877659836,1,11750942370,24286099.0,0.20710165318019494,linear unlock,22.345310426085046
2025-07-24,MEME,0.0,52637729325,4883994863,6891233607,1,11775228470,24286100.0,0.20667363718847,linear unlock,22.37031996060556
2025-07-25,MEME,0.0,52687501060,4894707192,6904807377,1,11799514569,24286099.0,0.20624736973787142,linear unlock,22.395282242676174
2025-07-26,MEME,0.0,52737272795,4905419521,6918381148,1,11823800668,24286099.0,0.20582286549147613,linear unlock,22.42019740755538
2025-07-27,MEME,0.0,52787044531,4916131849,6931954918,1,11848086767,24286099.0,0.20540010510941742,linear unlock,22.445065588095257
2025-07-28,MEME,0.0,52836816266,4926844178,6945528689,1,11872372867,24286100.0,0.20497908630820547,linear unlock,22.46988691981383
2025-07-29,MEME,0.0,52886588001,4937556507,6959102459,1,11896658966,24286099.0,0.2045597731141407,linear unlock,22.494661530774216
2025-07-30,MEME,0.0,52936359737,4948268836,6972676230,1,11920945065,24286099.0,0.2041421803332208,linear unlock,22.519389554223213
2025-07-31,MEME,0.0,52986131472,4958981164,6986250000,1,11945231164,24286099.0,0.20372628904485268,linear unlock,22.54407112229422
2025-08-01,MEME,0.0,53035903208,4969693493,6999823770,1,11969517264,24286100.0,0.20331209724255783,linear unlock,22.568706366811725
2025-08-02,MEME,0.0,53085674943,4980405822,7013397541,1,11993803363,24286099.0,0.20289956950096766,linear unlock,22.593295415153296
2025-08-03,MEME,0.0,53135446678,4991118151,7026971311,1,12018089462,24286099.0,0.20248872075826113,linear unlock,22.617838398591886
2025-08-04,MEME,0.0,53185218414,5001830479,7040545082,1,12042375561,24286099.0,0.20207953249799163,linear unlock,22.642335446026998
2025-08-05,MEME,0.0,53234990149,5012542808,7054118852,1,12066661661,24286100.0,0.20167200297798454,linear unlock,22.66678668903007
2025-08-06,MEME,0.0,53284761884,5023255137,7067692623,1,12090947760,24286099.0,0.20126609730422604,linear unlock,22.69119225177694
2025-08-07,MEME,0.0,53334533620,5033967466,7081266393,1,12115233859,24286099.0,0.20086183053693055,linear unlock,22.715552263602977
2025-08-08,MEME,0.0,53384305355,5044679795,7094840164,1,12139519958,24286099.0,0.2004591845493653,linear unlock,22.73986685276407
2025-08-09,MEME,0.0,53434077091,5055392123,7108413934,1,12163806058,24286100.0,0.2000581578515825,linear unlock,22.764136147209275
2025-08-10,MEME,0.0,53483848826,5066104452,7121987705,1,12188092157,24286099.0,0.19965871606467533,linear unlock,22.78836027050287
2025-08-11,MEME,0.0,53533620561,5076816781,7135561475,1,12212378256,24286099.0,0.19926087436130635,linear unlock,22.8125393500788
2025-08-12,MEME,0.0,53583392297,5087529110,7149135246,1,12236664355,24286099.0,0.19886461499068064,linear unlock,22.836673511029463
2025-08-13,MEME,0.0,53633164032,5098241438,7162709016,1,12260950455,24286100.0,0.19846993670359606,linear unlock,22.860762881124366
2025-08-14,MEME,0.0,53682935767,5108953767,7176282787,1,12285236554,24286099.0,0.19807680562069443,linear unlock,22.88480758079551
2025-08-15,MEME,0.0,53732707503,5119666096,7189856557,1,12309522653,24286099.0,0.19768523701802543,linear unlock,22.908807735610075
2025-08-16,MEME,0.0,53782479238,5130378425,7203430328,1,12333808753,24286100.0,0.19729522163136962,linear unlock,22.932763471947847
2025-08-17,MEME,0.0,53832250974,5141090753,7217004098,1,12358094852,24286099.0,0.1969067259462151,linear unlock,22.95667490844612
2025-08-18,MEME,0.0,53882022709,5151803082,7230577869,1,12382380951,24286099.0,0.19651976531050497,linear unlock,22.98054217057399
2025-08-19,MEME,0.0,53931794444,5162515411,7244151639,1,12406667050,24286099.0,0.19613432260003807,linear unlock,23.004365380207116
2025-08-20,MEME,0.0,53981566180,5173227740,7257725410,1,12430953150,24286100.0,0.19575039696096302,linear unlock,23.028144660622367
2025-08-21,MEME,0.0,54031337915,5183940068,7271299180,1,12455239249,24286099.0,0.19536795535264323,linear unlock,23.05188013036823
2025-08-22,MEME,0.0,54081109650,5194652397,7284872951,1,12479525348,24286099.0,0.19498701321172832,linear unlock,23.075571911827442
2025-08-23,MEME,0.0,54130881386,5205364726,7298446721,1,12503811447,24286099.0,0.1946075537551767,linear unlock,23.09922012508352
2025-08-24,MEME,0.0,54180653121,5216077055,7312020492,1,12528097547,24286100.0,0.19422957634111548,linear unlock,23.122824892902972
2025-08-25,MEME,0.0,54230424857,5226789384,7325594262,1,12552383646,24286099.0,0.19385304838894388,linear unlock,23.1463863303659
2025-08-26,MEME,0.0,54280196592,5237501712,7339168033,1,12576669745,24286099.0,0.19347798541625294,linear unlock,23.169904559361143
2025-08-27,MEME,0.0,54329968327,5248214041,7352741803,1,12600955844,24286099.0,0.19310437096955035,linear unlock,23.193379698213054
2025-08-28,MEME,0.0,54379740063,5258926370,7366315574,1,12625241944,24286100.0,0.19273220460941407,linear unlock,23.216811866649987
2025-08-29,MEME,0.0,54429511798,5269638699,7379889344,1,12649528043,24286099.0,0.1923614542020059,linear unlock,23.240201179729862
2025-08-30,MEME,0.0,54479283533,5280351027,7393463115,1,12673814142,24286099.0,0.19199213533851525,linear unlock,23.263547756319205
