Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-05-02,WLD,0.0,3534878885,521506849,366986301,888493151,3150685.0,0.3558718937582285,linear unlock,25.13503800003603
2025-05-03,WLD,0.0,3541497459,523356164,368287671,891643836,3150685.0,0.35460993666117746,linear unlock,25.177028822484893
2025-05-04,WLD,0.0,3548116033,525205479,369589041,894794521,3150685.0,0.3533568979890307,linear unlock,25.218862987505908
2025-05-05,WLD,0.0,3554734607,527054795,370890411,897945205,3150684.0,0.3521125717755708,linear unlock,25.260541342010796
2025-05-06,WLD,0.0,3561353180,528904110,372191781,901095890,3150685.0,0.3508772007975698,linear unlock,25.302064817957763
2025-05-07,WLD,0.0,3567971754,530753425,373493151,904246575,3150685.0,0.3496503574109077,linear unlock,25.343434235045798
2025-05-08,WLD,0.0,3574590328,532602740,374794521,907397260,3150685.0,0.34843206345570066,linear unlock,25.384650456089968
2025-05-09,WLD,0.0,3581208902,534452055,376095890,910547945,3150685.0,0.34722222987536905,linear unlock,25.425714330473316
2025-05-10,WLD,0.0,3587827476,536301370,377397260,913698630,3150685.0,0.34602076884595023,linear unlock,25.466626701311316
2025-05-11,WLD,0.0,3594446050,538150685,378698630,916849315,3150685.0,0.34482759375484673,linear unlock,25.507388405509662
2025-05-12,WLD,0.0,3601064624,540000000,380000000,920000000,3150685.0,0.34364261918001215,linear unlock,25.54800027382125
2025-05-13,WLD,0.0,3607683198,541849315,381301370,923150685,3150685.0,0.3424657608695652,linear unlock,25.58846313090266
2025-05-14,WLD,0.0,3614301772,543698630,382602740,926301370,3150685.0,0.34129693572182096,linear unlock,25.628777795369988
2025-05-15,WLD,0.0,3620920346,545547945,383904110,929452055,3150685.0,0.34013606176572964,linear unlock,25.668945079854016
2025-05-16,WLD,0.0,3627538920,547397260,385205479,932602740,3150685.0,0.3389830581417134,linear unlock,25.708965791054833
2025-05-17,WLD,0.0,3634157494,549246575,386506849,935753425,3150685.0,0.33783784508289133,linear unlock,25.748840729795848
2025-05-18,WLD,0.0,3640776068,551095890,387808219,938904110,3150685.0,0.33670034389668413,linear unlock,25.788570691077172
2025-05-19,WLD,0.0,3647394641,552945205,389109589,942054795,3150685.0,0.33557047694678854,linear unlock,25.828156471209773
2025-05-20,WLD,0.0,3654013215,554794521,390410959,945205479,3150684.0,0.33444806148457634,linear unlock,25.867598812173426
2025-05-21,WLD,0.0,3660631789,556643836,391712329,948356164,3150685.0,0.3333333407391304,linear unlock,25.906898553680236
2025-05-22,WLD,0.0,3667250363,558493151,393013699,951506849,3150685.0,0.33222592097793335,linear unlock,25.946056440543053
2025-05-23,WLD,0.0,3673868937,560342466,394315068,954657534,3150685.0,0.3311258351226014,linear unlock,25.985073239426775
2025-05-24,WLD,0.0,3680487511,562191781,395616438,957808219,3150685.0,0.3300330105602037,linear unlock,26.023949711481574
2025-05-25,WLD,0.0,3687106085,564041096,396917808,960958904,3150685.0,0.3289473756332425,linear unlock,26.062686612392383
2025-05-26,WLD,0.0,3693724659,565890411,398219178,964109589,3150685.0,0.32786885962399076,linear unlock,26.101284692427857
2025-05-27,WLD,0.0,3700343233,567739726,399520548,967260274,3150685.0,0.326797392739136,linear unlock,26.13974469648881
2025-05-28,WLD,0.0,3706961807,569589041,400821918,970410959,3150685.0,0.325732906094725,linear unlock,26.17806736415615
2025-05-29,WLD,0.0,3713580381,571438356,402123288,973561644,3150685.0,0.3246753317014014,linear unlock,26.216253429738266
2025-05-30,WLD,0.0,3720198955,573287671,403424658,976712329,3150685.0,0.3236246024499297,linear unlock,26.254303622317966
2025-05-31,WLD,0.0,3726817528,575136986,404726027,979863014,3150685.0,0.3225806520970004,linear unlock,26.292218672853686
2025-06-01,WLD,0.0,3733436102,576986301,406027397,983013699,3150685.0,0.32154341525130775,linear unlock,26.32999928600358
2025-06-02,WLD,0.0,3740054676,578835616,407328767,986164384,3150685.0,0.3205128273598962,linear unlock,26.367646182507304
2025-06-03,WLD,0.0,3746673250,580684932,408630137,989315068,3150684.0,0.3194887232917955,linear unlock,26.40516004431398
2025-06-04,WLD,0.0,3753291824,582534247,409931507,992465753,3150685.0,0.3184713446616584,linear unlock,26.442541628492357
2025-06-05,WLD,0.0,3759910398,584383562,411232877,995616438,3150685.0,0.3174603244974641,linear unlock,26.479791606991377
2025-06-06,WLD,0.0,3766528972,586232877,412534247,998767123,3150685.0,0.3164557031952098,linear unlock,26.516910673586608
2025-06-07,WLD,0.0,3773147546,588082192,413835616,1001917808,3150685.0,0.31545742019784123,linear unlock,26.55389951718575
2025-06-08,WLD,0.0,3779766120,589931507,415136986,1005068493,3150685.0,0.314465415710028,linear unlock,26.59075882187123
2025-06-09,WLD,0.0,3786384694,591780822,416438356,1008219178,3150685.0,0.31347963068622425,linear unlock,26.627489266942405
2025-06-10,WLD,0.0,3793003268,593630137,417739726,1011369863,3150685.0,0.3125000068189538,linear unlock,26.66409152695726
2025-06-11,WLD,0.0,3799621842,595479452,419041096,1014520548,3150685.0,0.3115264865273131,linear unlock,26.700566271773734
2025-06-12,WLD,0.0,3806240415,597328767,420342466,1017671233,3150685.0,0.3105590129456895,linear unlock,26.736914173615066
2025-06-13,WLD,0.0,3812858989,599178082,421643836,1020821918,3150685.0,0.3095975299126884,linear unlock,26.77313587900956
2025-06-14,WLD,0.0,3819477563,601027397,422945205,1023972603,3150685.0,0.3086419819602659,linear unlock,26.80923205098561
2025-06-15,WLD,0.0,3826096137,602876712,424246575,1027123288,3150685.0,0.3076923143030615,linear unlock,26.845203341005337
2025-06-16,WLD,0.0,3832714711,604726027,425547945,1030273973,3150685.0,0.30674847282792794,linear unlock,26.881050396030897
2025-06-17,WLD,0.0,3839333285,606575342,426849315,1033424658,3150685.0,0.3058104040836524,linear unlock,26.91677385856331
2025-06-18,WLD,0.0,3845951859,608424658,428150685,1036575342,3150684.0,0.3048779585052247,linear unlock,26.95237434067944
2025-06-19,WLD,0.0,3852570433,610273973,429452055,1039726027,3150685.0,0.3039513745253647,linear unlock,26.987852528120154
2025-06-20,WLD,0.0,3859189007,612123288,430753425,1042876712,3150685.0,0.30303030973370065,linear unlock,27.02320902418553
2025-06-21,WLD,0.0,3865807581,613972603,432054795,1046027397,3150685.0,0.30211481028833254,linear unlock,27.058444453911896
2025-06-22,WLD,0.0,3872426155,615821918,433356164,1049178082,3150685.0,0.3012048258999855,linear unlock,27.093559438062414
2025-06-23,WLD,0.0,3879044729,617671233,434657534,1052328767,3150685.0,0.30030030688346004,linear unlock,27.1285545931636
2025-06-24,WLD,0.0,3885663302,619520548,435958904,1055479452,3150685.0,0.29940120414858906,linear unlock,27.16343053853203
2025-06-25,WLD,0.0,3892281876,621369863,437260274,1058630137,3150685.0,0.2985074691913567,linear unlock,27.198187868344405
2025-06-26,WLD,0.0,3898900450,623219178,438561644,1061780822,3150685.0,0.29761905408517575,linear unlock,27.232827193625837
2025-06-27,WLD,0.0,3905519024,625068493,439863014,1064931507,3150685.0,0.2967359114723208,linear unlock,27.267349114313262
2025-06-28,WLD,0.0,3912137598,626917808,441164384,1068082192,3150685.0,0.29585799455551276,linear unlock,27.301754226283737
2025-06-29,WLD,0.0,3918756172,628767123,442465753,1071232877,3150685.0,0.2949852570896529,linear unlock,27.33604312138867
2025-06-30,WLD,0.0,3925374746,630616438,443767123,1074383562,3150685.0,0.29411765337370244,linear unlock,27.37021638748781
2025-07-01,WLD,0.0,3931993320,632465753,445068493,1077534247,3150685.0,0.29325513824270516,linear unlock,27.404274608482805
2025-07-02,WLD,0.0,3938611894,634315068,446369863,1080684932,3150685.0,0.2923976670599501,linear unlock,27.438218364350476
2025-07-03,WLD,0.0,3945230468,636164384,447671233,1083835616,3150684.0,0.29154510317536286,linear unlock,27.47204820582867
2025-07-04,WLD,0.0,3951849042,638013699,448972603,1086986301,3150685.0,0.29069768085569164,linear unlock,27.505764755879557
2025-07-05,WLD,0.0,3958467616,639863014,450273973,1090136986,3150685.0,0.2898550788635928,linear unlock,27.539368557512027
2025-07-06,WLD,0.0,3965086189,641712329,451575342,1093287671,3150685.0,0.28901734740334734,linear unlock,27.572860182283414
2025-07-07,WLD,0.0,3971704763,643561644,452876712,1096438356,3150685.0,0.2881844443666099,linear unlock,27.606240177122654
2025-07-08,WLD,0.0,3978323337,645410959,454178082,1099589041,3150685.0,0.28735632812903894,linear unlock,27.63950910609456
2025-07-09,WLD,0.0,3984941911,647260274,455479452,1102739726,3150685.0,0.28653295754336283,linear unlock,27.672667522605703
2025-07-10,WLD,0.0,3991560485,649109589,456780822,1105890411,3150685.0,0.28571429193256437,linear unlock,27.705715976392124
2025-07-11,WLD,0.0,3998179059,650958904,458082192,1109041096,3150685.0,0.2849002910831822,linear unlock,27.738655013549756
2025-07-12,WLD,0.0,4004797633,652808219,459383562,1112191781,3150685.0,0.2840909152387262,linear unlock,27.771485176564475
2025-07-13,WLD,0.0,4011416207,654657534,460684932,1115342466,3150685.0,0.2832861250932046,linear unlock,27.804207004341897
2025-07-14,WLD,0.0,4018034781,656506849,461986301,1118493151,3150685.0,0.28248588178476114,linear unlock,27.836821032236852
2025-07-15,WLD,0.0,4024653355,658356164,463287671,1121643836,3150685.0,0.2816901468894198,linear unlock,27.869327792082604
2025-07-16,WLD,0.0,4031271929,660205479,464589041,1124794521,3150685.0,0.28089888241493444,linear unlock,27.901727812219733
2025-07-17,WLD,0.0,4037890503,662054795,465890411,1127945205,3150684.0,0.28011196188961524,linear unlock,27.934021592759372
2025-07-18,WLD,0.0,4044509076,663904110,467191781,1131095890,3150685.0,0.27932961512966403,linear unlock,27.9662097116283
2025-07-19,WLD,0.0,4051127650,665753425,468493151,1134246575,3150685.0,0.27855153819009987,linear unlock,27.998292648221046
2025-07-20,WLD,0.0,4057746224,667602740,469794521,1137397260,3150685.0,0.2777777839002952,linear unlock,28.03027092410893
2025-07-21,WLD,0.0,4064364798,669452055,471095890,1140547945,3150685.0,0.27700831633795214,linear unlock,28.062145050592967
2025-07-22,WLD,0.0,4070983372,671301370,472397260,1143698630,3150685.0,0.27624309997770413,linear unlock,28.09391553564911
2025-07-23,WLD,0.0,4077601946,673150685,473698630,1146849315,3150685.0,0.27548209968564885,linear unlock,28.125582883955197
2025-07-24,WLD,0.0,4084220520,675000000,475000000,1150000000,3150685.0,0.2747252807139707,linear unlock,28.15714759691771
2025-07-25,WLD,0.0,4090839094,676849315,476301370,1153150685,3150685.0,0.2739726086956522,linear unlock,28.188610172698226
2025-07-26,WLD,0.0,4097457668,678698630,477602740,1156301370,3150685.0,0.27322404963927155,linear unlock,28.219971106239626
2025-07-27,WLD,0.0,4104076242,680547945,478904110,1159452055,3150685.0,0.27247956992388583,linear unlock,28.25123088929204
2025-07-28,WLD,0.0,4110694816,682397260,480205479,1162602740,3150685.0,0.27173913629399704,linear unlock,28.28239001043857
2025-07-29,WLD,0.0,4117313390,684246575,481506849,1165753425,3150685.0,0.2710027158546005,linear unlock,28.313448955120705
2025-07-30,WLD,0.0,4123931964,686095890,482808219,1168904110,3150685.0,0.2702702760663131,linear unlock,28.344408205663598
2025-07-31,WLD,0.0,4130550537,687945205,484109589,1172054795,3150685.0,0.26954178474058066,linear unlock,28.37526824817057
2025-08-01,WLD,0.0,4137169111,689794521,485410959,1175205479,3150684.0,0.2688171247147195,linear unlock,28.406029520894776
2025-08-02,WLD,0.0,4143787685,691643836,486712329,1178356164,3150685.0,0.2680965206766195,linear unlock,28.436692552215064
2025-08-03,WLD,0.0,4150406259,693493151,488013699,1181506849,3150685.0,0.2673796850440203,linear unlock,28.467257788028505
2025-08-04,WLD,0.0,4157024833,695342466,489315068,1184657534,3150685.0,0.2666666725348792,linear unlock,28.49772569544811
2025-08-05,WLD,0.0,4163643407,697191781,490616438,1187808219,3150685.0,0.2659574526455508,linear unlock,28.528096738616792
2025-08-06,WLD,0.0,4170261981,699041096,491917808,1190958904,3150685.0,0.26525199519603593,linear unlock,28.558371378730897
2025-08-07,WLD,0.0,4176880555,700890411,493219178,1194109589,3150685.0,0.2645502703257005,linear unlock,28.588550074063583
2025-08-08,WLD,0.0,4183499129,702739726,494520548,1197260274,3150685.0,0.26385224848906225,linear unlock,28.618633279987947
2025-08-09,WLD,0.0,4190117703,704589041,495821918,1200410959,3150685.0,0.263157900451644,linear unlock,28.6486214489999
2025-08-10,WLD,0.0,4196736277,706438356,497123288,1203561644,3150685.0,0.2624671972858922,linear unlock,28.678515030740876
2025-08-11,WLD,0.0,4203354851,708287671,498424658,1206712329,3150685.0,0.26178011036715954,linear unlock,28.70831447202029
2025-08-12,WLD,0.0,4209973424,710136986,499726027,1209863014,3150685.0,0.26109661136975093,linear unlock,28.73802022366401
2025-08-13,WLD,0.0,4216591998,711986301,501027397,1213013699,3150685.0,0.2604166722630303,linear unlock,28.767632713227947
2025-08-14,WLD,0.0,4223210572,713835616,502328767,1216164384,3150685.0,0.2597402653075891,linear unlock,28.797152385988106
2025-08-15,WLD,0.0,4229829146,715684932,503630137,1219315068,3150684.0,0.2590672808257473,linear unlock,28.826579654004775
2025-08-16,WLD,0.0,4236447720,717534247,504931507,1222465753,3150685.0,0.2583979385383926,linear unlock,28.855914997577266
2025-08-17,WLD,0.0,4243066294,719383562,506232877,1225616438,3150685.0,0.2577319644552857,linear unlock,28.885158823304497
2025-08-18,WLD,0.0,4249684868,721232877,507534247,1228767123,3150685.0,0.2570694144035297,linear unlock,28.914311558783563
2025-08-19,WLD,0.0,4256303442,723082192,508835616,1231917808,3150685.0,0.2564102620444216,linear unlock,28.943373628951903
2025-08-20,WLD,0.0,4262922016,724931507,510136986,1235068493,3150685.0,0.2557544813087076,linear unlock,28.972345456107917
2025-08-21,WLD,0.0,4269540590,726780822,511438356,1238219178,3150685.0,0.2551020463931469,linear unlock,29.001227459931467
2025-08-22,WLD,0.0,4276159164,728630137,512739726,1241369863,3150685.0,0.2544529317571271,linear unlock,29.030020057504107
2025-08-23,WLD,0.0,4282777738,730479452,514041096,1244520548,3150685.0,0.2538071121193313,linear unlock,29.05872366332918
2025-08-24,WLD,0.0,4289396311,732328767,515342466,1247671233,3150685.0,0.2531645624544561,linear unlock,29.087338696132896
2025-08-25,WLD,0.0,4296014885,734178082,516643836,1250821918,3150685.0,0.2525252579899788,linear unlock,29.115865551755416
2025-08-26,WLD,0.0,4302633459,736027397,517945205,1253972603,3150685.0,0.25188917420297396,linear unlock,29.14430464386904
2025-08-27,WLD,0.0,4309252033,737876712,519246575,1257123288,3150685.0,0.2512562868169776,linear unlock,29.172656376861305
2025-08-28,WLD,0.0,4315870607,739726027,520547945,1260273973,3150685.0,0.250626571798899,linear unlock,29.200921152639182
2025-08-29,WLD,0.0,4322489181,741575342,521849315,1263424658,3150685.0,0.25000000535597827,linear unlock,29.229099370648026
2025-08-30,WLD,0.0,4329107755,743424658,523150685,1266575342,3150684.0,0.24937648478283855,linear unlock,29.257191404790984
2025-08-31,WLD,0.0,4335726329,745273973,524452055,1269726027,3150685.0,0.2487562244046908,linear unlock,29.285197695880683
2025-09-01,WLD,0.0,4342344903,747123288,525753425,1272876712,3150685.0,0.24813896328833776,linear unlock,29.313118612955098
2025-09-02,WLD,0.0,4348963477,748972603,527054795,1276027397,3150685.0,0.24752475792015277,linear unlock,29.340954545799697
2025-09-03,WLD,0.0,4355582051,750821918,528356164,1279178082,3150685.0,0.24691358566496358,linear unlock,29.36870588183072
2025-09-04,WLD,0.0,4362200625,752671233,529657534,1282328767,3150685.0,0.2463054241106048,linear unlock,29.39637300611317
2025-09-05,WLD,0.0,4368819198,754520548,530958904,1285479452,3150685.0,0.2457002510651779,linear unlock,29.423956308113624
2025-09-06,WLD,0.0,4375437772,756369863,532260274,1288630137,3150685.0,0.24509804455435202,linear unlock,29.451456154773993
2025-09-07,WLD,0.0,4382056346,758219178,533561644,1291780822,3150685.0,0.24449878281870416,linear unlock,29.47887293095067
2025-09-08,WLD,0.0,4388674920,760068493,534863014,1294931507,3150685.0,0.24390244431109848,linear unlock,29.506207012480207
2025-09-09,WLD,0.0,4395293494,761917808,536164384,1298082192,3150685.0,0.2433090076941035,linear unlock,29.533458772935354
2025-09-10,WLD,0.0,4401912068,763767123,537465753,1301232877,3150685.0,0.24271845183744728,linear unlock,29.560628583642124
2025-09-11,WLD,0.0,4408530642,765616438,538767123,1304383562,3150685.0,0.24213075581550955,linear unlock,29.587716813696584
2025-09-12,WLD,0.0,4415149216,767465753,540068493,1307534247,3150685.0,0.2415458989048499,linear unlock,29.61472382998165
2025-09-13,WLD,0.0,4421767790,769315068,541369863,1310684932,3150685.0,0.2409638605817718,linear unlock,29.641649997183595
2025-09-14,WLD,0.0,4428386364,771164384,542671233,1313835616,3150684.0,0.24038454422393557,linear unlock,29.66849565522689
2025-09-15,WLD,0.0,4435004938,773013699,543972603,1316986301,3150685.0,0.23980815877045003,linear unlock,29.695261209650543
2025-09-16,WLD,0.0,4441623512,774863014,545273973,1320136986,3150685.0,0.23923445502870117,linear unlock,29.72194699603346
2025-09-17,WLD,0.0,4448242085,776712329,546575342,1323287671,3150685.0,0.23866348972969384,linear unlock,29.74855337712583
2025-09-18,WLD,0.0,4454860659,778561644,547876712,1326438356,3150685.0,0.23809524331312235,linear unlock,29.775080693494704
2025-09-19,WLD,0.0,4461479233,780410959,549178082,1329589041,3150685.0,0.23752969640452706,linear unlock,29.80152930367792
2025-09-20,WLD,0.0,4468097807,782260274,550479452,1332739726,3150685.0,0.23696682981309258,linear unlock,29.827899557436883
2025-09-21,WLD,0.0,4474716381,784109589,551780822,1335890411,3150685.0,0.23640662452947694,linear unlock,29.854191802463646
2025-09-22,WLD,0.0,4481334955,785958904,553082192,1339041096,3150685.0,0.23584906172367157,linear unlock,29.88040638439623
2025-09-23,WLD,0.0,4487953529,787808219,554383562,1342191781,3150685.0,0.23529412274289155,linear unlock,29.90654364683374
2025-09-24,WLD,0.0,4494572103,789657534,555684932,1345342466,3150685.0,0.23474178910949536,linear unlock,29.93260393135137
2025-09-25,WLD,0.0,4501190677,791506849,556986301,1348493151,3150685.0,0.23419204251893438,linear unlock,29.958587577515328
2025-09-26,WLD,0.0,4507809251,793356164,558287671,1351643836,3150685.0,0.23364486483773028,linear unlock,29.984494922897525
2025-09-27,WLD,0.0,4514427825,795205479,559589041,1354794521,3150685.0,0.23310023810148164,linear unlock,30.010326303090245
2025-09-28,WLD,0.0,4521046399,797054795,560890411,1357945205,3150684.0,0.23255807070096646,linear unlock,30.03608202960184
2025-09-29,WLD,0.0,4527664972,798904110,562191781,1361095890,3150685.0,0.23201856661071973,linear unlock,30.061762485018072
2025-09-30,WLD,0.0,4534283546,800753425,563493151,1364246575,3150685.0,0.23148148658357934,linear unlock,30.08736796364433
2025-10-01,WLD,0.0,4540902120,802602740,564794521,1367397260,3150685.0,0.23094688729564886,linear unlock,30.11289879994154
2025-10-02,WLD,0.0,4547520694,804452055,566095890,1370547945,3150685.0,0.23041475159896108,linear unlock,30.138355319818583
2025-10-03,WLD,0.0,4554139268,806301370,567397260,1373698630,3150685.0,0.22988506250323112,linear unlock,30.163737847289738
2025-10-04,WLD,0.0,4560757842,808150685,568698630,1376849315,3150685.0,0.22935780317404844,linear unlock,30.189046704488458
2025-10-05,WLD,0.0,4567376416,810000000,570000000,1380000000,3150685.0,0.2288329569310931,linear unlock,30.214282211680977
2025-10-06,WLD,0.0,4573994990,811849315,571301370,1383150685,3150685.0,0.2283105072463768,linear unlock,30.239444687279814
2025-10-07,WLD,0.0,4580613564,813698630,572602740,1386301370,3150685.0,0.22779043774250815,linear unlock,30.264534447857212
2025-10-08,WLD,0.0,4587232138,815547945,573904110,1389452055,3150685.0,0.22727273219098096,linear unlock,30.28955180815835
2025-10-09,WLD,0.0,4593850712,817397260,575205479,1392602740,3150685.0,0.22675737451048641,linear unlock,30.31449708111455
2025-10-10,WLD,0.0,4600469286,819246575,576506849,1395753425,3150685.0,0.22624434876524802,linear unlock,30.339370577856307
2025-10-11,WLD,0.0,4607087860,821095890,577808219,1398904110,3150685.0,0.22573363916337874,linear unlock,30.36417260772622
2025-10-12,WLD,0.0,4613706433,822945205,579109589,1402054795,3150685.0,0.2252252300552609,linear unlock,30.388903484878487
2025-10-13,WLD,0.0,4620325007,824794521,580410959,1405205479,3150684.0,0.22471903460805895,linear unlock,30.413563480297395
2025-10-14,WLD,0.0,4626943581,826643836,581712329,1408356164,3150685.0,0.22421525158314587,linear unlock,30.43815294794709
2025-10-15,WLD,0.0,4633562155,828493151,583013699,1411506849,3150685.0,0.22371365145670638,linear unlock,30.46267216847121
2025-10-16,WLD,0.0,4640180729,830342466,584315068,1414657534,3150685.0,0.2232142906165948,linear unlock,30.48712144246311
2025-10-17,WLD,0.0,4646799303,832191781,585616438,1417808219,3150685.0,0.2227171541009868,linear unlock,30.511501068803533
2025-10-18,WLD,0.0,4653417877,834041096,586917808,1420958904,3150685.0,0.22222222708105205,linear unlock,30.53581134467284
2025-10-19,WLD,0.0,4660036451,835890411,588219178,1424109589,3150685.0,0.22172949485947976,linear unlock,30.56005256556308
2025-10-20,WLD,0.0,4666655025,837739726,589520548,1427260274,3150685.0,0.22123894286902382,linear unlock,30.58422502528993
2025-10-21,WLD,0.0,4673273599,839589041,590821918,1430410959,3150685.0,0.22075055667106724,linear unlock,30.60832901600461
2025-10-22,WLD,0.0,4679892173,841438356,592123288,1433561644,3150685.0,0.22026432195420562,linear unlock,30.632364828205628
2025-10-23,WLD,0.0,4686510747,843287671,593424658,1436712329,3150685.0,0.2197802245328489,linear unlock,30.656332750750437
2025-10-24,WLD,0.0,4693129320,845136986,594726027,1439863014,3150685.0,0.21929825034584222,linear unlock,30.680233077404313
2025-10-25,WLD,0.0,4699747894,846986301,596027397,1443013699,3150685.0,0.21881838545510413,linear unlock,30.704066080698585
2025-10-26,WLD,0.0,4706366468,848835616,597328767,1446164384,3150685.0,0.21834061604428331,linear unlock,30.727832051178044
2025-10-27,WLD,0.0,4712985042,850684932,598630137,1449315068,3150684.0,0.21786485926899996,linear unlock,30.75153125003277
2025-10-28,WLD,0.0,4719603616,852534247,599931507,1452465753,3150685.0,0.21739130914769458,linear unlock,30.775164000552373
2025-10-29,WLD,0.0,4726222190,854383562,601232877,1455616438,3150685.0,0.2169197444753797,linear unlock,30.79873056073989
2025-10-30,WLD,0.0,4732840764,856232877,602534247,1458767123,3150685.0,0.2164502212086176,linear unlock,30.822231208284105
2025-10-31,WLD,0.0,4739459338,858082192,603835616,1461917808,3150685.0,0.21598272612015812,linear unlock,30.845666219322677
2025-11-01,WLD,0.0,4746077912,859931507,605136986,1465068493,3150685.0,0.2155172460967792,linear unlock,30.869035868452887
2025-11-02,WLD,0.0,4752696486,861780822,606438356,1468219178,3150685.0,0.2150537681380607,linear unlock,30.892340428742454
2025-11-03,WLD,0.0,4759315060,863630137,607739726,1471369863,3150685.0,0.21459227935517405,linear unlock,30.915580171740093
2025-11-04,WLD,0.0,4765933634,865479452,609041096,1474520548,3150685.0,0.2141327669696875,linear unlock,30.938755367486092
2025-11-05,WLD,0.0,4772552207,867328767,610342466,1477671233,3150685.0,0.21367521831238664,linear unlock,30.961866291010274
2025-11-06,WLD,0.0,4779170781,869178082,611643836,1480821918,3150685.0,0.21321962082211016,linear unlock,30.98491319638824
2025-11-07,WLD,0.0,4785789355,871027397,612945205,1483972603,3150685.0,0.21276596204460016,linear unlock,31.007896355689063
2025-11-08,WLD,0.0,4792407929,872876712,614246575,1487123288,3150685.0,0.2123142296313674,linear unlock,31.03081603302305
2025-11-09,WLD,0.0,4799026503,874726027,615547945,1490273973,3150685.0,0.21186441133857087,linear unlock,31.053672491043542
2025-11-10,WLD,0.0,4805645077,876575342,616849315,1493424658,3150685.0,0.21141649502591156,linear unlock,31.07646599095691
2025-11-11,WLD,0.0,4812263651,878424658,618150685,1496575342,3150684.0,0.21097040169534956,linear unlock,31.09919677175227
2025-11-12,WLD,0.0,4818882225,880273973,619452055,1499726027,3150685.0,0.2105263204316512,linear unlock,31.12186513336088
2025-11-13,WLD,0.0,4825500799,882123288,620753425,1502876712,3150685.0,0.21008403823613844,linear unlock,31.14447131189875
2025-11-14,WLD,0.0,4832119373,883972603,622054795,1506027397,3150685.0,0.20964361047335198,linear unlock,31.167015562883115
2025-11-15,WLD,0.0,4838737947,885821918,623356164,1509178082,3150685.0,0.20920502550459247,linear unlock,31.189498140433187
2025-11-16,WLD,0.0,4845356521,887671233,624657534,1512328767,3150685.0,0.20876827178835214,linear unlock,31.211919297279717
2025-11-17,WLD,0.0,4851975094,889520548,625958904,1515479452,3150685.0,0.20833333787930253,linear unlock,31.234279291211877
2025-11-18,WLD,0.0,4858593668,891369863,627260274,1518630137,3150685.0,0.20790021242729462,linear unlock,31.256578359332764
2025-11-19,WLD,0.0,4865212242,893219178,628561644,1521780822,3150685.0,0.20746888417637138,linear unlock,31.27881675670584
2025-11-20,WLD,0.0,4871830816,895068493,629863014,1524931507,3150685.0,0.207039342027586,linear unlock,31.30111252694988
2025-11-21,WLD,0.0,4878449390,896917808,631164384,1528082192,3150685.0,0.206611574727586,linear unlock,31.32311252694988
2025-11-22,WLD,0.0,4885067964,898767123,632465753,1531232877,3150685.0,0.2061855714630303,linear unlock,31.34517039034587
2025-11-23,WLD,0.0,4891686538,900616438,633767123,1534383562,3150685.0,0.2057613213068439,linear unlock,31.367168564062233
2025-11-24,WLD,0.0,4898305112,902465753,635068493,1537534247,3150685.0,0.20533881345113106,linear unlock,31.389107290056455
2025-11-25,WLD,0.0,4904923686,904315068,636369863,1540684932,3150685.0,0.204918037185028,linear unlock,31.41098680898009
2025-11-26,WLD,0.0,4911542260,906164384,637671233,1543835616,3150684.0,0.20449891697908812,linear unlock,31.432807339827306
2025-11-27,WLD,0.0,4918160834,908013699,638972603,1546986301,3150685.0,0.20408163714756533,linear unlock,31.454569161411854
2025-11-28,WLD,0.0,4924779408,909863014,640273973,1550136986,3150685.0,0.20366599225625595,linear unlock,31.476272490132214
2025-11-29,WLD,0.0,4931397981,911712329,641575342,1553287671,3150685.0,0.2032520369783629,linear unlock,31.49791756789057
2025-11-30,WLD,0.0,4938016555,913561644,642876712,1556438356,3150685.0,0.20283976103226278,linear unlock,31.51950461616061
2025-12-01,WLD,0.0,4944635129,915410959,644178082,1559589041,3150685.0,0.20242915421958413,linear unlock,31.541033874331802
2025-12-02,WLD,0.0,4951253703,917260274,645479452,1562739726,3150685.0,0.20202020642436663,linear unlock,31.562505574156397
2025-12-03,WLD,0.0,4957872277,919109589,646780822,1565890411,3150685.0,0.20161290761223022,linear unlock,31.58391994614911
2025-12-04,WLD,0.0,4964490851,920958904,648082192,1569041096,3150685.0,0.20120724782955451,linear unlock,31.605277219595386
2025-12-05,WLD,0.0,4971109425,922808219,649383562,1572191781,3150685.0,0.20080321720266783,linear unlock,31.626577622559576
2025-12-06,WLD,0.0,4977727999,924657534,650684932,1575342466,3150685.0,0.2004008059370462,linear unlock,31.64782138189307
2025-12-07,WLD,0.0,4984346573,926506849,651986301,1578493151,3150685.0,0.20000000431652176,linear unlock,31.669008723242325
2025-12-08,WLD,0.0,4990965147,928356164,653287671,1581643836,3150685.0,0.1996008027025009,linear unlock,31.69013987105689
2025-12-09,WLD,0.0,4997583721,930205479,654589041,1584794521,3150685.0,0.19920319153319166,linear unlock,31.71121504859728
2025-12-10,WLD,0.0,5004202295,932054795,655890411,1587945205,3150684.0,0.1988070982231772,linear unlock,31.732234457959695
2025-12-11,WLD,0.0,5010820868,933904110,657191781,1591095890,3150685.0,0.19841270278592513,linear unlock,31.75319836637992
2025-12-12,WLD,0.0,5017439442,935753425,658493151,1594246575,3150685.0,0.1980198063361222,linear unlock,31.774106960910682
