Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-07-19,SUI,0.0,3410202952,243961894,1197199041,1,1441160936,0.0,0.0,no unlock,42.26026885452065
2025-07-20,SUI,0.0,3411020042,243961894,1197199041,1,1441160936,0.0,0.0,no unlock,42.250145653058
2025-07-21,SUI,0.0,3411145595,243961894,1197199041,1,1441160936,0.0,0.0,no unlock,42.24859056477769
2025-07-22,SUI,0.0,3411576063,243961894,1197199041,1,1441160936,0.0,0.0,no unlock,42.24325969542365
2025-07-23,SUI,0.0,3412006530,243961894,1197199041,1,1441160936,0.0,0.0,no unlock,42.23793018356269
2025-07-24,SUI,0.0,3412436997,243961894,1197199041,1,1441160936,0.0,0.0,no unlock,42.23260201630032
2025-07-25,SUI,0.0,3412867464,243961894,1197199041,1,1441160936,0.0,0.0,no unlock,42.227275193127745
2025-07-26,SUI,0.0,3413297931,243961894,1197199041,1,1441160936,0.0,0.0,no unlock,42.221949713536446
2025-07-27,SUI,0.0,3413728399,243961894,1197199041,1,1441160936,0.0,0.0,no unlock,42.21662556465143
2025-07-28,SUI,0.0,3414158866,243961894,1197199041,1,1441160936,0.0,0.0,no unlock,42.21130277070124
2025-07-29,SUI,0.0,3414589333,243961894,1197199041,1,1441160936,0.0,0.0,no unlock,42.20598131880827
2025-07-30,SUI,0.0,3415019800,243961894,1197199041,1,1441160936,0.0,0.0,no unlock,42.20066120846503
2025-07-31,SUI,0.0,3459445478,253938866,1216520249,1,1470459115,29298179.0,2.0329567828363615,small cliff unlock,42.50563058013889
2025-08-01,SUI,0.0,3459875945,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.50034216183436
2025-08-02,SUI,0.0,3460306412,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.495055059303226
2025-08-03,SUI,0.0,3460736879,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.4897692720545
2025-08-04,SUI,0.0,3461167347,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.48448478732282
2025-08-05,SUI,0.0,3461597814,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.479201629169964
2025-08-06,SUI,0.0,3462028281,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.473919784828006
2025-08-07,SUI,0.0,3462458748,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.468639253806934
2025-08-08,SUI,0.0,3462889216,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.463360023354554
2025-08-09,SUI,0.0,3463319683,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.45808211750922
2025-08-10,SUI,0.0,3463750150,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.452805523516176
2025-08-11,SUI,0.0,3464180617,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.4475302408864
2025-08-12,SUI,0.0,3464611084,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.44225626913107
2025-08-13,SUI,0.0,3465041552,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.43698359551447
2025-08-14,SUI,0.0,3465472019,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.43171224404568
2025-08-15,SUI,0.0,3465902486,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.42644220198641
2025-08-16,SUI,0.0,3466332953,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.42117346884883
2025-08-17,SUI,0.0,3466763420,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.415906044145345
2025-08-18,SUI,0.0,3467193888,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.41063991515666
2025-08-19,SUI,0.0,3467624355,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.40537510586264
2025-08-20,SUI,0.0,3468054822,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.40011160354143
2025-08-21,SUI,0.0,3468485289,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.394849407706396
2025-08-22,SUI,0.0,3468915756,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.389588517871175
2025-08-23,SUI,0.0,3469346224,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.384328921332816
2025-08-24,SUI,0.0,3469776691,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.37907064204208
2025-08-25,SUI,0.0,3470207158,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.37381366729346
2025-08-26,SUI,0.0,3470637625,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.36855799660157
2025-08-27,SUI,0.0,3471068093,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.363303617276515
2025-08-28,SUI,0.0,3471498560,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.3580505532458
2025-08-29,SUI,0.0,3471929027,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.35279879181701
2025-08-30,SUI,0.0,3472359494,253938866,1216520249,1,1470459115,0.0,0.0,no unlock,42.34754833250569
2025-08-31,SUI,0.0,3516785172,263915839,1235841456,1,1499757294,29298179.0,1.9924511127941154,small cliff unlock,42.64568976065963
2025-09-01,SUI,0.0,3517215639,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.640470415581476
2025-09-02,SUI,0.0,3517646106,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.63525234792337
2025-09-03,SUI,0.0,3518076573,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.630035557216395
2025-09-04,SUI,0.0,3518507041,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.62482003087741
2025-09-05,SUI,0.0,3518937508,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.619605792669844
2025-09-06,SUI,0.0,3519367975,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.614392830008065
2025-09-07,SUI,0.0,3519798442,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.60918114242406
2025-09-08,SUI,0.0,3520228910,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.603970717347465
2025-09-09,SUI,0.0,3520659377,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.59876157851893
2025-09-10,SUI,0.0,3521089844,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.59355371336557
2025-09-11,SUI,0.0,3521520311,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.58834712142031
2025-09-12,SUI,0.0,3521950778,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.583141802216296
2025-09-13,SUI,0.0,3522381246,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.57793774319908
2025-09-14,SUI,0.0,3522811713,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.57273496808088
2025-09-15,SUI,0.0,3523242180,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.567533464304745
2025-09-16,SUI,0.0,3523672647,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.562333231404736
2025-09-17,SUI,0.0,3524103114,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.557134268915156
2025-09-18,SUI,0.0,3524533582,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.551936564297435
2025-09-19,SUI,0.0,3524964049,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.54674014123541
2025-09-20,SUI,0.0,3525394516,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.54154498718804
2025-09-21,SUI,0.0,3525824983,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.536351101690514
2025-09-22,SUI,0.0,3526255450,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.53115848427827
2025-09-23,SUI,0.0,3526685918,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.52596712242862
2025-09-24,SUI,0.0,3527116385,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.52077703979706
2025-09-25,SUI,0.0,3527546852,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.51558822385841
2025-09-26,SUI,0.0,3527977319,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.510400674149004
2025-09-27,SUI,0.0,3528407786,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.50521439020541
2025-09-28,SUI,0.0,3528838254,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.50002935952077
2025-09-29,SUI,0.0,3529268721,263915839,1235841456,1,1499757294,0.0,0.0,no unlock,42.4948456057223
2025-09-30,SUI,0.0,3573694399,273892811,1255162663,1,1529055474,29298180.0,1.9535280886588573,small cliff unlock,42.78640821744199
2025-10-01,SUI,0.0,3574124866,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.78125502960533
2025-10-02,SUI,0.0,3574555333,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.77610308291736
2025-10-03,SUI,0.0,3574985800,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.77095237692972
2025-10-04,SUI,0.0,3575416267,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.765802911194285
2025-10-05,SUI,0.0,3575846735,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.76065467330495
2025-10-06,SUI,0.0,3576277202,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.75550768673328
2025-10-07,SUI,0.0,3576707669,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.75036193907073
2025-10-08,SUI,0.0,3577138136,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.74521742987003
2025-10-09,SUI,0.0,3577568603,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.74007415868413
2025-10-10,SUI,0.0,3577999071,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.7349321131224
2025-10-11,SUI,0.0,3578429538,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.729791316628685
2025-10-12,SUI,0.0,3578860005,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.72465175680992
2025-10-13,SUI,0.0,3579290472,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.7195134332199
2025-10-14,SUI,0.0,3579720940,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.714376333480345
2025-10-15,SUI,0.0,3580151407,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.70924048101299
2025-10-16,SUI,0.0,3580581874,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.7041058634371
2025-10-17,SUI,0.0,3581012341,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.698972480307354
2025-10-18,SUI,0.0,3581747723,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.69020579482057
2025-10-19,SUI,0.0,3581860720,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.688859046423225
2025-10-20,SUI,0.0,3582248141,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.68424223602661
2025-10-21,SUI,0.0,3582635561,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.67962643605323
2025-10-22,SUI,0.0,3583022982,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.675011622350794
2025-10-23,SUI,0.0,3583410402,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.67039781841879
2025-10-24,SUI,0.0,3583797823,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.665785000115505
2025-10-25,SUI,0.0,3584185243,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.66117319093041
2025-10-26,SUI,0.0,3584572664,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.65656236673237
2025-10-27,SUI,0.0,3584960084,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.651952551000846
2025-10-28,SUI,0.0,3585347505,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.64734371961526
2025-10-29,SUI,0.0,3585734925,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.642735896045075
2025-10-30,SUI,0.0,3586122346,273892811,1255162663,1,1529055474,0.0,0.0,no unlock,42.63812905618028
2025-10-31,SUI,0.0,3630504977,283869783,1274483870,1,1558353653,29298179.0,1.9160965379075579,small cliff unlock,42.92388146752291
2025-11-01,SUI,0.0,3630892397,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.91930144466905
2025-11-02,SUI,0.0,3631279818,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.91472238727927
2025-11-03,SUI,0.0,3631667238,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.91014431867946
2025-11-04,SUI,0.0,3632054659,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.905567214923344
2025-11-05,SUI,0.0,3632442079,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.90099109932704
2025-11-06,SUI,0.0,3632829500,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.89641594795462
2025-11-07,SUI,0.0,3633216920,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.89184178411236
2025-11-08,SUI,0.0,3633604340,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.88726859567765
2025-11-09,SUI,0.0,3633991761,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.882696370538085
2025-11-10,SUI,0.0,3634379181,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.87812513198523
2025-11-11,SUI,0.0,3634766602,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.873554856109024
2025-11-12,SUI,0.0,3635154022,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.86898556619123
2025-11-13,SUI,0.0,3635541443,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.864417238332116
2025-11-14,SUI,0.0,3635928863,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.85984989580364
2025-11-15,SUI,0.0,3636316284,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.855283514716405
2025-11-16,SUI,0.0,3636703704,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.85071811833258
2025-11-17,SUI,0.0,3637091125,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.84615368277307
2025-11-18,SUI,0.0,3637478545,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.84159023129028
2025-11-19,SUI,0.0,3637865966,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.83702774001542
2025-11-20,SUI,0.0,3638253386,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.832466232191116
2025-11-21,SUI,0.0,3638640807,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.827905683958875
2025-11-22,SUI,0.0,3639028227,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.823346118551555
2025-11-23,SUI,0.0,3639415648,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.81878751212096
2025-11-24,SUI,0.0,3639803068,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.814229887890185
2025-11-25,SUI,0.0,3640190489,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.809673222021324
2025-11-26,SUI,0.0,3640577909,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.80511753772772
2025-11-27,SUI,0.0,3640965330,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.80056281118173
2025-11-28,SUI,0.0,3641352750,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.79600906558696
2025-11-29,SUI,0.0,3641740171,283869783,1274483870,1,1558353653,0.0,0.0,no unlock,42.79145627712604
2025-11-30,SUI,0.0,3686087524,293811477,1293805077,1,1587616554,29262901.0,1.8778087338304588,small cliff unlock,43.070506157628614
2025-12-01,SUI,0.0,3686474944,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,43.065979780602035
2025-12-02,SUI,0.0,3686862365,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,43.0614543431702
2025-12-03,SUI,0.0,3687249785,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,43.05692986839512
2025-12-04,SUI,0.0,3687637206,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,43.05240633262013
2025-12-05,SUI,0.0,3688024626,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,43.047883758897655
2025-12-06,SUI,0.0,3688412047,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,43.04336212358109
2025-12-07,SUI,0.0,3688799467,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,43.038841449713324
2025-12-08,SUI,0.0,3689186888,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,43.03432171365779
2025-12-09,SUI,0.0,3689574308,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,43.02980293844782
2025-12-10,SUI,0.0,3689961729,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,43.025285100456934
2025-12-11,SUI,0.0,3690349149,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,43.020768222708895
2025-12-12,SUI,0.0,3690736570,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,43.01625228158725
2025-12-13,SUI,0.0,3691123990,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,43.01173730010625
2025-12-14,SUI,0.0,3691511411,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,43.00722325465947
2025-12-15,SUI,0.0,3691898831,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,43.00271016825163
2025-12-16,SUI,0.0,3692286252,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,42.998198017286335
2025-12-17,SUI,0.0,3692673672,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,42.993686824758775
2025-12-18,SUI,0.0,3693061093,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,42.98917656708259
2025-12-19,SUI,0.0,3693448513,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,42.984667267243424
2025-12-20,SUI,0.0,3693835933,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,42.980158913300606
2025-12-21,SUI,0.0,3694223354,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,42.975651493323326
2025-12-22,SUI,0.0,3694610774,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,42.97114503028296
2025-12-23,SUI,0.0,3694998195,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,42.966639500618214
2025-12-24,SUI,0.0,3695385615,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,42.96213492729093
2025-12-25,SUI,0.0,3695773036,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,42.95763128674983
2025-12-26,SUI,0.0,3696160456,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,42.953128601947256
2025-12-27,SUI,0.0,3696547877,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,42.9486268493419
2025-12-28,SUI,0.0,3696935297,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,42.944126051876644
2025-12-29,SUI,0.0,3697322718,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,42.93962618602015
2025-12-30,SUI,0.0,3697710138,293811477,1293805077,1,1587616554,0.0,0.0,no unlock,42.93512727470581
2025-12-31,SUI,0.0,3742015825,303711505,1313126284,1,1616837789,29221235.0,1.8405725819863175,small cliff unlock,43.20766839621797
2026-01-01,SUI,0.0,3742403245,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.20319546430919
2026-01-02,SUI,0.0,3742790666,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.19872344685386
2026-01-03,SUI,0.0,3743178086,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.19425236665055
2026-01-04,SUI,0.0,3743565507,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.18978220033055
2026-01-05,SUI,0.0,3743952927,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.185312970683086
2026-01-06,SUI,0.0,3744340348,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.18084465434925
2026-01-07,SUI,0.0,3744727768,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.176377274108965
2026-01-08,SUI,0.0,3745115189,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.17191080661311
2026-01-09,SUI,0.0,3745502609,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.1674452746323
2026-01-10,SUI,0.0,3745890030,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.16298065482718
2026-01-11,SUI,0.0,3746277450,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.158516969959074
2026-01-12,SUI,0.0,3746664871,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.1540541966984
2026-01-13,SUI,0.0,3747052291,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.149592357797175
2026-01-14,SUI,0.0,3747439712,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.145131429935596
2026-01-15,SUI,0.0,3747827132,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.1406714358564
2026-01-16,SUI,0.0,3748488975,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.133054406275804
2026-01-17,SUI,0.0,3748590673,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.131884221064965
2026-01-18,SUI,0.0,3748939352,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.12787263782869
2026-01-19,SUI,0.0,3749288030,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.12386181223852
2026-01-20,SUI,0.0,3749636709,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.11985172108043
2026-01-21,SUI,0.0,3749985387,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.11584238714794
2026-01-22,SUI,0.0,3750334065,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.11183379873121
2026-01-23,SUI,0.0,3750682744,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.107825944128955
2026-01-24,SUI,0.0,3751031422,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.10381884612216
2026-01-25,SUI,0.0,3751380101,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.09981248151852
2026-01-26,SUI,0.0,3751728779,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.095806873090595
2026-01-27,SUI,0.0,3752077458,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.09180199765482
2026-01-28,SUI,0.0,3752426136,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.08779787797533
2026-01-29,SUI,0.0,3752774814,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.0837945023578
2026-01-30,SUI,0.0,3753123493,303711505,1313126284,1,1616837789,0.0,0.0,no unlock,43.079791859116426
2026-01-31,SUI,0.0,3797166271,313387366,1332447491,1,1645834857,28997068.0,1.7934432382319832,small cliff unlock,43.34376583848045
2026-02-01,SUI,0.0,3797514949,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.33978612601375
2026-02-02,SUI,0.0,3797863628,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.33580713288318
2026-02-03,SUI,0.0,3798212306,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.331828881710756
2026-02-04,SUI,0.0,3798560985,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.32785134947623
2026-02-05,SUI,0.0,3798909663,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.32387455879337
2026-02-06,SUI,0.0,3799258341,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.31989849805268
2026-02-07,SUI,0.0,3799607020,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.31592315565308
2026-02-08,SUI,0.0,3799955698,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.311948554196015
2026-02-09,SUI,0.0,3800304377,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.30797467068254
2026-02-10,SUI,0.0,3800653055,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.30400152770588
2026-02-11,SUI,0.0,3801001734,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.300029102275595
2026-02-12,SUI,0.0,3801350412,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.296057416976694
2026-02-13,SUI,0.0,3801699091,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.292086448827256
2026-02-14,SUI,0.0,3802047769,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.28811622040406
2026-02-15,SUI,0.0,3802396447,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.284146720117114
2026-02-16,SUI,0.0,3802745126,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.28017793638479
2026-02-17,SUI,0.0,3803093804,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.27620989177158
2026-02-18,SUI,0.0,3803442483,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.272242563316816
2026-02-19,SUI,0.0,3803791161,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.26827597357678
2026-02-20,SUI,0.0,3804139840,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.264310099599285
2026-02-21,SUI,0.0,3804488518,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.26034496393242
2026-02-22,SUI,0.0,3804837196,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.256380555001286
2026-02-23,SUI,0.0,3805185875,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.2524168612394
2026-02-24,SUI,0.0,3805534553,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.24845390518256
2026-02-25,SUI,0.0,3805883232,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.244491663899794
2026-02-26,SUI,0.0,3806231910,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.24053015991871
2026-02-27,SUI,0.0,3806580589,313387366,1332447491,1,1645834857,0.0,0.0,no unlock,43.23656937031683
2026-02-28,SUI,0.0,3850458367,322898227,1351768699,1,1674666926,28832069.0,1.751820292137609,small cliff unlock,43.49266415532704
2026-03-01,SUI,0.0,3850807045,322898227,1351768699,1,1674666926,0.0,0.0,no unlock,43.488726036648245
2026-03-02,SUI,0.0,3851155723,322898227,1351768699,1,1674666926,0.0,0.0,no unlock,43.484788631072455
2026-03-03,SUI,0.0,3851504402,322898227,1351768699,1,1674666926,0.0,0.0,no unlock,43.48085192711666
2026-03-04,SUI,0.0,3851853080,322898227,1351768699,1,1674666926,0.0,0.0,no unlock,43.47691594716795
2026-03-05,SUI,0.0,3852201759,322898227,1351768699,1,1674666926,0.0,0.0,no unlock,43.47298066845621
2026-03-06,SUI,0.0,3852550437,322898227,1351768699,1,1674666926,0.0,0.0,no unlock,43.46904611336046
2026-03-07,SUI,0.0,3852899116,322898227,1351768699,1,1674666926,0.0,0.0,no unlock,43.465112259118904
2026-03-08,SUI,0.0,3853247794,322898227,1351768699,1,1674666926,0.0,0.0,no unlock,43.46117912810255
2026-03-09,SUI,0.0,3853596473,322898227,1351768699,1,1674666926,0.0,0.0,no unlock,43.45724669755789
2026-03-10,SUI,0.0,3853945151,322898227,1351768699,1,1674666926,0.0,0.0,no unlock,43.45331498984792
2026-03-11,SUI,0.0,3854293829,322898227,1351768699,1,1674666926,0.0,0.0,no unlock,43.449383993500405
2026-03-12,SUI,0.0,3854642508,322898227,1351768699,1,1674666926,0.0,0.0,no unlock,43.44545369705138
2026-03-13,SUI,0.0,3854991186,322898227,1351768699,1,1674666926,0.0,0.0,no unlock,43.44152412285178
2026-03-14,SUI,0.0,3855339865,322898227,1351768699,1,1674666926,0.0,0.0,no unlock,43.43759524816886
2026-03-15,SUI,0.0,3855688543,322898227,1351768699,1,1674666926,0.0,0.0,no unlock,43.43366709534557
2026-03-16,SUI,0.0,3856037222,322898227,1351768699,1,1674666926,0.0,0.0,no unlock,43.429739641657434
2026-03-17,SUI,0.0,3856385900,322898227,1351768699,1,1674666926,0.0,0.0,no unlock,43.42581290943938
