Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-05-22,GALA,0.03,8861300506,1,0,0.0,0.0,no unlock,0.0
2023-05-23,GALA,0.03,8869862149,1,0,0.0,0.0,no unlock,0.0
2023-05-24,GALA,0.03,8878423792,1,0,0.0,0.0,no unlock,0.0
2023-05-25,GALA,0.03,8886985435,1,0,0.0,0.0,no unlock,0.0
2023-05-26,GALA,0.03,8895547078,1,0,0.0,0.0,no unlock,0.0
2023-05-27,GALA,0.03,8904108721,1,0,0.0,0.0,no unlock,0.0
2023-05-28,GALA,0.03,8912670364,1,0,0.0,0.0,no unlock,0.0
2023-05-29,GALA,0.03,8921232007,1,0,0.0,0.0,no unlock,0.0
2023-05-30,GALA,0.03,8929793650,1,0,0.0,0.0,no unlock,0.0
2023-05-31,GALA,0.03,8938355293,1,0,0.0,0.0,no unlock,0.0
2023-06-01,GALA,0.02,8946916936,1,0,0.0,0.0,no unlock,0.0
2023-06-02,GALA,0.03,8955478579,1,0,0.0,0.0,no unlock,0.0
2023-06-03,GALA,0.03,8964040222,1,0,0.0,0.0,no unlock,0.0
2023-06-04,GALA,0.03,8972601865,1,0,0.0,0.0,no unlock,0.0
2023-06-05,GALA,0.03,8981163508,1,0,0.0,0.0,no unlock,0.0
2023-06-06,GALA,0.02,8989725151,1,0,0.0,0.0,no unlock,0.0
2023-06-07,GALA,0.02,8998286794,1,0,0.0,0.0,no unlock,0.0
2023-06-08,GALA,0.02,9006848437,1,0,0.0,0.0,no unlock,0.0
2023-06-09,GALA,0.02,9015410080,1,0,0.0,0.0,no unlock,0.0
2023-06-10,GALA,0.02,9023971723,1,0,0.0,0.0,no unlock,0.0
2023-06-11,GALA,0.02,9032533366,1,0,0.0,0.0,no unlock,0.0
2023-06-12,GALA,0.02,9041095009,1,0,0.0,0.0,no unlock,0.0
2023-06-13,GALA,0.02,9049656652,1,0,0.0,0.0,no unlock,0.0
2023-06-14,GALA,0.02,9058218295,1,0,0.0,0.0,no unlock,0.0
2023-06-15,GALA,0.02,9066779938,1,0,0.0,0.0,no unlock,0.0
2023-06-16,GALA,0.02,9075341581,1,0,0.0,0.0,no unlock,0.0
2023-06-17,GALA,0.02,9083903224,1,0,0.0,0.0,no unlock,0.0
2023-06-18,GALA,0.02,9092464867,1,0,0.0,0.0,no unlock,0.0
2023-06-19,GALA,0.02,9101026510,1,0,0.0,0.0,no unlock,0.0
2023-06-20,GALA,0.02,9109588153,1,0,0.0,0.0,no unlock,0.0
2023-06-21,GALA,0.02,9118149796,1,0,0.0,0.0,no unlock,0.0
2023-06-22,GALA,0.02,9126711439,1,0,0.0,0.0,no unlock,0.0
2023-06-23,GALA,0.02,9135273082,1,0,0.0,0.0,no unlock,0.0
2023-06-24,GALA,0.02,9143834725,1,0,0.0,0.0,no unlock,0.0
2023-06-25,GALA,0.02,9152396368,1,0,0.0,0.0,no unlock,0.0
2023-06-26,GALA,0.02,9160958011,1,0,0.0,0.0,no unlock,0.0
2023-06-27,GALA,0.02,9169519654,1,0,0.0,0.0,no unlock,0.0
2023-06-28,GALA,0.02,9178081297,1,0,0.0,0.0,no unlock,0.0
2023-06-29,GALA,0.02,9186642940,1,0,0.0,0.0,no unlock,0.0
2023-06-30,GALA,0.02,9195204583,1,0,0.0,0.0,no unlock,0.0
2023-07-01,GALA,0.02,9203766226,1,0,0.0,0.0,no unlock,0.0
2023-07-02,GALA,0.02,9212327869,1,0,0.0,0.0,no unlock,0.0
2023-07-03,GALA,0.02,9220889512,1,0,0.0,0.0,no unlock,0.0
2023-07-04,GALA,0.02,9229451155,1,0,0.0,0.0,no unlock,0.0
2023-07-05,GALA,0.02,9238012798,1,0,0.0,0.0,no unlock,0.0
2023-07-06,GALA,0.02,9246574441,1,0,0.0,0.0,no unlock,0.0
2023-07-07,GALA,0.02,9255136084,1,0,0.0,0.0,no unlock,0.0
2023-07-08,GALA,0.02,9263697727,1,0,0.0,0.0,no unlock,0.0
2023-07-09,GALA,0.02,9272259370,1,0,0.0,0.0,no unlock,0.0
2023-07-10,GALA,0.02,9280821013,1,0,0.0,0.0,no unlock,0.0
2023-07-11,GALA,0.02,9289382656,1,0,0.0,0.0,no unlock,0.0
2023-07-12,GALA,0.02,9297944299,1,0,0.0,0.0,no unlock,0.0
2023-07-13,GALA,0.02,9306505942,1,0,0.0,0.0,no unlock,0.0
2023-07-14,GALA,0.02,9315067585,1,0,0.0,0.0,no unlock,0.0
2023-07-15,GALA,0.02,9323629228,1,0,0.0,0.0,no unlock,0.0
2023-07-16,GALA,0.02,9332190871,1,0,0.0,0.0,no unlock,0.0
2023-07-17,GALA,0.02,9340752514,1,0,0.0,0.0,no unlock,0.0
2023-07-18,GALA,0.02,9349314157,1,0,0.0,0.0,no unlock,0.0
2023-07-19,GALA,0.02,9357875800,1,0,0.0,0.0,no unlock,0.0
2023-07-20,GALA,0.02,9366437443,1,0,0.0,0.0,no unlock,0.0
2023-07-21,GALA,0.02,9374999086,1,0,0.0,0.0,no unlock,0.0
2023-07-22,GALA,0.02,9379279908,1,0,0.0,0.0,no unlock,0.0
2023-07-23,GALA,0.02,9383560729,1,0,0.0,0.0,no unlock,0.0
2023-07-24,GALA,0.02,9387841550,1,0,0.0,0.0,no unlock,0.0
2023-07-25,GALA,0.02,9392122372,1,0,0.0,0.0,no unlock,0.0
2023-07-26,GALA,0.02,9396403193,1,0,0.0,0.0,no unlock,0.0
2023-07-27,GALA,0.02,9400684015,1,0,0.0,0.0,no unlock,0.0
2023-07-28,GALA,0.02,9404964836,1,0,0.0,0.0,no unlock,0.0
2023-07-29,GALA,0.02,9409245658,1,0,0.0,0.0,no unlock,0.0
2023-07-30,GALA,0.02,9413526479,1,0,0.0,0.0,no unlock,0.0
2023-07-31,GALA,0.02,9417807301,1,0,0.0,0.0,no unlock,0.0
2023-08-01,GALA,0.02,9422088122,1,0,0.0,0.0,no unlock,0.0
2023-08-02,GALA,0.02,9426368944,1,0,0.0,0.0,no unlock,0.0
2023-08-03,GALA,0.02,9430649765,1,0,0.0,0.0,no unlock,0.0
2023-08-04,GALA,0.02,9434930587,1,0,0.0,0.0,no unlock,0.0
2023-08-05,GALA,0.02,9439211408,1,0,0.0,0.0,no unlock,0.0
2023-08-06,GALA,0.02,9443492230,1,0,0.0,0.0,no unlock,0.0
2023-08-07,GALA,0.02,9447773051,1,0,0.0,0.0,no unlock,0.0
2023-08-08,GALA,0.02,9452053873,1,0,0.0,0.0,no unlock,0.0
2023-08-09,GALA,0.02,9456334694,1,0,0.0,0.0,no unlock,0.0
2023-08-10,GALA,0.02,9460615516,1,0,0.0,0.0,no unlock,0.0
2023-08-11,GALA,0.02,9464896337,1,0,0.0,0.0,no unlock,0.0
2023-08-12,GALA,0.02,9469177159,1,0,0.0,0.0,no unlock,0.0
2023-08-13,GALA,0.02,9473457980,1,0,0.0,0.0,no unlock,0.0
2023-08-14,GALA,0.02,9477738802,1,0,0.0,0.0,no unlock,0.0
2023-08-15,GALA,0.02,9482019623,1,0,0.0,0.0,no unlock,0.0
2023-08-16,GALA,0.02,9486300445,1,0,0.0,0.0,no unlock,0.0
2023-08-17,GALA,0.02,9490581266,1,0,0.0,0.0,no unlock,0.0
2023-08-18,GALA,0.01,9494862088,1,0,0.0,0.0,no unlock,0.0
2023-08-19,GALA,0.02,9499142909,1,0,0.0,0.0,no unlock,0.0
2023-08-20,GALA,0.02,9503423731,1,0,0.0,0.0,no unlock,0.0
2023-08-21,GALA,0.02,9507704552,1,0,0.0,0.0,no unlock,0.0
2023-08-22,GALA,0.01,9511985374,1,0,0.0,0.0,no unlock,0.0
2023-08-23,GALA,0.01,9516266195,1,0,0.0,0.0,no unlock,0.0
2023-08-24,GALA,0.02,9520547017,1,0,0.0,0.0,no unlock,0.0
2023-08-25,GALA,0.01,9524827838,1,0,0.0,0.0,no unlock,0.0
2023-08-26,GALA,0.01,9529108660,1,0,0.0,0.0,no unlock,0.0
2023-08-27,GALA,0.01,9533389481,1,0,0.0,0.0,no unlock,0.0
2023-08-28,GALA,0.01,9537670303,1,0,0.0,0.0,no unlock,0.0
2023-08-29,GALA,0.01,9541951124,1,0,0.0,0.0,no unlock,0.0
2023-08-30,GALA,0.02,9546231946,1,0,0.0,0.0,no unlock,0.0
2023-08-31,GALA,0.02,9550512767,1,0,0.0,0.0,no unlock,0.0
2023-09-01,GALA,0.01,9554793589,1,0,0.0,0.0,no unlock,0.0
2023-09-02,GALA,0.01,9559074410,1,0,0.0,0.0,no unlock,0.0
2023-09-03,GALA,0.01,9563355232,1,0,0.0,0.0,no unlock,0.0
2023-09-04,GALA,0.01,9567636053,1,0,0.0,0.0,no unlock,0.0
2023-09-05,GALA,0.01,9571916875,1,0,0.0,0.0,no unlock,0.0
2023-09-06,GALA,0.01,9576197696,1,0,0.0,0.0,no unlock,0.0
2023-09-07,GALA,0.01,9580478518,1,0,0.0,0.0,no unlock,0.0
2023-09-08,GALA,0.01,9584759339,1,0,0.0,0.0,no unlock,0.0
2023-09-09,GALA,0.01,9589040161,1,0,0.0,0.0,no unlock,0.0
2023-09-10,GALA,0.01,9593320982,1,0,0.0,0.0,no unlock,0.0
2023-09-11,GALA,0.01,9597601804,1,0,0.0,0.0,no unlock,0.0
2023-09-12,GALA,0.01,9601882625,1,0,0.0,0.0,no unlock,0.0
2023-09-13,GALA,0.01,9606163447,1,0,0.0,0.0,no unlock,0.0
2023-09-14,GALA,0.01,9610444268,1,0,0.0,0.0,no unlock,0.0
2023-09-15,GALA,0.01,9614725090,1,0,0.0,0.0,no unlock,0.0
2023-09-16,GALA,0.01,9619005911,1,0,0.0,0.0,no unlock,0.0
2023-09-17,GALA,0.01,9623286733,1,0,0.0,0.0,no unlock,0.0
2023-09-18,GALA,0.01,9627567554,1,0,0.0,0.0,no unlock,0.0
2023-09-19,GALA,0.01,9631848376,1,0,0.0,0.0,no unlock,0.0
2023-09-20,GALA,0.01,9636129197,1,0,0.0,0.0,no unlock,0.0
2023-09-21,GALA,0.01,9640410019,1,0,0.0,0.0,no unlock,0.0
2023-09-22,GALA,0.01,9644690840,1,0,0.0,0.0,no unlock,0.0
2023-09-23,GALA,0.01,9648971662,1,0,0.0,0.0,no unlock,0.0
2023-09-24,GALA,0.01,9653252483,1,0,0.0,0.0,no unlock,0.0
2023-09-25,GALA,0.01,9657533305,1,0,0.0,0.0,no unlock,0.0
2023-09-26,GALA,0.01,9661814126,1,0,0.0,0.0,no unlock,0.0
2023-09-27,GALA,0.01,9666094948,1,0,0.0,0.0,no unlock,0.0
2023-09-28,GALA,0.01,9670375769,1,0,0.0,0.0,no unlock,0.0
2023-09-29,GALA,0.01,9674656591,1,0,0.0,0.0,no unlock,0.0
2023-09-30,GALA,0.01,9678937412,1,0,0.0,0.0,no unlock,0.0
2023-10-01,GALA,0.01,9683218234,1,0,0.0,0.0,no unlock,0.0
2023-10-02,GALA,0.01,9687499055,1,0,0.0,0.0,no unlock,0.0
2023-10-03,GALA,0.01,9691779877,1,0,0.0,0.0,no unlock,0.0
2023-10-04,GALA,0.01,9696060698,1,0,0.0,0.0,no unlock,0.0
2023-10-05,GALA,0.01,9700341520,1,0,0.0,0.0,no unlock,0.0
2023-10-06,GALA,0.01,9704622341,1,0,0.0,0.0,no unlock,0.0
2023-10-07,GALA,0.01,9708903163,1,0,0.0,0.0,no unlock,0.0
2023-10-08,GALA,0.01,9713183984,1,0,0.0,0.0,no unlock,0.0
2023-10-09,GALA,0.01,9717464806,1,0,0.0,0.0,no unlock,0.0
2023-10-10,GALA,0.01,9721745627,1,0,0.0,0.0,no unlock,0.0
2023-10-11,GALA,0.01,9726026449,1,0,0.0,0.0,no unlock,0.0
2023-10-12,GALA,0.01,9730307270,1,0,0.0,0.0,no unlock,0.0
2023-10-13,GALA,0.01,9734588092,1,0,0.0,0.0,no unlock,0.0
2023-10-14,GALA,0.01,9738868913,1,0,0.0,0.0,no unlock,0.0
2023-10-15,GALA,0.01,9743149735,1,0,0.0,0.0,no unlock,0.0
2023-10-16,GALA,0.01,9747430556,1,0,0.0,0.0,no unlock,0.0
2023-10-17,GALA,0.01,9751711378,1,0,0.0,0.0,no unlock,0.0
2023-10-18,GALA,0.01,9755992199,1,0,0.0,0.0,no unlock,0.0
2023-10-19,GALA,0.01,9760273021,1,0,0.0,0.0,no unlock,0.0
2023-10-20,GALA,0.01,9764553842,1,0,0.0,0.0,no unlock,0.0
2023-10-21,GALA,0.01,9768834664,1,0,0.0,0.0,no unlock,0.0
2023-10-22,GALA,0.01,9773115485,1,0,0.0,0.0,no unlock,0.0
2023-10-23,GALA,0.01,9777396307,1,0,0.0,0.0,no unlock,0.0
2023-10-24,GALA,0.01,9781677128,1,0,0.0,0.0,no unlock,0.0
2023-10-25,GALA,0.01,9785957950,1,0,0.0,0.0,no unlock,0.0
2023-10-26,GALA,0.01,9790238771,1,0,0.0,0.0,no unlock,0.0
2023-10-27,GALA,0.01,9794519593,1,0,0.0,0.0,no unlock,0.0
2023-10-28,GALA,0.01,9798800414,1,0,0.0,0.0,no unlock,0.0
2023-10-29,GALA,0.01,9803081236,1,0,0.0,0.0,no unlock,0.0
2023-10-30,GALA,0.02,9807362057,1,0,0.0,0.0,no unlock,0.0
2023-10-31,GALA,0.02,9811642879,1,0,0.0,0.0,no unlock,0.0
2023-11-01,GALA,0.01,9815923700,1,0,0.0,0.0,no unlock,0.0
2023-11-02,GALA,0.01,9820204522,1,0,0.0,0.0,no unlock,0.0
2023-11-03,GALA,0.01,9824485343,1,0,0.0,0.0,no unlock,0.0
2023-11-04,GALA,0.01,9828766165,1,0,0.0,0.0,no unlock,0.0
2023-11-05,GALA,0.02,9833046986,1,0,0.0,0.0,no unlock,0.0
2023-11-06,GALA,0.02,9837327808,1,0,0.0,0.0,no unlock,0.0
2023-11-07,GALA,0.02,9841608629,1,0,0.0,0.0,no unlock,0.0
2023-11-08,GALA,0.02,9845889451,1,0,0.0,0.0,no unlock,0.0
2023-11-09,GALA,0.02,9850170272,1,0,0.0,0.0,no unlock,0.0
2023-11-10,GALA,0.02,9854451094,1,0,0.0,0.0,no unlock,0.0
2023-11-11,GALA,0.02,9858731915,1,0,0.0,0.0,no unlock,0.0
2023-11-12,GALA,0.02,9863012737,1,0,0.0,0.0,no unlock,0.0
2023-11-13,GALA,0.02,9867293558,1,0,0.0,0.0,no unlock,0.0
2023-11-14,GALA,0.02,9871574380,1,0,0.0,0.0,no unlock,0.0
2023-11-15,GALA,0.02,9875855201,1,0,0.0,0.0,no unlock,0.0
2023-11-16,GALA,0.02,9880136023,1,0,0.0,0.0,no unlock,0.0
2023-11-17,GALA,0.02,9884416844,1,0,0.0,0.0,no unlock,0.0
2023-11-18,GALA,0.02,9888697666,1,0,0.0,0.0,no unlock,0.0
2023-11-19,GALA,0.02,9892978487,1,0,0.0,0.0,no unlock,0.0
2023-11-20,GALA,0.02,9897259309,1,0,0.0,0.0,no unlock,0.0
2023-11-21,GALA,0.02,9901540130,1,0,0.0,0.0,no unlock,0.0
2023-11-22,GALA,0.02,9905820952,1,0,0.0,0.0,no unlock,0.0
2023-11-23,GALA,0.02,9910101773,1,0,0.0,0.0,no unlock,0.0
2023-11-24,GALA,0.02,9914382595,1,0,0.0,0.0,no unlock,0.0
2023-11-25,GALA,0.02,9918663416,1,0,0.0,0.0,no unlock,0.0
2023-11-26,GALA,0.02,9922944238,1,0,0.0,0.0,no unlock,0.0
2023-11-27,GALA,0.02,9927225059,1,0,0.0,0.0,no unlock,0.0
2023-11-28,GALA,0.02,9931505881,1,0,0.0,0.0,no unlock,0.0
2023-11-29,GALA,0.02,9935786702,1,0,0.0,0.0,no unlock,0.0
2023-11-30,GALA,0.02,9940067524,1,0,0.0,0.0,no unlock,0.0
2023-12-01,GALA,0.02,9944348345,1,0,0.0,0.0,no unlock,0.0
2023-12-02,GALA,0.02,9948629167,1,0,0.0,0.0,no unlock,0.0
2023-12-03,GALA,0.02,9952909988,1,0,0.0,0.0,no unlock,0.0
2023-12-04,GALA,0.02,9957190810,1,0,0.0,0.0,no unlock,0.0
2023-12-05,GALA,0.02,9961471631,1,0,0.0,0.0,no unlock,0.0
2023-12-06,GALA,0.03,9965752453,1,0,0.0,0.0,no unlock,0.0
2023-12-07,GALA,0.02,9970033274,1,0,0.0,0.0,no unlock,0.0
2023-12-08,GALA,0.03,9974314096,1,0,0.0,0.0,no unlock,0.0
2023-12-09,GALA,0.03,9978594917,1,0,0.0,0.0,no unlock,0.0
2023-12-10,GALA,0.03,9982875739,1,0,0.0,0.0,no unlock,0.0
2023-12-11,GALA,0.03,9987156560,1,0,0.0,0.0,no unlock,0.0
2023-12-12,GALA,0.03,9991437382,1,0,0.0,0.0,no unlock,0.0
2023-12-13,GALA,0.03,9995718203,1,0,0.0,0.0,no unlock,0.0
2023-12-14,GALA,0.03,9999999025,1,0,0.0,0.0,no unlock,0.0
2023-12-15,GALA,0.03,10004279846,1,0,0.0,0.0,no unlock,0.0
2023-12-16,GALA,0.03,10008560668,1,0,0.0,0.0,no unlock,0.0
2023-12-17,GALA,0.03,10012841489,1,0,0.0,0.0,no unlock,0.0
2023-12-18,GALA,0.03,10017122311,1,0,0.0,0.0,no unlock,0.0
2023-12-19,GALA,0.02,10021403132,1,0,0.0,0.0,no unlock,0.0
2023-12-20,GALA,0.02,10025683954,1,0,0.0,0.0,no unlock,0.0
2023-12-21,GALA,0.03,10029964775,1,0,0.0,0.0,no unlock,0.0
2023-12-22,GALA,0.03,10034245597,1,0,0.0,0.0,no unlock,0.0
2023-12-23,GALA,0.03,10038526418,1,0,0.0,0.0,no unlock,0.0
2023-12-24,GALA,0.03,10042807240,1,0,0.0,0.0,no unlock,0.0
2023-12-25,GALA,0.03,10047088061,1,0,0.0,0.0,no unlock,0.0
2023-12-26,GALA,0.03,10051368883,1,0,0.0,0.0,no unlock,0.0
2023-12-27,GALA,0.03,10055649704,1,0,0.0,0.0,no unlock,0.0
2023-12-28,GALA,0.03,10059930526,1,0,0.0,0.0,no unlock,0.0
2023-12-29,GALA,0.03,10064211347,1,0,0.0,0.0,no unlock,0.0
2023-12-30,GALA,0.03,10068492169,1,0,0.0,0.0,no unlock,0.0
2023-12-31,GALA,0.03,10072772990,1,0,0.0,0.0,no unlock,0.0
2024-01-01,GALA,0.03,10077053812,1,0,0.0,0.0,no unlock,0.0
2024-01-02,GALA,0.03,10081334633,1,0,0.0,0.0,no unlock,0.0
2024-01-03,GALA,0.03,10085615455,1,0,0.0,0.0,no unlock,0.0
2024-01-04,GALA,0.02,10089896276,1,0,0.0,0.0,no unlock,0.0
2024-01-05,GALA,0.02,10094177098,1,0,0.0,0.0,no unlock,0.0
2024-01-06,GALA,0.02,10098457919,1,0,0.0,0.0,no unlock,0.0
2024-01-07,GALA,0.02,10102738741,1,0,0.0,0.0,no unlock,0.0
2024-01-08,GALA,0.02,10107019562,1,0,0.0,0.0,no unlock,0.0
2024-01-09,GALA,0.02,10111300384,1,0,0.0,0.0,no unlock,0.0
2024-01-10,GALA,0.02,10115581205,1,0,0.0,0.0,no unlock,0.0
2024-01-11,GALA,0.02,10119862027,1,0,0.0,0.0,no unlock,0.0
2024-01-12,GALA,0.02,10124142848,1,0,0.0,0.0,no unlock,0.0
2024-01-13,GALA,0.02,10128423670,1,0,0.0,0.0,no unlock,0.0
2024-01-14,GALA,0.02,10132704491,1,0,0.0,0.0,no unlock,0.0
2024-01-15,GALA,0.02,10136985313,1,0,0.0,0.0,no unlock,0.0
2024-01-16,GALA,0.02,10141266134,1,0,0.0,0.0,no unlock,0.0
2024-01-17,GALA,0.02,10145546956,1,0,0.0,0.0,no unlock,0.0
2024-01-18,GALA,0.02,10149827777,1,0,0.0,0.0,no unlock,0.0
2024-01-19,GALA,0.02,10154108598,1,0,0.0,0.0,no unlock,0.0
2024-01-20,GALA,0.02,10158389420,1,0,0.0,0.0,no unlock,0.0
2024-01-21,GALA,0.02,10162670242,1,0,0.0,0.0,no unlock,0.0
2024-01-22,GALA,0.02,10166951063,1,0,0.0,0.0,no unlock,0.0
2024-01-23,GALA,0.02,10171231884,1,0,0.0,0.0,no unlock,0.0
2024-01-24,GALA,0.02,10175512706,1,0,0.0,0.0,no unlock,0.0
2024-01-25,GALA,0.02,10179793527,1,0,0.0,0.0,no unlock,0.0
2024-01-26,GALA,0.02,10184074349,1,0,0.0,0.0,no unlock,0.0
2024-01-27,GALA,0.02,10188355170,1,0,0.0,0.0,no unlock,0.0
2024-01-28,GALA,0.02,10192635992,1,0,0.0,0.0,no unlock,0.0
2024-01-29,GALA,0.02,10196916813,1,0,0.0,0.0,no unlock,0.0
2024-01-30,GALA,0.02,10201197635,1,0,0.0,0.0,no unlock,0.0
2024-01-31,GALA,0.02,10205478456,1,0,0.0,0.0,no unlock,0.0
2024-02-01,GALA,0.02,10209759278,1,0,0.0,0.0,no unlock,0.0
2024-02-02,GALA,0.02,10214040099,1,0,0.0,0.0,no unlock,0.0
2024-02-03,GALA,0.02,10218320921,1,0,0.0,0.0,no unlock,0.0
2024-02-04,GALA,0.02,10222601742,1,0,0.0,0.0,no unlock,0.0
2024-02-05,GALA,0.02,10226882564,1,0,0.0,0.0,no unlock,0.0
2024-02-06,GALA,0.02,10231163385,1,0,0.0,0.0,no unlock,0.0
2024-02-07,GALA,0.02,10235444207,1,0,0.0,0.0,no unlock,0.0
2024-02-08,GALA,0.02,10239725028,1,0,0.0,0.0,no unlock,0.0
2024-02-09,GALA,0.02,10244005850,1,0,0.0,0.0,no unlock,0.0
2024-02-10,GALA,0.02,10248286671,1,0,0.0,0.0,no unlock,0.0
2024-02-11,GALA,0.02,10252567493,1,0,0.0,0.0,no unlock,0.0
2024-02-12,GALA,0.02,10256848314,1,0,0.0,0.0,no unlock,0.0
2024-02-13,GALA,0.02,10261129136,1,0,0.0,0.0,no unlock,0.0
2024-02-14,GALA,0.02,10265409957,1,0,0.0,0.0,no unlock,0.0
2024-02-15,GALA,0.02,10269690779,1,0,0.0,0.0,no unlock,0.0
2024-02-16,GALA,0.02,10273971600,1,0,0.0,0.0,no unlock,0.0
2024-02-17,GALA,0.02,10278252422,1,0,0.0,0.0,no unlock,0.0
2024-02-18,GALA,0.02,10282533243,1,0,0.0,0.0,no unlock,0.0
2024-02-19,GALA,0.02,10286814065,1,0,0.0,0.0,no unlock,0.0
2024-02-20,GALA,0.02,10291094886,1,0,0.0,0.0,no unlock,0.0
2024-02-21,GALA,0.02,10295375708,1,0,0.0,0.0,no unlock,0.0
2024-02-22,GALA,0.02,10299656529,1,0,0.0,0.0,no unlock,0.0
2024-02-23,GALA,0.02,10303937351,1,0,0.0,0.0,no unlock,0.0
2024-02-24,GALA,0.02,10308218172,1,0,0.0,0.0,no unlock,0.0
2024-02-25,GALA,0.03,10312498994,1,0,0.0,0.0,no unlock,0.0
2024-02-26,GALA,0.03,10316779815,1,0,0.0,0.0,no unlock,0.0
2024-02-27,GALA,0.03,10321060637,1,0,0.0,0.0,no unlock,0.0
2024-02-28,GALA,0.04,10325341458,1,0,0.0,0.0,no unlock,0.0
2024-02-29,GALA,0.03,10329622280,1,0,0.0,0.0,no unlock,0.0
2024-03-01,GALA,0.03,10333903101,1,0,0.0,0.0,no unlock,0.0
2024-03-02,GALA,0.04,10338183923,1,0,0.0,0.0,no unlock,0.0
2024-03-03,GALA,0.04,10342464744,1,0,0.0,0.0,no unlock,0.0
2024-03-04,GALA,0.04,10346745566,1,0,0.0,0.0,no unlock,0.0
2024-03-05,GALA,0.04,10351026387,1,0,0.0,0.0,no unlock,0.0
2024-03-06,GALA,0.03,10355307209,1,0,0.0,0.0,no unlock,0.0
2024-03-07,GALA,0.04,10359588030,1,0,0.0,0.0,no unlock,0.0
2024-03-08,GALA,0.04,10363868852,1,0,0.0,0.0,no unlock,0.0
2024-03-09,GALA,0.04,10368149673,1,0,0.0,0.0,no unlock,0.0
2024-03-10,GALA,0.05,10372430495,1,0,0.0,0.0,no unlock,0.0
2024-03-11,GALA,0.08,10376711316,1,0,0.0,0.0,no unlock,0.0
2024-03-12,GALA,0.07,10380992138,1,0,0.0,0.0,no unlock,0.0
2024-03-13,GALA,0.06,10385272959,1,0,0.0,0.0,no unlock,0.0
2024-03-14,GALA,0.07,10389553781,1,0,0.0,0.0,no unlock,0.0
2024-03-15,GALA,0.07,10393834602,1,0,0.0,0.0,no unlock,0.0
2024-03-16,GALA,0.06,10398115424,1,0,0.0,0.0,no unlock,0.0
2024-03-17,GALA,0.06,10402396245,1,0,0.0,0.0,no unlock,0.0
2024-03-18,GALA,0.06,10406677067,1,0,0.0,0.0,no unlock,0.0
2024-03-19,GALA,0.05,10410957888,1,0,0.0,0.0,no unlock,0.0
2024-03-20,GALA,0.05,10415238710,1,0,0.0,0.0,no unlock,0.0
2024-03-21,GALA,0.05,10419519531,1,0,0.0,0.0,no unlock,0.0
2024-03-22,GALA,0.05,10423800353,1,0,0.0,0.0,no unlock,0.0
2024-03-23,GALA,0.05,10428081174,1,0,0.0,0.0,no unlock,0.0
2024-03-24,GALA,0.06,10432361996,1,0,0.0,0.0,no unlock,0.0
2024-03-25,GALA,0.06,10436642817,1,0,0.0,0.0,no unlock,0.0
2024-03-26,GALA,0.06,10440923639,1,0,0.0,0.0,no unlock,0.0
2024-03-27,GALA,0.06,10445204460,1,0,0.0,0.0,no unlock,0.0
2024-03-28,GALA,0.06,10449485282,1,0,0.0,0.0,no unlock,0.0
2024-03-29,GALA,0.06,10453766103,1,0,0.0,0.0,no unlock,0.0
2024-03-30,GALA,0.06,10458046925,1,0,0.0,0.0,no unlock,0.0
2024-03-31,GALA,0.06,10462327746,1,0,0.0,0.0,no unlock,0.0
2024-04-01,GALA,0.06,10466608568,1,0,0.0,0.0,no unlock,0.0
2024-04-02,GALA,0.06,10470889389,1,0,0.0,0.0,no unlock,0.0
2024-04-03,GALA,0.05,10475170211,1,0,0.0,0.0,no unlock,0.0
2024-04-04,GALA,0.05,10479451032,1,0,0.0,0.0,no unlock,0.0
2024-04-05,GALA,0.05,10483731854,1,0,0.0,0.0,no unlock,0.0
2024-04-06,GALA,0.0,10488012675,1,0,0.0,0.0,no unlock,0.0
2024-04-07,GALA,0.0,10492293497,1,0,0.0,0.0,no unlock,0.0
2024-04-08,GALA,0.0,10496574318,1,0,0.0,0.0,no unlock,0.0
2024-04-09,GALA,0.0,10500855140,1,0,0.0,0.0,no unlock,0.0
2024-04-10,GALA,0.0,10505135961,1,0,0.0,0.0,no unlock,0.0
2024-04-11,GALA,0.0,10509416783,1,0,0.0,0.0,no unlock,0.0
2024-04-12,GALA,0.0,10513697604,1,0,0.0,0.0,no unlock,0.0
2024-04-13,GALA,0.0,10517978426,1,0,0.0,0.0,no unlock,0.0
2024-04-14,GALA,0.0,10522259247,1,0,0.0,0.0,no unlock,0.0
2024-04-15,GALA,0.0,10526540069,1,0,0.0,0.0,no unlock,0.0
2024-04-16,GALA,0.0,10530820890,1,0,0.0,0.0,no unlock,0.0
2024-04-17,GALA,0.0,10535101712,1,0,0.0,0.0,no unlock,0.0
2024-04-18,GALA,0.0,10539382533,1,0,0.0,0.0,no unlock,0.0
2024-04-19,GALA,0.0,10543663355,1,0,0.0,0.0,no unlock,0.0
2024-04-20,GALA,0.0,10547944176,1,0,0.0,0.0,no unlock,0.0
2024-04-21,GALA,0.0,10552224998,1,0,0.0,0.0,no unlock,0.0
2024-04-22,GALA,0.0,10556505819,1,0,0.0,0.0,no unlock,0.0
2024-04-23,GALA,0.0,10560786641,1,0,0.0,0.0,no unlock,0.0
2024-04-24,GALA,0.0,10565067462,1,0,0.0,0.0,no unlock,0.0
