Date,Symbol,Price,Unlocked Supply,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-06-23,GALA,0,9135273082,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09380863038371777
2023-06-24,GALA,0,9143834725,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09372071226715409
2023-06-25,GALA,0,9152396368,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09363295879125812
2023-06-26,GALA,0,9160958011,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09354536949398869
2023-06-27,GALA,0,9169519654,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09345794391503189
2023-06-28,GALA,0,9178081297,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.093370681595793
2023-06-29,GALA,0,9186642940,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0932835820793885
2023-06-30,GALA,0,9195204583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09319664491063806
2023-07-01,GALA,0,9203766226,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09310986963605658
2023-07-02,GALA,0,9212327869,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0930232558038464
2023-07-03,GALA,0,9220889512,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09293680296388938
2023-07-04,GALA,0,9229451155,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09285051066773915
2023-07-05,GALA,0,9238012798,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09276437846861328
2023-07-06,GALA,0,9246574441,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0926784059213857
2023-07-07,GALA,0,9255136084,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09259259258257888
2023-07-08,GALA,0,9263697727,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09250693801035632
2023-07-09,GALA,0,9272259370,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09242144176451494
2023-07-10,GALA,0,9280821013,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09233610340647751
2023-07-11,GALA,0,9289382656,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09225092249928514
2023-07-12,GALA,0,9297944299,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09216589860758988
2023-07-13,GALA,0,9306505942,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09208103129764728
2023-07-14,GALA,0,9315067585,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09199632013730895
2023-07-15,GALA,0,9323629228,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09191176469601535
2023-07-16,GALA,0,9332190871,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0918273645447884
2023-07-17,GALA,0,9340752514,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09174311925622422
2023-07-18,GALA,0,9349314157,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.091659028404486
2023-07-19,GALA,0,9357875800,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09157509156529672
2023-07-20,GALA,0,9366437443,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09149130831593213
2023-07-21,GALA,0,9374999086,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09140767823521351
2023-07-22,GALA,0,9379279908,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.045662105785084235
2023-07-23,GALA,0,9383560729,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04564125436056877
2023-07-24,GALA,0,9387841550,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04562043262287497
2023-07-25,GALA,0,9392122372,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04559964052652763
2023-07-26,GALA,0,9396403193,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04557884608448115
2023-07-27,GALA,0,9400684015,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04555809187912526
2023-07-28,GALA,0,9404964836,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.045537335295701885
2023-07-29,GALA,0,9409245658,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.045516618877872006
2023-07-30,GALA,0,9413526479,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.045495900049759334
2023-07-31,GALA,0,9417807301,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04547522131636637
2023-08-01,GALA,0,9422088122,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04545454014062758
2023-08-02,GALA,0,9426368944,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04543389898895705
2023-08-03,GALA,0,9430649765,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04541325536302921
2023-08-04,GALA,0,9434930587,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.045392651690739576
2023-08-05,GALA,0,9439211408,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04537204551243192
2023-08-06,GALA,0,9443492230,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04535147921755288
2023-08-07,GALA,0,9447773051,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04533091038504513
2023-08-08,GALA,0,9452053873,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.045310381365975934
2023-08-09,GALA,0,9456334694,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.045289849777816645
2023-08-10,GALA,0,9460615516,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.045269357933324435
2023-08-11,GALA,0,9464896337,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04524886348842929
2023-08-12,GALA,0,9469177159,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.045228408717647425
2023-08-13,GALA,0,9473457980,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0452079513152976
2023-08-14,GALA,0,9477738802,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04518753351772401
2023-08-15,GALA,0,9482019623,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04516711305756451
2023-08-16,GALA,0,9486300445,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.045146732133060044
2023-08-17,GALA,0,9490581266,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04512634851509808
2023-08-18,GALA,0,9494862088,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04510600436388487
2023-08-19,GALA,0,9499142909,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04508565748848821
2023-08-20,GALA,0,9503423731,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04506535001114804
2023-08-21,GALA,0,9507704552,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.045045039779043394
2023-08-22,GALA,0,9511985374,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.045024768876516096
2023-08-23,GALA,0,9516266195,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04500449518878749
2023-08-24,GALA,0,9520547017,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04498426076236931
2023-08-25,GALA,0,9524827838,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0449640235204565
2023-08-26,GALA,0,9529108660,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04494382547179852
2023-08-27,GALA,0,9533389481,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04492362457749537
2023-08-28,GALA,0,9537670303,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04490346280860189
2023-08-29,GALA,0,9541951124,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04488329816405481
2023-08-30,GALA,0,9546231946,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04486317257728179
2023-08-31,GALA,0,9550512767,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044843044084988126
2023-09-01,GALA,0,9554793589,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044822954583041606
2023-09-02,GALA,0,9559074410,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044802862145848076
2023-09-03,GALA,0,9563355232,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044782808631782585
2023-09-04,GALA,0,9567636053,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044762752152883736
2023-09-05,GALA,0,9571916875,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044742734530100754
2023-09-06,GALA,0,9576197696,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0447227139130374
2023-09-07,GALA,0,9580478518,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0447027320852838
2023-09-08,GALA,0,9584759339,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04468274723394145
2023-09-09,GALA,0,9589040161,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04466280110530796
2023-09-10,GALA,0,9593320982,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04464285192391531
2023-09-11,GALA,0,9597601804,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04462294139883498
2023-09-12,GALA,0,9601882625,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044603027791962346
2023-09-13,GALA,0,9606163447,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044583152775209016
2023-09-14,GALA,0,9610444268,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04456327464776688
2023-09-15,GALA,0,9614725090,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04454343504445366
2023-09-16,GALA,0,9619005911,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044523592301691076
2023-09-17,GALA,0,9623286733,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04450378801726884
2023-09-18,GALA,0,9627567554,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04448398056477197
2023-09-19,GALA,0,9631848376,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04446421150502789
2023-09-20,GALA,0,9636129197,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044444439248718506
2023-09-21,GALA,0,9640410019,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04442470531977447
2023-09-22,GALA,0,9644690840,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044404968165908464
2023-09-23,GALA,0,9648971662,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04438526927421968
2023-09-24,GALA,0,9653252483,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04436556712938556
2023-09-25,GALA,0,9657533305,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04434590318173904
2023-09-26,GALA,0,9661814126,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044326235952856494
2023-09-27,GALA,0,9666094948,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04430660685636957
2023-09-28,GALA,0,9670375769,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044286974450687966
2023-09-29,GALA,0,9674656591,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04426738011280686
2023-09-30,GALA,0,9678937412,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044247782437903796
2023-10-01,GALA,0,9683218234,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04422822276640216
2023-10-02,GALA,0,9687499055,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044208659730182016
2023-10-03,GALA,0,9691779877,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04418913463315945
2023-10-04,GALA,0,9696060698,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044169606143851965
2023-10-05,GALA,0,9700341520,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04415011552973263
2023-10-06,GALA,0,9704622341,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04413062149589141
2023-10-07,GALA,0,9708903163,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04411116527342256
2023-10-08,GALA,0,9713183984,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04409170560392374
2023-10-09,GALA,0,9717464806,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0440722836821743
2023-10-10,GALA,0,9721745627,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04405285828621503
2023-10-11,GALA,0,9726026449,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044033470574574206
2023-10-12,GALA,0,9730307270,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04401407936167129
2023-10-13,GALA,0,9734588092,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04399472576984714
2023-10-14,GALA,0,9738868913,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.043975368649835624
2023-10-15,GALA,0,9743149735,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04395604908785366
2023-10-16,GALA,0,9747430556,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04393672597088543
2023-10-17,GALA,0,9751711378,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04391744034908721
2023-10-18,GALA,0,9755992199,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04389815114562961
2023-10-19,GALA,0,9760273021,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04387889937467138
2023-10-20,GALA,0,9764553842,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.043859643995505807
2023-10-21,GALA,0,9768834664,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.043840425986357116
2023-10-22,GALA,0,9773115485,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04382120434257766
2023-10-23,GALA,0,9777396307,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.043802020006519955
2023-10-24,GALA,0,9781677128,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04378283200953204
2023-10-25,GALA,0,9785957950,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04376368125815735
2023-10-26,GALA,0,9790238771,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04374452681967635
2023-10-27,GALA,0,9794519593,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04372540956488588
2023-10-28,GALA,0,9798800414,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04370628859693578
2023-10-29,GALA,0,9803081236,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0436872047509386
2023-10-30,GALA,0,9807362057,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04366811716585065
2023-10-31,GALA,0,9811642879,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04364906664116234
2023-11-01,GALA,0,9815923700,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04363001235157368
2023-11-02,GALA,0,9820204522,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04361099506101499
2023-11-03,GALA,0,9824485343,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04359197397986738
2023-11-04,GALA,0,9828766165,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04357298983656288
2023-11-05,GALA,0,9833046986,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04355400187710133
2023-11-06,GALA,0,9837327808,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04353505079447812
2023-11-07,GALA,0,9841608629,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.043516095870249565
2023-11-08,GALA,0,9845889451,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04349717776203596
2023-11-09,GALA,0,9850170272,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04347825578688797
2023-11-10,GALA,0,9854451094,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04345937056711216
2023-11-11,GALA,0,9858731915,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.043440481455191644
2023-11-12,GALA,0,9863012737,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.043421629038180413
2023-11-13,GALA,0,9867293558,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04340277270393228
2023-11-14,GALA,0,9871574380,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.043383953004309715
2023-11-15,GALA,0,9875855201,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.043365129362475614
2023-11-16,GALA,0,9880136023,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04334634229516181
2023-11-17,GALA,0,9884416844,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04332755126077883
2023-11-18,GALA,0,9888697666,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0433087967409886
2023-11-19,GALA,0,9892978487,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04329003822938801
2023-11-20,GALA,0,9897259309,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.043271316172629616
2023-11-21,GALA,0,9901540130,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04325259009943558
2023-11-22,GALA,0,9905820952,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04323390042150947
2023-11-23,GALA,0,9910101773,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.043215206702637766
2023-11-24,GALA,0,9914382595,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.043196549319635326
2023-11-25,GALA,0,9918663416,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0431778878712921
2023-11-26,GALA,0,9922944238,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04315926269959436
2023-11-27,GALA,0,9927225059,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04314063343827489
2023-11-28,GALA,0,9931505881,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04312204039455131
2023-11-29,GALA,0,9935786702,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04310344323703875
2023-11-30,GALA,0,9940067524,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04308488223824594
2023-12-01,GALA,0,9944348345,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04306631710161007
2023-12-02,GALA,0,9948629167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0430477880649906
2023-12-03,GALA,0,9952909988,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04302925486658658
2023-12-04,GALA,0,9957190810,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04301075770966774
2023-12-05,GALA,0,9961471631,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04299225636713494
2023-12-06,GALA,0,9965752453,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04297379100772746
2023-12-07,GALA,0,9970033274,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04295532143898819
2023-12-08,GALA,0,9974314096,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.042936887795185105
2023-12-09,GALA,0,9978594917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.042918449918443395
2023-12-10,GALA,0,9982875739,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.042900047908618795
2023-12-11,GALA,0,9987156560,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04288164164235922
2023-12-12,GALA,0,9991437382,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04286327118516704
2023-12-13,GALA,0,9995718203,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04284489644815351
2023-12-14,GALA,0,9999999025,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04282655746252634
2023-12-15,GALA,0,10004279846,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04280821417380088
2023-12-16,GALA,0,10008560668,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04278990657894877
2023-12-17,GALA,0,10012841489,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04277159465783038
2023-12-18,GALA,0,10017122311,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04275331837323965
2023-12-19,GALA,0,10021403132,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04273503773932306
2023-12-20,GALA,0,10025683954,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04271679268475516
2023-12-21,GALA,0,10029964775,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.042698543257909685
2023-12-22,GALA,0,10034245597,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.042680329353399944
2023-12-23,GALA,0,10038526418,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04266211105376834
2023-12-24,GALA,0,10042807240,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04264392821962487
2023-12-25,GALA,0,10047088061,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04262574096762212
2023-12-26,GALA,0,10051368883,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04260758912442462
2023-12-27,GALA,0,10055649704,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04258943284073678
2023-12-28,GALA,0,10059930526,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04257131190933538
2023-12-29,GALA,0,10064211347,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04255318651491848
2023-12-30,GALA,0,10068492169,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0425350964164326
2023-12-31,GALA,0,10072772990,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.042517001832511434
2024-01-01,GALA,0,10077053812,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.042498942488328625
2024-01-02,GALA,0,10081334633,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04248087863639564
2024-01-03,GALA,0,10085615455,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04246284996817048
2024-01-04,GALA,0,10089896276,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.042444816769984614
2024-01-05,GALA,0,10094177098,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04242681869963754
2024-01-06,GALA,0,10098457919,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04240881607722314
2024-01-07,GALA,0,10102738741,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.042390848526939334
2024-01-08,GALA,0,10107019562,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04237287640258498
2024-01-09,GALA,0,10111300384,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04235493929481325
2024-01-10,GALA,0,10115581205,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04233699759107068
2024-01-11,GALA,0,10119862027,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04231909084852233
2024-01-12,GALA,0,10124142848,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04230117948820529
2024-01-13,GALA,0,10128423670,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04228330303385304
2024-01-14,GALA,0,10132704491,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.042265421940036206
2024-01-15,GALA,0,10136985313,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.042247575697113064
2024-01-16,GALA,0,10141266134,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04222972479313091
2024-01-17,GALA,0,10145546956,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04221190868512908
2024-01-18,GALA,0,10149827777,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04219408789457482
2024-01-19,GALA,0,10154108598,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04217629199286067
2024-01-20,GALA,0,10158389420,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04215852094435124
2024-01-21,GALA,0,10162670242,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.042140755025317785
2024-01-22,GALA,0,10166951063,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04212299423342836
2024-01-23,GALA,0,10171231884,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04210525823792883
2024-01-24,GALA,0,10175512706,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04208754700336748
2024-01-25,GALA,0,10179793527,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.042069831011815356
2024-01-26,GALA,0,10184074349,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0420521495710686
2024-01-27,GALA,0,10188355170,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.042034463352286354
2024-01-28,GALA,0,10192635992,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04201681163025258
2024-01-29,GALA,0,10196916813,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.041999155109237025
2024-01-30,GALA,0,10201197635,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04198153303106681
2024-01-31,GALA,0,10205478456,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.041963906133066504
2024-02-01,GALA,0,10209759278,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04194631362416155
2024-02-02,GALA,0,10214040099,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04192871627467572
2024-02-03,GALA,0,10218320921,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04191115326068782
2024-02-04,GALA,0,10222601742,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0418935853854653
2024-02-05,GALA,0,10226882564,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04187605179229528
2024-02-06,GALA,0,10231163385,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04185851331733352
2024-02-07,GALA,0,10235444207,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.041841009071130184
2024-02-08,GALA,0,10239725028,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04182349992267414
2024-02-09,GALA,0,10244005850,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04180602494983325
2024-02-10,GALA,0,10248286671,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04178854505437441
2024-02-11,GALA,0,10252567493,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04177109928153765
2024-02-12,GALA,0,10256848314,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.041753648565812956
2024-02-13,GALA,0,10261129136,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04173623191986692
2024-02-14,GALA,0,10265409957,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04171881031085778
2024-02-15,GALA,0,10269690779,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04170142271893292
2024-02-16,GALA,0,10273971600,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.041684030143864174
2024-02-17,GALA,0,10278252422,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04166667153333381
2024-02-18,GALA,0,10282533243,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04164930791967273
2024-02-19,GALA,0,10286814065,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04163197821815201
2024-02-20,GALA,0,10291094886,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04161464349360727
