Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-04-12,FLOW,0.99,1378005219,186575342,259800000,1,446375342,205479.0,0.046053984600927654,linear unlock,32.39286294749512
2023-04-13,FLOW,0.98,1378405655,186780822,259800000,1,446580822,205480.0,0.046033008696076225,linear unlock,32.398359683165985
2023-04-14,FLOW,1.02,1378806091,186986301,259800000,1,446786301,205479.0,0.046011604143628,linear unlock,32.40385315356139
2023-04-15,FLOW,1.05,1379206527,187191781,259800000,1,446991781,205480.0,0.045990667023606886,linear unlock,32.409343506536345
2023-04-16,FLOW,1.06,1379606963,187397260,259800000,1,447197260,205479.0,0.04596930161451895,linear unlock,32.41483059983657
2023-04-17,FLOW,1.07,1380007400,187602740,259800000,1,447402740,205480.0,0.04594840317223768,linear unlock,32.42031455773353
2023-04-18,FLOW,1.04,1380407836,187808219,259800000,1,447608219,205479.0,0.04592707679885912,linear unlock,32.42579528503923
2023-04-19,FLOW,1.05,1380808272,188013699,259800000,1,447813699,205480.0,0.045906216927620806,linear unlock,32.43127290593172
2023-04-20,FLOW,0.96,1381208708,188219178,259800000,1,448019178,205479.0,0.04588492948269544,linear unlock,32.436747278312126
2023-04-21,FLOW,0.94,1381609144,188424658,259800000,1,448224658,205480.0,0.0458641080761949,linear unlock,32.44221854976374
2023-04-22,FLOW,0.9,1382009580,188630137,259800000,1,448430137,205479.0,0.045842859452859465,linear unlock,32.447686578265255
2023-04-23,FLOW,0.92,1382410017,188835616,259800000,1,448635616,205479.0,0.04582185340500431,linear unlock,32.453151415496436
2023-04-24,FLOW,0.9,1382810453,189041096,259800000,1,448841096,205480.0,0.04580108949709423,linear unlock,32.45861318348018
2023-04-25,FLOW,0.91,1383210889,189246575,259800000,1,449046575,205479.0,0.04577989890658319,linear unlock,32.46407171683276
2023-04-26,FLOW,0.9,1383611325,189452055,259800000,1,449252055,205480.0,0.0457591731993502,linear unlock,32.46952716291188
2023-04-27,FLOW,0.88,1384011761,189657534,259800000,1,449457534,205479.0,0.04573802116497831,linear unlock,32.474979379889824
2023-04-28,FLOW,0.9,1384412198,189863014,259800000,1,449663014,205480.0,0.045717333553474265,linear unlock,32.48042849157271
2023-04-29,FLOW,0.9,1384812634,190068493,259800000,1,449868493,205479.0,0.04569621996973938,linear unlock,32.48587440313604
2023-04-30,FLOW,0.9,1385213070,190273973,259800000,1,450073973,205480.0,0.04567557034939986,linear unlock,32.49131723829316
2023-05-01,FLOW,0.89,1385613506,190479452,259800000,1,450279452,205479.0,0.04565449511118476,linear unlock,32.4967568553709
2023-05-02,FLOW,0.84,1386013942,190684932,259800000,1,450484932,205480.0,0.04563388337782733,linear unlock,32.50219340145714
2023-05-03,FLOW,0.86,1386414379,190890411,259800000,1,450690411,205479.0,0.04561284638039791,linear unlock,32.5076267115086
2023-05-04,FLOW,0.87,1386814815,191095890,259800000,1,450895890,205479.0,0.04559205054841959,linear unlock,32.51305690731318
2023-05-05,FLOW,0.88,1387215251,191301370,259800000,1,451101370,205480.0,0.045571495450978716,linear unlock,32.51848404022484
2023-05-06,FLOW,0.88,1387615687,191506849,259800000,1,451306849,205479.0,0.045550515619139,linear unlock,32.52390796876311
2023-05-07,FLOW,0.85,1388016123,191712329,259800000,1,451512329,205480.0,0.045529998149884045,linear unlock,32.52932883979187
2023-05-08,FLOW,0.84,1388416560,191917808,259800000,1,451717808,205479.0,0.04550905629865979,linear unlock,32.53474648847462
2023-05-09,FLOW,0.77,1388816996,192123288,259800000,1,451923288,205480.0,0.04548857635473162,linear unlock,32.54016110845463
2023-05-10,FLOW,0.77,1389217432,192328767,259800000,1,452128767,205479.0,0.045467672380716084,linear unlock,32.54557253496946
2023-05-11,FLOW,0.79,1389617868,192534247,259800000,1,452334247,205480.0,0.04544722985962979,linear unlock,32.55098091470424
2023-05-12,FLOW,0.75,1390018304,192739726,259800000,1,452539726,205479.0,0.0454263636597916,linear unlock,32.55638610640914
2023-05-13,FLOW,0.75,1390418741,192945205,259800000,1,452745205,205479.0,0.045405737484359554,linear unlock,32.56178816134067
2023-05-14,FLOW,0.75,1390819177,193150685,259800000,1,452950685,205480.0,0.04538535090614599,linear unlock,32.567187200928274
2023-05-15,FLOW,0.75,1391219613,193356164,259800000,1,453156164,205479.0,0.04536454117516126,linear unlock,32.57258306061561
2023-05-16,FLOW,0.77,1391620049,193561644,259800000,1,453361644,205480.0,0.04534419176520348,linear unlock,32.577975886865076
2023-05-17,FLOW,0.76,1392020485,193767123,259800000,1,453567123,205479.0,0.04532341955244895,linear unlock,32.583365538618494
2023-05-18,FLOW,0.79,1392420921,193972603,259800000,1,453772603,205480.0,0.045303107209558484,linear unlock,32.588752162249364
2023-05-19,FLOW,0.78,1392821358,194178082,259800000,1,453978082,205479.0,0.04528237241330323,linear unlock,32.594135593374496
2023-05-20,FLOW,0.78,1393221794,194383562,259800000,1,454183562,205480.0,0.04526209703665826,linear unlock,32.59951602508452
2023-05-21,FLOW,0.77,1393622230,194589041,259800000,1,454389041,205479.0,0.04524139955553917,linear unlock,32.604893293069814
2023-05-22,FLOW,0.75,1394022666,194794521,259800000,1,454594521,205480.0,0.04522116104468286,linear unlock,32.61026754352644
2023-05-23,FLOW,0.76,1394423102,195000000,259800000,1,454800000,205479.0,0.04520050077770295,linear unlock,32.61563863562553
2023-05-24,FLOW,0.77,1394823539,195205479,259800000,1,455005479,205479.0,0.04518007915567283,linear unlock,32.62100662039372
2023-05-25,FLOW,0.74,1395223975,195410959,259800000,1,455210959,205480.0,0.045159895755892646,linear unlock,32.626371618936666
2023-05-26,FLOW,0.74,1395624411,195616438,259800000,1,455416438,205479.0,0.04513929112150395,linear unlock,32.63173346714986
2023-05-27,FLOW,0.75,1396024847,195821918,259800000,1,455621918,205480.0,0.04511914433795646,linear unlock,32.63709231100813
2023-05-28,FLOW,0.75,1396425283,196027397,259800000,1,455827397,205479.0,0.04509857666680557,linear unlock,32.64244800987322
2023-05-29,FLOW,0.77,1396825720,196232877,259800000,1,456032877,205480.0,0.045078466400298445,linear unlock,32.64780068625884
2023-05-30,FLOW,0.75,1397226156,196438356,259800000,1,456238356,205479.0,0.04505793559265684,linear unlock,32.65315024635139
2023-05-31,FLOW,0.75,1397626592,196643836,259800000,1,456443836,205480.0,0.0450378617443554,linear unlock,32.65849681257353
2023-06-01,FLOW,0.72,1398027028,196849315,259800000,1,456649315,205479.0,0.04501736770085334,linear unlock,32.66384024443911
2023-06-02,FLOW,0.72,1398427464,197054795,259800000,1,456854795,205480.0,0.044997330172278915,linear unlock,32.66918068765846
2023-06-03,FLOW,0.73,1398827901,197260274,259800000,1,457060274,205479.0,0.044976872793903805,linear unlock,32.67451797846289
2023-06-04,FLOW,0.72,1399228337,197465753,259800000,1,457265753,205479.0,0.044956652697407694,linear unlock,32.67985223772666
2023-06-05,FLOW,0.73,1399628773,197671233,259800000,1,457471233,205480.0,0.044936669464507216,linear unlock,32.68518351615797
2023-06-06,FLOW,0.66,1400029209,197876712,259800000,1,457676712,205479.0,0.04491626689890684,linear unlock,32.69051167346038
2023-06-07,FLOW,0.67,1400429645,198082192,259800000,1,457882192,205480.0,0.04489631974108397,linear unlock,32.695836855124554
2023-06-08,FLOW,0.63,1400830082,198287671,259800000,1,458087671,205479.0,0.044875953594631174,linear unlock,32.7011588975857
2023-06-09,FLOW,0.63,1401230518,198493151,259800000,1,458293151,205480.0,0.04485604241464075,linear unlock,32.70647799293792
2023-06-10,FLOW,0.61,1401630954,198698630,259800000,1,458498630,205479.0,0.044835712589560386,linear unlock,32.711793977689226
2023-06-11,FLOW,0.5,1402031390,198904110,259800000,1,458704110,205480.0,0.04481583729050619,linear unlock,32.717106997155035
2023-06-12,FLOW,0.5,1402431826,199109589,259800000,1,458909589,205479.0,0.044795543689373093,linear unlock,32.72241691126596
2023-06-13,FLOW,0.49,1402832262,199315068,259800000,1,459115068,205479.0,0.044775486266860294,linear unlock,32.727723793965616
2023-06-14,FLOW,0.49,1403232699,199520548,259800000,1,459320548,205480.0,0.04475566460824588,linear unlock,32.733027695786326
2023-06-15,FLOW,0.45,1403633135,199726027,259800000,1,459526027,205479.0,0.04473542516107945,linear unlock,32.73832852342859
2023-06-16,FLOW,0.46,1404033571,199931507,259800000,1,459731507,205480.0,0.0447156391426769,linear unlock,32.743626398659664
2023-06-17,FLOW,0.46,1404434007,200136986,259800000,1,459936986,205479.0,0.04469543567741595,linear unlock,32.74892118159882
2023-06-18,FLOW,0.47,1404834443,200342466,259800000,1,460142466,205480.0,0.04467568520353786,linear unlock,32.754213017255864
2023-06-19,FLOW,0.46,1405234880,200547945,259800000,1,460347945,205479.0,0.044655517623969965,linear unlock,32.75950174251297
2023-06-20,FLOW,0.46,1405635316,200753425,259800000,1,460553425,205480.0,0.044635802599270864,linear unlock,32.764787548920694
2023-06-21,FLOW,0.47,1406035752,200958904,259800000,1,460758904,205479.0,0.0446156708095266,linear unlock,32.77007027343356
2023-06-22,FLOW,0.55,1406436188,201164384,259800000,1,460964384,205480.0,0.04459599113900141,linear unlock,32.77535006088737
2023-06-23,FLOW,0.52,1406836624,201369863,259800000,1,461169863,205479.0,0.04457589504355287,linear unlock,32.78062677162718
2023-06-24,FLOW,0.54,1407237061,201575342,259800000,1,461375342,205479.0,0.044556033792693864,linear unlock,32.78590045604264
2023-06-25,FLOW,0.53,1407637497,201780822,259800000,1,461580822,205480.0,0.0445364069759931,linear unlock,32.791171234336616
2023-06-26,FLOW,0.56,1408037933,201986301,259800000,1,461786301,205479.0,0.04451636424357336,linear unlock,32.796438943665876
2023-06-27,FLOW,0.54,1408438369,202191781,259800000,1,461991781,205480.0,0.0444967725450132,linear unlock,32.80170372864927
2023-06-28,FLOW,0.54,1408838805,202397260,259800000,1,462197260,205479.0,0.044476765269553575,linear unlock,32.80696544981951
2023-06-29,FLOW,0.5,1409239242,202602740,259800000,1,462402740,205480.0,0.04445720859530842,linear unlock,32.81222422842522
2023-06-30,FLOW,0.51,1409639678,202808219,259800000,1,462608219,205479.0,0.04443723668246429,linear unlock,32.81747997164422
2023-07-01,FLOW,0.54,1410040114,203013699,259800000,1,462813699,205480.0,0.04441771493904219,linear unlock,32.82273280063577
2023-07-02,FLOW,0.7,1410440550,203219178,259800000,1,463019178,205479.0,0.04439777829480367,linear unlock,32.82798257608234
2023-07-03,FLOW,0.72,1410840986,203424658,259800000,1,463224658,205480.0,0.0443782913890448,linear unlock,32.8332294423434
2023-07-04,FLOW,0.71,1411241423,203630137,259800000,1,463430137,205479.0,0.04435838991973523,linear unlock,32.838473236906964
2023-07-05,FLOW,0.64,1411641859,203835616,259800000,1,463635616,205479.0,0.044338721976555445,linear unlock,32.84371407974804
2023-07-06,FLOW,0.61,1412042295,204041096,259800000,1,463841096,205480.0,0.04431928715329756,linear unlock,32.84895202094496
2023-07-07,FLOW,0.63,1412442731,204246575,259800000,1,464046575,205479.0,0.04429943827142043,linear unlock,32.85418692136694
2023-07-08,FLOW,0.6,1412843167,204452055,259800000,1,464252055,205480.0,0.044280038054369864,linear unlock,32.859418925158025
2023-07-09,FLOW,0.59,1413243604,204657534,259800000,1,464457534,205479.0,0.04426022411467839,linear unlock,32.864647870007275
2023-07-10,FLOW,0.6,1413644040,204863014,259800000,1,464663014,205480.0,0.0442408584118263,linear unlock,32.86987394648514
2023-07-11,FLOW,0.6,1414044476,205068493,259800000,1,464868493,205479.0,0.04422107932179857,linear unlock,32.87509699235231
2023-07-12,FLOW,0.59,1414444912,205273973,259800000,1,465073973,205480.0,0.044201748041461694,linear unlock,32.88031715158095
2023-07-13,FLOW,0.58,1414845348,205479452,259800000,1,465279452,205479.0,0.044182003708902455,linear unlock,32.88553428526381
2023-07-14,FLOW,0.63,1415245784,205684932,259800000,1,465484932,205480.0,0.044162706759721684,linear unlock,32.89074853728729
2023-07-15,FLOW,0.6,1415646221,205890411,259800000,1,465690411,205479.0,0.04414299709276089,linear unlock,32.895959745581095
2023-07-16,FLOW,0.6,1416046657,206095890,259800000,1,465895890,205479.0,0.04412351964876511,linear unlock,32.901168029804545
2023-07-17,FLOW,0.61,1416447093,206301370,259800000,1,466101370,205480.0,0.04410427402568415,linear unlock,32.90637343981615
2023-07-18,FLOW,0.62,1416847529,206506849,259800000,1,466306849,205479.0,0.044084616185530626,linear unlock,32.91157583689445
2023-07-19,FLOW,0.63,1417247965,206712329,259800000,1,466512329,205480.0,0.04406540466661685,linear unlock,32.916775364711846
2023-07-20,FLOW,0.64,1417648402,206917808,259800000,1,466717808,205479.0,0.04404578126380022,linear unlock,32.92197186139811
2023-07-21,FLOW,0.63,1418048838,207123288,259800000,1,466923288,205480.0,0.04402660375881779,linear unlock,32.92716551698906
2023-07-22,FLOW,0.63,1418449274,207328767,259800000,1,467128767,205479.0,0.044007014702595,linear unlock,32.932356169685626
2023-07-23,FLOW,0.62,1418849710,207534247,259800000,1,467334247,205480.0,0.043987871121625874,linear unlock,32.937543962989565
2023-07-24,FLOW,0.61,1419250146,207739726,259800000,1,467539726,205479.0,0.04396831632157273,linear unlock,32.94272875840169
2023-07-25,FLOW,0.58,1419650583,207945205,259800000,1,467745205,205479.0,0.04394899268944688,linear unlock,32.94791060569022
2023-07-26,FLOW,0.58,1420051019,208150685,259800000,1,467950685,205480.0,0.04392989982655194,linear unlock,32.95308962416934
2023-07-27,FLOW,0.59,1420451455,208356164,259800000,1,468156164,205479.0,0.0439103962418604,linear unlock,32.95826565223942
2023-07-28,FLOW,0.58,1420851891,208561644,259800000,1,468361644,205480.0,0.04389133707956476,linear unlock,32.96343883318941
2023-07-29,FLOW,0.58,1421252327,208767123,259800000,1,468567123,205479.0,0.04387186752636815,linear unlock,32.96860902870486
2023-07-30,FLOW,0.58,1421652764,208972603,259800000,1,468772603,205480.0,0.04385284197585498,linear unlock,32.97377635879587
2023-07-31,FLOW,0.58,1422053200,209178082,259800000,1,468978082,205479.0,0.043833406364834,linear unlock,32.978940731612575
2023-08-01,FLOW,0.58,1422453636,209383562,259800000,1,469183562,205480.0,0.04381441433759798,linear unlock,32.98410226707734
2023-08-02,FLOW,0.58,1422854072,209589041,259800000,1,469389041,205479.0,0.04379501257974592,linear unlock,32.989260827023166
2023-08-03,FLOW,0.57,1423254508,209794521,259800000,1,469594521,205480.0,0.04377605398759192,linear unlock,32.99441655448457
2023-08-04,FLOW,0.56,1423654945,210000000,259800000,1,469800000,205479.0,0.04375668599421329,linear unlock,32.99956928818872
2023-08-05,FLOW,0.55,1424055381,210205479,259800000,1,470005479,205479.0,0.04373754789272031,linear unlock,33.00471914722536
2023-08-06,FLOW,0.55,1424455817,210410959,259800000,1,470210959,205480.0,0.04371863928845817,linear unlock,33.00986618105825
2023-08-07,FLOW,0.55,1424856253,210616438,259800000,1,470416438,205479.0,0.043699321776122194,linear unlock,33.01501025170432
2023-08-08,FLOW,0.54,1425256689,210821918,259800000,1,470621918,205480.0,0.04368044638780246,linear unlock,33.02015150198674
2023-08-09,FLOW,0.56,1425657125,211027397,259800000,1,470827397,205479.0,0.04366116241955395,linear unlock,33.025289793995874
2023-08-10,FLOW,0.55,1426057562,211232877,259800000,1,471032877,205480.0,0.043642320160056446,linear unlock,33.0304252473085
2023-08-11,FLOW,0.55,1426457998,211438356,259800000,1,471238356,205479.0,0.0436230696482785,linear unlock,33.03555777041534
2023-08-12,FLOW,0.55,1426858434,211643836,259800000,1,471443836,205480.0,0.043604260430787176,linear unlock,33.04068748280602
2023-08-13,FLOW,0.55,1427258870,211849315,259800000,1,471649315,205479.0,0.043585043288168056,linear unlock,33.04581424671756
2023-08-14,FLOW,0.55,1427659306,212054795,259800000,1,471854795,205480.0,0.04356626702616964,linear unlock,33.050938204720396
2023-08-15,FLOW,0.55,1428059743,212260274,259800000,1,472060274,205479.0,0.04354708316570143,linear unlock,33.05605919597721
2023-08-16,FLOW,0.52,1428460179,212465753,259800000,1,472265753,205479.0,0.04352812793562883,linear unlock,33.06117733926694
2023-08-17,FLOW,0.48,1428860615,212671233,259800000,1,472471233,205480.0,0.04350940094527667,linear unlock,33.06629268383887
2023-08-18,FLOW,0.44,1429261051,212876712,259800000,1,472676712,205479.0,0.04349026684551607,linear unlock,33.071405092112876
2023-08-19,FLOW,0.45,1429661487,213082192,259800000,1,472882192,205480.0,0.043471572595689886,linear unlock,33.07651470644953
2023-08-20,FLOW,0.46,1430061924,213287671,259800000,1,473087671,205479.0,0.043452471561881104,linear unlock,33.08162136620875
2023-08-21,FLOW,0.46,1430462360,213493151,259800000,1,473293151,205480.0,0.043433809967117064,linear unlock,33.08672525993623
2023-08-22,FLOW,0.45,1430862796,213698630,259800000,1,473498630,205479.0,0.04341474191330523,linear unlock,33.09182622706196
2023-08-23,FLOW,0.45,1431263232,213904110,259800000,1,473704110,205480.0,0.04339611288843644,linear unlock,33.096924409779014
2023-08-24,FLOW,0.46,1431663668,214109589,259800000,1,473909589,205479.0,0.043377077728964604,linear unlock,33.102019670726186
2023-08-25,FLOW,0.45,1432064105,214315068,259800000,1,474115068,205479.0,0.04335827017840738,linear unlock,33.107112059065265
2023-08-26,FLOW,0.45,1432464541,214520548,259800000,1,474320548,205480.0,0.043339689849300464,linear unlock,33.11220169323549
2023-08-27,FLOW,0.45,1432864977,214726027,259800000,1,474526027,205479.0,0.043320703871340606,linear unlock,33.11728841286348
2023-08-28,FLOW,0.45,1433265413,214931507,259800000,1,474731507,205480.0,0.043302155900502376,linear unlock,33.122372359933586
2023-08-29,FLOW,0.45,1433665849,215136986,259800000,1,474936986,205479.0,0.043283202604035294,linear unlock,33.12745339726649
2023-08-30,FLOW,0.47,1434066286,215342466,259800000,1,475142466,205480.0,0.04326468690732796,linear unlock,33.13253164365933
2023-08-31,FLOW,0.46,1434466722,215547945,259800000,1,475347945,205479.0,0.043245766207729366,linear unlock,33.13760700821612
2023-09-01,FLOW,0.43,1434867158,215753425,259800000,1,475553425,205480.0,0.043227282701306304,linear unlock,33.14267960964788
2023-09-02,FLOW,0.42,1435267594,215958904,259800000,1,475758904,205479.0,0.04320839451424412,linear unlock,33.14774931092048
2023-09-03,FLOW,0.42,1435668030,216164384,259800000,1,475964384,205480.0,0.04318994311454862,linear unlock,33.152816253768634
2023-09-04,FLOW,0.42,1436068466,216369863,259800000,1,476169863,205479.0,0.043171087355981665,linear unlock,33.157880301230705
2023-09-05,FLOW,0.43,1436468903,216575342,259800000,1,476375342,205479.0,0.043152457970654895,linear unlock,33.16294150225681
2023-09-06,FLOW,0.43,1436869339,216780822,259800000,1,476580822,205480.0,0.0431340545749742,linear unlock,33.16799997497893
2023-09-07,FLOW,0.43,1437269775,216986301,259800000,1,476786301,205479.0,0.04311524730216693,linear unlock,33.17305555945473
2023-09-08,FLOW,0.44,1437670211,217191781,259800000,1,476991781,205480.0,0.043096875805582344,linear unlock,33.178108397211545
2023-09-09,FLOW,0.43,1438070647,217397260,259800000,1,477197260,205479.0,0.04307810075243204,linear unlock,33.18315835146867
2023-09-10,FLOW,0.43,1438471084,217602740,259800000,1,477402740,205480.0,0.04305976107239174,linear unlock,33.18820554059882
2023-09-11,FLOW,0.41,1438871520,217808219,259800000,1,477608219,205479.0,0.04304101815586563,linear unlock,33.19324987404018
2023-09-12,FLOW,0.39,1439271956,218013699,259800000,1,477813699,205480.0,0.04302271021010214,linear unlock,33.19829147007989
2023-09-13,FLOW,0.4,1439672392,218219178,259800000,1,478019178,205479.0,0.04300399934745278,linear unlock,33.203330192081644
2023-09-14,FLOW,0.41,1440072828,218424658,259800000,1,478224658,205480.0,0.04298572305398174,linear unlock,33.20836618132482
2023-09-15,FLOW,0.42,1440473265,218630137,259800000,1,478430137,205479.0,0.042967044162745785,linear unlock,33.21339927818792
2023-09-16,FLOW,0.43,1440873701,218835616,259800000,1,478635616,205479.0,0.04294859042293148,linear unlock,33.218429600583015
2023-09-17,FLOW,0.46,1441274137,219041096,259800000,1,478841096,205480.0,0.04293036145475643,linear unlock,33.223457197164706
2023-09-18,FLOW,0.43,1441674573,219246575,259800000,1,479046575,205479.0,0.04291173036660162,linear unlock,33.22848193147678
2023-09-19,FLOW,0.45,1442075009,219452055,259800000,1,479252055,205480.0,0.04289353284698884,linear unlock,33.23350394459266
2023-09-20,FLOW,0.45,1442475446,219657534,259800000,1,479457534,205479.0,0.04287493352532416,linear unlock,33.23852307708536
2023-09-21,FLOW,0.44,1442875882,219863014,259800000,1,479663014,205480.0,0.04285676737327064,linear unlock,33.24353951603441
2023-09-22,FLOW,0.44,1443276318,220068493,259800000,1,479868493,205479.0,0.04283819973661759,linear unlock,33.24855310208173
2023-09-23,FLOW,0.44,1443676754,220273973,259800000,1,480073973,205480.0,0.04282006487139801,linear unlock,33.25356397613645
2023-09-24,FLOW,0.44,1444077190,220479452,259800000,1,480279452,205479.0,0.042801528838556716,linear unlock,33.25857200195787
2023-09-25,FLOW,0.44,1444477627,220684932,259800000,1,480484932,205480.0,0.042783425179722244,linear unlock,33.263577297345016
2023-09-26,FLOW,0.44,1444878063,220890411,259800000,1,480690411,205479.0,0.04276492066977035,linear unlock,33.26857977218802
2023-09-27,FLOW,0.44,1445278499,221095890,259800000,1,480895890,205479.0,0.04274664010304129,linear unlock,33.27357947501024
2023-09-28,FLOW,0.44,1445678935,221301370,259800000,1,481101370,205480.0,0.04272858310350708,linear unlock,33.27857647728678
2023-09-29,FLOW,0.44,1446079371,221506849,259800000,1,481306849,205479.0,0.04271012572672574,linear unlock,33.283570642956086
2023-09-30,FLOW,0.45,1446479808,221712329,259800000,1,481512329,205480.0,0.042692099733656605,linear unlock,33.28856208962718
2023-10-01,FLOW,0.45,1446880244,221917808,259800000,1,481717808,205479.0,0.042673673678665036,linear unlock,33.29355072733995
2023-10-02,FLOW,0.47,1447280680,222123288,259800000,1,481923288,205480.0,0.042655678612570615,linear unlock,33.298536673618834
2023-10-03,FLOW,0.44,1447681116,222328767,259800000,1,482128767,205479.0,0.04263728379940834,linear unlock,33.30351979254525
2023-10-04,FLOW,0.44,1448081552,222534247,259800000,1,482334247,205480.0,0.042619319581069515,linear unlock,33.308500224578516
2023-10-05,FLOW,0.43,1448481988,222739726,259800000,1,482539726,205479.0,0.042600955930048236,linear unlock,33.31347783387141
2023-10-06,FLOW,0.43,1448882425,222945205,259800000,1,482745205,205479.0,0.04258281524369249,linear unlock,33.31845266878712
2023-10-07,FLOW,0.44,1449282861,223150685,259800000,1,482950685,205480.0,0.042564897149004306,linear unlock,33.32342484660074
2023-10-08,FLOW,0.44,1449683297,223356164,259800000,1,483156164,205479.0,0.042546580092333856,linear unlock,33.32839420857313
2023-10-09,FLOW,0.44,1450083733,223561644,259800000,1,483361644,205480.0,0.042528692648532575,linear unlock,33.33336089496012
2023-10-10,FLOW,0.42,1450484169,223767123,259800000,1,483567123,205479.0,0.04251040655596578,linear unlock,33.33832477009268
2023-10-11,FLOW,0.42,1450884606,223972603,259800000,1,483772603,205480.0,0.042492549684772514,linear unlock,33.343285951164056
2023-10-12,FLOW,0.41,1451285042,224178082,259800000,1,483978082,205479.0,0.0424742944775647,linear unlock,33.348244348541975
2023-10-13,FLOW,0.41,1451685478,224383562,259800000,1,484183562,205480.0,0.0424564681009666,linear unlock,33.35320007933564
2023-10-14,FLOW,0.41,1452085914,224589041,259800000,1,484389041,205479.0,0.04243824370064013,linear unlock,33.358153008018235
2023-10-15,FLOW,0.43,1452486350,224794521,259800000,1,484594521,205480.0,0.04242044774088933,linear unlock,33.3631032746022
2023-10-16,FLOW,0.44,1452886787,225000000,259800000,1,484800000,205479.0,0.042402254069232446,last linear unlock,33.368050720664996
2023-10-17,FLOW,0.45,1453081743,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.36357382063674
2023-10-18,FLOW,0.44,1453276700,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.35909809879977
2023-10-19,FLOW,0.43,1453471657,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.35462357763747
2023-10-20,FLOW,0.42,1453666614,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.35015025666676
2023-10-21,FLOW,0.44,1453861570,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.34567815834076
2023-10-22,FLOW,0.46,1454056527,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.34120723629887
2023-10-23,FLOW,0.45,1454251484,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.336737513000884
2023-10-24,FLOW,0.48,1454446441,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.332268987964746
2023-10-25,FLOW,0.52,1454641397,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.32780168362003
2023-10-26,FLOW,0.51,1454836354,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.32333555365637
2023-10-27,FLOW,0.5,1455031311,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.31887062050997
2023-10-28,FLOW,0.51,1455226267,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.31440690659276
2023-10-29,FLOW,0.53,1455421224,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.309944365631985
2023-10-30,FLOW,0.55,1455616181,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.3054830200462
2023-10-31,FLOW,0.54,1455811138,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.30102286935519
2023-11-01,FLOW,0.51,1456006094,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.29656393594737
2023-11-02,FLOW,0.53,1456201051,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.29210617360006
2023-11-03,FLOW,0.54,1456396008,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.287649604708335
2023-11-04,FLOW,0.51,1456590965,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.283194228792986
2023-11-05,FLOW,0.53,1456785921,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.27874006821899
2023-11-06,FLOW,0.57,1456980878,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.27428707681365
2023-11-07,FLOW,0.59,1457175835,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.26983527694858
2023-11-08,FLOW,0.6,1457370792,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.26538466814559
2023-11-09,FLOW,0.63,1457565748,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.260935272746266
2023-11-10,FLOW,0.6,1457760705,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.25648704462781
2023-11-11,FLOW,0.63,1457955662,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.25204000613841
2023-11-12,FLOW,0.65,1458150619,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.24759415680089
2023-11-13,FLOW,0.7,1458345575,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.24314951893347
2023-11-14,FLOW,0.65,1458540532,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.238706046463165
2023-11-15,FLOW,0.65,1458735489,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.234263761714786
2023-11-16,FLOW,0.7,1458930446,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.229822664212186
2023-11-17,FLOW,0.67,1459125402,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.225382776250235
2023-11-18,FLOW,0.66,1459320359,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.220944051805695
2023-11-19,FLOW,0.67,1459515316,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.21650651318002
2023-11-20,FLOW,0.68,1459710272,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.2120701826506
2023-11-21,FLOW,0.67,1459905229,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.207635014231464
2023-11-22,FLOW,0.61,1460100186,225000000,259800000,1,484800000,0.0,0.0,no unlock,33.20320103020657
