Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-08-26,FLOW,0,1432464541,214520548,259800000,115000000,474320548,205480.0,0.043339689849300464,linear unlock,205480.0,0.0,33.11220169323549,0.027962156065632272
2023-08-27,FLOW,0,1432864977,214726027,259800000,115000000,474526027,205479.0,0.043320703871340606,linear unlock,205479.0,0.0,33.11728841286348,0.02795433942961385
2023-08-28,FLOW,0,1433265413,214931507,259800000,115000000,474731507,205480.0,0.043302155900502376,linear unlock,205480.0,0.0,33.122372359933586,0.027946527162552037
2023-08-29,FLOW,0,1433665849,215136986,259800000,115000000,474936986,205479.0,0.043283202604035294,linear unlock,205479.0,0.0,33.12745339726649,0.02793871926078495
2023-08-30,FLOW,0,1434066286,215342466,259800000,115000000,475142466,205480.0,0.04326468690732796,linear unlock,205480.0,0.0,33.13253164365933,0.02793098547191522
2023-08-31,FLOW,0,1434466722,215547945,259800000,115000000,475347945,205479.0,0.043245766207729366,linear unlock,205479.0,0.0,33.13760700821612,0.02792311651903655
2023-09-01,FLOW,0,1434867158,215753425,259800000,115000000,475553425,205480.0,0.043227282701306304,linear unlock,205480.0,0.0,33.14267960964788,0.02791532169123405
2023-09-02,FLOW,0,1435267594,215958904,259800000,115000000,475758904,205479.0,0.04320839451424412,linear unlock,205479.0,0.0,33.14774931092048,0.02790753121411954
2023-09-03,FLOW,0,1435668030,216164384,259800000,115000000,475964384,205480.0,0.04318994311454862,linear unlock,205480.0,0.0,33.152816253768634,0.027899745084051554
2023-09-04,FLOW,0,1436068466,216369863,259800000,115000000,476169863,205479.0,0.043171087355981665,linear unlock,205479.0,0.0,33.157880301230705,0.027891963297392644
2023-09-05,FLOW,0,1436468903,216575342,259800000,115000000,476375342,205479.0,0.043152457970654895,linear unlock,205479.0,0.0,33.16294150225681,0.027884255485072396
2023-09-06,FLOW,0,1436869339,216780822,259800000,115000000,476580822,205480.0,0.0431340545749742,linear unlock,205480.0,0.0,33.16799997497893,0.027876412720366426
2023-09-07,FLOW,0,1437269775,216986301,259800000,115000000,476786301,205479.0,0.04311524730216693,linear unlock,205479.0,0.0,33.17305555945473,0.027868643942161535
2023-09-08,FLOW,0,1437670211,217191781,259800000,115000000,476991781,205480.0,0.043096875805582344,linear unlock,205480.0,0.0,33.178108397211545,0.027860879492856514
2023-09-09,FLOW,0,1438070647,217397260,259800000,115000000,477197260,205479.0,0.04307810075243204,linear unlock,205479.0,0.0,33.18315835146867,0.02785311936883416
2023-09-10,FLOW,0,1438471084,217602740,259800000,115000000,477402740,205480.0,0.04305976107239174,linear unlock,205480.0,0.0,33.18820554059882,0.027845433104094226
2023-09-11,FLOW,0,1438871520,217808219,259800000,115000000,477608219,205479.0,0.04304101815586563,linear unlock,205479.0,0.0,33.19324987404018,0.027837612062836574
2023-09-12,FLOW,0,1439271956,218013699,259800000,115000000,477813699,205480.0,0.04302271021010214,linear unlock,205480.0,0.0,33.19829147007989,0.027829864893010044
2023-09-13,FLOW,0,1439672392,218219178,259800000,115000000,478019178,205479.0,0.04300399934745278,linear unlock,205479.0,0.0,33.203330192081644,0.027822122034037604
2023-09-14,FLOW,0,1440072828,218424658,259800000,115000000,478224658,205480.0,0.04298572305398174,linear unlock,205480.0,0.0,33.20836618132482,0.027814383482322135
2023-09-15,FLOW,0,1440473265,218630137,259800000,115000000,478430137,205479.0,0.042967044162745785,linear unlock,205479.0,0.0,33.21339927818792,0.027806718675203002
2023-09-16,FLOW,0,1440873701,218835616,259800000,115000000,478635616,205479.0,0.04294859042293148,linear unlock,205479.0,0.0,33.218429600583015,0.027798919266995212
2023-09-17,FLOW,0,1441274137,219041096,259800000,115000000,478841096,205480.0,0.04293036145475643,linear unlock,205480.0,0.0,33.223457197164706,0.0277911936155187
2023-09-18,FLOW,0,1441674573,219246575,259800000,115000000,479046575,205479.0,0.04291173036660162,linear unlock,205479.0,0.0,33.22848193147678,0.02778347225695066
2023-09-19,FLOW,0,1442075009,219452055,259800000,115000000,479252055,205480.0,0.04289353284698884,linear unlock,205480.0,0.0,33.23350394459266,0.02777575518771392
2023-09-20,FLOW,0,1442475446,219657534,259800000,115000000,479457534,205479.0,0.04287493352532416,linear unlock,205479.0,0.0,33.23852307708536,0.02776811174875578
2023-09-21,FLOW,0,1442875882,219863014,259800000,115000000,479663014,205480.0,0.04285676737327064,linear unlock,205480.0,0.0,33.24353951603441,0.027760333883700642
2023-09-22,FLOW,0,1443276318,220068493,259800000,115000000,479868493,205479.0,0.04283819973661759,linear unlock,205479.0,0.0,33.24855310208173,0.027752629661045233
2023-09-23,FLOW,0,1443676754,220273973,259800000,115000000,480073973,205480.0,0.04282006487139801,linear unlock,205480.0,0.0,33.25356397613645,0.02774492971345214
2023-09-24,FLOW,0,1444077190,220479452,259800000,115000000,480279452,205479.0,0.042801528838556716,linear unlock,205479.0,0.0,33.25857200195787,0.02773723403736402
2023-09-25,FLOW,0,1444477627,220684932,259800000,115000000,480484932,205480.0,0.042783425179722244,linear unlock,205480.0,0.0,33.263577297345016,0.0277296118776033
2023-09-26,FLOW,0,1444878063,220890411,259800000,115000000,480690411,205479.0,0.04276492066977035,linear unlock,205479.0,0.0,33.26857977218802,0.027721855466301383
2023-09-27,FLOW,0,1445278499,221095890,259800000,115000000,480895890,205479.0,0.04274664010304129,linear unlock,205479.0,0.0,33.27357947501024,0.02771417258343412
2023-09-28,FLOW,0,1445678935,221301370,259800000,115000000,481101370,205480.0,0.04272858310350708,linear unlock,205480.0,0.0,33.27857647728678,0.027706493957881818
2023-09-29,FLOW,0,1446079371,221506849,259800000,115000000,481306849,205479.0,0.04271012572672574,linear unlock,205479.0,0.0,33.283570642956086,0.027698819586106784
2023-09-30,FLOW,0,1446479808,221712329,259800000,115000000,481512329,205480.0,0.042692099733656605,linear unlock,205480.0,0.0,33.28856208962718,0.027691218617072716
2023-10-01,FLOW,0,1446880244,221917808,259800000,115000000,481717808,205479.0,0.042673673678665036,linear unlock,205479.0,0.0,33.29355072733995,0.027683483570618915
2023-10-02,FLOW,0,1447280680,222123288,259800000,115000000,481923288,205480.0,0.042655678612570615,linear unlock,205480.0,0.0,33.298536673618834,0.027675821938999395
2023-10-03,FLOW,0,1447681116,222328767,259800000,115000000,482128767,205479.0,0.04263728379940834,linear unlock,205479.0,0.0,33.30351979254525,0.027668164547045564
2023-10-04,FLOW,0,1448081552,222534247,259800000,115000000,482334247,205480.0,0.042619319581069515,linear unlock,205480.0,0.0,33.308500224578516,0.027660511391239283
2023-10-05,FLOW,0,1448481988,222739726,259800000,115000000,482539726,205479.0,0.042600955930048236,linear unlock,205479.0,0.0,33.31347783387141,0.0276528624680663
2023-10-06,FLOW,0,1448882425,222945205,259800000,115000000,482745205,205479.0,0.04258281524369249,linear unlock,205479.0,0.0,33.31845266878712,0.027645286811809493
2023-10-07,FLOW,0,1449282861,223150685,259800000,115000000,482950685,205480.0,0.042564897149004306,linear unlock,205480.0,0.0,33.32342484660074,0.027637577286507564
2023-10-08,FLOW,0,1449683297,223356164,259800000,115000000,483156164,205479.0,0.042546580092333856,linear unlock,205479.0,0.0,33.32839420857313,0.027629941040198364
2023-10-09,FLOW,0,1450083733,223561644,259800000,115000000,483361644,205480.0,0.042528692648532575,linear unlock,205480.0,0.0,33.33336089496012,0.027622309012504266
2023-10-10,FLOW,0,1450484169,223767123,259800000,115000000,483567123,205479.0,0.04251040655596578,linear unlock,205479.0,0.0,33.33832477009268,0.027614681199930408
2023-10-11,FLOW,0,1450884606,223972603,259800000,115000000,483772603,205480.0,0.042492549684772514,linear unlock,205480.0,0.0,33.343285951164056,0.02760712654148244
2023-10-12,FLOW,0,1451285042,224178082,259800000,115000000,483978082,205479.0,0.0424742944775647,linear unlock,205479.0,0.0,33.348244348541975,0.027599438187160697
2023-10-13,FLOW,0,1451685478,224383562,259800000,115000000,484183562,205480.0,0.0424564681009666,linear unlock,205480.0,0.0,33.35320007933564,0.027591822999027366
2023-10-14,FLOW,0,1452085914,224589041,259800000,115000000,484389041,205479.0,0.04243824370064013,linear unlock,205479.0,0.0,33.358153008018235,0.027584212012073322
2023-10-15,FLOW,0,1452486350,224794521,259800000,115000000,484594521,205480.0,0.04242044774088933,linear unlock,205480.0,0.0,33.3631032746022,0.027576605222822927
2023-10-16,FLOW,0,1452886787,225000000,259800000,115000000,484800000,205479.0,0.042402254069232446,linear unlock,205479.0,0.0,33.368050720664996,0.02756907147526722
2023-10-17,FLOW,0,1453081743,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.36357382063674,0.013418526601274681
2023-10-18,FLOW,0,1453276700,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.35909809879977,0.013416795093543476
2023-10-19,FLOW,0,1453471657,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.35462357763747,0.013414995231121506
2023-10-20,FLOW,0,1453666614,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.35015025666676,0.01341319585153768
2023-10-21,FLOW,0,1453861570,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.34567815834076,0.013411328163033672
2023-10-22,FLOW,0,1454056527,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.34120723629887,0.013409598549330938
2023-10-23,FLOW,0,1454251484,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.336737513000884,0.01340780061709389
2023-10-24,FLOW,0,1454446441,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.332268987964746,0.01340600316691855
2023-10-25,FLOW,1,1454641397,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,484800000.0,33.32780168362003,0.013404137443930807
2023-10-26,FLOW,1,1454836354,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.32333555365637,0.013402409721191236
2023-10-27,FLOW,0,1455031311,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,-484800000.0,33.31887062050997,0.013400613716035858
2023-10-28,FLOW,1,1455226267,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,484800000.0,33.31440690659276,0.013398749465124054
2023-10-29,FLOW,1,1455421224,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.309944365631985,0.013397023158598606
2023-10-30,FLOW,1,1455616181,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.3054830200462,0.013395228596721357
2023-10-31,FLOW,1,1455811138,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.30102286935519,0.013393434515551047
2023-11-01,FLOW,1,1456006094,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.29656393594737,0.01339157222466586
2023-11-02,FLOW,1,1456201051,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.29210617360006,0.01338984780375514
2023-11-03,FLOW,1,1456396008,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.287649604708335,0.01338805516354486
2023-11-04,FLOW,1,1456590965,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.283194228792986,0.013386263003269642
2023-11-05,FLOW,1,1456785921,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.27874006821899,0.013384402669283342
2023-11-06,FLOW,1,1456980878,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.27428707681365,0.013382680130940119
2023-11-07,FLOW,1,1457175835,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.26983527694858,0.013380889409311795
2023-11-08,FLOW,1,1457370792,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.26538466814559,0.013379099166848318
2023-11-09,FLOW,1,1457565748,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.260935272746266,0.013377240786639837
2023-11-10,FLOW,1,1457760705,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.25648704462781,0.01337552012782342
2023-11-11,FLOW,1,1457955662,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.25204000613841,0.013373731321698645
2023-11-12,FLOW,1,1458150619,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.24759415680089,0.01337194299397014
2023-11-13,FLOW,1,1458345575,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.24314951893347,0.013370086564425069
2023-11-14,FLOW,1,1458540532,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.238706046463165,0.013368367782101303
2023-11-15,FLOW,1,1458735489,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.234263761714786,0.013366580888408247
2023-11-16,FLOW,1,1458930446,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.229822664212186,0.013364794472344534
2023-11-17,FLOW,1,1459125402,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.225382776250235,0.013362939990355099
2023-11-18,FLOW,1,1459320359,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.220944051805695,0.013361223081496322
2023-11-19,FLOW,1,1459515316,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.21650651318002,0.013359438097169727
2023-11-20,FLOW,1,1459710272,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.2120701826506,0.0133575850738109
2023-11-21,FLOW,1,1459905229,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.207635014231464,0.013355869568067271
2023-11-22,FLOW,1,1460100186,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.20320103020657,0.013354086013757266
2023-11-23,FLOW,1,1460295143,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.19876823010155,0.013352302935738412
2023-11-24,FLOW,1,1460490099,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.19433663617051,0.013350451854512538
2023-11-25,FLOW,1,1460685056,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.18990620247709,0.013348738216951102
2023-11-26,FLOW,1,1460880013,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.18547695128197,0.01334695656665909
2023-11-27,FLOW,1,1461074970,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.18104888211178,0.01334517539189579
2023-11-28,FLOW,1,1461269926,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.17662201719739,0.013343326249713251
2023-11-29,FLOW,1,1461464883,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.17219631065196,0.013341614477324158
2023-11-30,FLOW,1,1461659840,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.16777178471292,0.013339834728002833
2023-12-01,FLOW,1,1461854797,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.16334843890792,0.013338055453449415
2023-12-02,FLOW,1,1462049753,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.158926295444616,0.01333620824722717
2023-12-03,FLOW,1,1462244710,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.15450530848561,0.013334498337007002
2023-12-04,FLOW,1,1462439667,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.15008550024512,0.01333272048561557
2023-12-05,FLOW,1,1462634624,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.1456668702518,0.013330943108232855
2023-12-06,FLOW,1,1462829580,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.141249440690146,0.013329097834894412
2023-12-07,FLOW,1,1463024537,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.136833165772124,0.013327389783846181
2023-12-08,FLOW,1,1463219494,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.132418067688754,0.013325613827350319
2023-12-09,FLOW,1,1463414451,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.12800414596972,0.013323838344105604
2023-12-10,FLOW,1,1463609407,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.123591422776364,0.013321995000581009
2023-12-11,FLOW,1,1463804364,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.119179852369946,0.013320288805714132
2023-12-12,FLOW,1,1463999321,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.114769456918346,0.013318514741085988
2023-12-13,FLOW,1,1464194278,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.11036023595224,0.013316741148953034
2023-12-14,FLOW,1,1464389234,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.10595221160988,0.013314899732178847
2023-12-15,FLOW,1,1464584191,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.101545338201724,0.013313195390509132
2023-12-16,FLOW,1,1464779148,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.097139637872566,0.0133114232147273
2023-12-17,FLOW,1,1464974104,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.09273513274334,0.013309583241008836
2023-12-18,FLOW,1,1465169061,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.08833177716138,0.013307880287281856
2023-12-19,FLOW,1,1465364018,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.08392959325415,0.013306109526155222
2023-12-20,FLOW,1,1465558975,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.079528580554054,0.01330433923620472
2023-12-21,FLOW,1,1465753931,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.07512876115902,0.013302501183891287
2023-12-22,FLOW,1,1465948888,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.07073008946544,0.013300800078154457
2023-12-23,FLOW,1,1466143845,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.066332587577726,0.013299031200602131
2023-12-24,FLOW,1,1466338802,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.06193625502928,0.013297262793474403
2023-12-25,FLOW,1,1466533758,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.05754111389504,0.013295426659520396
2023-12-26,FLOW,1,1466728715,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.053147118620366,0.013293727398807005
2023-12-27,FLOW,1,1466923672,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.04875429128667,0.013291960401825228
2023-12-28,FLOW,1,1467118629,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.044362631428356,0.0132901938745181
2023-12-29,FLOW,1,1467313585,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.03997216109739,0.013288359655884378
2023-12-30,FLOW,1,1467508542,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.03558283478802,0.01328666223723404
2023-12-31,FLOW,1,1467703499,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.03119467455872,0.01328489711782543
2024-01-01,FLOW,1,1467898456,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.02680767994486,0.01328313246734312
2024-01-02,FLOW,1,1468093412,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.02242187297548,0.013281300160996967
2024-01-03,FLOW,1,1468288369,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.018037208193675,0.013279604581455611
2024-01-04,FLOW,1,1468483326,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.01365370763495,0.013277841336629154
2024-01-05,FLOW,1,1468678283,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.00927137083568,0.013276078559982233
2024-01-06,FLOW,1,1468873239,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.00489021980201,0.013274248162897361
2024-01-07,FLOW,1,1469068196,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,33.000510209125785,0.013272554419517205
2024-01-08,FLOW,1,1469263153,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.99613136081961,0.013270793046288233
2024-01-09,FLOW,1,1469458110,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.991753674420835,0.013269032140493622
2024-01-10,FLOW,1,1469653066,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.98737717191276,0.013267203649650143
2024-01-11,FLOW,1,1469848023,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.9830018079359,0.013265511739489678
2024-01-12,FLOW,1,1470042980,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.97862760447997,0.013263752234879864
2024-01-13,FLOW,1,1470237936,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.97425458351117,0.013261925171738855
2024-01-14,FLOW,1,1470432893,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.969882699706446,0.013260234634565979
2024-01-15,FLOW,1,1470627850,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.96551197503842,0.013258476529469203
2024-01-16,FLOW,1,1470822807,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.961142409046154,0.013256718890506527
2024-01-17,FLOW,1,1471017763,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.95677402367303,0.01325489372833746
2024-01-18,FLOW,1,1471212720,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.95240677364453,0.013253205019251696
2024-01-19,FLOW,1,1471407677,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.94804068091049,0.01325144877757718
2024-01-20,FLOW,1,1471602634,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.94367574501093,0.013249693001295929
2024-01-21,FLOW,1,1471797590,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.93931198786648,0.013247869737096433
2024-01-22,FLOW,1,1471992547,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.93494936425109,0.013246182853173444
2024-01-23,FLOW,1,1472187504,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.9305878960918,0.01324442847196019
2024-01-24,FLOW,1,1472382461,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.92622758292963,0.013242674555400926
2024-01-25,FLOW,1,1472577417,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.92186844666246,0.013240853186174975
2024-01-26,FLOW,1,1472772374,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.91751044211262,0.013239168124496643
2024-01-27,FLOW,1,1472967331,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.91315359118443,0.013237415600789917
2024-01-28,FLOW,1,1473162288,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.90879789341987,0.013235663540999469
2024-01-29,FLOW,1,1473357244,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.904443370694146,0.013233844063757353
2024-01-30,FLOW,1,1473552201,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.90008997787788,0.013232160821411754
2024-01-31,FLOW,1,1473747158,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.89573773685269,0.013230410152263073
2024-02-01,FLOW,1,1473942115,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.89138664716151,0.013228659946294533
2024-02-02,FLOW,1,1474137071,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.88703673065692,0.013226842358052845
2024-02-03,FLOW,1,1474332028,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.88268794225774,0.013225160932134241
2024-02-04,FLOW,1,1474526985,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.878340303822924,0.013223412114601367
2024-02-05,FLOW,1,1474721942,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.873993814896394,0.013221663759514038
2024-02-06,FLOW,1,1474916898,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.869648497308084,0.013219848057295671
2024-02-07,FLOW,1,1475111855,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.86530430602498,0.013218168444904478
2024-02-08,FLOW,1,1475306812,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.8609612628834,0.013216421476051387
2024-02-09,FLOW,1,1475501768,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.85661938969632,0.01321460718639995
2024-02-10,FLOW,1,1475696725,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.852278641466796,0.013212928932254592
2024-02-11,FLOW,1,1475891682,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.84793904001418,0.01321118334798771
2024-02-12,FLOW,1,1476086639,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.8436005848841,0.013209438224884584
2024-02-13,FLOW,1,1476281595,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.839263297866964,0.0132076258160616
2024-02-14,FLOW,1,1476476552,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.83492713401384,0.013205949370384176
2024-02-15,FLOW,1,1476671509,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.83059211512152,0.013204205629673962
2024-02-16,FLOW,1,1476866466,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.82625824073657,0.013202462349397169
2024-02-17,FLOW,1,1477061422,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.8219255326269,0.013200651818442738
2024-02-18,FLOW,1,1477256379,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.8175939458915,0.013198977178350543
2024-02-19,FLOW,1,1477451336,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.813263502304615,0.01319723527827799
2024-02-20,FLOW,1,1477646293,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.808934201413784,0.01319549383791007
2024-02-21,FLOW,1,1477841249,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.804606064964425,0.013193685181870517
2024-02-22,FLOW,1,1478036206,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.80027904810337,0.013192012344486942
2024-02-23,FLOW,1,1478231163,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.79595317258239,0.01319027228213921
2024-02-24,FLOW,1,1478426120,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.791628437949946,0.013188532678768862
2024-02-25,FLOW,1,1478621076,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.787304865929016,0.01318672589469672
