Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2022-07-12,EGLD,50,25094648,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-14680000.0,29.24926462407442,0.016205283719604432
2022-07-13,EGLD,49,25098714,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,29.24452623349547,0.016202658032900084
2022-07-14,EGLD,52,25102779,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,22020000.0,29.239790542712424,0.016196048929040748
2022-07-15,EGLD,58,25106845,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,44040000.0,29.235055220996504,0.016197409856494375
2022-07-16,EGLD,60,25110911,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,14680000.0,29.230321432782745,0.01619478672051387
2022-07-17,EGLD,60,25114977,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,29.225589177326345,0.016192164434018344
2022-07-18,EGLD,58,25119043,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-14680000.0,29.220858453882975,0.01618954299659522
2022-07-19,EGLD,60,25123109,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,14680000.0,29.21612926170881,0.016186922407832177
2022-07-20,EGLD,61,25127175,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,29.211401600060494,0.01618430266731717
2022-07-21,EGLD,55,25131241,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-44040000.0,29.206675468195144,0.016181683774638415
2022-07-22,EGLD,56,25135307,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,29.201950865370375,0.016179065729384396
2022-07-23,EGLD,55,25139373,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,29.197227790844266,0.01617644853114386
2022-07-24,EGLD,55,25143439,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,29.19250624387539,0.01617383217950583
2022-07-25,EGLD,55,25147505,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,29.18778622372279,0.016171216674059585
2022-07-26,EGLD,50,25151571,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-36700000.0,29.183067729645995,0.016168602014394667
2022-07-27,EGLD,51,25155637,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,29.178350760905005,0.0161659882001009
2022-07-28,EGLD,55,25159703,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,29360000.0,29.1736353167603,0.016163375230768356
2022-07-29,EGLD,57,25163769,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,14680000.0,29.16892139647284,0.01616076310598738
2022-07-30,EGLD,56,25167835,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,29.16420899930407,0.01615815182534858
2022-07-31,EGLD,57,25171901,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,29.159498124515903,0.016155541388442825
2022-08-01,EGLD,57,25175966,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,29.15478992941125,0.01614895911119307
2022-08-02,EGLD,59,25180032,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,14680000.0,29.15008209679797,0.016150323685692934
2022-08-03,EGLD,56,25184098,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-22020000.0,29.145375784354076,0.01614771577732705
2022-08-04,EGLD,57,25188164,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,29.14067099134339,0.016145108711060445
2022-08-05,EGLD,59,25192230,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,14680000.0,29.13596771703021,0.016142502486485317
2022-08-06,EGLD,63,25196296,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,29360000.0,29.131265960679297,0.01613989710319412
2022-08-07,EGLD,65,25200362,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,14680000.0,29.126565721555902,0.01613729256077957
2022-08-08,EGLD,67,25204428,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,14680000.0,29.121866998925743,0.016134688858834647
2022-08-09,EGLD,66,25208494,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,29.11716979205501,0.016132085996952598
2022-08-10,EGLD,62,25212560,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-29360000.0,29.112474100210374,0.01612948397472693
2022-08-11,EGLD,67,25216626,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,36700000.0,29.10777992265896,0.016126882791751413
2022-08-12,EGLD,65,25220692,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-14680000.0,29.1030872586684,0.016124282447620073
2022-08-13,EGLD,66,25224758,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,29.09839610750676,0.016121682941927208
2022-08-14,EGLD,65,25228824,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,29.093706468442605,0.016119084274267368
2022-08-15,EGLD,63,25232890,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-14680000.0,29.089018340744953,0.01611648644423537
2022-08-16,EGLD,61,25236956,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-14680000.0,29.084331723683317,0.016113889451426295
2022-08-17,EGLD,61,25241022,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,29.07964661652765,0.01611129329543547
2022-08-18,EGLD,57,25245088,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-29360000.0,29.0749630185484,0.016108697975858507
2022-08-19,EGLD,55,25249153,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-14680000.0,29.070282080353348,0.016102142325667472
2022-08-20,EGLD,53,25253219,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-14680000.0,29.065601498169404,0.016103510482113993
2022-08-21,EGLD,53,25257285,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,29.060922422976184,0.016100917669149426
2022-08-22,EGLD,55,25261351,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,14680000.0,29.05624485404601,0.01609832569098381
2022-08-23,EGLD,54,25265417,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,29.051568790651665,0.016095734547214042
2022-08-24,EGLD,54,25269483,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,29.0468942320664,0.016093144237437285
2022-08-25,EGLD,55,25273549,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,29.042221177563942,0.01609055476125095
2022-08-26,EGLD,57,25277615,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,14680000.0,29.037549626418475,0.016087966118252726
2022-08-27,EGLD,52,25281681,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-36700000.0,29.03287957790465,0.016085378308040535
2022-08-28,EGLD,52,25285747,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,29.02821103129759,0.016082791330212575
2022-08-29,EGLD,50,25289813,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-14680000.0,29.02354398587289,0.016080205184367303
2022-08-30,EGLD,53,25293879,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,22020000.0,29.018878440906594,0.016077619870103428
2022-08-31,EGLD,54,25297945,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,29.014214395675218,0.016075035387019918
2022-09-01,EGLD,53,25302011,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,29.00955184945576,0.016072451734716
2022-09-02,EGLD,53,25306077,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,29.004890801525658,0.01606986891279116
2022-09-03,EGLD,52,25310143,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,29.000231251162823,0.01606728692084514
2022-09-04,EGLD,51,25314209,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,28.99557319764564,0.016064705758477935
2022-09-05,EGLD,52,25318275,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,28.99091664025294,0.016062125425289803
2022-09-06,EGLD,51,25322340,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,28.986262722955303,0.016055596204717738
2022-09-07,EGLD,49,25326406,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-14680000.0,28.981609155282435,0.016056967878955893
2022-09-08,EGLD,51,25330472,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,14680000.0,28.97695708157353,0.016054390030705502
2022-09-09,EGLD,53,25334538,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,14680000.0,28.972306501109273,0.016051813010037868
2022-09-10,EGLD,54,25338604,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,28.967657413170826,0.01604923681655454
2022-09-11,EGLD,54,25342670,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.963009817039797,0.0160466614498573
2022-09-12,EGLD,53,25346736,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,28.958363711998263,0.016044086909548207
2022-09-13,EGLD,52,25350802,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,28.953719097328758,0.016041513195229555
2022-09-14,EGLD,49,25354868,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-22020000.0,28.94907597231427,0.01603894030650391
2022-09-15,EGLD,50,25358934,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,28.944434336238267,0.01603636824297409
2022-09-16,EGLD,49,25363000,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,28.939794188384653,0.01603379700424316
2022-09-17,EGLD,49,25367066,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.93515552803781,0.01603122658991444
2022-09-18,EGLD,51,25371132,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,14680000.0,28.930518354482565,0.016028656999591516
2022-09-19,EGLD,47,25375198,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-29360000.0,28.925882667004217,0.016026088232878218
2022-09-20,EGLD,48,25379264,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,28.9212484648885,0.01602352028937863
2022-09-21,EGLD,48,25383330,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.916615747421638,0.01602095316869709
2022-09-22,EGLD,46,25387396,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-14680000.0,28.911984513890275,0.016018386870438196
2022-09-23,EGLD,48,25391462,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,14680000.0,28.907354763581555,0.016015821394206795
2022-09-24,EGLD,48,25395528,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.90272649578304,0.016013256739607983
2022-09-25,EGLD,48,25399593,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.89810084752145,0.01600675520508965
2022-09-26,EGLD,46,25403659,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-14680000.0,28.893475542243735,0.016008130523981232
2022-09-27,EGLD,47,25407725,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,28.888851717341872,0.016005568331711583
2022-09-28,EGLD,47,25411791,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.884229372105256,0.016003006959497555
2022-09-29,EGLD,47,25415857,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.879608505823747,0.0160004464069455
2022-09-30,EGLD,48,25419923,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,28.874989117787653,0.01599788667366204
2022-10-01,EGLD,48,25423989,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.870371207287732,0.015995327759254028
2022-10-02,EGLD,48,25428055,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.865754773615205,0.0159927696633286
2022-10-03,EGLD,48,25432121,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.861139816061744,0.01599021238549311
2022-10-04,EGLD,52,25436187,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,29360000.0,28.85652633391947,0.015987655925355185
2022-10-05,EGLD,55,25440253,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,22020000.0,28.851914326480948,0.01598510028252269
2022-10-06,EGLD,54,25444319,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,28.847303793039224,0.015982545456603752
2022-10-07,EGLD,55,25448385,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,28.842694732887765,0.015979991447206743
2022-10-08,EGLD,55,25452451,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.8380871453205,0.01597743825394028
2022-10-09,EGLD,54,25456517,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,28.833481029631823,0.01597488587641324
2022-10-10,EGLD,57,25460583,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,22020000.0,28.82887638511655,0.01597233431423474
2022-10-11,EGLD,57,25464649,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.824273211069983,0.01596978356701416
2022-10-12,EGLD,55,25468715,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-14680000.0,28.819671506787834,0.01596723363436111
2022-10-13,EGLD,56,25472780,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,28.815072402776607,0.015960758130121603
2022-10-14,EGLD,53,25476846,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-22020000.0,28.810473635551276,0.015962136837832385
2022-10-15,EGLD,53,25480912,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.80587633598044,0.015959589346342166
2022-10-16,EGLD,56,25484978,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,22020000.0,28.801280503361625,0.015957042667860553
2022-10-17,EGLD,56,25489044,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.79668613699282,0.015954496801998418
2022-10-18,EGLD,57,25493110,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,28.792093236172438,0.015951951748366867
2022-10-19,EGLD,56,25497176,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,28.78750180019936,0.01594940750657727
2022-10-20,EGLD,56,25501242,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.78291182837291,0.015946864076241227
2022-10-21,EGLD,58,25505308,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,14680000.0,28.778323319992843,0.015944321456970605
2022-10-22,EGLD,56,25509374,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-14680000.0,28.77373627435938,0.015941779648377508
2022-10-23,EGLD,55,25513440,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,28.769150690773177,0.01593923865007428
2022-10-24,EGLD,57,25517506,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,14680000.0,28.764566568535344,0.015936698461673535
2022-10-25,EGLD,58,25521572,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,28.759983906947422,0.015934159082788106
2022-10-26,EGLD,57,25525638,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,28.755402705311422,0.015931620513031094
2022-10-27,EGLD,57,25529704,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.750822962929767,0.015929082752015836
2022-10-28,EGLD,55,25533770,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-14680000.0,28.74624467910536,0.01592654579935592
2022-10-29,EGLD,57,25537836,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,14680000.0,28.74166785314151,0.015924009654665176
2022-10-30,EGLD,57,25541902,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.737092484342003,0.015921474317557683
2022-10-31,EGLD,58,25545967,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,28.732519696749005,0.015915024652431914
2022-11-01,EGLD,58,25550033,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.727947239833313,0.015916406687599652
2022-11-02,EGLD,60,25554099,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,14680000.0,28.723376237996106,0.01591387377073055
2022-11-03,EGLD,60,25558165,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.718806690542927,0.01591134165990356
2022-11-04,EGLD,59,25562231,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,28.714238596779758,0.015908810354733998
2022-11-05,EGLD,61,25566297,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,14680000.0,28.70967195601303,0.015906279854837394
2022-11-06,EGLD,58,25570363,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-22020000.0,28.705106767549605,0.01590375015982956
2022-11-07,EGLD,55,25574429,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-22020000.0,28.700543030696796,0.015901221269326526
2022-11-08,EGLD,54,25578495,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,28.695980744762352,0.015898693182944575
2022-11-09,EGLD,49,25582561,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-36700000.0,28.691419909054456,0.015896165900300234
2022-11-10,EGLD,42,25586627,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-51380000.0,28.68686052288174,0.015893639421010273
2022-11-11,EGLD,48,25590693,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,44040000.0,28.68230258555327,0.01589111374469171
2022-11-12,EGLD,46,25594759,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-14680000.0,28.67774609637856,0.015888588870961798
2022-11-13,EGLD,44,25598825,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-14680000.0,28.673191054667548,0.015886064799438042
2022-11-14,EGLD,43,25602891,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,28.668637459730622,0.01588354152973818
2022-11-15,EGLD,44,25606957,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,28.6640853108786,0.015881019061480206
2022-11-16,EGLD,43,25611023,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,28.65953460742275,0.01587849739428234
2022-11-17,EGLD,42,25615089,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,28.65498534867476,0.015875976527763066
2022-11-18,EGLD,43,25619154,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,28.650438652267752,0.0158695525125835
2022-11-19,EGLD,43,25623220,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.645892280517437,0.01587093781473034
2022-11-20,EGLD,43,25627286,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.641347351412865,0.015868419347763472
2022-11-21,EGLD,41,25631352,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-14680000.0,28.636803864267478,0.015865901679951593
2022-11-22,EGLD,41,25635418,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.63226181839516,0.015863384810914382
2022-11-23,EGLD,41,25639484,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.62772121311022,0.015860868740271757
2022-11-24,EGLD,42,25643550,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,28.623182047727404,0.015858353467643888
2022-11-25,EGLD,43,25647616,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,28.61864432156189,0.015855838992651174
2022-11-26,EGLD,42,25651682,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,28.614108033929313,0.01585332531491426
2022-11-27,EGLD,44,25655748,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,14680000.0,28.609573184145713,0.01585081243405403
2022-11-28,EGLD,43,25659814,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,28.605039771527572,0.01584830034969162
2022-11-29,EGLD,42,25663880,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,28.60050779539181,0.01584578906144838
2022-11-30,EGLD,42,25667946,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.595977255055782,0.015843278568945927
2022-12-01,EGLD,44,25672012,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,14680000.0,28.591448149837262,0.015840768871806105
2022-12-02,EGLD,44,25676078,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.586920479054474,0.015838259969650995
2022-12-03,EGLD,44,25680144,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.582394242026055,0.015835751862102926
2022-12-04,EGLD,43,25684210,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,28.577869438071097,0.015833244548784462
2022-12-05,EGLD,43,25688276,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.573346066509096,0.015830738029318402
2022-12-06,EGLD,43,25692342,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.568824126659997,0.01582823230332779
2022-12-07,EGLD,45,25696407,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,14680000.0,28.564304729451084,0.015821835160064426
2022-12-08,EGLD,44,25700473,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,28.559785650637636,0.015823223846041977
2022-12-09,EGLD,45,25704539,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,28.555268001499655,0.015820720498023518
2022-12-10,EGLD,45,25708605,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.55075178135881,0.01581821794197515
2022-12-11,EGLD,45,25712671,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.54623698953718,0.015815716177521106
2022-12-12,EGLD,45,25716737,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.54172362535729,0.015813215204285858
2022-12-13,EGLD,45,25720803,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.537211688142083,0.015810715021894108
2022-12-14,EGLD,44,25724869,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,28.532701177214935,0.015808215629970805
2022-12-15,EGLD,43,25728935,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,28.528192091899644,0.015805717028141132
2022-12-16,EGLD,42,25733001,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,28.52368443152044,0.015803219216030513
2022-12-17,EGLD,38,25737067,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-29360000.0,28.519178195401985,0.015800722193264595
2022-12-18,EGLD,39,25741133,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,28.514673382869354,0.015798225959469274
2022-12-19,EGLD,39,25745199,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.510169993248063,0.01579573051427068
2022-12-20,EGLD,35,25749265,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-29360000.0,28.50566802586404,0.01579323585729518
2022-12-21,EGLD,36,25753331,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,28.501167480043648,0.015790741988169373
2022-12-22,EGLD,34,25757397,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-14680000.0,28.49666835511368,0.015788248906520093
2022-12-23,EGLD,35,25761463,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,28.492170650401338,0.015785756611974417
2022-12-24,EGLD,35,25765529,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.487674365234263,0.01578326510415965
2022-12-25,EGLD,35,25769594,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.483180604242346,0.015776893228157667
2022-12-26,EGLD,34,25773660,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,28.478687155801698,0.015778285059516266
2022-12-27,EGLD,34,25777726,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.47419512489193,0.01577579590946726
2022-12-28,EGLD,34,25781792,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.46970451084238,0.015773307544660845
2022-12-29,EGLD,33,25785858,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,-7340000.0,28.4652153129828,0.015770819964725492
2022-12-30,EGLD,33,25789924,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.460727530643364,0.015768333169289925
2022-12-31,EGLD,33,25793990,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.456241163154672,0.015765847157983095
2023-01-01,EGLD,33,25798056,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.45175620984775,0.01576336193043418
2023-01-02,EGLD,33,25802122,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,0.0,28.447272670054037,0.01576087748627261
2023-01-03,EGLD,34,25806188,3540000,3800000,5000000,7340000,0.0,0.0,no unlock,0.0,7340000.0,28.442790543105396,0.015758393825128024
2023-01-04,EGLD,33,26570254,4300000,3800000,5000000,8100000,760000.0,10.354223433242508,small cliff unlock,760000.0,17740000.0,30.485218545520866,2.960785994428933
2023-01-05,EGLD,34,26574320,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,30.480554159052797,0.015302826988405908
2023-01-06,EGLD,34,26578386,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.475891199713935,0.015300485581568973
2023-01-07,EGLD,34,26582452,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.471229666849393,0.01529814489111566
2023-01-08,EGLD,34,26586518,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.46656955980471,0.015295804916717238
2023-01-09,EGLD,35,26590584,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,30.461910877925806,0.015293465658045178
2023-01-10,EGLD,35,26594650,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.457253620559023,0.015291127114771152
2023-01-11,EGLD,35,26598716,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.452597787051072,0.015288789286567036
2023-01-12,EGLD,36,26602781,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,30.44794452128896,0.015282692593131187
2023-01-13,EGLD,37,26606847,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,30.443291533190685,0.015284116348587767
2023-01-14,EGLD,39,26610913,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,30.438639966993993,0.015281780663451027
2023-01-15,EGLD,40,26614979,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,30.433989822047202,0.015279445692073776
