Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2022-03-31,EGLD,197.95,24046430,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.153867330826237
2022-04-01,EGLD,187.07,24051121,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.14837611935011
2022-04-02,EGLD,198.14,24055813,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.142885879600076
2022-04-03,EGLD,191.79,24060504,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.137398950578923
2022-04-04,EGLD,194.85,24065196,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.131912991691404
2022-04-05,EGLD,191.21,24069887,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.12643034011751
2022-04-06,EGLD,184.91,24074579,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.12094865708763
2022-04-07,EGLD,164.64,24079270,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.115470277961087
2022-04-08,EGLD,169.89,24083962,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.109992865791767
2022-04-09,EGLD,160.71,24088653,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.104518754120456
2022-04-10,EGLD,167.37,24093345,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.099045607822408
2022-04-11,EGLD,162.16,24098036,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.09357575862199
2022-04-12,EGLD,150.64,24102728,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.088106873213686
2022-04-13,EGLD,156.47,24107419,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.08264128150757
2022-04-14,EGLD,159.54,24112111,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.077176652015247
2022-04-15,EGLD,155.32,24116802,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.071715312834595
2022-04-16,EGLD,155.57,24121494,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.06625493429221
2022-04-17,EGLD,155.51,24126185,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.060797842675917
2022-04-18,EGLD,152.58,24130876,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.055342872757706
2022-04-19,EGLD,154.8,24135568,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.049888861119822
2022-04-20,EGLD,164.77,24140259,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.04443813133902
2022-04-21,EGLD,163.54,24144951,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.038988358270018
2022-04-22,EGLD,157.87,24149642,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.033541863684768
2022-04-23,EGLD,155.03,24154334,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.028096324245578
2022-04-24,EGLD,154.2,24159025,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.02265405992171
2022-04-25,EGLD,151.63,24163717,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.01721274918093
2022-04-26,EGLD,156.46,24168408,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.011774710191915
2022-04-27,EGLD,144.69,24173100,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.006337623225818
2022-04-28,EGLD,149.72,24177791,2970000,3800000,1,6770000,0.0,0.0,no unlock,28.000903804652786
2022-04-29,EGLD,146.82,24182483,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.99547093654527
2022-04-30,EGLD,134.57,24187174,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.990041333476988
2022-05-01,EGLD,127.76,24191866,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.98461267931957
2022-05-02,EGLD,127.74,24196557,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.979187286852426
2022-05-03,EGLD,125.32,24201249,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.973762841744243
2022-05-04,EGLD,123.7,24205940,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.96834165498221
2022-05-05,EGLD,136.67,24210632,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.96292141403
2022-05-06,EGLD,125.32,24215323,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.957504428084647
2022-05-07,EGLD,122.12,24220015,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.952088386402735
2022-05-08,EGLD,116.3,24224706,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.946675596393206
2022-05-09,EGLD,112.76,24229397,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.941264902300293
2022-05-10,EGLD,106.12,24234089,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.935855150156456
2022-05-11,EGLD,108.35,24238780,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.93044864469251
2022-05-12,EGLD,83.91,24243472,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.925043079638094
2022-05-13,EGLD,77.96,24248163,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.919640757941128
2022-05-14,EGLD,87.76,24252855,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.914239375116868
2022-05-15,EGLD,88.79,24257546,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.908841232332403
2022-05-16,EGLD,95.72,24262238,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.903444026886554
2022-05-17,EGLD,94.22,24266929,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.89805005816764
2022-05-18,EGLD,100.36,24271621,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.892657025255957
2022-05-19,EGLD,91.4,24276312,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.887267225763125
2022-05-20,EGLD,92.18,24281004,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.881878360548846
2022-05-21,EGLD,89.27,24285695,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.87649272545011
2022-05-22,EGLD,91.67,24290387,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.87110802310395
2022-05-23,EGLD,92.34,24295078,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.86572654757478
2022-05-24,EGLD,90.86,24299770,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.860346003274927
2022-05-25,EGLD,90.7,24304461,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.854968682498242
2022-05-26,EGLD,87.38,24309153,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.84959229143031
2022-05-27,EGLD,73.24,24313844,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.84421912059648
2022-05-28,EGLD,67.31,24318535,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.838848022711893
2022-05-29,EGLD,70.45,24323227,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.833477852260312
2022-05-30,EGLD,81.49,24327918,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.82811089711828
2022-05-31,EGLD,84.96,24332610,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.822744867895388
2022-06-01,EGLD,81.37,24337301,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.817382050704804
2022-06-02,EGLD,75.65,24341993,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.812020157922156
2022-06-03,EGLD,77.93,24346684,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.80666147389928
2022-06-04,EGLD,77.3,24351376,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.80130371277582
2022-06-05,EGLD,77.01,24356067,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.795949157144296
2022-06-06,EGLD,73.35,24360759,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.790595522906326
2022-06-07,EGLD,69.55,24365450,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.785245090897153
2022-06-08,EGLD,66.9,24370142,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.779895578778323
2022-06-09,EGLD,65.25,24374833,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.77454926562984
2022-06-10,EGLD,61.76,24379525,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.769203870871152
2022-06-11,EGLD,56.63,24384216,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.76386167182902
2022-06-12,EGLD,50.42,24388908,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.758520389678782
2022-06-13,EGLD,45.08,24393599,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.75318229999599
2022-06-14,EGLD,41.47,24398291,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.74784512570983
2022-06-15,EGLD,46.39,24402982,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.742511140646663
2022-06-16,EGLD,56.3,24407673,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.73717920589972
2022-06-17,EGLD,50.35,24412365,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.731848184311513
2022-06-18,EGLD,52.61,24417056,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.726520347088528
2022-06-19,EGLD,45.82,24421748,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.721193421535588
2022-06-20,EGLD,52.89,24426439,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.71586967711503
2022-06-21,EGLD,57.14,24431131,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.710546842878458
2022-06-22,EGLD,58.43,24435822,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.70522718654605
2022-06-23,EGLD,58.57,24440514,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.69990843891417
2022-06-24,EGLD,60.51,24445205,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.694592865962875
2022-06-25,EGLD,63.26,24449897,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.68927820023127
2022-06-26,EGLD,61.66,24454588,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.68396670596127
2022-06-27,EGLD,55.27,24459280,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.67865611743273
2022-06-28,EGLD,55.94,24463971,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.673348697151418
2022-06-29,EGLD,51.9,24468663,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.668042181135927
2022-06-30,EGLD,50.2,24473354,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.662738830157895
2022-07-01,EGLD,49.98,24478046,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.657436381972644
2022-07-02,EGLD,51.34,24482737,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.65213709561966
2022-07-03,EGLD,50.66,24487429,2970000,3800000,1,6770000,0.0,0.0,no unlock,27.646838710589012
2022-07-04,EGLD,51.18,25062120,3540000,3800000,1,7340000,570000.0,8.419497784342688,small cliff unlock,29.287227098106626
2022-07-05,EGLD,54.32,25066186,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.282476400677787
2022-07-06,EGLD,54.25,25070252,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.27772724422555
2022-07-07,EGLD,54.77,25074318,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.27297962800025
2022-07-08,EGLD,56.2,25078384,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.26823355125274
2022-07-09,EGLD,54.94,25082450,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.263489013234352
2022-07-10,EGLD,56.27,25086516,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.25874601319689
2022-07-11,EGLD,52.5,25090582,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.254004550392654
2022-07-12,EGLD,50.27,25094648,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.24926462407442
2022-07-13,EGLD,49.45,25098714,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.24452623349547
2022-07-14,EGLD,52.38,25102779,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.239790542712424
2022-07-15,EGLD,58.04,25106845,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.235055220996504
2022-07-16,EGLD,59.65,25110911,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.230321432782745
2022-07-17,EGLD,59.88,25114977,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.225589177326345
2022-07-18,EGLD,57.75,25119043,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.220858453882975
2022-07-19,EGLD,60.46,25123109,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.21612926170881
2022-07-20,EGLD,60.62,25127175,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.211401600060494
2022-07-21,EGLD,55.49,25131241,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.206675468195144
2022-07-22,EGLD,56.2,25135307,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.201950865370375
2022-07-23,EGLD,55.17,25139373,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.197227790844266
2022-07-24,EGLD,54.79,25143439,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.19250624387539
2022-07-25,EGLD,54.68,25147505,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.18778622372279
2022-07-26,EGLD,50.19,25151571,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.183067729645995
2022-07-27,EGLD,50.83,25155637,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.178350760905005
2022-07-28,EGLD,54.81,25159703,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.1736353167603
2022-07-29,EGLD,56.72,25163769,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.16892139647284
2022-07-30,EGLD,55.95,25167835,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.16420899930407
2022-07-31,EGLD,56.84,25171901,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.159498124515903
2022-08-01,EGLD,57.27,25175966,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.15478992941125
2022-08-02,EGLD,59.08,25180032,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.15008209679797
2022-08-03,EGLD,56.3,25184098,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.145375784354076
2022-08-04,EGLD,57.45,25188164,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.14067099134339
2022-08-05,EGLD,58.74,25192230,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.13596771703021
2022-08-06,EGLD,62.81,25196296,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.131265960679297
2022-08-07,EGLD,64.65,25200362,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.126565721555902
2022-08-08,EGLD,67.08,25204428,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.121866998925743
2022-08-09,EGLD,66.16,25208494,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.11716979205501
2022-08-10,EGLD,62.11,25212560,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.112474100210374
2022-08-11,EGLD,67.23,25216626,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.10777992265896
2022-08-12,EGLD,64.82,25220692,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.1030872586684
2022-08-13,EGLD,66.38,25224758,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.09839610750676
2022-08-14,EGLD,64.82,25228824,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.093706468442605
2022-08-15,EGLD,62.85,25232890,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.089018340744953
2022-08-16,EGLD,60.62,25236956,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.084331723683317
2022-08-17,EGLD,60.51,25241022,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.07964661652765
2022-08-18,EGLD,57.41,25245088,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.0749630185484
2022-08-19,EGLD,54.98,25249153,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.070282080353348
2022-08-20,EGLD,52.53,25253219,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.065601498169404
2022-08-21,EGLD,52.65,25257285,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.060922422976184
2022-08-22,EGLD,54.98,25261351,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.05624485404601
2022-08-23,EGLD,53.98,25265417,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.051568790651665
2022-08-24,EGLD,54.17,25269483,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.0468942320664
2022-08-25,EGLD,55.21,25273549,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.042221177563942
2022-08-26,EGLD,57.47,25277615,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.037549626418475
2022-08-27,EGLD,51.8,25281681,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.03287957790465
2022-08-28,EGLD,52.07,25285747,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.02821103129759
2022-08-29,EGLD,50.06,25289813,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.02354398587289
2022-08-30,EGLD,53.08,25293879,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.018878440906594
2022-08-31,EGLD,54.06,25297945,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.014214395675218
2022-09-01,EGLD,52.59,25302011,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.00955184945576
2022-09-02,EGLD,52.83,25306077,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.004890801525658
2022-09-03,EGLD,52.18,25310143,3540000,3800000,1,7340000,0.0,0.0,no unlock,29.000231251162823
2022-09-04,EGLD,50.96,25314209,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.99557319764564
2022-09-05,EGLD,51.51,25318275,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.99091664025294
2022-09-06,EGLD,51.24,25322340,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.986262722955303
2022-09-07,EGLD,48.84,25326406,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.981609155282435
2022-09-08,EGLD,51.11,25330472,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.97695708157353
2022-09-09,EGLD,52.94,25334538,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.972306501109273
2022-09-10,EGLD,53.84,25338604,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.967657413170826
2022-09-11,EGLD,53.83,25342670,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.963009817039797
2022-09-12,EGLD,52.78,25346736,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.958363711998263
2022-09-13,EGLD,51.58,25350802,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.953719097328758
2022-09-14,EGLD,49.0,25354868,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.94907597231427
2022-09-15,EGLD,49.92,25358934,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.944434336238267
2022-09-16,EGLD,48.61,25363000,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.939794188384653
2022-09-17,EGLD,49.06,25367066,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.93515552803781
2022-09-18,EGLD,51.24,25371132,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.930518354482565
2022-09-19,EGLD,47.36,25375198,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.925882667004217
2022-09-20,EGLD,48.02,25379264,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.9212484648885
2022-09-21,EGLD,47.77,25383330,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.916615747421638
2022-09-22,EGLD,46.16,25387396,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.911984513890275
2022-09-23,EGLD,47.8,25391462,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.907354763581555
2022-09-24,EGLD,47.91,25395528,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.90272649578304
2022-09-25,EGLD,48.03,25399593,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.89810084752145
2022-09-26,EGLD,46.3,25403659,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.893475542243735
2022-09-27,EGLD,46.69,25407725,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.888851717341872
2022-09-28,EGLD,46.65,25411791,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.884229372105256
2022-09-29,EGLD,47.39,25415857,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.879608505823747
2022-09-30,EGLD,47.83,25419923,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.874989117787653
2022-10-01,EGLD,47.55,25423989,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.870371207287732
2022-10-02,EGLD,47.94,25428055,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.865754773615205
2022-10-03,EGLD,48.29,25432121,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.861139816061744
2022-10-04,EGLD,52.07,25436187,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.85652633391947
2022-10-05,EGLD,55.27,25440253,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.851914326480948
2022-10-06,EGLD,54.32,25444319,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.847303793039224
2022-10-07,EGLD,55.38,25448385,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.842694732887765
2022-10-08,EGLD,54.79,25452451,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.8380871453205
2022-10-09,EGLD,53.88,25456517,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.833481029631823
2022-10-10,EGLD,56.88,25460583,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.82887638511655
2022-10-11,EGLD,56.65,25464649,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.824273211069983
2022-10-12,EGLD,54.74,25468715,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.819671506787834
2022-10-13,EGLD,55.59,25472780,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.815072402776607
2022-10-14,EGLD,53.26,25476846,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.810473635551276
2022-10-15,EGLD,53.4,25480912,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.80587633598044
2022-10-16,EGLD,56.19,25484978,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.801280503361625
2022-10-17,EGLD,55.79,25489044,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.79668613699282
2022-10-18,EGLD,57.28,25493110,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.792093236172438
2022-10-19,EGLD,56.25,25497176,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.78750180019936
2022-10-20,EGLD,56.48,25501242,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.78291182837291
2022-10-21,EGLD,58.11,25505308,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.778323319992843
2022-10-22,EGLD,55.69,25509374,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.77373627435938
2022-10-23,EGLD,54.93,25513440,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.769150690773177
2022-10-24,EGLD,56.69,25517506,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.764566568535344
2022-10-25,EGLD,57.77,25521572,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.759983906947422
2022-10-26,EGLD,56.78,25525638,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.755402705311422
2022-10-27,EGLD,57.11,25529704,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.750822962929767
2022-10-28,EGLD,55.39,25533770,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.74624467910536
2022-10-29,EGLD,57.04,25537836,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.74166785314151
2022-10-30,EGLD,56.52,25541902,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.737092484342003
2022-10-31,EGLD,58.44,25545967,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.732519696749005
2022-11-01,EGLD,58.39,25550033,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.727947239833313
2022-11-02,EGLD,59.76,25554099,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.723376237996106
2022-11-03,EGLD,59.62,25558165,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.718806690542927
2022-11-04,EGLD,59.49,25562231,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.714238596779758
2022-11-05,EGLD,60.52,25566297,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.70967195601303
2022-11-06,EGLD,58.05,25570363,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.705106767549605
2022-11-07,EGLD,54.91,25574429,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.700543030696796
2022-11-08,EGLD,53.8,25578495,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.695980744762352
2022-11-09,EGLD,49.24,25582561,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.691419909054456
2022-11-10,EGLD,41.93,25586627,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.68686052288174
2022-11-11,EGLD,47.67,25590693,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.68230258555327
2022-11-12,EGLD,45.87,25594759,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.67774609637856
2022-11-13,EGLD,44.11,25598825,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.673191054667548
2022-11-14,EGLD,43.26,25602891,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.668637459730622
2022-11-15,EGLD,44.15,25606957,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.6640853108786
2022-11-16,EGLD,43.47,25611023,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.65953460742275
2022-11-17,EGLD,42.35,25615089,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.65498534867476
2022-11-18,EGLD,43.26,25619154,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.650438652267752
2022-11-19,EGLD,42.95,25623220,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.645892280517437
2022-11-20,EGLD,43.03,25627286,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.641347351412865
2022-11-21,EGLD,41.35,25631352,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.636803864267478
2022-11-22,EGLD,40.67,25635418,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.63226181839516
2022-11-23,EGLD,41.17,25639484,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.62772121311022
2022-11-24,EGLD,42.43,25643550,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.623182047727404
2022-11-25,EGLD,42.77,25647616,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.61864432156189
2022-11-26,EGLD,42.26,25651682,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.614108033929313
2022-11-27,EGLD,43.66,25655748,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.609573184145713
2022-11-28,EGLD,42.77,25659814,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.605039771527572
2022-11-29,EGLD,42.37,25663880,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.60050779539181
2022-11-30,EGLD,42.4,25667946,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.595977255055782
2022-12-01,EGLD,43.86,25672012,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.591448149837262
2022-12-02,EGLD,43.56,25676078,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.586920479054474
2022-12-03,EGLD,43.75,25680144,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.582394242026055
2022-12-04,EGLD,43.44,25684210,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.577869438071097
2022-12-05,EGLD,43.24,25688276,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.573346066509096
2022-12-06,EGLD,43.17,25692342,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.568824126659997
2022-12-07,EGLD,45.35,25696407,3540000,3800000,1,7340000,0.0,0.0,no unlock,28.564304729451084
