Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-06-10,STRK,0.0,1741785318,536008375,485991625,1,1022000000,0.0,0.0,no unlock,58.675428563923624
2025-06-11,STRK,0.0,1741785318,536008375,485991625,1,1022000000,0.0,0.0,no unlock,58.675428563923624
2025-06-12,STRK,0.0,1741785318,536008375,485991625,1,1022000000,0.0,0.0,no unlock,58.675428563923624
2025-06-13,STRK,0.0,1741785318,536008375,485991625,1,1022000000,0.0,0.0,no unlock,58.675428563923624
2025-06-14,STRK,0.0,1741785318,536008375,485991625,1,1022000000,0.0,0.0,no unlock,58.675428563923624
2025-06-15,STRK,0.0,1868785318,602616069,546383931,1,1149000000,127000000.0,12.426614481409,small cliff unlock,61.48378783442475
2025-06-16,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-06-17,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-06-18,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-06-19,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-06-20,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-06-21,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-06-22,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-06-23,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-06-24,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-06-25,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-06-26,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-06-27,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-06-28,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-06-29,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-06-30,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-07-01,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-07-02,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-07-03,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-07-04,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-07-05,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-07-06,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-07-07,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-07-08,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-07-09,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-07-10,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-07-11,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-07-12,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-07-13,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-07-14,STRK,0.0,1868785318,602616069,546383931,1,1149000000,0.0,0.0,no unlock,61.48378783442475
2025-07-15,STRK,0.0,1995785318,669223763,606776237,1,1276000000,127000000.0,11.053089643167972,small cliff unlock,63.934732282663276
2025-07-16,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-07-17,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-07-18,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-07-19,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-07-20,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-07-21,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-07-22,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-07-23,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-07-24,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-07-25,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-07-26,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-07-27,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-07-28,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-07-29,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-07-30,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-07-31,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-08-01,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-08-02,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-08-03,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-08-04,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-08-05,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-08-06,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-08-07,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-08-08,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-08-09,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-08-10,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-08-11,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-08-12,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-08-13,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-08-14,STRK,0.0,1995785318,669223763,606776237,1,1276000000,0.0,0.0,no unlock,63.934732282663276
2025-08-15,STRK,0.0,2122785318,735831458,667168542,1,1403000000,127000000.0,9.952978056426334,small cliff unlock,66.09241114037138
2025-08-16,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-08-17,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-08-18,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-08-19,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-08-20,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-08-21,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-08-22,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-08-23,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-08-24,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-08-25,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-08-26,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-08-27,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-08-28,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-08-29,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-08-30,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-08-31,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-09-01,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-09-02,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-09-03,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-09-04,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-09-05,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-09-06,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-09-07,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-09-08,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-09-09,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-09-10,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-09-11,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-09-12,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-09-13,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-09-14,STRK,0.0,2122785318,735831458,667168542,1,1403000000,0.0,0.0,no unlock,66.09241114037138
2025-09-15,STRK,0.0,2249785318,802439152,727560848,1,1530000000,127000000.0,9.052031361368496,small cliff unlock,68.0064887862336
2025-09-16,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-09-17,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-09-18,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-09-19,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-09-20,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-09-21,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-09-22,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-09-23,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-09-24,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-09-25,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-09-26,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-09-27,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-09-28,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-09-29,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-09-30,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-10-01,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-10-02,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-10-03,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-10-04,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-10-05,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-10-06,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-10-07,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-10-08,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-10-09,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-10-10,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-10-11,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-10-12,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-10-13,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-10-14,STRK,0.0,2249785318,802439152,727560848,1,1530000000,0.0,0.0,no unlock,68.0064887862336
2025-10-15,STRK,0.0,2376785318,869046846,787953154,1,1657000000,127000000.0,8.30065359477124,small cliff unlock,69.71601462913446
2025-10-16,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-10-17,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-10-18,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-10-19,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-10-20,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-10-21,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-10-22,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-10-23,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-10-24,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-10-25,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-10-26,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-10-27,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-10-28,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-10-29,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-10-30,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-10-31,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-11-01,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-11-02,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-11-03,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-11-04,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-11-05,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-11-06,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-11-07,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-11-08,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-11-09,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-11-10,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-11-11,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-11-12,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-11-13,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-11-14,STRK,0.0,2376785318,869046846,787953154,1,1657000000,0.0,0.0,no unlock,69.71601462913446
2025-11-15,STRK,0.0,2503785318,935654541,848345459,1,1784000000,127000000.0,7.664453832226917,small cliff unlock,71.25211523426627
2025-11-16,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-11-17,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-11-18,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-11-19,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-11-20,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-11-21,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-11-22,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-11-23,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-11-24,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-11-25,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-11-26,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-11-27,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-11-28,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-11-29,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-11-30,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-12-01,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-12-02,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-12-03,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-12-04,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-12-05,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-12-06,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-12-07,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-12-08,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-12-09,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-12-10,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-12-11,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-12-12,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-12-13,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-12-14,STRK,0.0,2503785318,935654541,848345459,1,1784000000,0.0,0.0,no unlock,71.25211523426627
2025-12-15,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,127000000.0,7.118834080717488,small cliff unlock,72.63990668203965
2025-12-16,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2025-12-17,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2025-12-18,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2025-12-19,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2025-12-20,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2025-12-21,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2025-12-22,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2025-12-23,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2025-12-24,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2025-12-25,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2025-12-26,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2025-12-27,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2025-12-28,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2025-12-29,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2025-12-30,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2025-12-31,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2026-01-01,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2026-01-02,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2026-01-03,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2026-01-04,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2026-01-05,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2026-01-06,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2026-01-07,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2026-01-08,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2026-01-09,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2026-01-10,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2026-01-11,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2026-01-12,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2026-01-13,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2026-01-14,STRK,0.0,2630785318,1002262235,908737765,1,1911000000,0.0,0.0,no unlock,72.63990668203965
2026-01-15,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,127000000.0,6.6457352171637885,small cliff unlock,73.89987852564236
2026-01-16,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
2026-01-17,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
2026-01-18,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
2026-01-19,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
2026-01-20,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
2026-01-21,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
2026-01-22,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
2026-01-23,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
2026-01-24,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
2026-01-25,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
2026-01-26,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
2026-01-27,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
2026-01-28,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
2026-01-29,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
2026-01-30,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
2026-01-31,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
2026-02-01,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
2026-02-02,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
2026-02-03,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
2026-02-04,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
2026-02-05,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
2026-02-06,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
2026-02-07,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
2026-02-08,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
2026-02-09,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
2026-02-10,STRK,0.0,2757785318,1068869929,969130071,1,2038000000,0.0,0.0,no unlock,73.89987852564236
