Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-11-23,MANTA,0.0,550575263,85322804,67949283,1,153272087,288629.0,0.18866680343962416,linear unlock,27.83853494703775
2025-11-24,MANTA,0.0,551036294,85391250,68169465,1,153560716,288629.0,0.18831152211035007,linear unlock,27.86762281759974
2025-11-25,MANTA,0.0,551497325,85459697,68389648,1,153849345,288629.0,0.18795757633742735,linear unlock,27.896662055432454
2025-11-26,MANTA,0.0,551958356,85528143,68609831,1,154137973,288628.0,0.1876043086176285,linear unlock,27.925652601226314
2025-11-27,MANTA,0.0,552419387,85596589,68830013,1,154426602,288629.0,0.1872536626649424,linear unlock,27.954594938935408
2025-11-28,MANTA,0.0,552880418,85665035,69050196,1,154715231,288629.0,0.18690367868095678,linear unlock,27.983489008286778
2025-11-29,MANTA,0.0,553341449,85733482,69270379,1,155003860,288629.0,0.1865550005222175,linear unlock,28.01233492992859
2025-11-30,MANTA,0.0,555669147,87668595,69490561,1,157159156,2155296.0,1.3904789209765485,linear unlock,28.282865235272816
2025-12-01,MANTA,0.0,556130178,87737041,69710744,1,157447785,288629.0,0.1836539514121595,linear unlock,28.311318325904622
2025-12-02,MANTA,0.0,556591209,87805487,69930927,1,157736414,288629.0,0.18331728198018155,linear unlock,28.339724280481764
2025-12-03,MANTA,0.0,557052240,87873934,70151109,1,158025043,288629.0,0.1829818446360775,linear unlock,28.36808321603733
2025-12-04,MANTA,0.0,557513271,87942380,70371292,1,158313672,288629.0,0.18264763262870937,linear unlock,28.396395249217303
2025-12-05,MANTA,0.0,557974302,88010826,70591475,1,158602301,288629.0,0.1823146392561724,linear unlock,28.42466049628214
2025-12-06,MANTA,0.0,558435333,88079273,70811657,1,158890930,288629.0,0.18198285786534713,linear unlock,28.452879073108363
2025-12-07,MANTA,0.0,558896364,88147719,71031840,1,159179559,288629.0,0.1816522818514562,linear unlock,28.481051095190164
2025-12-08,MANTA,0.0,559357395,88216165,71252022,1,159468188,288629.0,0.1813229046576263,linear unlock,28.50917667764096
2025-12-09,MANTA,0.0,559818426,88284611,71472205,1,159756816,288628.0,0.18099409269013578,linear unlock,28.53725575656561
2025-12-10,MANTA,0.0,560279457,88353058,71692388,1,160045445,288629.0,0.18066772187047092,linear unlock,28.565288803726386
2025-12-11,MANTA,0.0,560740488,88421504,71912570,1,160334074,288629.0,0.18034190226407257,linear unlock,28.593275754327195
2025-12-12,MANTA,0.0,561201519,88489950,72132753,1,160622703,288629.0,0.18001725572070226,linear unlock,28.621216721973987
2025-12-13,MANTA,0.0,561662550,88558396,72352936,1,160911332,288629.0,0.1796937759165963,linear unlock,28.649111819899687
2025-12-14,MANTA,0.0,562123581,88626843,72573118,1,161199961,288629.0,0.179371456573363,linear unlock,28.676961160965774
2025-12-15,MANTA,0.0,562584612,88695289,72793301,1,161488590,288629.0,0.17905029145757673,linear unlock,28.704764857663754
2025-12-16,MANTA,0.0,563045643,88763735,73013484,1,161777219,288629.0,0.17873027438037573,linear unlock,28.732523022116702
2025-12-17,MANTA,0.0,563506674,88832181,73233666,1,162065848,288629.0,0.17841139919706495,linear unlock,28.76023576608074
2025-12-18,MANTA,0.0,563967705,88900628,73453849,1,162354477,288629.0,0.1780936598067225,linear unlock,28.787903200946584
2025-12-19,MANTA,0.0,564428737,88969074,73674032,1,162643106,288629.0,0.17777705015181072,linear unlock,28.81552538668845
2025-12-20,MANTA,0.0,564889768,89037520,73894214,1,162931735,288629.0,0.17746156421779108,linear unlock,28.843102536068592
2025-12-21,MANTA,0.0,565350799,89105967,74114397,1,163220363,288628.0,0.17714658227876845,linear unlock,28.87063453146371
2025-12-22,MANTA,0.0,565811830,89174413,74334580,1,163508992,288629.0,0.1768339407503952,linear unlock,28.89812183672441
2025-12-23,MANTA,0.0,566272861,89242859,74554762,1,163797621,288629.0,0.17652179031230283,linear unlock,28.925564384410784
2025-12-24,MANTA,0.0,566733892,89311305,74774945,1,164086250,288629.0,0.17621073995940392,linear unlock,28.952962283752036
2025-12-25,MANTA,0.0,567194923,89379752,74995127,1,164374879,288629.0,0.17590078388652308,linear unlock,28.980315643622216
2025-12-26,MANTA,0.0,567655954,89448198,75215310,1,164663508,288629.0,0.17559191632925855,linear unlock,29.007624572541697
2025-12-27,MANTA,0.0,568116985,89516644,75435493,1,164952137,288629.0,0.17528413156362488,linear unlock,29.03488917867858
2025-12-28,MANTA,0.0,568578016,89585090,75655675,1,165240766,288629.0,0.17497742390569937,linear unlock,29.06210956985013
2025-12-29,MANTA,0.0,569039047,89653537,75875858,1,165529395,288629.0,0.17467178771127218,linear unlock,29.089285853524217
2025-12-30,MANTA,0.0,569500078,89721983,76096041,1,165818024,288629.0,0.17436721737549998,linear unlock,29.116418136820695
2025-12-31,MANTA,0.0,571827775,91657095,76316223,1,167973319,2155295.0,1.2997953708578749,linear unlock,29.37480939956091
2026-01-01,MANTA,0.0,572288806,91725542,76536406,1,168261948,288629.0,0.17183026549591487,linear unlock,29.401579453574005
2026-01-02,MANTA,0.0,572749837,91793988,76756589,1,168550576,288628.0,0.17153492125266492,linear unlock,29.42830623625302
2026-01-03,MANTA,0.0,573210868,91862434,76976771,1,168839205,288629.0,0.17124177611828512,linear unlock,29.454990200918523
2026-01-04,MANTA,0.0,573671899,91930880,77196954,1,169127834,288629.0,0.1709490399460244,linear unlock,29.48163127648684
2026-01-05,MANTA,0.0,574132930,91999327,77417137,1,169416463,288629.0,0.1706573029250762,linear unlock,29.508229566278317
2026-01-06,MANTA,0.0,574593961,92067773,77637319,1,169705092,288629.0,0.17036655994878136,linear unlock,29.534785173281698
2026-01-07,MANTA,0.0,575054992,92136219,77857502,1,169993721,288629.0,0.17007680594522173,linear unlock,29.561298200155438
2026-01-08,MANTA,0.0,575516023,92204665,78077685,1,170282350,288629.0,0.16978803587692512,linear unlock,29.58776874922907
2026-01-09,MANTA,0.0,575977054,92273112,78297867,1,170570979,288629.0,0.1695002447405735,linear unlock,29.614196922504487
2026-01-10,MANTA,0.0,576438085,92341558,78518050,1,170859608,288629.0,0.16921342756671404,linear unlock,29.640582821657247
2026-01-11,MANTA,0.0,576899116,92410004,78738232,1,171148237,288629.0,0.16892757941947284,linear unlock,29.666926548037907
2026-01-12,MANTA,0.0,577360147,92478450,78958415,1,171436866,288629.0,0.16864269539627216,linear unlock,29.693228202673293
2026-01-13,MANTA,0.0,577821178,92546897,79178598,1,171725495,288629.0,0.16835877062754984,linear unlock,29.719487886267814
2026-01-14,MANTA,0.0,578282209,92615343,79398780,1,172014123,288628.0,0.16807521795176658,linear unlock,29.745705526278783
2026-01-15,MANTA,0.0,578743240,92683789,79618963,1,172302752,288629.0,0.16779378051417324,linear unlock,29.771881568759227
2026-01-16,MANTA,0.0,579204271,92752236,79839146,1,172591381,288629.0,0.16751270461425943,linear unlock,29.798015940390055
2026-01-17,MANTA,0.0,579665302,92820682,80059328,1,172880010,288629.0,0.16723256881524112,linear unlock,29.824108740598724
2026-01-18,MANTA,0.0,580126333,92889128,80279511,1,173168639,288629.0,0.16695336840852798,linear unlock,29.850160068496667
2026-01-19,MANTA,0.0,580587364,92957574,80499694,1,173457268,288629.0,0.16667509871692185,linear unlock,29.876170022880483
2026-01-20,MANTA,0.0,581048395,93026021,80719876,1,173745897,288629.0,0.1663977550943556,linear unlock,29.902138702233227
2026-01-21,MANTA,0.0,581509426,93094467,80940059,1,174034526,288629.0,0.1661213329256345,linear unlock,29.928066204725628
2026-01-22,MANTA,0.0,581970457,93162913,81160242,1,174323155,288629.0,0.16584582762618033,linear unlock,29.953952628217344
2026-01-23,MANTA,0.0,582431488,93231359,81380424,1,174611784,288629.0,0.16557123464177778,linear unlock,29.97979807025818
2026-01-24,MANTA,0.0,582892519,93299806,81600607,1,174900413,288629.0,0.1652975494483236,linear unlock,30.005602628089314
2026-01-25,MANTA,0.0,583353550,93368252,81820790,1,175189042,288629.0,0.16502476755157805,linear unlock,30.031366398644526
2026-01-26,MANTA,0.0,583814581,93436698,82040972,1,175477670,288628.0,0.1647523136749615,linear unlock,30.05708930726415
2026-01-27,MANTA,0.0,584275612,93505145,82261155,1,175766299,288629.0,0.1644818967564363,linear unlock,30.082771792980466
2026-01-28,MANTA,0.0,584736643,93573591,82481338,1,176054928,288629.0,0.1642117980762626,linear unlock,30.108413780389682
2026-01-29,MANTA,0.0,585197674,93642037,82701520,1,176343557,288629.0,0.16394258500960565,linear unlock,30.13401536520803
2026-01-30,MANTA,0.0,585658705,93710483,82921703,1,176632186,288629.0,0.16367425320790144,linear unlock,30.15957664285038
2026-01-31,MANTA,0.0,587986403,95645597,83141885,1,178787482,2155296.0,1.2202170220550856,linear unlock,30.40673748368974
2026-02-01,MANTA,0.0,588447434,95714043,83362068,1,179076111,288629.0,0.16143691760254222,linear unlock,30.43196395347014
2026-02-02,MANTA,0.0,588908465,95782489,83582251,1,179364740,288629.0,0.1611767188756964,linear unlock,30.457150925823424
2026-02-03,MANTA,0.0,589369496,95850935,83802433,1,179653369,288629.0,0.16091735755868183,linear unlock,30.4822984934395
2026-02-04,MANTA,0.0,589830527,95919382,84022616,1,179941998,288629.0,0.16065882961538006,linear unlock,30.50740674871852
2026-02-05,MANTA,0.0,590291558,95987828,84242799,1,180230627,288629.0,0.16040113103556847,linear unlock,30.532475783771922
2026-02-06,MANTA,0.0,590752589,96056274,84462981,1,180519256,288629.0,0.1601442578347131,linear unlock,30.557505690423643
2026-02-07,MANTA,0.0,591213620,96124721,84683164,1,180807885,288629.0,0.15988820605376305,linear unlock,30.58249656021118
2026-02-08,MANTA,0.0,591674652,96193167,84903347,1,181096513,288628.0,0.15963241868572267,linear unlock,30.60744826364473
2026-02-09,MANTA,0.0,592135683,96261613,85123529,1,181385142,288629.0,0.15937855192164854,linear unlock,30.6323613333061
2026-02-10,MANTA,0.0,592596714,96330059,85343712,1,181673771,288629.0,0.15912494089510373,linear unlock,30.657235639008285
2026-02-11,MANTA,0.0,593057745,96398506,85563895,1,181962400,288629.0,0.15887213570306746,linear unlock,30.68207127115421
2026-02-12,MANTA,0.0,593518776,96466952,85784077,1,182251029,288629.0,0.15862013251089238,linear unlock,30.706868319865926
2026-02-13,MANTA,0.0,593979807,96535398,86004260,1,182539658,288629.0,0.15836892750822273,linear unlock,30.73162687498567
2026-02-14,MANTA,0.0,594440838,96603844,86224443,1,182828287,288629.0,0.15811851690880235,linear unlock,30.75634702607697
2026-02-15,MANTA,0.0,594901869,96672291,86444625,1,183116916,288629.0,0.15786889695028428,linear unlock,30.781028862425714
2026-02-16,MANTA,0.0,595362900,96740737,86664808,1,183405545,288629.0,0.15762006389404243,linear unlock,30.805672473041234
2026-02-17,MANTA,0.0,595823931,96809183,86884990,1,183694174,288629.0,0.1573720140249849,linear unlock,30.830277946657365
2026-02-18,MANTA,0.0,596284962,96877629,87105173,1,183982803,288629.0,0.15712474365136916,linear unlock,30.854845371733525
2026-02-19,MANTA,0.0,596745993,96946076,87325356,1,184271432,288629.0,0.15687824910461876,linear unlock,30.879374836455753
2026-02-20,MANTA,0.0,597207024,97014522,87545538,1,184560060,288628.0,0.1566319840614252,linear unlock,30.90386626129166
2026-02-21,MANTA,0.0,597668055,97082968,87765721,1,184848689,288629.0,0.15638757377950568,linear unlock,30.92832006890514
2026-02-22,MANTA,0.0,598129086,97151415,87985904,1,185137318,288629.0,0.1561433849281993,linear unlock,30.952736179092955
2026-02-23,MANTA,0.0,598590117,97219861,88206086,1,185425947,288629.0,0.1558999574575235,linear unlock,30.97711467895819
2026-02-24,MANTA,0.0,599051148,97288307,88426269,1,185714576,288629.0,0.155657287812045,linear unlock,31.001455655335796
2026-02-25,MANTA,0.0,599512179,97356753,88646452,1,186003205,288629.0,0.1554153724584332,linear unlock,31.025759194793608
2026-02-26,MANTA,0.0,599973210,97425200,88866634,1,186291834,288629.0,0.15517420788528888,linear unlock,31.05002538363338
2026-02-27,MANTA,0.0,600434241,97493646,89086817,1,186580463,288629.0,0.15493379060297405,linear unlock,31.074254307891813
2026-02-28,MANTA,0.0,602761939,99428759,89307000,1,188735759,2155296.0,1.1551563145172385,linear unlock,31.311824252393617
2026-03-01,MANTA,0.0,603222970,99497205,89527182,1,189024388,288629.0,0.15292756472290978,linear unlock,31.335741077631706
2026-03-02,MANTA,0.0,603684001,99565652,89747365,1,189313017,288629.0,0.1526940534255294,linear unlock,31.359621372506773
2026-03-03,MANTA,0.0,604145032,99634098,89967548,1,189601646,288629.0,0.1524612541566542,linear unlock,31.383465220649203
2026-03-04,MANTA,0.0,604606063,99702544,90187730,1,189890274,288628.0,0.15222863624295752,linear unlock,31.40727254003736
2026-03-05,MANTA,0.0,605067094,99770991,90407913,1,190178903,288629.0,0.15199777951765975,linear unlock,31.431043744712383
2026-03-06,MANTA,0.0,605528125,99839437,90628096,1,190467532,288629.0,0.15176709690033283,linear unlock,31.45477875201916
2026-03-07,MANTA,0.0,605989156,99907883,90848278,1,190756161,288629.0,0.15153711342256485,linear unlock,31.47847764457356
2026-03-08,MANTA,0.0,606450187,99976329,91068461,1,191044790,288629.0,0.15130782591079717,linear unlock,31.50214050474025
2026-03-09,MANTA,0.0,606911218,100044776,91288643,1,191333419,288629.0,0.1510792312106496,linear unlock,31.525767414633616
2026-03-10,MANTA,0.0,607372249,100113222,91508826,1,191622048,288629.0,0.15085132618677555,linear unlock,31.549358456118732
2026-03-11,MANTA,0.0,607833280,100181668,91729009,1,191910677,288629.0,0.15062410772271884,linear unlock,31.57291371081228
2026-03-12,MANTA,0.0,608294311,100250114,91949191,1,192199306,288629.0,0.15039757272077156,linear unlock,31.59643326008354
2026-03-13,MANTA,0.0,608755342,100318561,92169374,1,192487935,288629.0,0.15017171810183333,linear unlock,31.619917185055275
2026-03-14,MANTA,0.0,609216373,100387007,92389557,1,192776564,288629.0,0.14994654080527176,linear unlock,31.643365566604693
2026-03-15,MANTA,0.0,609677404,100455453,92609739,1,193065193,288629.0,0.14972203778878432,linear unlock,31.666778485364368
2026-03-16,MANTA,0.0,610138435,100523899,92829922,1,193353821,288628.0,0.14949768806850647,linear unlock,31.690155857825935
2026-03-17,MANTA,0.0,610599466,100592346,93050105,1,193642450,288629.0,0.1492750432896798,linear unlock,31.713498092053687
2026-03-18,MANTA,0.0,611060497,100660792,93270287,1,193931079,288629.0,0.14905254503854914,linear unlock,31.73680510393065
2026-03-19,MANTA,0.0,611521528,100729238,93490470,1,194219708,288629.0,0.14883070907886817,linear unlock,31.76007697312007
2026-03-20,MANTA,0.0,611982559,100797685,93710653,1,194508337,288629.0,0.14860953245795222,linear unlock,31.78331377904513
2026-03-21,MANTA,0.0,612443590,100866131,93930835,1,194796966,288629.0,0.1483890122406424,linear unlock,31.806515600889874
2026-03-22,MANTA,0.0,612904621,100934577,94151018,1,195085595,288629.0,0.14816914550917595,linear unlock,31.829682517600077
2026-03-23,MANTA,0.0,613365652,101003023,94371201,1,195374224,288629.0,0.1479499293630573,linear unlock,31.852814607884174
2026-03-24,MANTA,0.0,613826683,101071470,94591383,1,195662853,288629.0,0.14773136091893063,linear unlock,31.87591195021413
2026-03-25,MANTA,0.0,614287714,101139916,94811566,1,195951482,288629.0,0.1475134373104536,linear unlock,31.89897462282633
2026-03-26,MANTA,0.0,614748745,101208362,95031748,1,196240111,288629.0,0.14729615568817184,linear unlock,31.92200270372248
2026-03-27,MANTA,0.0,615209776,101276808,95251931,1,196528740,288629.0,0.14707951321939478,linear unlock,31.944996270670444
2026-03-28,MANTA,0.0,615670807,101345255,95472114,1,196817368,288628.0,0.14686299825664176,linear unlock,31.967955238780714
2026-03-29,MANTA,0.0,616131838,101413701,95692296,1,197105997,288629.0,0.14664813523977213,linear unlock,31.990880010326624
2026-03-30,MANTA,0.0,616592870,101482147,95912479,1,197394626,288629.0,0.1464333933989842,linear unlock,32.013770447913224
2026-03-31,MANTA,0.0,618920567,103417260,96132662,1,199549921,2155295.0,1.0918711637063514,linear unlock,32.24160443839314
2026-04-01,MANTA,0.0,619381598,103485706,96352844,1,199838550,288629.0,0.14463999712633313,linear unlock,32.264205240401736
2026-04-02,MANTA,0.0,619842629,103554152,96573027,1,200127179,288629.0,0.14443109199901621,linear unlock,32.28677242203682
2026-04-03,MANTA,0.0,620303660,103622598,96793210,1,200415808,288629.0,0.14422278944930314,linear unlock,32.309306058261846
2026-04-04,MANTA,0.0,620764691,103691045,97013392,1,200704437,288629.0,0.14401508687378592,linear unlock,32.33180622381758
2026-04-05,MANTA,0.0,621225722,103759491,97233575,1,200993066,288629.0,0.14380798168403222,linear unlock,32.35427299322291
2026-04-06,MANTA,0.0,621686753,103827937,97453758,1,201281695,288629.0,0.1436014713064778,linear unlock,32.37670644077565
2026-04-07,MANTA,0.0,622147784,103896383,97673940,1,201570324,288629.0,0.14339555318231995,linear unlock,32.39910664055343
2026-04-08,MANTA,0.0,622608815,103964830,97894123,1,201858953,288629.0,0.1431902247674117,linear unlock,32.42147366641444
2026-04-09,MANTA,0.0,623069846,104033276,98114306,1,202147582,288629.0,0.14298548353215723,linear unlock,32.44380759199828
2026-04-10,MANTA,0.0,623530877,104101722,98334488,1,202436210,288628.0,0.14278083227332394,linear unlock,32.466108330349776
2026-04-11,MANTA,0.0,623991908,104170168,98554671,1,202724839,288629.0,0.14257775325866848,linear unlock,32.48837627554619
2026-04-12,MANTA,0.0,624452939,104238615,98774854,1,203013468,288629.0,0.1423747585267536,linear unlock,32.5106113400805
2026-04-13,MANTA,0.0,624913970,104307061,98995036,1,203302097,288629.0,0.14217234099956363,linear unlock,32.532813596725966
2026-04-14,MANTA,0.0,625375001,104375507,99215219,1,203590726,288629.0,0.14197049821871732,linear unlock,32.5549831180412
2026-04-15,MANTA,0.0,625836032,104443954,99435401,1,203879355,288629.0,0.14176922773977435,linear unlock,32.57711997637106
2026-04-16,MANTA,0.0,626297063,104512400,99655584,1,204167984,288629.0,0.14156852713213655,linear unlock,32.59922424384737
2026-04-17,MANTA,0.0,626758094,104580846,99875767,1,204456613,288629.0,0.14136839397895018,linear unlock,32.62129599238969
2026-04-18,MANTA,0.0,627219125,104649292,100095949,1,204745242,288629.0,0.14116882587700894,linear unlock,32.643335293706166
2026-04-19,MANTA,0.0,627680156,104717739,100316132,1,205033871,288629.0,0.14096982043665757,linear unlock,32.665342219294246
2026-04-20,MANTA,0.0,628141187,104786185,100536315,1,205322500,288629.0,0.14077137528169675,linear unlock,32.687316840441476
2026-04-21,MANTA,0.0,628602218,104854631,100756497,1,205611129,288629.0,0.14057348804928832,linear unlock,32.709259228226266
2026-04-22,MANTA,0.0,629063249,104923077,100976680,1,205899757,288628.0,0.1403756700348647,linear unlock,32.731169294552124
2026-04-23,MANTA,0.0,629524280,104991524,101196863,1,206188386,288629.0,0.14017937864783397,linear unlock,32.75304742813097
2026-04-24,MANTA,0.0,629985311,105059970,101417045,1,206477015,288629.0,0.13998315113635934,linear unlock,32.774893540335256
2026-04-25,MANTA,0.0,630446342,105128416,101637228,1,206765644,288629.0,0.13978747222784096,linear unlock,32.796707701414505
2026-04-26,MANTA,0.0,630907373,105196863,101857411,1,207054273,288629.0,0.13959233962485565,linear unlock,32.81848998141285
2026-04-27,MANTA,0.0,631368404,105265309,102077593,1,207342902,288629.0,0.13939775104279062,linear unlock,32.84024045016988
2026-04-28,MANTA,0.0,631829435,105333755,102297776,1,207631531,288629.0,0.13920370420975395,linear unlock,32.86195917732133
2026-04-29,MANTA,0.0,632290466,105402201,102517959,1,207920160,288629.0,0.13901019686648652,linear unlock,32.883646232299824
2026-04-30,MANTA,0.0,634618164,107337315,102738141,1,210075456,2155296.0,1.036597894114741,linear unlock,33.10265414968488
2026-05-01,MANTA,0.0,635079195,107405761,102958324,1,210364085,288629.0,0.13739301367980847,linear unlock,33.124071242799886
2026-05-02,MANTA,0.0,635540226,107474207,103178506,1,210652714,288629.0,0.13720450427647857,linear unlock,33.14545726331413
2026-05-03,MANTA,0.0,636001257,107542653,103398689,1,210941343,288629.0,0.13701651145116506,linear unlock,33.166812278800265
2026-05-04,MANTA,0.0,636462288,107611100,103618872,1,211229971,288628.0,0.13682855901794463,linear unlock,33.18813619951666
2026-05-05,MANTA,0.0,636923319,107679546,103839054,1,211518600,288629.0,0.13664206771112042,linear unlock,33.20942940699585
2026-05-06,MANTA,0.0,637384350,107747992,104059237,1,211807229,288629.0,0.13645561194145572,linear unlock,33.23069181099285
2026-05-07,MANTA,0.0,637845381,107816439,104279420,1,212095858,288629.0,0.13626966433709398,linear unlock,33.2519234783014
2026-05-08,MANTA,0.0,638306412,107884885,104499602,1,212384487,288629.0,0.13608422282343674,linear unlock,33.273124475522266
2026-05-09,MANTA,0.0,638767443,107953331,104719785,1,212673116,288629.0,0.13589928533716306,linear unlock,33.294294869063954
2026-05-10,MANTA,0.0,639228474,108021777,104939968,1,212961745,288629.0,0.13571484982615292,linear unlock,33.31543472514336
2026-05-11,MANTA,0.0,639689505,108090224,105160150,1,213250374,288629.0,0.13553091424941133,linear unlock,33.336544109786516
2026-05-12,MANTA,0.0,640150536,108158670,105380333,1,213539003,288629.0,0.13534747657699303,linear unlock,33.35762308882922
2026-05-13,MANTA,0.0,640611567,108227116,105600516,1,213827632,288629.0,0.13516453478992782,linear unlock,33.37867172791777
2026-05-14,MANTA,0.0,641072598,108295562,105820698,1,214116261,288629.0,0.13498208688014654,linear unlock,33.399690092509616
2026-05-15,MANTA,0.0,641533629,108364009,106040881,1,214404890,288629.0,0.13480013085040748,linear unlock,33.42067824787405
2026-05-16,MANTA,0.0,641994660,108432455,106261064,1,214693518,288628.0,0.13461819830695093,linear unlock,33.441636103328335
2026-05-17,MANTA,0.0,642455691,108500901,106481246,1,214982147,288629.0,0.1344376871219745,linear unlock,33.46256403540832
2026-05-18,MANTA,0.0,642916722,108569347,106701429,1,215270776,288629.0,0.1342571948544174,linear unlock,33.48346195294638
2026-05-19,MANTA,0.0,643377754,108637794,106921611,1,215559405,288629.0,0.13407718658476894,linear unlock,33.5043298683902
2026-05-20,MANTA,0.0,643838785,108706240,107141794,1,215848034,288629.0,0.13389766036884357,linear unlock,33.525167950234625
2026-05-21,MANTA,0.0,644299816,108774686,107361977,1,216136663,288629.0,0.13371861427285459,linear unlock,33.545976210553505
2026-05-22,MANTA,0.0,644760847,108843133,107582159,1,216425292,288629.0,0.13354004637334482,linear unlock,33.566754713317756
2026-05-23,MANTA,0.0,645221878,108911579,107802342,1,216713921,288629.0,0.13336195475711776,linear unlock,33.587503522315465
2026-05-24,MANTA,0.0,645682909,108980025,108022525,1,217002550,288629.0,0.1331843375211692,linear unlock,33.60822270115252
2026-05-25,MANTA,0.0,646143940,109048471,108242707,1,217291179,288629.0,0.1330071927726195,linear unlock,33.628912313253295
2026-05-26,MANTA,0.0,646604971,109116918,108462890,1,217579808,288629.0,0.13283051862864623,linear unlock,33.649572421861265
2026-05-27,MANTA,0.0,647066002,109185364,108683073,1,217868437,288629.0,0.13265431321641757,linear unlock,33.67020309003965
2026-05-28,MANTA,0.0,647527033,109253810,108903255,1,218157066,288629.0,0.13247857467302618,linear unlock,33.69080438067209
2026-05-29,MANTA,0.0,647988064,109322256,109123438,1,218445694,288628.0,0.13230284276008736,linear unlock,33.71137620213943
2026-05-30,MANTA,0.0,648449095,109390703,109343621,1,218734323,288629.0,0.1321284913952115,linear unlock,33.73191892572539
2026-05-31,MANTA,0.0,650776793,111325816,109563803,1,220889619,2155296.0,0.9853487877163201,linear unlock,33.94245482874802
2026-06-01,MANTA,0.0,651237824,111394262,109783986,1,221178248,288629.0,0.13066662041732255,linear unlock,33.96274599676815
2026-06-02,MANTA,0.0,651698855,111462709,110004169,1,221466877,288629.0,0.1304961055664027,linear unlock,33.98300845564628
2026-06-03,MANTA,0.0,652159886,111531155,110224351,1,221755506,288629.0,0.13032603516597202,linear unlock,34.00324226626843
2026-06-04,MANTA,0.0,652620917,111599601,110444534,1,222044135,288629.0,0.1301564074805881,linear unlock,34.02344748934855
2026-06-05,MANTA,0.0,653081948,111668047,110664717,1,222332764,288629.0,0.129987220783832,linear unlock,34.04362418542918
2026-06-06,MANTA,0.0,653542979,111736494,110884899,1,222621393,288629.0,0.12981847335824961,linear unlock,34.063772414881996
2026-06-07,MANTA,0.0,654004010,111804940,111105082,1,222910022,288629.0,0.12965016349529354,linear unlock,34.08389223790845
2026-06-08,MANTA,0.0,654465041,111873386,111325264,1,223198651,288629.0,0.1294822894952655,linear unlock,34.10398371454038
2026-06-09,MANTA,0.0,654926072,111941832,111545447,1,223487280,288629.0,0.12931484966725895,linear unlock,34.12404690464056
2026-06-10,MANTA,0.0,655387103,112010279,111765630,1,223775908,288628.0,0.12914739487634375,linear unlock,34.14408171532176
2026-06-11,MANTA,0.0,655848134,112078725,111985812,1,224064537,288629.0,0.1289812663836895,linear unlock,34.164088511380896
2026-06-12,MANTA,0.0,656309165,112147171,112205995,1,224353166,288629.0,0.12881511901189432,linear unlock,34.18406719948822
2026-06-13,MANTA,0.0,656770196,112215617,112426178,1,224641795,288629.0,0.1286493991352901,linear unlock,34.20401783883628
2026-06-14,MANTA,0.0,657231227,112284064,112646360,1,224930424,288629.0,0.1284841051060868,linear unlock,34.22394048845157
2026-06-15,MANTA,0.0,657692258,112352510,112866543,1,225219053,288629.0,0.12831923528495193,linear unlock,34.24383520719503
2026-06-16,MANTA,0.0,658153289,112420956,113086726,1,225507682,288629.0,0.12815478804095673,linear unlock,34.263702053762735
2026-06-17,MANTA,0.0,658614320,112489403,113306908,1,225796311,288629.0,0.12799076175152208,linear unlock,34.28354108668636
2026-06-18,MANTA,0.0,659075351,112557849,113527091,1,226084940,288629.0,0.12782715480236523,linear unlock,34.30335236433383
2026-06-19,MANTA,0.0,659536382,112626295,113747274,1,226373569,288629.0,0.12766396558744691,linear unlock,34.32313594490986
2026-06-20,MANTA,0.0,659997413,112694741,113967456,1,226662198,288629.0,0.12750119250891875,linear unlock,34.34289188645653
2026-06-21,MANTA,0.0,660458444,112763188,114187639,1,226950827,288629.0,0.12733883397707105,linear unlock,34.362620246853865
2026-06-22,MANTA,0.0,660919475,112831634,114407822,1,227239455,288628.0,0.12717644778619822,linear unlock,34.38232093251602
2026-06-23,MANTA,0.0,661380506,112900080,114628004,1,227528084,288629.0,0.12701535479391113,linear unlock,34.40199430371479
2026-06-24,MANTA,0.0,661841537,112968526,114848187,1,227816713,288629.0,0.1268542304430428,linear unlock,34.42164026643737
2026-06-25,MANTA,0.0,662302568,113036973,115068369,1,228105342,288629.0,0.12669351436037968,linear unlock,34.441258877921186
2026-06-26,MANTA,0.0,662763599,113105419,115288552,1,228393971,288629.0,0.12653320499613727,linear unlock,34.460850195244355
2026-06-27,MANTA,0.0,663224630,113173865,115508735,1,228682600,288629.0,0.12637330080836504,linear unlock,34.4804142753263
2026-06-28,MANTA,0.0,663685661,113242312,115728917,1,228971229,288629.0,0.12621380026289714,linear unlock,34.49995117492828
2026-06-29,MANTA,0.0,664146692,113310758,115949100,1,229259858,288629.0,0.12605470183330328,linear unlock,34.51946095065396
2026-06-30,MANTA,0.0,666474389,115245870,116169283,1,231415153,2155295.0,0.9401100649726478,linear unlock,34.72228743061273
2026-07-01,MANTA,0.0,666935420,115314316,116389465,1,231703782,288629.0,0.12472346614225388,linear unlock,34.74156193413749
2026-07-02,MANTA,0.0,667396451,115382763,116609648,1,231992411,288629.0,0.12456810048961567,linear unlock,34.760809808381794
2026-07-03,MANTA,0.0,667857482,115451209,116829831,1,232281040,288629.0,0.1244131214274936,linear unlock,34.78003110849329
2026-07-04,MANTA,0.0,668318513,115519655,117050013,1,232569668,288628.0,0.12425809700180436,linear unlock,34.799225739838214
