Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2022-11-11,PENDLE,0.04,289986608,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.98995600514076
2022-11-12,PENDLE,0.03,290079907,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.980953537743652
2022-11-13,PENDLE,0.03,290173207,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.971956763051526
2022-11-14,PENDLE,0.03,290266506,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.96296586833894
2022-11-15,PENDLE,0.03,290359806,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.953980655297723
2022-11-16,PENDLE,0.04,290453105,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.94500131096894
2022-11-17,PENDLE,0.04,290545378,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.936126383672843
2022-11-18,PENDLE,0.04,290637652,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.92725699559395
2022-11-19,PENDLE,0.04,290729925,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.918393333606783
2022-11-20,PENDLE,0.04,290822198,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.909535296201838
2022-11-21,PENDLE,0.03,290914471,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.900682878027062
2022-11-22,PENDLE,0.03,291006745,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.891835977891166
2022-11-23,PENDLE,0.03,291099018,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.882994782208435
2022-11-24,PENDLE,0.03,291190276,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.874256350510823
2022-11-25,PENDLE,0.05,291281534,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.865523394284242
2022-11-26,PENDLE,0.05,291372792,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.856795908383923
2022-11-27,PENDLE,0.04,291464051,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.848073792126083
2022-11-28,PENDLE,0.04,291555309,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.83935723152961
2022-11-29,PENDLE,0.04,291646567,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.830646125863705
2022-11-30,PENDLE,0.04,291737825,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.82194047000933
2022-12-01,PENDLE,0.04,291828079,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.813335947018313
2022-12-02,PENDLE,0.04,291918334,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.804736649394552
2022-12-03,PENDLE,0.05,292008588,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.796142762760113
2022-12-04,PENDLE,0.04,292098842,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.787554186880342
2022-12-05,PENDLE,0.05,292189096,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.778970916833938
2022-12-06,PENDLE,0.05,292279351,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.770392852692495
2022-12-07,PENDLE,0.05,292369605,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.761820179631876
2022-12-08,PENDLE,0.05,292458867,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.753346934767407
2022-12-09,PENDLE,0.05,292548128,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.74487895543806
2022-12-10,PENDLE,0.05,292637390,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.73641604717702
2022-12-11,PENDLE,0.05,292726651,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.727958394878094
2022-12-12,PENDLE,0.05,292815913,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.7195058043174
2022-12-13,PENDLE,0.05,292905174,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.71105846016909
2022-12-14,PENDLE,0.05,292994436,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.702616168451744
2022-12-15,PENDLE,0.05,293082716,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.694271810965475
2022-12-16,PENDLE,0.05,293170995,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.68593257324109
2022-12-17,PENDLE,0.04,293259275,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.67759826181116
2022-12-18,PENDLE,0.04,293347555,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.66926896663584
2022-12-19,PENDLE,0.04,293435835,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.660944683187722
2022-12-20,PENDLE,0.04,293524114,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.65262550115388
2022-12-21,PENDLE,0.04,293612394,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.64431122754307
2022-12-22,PENDLE,0.04,293699703,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.63609331944064
2022-12-23,PENDLE,0.04,293787011,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.627880389851544
2022-12-24,PENDLE,0.04,293874320,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.619672246285422
2022-12-25,PENDLE,0.04,293961628,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.611469072419208
2022-12-26,PENDLE,0.04,294048937,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.603270675996356
2022-12-27,PENDLE,0.04,294136245,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.595077240480855
2022-12-28,PENDLE,0.04,294223554,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.586888573849528
2022-12-29,PENDLE,0.04,294309902,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.578794817443825
2022-12-30,PENDLE,0.04,294396250,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.570705808922497
2022-12-31,PENDLE,0.04,294482598,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.562621544109035
2023-01-01,PENDLE,0.04,294568947,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.554541925289904
2023-01-02,PENDLE,0.04,294655295,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.54646713543702
2023-01-03,PENDLE,0.04,294741643,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.53839707679176
2023-01-04,PENDLE,0.04,294827991,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.530331745197152
2023-01-05,PENDLE,0.05,294913389,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.52235979357316
2023-01-06,PENDLE,0.04,294998788,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.514392364215407
2023-01-07,PENDLE,0.04,295084186,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.50642963970967
2023-01-08,PENDLE,0.04,295169585,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.498471429568195
2023-01-09,PENDLE,0.04,295254983,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.490517916170106
2023-01-10,PENDLE,0.05,295340382,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.48256890925265
2023-01-11,PENDLE,0.05,295425780,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.47462459098864
2023-01-12,PENDLE,0.05,295510239,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.46677214118459
2023-01-13,PENDLE,0.06,295594698,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.458924178673865
2023-01-14,PENDLE,0.09,295679157,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.45108069961117
2023-01-15,PENDLE,0.09,295763616,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.443241700155575
2023-01-16,PENDLE,0.11,295848075,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.435407176470562
2023-01-17,PENDLE,0.09,295932534,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.427577124723975
2023-01-18,PENDLE,0.08,296016993,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.41975154108805
2023-01-19,PENDLE,0.07,296100523,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.412016425246232
2023-01-20,PENDLE,0.07,296184053,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.40428567232821
2023-01-21,PENDLE,0.08,296267583,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.39655927864372
2023-01-22,PENDLE,0.08,296351112,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.388837332926897
2023-01-23,PENDLE,0.08,296434642,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.381119646603246
2023-01-24,PENDLE,0.09,296518172,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.37340630846733
2023-01-25,PENDLE,0.08,296601702,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.365697314845484
2023-01-26,PENDLE,0.08,296684313,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.358077405326114
2023-01-27,PENDLE,0.08,296766924,43744820,37422304,1,81167124,0.0,0.0,no unlock,27.350461738114724
2023-01-28,PENDLE,0.07,303724535,50619820,37422304,1,88042124,6875000.0,8.470178147497256,small cliff unlock,28.98749157686586
2023-01-29,PENDLE,0.08,303807147,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.979609225585467
2023-01-30,PENDLE,0.08,303889758,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.971731255253424
2023-01-31,PENDLE,0.08,303972369,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.96385756693563
2023-02-01,PENDLE,0.08,304054980,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.955988157141842
2023-02-02,PENDLE,0.08,304136682,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.94820954218209
2023-02-03,PENDLE,0.08,304218385,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.940435010198346
2023-02-04,PENDLE,0.08,304300087,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.932664748137256
2023-02-05,PENDLE,0.08,304381790,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.924898562427142
2023-02-06,PENDLE,0.07,304463492,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.91713663981756
2023-02-07,PENDLE,0.08,304545195,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.909378786948192
2023-02-08,PENDLE,0.1,304626897,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.901625190371817
2023-02-09,PENDLE,0.09,304707701,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.893960904519446
2023-02-10,PENDLE,0.09,304788504,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.886300777276038
2023-02-11,PENDLE,0.1,304869308,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.878644615810263
2023-02-12,PENDLE,0.12,304950112,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.87099251171942
2023-02-13,PENDLE,0.13,305030916,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.863344461779082
2023-02-14,PENDLE,0.12,305111719,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.855700557342406
2023-02-15,PENDLE,0.13,305192523,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.848060605993286
2023-02-16,PENDLE,0.15,305272438,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.840508686866777
2023-02-17,PENDLE,0.14,305352352,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.832960815052118
2023-02-18,PENDLE,0.14,305432267,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.825416798546698
2023-02-19,PENDLE,0.16,305512182,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.817876728725665
2023-02-20,PENDLE,0.18,305592097,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.81034060249274
2023-02-21,PENDLE,0.17,305672011,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.802808510982707
2023-02-22,PENDLE,0.15,305751926,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.795280262600865
2023-02-23,PENDLE,0.15,305830962,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.787838688484392
2023-02-24,PENDLE,0.15,305909998,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.78040095963127
2023-02-25,PENDLE,0.15,305989034,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.77296707306184
2023-02-26,PENDLE,0.13,306068069,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.76553711978364
2023-02-27,PENDLE,0.14,306147105,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.758110908806405
2023-02-28,PENDLE,0.18,306226141,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.750688531192374
2023-03-01,PENDLE,0.18,306305177,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.743269983974184
2023-03-02,PENDLE,0.22,306383343,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.735936861946183
2023-03-03,PENDLE,0.2,306461510,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.72860738694396
2023-03-04,PENDLE,0.21,306539676,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.721281743639604
2023-03-05,PENDLE,0.21,306617842,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.71395983538362
2023-03-06,PENDLE,0.22,306696008,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.706641659320198
2023-03-07,PENDLE,0.26,306774175,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.699327119044487
2023-03-08,PENDLE,0.26,306852341,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.692016398858105
2023-03-09,PENDLE,0.24,306929648,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.684789681836143
2023-03-10,PENDLE,0.21,307006954,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.677566697723726
2023-03-11,PENDLE,0.25,307084261,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.670347256904837
2023-03-12,PENDLE,0.25,307161567,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.663131543406926
2023-03-13,PENDLE,0.27,307238874,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.655919367807602
2023-03-14,PENDLE,0.33,307316180,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.64871091395188
2023-03-15,PENDLE,0.31,307393487,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.6415059926107
2023-03-16,PENDLE,0.3,307469943,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.634383946921275
2023-03-17,PENDLE,0.31,307546399,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.627265442311355
2023-03-18,PENDLE,0.32,307622855,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.620150476140658
2023-03-19,PENDLE,0.39,307699312,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.613038952781277
2023-03-20,PENDLE,0.38,307775768,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.605931055624882
2023-03-21,PENDLE,0.35,307852224,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.59882668900258
2023-03-22,PENDLE,0.38,307928680,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.591725850284554
2023-03-23,PENDLE,0.36,308004295,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.584706586640294
2023-03-24,PENDLE,0.36,308079910,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.577690768606107
2023-03-25,PENDLE,0.3,308155525,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.570678393645547
2023-03-26,PENDLE,0.26,308231141,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.56366936655502
2023-03-27,PENDLE,0.31,308306756,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.556663870187784
2023-03-28,PENDLE,0.29,308382371,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.549661809299725
2023-03-29,PENDLE,0.31,308457986,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.542663181364347
2023-03-30,PENDLE,0.32,308532769,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.535744934114277
2023-03-31,PENDLE,0.35,308607553,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.52882994733444
2023-04-01,PENDLE,0.36,308682336,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.52191840352018
2023-04-02,PENDLE,0.38,308757120,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.51501011539426
2023-04-03,PENDLE,0.36,308831903,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.508105265277596
2023-04-04,PENDLE,0.35,308906687,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.501203666076673
2023-04-05,PENDLE,0.39,308981470,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.494305499938232
2023-04-06,PENDLE,0.55,309055431,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.48748644057965
2023-04-07,PENDLE,0.5,309129391,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.48067073635195
2023-04-08,PENDLE,0.53,309203352,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.473858200605797
2023-04-09,PENDLE,0.49,309277313,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.467048923177884
2023-04-10,PENDLE,0.48,309351274,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.460242901731185
2023-04-11,PENDLE,0.53,309425234,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.453440225886684
2023-04-12,PENDLE,0.52,309499195,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.446640709356284
2023-04-13,PENDLE,0.52,309572342,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.439919222499533
2023-04-14,PENDLE,0.57,309645489,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.433200911252417
2023-04-15,PENDLE,0.61,309718636,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.426485773364956
2023-04-16,PENDLE,0.64,309791784,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.419773714851004
2023-04-17,PENDLE,0.61,309864931,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.413064916984748
2023-04-18,PENDLE,0.55,309938078,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.40635928574094
2023-04-19,PENDLE,0.53,310011225,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.39965681887809
2023-04-20,PENDLE,0.5,310083568,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.393031132820294
2023-04-21,PENDLE,0.42,310155910,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.386408629131072
2023-04-22,PENDLE,0.36,310228253,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.379789122559384
2023-04-23,PENDLE,0.45,310300595,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.3731727939484
2023-04-24,PENDLE,0.43,310372938,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.366559458221836
2023-04-25,PENDLE,0.45,310445280,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.359949296056296
2023-04-26,PENDLE,0.42,310517623,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.353342122549996
2023-04-27,PENDLE,0.47,310589170,50619820,37422304,1,88042124,0.0,0.0,no unlock,28.34681067598075
2023-04-28,PENDLE,0.49,317535717,57494820,37422304,1,94917124,6875000.0,7.8087620875661745,small cliff unlock,29.89179450323064
2023-04-29,PENDLE,0.47,317607264,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.88506081523375
2023-04-30,PENDLE,0.48,317678810,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.87833025438492
2023-05-01,PENDLE,0.48,317750357,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.87160263048894
2023-05-02,PENDLE,0.46,317821904,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.86487803559317
2023-05-03,PENDLE,0.45,317893451,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.858156467652424
2023-05-04,PENDLE,0.43,317964211,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.851511810554047
2023-05-05,PENDLE,0.4,318034971,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.844870110211875
2023-05-06,PENDLE,0.39,318105731,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.838231364652778
2023-05-07,PENDLE,0.36,318176490,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.831595665663418
2023-05-08,PENDLE,0.37,318247250,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.824962823716465
2023-05-09,PENDLE,0.29,318318010,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.81833293064379
2023-05-10,PENDLE,0.31,318388770,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.811705984479293
2023-05-11,PENDLE,0.37,318458751,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.805154891158885
2023-05-12,PENDLE,0.35,318528733,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.798606582847896
2023-05-13,PENDLE,0.39,318598714,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.792061244792094
2023-05-14,PENDLE,0.43,318668696,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.7855186880358
2023-05-15,PENDLE,0.48,318738677,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.77897909766376
2023-05-16,PENDLE,0.45,318808659,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.77244228488788
2023-05-17,PENDLE,0.43,318878640,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.76590843463206
2023-05-18,PENDLE,0.44,318947852,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.75944920300012
2023-05-19,PENDLE,0.41,319017063,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.752992867343902
2023-05-20,PENDLE,0.42,319086275,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.74653923927001
2023-05-21,PENDLE,0.44,319155486,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.740088503444994
2023-05-22,PENDLE,0.45,319224698,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.73364047164045
2023-05-23,PENDLE,0.45,319293909,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.727195328364374
2023-05-24,PENDLE,0.45,319363121,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.72075288555312
2023-05-25,PENDLE,0.41,319431571,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.714384117655047
2023-05-26,PENDLE,0.41,319500022,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.70801798567638
2023-05-27,PENDLE,0.42,319568472,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.701654673869076
2023-05-28,PENDLE,0.42,319636922,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.695294087458397
2023-05-29,PENDLE,0.41,319705372,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.68893622469378
2023-05-30,PENDLE,0.4,319773823,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.682580991002506
2023-05-31,PENDLE,0.39,319842273,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.6762285703241
2023-06-01,PENDLE,0.38,319909970,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.669948704630865
2023-06-02,PENDLE,0.35,319977668,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.66367140346807
2023-06-03,PENDLE,0.4,320045365,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.657396850599604
2023-06-04,PENDLE,0.4,320113063,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.65112485896897
2023-06-05,PENDLE,0.44,320180760,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.644855612186067
2023-06-06,PENDLE,0.42,320248458,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.638588923354003
2023-06-07,PENDLE,0.54,320316155,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.63232497592886
2023-06-08,PENDLE,0.53,320383108,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.62613247387562
2023-06-09,PENDLE,0.58,320450060,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.619942651906513
2023-06-10,PENDLE,0.59,320517013,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.613755323496665
2023-06-11,PENDLE,0.52,320583965,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.607570671851914
2023-06-12,PENDLE,0.52,320650918,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.601388510604544
2023-06-13,PENDLE,0.48,320717870,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.59520902280874
2023-06-14,PENDLE,0.48,320784823,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.589032022253747
2023-06-15,PENDLE,0.45,320851039,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.58292555194125
2023-06-16,PENDLE,0.44,320917256,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.576821509404905
2023-06-17,PENDLE,0.51,320983472,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.57072007744997
2023-06-18,PENDLE,0.53,321049688,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.56462116231678
2023-06-19,PENDLE,0.54,321115904,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.55852476244839
2023-06-20,PENDLE,0.51,321182121,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.552430784277682
2023-06-21,PENDLE,0.59,321248337,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.546339410311095
2023-06-22,PENDLE,0.62,321313825,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.540317476224377
2023-06-23,PENDLE,0.61,321379313,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.534297996336807
2023-06-24,PENDLE,0.65,321444801,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.52828096914842
2023-06-25,PENDLE,0.63,321510288,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.522266484984144
2023-06-26,PENDLE,0.69,321575776,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.51625435866164
2023-06-27,PENDLE,0.74,321641264,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.510244680545718
2023-06-28,PENDLE,0.76,321706752,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.504237449141264
2023-06-29,PENDLE,0.68,321771519,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.49829876024547
2023-06-30,PENDLE,0.77,321836287,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.49236236993997
2023-07-01,PENDLE,0.82,321901054,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.486428460094448
2023-07-02,PENDLE,0.88,321965822,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.48049684602858
2023-07-03,PENDLE,0.98,322030589,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.474567709466882
2023-07-04,PENDLE,0.84,322095357,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.468640865878736
2023-07-05,PENDLE,0.91,322160124,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.46271649684366
2023-07-06,PENDLE,0.86,322224179,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.45685959836056
2023-07-07,PENDLE,0.87,322288234,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.45100502800236
2023-07-08,PENDLE,0.9,322352289,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.44515278438119
2023-07-09,PENDLE,0.88,322416344,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.439302866110285
2023-07-10,PENDLE,0.88,322480399,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.433455271803975
2023-07-11,PENDLE,0.81,322544454,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.4276100000777
2023-07-12,PENDLE,0.76,322608509,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.42176704954797
2023-07-13,PENDLE,0.77,322671859,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.41599068916636
2023-07-14,PENDLE,0.8,322735210,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.410216505351244
2023-07-15,PENDLE,0.89,322798560,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.40444467905929
2023-07-16,PENDLE,0.88,322861911,57494820,37422304,1,94917124,0.0,0.0,no unlock,29.39867502673612
