Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-02-19,ALT,0,3693145832,732938492,510141746,1243080238,3113798.0,0.25111953836428025,linear unlock,3113798.0,0.0,33.65911595553804,0.17822323192796308
2025-02-20,ALT,0,3699716167,734152904,512041132,1246194036,3113798.0,0.25049050775755316,linear unlock,3113798.0,0.0,33.68350380809091,0.1779061888937615
2025-02-21,ALT,0,3706286501,735367316,513940517,1249307833,3113797.0,0.24986454035637834,linear unlock,3113797.0,0.0,33.70780517542079,0.17759021782818835
2025-02-22,ALT,0,3712856835,736581728,515839903,1252421631,3113798.0,0.24924185358885845,linear unlock,3113798.0,0.0,33.732020561466115,0.17727539406970416
2025-02-23,ALT,0,3719427170,737796140,517739288,1255535429,3113798.0,0.24862218305138806,linear unlock,3113798.0,0.0,33.756150385920854,0.1769617114795109
2025-02-24,ALT,0,3725997504,739010552,519638674,1258649226,3113797.0,0.24800550650172057,linear unlock,3113797.0,0.0,33.78019509269108,0.17664908330494342
2025-02-25,ALT,0,3732567838,740224965,521538060,1261763024,3113798.0,0.2473920402665071,linear unlock,3113798.0,0.0,33.80415517581278,0.17633758457826385
2025-02-26,ALT,0,3739138173,741439377,523437445,1264876822,3113798.0,0.24678152242318366,linear unlock,3113798.0,0.0,33.82803104559142,0.17602720928765608
2025-02-27,ALT,0,3745708507,742653789,525336831,1267990620,3113798.0,0.24617401045237908,linear unlock,3113798.0,0.0,33.85182316323794,0.17571787123149996
2025-02-28,ALT,0,3752278841,743868201,527236216,1271104417,3113797.0,0.2455694033446399,linear unlock,3113797.0,0.0,33.87553193304911,0.17540964513713025
2025-03-01,ALT,0,3758849176,745082613,529135602,1274218215,3113798.0,0.24496791595996792,linear unlock,3113798.0,0.0,33.899157836281326,0.1751025251164163
2025-03-02,ALT,0,3765419510,746297025,531034988,1277332013,3113798.0,0.24436928960397888,linear unlock,3113798.0,0.0,33.9227012981616,0.1747964255110618
2025-03-03,ALT,0,3771989844,747511437,532934373,1280445810,3113797.0,0.24377350354562827,linear unlock,3113797.0,0.0,33.94616271400544,0.17449142074477647
2025-03-04,ALT,0,3778560179,748725849,534833759,1283559608,3113798.0,0.24318077154705983,linear unlock,3113798.0,0.0,33.96954255574925,0.1741875050499208
2025-03-05,ALT,0,3785130513,749940262,536733144,1286673406,3113798.0,0.24259083727726652,linear unlock,3113798.0,0.0,33.992841239712355,0.17388459330397235
2025-03-06,ALT,0,3791700847,751154674,538632530,1289787204,3113798.0,0.2420037583336824,linear unlock,3113798.0,0.0,34.01605917883742,0.1735827596283468
2025-03-07,ALT,0,3798271182,752369086,540531916,1292901001,3113797.0,0.2414194365041941,linear unlock,3113797.0,0.0,34.03919675685758,0.17328199837280042
2025-03-08,ALT,0,3804841516,753583498,542431301,1296014799,3113798.0,0.24083808409086382,linear unlock,3113798.0,0.0,34.062254460535065,0.17298222494320048
2025-03-09,ALT,0,3811411850,754797910,544330687,1299128597,3113798.0,0.24025944783983905,linear unlock,3113798.0,0.0,34.08523266778425,0.1726835131600262
2025-03-10,ALT,0,3817982185,756012322,546230072,1302242394,3113797.0,0.239683508406366,linear unlock,3113797.0,0.0,34.10813175389397,0.1723858574874295
2025-03-11,ALT,0,3824552519,757226734,548129458,1305356192,3113798.0,0.23911047700079713,linear unlock,3113798.0,0.0,34.13095219676339,0.17208917385244427
2025-03-12,ALT,0,3831122853,758441146,550028844,1308469990,3113798.0,0.23854010262357572,linear unlock,3113798.0,0.0,34.153694366010455,0.17179353577599546
2025-03-13,ALT,0,3837693188,759655558,551928229,1311583788,3113798.0,0.23797244291403277,linear unlock,3113798.0,0.0,34.1763586547555,0.17149893783372233
2025-03-14,ALT,0,3844263522,760869971,553827615,1314697585,3113797.0,0.23740740229399662,linear unlock,3113797.0,0.0,34.19894545408326,0.1712052964667586
2025-03-15,ALT,0,3850833856,762084383,555727000,1317811383,3113798.0,0.23684519052341607,linear unlock,3113798.0,0.0,34.22145520370121,0.1709126848978799
2025-03-16,ALT,0,3857404191,763298795,557626386,1320925181,3113798.0,0.23628555953974484,linear unlock,3113798.0,0.0,34.24388826252509,0.1706210978113931
2025-03-17,ALT,0,3863974525,764513207,559525772,1324038978,3113797.0,0.23572849127175508,linear unlock,3113797.0,0.0,34.2662450136107,0.17033045215561649
2025-03-18,ALT,0,3870544859,765727619,561425157,1327152776,3113798.0,0.23517419439595985,linear unlock,3113798.0,0.0,34.28852588839095,0.1700408208566023
2025-03-19,ALT,0,3877115194,766942031,563324543,1330266574,3113798.0,0.23462242300279074,linear unlock,3113798.0,0.0,34.310731237974146,0.1697521987045907
2025-03-20,ALT,0,3883685528,768156443,565223928,1333380372,3113798.0,0.23407323470791805,linear unlock,3113798.0,0.0,34.33286146333936,0.16946450314831685
2025-03-21,ALT,0,3890255862,769370855,567123314,1336494169,3113797.0,0.2335265364173217,linear unlock,3113797.0,0.0,34.35491691060397,0.16917780681855454
2025-03-22,ALT,0,3896826197,770585268,569022700,1339607967,3113798.0,0.23298253536937055,linear unlock,3113798.0,0.0,34.37689800051403,0.16889210460882534
2025-03-23,ALT,0,3903396531,771799680,570922085,1342721765,3113798.0,0.232440988461216,linear unlock,3113798.0,0.0,34.39880510054181,0.1686073144616565
2025-03-24,ALT,0,3909966865,773014092,572821471,1345835562,3113797.0,0.23190187879318394,linear unlock,3113797.0,0.0,34.42063854932439,0.16832350871400617
2025-03-25,ALT,0,3916537200,774228504,574720856,1348949360,3113798.0,0.23136541253024195,linear unlock,3113798.0,0.0,34.44239875980241,0.16804068236010486
2025-03-26,ALT,0,3923107534,775442916,576620242,1352063158,3113798.0,0.2308313486282391,linear unlock,3113798.0,0.0,34.46408609201279,0.16775875382978617
2025-03-27,ALT,0,3929677868,776657328,578519627,1355176956,3113798.0,0.2302997446218411,linear unlock,3113798.0,0.0,34.4857009027489,0.16747779516767128
2025-03-28,ALT,0,3936248203,777871740,580419013,1358290753,3113797.0,0.22977050976359722,linear unlock,3113797.0,0.0,34.50724352099501,0.16719780146620405
2025-03-29,ALT,0,3942818537,779086152,582318399,1361404551,3113798.0,0.2292438487947212,linear unlock,3113798.0,0.0,34.52871437588049,0.16691869163617373
2025-03-30,ALT,0,3949388871,780300565,584217784,1364518349,3113798.0,0.22871952335643397,linear unlock,3113798.0,0.0,34.550113791516786,0.16664053743135784
2025-03-31,ALT,0,3955959206,781514977,586117170,1367632146,3113797.0,0.2281975176282514,linear unlock,3113797.0,0.0,34.571442089840396,0.16636333403999204
2025-04-01,ALT,0,3962529540,782729389,588016555,1370745944,3113798.0,0.22767803528946884,linear unlock,3113798.0,0.0,34.592699692530246,0.16608700084760178
2025-04-02,ALT,0,3969099874,783943801,589915941,1373859742,3113798.0,0.22716083995211878,linear unlock,3113798.0,0.0,34.61388691676948,0.16581160931862732
2025-04-03,ALT,0,3975670209,785158213,591815327,1376973540,3113798.0,0.22664598901974375,linear unlock,3113798.0,0.0,34.63500410277617,0.16553715473474628
2025-04-04,ALT,0,3982240543,786372625,593714712,1380087337,3113797.0,0.22613339396485424,linear unlock,3113797.0,0.0,34.65605158949837,0.16526355695012832
2025-04-05,ALT,0,3988810877,787587037,595614098,1383201135,3113798.0,0.22562325705912917,linear unlock,3113798.0,0.0,34.67702976282272,0.16499088714139487
2025-04-06,ALT,0,3995381212,788801449,597513483,1386314933,3113798.0,0.22511534448675824,linear unlock,3113798.0,0.0,34.6979389309898,0.16471914068138457
2025-04-07,ALT,0,4001951546,790015861,599412869,1389428730,3113797.0,0.22460964142265358,linear unlock,3113797.0,0.0,34.71877942622147,0.16444823788694335
2025-04-08,ALT,0,4008521880,791230274,601312255,1392542528,3113798.0,0.22410634908924046,linear unlock,3113798.0,0.0,34.73955162744428,0.1641782496484029
2025-04-09,ALT,0,4015092215,792444686,603211640,1395656326,3113798.0,0.22360523555945575,linear unlock,3113798.0,0.0,34.76025583636564,0.16390917142754877
2025-04-10,ALT,0,4021662549,793659098,605111026,1398770124,3113798.0,0.22310635806196316,linear unlock,3113798.0,0.0,34.7808924035113,0.16364092399805566
2025-04-11,ALT,0,4028232883,794873510,607010411,1401883921,3113797.0,0.22260963017251287,linear unlock,3113797.0,0.0,34.80146162641809,0.16337357796550425
2025-04-12,ALT,0,4034803218,796087922,608909797,1404997719,3113798.0,0.2221152517234699,linear unlock,3113798.0,0.0,34.82196387501741,0.16310712887847703
2025-04-13,ALT,0,4041373552,797302334,610809183,1408111517,3113798.0,0.2216229932541264,linear unlock,3113798.0,0.0,34.842399468446864,0.16284149796174768
2025-04-14,ALT,0,4047943886,798516746,612708568,1411225314,3113797.0,0.2211328408586548,linear unlock,3113797.0,0.0,34.86276869797498,0.1625767555376925
2025-04-15,ALT,0,4054514221,799731158,614607954,1414339112,3113798.0,0.22064499333378598,linear unlock,3113798.0,0.0,34.88307192695378,0.16231289723960368
2025-04-16,ALT,0,4061084555,800945571,616507339,1417452910,3113798.0,0.2201592230308059,linear unlock,3113798.0,0.0,34.90330946827577,0.1620498447377378
2025-04-17,ALT,0,4067654889,802159983,618406725,1420566708,3113798.0,0.21967558696535466,linear unlock,3113798.0,0.0,34.92348163167881,0.161787668072821
2025-04-18,ALT,0,4074225224,803374395,620306111,1423680505,3113797.0,0.21919400070862424,linear unlock,3113797.0,0.0,34.94358870033838,0.16152636296082787
2025-04-19,ALT,0,4080795558,804588807,622205496,1426794303,3113798.0,0.2187146616859799,linear unlock,3113798.0,0.0,34.96363105480522,0.1612658515119929
2025-04-20,ALT,0,4087365892,805803219,624104882,1429908101,3113798.0,0.2182373446160305,linear unlock,3113798.0,0.0,34.98360897414858,0.16100620348695252
2025-04-21,ALT,0,4093936227,807017631,626004267,1433021898,3113797.0,0.21776203644292802,linear unlock,3113797.0,0.0,35.00352273562663,0.16074741468239467
2025-04-22,ALT,0,4100506561,808232043,627903653,1436135696,3113798.0,0.21728893357078344,linear unlock,3113798.0,0.0,35.02337271348656,0.16048940764313474
2025-04-23,ALT,0,4107076895,809446455,629803038,1439249494,3113798.0,0.21681781245830128,linear unlock,3113798.0,0.0,35.04315918097755,0.16023225185128534
2025-04-24,ALT,0,4113647230,810660868,631702424,1442363292,3113798.0,0.2163487298749052,linear unlock,3113798.0,0.0,35.0628824338931,0.1599759431823348
2025-04-25,ALT,0,4120217564,811875280,633601810,1445477089,3113797.0,0.2158816032875024,linear unlock,3113797.0,0.0,35.0825427673945,0.15972040461038756
2025-04-26,ALT,0,4126787898,813089692,635501195,1448590887,3113798.0,0.21541662774843193,linear unlock,3113798.0,0.0,35.1021405219794,0.15946570534060275
2025-04-27,ALT,0,4133358233,814304104,637400581,1451704685,3113798.0,0.21495358199088271,linear unlock,3113798.0,0.0,35.12167596338123,0.1592118413254104
2025-04-28,ALT,0,4139928567,815518516,639299966,1454818482,3113797.0,0.2144924537458526,linear unlock,3113797.0,0.0,35.14114938109269,0.1589587359630147
2025-04-29,ALT,0,4146498901,816732928,641199352,1457932280,3113798.0,0.2140334370594008,linear unlock,3113798.0,0.0,35.160561109720646,0.15870645818319504
2025-04-30,ALT,0,4153069236,817947340,643098738,1461046078,3113798.0,0.2135763123373604,linear unlock,3113798.0,0.0,35.179911409500036,0.15845500401351728
2025-05-01,ALT,0,4159639570,819161752,644998123,1464159876,3113798.0,0.2131211360741218,linear unlock,3113798.0,0.0,35.19920058842983,0.1582042972711953
2025-05-02,ALT,0,4166209904,820376165,646897509,1467273673,3113797.0,0.2126678275398936,linear unlock,3113797.0,0.0,35.218428903240394,0.15795440661220558
2025-05-03,ALT,0,4172780239,821590577,648796894,1470387471,3113798.0,0.2122165794492518,linear unlock,3113798.0,0.0,35.23759668092121,0.15770532813749463
2025-05-04,ALT,0,4179350573,822804989,650696280,1473501269,3113798.0,0.21176717439535367,linear unlock,3113798.0,0.0,35.2567041999135,0.1574569860782932
2025-05-05,ALT,0,4185920907,824019401,652595666,1476615066,3113797.0,0.21131960083842996,linear unlock,3113797.0,0.0,35.2757517116651,0.15720944881835353
2025-05-06,ALT,0,4192491242,825233813,654495051,1479728864,3113798.0,0.21087405050220445,linear unlock,3113798.0,0.0,35.2947395375859,0.15696271253029673
2025-05-07,ALT,0,4199061576,826448225,656394437,1482842662,3113798.0,0.21043030758910708,linear unlock,3113798.0,0.0,35.313667950841214,0.15671670185447223
2025-05-08,ALT,0,4205631910,827662637,658293822,1485956460,3113798.0,0.20998842829354744,linear unlock,3113798.0,0.0,35.33253722149926,0.156471484903988
2025-05-09,ALT,0,4212202245,828877049,660193208,1489070257,3113797.0,0.2095483336032605,linear unlock,3113797.0,0.0,35.351347594184666,0.1562270579214813
2025-05-10,ALT,0,4218772579,830091461,662092594,1492184055,3113798.0,0.20911021393129606,linear unlock,3113798.0,0.0,35.37009940824307,0.15598334595161395
2025-05-11,ALT,0,4225342913,831305874,663991979,1495297853,3113798.0,0.20867385558546261,linear unlock,3113798.0,0.0,35.38879290481861,0.1557404168384304
2025-05-12,ALT,0,4231913248,832520286,665891365,1498411650,3113797.0,0.20823924770257798,linear unlock,3113797.0,0.0,35.40742832354015,0.15549826689297158
2025-05-13,ALT,0,4238483582,833734698,667790750,1501525448,3113798.0,0.2078065797205995,linear unlock,3113798.0,0.0,35.42600599838775,0.15525682155949524
2025-05-14,ALT,0,4245053916,834949110,669690136,1504639246,3113798.0,0.20737563949698706,linear unlock,3113798.0,0.0,35.44452616558946,0.15501614841456285
2025-05-15,ALT,0,4251624251,836163522,671589522,1507753044,3113798.0,0.20694648290464704,linear unlock,3113798.0,0.0,35.46298908341606,0.1547762438360512
2025-05-16,ALT,0,4258194585,837377934,673488907,1510866841,3113797.0,0.20651903256910287,linear unlock,3113797.0,0.0,35.48139501004039,0.15453703366318483
2025-05-17,ALT,0,4264764919,838592346,675388293,1513980639,3113798.0,0.20609347663881916,linear unlock,3113798.0,0.0,35.49974424745075,0.15429858520662226
2025-05-18,ALT,0,4271335254,839806758,677287678,1517094437,3113798.0,0.2056696049994864,linear unlock,3113798.0,0.0,35.51803702552448,0.15406089490955127
2025-05-19,ALT,0,4277905588,841021171,679187064,1520208234,3113797.0,0.2052474074163387,linear unlock,3113797.0,0.0,35.53627359763041,0.15382388900161945
2025-05-20,ALT,0,4284475922,842235583,681086450,1523322032,3113798.0,0.2048270710787375,linear unlock,3113798.0,0.0,35.55445426074213,0.15358763452916108
2025-05-21,ALT,0,4291046257,843449995,682985835,1526435830,3113798.0,0.20440838736585673,linear unlock,3113798.0,0.0,35.57257924008439,0.15335212799919196
2025-05-22,ALT,0,4297616591,844664407,684885221,1529549628,3113798.0,0.2039914118106098,linear unlock,3113798.0,0.0,35.5906488076009,0.15311729602732177
2025-05-23,ALT,0,4304186925,845878819,686784606,1532663425,3113797.0,0.20357606860207086,linear unlock,3113797.0,0.0,35.60866318555624,0.15288320539713776
2025-05-24,ALT,0,4310757260,847093231,688683992,1535777223,3113798.0,0.2031625436615348,linear unlock,3113798.0,0.0,35.62662266443646,0.15264985267804093
2025-05-25,ALT,0,4317327594,848307643,690583377,1538891021,3113798.0,0.20275063032367943,linear unlock,3113798.0,0.0,35.64452748822377,0.15241716486722334
2025-05-26,ALT,0,4323897928,849522055,692482763,1542004818,3113797.0,0.20234031893802312,linear unlock,3113797.0,0.0,35.66237787470731,0.15218520848710004
2025-05-27,ALT,0,4330468263,850736468,694382149,1545118616,3113798.0,0.2019317944828886,linear unlock,3113798.0,0.0,35.680174109614526,0.1519539801680536
2025-05-28,ALT,0,4337038597,851950880,696281534,1548232414,3113798.0,0.20152485173345422,linear unlock,3113798.0,0.0,35.69791643244626,0.15172340728455766
2025-05-29,ALT,0,4343608931,853165292,698180920,1551346212,3113798.0,0.20111954586683908,linear unlock,3113798.0,0.0,35.71560507964155,0.15149355609942708
2025-05-30,ALT,0,4350179266,854379704,700080305,1554460009,3113797.0,0.20071580256644864,linear unlock,3113797.0,0.0,35.73324026320712,0.15126442330266035
2025-05-31,ALT,0,4356749600,855594116,701979691,1557573807,3113798.0,0.20031380556410316,linear unlock,3113798.0,0.0,35.750822287330905,0.15103593664178896
2025-06-01,ALT,0,4363319934,856808528,703879077,1560687605,3113798.0,0.19991335152183898,linear unlock,3113798.0,0.0,35.76835136105333,0.15080816212159634
2025-06-02,ALT,0,4369890269,858022940,705778462,1563801402,3113797.0,0.19951443133297647,linear unlock,3113797.0,0.0,35.78582769214153,0.15058109649036797
2025-06-03,ALT,0,4376460603,859237352,707677848,1566915200,3113798.0,0.1991172278025621,linear unlock,3113798.0,0.0,35.80325158019022,0.1503546678645445
2025-06-04,ALT,0,4383030937,860451764,709577233,1570028998,3113798.0,0.19872153898309236,linear unlock,3113798.0,0.0,35.82062323006597,0.1501289419924432
2025-06-05,ALT,0,4389601272,861666177,711476619,1573142796,3113798.0,0.1983274196824739,linear unlock,3113798.0,0.0,35.83794286817402,0.14990391567934305
2025-06-06,ALT,0,4396171606,862880589,713376005,1576256593,3113797.0,0.1979347970138116,linear unlock,3113797.0,0.0,35.855210721271376,0.14967951740651855
2025-06-07,ALT,0,4402741940,864095001,715275390,1579370391,3113798.0,0.19754385255725937,linear unlock,3113798.0,0.0,35.872427058488924,0.14945581266738203
2025-06-08,ALT,0,4409312275,865309413,717174776,1582484189,3113798.0,0.19715438618729936,linear unlock,3113798.0,0.0,35.889592079299945,0.14923279832294692
2025-06-09,ALT,0,4415882609,866523825,719074161,1585597986,3113797.0,0.1967663893038744,linear unlock,3113797.0,0.0,35.906706006368836,0.14901040321531775
2025-06-10,ALT,0,4422452943,867738237,720973547,1588711784,3113798.0,0.1963800425765677,linear unlock,3113798.0,0.0,35.92376910453426,0.1487886925845587
2025-06-11,ALT,0,4429023278,868952649,722872933,1591825582,3113798.0,0.19599514722300318,linear unlock,3113798.0,0.0,35.940781569312854,0.14856766334619198
2025-06-12,ALT,0,4435593612,870167061,724772318,1594939380,3113798.0,0.1956117576705712,linear unlock,3113798.0,0.0,35.957743641912344,0.1483472446992183
2025-06-13,ALT,0,4442163946,871381474,726671704,1598053177,3113797.0,0.19522980240164362,linear unlock,3113797.0,0.0,35.974655515336984,0.14812750163190558
2025-06-14,ALT,0,4448734281,872595886,728571089,1601166975,3113798.0,0.19484946088248978,linear unlock,3113798.0,0.0,35.99151744887053,0.14790843111309157
2025-06-15,ALT,0,4455304615,873810298,730470475,1604280773,3113798.0,0.1944705360913405,linear unlock,3113798.0,0.0,36.008329657163074,0.14768996269480722
2025-06-16,ALT,0,4461874949,875024710,732369861,1607394570,3113797.0,0.19409301990057573,linear unlock,3113797.0,0.0,36.02509232940854,0.14747216111507114
2025-06-17,ALT,0,4468445284,876239122,734269246,1610508368,3113798.0,0.19371709088204772,linear unlock,3113798.0,0.0,36.04180572081052,0.14725502339487462
2025-06-18,ALT,0,4475015618,877453534,736168632,1613622166,3113798.0,0.193342553312334,linear unlock,3113798.0,0.0,36.05847004219327,0.14703847943547965
2025-06-19,ALT,0,4481585952,878667946,738068017,1616735964,3113798.0,0.192969461228881,linear unlock,3113798.0,0.0,36.07508550133906,0.1468225937261969
2025-06-20,ALT,0,4488156287,879882358,739967403,1619849761,3113797.0,0.1925977444267455,linear unlock,3113797.0,0.0,36.091652282517764,0.14660736333903968
2025-06-21,ALT,0,4494726621,881096771,741866788,1622963559,3113798.0,0.19222758029594822,linear unlock,3113798.0,0.0,36.108170659752346,0.1463927185207666
2025-06-22,ALT,0,4501296955,882311183,743766174,1626077357,3113798.0,0.19185877481553484,linear unlock,3113798.0,0.0,36.124640814771574,0.1461787235135162
2025-06-23,ALT,0,4507867290,883525595,745665560,1629191154,3113797.0,0.1914913202988534,linear unlock,3113797.0,0.0,36.141062928230085,0.1459653754392216
2025-06-24,ALT,0,4514437624,884740007,747564945,1632304952,3113798.0,0.19112539325756736,linear unlock,3113798.0,0.0,36.157437270197626,0.14575260488646727
2025-06-25,ALT,0,4521007958,885954419,749464331,1635418750,3113798.0,0.1907608009266151,linear unlock,3113798.0,0.0,36.17376401884228,0.14554047585174917
2025-06-26,ALT,0,4527578293,887168831,751363716,1638532548,3113798.0,0.19039759694573638,linear unlock,3113798.0,0.0,36.19004337337033,0.1453289855058468
2025-06-27,ALT,0,4534148627,888383243,753263102,1641646345,3113797.0,0.19003571236962696,linear unlock,3113797.0,0.0,36.20627553371995,0.14511806477556147
2025-06-28,ALT,0,4540718961,889597655,755162488,1644760143,3113798.0,0.18967532254944958,linear unlock,3113798.0,0.0,36.22246074083773,0.14490777741327004
2025-06-29,ALT,0,4547289296,890812068,757061873,1647873941,3113798.0,0.18931623636748107,linear unlock,3113798.0,0.0,36.23859916829008,0.1446981206375525
2025-06-30,ALT,0,4553859630,892026480,758961259,1650987738,3113797.0,0.18895844654903735,linear unlock,3113797.0,0.0,36.254691012511515,0.14448902570987865
2025-07-01,ALT,0,4560429964,893240892,760860644,1654101536,3113798.0,0.18860212758285186,linear unlock,3113798.0,0.0,36.270736510755896,0.14428055614002314
2025-07-02,ALT,0,4567000299,894455304,762760030,1657215334,3113798.0,0.18824708956681604,linear unlock,3113798.0,0.0,36.28673583320911,0.14407270919334744
2025-07-03,ALT,0,4573570633,895669716,764659416,1660329132,3113798.0,0.1878933857366782,linear unlock,3113798.0,0.0,36.30268919474234,0.14386541646250064
2025-07-04,ALT,0,4580140967,896884128,766558801,1663442929,3113797.0,0.18754094835697913,linear unlock,3113797.0,0.0,36.318596763399576,0.14365874121616523
2025-07-05,ALT,0,4586711302,898098540,768458187,1666556727,3113798.0,0.18718995077708495,linear unlock,3113798.0,0.0,36.33445877165434,0.1434526807654914
2025-07-06,ALT,0,4593281636,899312952,770357572,1669670525,3113798.0,0.18684020468989412,linear unlock,3113798.0,0.0,36.35027540906486,0.14324716703087584
2025-07-07,ALT,0,4599851970,900527364,772256958,1672784322,3113797.0,0.1864917032059364,linear unlock,3113797.0,0.0,36.36604684041604,0.14304226304141218
2025-07-08,ALT,0,4606422305,901741777,774156344,1675898120,3113798.0,0.18614461882791367,linear unlock,3113798.0,0.0,36.38177329466539,0.14283796615307165
2025-07-09,ALT,0,4612992639,902956189,776055729,1679011918,3113798.0,0.18579876442608576,linear unlock,3113798.0,0.0,36.397454958089305,0.14263420861062368
2025-07-10,ALT,0,4619562973,904170601,777955115,1682125716,3113798.0,0.18545419282723638,linear unlock,3113798.0,0.0,36.41309201393151,0.14243105320506885
2025-07-11,ALT,0,4626133308,905385013,779854500,1685239513,3113797.0,0.18511083745895246,linear unlock,3113797.0,0.0,36.42868462276488,0.14222849733625656
2025-07-12,ALT,0,4632703642,906599425,781753886,1688353311,3113798.0,0.18476886970546602,linear unlock,3113798.0,0.0,36.44423303259509,0.14202647357000892
2025-07-13,ALT,0,4639273976,907813837,783653272,1691467109,3113798.0,0.18442810398231865,linear unlock,3113798.0,0.0,36.45973740180763,0.14182504446072228
2025-07-14,ALT,0,4645844311,909028249,785552657,1694580906,3113797.0,0.1840885337605462,linear unlock,3113797.0,0.0,36.47519788787859,0.14162420745120485
2025-07-15,ALT,0,4652414645,910242661,787452043,1697694704,3113798.0,0.18375032959329238,linear unlock,3113798.0,0.0,36.49061473539403,0.14142389542506562
2025-07-16,ALT,0,4658984979,911457074,789351428,1700808502,3113798.0,0.18341330703709374,linear unlock,3113798.0,0.0,36.50598809968819,0.1412241707015777
2025-07-17,ALT,0,4665555314,912671486,791250814,1703922300,3113798.0,0.18307751850596052,linear unlock,3113798.0,0.0,36.52131815664077,0.14102503076561218
2025-07-18,ALT,0,4672125648,913885898,793150200,1707036097,3113797.0,0.18274289854648887,linear unlock,3113797.0,0.0,36.5366050831859,0.14082640881535158
2025-07-19,ALT,0,4678695982,915100310,795049585,1710149895,3113798.0,0.18240961661398306,linear unlock,3113798.0,0.0,36.55184909597317,0.14062836693641934
2025-07-20,ALT,0,4685266317,916314722,796948971,1713263693,3113798.0,0.1820774897629661,linear unlock,3113798.0,0.0,36.56705034639336,0.14043090265487568
2025-07-21,ALT,0,4691836651,917529134,798848356,1716377490,3113797.0,0.18174651180213858,linear unlock,3113797.0,0.0,36.582209008367286,0.1402339494803151
2025-07-22,ALT,0,4698406985,918743546,800747742,1719491288,3113798.0,0.18141685137108154,linear unlock,3113798.0,0.0,36.597325295352206,0.14003756926617691
2025-07-23,ALT,0,4704977320,919957958,802647127,1722605086,3113798.0,0.18108832663070754,linear unlock,3113798.0,0.0,36.612399355837915,0.1398417595788586
2025-07-24,ALT,0,4711547654,921172371,804546513,1725718884,3113798.0,0.18076098957947695,linear unlock,3113798.0,0.0,36.62743138201951,0.1396464542362555
2025-07-25,ALT,0,4718117988,922386783,806445899,1728832681,3113797.0,0.18043477584150955,linear unlock,3113797.0,0.0,36.64242152055312,0.13945171486108035
2025-07-26,ALT,0,4724688323,923601195,808345284,1731946479,3113798.0,0.18010985297888407,linear unlock,3113798.0,0.0,36.657369980762645,0.13925753905923727
2025-07-27,ALT,0,4731258657,924815607,810244670,1735060277,3113798.0,0.179786040605473,linear unlock,3113798.0,0.0,36.672276930641715,0.13906386095386042
2025-07-28,ALT,0,4737828991,926030019,812144055,1738174074,3113797.0,0.17946333284650492,linear unlock,3113797.0,0.0,36.6871425140469,0.13887074193838564
2025-07-29,ALT,0,4744399326,927244431,814043441,1741287872,3113798.0,0.1791418964634724,linear unlock,3113798.0,0.0,36.70196693725776,0.13867817965741347
2025-07-30,ALT,0,4750969660,928458843,815942827,1744401670,3113798.0,0.1788215521436768,linear unlock,3113798.0,0.0,36.716750365440134,0.13848610853630325
2025-07-31,ALT,0,4757539994,929673255,817842212,1747515468,3113798.0,0.17850235146816845,linear unlock,3113798.0,0.0,36.73149296072948,0.13829458974065517
2025-08-01,ALT,0,4764110329,930887668,819741598,1750629265,3113797.0,0.178184231099464,linear unlock,3113797.0,0.0,36.746194863364174,0.13810362095297604
2025-08-02,ALT,0,4770680663,932102080,821640983,1753743063,3113798.0,0.17786735674157714,linear unlock,3113798.0,0.0,36.76085629879855,0.13791313689788398
2025-08-03,ALT,0,4777250997,933316492,823540369,1756856861,3113798.0,0.17755155049186358,linear unlock,3113798.0,0.0,36.77547740537946,0.1377231985145764
2025-08-04,ALT,0,4783821332,934530904,825439755,1759970658,3113797.0,0.1772368067725012,linear unlock,3113797.0,0.0,36.790058320681446,0.13753380352269565
2025-08-05,ALT,0,4790391666,935745316,827339140,1763084456,3113798.0,0.17692329050181244,linear unlock,3113798.0,0.0,36.80459926718652,0.13734488694319824
2025-08-06,ALT,0,4796962000,936959728,829238526,1766198254,3113798.0,0.17661082481916002,linear unlock,3113798.0,0.0,36.8191003806159,0.13715650949030356
2025-08-07,ALT,0,4803532335,938174140,831137911,1769312052,3113798.0,0.1762994608871355,linear unlock,3113798.0,0.0,36.83356181675417,0.1369686689200373
2025-08-08,ALT,0,4810102669,939388552,833037297,1772425849,3113797.0,0.1759891363697103,linear unlock,3113797.0,0.0,36.84798373271479,0.13678130054681936
2025-08-09,ALT,0,4816673003,940602964,834936683,1775539647,3113798.0,0.1756800151474207,linear unlock,3113798.0,0.0,36.86236632410232,0.1365944648613071
2025-08-10,ALT,0,4823243338,941817377,836836068,1778653445,3113798.0,0.17537192172876329,linear unlock,3113798.0,0.0,36.87670972324474,0.136408159655176
2025-08-11,ALT,0,4829813672,943031789,838735454,1781767242,3113797.0,0.17506485081471282,linear unlock,3113797.0,0.0,36.89101408465266,0.13622232053347832
2025-08-12,ALT,0,4836384006,944246201,840634839,1784881040,3113798.0,0.17475896551475606,linear unlock,3113798.0,0.0,36.905279601158284,0.13603700776471694
