Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-08-29,APT,0.0,514532622,134583333,95471037,1,230054370,0.0,0.0,no unlock,44.711328332453135
2025-08-30,APT,0.0,514532622,134583333,95471037,1,230054370,0.0,0.0,no unlock,44.711328332453135
2025-08-31,APT,0.0,514532622,134583333,95471037,1,230054370,0.0,0.0,no unlock,44.711328332453135
2025-09-01,APT,0.0,514532622,134583333,95471037,1,230054370,0.0,0.0,no unlock,44.711328332453135
2025-09-02,APT,0.0,514532622,134583333,95471037,1,230054370,0.0,0.0,no unlock,44.711328332453135
2025-09-03,APT,0.0,514532622,134583333,95471037,1,230054370,0.0,0.0,no unlock,44.711328332453135
2025-09-04,APT,0.0,514532622,134583333,95471037,1,230054370,0.0,0.0,no unlock,44.711328332453135
2025-09-05,APT,0.0,514532622,134583333,95471037,1,230054370,0.0,0.0,no unlock,44.711328332453135
2025-09-06,APT,0.0,514532622,134583333,95471037,1,230054370,0.0,0.0,no unlock,44.711328332453135
2025-09-07,APT,0.0,514532622,134583333,95471037,1,230054370,0.0,0.0,no unlock,44.711328332453135
2025-09-08,APT,0.0,514532622,134583333,95471037,1,230054370,0.0,0.0,no unlock,44.711328332453135
2025-09-09,APT,0.0,514532622,134583333,95471037,1,230054370,0.0,0.0,no unlock,44.711328332453135
2025-09-10,APT,0.0,514532622,134583333,95471037,1,230054370,0.0,0.0,no unlock,44.711328332453135
2025-09-11,APT,0.0,525842405,138541667,98279008,1,236820675,6766305.0,2.941176470588235,small cliff unlock,45.036435393604286
2025-09-12,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-09-13,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-09-14,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-09-15,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-09-16,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-09-17,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-09-18,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-09-19,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-09-20,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-09-21,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-09-22,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-09-23,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-09-24,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-09-25,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-09-26,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-09-27,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-09-28,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-09-29,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-09-30,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-10-01,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-10-02,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-10-03,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-10-04,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-10-05,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-10-06,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-10-07,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-10-08,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-10-09,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-10-10,APT,0.0,525842405,138541667,98279008,1,236820675,0.0,0.0,no unlock,45.036435393604286
2025-10-11,APT,0.0,537152188,142500000,101086980,1,243586980,6766305.0,2.857142857142857,small cliff unlock,45.34785214353441
2025-10-12,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-10-13,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-10-14,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-10-15,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-10-16,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-10-17,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-10-18,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-10-19,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-10-20,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-10-21,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-10-22,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-10-23,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-10-24,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-10-25,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-10-26,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-10-27,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-10-28,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-10-29,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-10-30,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-10-31,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-11-01,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-11-02,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-11-03,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-11-04,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-11-05,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-11-06,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-11-07,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-11-08,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-11-09,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-11-10,APT,0.0,537152188,142500000,101086980,1,243586980,0.0,0.0,no unlock,45.34785214353441
2025-11-11,APT,0.0,548461971,146458333,103894952,1,250353285,6766305.0,2.7777777777777777,small cliff unlock,45.64642550212474
2025-11-12,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-11-13,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-11-14,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-11-15,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-11-16,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-11-17,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-11-18,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-11-19,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-11-20,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-11-21,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-11-22,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-11-23,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-11-24,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-11-25,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-11-26,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-11-27,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-11-28,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-11-29,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-11-30,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-12-01,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-12-02,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-12-03,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-12-04,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-12-05,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-12-06,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-12-07,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-12-08,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-12-09,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-12-10,APT,0.0,548461971,146458333,103894952,1,250353285,0.0,0.0,no unlock,45.64642550212474
2025-12-11,APT,0.0,559771754,150416667,106702924,1,257119590,6766305.0,2.7027027027027026,small cliff unlock,45.932933943644464
2025-12-12,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2025-12-13,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2025-12-14,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2025-12-15,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2025-12-16,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2025-12-17,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2025-12-18,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2025-12-19,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2025-12-20,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2025-12-21,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2025-12-22,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2025-12-23,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2025-12-24,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2025-12-25,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2025-12-26,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2025-12-27,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2025-12-28,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2025-12-29,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2025-12-30,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2025-12-31,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2026-01-01,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2026-01-02,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2026-01-03,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2026-01-04,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2026-01-05,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2026-01-06,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2026-01-07,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2026-01-08,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2026-01-09,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2026-01-10,APT,0.0,559771754,150416667,106702924,1,257119590,0.0,0.0,no unlock,45.932933943644464
2026-01-11,APT,0.0,571081537,154375000,109510895,1,263885895,6766305.0,2.631578947368421,small cliff unlock,46.20809427428574
2026-01-12,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-01-13,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-01-14,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-01-15,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-01-16,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-01-17,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-01-18,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-01-19,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-01-20,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-01-21,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-01-22,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-01-23,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-01-24,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-01-25,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-01-26,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-01-27,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-01-28,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-01-29,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-01-30,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-01-31,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-02-01,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-02-02,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-02-03,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-02-04,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-02-05,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-02-06,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-02-07,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-02-08,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-02-09,APT,0.0,571081537,154375000,109510895,1,263885895,0.0,0.0,no unlock,46.20809427428574
2026-02-10,APT,0.0,582391320,158333333,112318867,1,270652200,6766305.0,2.564102564102564,small cliff unlock,46.47256761999819
2026-02-11,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-02-12,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-02-13,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-02-14,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-02-15,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-02-16,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-02-17,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-02-18,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-02-19,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-02-20,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-02-21,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-02-22,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-02-23,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-02-24,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-02-25,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-02-26,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-02-27,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-02-28,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-03-01,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-03-02,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-03-03,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-03-04,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-03-05,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-03-06,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-03-07,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-03-08,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-03-09,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-03-10,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-03-11,APT,0.0,582391320,158333333,112318867,1,270652200,0.0,0.0,no unlock,46.47256761999819
2026-03-12,APT,0.0,593701103,162291667,115126839,1,277418505,6766305.0,2.5,small cliff unlock,46.72696472992741
2026-03-13,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-03-14,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-03-15,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-03-16,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-03-17,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-03-18,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-03-19,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-03-20,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-03-21,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-03-22,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-03-23,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-03-24,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-03-25,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-03-26,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-03-27,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-03-28,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-03-29,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-03-30,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-03-31,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-04-01,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-04-02,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-04-03,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-04-04,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-04-05,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-04-06,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-04-07,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-04-08,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-04-09,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-04-10,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-04-11,APT,0.0,593701103,162291667,115126839,1,277418505,0.0,0.0,no unlock,46.72696472992741
2026-04-12,APT,0.0,605010886,166250000,117934810,1,284184810,6766305.0,2.4390243902439024,small cliff unlock,46.971850685013955
2026-04-13,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-04-14,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-04-15,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-04-16,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-04-17,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-04-18,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-04-19,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-04-20,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-04-21,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-04-22,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-04-23,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-04-24,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-04-25,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-04-26,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-04-27,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-04-28,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-04-29,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-04-30,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-05-01,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-05-02,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-05-03,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-05-04,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-05-05,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-05-06,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-05-07,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-05-08,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-05-09,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-05-10,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-05-11,APT,0.0,605010886,166250000,117934810,1,284184810,0.0,0.0,no unlock,46.971850685013955
2026-05-12,APT,0.0,616320669,170208333,120742782,1,290951115,6766305.0,2.380952380952381,small cliff unlock,47.20774908816176
2026-05-13,APT,0.0,616320669,170208333,120742782,1,290951115,0.0,0.0,no unlock,47.20774908816176
2026-05-14,APT,0.0,616320669,170208333,120742782,1,290951115,0.0,0.0,no unlock,47.20774908816176
2026-05-15,APT,0.0,616320669,170208333,120742782,1,290951115,0.0,0.0,no unlock,47.20774908816176
2026-05-16,APT,0.0,616320669,170208333,120742782,1,290951115,0.0,0.0,no unlock,47.20774908816176
