Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-04-25,APT,0,469293490,118750000,84239150,202989150,0.0,0.0,no unlock,0.0,0.0,43.25420111836625,0.0
2025-04-26,APT,0,469293490,118750000,84239150,202989150,0.0,0.0,no unlock,0.0,0.0,43.25420111836625,0.0
2025-04-27,APT,0,469293490,118750000,84239150,202989150,0.0,0.0,no unlock,0.0,0.0,43.25420111836625,0.0
2025-04-28,APT,0,469293490,118750000,84239150,202989150,0.0,0.0,no unlock,0.0,0.0,43.25420111836625,0.0
2025-04-29,APT,0,469293490,118750000,84239150,202989150,0.0,0.0,no unlock,0.0,0.0,43.25420111836625,0.0
2025-04-30,APT,0,469293490,118750000,84239150,202989150,0.0,0.0,no unlock,0.0,0.0,43.25420111836625,0.0
2025-05-01,APT,0,469293490,118750000,84239150,202989150,0.0,0.0,no unlock,0.0,0.0,43.25420111836625,0.0
2025-05-02,APT,0,469293490,118750000,84239150,202989150,0.0,0.0,no unlock,0.0,0.0,43.25420111836625,0.0
2025-05-03,APT,0,469293490,118750000,84239150,202989150,0.0,0.0,no unlock,0.0,0.0,43.25420111836625,0.0
2025-05-04,APT,0,469293490,118750000,84239150,202989150,0.0,0.0,no unlock,0.0,0.0,43.25420111836625,0.0
2025-05-05,APT,0,469293490,118750000,84239150,202989150,0.0,0.0,no unlock,0.0,0.0,43.25420111836625,0.0
2025-05-06,APT,0,469293490,118750000,84239150,202989150,0.0,0.0,no unlock,0.0,0.0,43.25420111836625,0.0
2025-05-07,APT,0,469293490,118750000,84239150,202989150,0.0,0.0,no unlock,0.0,0.0,43.25420111836625,0.0
2025-05-08,APT,0,469293490,118750000,84239150,202989150,0.0,0.0,no unlock,0.0,0.0,43.25420111836625,0.0
2025-05-09,APT,0,469293490,118750000,84239150,202989150,0.0,0.0,no unlock,0.0,0.0,43.25420111836625,0.0
2025-05-10,APT,0,469293490,118750000,84239150,202989150,0.0,0.0,no unlock,0.0,0.0,43.25420111836625,0.0
2025-05-11,APT,0,469293490,118750000,84239150,202989150,0.0,0.0,no unlock,0.0,0.0,43.25420111836625,0.0
2025-05-12,APT,0,480603273,122708333,87047122,209755455,6766305.0,3.3333333333333335,small cliff unlock,6766305.0,0.0,43.64420027576467,2.409959490382021
2025-05-13,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-05-14,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-05-15,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-05-16,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-05-17,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-05-18,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-05-19,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-05-20,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-05-21,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-05-22,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-05-23,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-05-24,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-05-25,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-05-26,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-05-27,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-05-28,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-05-29,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-05-30,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-05-31,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-06-01,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-06-02,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-06-03,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-06-04,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-06-05,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-06-06,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-06-07,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-06-08,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-06-09,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-06-10,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-06-11,APT,0,480603273,122708333,87047122,209755455,0.0,0.0,no unlock,0.0,0.0,43.64420027576467,0.0
2025-06-12,APT,0,491913056,126666667,89855093,216521760,6766305.0,3.225806451612903,small cliff unlock,6766305.0,0.0,44.01626615903441,2.3532471864793147
2025-06-13,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-06-14,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-06-15,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-06-16,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-06-17,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-06-18,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-06-19,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-06-20,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-06-21,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-06-22,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-06-23,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-06-24,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-06-25,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-06-26,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-06-27,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-06-28,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-06-29,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-06-30,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-07-01,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-07-02,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-07-03,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-07-04,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-07-05,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-07-06,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-07-07,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-07-08,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-07-09,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-07-10,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-07-11,APT,0,491913056,126666667,89855093,216521760,0.0,0.0,no unlock,0.0,0.0,44.01626615903441,0.0
2025-07-12,APT,0,503222839,130625000,92663065,223288065,6766305.0,3.125,small cliff unlock,6766305.0,0.0,44.37160790311427,2.299142676139907
2025-07-13,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-07-14,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-07-15,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-07-16,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-07-17,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-07-18,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-07-19,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-07-20,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-07-21,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-07-22,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-07-23,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-07-24,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-07-25,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-07-26,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-07-27,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-07-28,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-07-29,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-07-30,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-07-31,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-08-01,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-08-02,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-08-03,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-08-04,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-08-05,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-08-06,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-08-07,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-08-08,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-08-09,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-08-10,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-08-11,APT,0,503222839,130625000,92663065,223288065,0.0,0.0,no unlock,0.0,0.0,44.37160790311427,0.0
2025-08-12,APT,0,514532622,134583333,95471037,230054370,6766305.0,3.0303030303030303,small cliff unlock,6766305.0,0.0,44.711328332453135,2.2474701312195413
2025-08-13,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-08-14,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-08-15,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-08-16,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-08-17,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-08-18,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-08-19,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-08-20,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-08-21,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-08-22,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-08-23,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-08-24,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-08-25,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-08-26,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-08-27,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-08-28,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-08-29,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-08-30,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-08-31,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-09-01,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-09-02,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-09-03,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-09-04,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-09-05,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-09-06,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-09-07,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-09-08,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-09-09,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-09-10,APT,0,514532622,134583333,95471037,230054370,0.0,0.0,no unlock,0.0,0.0,44.711328332453135,0.0
2025-09-11,APT,0,525842405,138541667,98279008,236820675,6766305.0,2.941176470588235,small cliff unlock,6766305.0,0.0,45.036435393604286,2.1980691828709746
2025-09-12,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-09-13,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-09-14,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-09-15,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-09-16,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-09-17,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-09-18,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-09-19,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-09-20,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-09-21,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-09-22,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-09-23,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-09-24,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-09-25,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-09-26,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-09-27,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-09-28,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-09-29,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-09-30,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-10-01,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-10-02,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-10-03,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-10-04,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-10-05,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-10-06,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-10-07,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-10-08,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-10-09,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-10-10,APT,0,525842405,138541667,98279008,236820675,0.0,0.0,no unlock,0.0,0.0,45.036435393604286,0.0
2025-10-11,APT,0,537152188,142500000,101086980,243586980,6766305.0,2.857142857142857,small cliff unlock,6766305.0,0.0,45.34785214353441,2.15079325905639
2025-10-12,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-10-13,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-10-14,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-10-15,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-10-16,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-10-17,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-10-18,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-10-19,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-10-20,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-10-21,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-10-22,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-10-23,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-10-24,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-10-25,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-10-26,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-10-27,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-10-28,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-10-29,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-10-30,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-10-31,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-11-01,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-11-02,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-11-03,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-11-04,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-11-05,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-11-06,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-11-07,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-11-08,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-11-09,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-11-10,APT,0,537152188,142500000,101086980,243586980,0.0,0.0,no unlock,0.0,0.0,45.34785214353441,0.0
2025-11-11,APT,0,548461971,146458333,103894952,250353285,6766305.0,2.7777777777777777,small cliff unlock,6766305.0,0.0,45.64642550212474,2.1055081320826714
2025-11-12,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-11-13,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-11-14,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-11-15,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-11-16,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-11-17,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-11-18,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-11-19,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-11-20,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-11-21,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-11-22,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-11-23,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-11-24,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-11-25,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-11-26,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-11-27,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-11-28,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-11-29,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-11-30,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-12-01,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-12-02,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-12-03,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-12-04,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-12-05,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
