Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-02-28,EDU,0.0,459599686,21077169,17677626,1,38754795,312329.0,0.8124582850642308,linear unlock,8.432293619974319
2025-03-01,EDU,0.0,460218522,21247032,17820091,1,39067123,312328.0,0.8059080173175991,linear unlock,8.48882023049042
2025-03-02,EDU,0.0,460837357,21416895,17962557,1,39379452,312329.0,0.7994676239660649,linear unlock,8.54519526289185
2025-03-03,EDU,0.0,461456193,21586758,18105023,1,39691781,312329.0,0.7931268317294004,linear unlock,8.601419073381035
2025-03-04,EDU,0.0,462075029,21756621,18247489,1,40004110,312329.0,0.78688582908386,linear unlock,8.657492287902882
2025-03-05,EDU,0.0,462693864,21926484,18389954,1,40316438,312328.0,0.780739778987709,linear unlock,8.713415313413362
2025-03-06,EDU,0.0,463312700,22096347,18532420,1,40628767,312329.0,0.7746939350147948,linear unlock,8.76918914590513
2025-03-07,EDU,0.0,463931535,22266210,18674886,1,40941096,312329.0,0.7687385639834948,linear unlock,8.82481420453559
2025-03-08,EDU,0.0,464550371,22436073,18817352,1,41253425,312329.0,0.7628740569133762,linear unlock,8.880291045984332
2025-03-09,EDU,0.0,465169207,22605936,18959817,1,41565753,312328.0,0.7570959259746312,linear unlock,8.935620065667846
2025-03-10,EDU,0.0,465788042,22775799,19102283,1,41878082,312329.0,0.7514094596096935,linear unlock,8.990802301446802
2025-03-11,EDU,0.0,466406878,22945662,19244749,1,42190411,312329.0,0.7458054072294906,linear unlock,9.045838084746254
2025-03-12,EDU,0.0,467025713,23115525,19387215,1,42502740,312329.0,0.7402843266921482,linear unlock,9.100728036359746
2025-03-13,EDU,0.0,467644549,23285388,19529680,1,42815068,312328.0,0.7348420360663807,linear unlock,9.155472482584203
2025-03-14,EDU,0.0,468263385,23455251,19672146,1,43127397,312329.0,0.7294838349900553,linear unlock,9.210072446727818
2025-03-15,EDU,0.0,468882220,23625114,19814612,1,43439726,312329.0,0.7242009064446899,linear unlock,9.264528307343367
2025-03-16,EDU,0.0,469501056,23794977,19957078,1,43752055,312329.0,0.7189939457721257,linear unlock,9.318840594897406
2025-03-17,EDU,0.0,470119892,23964840,20099543,1,44064384,312329.0,0.7138613260565704,linear unlock,9.373009895952244
2025-03-18,EDU,0.0,470738727,24134703,20242009,1,44376712,312328.0,0.7087991971021312,linear unlock,9.427036582014635
2025-03-19,EDU,0.0,471357563,24304566,20384475,1,44689041,312329.0,0.7038128467021171,linear unlock,9.480921599214904
2025-03-20,EDU,0.0,471976398,24474429,20526941,1,45001370,312329.0,0.6988939413580166,linear unlock,9.534665332989807
2025-03-21,EDU,0.0,472595234,24644292,20669406,1,45313699,312329.0,0.6940433146813086,linear unlock,9.588268298109837
2025-03-22,EDU,0.0,473214070,24814155,20811872,1,45626027,312328.0,0.689257347982119,linear unlock,9.641730855551273
2025-03-23,EDU,0.0,473832905,24984018,20954338,1,45938356,312329.0,0.6845413035853417,linear unlock,9.695053997991128
2025-03-24,EDU,0.0,474451741,25153881,21096804,1,46250685,312329.0,0.6798871949183379,linear unlock,9.748238019427987
2025-03-25,EDU,0.0,475070576,25323744,21239269,1,46563014,312329.0,0.6752959442654741,linear unlock,9.801283504453453
2025-03-26,EDU,0.0,475689412,25493607,21381735,1,46875342,312328.0,0.670764139108349,linear unlock,9.854190742425018
2025-03-27,EDU,0.0,476308248,25663470,21524201,1,47187671,312329.0,0.6662970053637155,linear unlock,9.906960712551003
2025-03-28,EDU,0.0,476927083,25833333,21666667,1,47500000,312329.0,0.6618868729503519,linear unlock,9.959593760373638
2025-03-29,EDU,0.0,477545919,26003196,21809132,1,47812329,312329.0,0.6575347368421053,linear unlock,10.012090376590569
2025-03-30,EDU,0.0,478164755,26173059,21951598,1,48124658,312329.0,0.6532394604747239,linear unlock,10.064451111625742
2025-03-31,EDU,0.0,478783590,26342922,22094064,1,48436986,312328.0,0.6489978588523164,linear unlock,10.116676304632746
2025-04-01,EDU,0.0,479402426,26512785,22236530,1,48749315,312329.0,0.6448151005927578,linear unlock,10.168766855593676
2025-04-02,EDU,0.0,480021261,26682648,22378995,1,49061644,312329.0,0.6406838742246943,linear unlock,10.220723119178674
2025-04-03,EDU,0.0,480640097,26852511,22521461,1,49373973,312329.0,0.6366052470642851,linear unlock,10.272545571660869
2025-04-04,EDU,0.0,481258933,27022374,22663927,1,49686301,312328.0,0.6325761955595511,linear unlock,10.324234542572116
2025-04-05,EDU,0.0,481877768,27192237,22806393,1,49998630,312329.0,0.6286018353429046,linear unlock,10.375790982745649
2025-04-06,EDU,0.0,482496604,27362100,22948858,1,50310959,312329.0,0.6246751160981812,linear unlock,10.427215151964054
2025-04-07,EDU,0.0,483115440,27531963,23091324,1,50623288,312329.0,0.620797150775838,linear unlock,10.478507579886083
2025-04-08,EDU,0.0,483734275,27701826,23233790,1,50935616,312328.0,0.6169650616135404,linear unlock,10.529668587159758
2025-04-09,EDU,0.0,484353111,27871690,23376256,1,51247945,312329.0,0.6131839065223046,linear unlock,10.58069904706362
2025-04-10,EDU,0.0,484971946,28041553,23518721,1,51560274,312329.0,0.6094468763576764,linear unlock,10.631599296673544
2025-04-11,EDU,0.0,485590782,28211416,23661187,1,51872603,312329.0,0.6057551206962166,linear unlock,10.682369790125053
2025-04-12,EDU,0.0,486209618,28381279,23803653,1,52184932,312329.0,0.6021078217339507,linear unlock,10.733011044631372
2025-04-13,EDU,0.0,486828453,28551142,23946119,1,52497260,312328.0,0.5985022649833097,linear unlock,10.783523369781346
2025-04-14,EDU,0.0,487447289,28721005,24088584,1,52809589,312329.0,0.5949434313333686,linear unlock,10.83390762277888
2025-04-15,EDU,0.0,488066124,28890868,24231050,1,53121918,312329.0,0.5914247884034848,linear unlock,10.884164130186589
2025-04-16,EDU,0.0,488684960,29060731,24373516,1,53434247,312329.0,0.5879475210213607,linear unlock,10.934293332866229
2025-04-17,EDU,0.0,489303796,29230594,24515982,1,53746575,312328.0,0.584509032194278,linear unlock,10.984295531604664
2025-04-18,EDU,0.0,489922631,29400457,24658447,1,54058904,312329.0,0.5811142384421705,linear unlock,11.034171638419373
2025-04-19,EDU,0.0,490541467,29570320,24800913,1,54371233,312329.0,0.5777568113478586,linear unlock,11.083921881776408
2025-04-20,EDU,0.0,491160303,29740183,24943379,1,54683562,312329.0,0.5744379569247584,linear unlock,11.133546759783638
2025-04-21,EDU,0.0,491779138,29910046,25085845,1,54995890,312328.0,0.5711551855382062,linear unlock,11.183046565102565
2025-04-22,EDU,0.0,492397974,30079909,25228310,1,55308219,312329.0,0.5679133477065286,linear unlock,11.232422130152795
2025-04-23,EDU,0.0,493016809,30249772,25370776,1,55620548,312329.0,0.5647063052238221,linear unlock,11.281673765407053
2025-04-24,EDU,0.0,493635645,30419635,25513242,1,55932877,312329.0,0.5615352800910915,linear unlock,11.330801891342348
2025-04-25,EDU,0.0,494254481,30589498,25655708,1,56245205,312328.0,0.5583978810887915,linear unlock,11.379806792282778
2025-04-26,EDU,0.0,494873316,30759361,25798174,1,56557534,312329.0,0.5552988917010792,linear unlock,11.42868935774262
2025-04-27,EDU,0.0,495492152,30929224,25940639,1,56869863,312329.0,0.5522323515731785,linear unlock,11.477449798236158
2025-04-28,EDU,0.0,496164260,31152359,26083105,1,57235464,365601.0,0.6428730099103632,linear unlock,11.53558783133634
2025-04-29,EDU,0.0,496874420,31413546,26225571,1,57639117,403653.0,0.7052498080560682,linear unlock,11.60033897498688
2025-04-30,EDU,0.0,497584580,31674734,26368037,1,58042770,403653.0,0.7003108670106796,linear unlock,11.664905291076343
2025-05-01,EDU,0.0,498294739,31935921,26510502,1,58446423,403653.0,0.6954406207698219,linear unlock,11.729287593381555
2025-05-02,EDU,0.0,499004899,32197108,26652968,1,58850076,403653.0,0.6906376460369525,linear unlock,11.79348662065941
2025-05-03,EDU,0.0,499715059,32458295,26795434,1,59253729,403653.0,0.6859005585651241,linear unlock,11.857503177625873
2025-05-04,EDU,0.0,500425219,32719482,26937900,1,59657382,403653.0,0.6812280118269012,linear unlock,11.921338041118986
2025-05-05,EDU,0.0,501135379,32980670,27080365,1,60061035,403653.0,0.6766186957382743,linear unlock,11.984991983573364
2025-05-06,EDU,0.0,501845538,33241857,27222831,1,60464688,403653.0,0.6720713354340297,linear unlock,12.048465797059652
2025-05-07,EDU,0.0,502555698,33503044,27365297,1,60868341,403653.0,0.6675846900921741,linear unlock,12.111760197374183
2025-05-08,EDU,0.0,503265858,33764231,27507763,1,61271994,403653.0,0.663157551805133,linear unlock,12.174875967842826
2025-05-09,EDU,0.0,503976018,34025419,27650228,1,61675647,403653.0,0.6587887444955685,linear unlock,12.23781386359539
2025-05-10,EDU,0.0,504686178,34286606,27792694,1,62079300,403653.0,0.654477122874771,linear unlock,12.300574635511417
2025-05-11,EDU,0.0,505396338,34547793,27935160,1,62482953,403653.0,0.6502215714416882,linear unlock,12.363159030250037
2025-05-12,EDU,0.0,506106497,34808980,28077626,1,62886606,403653.0,0.6460210035207523,linear unlock,12.425567814830877
2025-05-13,EDU,0.0,506816657,35070167,28220091,1,63290259,403653.0,0.6418743603367624,linear unlock,12.487801678546646
2025-05-14,EDU,0.0,507526817,35331355,28362557,1,63693912,403653.0,0.6377806101251695,linear unlock,12.54986138003423
2025-05-15,EDU,0.0,508236977,35592542,28505023,1,64097565,403653.0,0.6337387472761918,linear unlock,12.611747649364757
2025-05-16,EDU,0.0,508947137,35853729,28647489,1,64501218,403653.0,0.6297477915112688,linear unlock,12.673461212534534
2025-05-17,EDU,0.0,509657296,36114916,28789954,1,64904871,403653.0,0.6258067870904391,linear unlock,12.735002816480822
2025-05-18,EDU,0.0,510367456,36376104,28932420,1,65308524,403653.0,0.6219148020492946,linear unlock,12.796373129245922
2025-05-19,EDU,0.0,511077616,36637291,29074886,1,65712177,403653.0,0.6180709274642312,linear unlock,12.857572889672397
2025-05-20,EDU,0.0,511787776,36898478,29217352,1,66115830,403653.0,0.6142742767447804,linear unlock,12.918602807738807
2025-05-21,EDU,0.0,512497936,37159665,29359817,1,66519482,403652.0,0.6105224724547813,linear unlock,12.979463394365748
2025-05-22,EDU,0.0,513208096,37420852,29502283,1,66923135,403653.0,0.6068192172632974,linear unlock,13.040155742204036
2025-05-23,EDU,0.0,513918255,37682040,29644749,1,67326788,403653.0,0.6031591317412133,linear unlock,13.100680379606287
2025-05-24,EDU,0.0,514628415,37943227,29787215,1,67730441,403653.0,0.5995429337873657,linear unlock,13.161037950071217
2025-05-25,EDU,0.0,515338575,38204414,29929680,1,68134094,403653.0,0.5959698387317455,linear unlock,13.221229169580406
2025-05-26,EDU,0.0,516048735,38465601,30072146,1,68537747,403653.0,0.5924390804991111,linear unlock,13.281254724905004
2025-05-27,EDU,0.0,516758895,38726788,30214612,1,68941400,403653.0,0.5889499110614185,linear unlock,13.34111529904096
2025-05-28,EDU,0.0,517469054,38987976,30357078,1,69345053,403653.0,0.5855015999094884,linear unlock,13.40081159713176
2025-05-29,EDU,0.0,518179214,39249163,30499543,1,69748706,403653.0,0.5820934335431253,linear unlock,13.460344242986173
2025-05-30,EDU,0.0,518889374,39510350,30642009,1,70152359,403653.0,0.5787247149789416,linear unlock,13.519713934246031
2025-05-31,EDU,0.0,519599534,39771537,30784475,1,70556012,403653.0,0.5753947632751737,linear unlock,13.578921339063402
2025-06-01,EDU,0.0,520309694,40032725,30926941,1,70959665,403653.0,0.572102913072808,linear unlock,13.637967121942571
2025-06-02,EDU,0.0,521019854,40293912,31069406,1,71363318,403653.0,0.5688485141523709,linear unlock,13.696851943764893
2025-06-03,EDU,0.0,521730013,40555099,31211872,1,71766971,403653.0,0.5656309310057585,linear unlock,13.755576488178761
2025-06-04,EDU,0.0,522440173,40816286,31354338,1,72170624,403653.0,0.5624495424225163,linear unlock,13.814141356239082
2025-06-05,EDU,0.0,523150333,41077473,31496804,1,72574277,403653.0,0.5593037410900036,linear unlock,13.872547224394102
2025-06-06,EDU,0.0,523860493,41338661,31639269,1,72977930,403653.0,0.5561929332068992,linear unlock,13.930794739278038
2025-06-07,EDU,0.0,524570653,41599848,31781735,1,73381583,403653.0,0.5531165381095353,linear unlock,13.988884544023472
2025-06-08,EDU,0.0,525280812,41861035,31924201,1,73785236,403653.0,0.5500739879105633,linear unlock,14.046817305026554
2025-06-09,EDU,0.0,525990972,42122222,32066667,1,74188889,403653.0,0.5470647271494802,linear unlock,14.104593605078072
2025-06-10,EDU,0.0,526701132,42383409,32209132,1,74592542,403653.0,0.5440882124545631,linear unlock,14.162214103614268
2025-06-11,EDU,0.0,527411292,42644597,32351598,1,74996195,403653.0,0.5411439122157815,linear unlock,14.219679429995974
2025-06-12,EDU,0.0,528121452,42905784,32494064,1,75399848,403653.0,0.5382313062682714,linear unlock,14.276990210198848
2025-06-13,EDU,0.0,528831611,43166971,32636530,1,75803501,403653.0,0.5353498855859762,linear unlock,14.334147093941402
2025-06-14,EDU,0.0,529541771,43428158,32778995,1,76207154,403653.0,0.5324991519850778,linear unlock,14.391150646357604
2025-06-15,EDU,0.0,530251931,43689346,32921461,1,76610807,403653.0,0.5296786178368503,linear unlock,14.448001510436745
2025-06-16,EDU,0.0,530962091,43950533,33063927,1,77014460,403653.0,0.5268878057895932,linear unlock,14.504700298839227
2025-06-17,EDU,0.0,531672251,44211720,33206393,1,77418113,403653.0,0.5241262484993078,linear unlock,14.561247620952104
2025-06-18,EDU,0.0,532382411,44472907,33348858,1,77821766,403653.0,0.5213934883688007,linear unlock,14.617644082910921
2025-06-19,EDU,0.0,533092570,44734094,33491324,1,78225419,403653.0,0.5186890772949049,linear unlock,14.67389031514733
2025-06-20,EDU,0.0,533802730,44995282,33633790,1,78629072,403653.0,0.5160125764235279,linear unlock,14.729986862375169
2025-06-21,EDU,0.0,534512890,45256469,33776256,1,79032725,403653.0,0.5133635559122458,linear unlock,14.785934348561735
2025-06-22,EDU,0.0,535223050,45517656,33918721,1,79436377,403652.0,0.5107403294015233,linear unlock,14.841733180213371
2025-06-23,EDU,0.0,535933210,45778843,34061187,1,79840030,403653.0,0.5081462866817302,linear unlock,14.89738432145304
2025-06-24,EDU,0.0,536643369,46040030,34203653,1,80243683,403653.0,0.5055772148382208,linear unlock,14.952888200133524
2025-06-25,EDU,0.0,537353529,46301218,34346119,1,80647336,403653.0,0.5030339896038919,linear unlock,15.008245344565326
2025-06-26,EDU,0.0,538063689,46562405,34488584,1,81050989,403653.0,0.5005162228793274,linear unlock,15.06345636343433
2025-06-27,EDU,0.0,538773849,46823592,34631050,1,81454642,403653.0,0.49802353429641677,linear unlock,15.118521834566623
2025-06-28,EDU,0.0,539484009,47084779,34773516,1,81858295,403653.0,0.49555555102679105,linear unlock,15.17344233274577
2025-06-29,EDU,0.0,540194169,47345967,34915982,1,82261948,403653.0,0.4931119075959254,linear unlock,15.22821842973281
2025-06-30,EDU,0.0,540904328,47607154,35058447,1,82665601,403653.0,0.4906922457027154,linear unlock,15.282850722540346
2025-07-01,EDU,0.0,541614488,47868341,35200913,1,83069254,403653.0,0.4882962140443399,linear unlock,15.337339720498761
2025-07-02,EDU,0.0,542324648,48129528,35343379,1,83472907,403653.0,0.4859234681462289,linear unlock,15.391686014610201
2025-07-03,EDU,0.0,543034808,48390715,35485845,1,83876560,403653.0,0.4835736701969658,linear unlock,15.44589016474244
2025-07-04,EDU,0.0,543744968,48651903,35628310,1,84280213,403653.0,0.4812464888879563,linear unlock,15.499952727838393
2025-07-05,EDU,0.0,544455127,48913090,35770776,1,84683866,403653.0,0.47894159925770474,linear unlock,15.553874286502953
2025-07-06,EDU,0.0,545165287,49174277,35913242,1,85087519,403653.0,0.47665868254054433,linear unlock,15.607655334812248
2025-07-07,EDU,0.0,545875447,49435464,36055708,1,85491172,403653.0,0.4743974260196728,linear unlock,15.661296449554364
2025-07-08,EDU,0.0,546585607,49696651,36198174,1,85894825,403653.0,0.47215752288435114,linear unlock,15.714798176162
2025-07-09,EDU,0.0,547295767,49957839,36340639,1,86298478,403653.0,0.46993867209113,linear unlock,15.768161057236899
2025-07-10,EDU,0.0,548005927,50219026,36483105,1,86702131,403653.0,0.4677405782289695,linear unlock,15.821385632568166
2025-07-11,EDU,0.0,548716086,50480213,36625571,1,87105784,403653.0,0.4655629513881268,linear unlock,15.874472468080697
2025-07-12,EDU,0.0,549426246,50741400,36768037,1,87509437,403653.0,0.4634055070326903,linear unlock,15.927422040191361
2025-07-13,EDU,0.0,550136406,51002588,36910502,1,87913090,403653.0,0.4612679658766402,linear unlock,15.980234909230855
2025-07-14,EDU,0.0,550846566,51263775,37052968,1,88316743,403653.0,0.4591500537633247,linear unlock,16.032911603918397
2025-07-15,EDU,0.0,551556726,51524962,37195434,1,88720396,403653.0,0.4570515015482398,linear unlock,16.085452650250158
2025-07-16,EDU,0.0,552266885,51786149,37337900,1,89124049,403653.0,0.45497204498501115,linear unlock,16.13785860073794
2025-07-17,EDU,0.0,552977045,52047336,37480365,1,89527702,403653.0,0.4529114246144719,linear unlock,16.190129917599023
2025-07-18,EDU,0.0,553687205,52308524,37622831,1,89931355,403653.0,0.45086938565674345,linear unlock,16.242267147928764
2025-07-19,EDU,0.0,554397365,52569711,37765297,1,90335008,403653.0,0.4488456779062208,linear unlock,16.294270807005006
2025-07-20,EDU,0.0,555107525,52830898,37907763,1,90738661,403653.0,0.4468400556293746,linear unlock,16.34614140746876
2025-07-21,EDU,0.0,555817685,53092085,38050228,1,91142314,403653.0,0.44485227746528017,linear unlock,16.397879459341063
2025-07-22,EDU,0.0,556527844,53353272,38192694,1,91545967,403653.0,0.4428821063287904,linear unlock,16.44948549959703
2025-07-23,EDU,0.0,557238004,53614460,38335160,1,91949619,403652.0,0.4409282169688589,linear unlock,16.50095979455127
2025-07-24,EDU,0.0,557948164,53875647,38477626,1,92353272,403653.0,0.43899366238809534,linear unlock,16.552303235108415
2025-07-25,EDU,0.0,558658324,54136834,38620091,1,92756925,403653.0,0.4370749311405015,linear unlock,16.60351614128997
2025-07-26,EDU,0.0,559368484,54398021,38762557,1,93160578,403653.0,0.43517289948971466,linear unlock,16.654599010265297
2025-07-27,EDU,0.0,560078643,54659209,38905023,1,93564231,403653.0,0.4332873503640134,linear unlock,16.70555236650936
2025-07-28,EDU,0.0,560788803,54920396,39047489,1,93967884,403653.0,0.43141807043762265,linear unlock,16.756376642562888
2025-07-29,EDU,0.0,561498963,55181583,39189954,1,94371537,403653.0,0.4295648500502576,linear unlock,16.807072357852242
2025-07-30,EDU,0.0,562209123,55442770,39332420,1,94775190,403653.0,0.42772748312873193,linear unlock,16.857639999555822
2025-07-31,EDU,0.0,562919283,55703957,39474886,1,95178843,403653.0,0.4259057671105697,linear unlock,16.908080052393586
2025-08-01,EDU,0.0,563629443,55965145,39617352,1,95582496,403653.0,0.424099502869561,linear unlock,16.958392998642548
2025-08-02,EDU,0.0,564339602,56226332,39759817,1,95986149,403653.0,0.4223084946432033,linear unlock,17.008579348291068
2025-08-03,EDU,0.0,565049762,56487519,39902283,1,96389802,403653.0,0.42053254996197414,linear unlock,17.058639518549164
2025-08-04,EDU,0.0,565759922,56748706,40044749,1,96793455,403653.0,0.4187714795803813,linear unlock,17.108574014544637
2025-08-05,EDU,0.0,566470082,57009893,40187215,1,97197108,403653.0,0.4170250974097371,linear unlock,17.15838330893528
2025-08-06,EDU,0.0,567180242,57271081,40329680,1,97600761,403653.0,0.4152932204526085,linear unlock,17.20806787201166
2025-08-07,EDU,0.0,567890401,57532268,40472146,1,98004414,403653.0,0.41357566873889434,linear unlock,17.257628202100918
2025-08-08,EDU,0.0,568600561,57793455,40614612,1,98408067,403653.0,0.4118722652634809,linear unlock,17.307064704074396
2025-08-09,EDU,0.0,569310721,58054642,40757078,1,98811720,403653.0,0.41018283592543286,linear unlock,17.35637787154899
2025-08-10,EDU,0.0,570020881,58315830,40899543,1,99215373,403653.0,0.4085072094686744,linear unlock,17.40556816549322
2025-08-11,EDU,0.0,570731041,58577017,41042009,1,99619026,403653.0,0.40684521742411833,linear unlock,17.45463604458129
2025-08-12,EDU,0.0,571441201,58838204,41184475,1,100022679,403653.0,0.40519669405320224,linear unlock,17.503581965207303
2025-08-13,EDU,0.0,572151360,59099391,41326941,1,100426332,403653.0,0.4035614762927915,linear unlock,17.552406412177366
2025-08-14,EDU,0.0,572861520,59360578,41469406,1,100829985,403653.0,0.40193940370141173,linear unlock,17.60110977605897
2025-08-15,EDU,0.0,573571680,59621766,41611872,1,101233638,403653.0,0.4003303184067716,linear unlock,17.64969253712108
2025-08-16,EDU,0.0,574281840,59882953,41754338,1,101637291,403653.0,0.39873406505454245,linear unlock,17.698155142777978
2025-08-17,EDU,0.0,574992000,60144140,41896804,1,102040944,403653.0,0.39715049075835757,linear unlock,17.746498038233575
2025-08-18,EDU,0.0,575702159,60405327,42039269,1,102444597,403653.0,0.3955794450509984,linear unlock,17.794721697404647
2025-08-19,EDU,0.0,576412319,60666514,42181735,1,102848250,403653.0,0.39402077983673456,linear unlock,17.842826499341353
2025-08-20,EDU,0.0,577122479,60927702,42324201,1,103251903,403653.0,0.3924743493447871,linear unlock,17.890812913561803
2025-08-21,EDU,0.0,577832639,61188889,42466667,1,103655556,403653.0,0.39094001008388196,linear unlock,17.93868137656378
2025-08-22,EDU,0.0,578542799,61450076,42609132,1,104059209,403653.0,0.38941762079786635,linear unlock,17.98643232270185
2025-08-23,EDU,0.0,579252959,61711263,42751598,1,104462861,403652.0,0.3879060814310053,linear unlock,18.034066011564388
2025-08-24,EDU,0.0,579963118,61972451,42894064,1,104866514,403653.0,0.3864081417413984,linear unlock,18.081583249919696
2025-08-25,EDU,0.0,580673278,62233638,43036530,1,105270167,403653.0,0.38492077652166445,linear unlock,18.12898423061238
2025-08-26,EDU,0.0,581383438,62494825,43178995,1,105673820,403653.0,0.38344481775164274,linear unlock,18.176269410687958
2025-08-27,EDU,0.0,582093598,62756012,43321461,1,106077473,403653.0,0.38198013472021736,linear unlock,18.223439213980157
2025-08-28,EDU,0.0,582803758,63017199,43463927,1,106481126,403653.0,0.38052659870583455,linear unlock,18.270494062256887
2025-08-29,EDU,0.0,583513917,63278387,43606393,1,106884779,403653.0,0.37908408293879237,linear unlock,18.317434406624443
2025-08-30,EDU,0.0,584224077,63539574,43748858,1,107288432,403653.0,0.3776524625643844,linear unlock,18.364260602015552
2025-08-31,EDU,0.0,584934237,63800761,43891324,1,107692085,403653.0,0.37623161460687576,linear unlock,18.410973095425085
2025-09-01,EDU,0.0,585644397,64061948,44033790,1,108095738,403653.0,0.37482141793428925,linear unlock,18.45757230048254
2025-09-02,EDU,0.0,586354557,64323135,44176256,1,108499391,403653.0,0.37342175322398,linear unlock,18.504058628813556
2025-09-03,EDU,0.0,587064717,64584323,44318721,1,108903044,403653.0,0.3720325029289796,linear unlock,18.550432490052028
2025-09-04,EDU,0.0,587774876,64845510,44461187,1,109306697,403653.0,0.3706535512450873,linear unlock,18.596694323491295
2025-09-05,EDU,0.0,588485036,65106697,44603653,1,109710350,403653.0,0.3692847840786919,linear unlock,18.642844471579735
2025-09-06,EDU,0.0,589195196,65367884,44746119,1,110114003,403653.0,0.36792608901530255,linear unlock,18.688883369646483
2025-09-07,EDU,0.0,589905356,65629072,44888584,1,110517656,403653.0,0.36657735528877283,linear unlock,18.73481141947794
2025-09-08,EDU,0.0,590615516,65890259,45031050,1,110921309,403653.0,0.3652384737511986,linear unlock,18.780629020928057
2025-09-09,EDU,0.0,591325675,66151446,45173516,1,111324962,403653.0,0.36390933684347343,linear unlock,18.82633660376746
2025-09-10,EDU,0.0,592035835,66412633,45315982,1,111728615,403653.0,0.3625898385664843,linear unlock,18.871934500383748
2025-09-11,EDU,0.0,592745995,66673820,45458447,1,112132268,403653.0,0.36127987445293225,linear unlock,18.917423136701245
2025-09-12,EDU,0.0,593456155,66935008,45600913,1,112535921,403653.0,0.35997934153976086,linear unlock,18.96280290495934
2025-09-13,EDU,0.0,594166315,67196195,45743379,1,112939574,403653.0,0.3586881383411791,linear unlock,19.008074195522173
2025-09-14,EDU,0.0,594876475,67457382,45885845,1,113343227,403653.0,0.3574061648222615,linear unlock,19.053237396889834
2025-09-15,EDU,0.0,595586634,67718569,46028310,1,113746880,403653.0,0.3561333223731137,linear unlock,19.09829292777581
2025-09-16,EDU,0.0,596296794,67979756,46170776,1,114150533,403653.0,0.3548695137835869,linear unlock,19.143241108889814
2025-09-17,EDU,0.0,597006954,68240944,46313242,1,114554186,403653.0,0.3536146432185297,linear unlock,19.18808235523501
2025-09-18,EDU,0.0,597717114,68502131,46455708,1,114957839,403653.0,0.35236861619356274,linear unlock,19.232817047965604
2025-09-19,EDU,0.0,598427274,68763318,46598174,1,115361492,403653.0,0.35113133955136366,linear unlock,19.277445566426508
2025-09-20,EDU,0.0,599137433,69024505,46740639,1,115765145,403653.0,0.3499027214384502,linear unlock,19.321968320413724
2025-09-21,EDU,0.0,599847593,69285693,46883105,1,116168798,403653.0,0.3486826712824486,linear unlock,19.36638562122229
2025-09-22,EDU,0.0,600557753,69546880,47025571,1,116572451,403653.0,0.34747109976983664,linear unlock,19.410697875046832
2025-09-23,EDU,0.0,601267913,69808067,47168037,1,116976104,403653.0,0.34626791882414826,linear unlock,19.454905454101624
2025-09-24,EDU,0.0,601978073,70069254,47310502,1,117379756,403652.0,0.34507218670917605,linear unlock,19.499008562725507
2025-09-25,EDU,0.0,602688232,70330441,47452968,1,117783409,403653.0,0.34388638531502824,linear unlock,19.543007934490415
2025-09-26,EDU,0.0,603398392,70591629,47595434,1,118187062,403653.0,0.34270785964430694,linear unlock,19.58690370523891
2025-09-27,EDU,0.0,604108552,70852816,47737900,1,118590715,403653.0,0.3415373841850811,linear unlock,19.630696272612937
2025-09-28,EDU,0.0,604818712,71114003,47880365,1,118994368,403653.0,0.3403748767346584,linear unlock,19.67438600014743
2025-09-29,EDU,0.0,605528872,71375190,48022831,1,119398021,403653.0,0.33922025620573903,linear unlock,19.7179732496719
2025-09-30,EDU,0.0,606239032,71636377,48165297,1,119801674,403653.0,0.33807344260756217,linear unlock,19.761458381320455
2025-10-01,EDU,0.0,606949191,71897565,48307763,1,120205327,403653.0,0.33693435702743185,linear unlock,19.80484178617185
2025-10-02,EDU,0.0,607659351,72158752,48450228,1,120608980,403653.0,0.33580292161261704,linear unlock,19.848123755771844
2025-10-03,EDU,0.0,608369511,72419939,48592694,1,121012633,403653.0,0.3346790595526138,linear unlock,19.89130467782433
2025-10-04,EDU,0.0,609079671,72681126,48735160,1,121416286,403653.0,0.33356269506176267,linear unlock,19.93438490578025
2025-10-05,EDU,0.0,609789831,72942314,48877626,1,121819939,403653.0,0.3324537533622137,linear unlock,19.97736479144402
2025-10-06,EDU,0.0,610499990,73203501,49020091,1,122223592,403653.0,0.33135216066722867,linear unlock,20.020244717776325
2025-10-07,EDU,0.0,611210150,73464688,49162557,1,122627245,403653.0,0.3302578441648156,linear unlock,20.063024967762725
2025-10-08,EDU,0.0,611920310,73725875,49305023,1,123030898,403653.0,0.3291707320016853,linear unlock,20.105705921086358
2025-10-09,EDU,0.0,612630470,73987062,49447489,1,123434551,403653.0,0.32809075326752474,linear unlock,20.1482879230607
2025-10-10,EDU,0.0,613340630,74248250,49589954,1,123838204,403653.0,0.32701783797957834,linear unlock,20.190771317399925
2025-10-11,EDU,0.0,614050790,74509437,49732420,1,124241857,403653.0,0.3259519170675311,linear unlock,20.233156446228172
2025-10-12,EDU,0.0,614760949,74770624,49874886,1,124645510,403653.0,0.3248929223586862,linear unlock,20.275443683069728
2025-10-13,EDU,0.0,615471109,75031811,50017352,1,125049163,403653.0,0.32384078656343096,linear unlock,20.31763330096458
