Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-01-04,EDU,0,425563727,11734703,9842009,50000000,21576712,312328.0,1.4687846118655494,linear unlock,312328.0,0.0,5.07014828357305,0.14562711816288876
2025-01-05,EDU,0,426182563,11904566,9984475,50000000,21889041,312329.0,1.4475282424866218,linear unlock,312329.0,0.0,5.136071463346097,0.14541558895596382
2025-01-06,EDU,0,426801398,12074429,10126941,50000000,22201370,312329.0,1.4268738406584374,linear unlock,312329.0,0.0,5.201803486126351,0.14520420442447807
2025-01-07,EDU,0,427420234,12244292,10269406,50000000,22513699,312329.0,1.4068005713160945,linear unlock,312329.0,0.0,5.26734515802076,0.14499390182409852
2025-01-08,EDU,0,428039070,12414155,10411872,50000000,22826027,312328.0,1.3872798068411594,linear unlock,312328.0,0.0,5.33269708300226,0.14478397389113778
2025-01-09,EDU,0,428657905,12584018,10554338,50000000,23138356,312329.0,1.368302070263914,linear unlock,312329.0,0.0,5.397860562025563,0.14457441933980467
2025-01-10,EDU,0,429276741,12753881,10696804,50000000,23450685,312329.0,1.3498322871339694,linear unlock,312329.0,0.0,5.462836152122204,0.14436593674855944
2025-01-11,EDU,0,429895576,12923744,10839269,50000000,23763014,312329.0,1.3318544852740974,linear unlock,312329.0,0.0,5.52762468995494,0.1441575890085319
2025-01-12,EDU,0,430514412,13093607,10981735,50000000,24075342,312328.0,1.3143450574072801,linear unlock,312328.0,0.0,5.5922267243401835,0.14395030666703115
2025-01-13,EDU,0,431133248,13263470,11124201,50000000,24387671,312329.0,1.2972982896774632,linear unlock,312329.0,0.0,5.656643534947229,0.14374338761973898
2025-01-14,EDU,0,431752083,13433333,11266667,50000000,24700000,312329.0,1.2806839980742728,linear unlock,312329.0,0.0,5.720875699863155,0.14353683063663883
2025-01-15,EDU,0,432370919,13603196,11409132,50000000,25012329,312329.0,1.26448987854251,linear unlock,312329.0,0.0,5.784923985602278,0.14333132933605325
2025-01-16,EDU,0,432989755,13773059,11551598,50000000,25324658,312329.0,1.2487001910137996,linear unlock,312329.0,0.0,5.848789193638081,0.14312618467293356
2025-01-17,EDU,0,433608590,13942922,11694064,50000000,25636986,312328.0,1.2332960231881513,linear unlock,312328.0,0.0,5.912471890835926,0.14292139544964522
2025-01-18,EDU,0,434227426,14112785,11836530,50000000,25949315,312329.0,1.218275034358563,linear unlock,312329.0,0.0,5.975973291009951,0.14271765234171213
2025-01-19,EDU,0,434846261,14282648,11978995,50000000,26261644,312329.0,1.203611733103552,linear unlock,312329.0,0.0,6.039293965551655,0.1425140290424677
2025-01-20,EDU,0,435465097,14452511,12121461,50000000,26573973,312329.0,1.1892972123146595,linear unlock,312329.0,0.0,6.102434657352114,0.14231144556167633
2025-01-21,EDU,0,436083933,14622374,12263927,50000000,26886301,312328.0,1.1753154110602884,linear unlock,312328.0,0.0,6.16539591702866,0.14210920789364664
2025-01-22,EDU,0,436702768,14792237,12406393,50000000,27198630,312329.0,1.1616659353772762,linear unlock,312329.0,0.0,6.228178979621215,0.14190731489297956
2025-01-23,EDU,0,437321604,14962100,12548858,50000000,27510959,312329.0,1.148326220842741,linear unlock,312329.0,0.0,6.290784344603291,0.14170645238502358
2025-01-24,EDU,0,437940440,15131963,12691324,50000000,27823288,312329.0,1.1352893950370833,linear unlock,312329.0,0.0,6.353212779345063,0.14150592935262352
2025-01-25,EDU,0,438559275,15301826,12833790,50000000,28135616,312328.0,1.1225416636595935,linear unlock,312328.0,0.0,6.415464819436324,0.14130574468071502
2025-01-26,EDU,0,439178111,15471690,12976256,50000000,28447945,312329.0,1.1100841012331133,linear unlock,312329.0,0.0,6.477541636859948,0.14110658131674447
2025-01-27,EDU,0,439796946,15641553,13118721,50000000,28760274,312329.0,1.097896526445056,linear unlock,312329.0,0.0,6.539443773218016,0.14090752350815589
2025-01-28,EDU,0,440415782,15811416,13261187,50000000,29072603,312329.0,1.0859736593608253,linear unlock,312329.0,0.0,6.60117193529636,0.14070948096124342
2025-01-29,EDU,0,441034618,15981279,13403653,50000000,29384932,312329.0,1.0743069686604945,linear unlock,312329.0,0.0,6.662726870116123,0.14051176758238879
2025-01-30,EDU,0,441653453,16151142,13546119,50000000,29697260,312328.0,1.0628848826330446,linear unlock,312328.0,0.0,6.724109094648016,0.14031438230547247
2025-01-31,EDU,0,442272289,16321005,13688584,50000000,30009589,312329.0,1.051709821040729,linear unlock,312329.0,0.0,6.785319755812239,0.14011800333416616
2025-02-01,EDU,0,442891124,16490868,13831050,50000000,30321918,312329.0,1.0407640037989192,linear unlock,312329.0,0.0,6.84635937747987,0.13992172139005526
2025-02-02,EDU,0,443509960,16660731,13973516,50000000,30634247,312329.0,1.0300436799545465,linear unlock,312329.0,0.0,6.907228644876431,0.13972643985522726
2025-02-03,EDU,0,444128796,16830594,14115982,50000000,30946575,312328.0,1.019538688187766,linear unlock,312328.0,0.0,6.96792806021972,0.13953147748925412
2025-02-04,EDU,0,444747631,17000457,14258447,50000000,31258904,312329.0,1.0092522355058677,linear unlock,312329.0,0.0,7.02845879801887,0.139336833273022
2025-02-05,EDU,0,445366467,17170320,14400913,50000000,31571233,312329.0,0.9991681090290305,linear unlock,312329.0,0.0,7.088821305444175,0.13914318073118642
2025-02-06,EDU,0,445985303,17340183,14543379,50000000,31883562,312329.0,0.989283503751659,linear unlock,312329.0,0.0,7.149016298413762,0.13894984150209944
2025-02-07,EDU,0,446604138,17510046,14685845,50000000,32195890,312328.0,0.9795894197768743,linear unlock,312328.0,0.0,7.209044265505664,0.13875681459395534
2025-02-08,EDU,0,447222974,17679909,14828310,50000000,32508219,312329.0,0.9700896605125684,linear unlock,312329.0,0.0,7.268906315175124,0.13856477075454235
2025-02-09,EDU,0,447841809,17849772,14970776,50000000,32820548,312329.0,0.9607693365176356,linear unlock,312329.0,0.0,7.328602944259723,0.13837281087442524
2025-02-10,EDU,0,448460645,18019635,15113242,50000000,33132877,312329.0,0.9516264018504506,linear unlock,312329.0,0.0,7.388134805006135,0.13818182839646398
2025-02-11,EDU,0,449079481,18189498,15255708,50000000,33445205,312328.0,0.9426528218482204,linear unlock,312328.0,0.0,7.447502372080099,0.1379911497027794
2025-02-12,EDU,0,449698316,18359361,15398174,50000000,33757534,312329.0,0.9338528497582836,linear unlock,312329.0,0.0,7.506706785177288,0.1378007738456436
2025-02-13,EDU,0,450317152,18529224,15540639,50000000,34069863,312329.0,0.9252127243654704,linear unlock,312329.0,0.0,7.565748461653088,0.13761136699475654
2025-02-14,EDU,0,450935987,18699087,15683105,50000000,34382192,312329.0,0.916731012390628,linear unlock,312329.0,0.0,7.624628104919911,0.13742203628077662
2025-02-15,EDU,0,451554823,18868950,15825571,50000000,34694521,312329.0,0.9084033967351471,linear unlock,312329.0,0.0,7.683346347515371,0.13723366904402776
2025-02-16,EDU,0,452173659,19038813,15968037,50000000,35006849,312328.0,0.9002228334554613,linear unlock,312328.0,0.0,7.7419036476868275,0.13704559634390173
2025-02-17,EDU,0,452792494,19208676,16110502,50000000,35319178,312329.0,0.8921939818119592,linear unlock,312329.0,0.0,7.800301124249644,0.13685781727502178
2025-02-18,EDU,0,453411330,19378539,16252968,50000000,35631507,312329.0,0.8843042723134723,linear unlock,312329.0,0.0,7.85853917677796,0.13667099349045306
2025-02-19,EDU,0,454030166,19548402,16395434,50000000,35943836,312329.0,0.8765528777662982,linear unlock,312329.0,0.0,7.916618474200677,0.13648445882461738
2025-02-20,EDU,0,454649001,19718265,16537900,50000000,36256164,312328.0,0.8689334104462307,linear unlock,312328.0,0.0,7.9745394623664865,0.13629821239675075
2025-02-21,EDU,0,455267837,19888128,16680365,50000000,36568493,312329.0,0.8614507591040244,linear unlock,312329.0,0.0,8.032303191231144,0.13611291317892943
2025-02-22,EDU,0,455886672,20057991,16822831,50000000,36880822,312329.0,0.8540931670331616,linear unlock,312329.0,0.0,8.089910116959945,0.1359276781065472
2025-02-23,EDU,0,456505508,20227854,16965297,50000000,37193151,312329.0,0.8468601919989746,linear unlock,312329.0,0.0,8.147360841920005,0.1357433849261555
2025-02-24,EDU,0,457124344,20397717,17107763,50000000,37505479,312328.0,0.8397460059245854,linear unlock,312328.0,0.0,8.204655799298234,0.13555937204595567
2025-02-25,EDU,0,457743179,20567580,17250228,50000000,37817808,312329.0,0.8327556621793846,linear unlock,312329.0,0.0,8.261796075829674,0.13537563862492522
2025-02-26,EDU,0,458362015,20737443,17392694,50000000,38130137,312329.0,0.8258781154106023,linear unlock,312329.0,0.0,8.318782043926568,0.13519283921432285
2025-02-27,EDU,0,458980850,20907306,17535160,50000000,38442466,312329.0,0.8191132384339452,linear unlock,312329.0,0.0,8.375614363867252,0.1350100967681626
2025-02-28,EDU,0,459599686,21077169,17677626,50000000,38754795,312329.0,0.8124582850642308,linear unlock,312329.0,0.0,8.432293619974319,0.13482828314078898
2025-03-01,EDU,0,460218522,21247032,17820091,50000000,39067123,312328.0,0.8059080173175991,linear unlock,312328.0,0.0,8.48882023049042,0.1346467412512549
2025-03-02,EDU,0,460837357,21416895,17962557,50000000,39379452,312329.0,0.7994676239660649,linear unlock,312329.0,0.0,8.54519526289185,0.13446547029673872
2025-03-03,EDU,0,461456193,21586758,18105023,50000000,39691781,312329.0,0.7931268317294004,linear unlock,312329.0,0.0,8.601419073381035,0.13428512046604765
2025-03-04,EDU,0,462075029,21756621,18247489,50000000,40004110,312329.0,0.78688582908386,linear unlock,312329.0,0.0,8.657492287902882,0.1341050373550843
2025-03-05,EDU,0,462693864,21926484,18389954,50000000,40316438,312328.0,0.780739778987709,linear unlock,312328.0,0.0,8.713415313413362,0.13392522018323566
2025-03-06,EDU,0,463312700,22096347,18532420,50000000,40628767,312329.0,0.7746939350147948,linear unlock,312329.0,0.0,8.76918914590513,0.13374631654938046
2025-03-07,EDU,0,463931535,22266210,18674886,50000000,40941096,312329.0,0.7687385639834948,linear unlock,312329.0,0.0,8.82481420453559,0.1335674588674129
2025-03-08,EDU,0,464550371,22436073,18817352,50000000,41253425,312329.0,0.7628740569133762,linear unlock,312329.0,0.0,8.880291045984332,0.13338950972582625
2025-03-09,EDU,0,465169207,22605936,18959817,50000000,41565753,312328.0,0.7570959259746312,linear unlock,312328.0,0.0,8.935620065667846,0.13321181913338737
2025-03-10,EDU,0,465788042,22775799,19102283,50000000,41878082,312329.0,0.7514094596096935,linear unlock,312329.0,0.0,8.990802301446802,0.1330343863453541
2025-03-11,EDU,0,466406878,22945662,19244749,50000000,42190411,312329.0,0.7458054072294906,linear unlock,312329.0,0.0,9.045838084746254,0.1328578546891936
2025-03-12,EDU,0,467025713,23115525,19387215,50000000,42502740,312329.0,0.7402843266921482,linear unlock,312329.0,0.0,9.100728036359746,0.13268136238762757
2025-03-13,EDU,0,467644549,23285388,19529680,50000000,42815068,312328.0,0.7348420360663807,linear unlock,312328.0,0.0,9.155472482584203,0.13250576633668135
2025-03-14,EDU,0,468263385,23455251,19672146,50000000,43127397,312329.0,0.7294838349900553,linear unlock,312329.0,0.0,9.210072446727818,0.13233042089837338
2025-03-15,EDU,0,468882220,23625114,19814612,50000000,43439726,312329.0,0.7242009064446899,linear unlock,312329.0,0.0,9.264528307343367,0.132155325362456
2025-03-16,EDU,0,469501056,23794977,19957078,50000000,43752055,312329.0,0.7189939457721257,linear unlock,312329.0,0.0,9.318840594897406,0.13198111884046276
2025-03-17,EDU,0,470119892,23964840,20099543,50000000,44064384,312329.0,0.7138613260565704,linear unlock,312329.0,0.0,9.373009895952244,0.1318071582782553
2025-03-18,EDU,0,470738727,24134703,20242009,50000000,44376712,312328.0,0.7087991971021312,linear unlock,312328.0,0.0,9.427036582014635,0.1316334429856459
2025-03-19,EDU,0,471357563,24304566,20384475,50000000,44689041,312329.0,0.7038128467021171,linear unlock,312329.0,0.0,9.480921599214904,0.1314606095707949
2025-03-20,EDU,0,471976398,24474429,20526941,50000000,45001370,312329.0,0.6988939413580166,linear unlock,312329.0,0.0,9.534665332989807,0.13128780538947246
2025-03-21,EDU,0,472595234,24644292,20669406,50000000,45313699,312329.0,0.6940433146813086,linear unlock,312329.0,0.0,9.588268298109837,0.13111587838339323
2025-03-22,EDU,0,473214070,24814155,20811872,50000000,45626027,312328.0,0.689257347982119,linear unlock,312328.0,0.0,9.641730855551273,0.13094418975879896
2025-03-23,EDU,0,473832905,24984018,20954338,50000000,45938356,312329.0,0.6845413035853417,linear unlock,312329.0,0.0,9.695053997991128,0.13077273885791266
2025-03-24,EDU,0,474451741,25153881,21096804,50000000,46250685,312329.0,0.6798871949183379,linear unlock,312329.0,0.0,9.748238019427987,0.13060215815953094
2025-03-25,EDU,0,475070576,25323744,21239269,50000000,46563014,312329.0,0.6752959442654741,linear unlock,312329.0,0.0,9.801283504453453,0.13043160062932513
2025-03-26,EDU,0,475689412,25493607,21381735,50000000,46875342,312328.0,0.670764139108349,linear unlock,312328.0,0.0,9.854190742425018,0.13026190870638135
2025-03-27,EDU,0,476308248,25663470,21524201,50000000,47187671,312329.0,0.6662970053637155,linear unlock,312329.0,0.0,9.906960712551003,0.13009244780079318
2025-03-28,EDU,0,476927083,25833333,21666667,50000000,47500000,312329.0,0.6618868729503519,linear unlock,312329.0,0.0,9.959593760373638,0.12992321728596226
2025-03-29,EDU,0,477545919,26003196,21809132,50000000,47812329,312329.0,0.6575347368421053,linear unlock,312329.0,0.0,10.012090376590569,0.12975484556409644
2025-03-30,EDU,0,478164755,26173059,21951598,50000000,48124658,312329.0,0.6532394604747239,linear unlock,312329.0,0.0,10.064451111625742,0.12958670054093793
2025-03-31,EDU,0,478783590,26342922,22094064,50000000,48436986,312328.0,0.6489978588523164,linear unlock,312328.0,0.0,10.116676304632746,0.12941878160802547
2025-04-01,EDU,0,479402426,26512785,22236530,50000000,48749315,312329.0,0.6448151005927578,linear unlock,312329.0,0.0,10.168766855593676,0.12925171474653088
2025-04-02,EDU,0,480021261,26682648,22378995,50000000,49061644,312329.0,0.6406838742246943,linear unlock,312329.0,0.0,10.220723119178674,0.12908466174512018
2025-04-03,EDU,0,480640097,26852511,22521461,50000000,49373973,312329.0,0.6366052470642851,linear unlock,312329.0,0.0,10.272545571660869,0.12891845638478916
2025-04-04,EDU,0,481258933,27022374,22663927,50000000,49686301,312328.0,0.6325761955595511,linear unlock,312328.0,0.0,10.324234542572116,0.12875247068702217
2025-04-05,EDU,0,481877768,27192237,22806393,50000000,49998630,312329.0,0.6286018353429046,linear unlock,312329.0,0.0,10.375790982745649,0.12858670407267017
2025-04-06,EDU,0,482496604,27362100,22948858,50000000,50310959,312329.0,0.6246751160981812,linear unlock,312329.0,0.0,10.427215151964054,0.1284217785286994
2025-04-07,EDU,0,483115440,27531963,23091324,50000000,50623288,312329.0,0.620797150775838,linear unlock,312329.0,0.0,10.478507579886083,0.12825706852021698
2025-04-08,EDU,0,483734275,27701826,23233790,50000000,50935616,312328.0,0.6169650616135404,linear unlock,312328.0,0.0,10.529668587159758,0.1280925734851281
2025-04-09,EDU,0,484353111,27871690,23376256,50000000,51247945,312329.0,0.6131839065223046,linear unlock,312329.0,0.0,10.58069904706362,0.12792891303805173
2025-04-10,EDU,0,484971946,28041553,23518721,50000000,51560274,312329.0,0.6094468763576764,linear unlock,312329.0,0.0,10.631599296673544,0.12776525760768778
2025-04-11,EDU,0,485590782,28211416,23661187,50000000,51872603,312329.0,0.6057551206962166,linear unlock,312329.0,0.0,10.682369790125053,0.1276024324920436
2025-04-12,EDU,0,486209618,28381279,23803653,50000000,52184932,312329.0,0.6021078217339507,linear unlock,312329.0,0.0,10.733011044631372,0.12743981618662606
2025-04-13,EDU,0,486828453,28551142,23946119,50000000,52497260,312328.0,0.5985022649833097,linear unlock,312328.0,0.0,10.783523369781346,0.12727740815690733
2025-04-14,EDU,0,487447289,28721005,24088584,50000000,52809589,312329.0,0.5949434313333686,linear unlock,312329.0,0.0,10.83390762277888,0.1271158241032391
2025-04-15,EDU,0,488066124,28890868,24231050,50000000,53121918,312329.0,0.5914247884034848,linear unlock,312329.0,0.0,10.884164130186589,0.12695423976396347
2025-04-16,EDU,0,488684960,29060731,24373516,50000000,53434247,312329.0,0.5879475210213607,linear unlock,312329.0,0.0,10.934293332866229,0.12679347522181236
2025-04-17,EDU,0,489303796,29230594,24515982,50000000,53746575,312328.0,0.584509032194278,linear unlock,312328.0,0.0,10.984295531604664,0.12663291295070755
2025-04-18,EDU,0,489922631,29400457,24658447,50000000,54058904,312329.0,0.5811142384421705,linear unlock,312329.0,0.0,11.034171638419373,0.12647255244265465
2025-04-19,EDU,0,490541467,29570320,24800913,50000000,54371233,312329.0,0.5777568113478586,linear unlock,312329.0,0.0,11.083921881776408,0.1263130055325001
2025-04-20,EDU,0,491160303,29740183,24943379,50000000,54683562,312329.0,0.5744379569247584,linear unlock,312329.0,0.0,11.133546759783638,0.12615365705668263
2025-04-21,EDU,0,491779138,29910046,25085845,50000000,54995890,312328.0,0.5711551855382062,linear unlock,312328.0,0.0,11.183046565102565,0.12599450652264949
2025-04-22,EDU,0,492397974,30079909,25228310,50000000,55308219,312329.0,0.5679133477065286,linear unlock,312329.0,0.0,11.232422130152795,0.12583616346897578
2025-04-23,EDU,0,493016809,30249772,25370776,50000000,55620548,312329.0,0.5647063052238221,linear unlock,312329.0,0.0,11.281673765407053,0.12567781198872277
2025-04-24,EDU,0,493635645,30419635,25513242,50000000,55932877,312329.0,0.5615352800910915,linear unlock,312329.0,0.0,11.330801891342348,0.1255202639551383
2025-04-25,EDU,0,494254481,30589498,25655708,50000000,56245205,312328.0,0.5583978810887915,linear unlock,312328.0,0.0,11.379806792282778,0.12536290810198683
2025-04-26,EDU,0,494873316,30759361,25798174,50000000,56557534,312329.0,0.5552988917010792,linear unlock,312329.0,0.0,11.42868935774262,0.12520574396168194
2025-04-27,EDU,0,495492152,30929224,25940639,50000000,56869863,312329.0,0.5522323515731785,linear unlock,312329.0,0.0,11.477449798236158,0.12504937728345814
2025-04-28,EDU,0,496164260,31152359,26083105,50000000,57235464,365601.0,0.6428730099103632,small cliff unlock,365601.0,0.0,11.53558783133634,0.13564452984514677
2025-04-29,EDU,0,496874420,31413546,26225571,50000000,57639117,403653.0,0.7052498080560682,small cliff unlock,403653.0,0.0,11.60033897498688,0.14313001907876235
2025-04-30,EDU,0,497584580,31674734,26368037,50000000,58042770,403653.0,0.7003108670106796,linear unlock,403653.0,0.0,11.664905291076343,0.1429254498551163
2025-05-01,EDU,0,498294739,31935921,26510502,50000000,58446423,403653.0,0.6954406207698219,linear unlock,403653.0,0.0,11.729287593381555,0.14272126358899626
2025-05-02,EDU,0,499004899,32197108,26652968,50000000,58850076,403653.0,0.6906376460369525,linear unlock,403653.0,0.0,11.79348662065941,0.14251806098237774
2025-05-03,EDU,0,499715059,32458295,26795434,50000000,59253729,403653.0,0.6859005585651241,linear unlock,403653.0,0.0,11.857503177625873,0.14231523606745192
2025-05-04,EDU,0,500425219,32719482,26937900,50000000,59657382,403653.0,0.6812280118269012,linear unlock,403653.0,0.0,11.921338041118986,0.14211298763361863
2025-05-05,EDU,0,501135379,32980670,27080365,50000000,60061035,403653.0,0.6766186957382743,linear unlock,403653.0,0.0,11.984991983573364,0.1419113132266022
2025-05-06,EDU,0,501845538,33241857,27222831,50000000,60464688,403653.0,0.6720713354340297,linear unlock,403653.0,0.0,12.048465797059652,0.1417100108591615
2025-05-07,EDU,0,502555698,33503044,27365297,50000000,60868341,403653.0,0.6675846900921741,linear unlock,403653.0,0.0,12.111760197374183,0.14150967702735656
2025-05-08,EDU,0,503265858,33764231,27507763,50000000,61271994,403653.0,0.663157551805133,linear unlock,403653.0,0.0,12.174875967842826,0.14130971011296742
2025-05-09,EDU,0,503976018,34025419,27650228,50000000,61675647,403653.0,0.6587887444955685,linear unlock,403653.0,0.0,12.23781386359539,0.14111030754643406
2025-05-10,EDU,0,504686178,34286606,27792694,50000000,62079300,403653.0,0.654477122874771,linear unlock,403653.0,0.0,12.300574635511417,0.1409114669420639
2025-05-11,EDU,0,505396338,34547793,27935160,50000000,62482953,403653.0,0.6502215714416882,linear unlock,403653.0,0.0,12.363159030250037,0.1407131859275924
2025-05-12,EDU,0,506106497,34808980,28077626,50000000,62886606,403653.0,0.6460210035207523,linear unlock,403653.0,0.0,12.425567814830877,0.14051526427957614
2025-05-13,EDU,0,506816657,35070167,28220091,50000000,63290259,403653.0,0.6418743603367624,linear unlock,403653.0,0.0,12.487801678546646,0.140318293523112
2025-05-14,EDU,0,507526817,35331355,28362557,50000000,63693912,403653.0,0.6377806101251695,linear unlock,403653.0,0.0,12.54986138003423,0.14012167717684149
2025-05-15,EDU,0,508236977,35592542,28505023,50000000,64097565,403653.0,0.6337387472761918,linear unlock,403653.0,0.0,12.611747649364757,0.1399256110638189
2025-05-16,EDU,0,508947137,35853729,28647489,50000000,64501218,403653.0,0.6297477915112688,linear unlock,403653.0,0.0,12.673461212534534,0.13973009287752003
2025-05-17,EDU,0,509657296,36114916,28789954,50000000,64904871,403653.0,0.6258067870904391,linear unlock,403653.0,0.0,12.735002816480822,0.13953492384023372
2025-05-18,EDU,0,510367456,36376104,28932420,50000000,65308524,403653.0,0.6219148020492946,linear unlock,403653.0,0.0,12.796373129245922,0.1393406913966753
2025-05-19,EDU,0,511077616,36637291,29074886,50000000,65712177,403653.0,0.6180709274642312,linear unlock,403653.0,0.0,12.857572889672397,0.13914680327893006
2025-05-20,EDU,0,511787776,36898478,29217352,50000000,66115830,403653.0,0.6142742767447804,linear unlock,403653.0,0.0,12.918602807738807,0.1389534539896578
2025-05-21,EDU,0,512497936,37159665,29359817,50000000,66519482,403652.0,0.6105224724547813,linear unlock,403652.0,0.0,12.979463394365748,0.13876064128581297
2025-05-22,EDU,0,513208096,37420852,29502283,50000000,66923135,403653.0,0.6068192172632974,linear unlock,403653.0,0.0,13.040155742204036,0.13856836293678262
2025-05-23,EDU,0,513918255,37682040,29644749,50000000,67326788,403653.0,0.6031591317412133,linear unlock,403653.0,0.0,13.100680379606287,0.13837642187156768
2025-05-24,EDU,0,514628415,37943227,29787215,50000000,67730441,403653.0,0.5995429337873657,linear unlock,403653.0,0.0,13.161037950071217,0.13818540071124735
2025-05-25,EDU,0,515338575,38204414,29929680,50000000,68134094,403653.0,0.5959698387317455,linear unlock,403653.0,0.0,13.221229169580406,0.13799471216528142
2025-05-26,EDU,0,516048735,38465601,30072146,50000000,68537747,403653.0,0.5924390804991111,linear unlock,403653.0,0.0,13.281254724905004,0.13780454917429769
2025-05-27,EDU,0,516758895,38726788,30214612,50000000,68941400,403653.0,0.5889499110614185,linear unlock,403653.0,0.0,13.34111529904096,0.13761490956857012
2025-05-28,EDU,0,517469054,38987976,30357078,50000000,69345053,403653.0,0.5855015999094884,linear unlock,403653.0,0.0,13.40081159713176,0.13742559767645604
2025-05-29,EDU,0,518179214,39249163,30499543,50000000,69748706,403653.0,0.5820934335431253,linear unlock,403653.0,0.0,13.460344242986173,0.13723719215874114
2025-05-30,EDU,0,518889374,39510350,30642009,50000000,70152359,403653.0,0.5787247149789416,linear unlock,403653.0,0.0,13.519713934246031,0.13704910980856133
2025-05-31,EDU,0,519599534,39771537,30784475,50000000,70556012,403653.0,0.5753947632751737,linear unlock,403653.0,0.0,13.578921339063402,0.13686154228319194
2025-06-01,EDU,0,520309694,40032725,30926941,50000000,70959665,403653.0,0.572102913072808,linear unlock,403653.0,0.0,13.637967121942571,0.1366744874717305
2025-06-02,EDU,0,521019854,40293912,31069406,50000000,71363318,403653.0,0.5688485141523709,linear unlock,403653.0,0.0,13.696851943764893,0.13648794327479893
2025-06-03,EDU,0,521730013,40555099,31211872,50000000,71766971,403653.0,0.5656309310057585,linear unlock,403653.0,0.0,13.755576488178761,0.13630171567319965
2025-06-04,EDU,0,522440173,40816286,31354338,50000000,72170624,403653.0,0.5624495424225163,linear unlock,403653.0,0.0,13.814141356239082,0.13611637864505985
2025-06-05,EDU,0,523150333,41077473,31496804,50000000,72574277,403653.0,0.5593037410900036,linear unlock,403653.0,0.0,13.872547224394102,0.1359313538088121
2025-06-06,EDU,0,523860493,41338661,31639269,50000000,72977930,403653.0,0.5561929332068992,linear unlock,403653.0,0.0,13.930794739278038,0.135746831303269
2025-06-07,EDU,0,524570653,41599848,31781735,50000000,73381583,403653.0,0.5531165381095353,linear unlock,403653.0,0.0,13.988884544023472,0.13556280908550972
2025-06-08,EDU,0,525280812,41861035,31924201,50000000,73785236,403653.0,0.5500739879105633,linear unlock,403653.0,0.0,14.046817305026554,0.13537909449158606
2025-06-09,EDU,0,525990972,42122222,32066667,50000000,74188889,403653.0,0.5470647271494802,linear unlock,403653.0,0.0,14.104593605078072,0.1351962576542773
2025-06-10,EDU,0,526701132,42383409,32209132,50000000,74592542,403653.0,0.5440882124545631,linear unlock,403653.0,0.0,14.162214103614268,0.13501372415190427
2025-06-11,EDU,0,527411292,42644597,32351598,50000000,74996195,403653.0,0.5411439122157815,linear unlock,403653.0,0.0,14.219679429995974,0.13483168287551733
2025-06-12,EDU,0,528121452,42905784,32494064,50000000,75399848,403653.0,0.5382313062682714,linear unlock,403653.0,0.0,14.276990210198848,0.13465013183676772
2025-06-13,EDU,0,528831611,43166971,32636530,50000000,75803501,403653.0,0.5353498855859762,linear unlock,403653.0,0.0,14.334147093941402,0.13446887970761695
2025-06-14,EDU,0,529541771,43428158,32778995,50000000,76207154,403653.0,0.5324991519850778,linear unlock,403653.0,0.0,14.391150646357604,0.13428849282612193
2025-06-15,EDU,0,530251931,43689346,32921461,50000000,76610807,403653.0,0.5296786178368503,linear unlock,403653.0,0.0,14.448001510436745,0.13410840067610078
2025-06-16,EDU,0,530962091,43950533,33063927,50000000,77014460,403653.0,0.5268878057895932,linear unlock,403653.0,0.0,14.504700298839227,0.13392879091655774
2025-06-17,EDU,0,531672251,44211720,33206393,50000000,77418113,403653.0,0.5241262484993078,linear unlock,403653.0,0.0,14.561247620952104,0.13374966161190593
2025-06-18,EDU,0,532382411,44472907,33348858,50000000,77821766,403653.0,0.5213934883688007,linear unlock,403653.0,0.0,14.617644082910921,0.13357101083689996
2025-06-19,EDU,0,533092570,44734094,33491324,50000000,78225419,403653.0,0.5186890772949049,linear unlock,403653.0,0.0,14.67389031514733,0.1333926488416613
2025-06-20,EDU,0,533802730,44995282,33633790,50000000,78629072,403653.0,0.5160125764235279,linear unlock,403653.0,0.0,14.729986862375169,0.13321513747602973
2025-06-21,EDU,0,534512890,45256469,33776256,50000000,79032725,403653.0,0.5133635559122458,linear unlock,403653.0,0.0,14.785934348561735,0.1330379108402087
2025-06-22,EDU,0,535223050,45517656,33918721,50000000,79436377,403652.0,0.5107403294015233,linear unlock,403652.0,0.0,14.841733180213371,0.1328611551350988
2025-06-23,EDU,0,535933210,45778843,34061187,50000000,79840030,403653.0,0.5081462866817302,linear unlock,403653.0,0.0,14.89738432145304,0.13268486848613864
2025-06-24,EDU,0,536643369,46040030,34203653,50000000,80243683,403653.0,0.5055772148382208,linear unlock,403653.0,0.0,14.952888200133524,0.1325088624382878
2025-06-25,EDU,0,537353529,46301218,34346119,50000000,80647336,403653.0,0.5030339896038919,linear unlock,403653.0,0.0,15.008245344565326,0.1323336951546307
2025-06-26,EDU,0,538063689,46562405,34488584,50000000,81050989,403653.0,0.5005162228793274,linear unlock,403653.0,0.0,15.06345636343433,0.13215880452513043
2025-06-27,EDU,0,538773849,46823592,34631050,50000000,81454642,403653.0,0.49802353429641677,linear unlock,403653.0,0.0,15.118521834566623,0.13198437555224063
