Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2021-10-13,HNT,19.15,109000000,37430000,1,37430000,27123.0,0.07251581208579222,linear unlock,34.33944954128441
2021-10-14,HNT,19.38,109082192,37457123,1,37457123,27123.0,0.07246326476088699,linear unlock,34.33843995360856
2021-10-15,HNT,20.1,109164384,37484247,1,37484247,27124.0,0.07241346325503964,linear unlock,34.33743280225902
2021-10-16,HNT,21.16,109246575,37511370,1,37511370,27123.0,0.07235839631512406,linear unlock,34.33642656531795
2021-10-17,HNT,21.89,109328767,37538493,1,37538493,27123.0,0.072306076797515,linear unlock,34.33542152725458
2021-10-18,HNT,21.72,109410959,37565616,1,37565616,27123.0,0.07225383288561957,linear unlock,34.334417999206096
2021-10-19,HNT,21.15,109493151,37592740,1,37592740,27124.0,0.0722043264244622,linear unlock,34.33341689107111
2021-10-20,HNT,22.17,109575342,37619863,1,37619863,27123.0,0.0721495693051371,linear unlock,34.33241668549846
2021-10-21,HNT,22.65,109657534,37646986,1,37646986,27123.0,0.07209755123244335,linear unlock,34.33141766620431
2021-10-22,HNT,21.78,109739726,37674110,1,37674110,27124.0,0.07204826436836138,linear unlock,34.33042105463249
2021-10-23,HNT,21.54,109821918,37701233,1,37701233,27123.0,0.07199373787463062,linear unlock,34.32942502424698
2021-10-24,HNT,21.44,109904110,37728356,1,37728356,27123.0,0.07194194417991581,linear unlock,34.328430483627955
2021-10-25,HNT,21.01,109986301,37755479,1,37755479,27123.0,0.0718902249544083,linear unlock,34.32743774154201
2021-10-26,HNT,21.46,110068493,37782603,1,37782603,27124.0,0.07184122865981915,linear unlock,34.32644707872942
2021-10-27,HNT,24.25,110150685,37809726,1,37809726,27123.0,0.07178700736950284,linear unlock,34.32545698649083
2021-10-28,HNT,25.22,110232877,37836849,1,37836849,27123.0,0.07173551059322672,linear unlock,34.32446837072029
2021-10-29,HNT,26.69,110315068,37863973,1,37863973,27124.0,0.07168673057315106,linear unlock,34.32348244575256
2021-10-30,HNT,27.94,110397260,37891096,1,37891096,27123.0,0.0716327364801364,linear unlock,34.32249677211192
2021-10-31,HNT,30.52,110479452,37918219,1,37918219,27123.0,0.0715814607210095,linear unlock,34.32151256506957
2021-11-01,HNT,29.01,110561644,37945342,1,37945342,27123.0,0.07153025831724849,linear unlock,34.32052982135468
2021-11-02,HNT,28.31,110643836,37972466,1,37972466,27124.0,0.07148176448113183,linear unlock,34.31954944150707
2021-11-03,HNT,28.6,110726027,37999589,1,37999589,27123.0,0.07142807106601926,linear unlock,34.3185699239439
2021-11-04,HNT,28.75,110808219,38026712,1,38026712,27123.0,0.07137708778902845,linear unlock,34.31759154977484
2021-11-05,HNT,30.14,110890411,38053836,1,38053836,27124.0,0.07132880697126798,linear unlock,34.316615527739366
2021-11-06,HNT,33.85,110972603,38080959,1,38080959,27123.0,0.07127533739305546,linear unlock,34.31564005036451
2021-11-07,HNT,37.71,111054795,38108082,1,38108082,27123.0,0.07122457183917033,linear unlock,34.314666016897334
2021-11-08,HNT,45.47,111136986,38135205,1,38135205,27123.0,0.07117387854891254,linear unlock,34.313693732885646
2021-11-09,HNT,42.62,111219178,38162329,1,38162329,27124.0,0.07112587961701006,linear unlock,34.31272347652129
2021-11-10,HNT,47.41,111301370,38189452,1,38189452,27123.0,0.07107270628058365,linear unlock,34.31175375469323
2021-11-11,HNT,49.53,111383562,38216575,1,38216575,27123.0,0.07102222886047173,linear unlock,34.310785464016675
2021-11-12,HNT,48.75,111465753,38243699,1,38243699,27124.0,0.07097443975552492,linear unlock,34.30981980626821
2021-11-13,HNT,51.42,111547945,38270822,1,38270822,27123.0,0.07092148696181298,linear unlock,34.30885436750986
2021-11-14,HNT,51.02,111630137,38297945,1,38297945,27123.0,0.07087122403589868,linear unlock,34.30789035043467
2021-11-15,HNT,52.99,111712329,38325068,1,38325068,27123.0,0.07082103230343037,linear unlock,34.306927751904624
2021-11-16,HNT,47.65,111794521,38352192,1,38352192,27124.0,0.07077352087150895,linear unlock,34.305967463289186
2021-11-17,HNT,44.63,111876712,38379315,1,38379315,27123.0,0.07072085997066348,linear unlock,34.30500799844744
2021-11-18,HNT,45.69,111958904,38406438,1,38406438,27123.0,0.07067088091593089,linear unlock,34.30404963592713
2021-11-19,HNT,39.48,112041096,38433562,1,38433562,27124.0,0.07062357618272228,linear unlock,34.303093572022895
2021-11-20,HNT,46.05,112123288,38460685,1,38460685,27123.0,0.070571132594996,linear unlock,34.30213801792898
2021-11-21,HNT,46.92,112205479,38487808,1,38487808,27123.0,0.07052136486908644,linear unlock,34.30118416944684
2021-11-22,HNT,44.48,112287671,38514932,1,38514932,27124.0,0.0704742655128606,linear unlock,34.3002323024404
2021-11-23,HNT,41.94,112369863,38542055,1,38542055,27123.0,0.07042203787351878,linear unlock,34.29928093798601
2021-11-24,HNT,45.46,112452055,38569178,1,38569178,27123.0,0.07037248013890281,linear unlock,34.29833096424961
2021-11-25,HNT,43.92,112534247,38596301,1,38596301,27123.0,0.07032299210525046,linear unlock,34.29738237818395
2021-11-26,HNT,46.57,112616438,38623425,1,38623425,27124.0,0.07027616454747826,linear unlock,34.29643636926254
2021-11-27,HNT,40.54,112698630,38650548,1,38650548,27123.0,0.070224222735296,linear unlock,34.29549054855414
2021-11-28,HNT,39.8,112780822,38677671,1,38677671,27123.0,0.07017494292707054,linear unlock,34.29454610642934
2021-11-29,HNT,40.18,112863014,38704795,1,38704795,27124.0,0.07012831770558263,linear unlock,34.29360392590614
2021-11-30,HNT,40.35,112945205,38731918,1,38731918,27123.0,0.07007658870173579,linear unlock,34.292662534899115
2021-12-01,HNT,39.18,113027397,38759041,1,38759041,27123.0,0.07002751580750533,linear unlock,34.29172220961613
2021-12-02,HNT,38.14,113109589,38786164,1,38786164,27123.0,0.0699785115942368,linear unlock,34.29078325092314
2021-12-03,HNT,38.22,113191781,38813288,1,38813288,27124.0,0.06993215415682769,linear unlock,34.28984653929953
2021-12-04,HNT,35.18,113273973,38840411,1,38840411,27123.0,0.06988070683421616,linear unlock,34.288910304223194
2021-12-05,HNT,33.63,113356164,38867534,1,38867534,27123.0,0.0698319078034473,linear unlock,34.287975729312784
2021-12-06,HNT,31.48,113438356,38894658,1,38894658,27124.0,0.06978574972109113,linear unlock,34.28704308796577
2021-12-07,HNT,31.09,113520548,38921781,1,38921781,27123.0,0.06973451212760375,linear unlock,34.28611091623694
2021-12-08,HNT,32.64,113602740,38948904,1,38948904,27123.0,0.06968591699336676,linear unlock,34.285180093367465
2021-12-09,HNT,30.27,113684932,38976027,1,38976027,27123.0,0.06963738953989565,linear unlock,34.28425061643174
2021-12-10,HNT,29.09,113767123,39003151,1,39003151,27124.0,0.06959149530556308,linear unlock,34.28332366284766
2021-12-11,HNT,28.78,113849315,39030274,1,39030274,27123.0,0.06954053532751751,linear unlock,34.28239686817615
2021-12-12,HNT,29.77,113931507,39057397,1,39057397,27123.0,0.06949221007262209,linear unlock,34.28147141071346
2021-12-13,HNT,29.76,114013699,39084521,1,39084521,27124.0,0.06944651227013413,linear unlock,34.280548164655194
2021-12-14,HNT,26.01,114095890,39111644,1,39111644,27123.0,0.06939575900137038,linear unlock,34.27962567275649
2021-12-15,HNT,27.79,114178082,39138767,1,39138767,27123.0,0.06934763468393199,linear unlock,34.278704208746476
2021-12-16,HNT,31.37,114260274,39165890,1,39165890,27123.0,0.06929957706639046,linear unlock,34.27778407042854
2021-12-17,HNT,31.95,114342466,39193014,1,39193014,27124.0,0.06925413925229325,linear unlock,34.27686612950958
2021-12-18,HNT,33.86,114424658,39220137,1,39220137,27123.0,0.06920365961137871,linear unlock,34.27594863337936
2021-12-19,HNT,32.74,114506849,39247260,1,39247260,27123.0,0.069155801266069,linear unlock,34.27503275371764
2021-12-20,HNT,32.03,114589041,39274384,1,39274384,27124.0,0.06911055701722872,linear unlock,34.274118761496574
2021-12-21,HNT,35.02,114671233,39301507,1,39301507,27123.0,0.0690602811236963,linear unlock,34.273205207447276
2021-12-22,HNT,36.22,114753425,39328630,1,39328630,27123.0,0.0690126208137515,linear unlock,34.27229296206192
2021-12-23,HNT,40.33,114835616,39355753,1,39355753,27123.0,0.0689650262416972,linear unlock,34.27138232096914
2021-12-24,HNT,38.94,114917808,39382877,1,39382877,27124.0,0.06892003819619459,linear unlock,34.27047355445554
2021-12-25,HNT,36.92,115000000,39410000,1,39410000,27123.0,0.06887003201924531,linear unlock,34.2695652173913
2021-12-26,HNT,38.39,115082192,39437123,1,39437123,27123.0,0.06882263384927684,linear unlock,34.26865817780044
2021-12-27,HNT,37.58,115164384,39464247,1,39464247,27124.0,0.06877783655770224,linear unlock,34.267753301228964
2021-12-28,HNT,39.65,115246575,39491370,1,39491370,27123.0,0.06872803122279263,linear unlock,34.26684914497459
2021-12-29,HNT,36.63,115328767,39518493,1,39518493,27123.0,0.06868082824171458,linear unlock,34.265945980329434
2021-12-30,HNT,38.23,115410959,39545616,1,39545616,27123.0,0.068633690054932,linear unlock,34.26504410209433
2021-12-31,HNT,37.52,115493151,39572740,1,39572740,27124.0,0.06858914525443224,linear unlock,34.264144373375004
2022-01-01,HNT,37.93,115575342,39599863,1,39599863,27123.0,0.06853960579934572,linear unlock,34.263245355570746
2022-01-02,HNT,39.71,115657534,39626986,1,39626986,27123.0,0.06849266119935819,linear unlock,34.26234731928488
2022-01-03,HNT,41.17,115739726,39654110,1,39654110,27124.0,0.06844830439539358,linear unlock,34.26145142247874
2022-01-04,HNT,40.02,115821918,39681233,1,39681233,27123.0,0.0683989629322156,linear unlock,34.26055593380866
2022-01-05,HNT,41.74,115904110,39708356,1,39708356,27123.0,0.06835221072893576,linear unlock,34.25966171518853
2022-01-06,HNT,38.92,115986301,39735479,1,39735479,27123.0,0.0683055223943293,linear unlock,34.258769059287445
2022-01-07,HNT,40.23,116068493,39762603,1,39762603,27124.0,0.0682614144402286,linear unlock,34.25787823401825
2022-01-08,HNT,35.62,116150685,39789726,1,39789726,27123.0,0.06821233509285095,linear unlock,34.25698780855232
2022-01-09,HNT,32.14,116232877,39816849,1,39816849,27123.0,0.06816583758329976,linear unlock,34.25609864238325
2022-01-10,HNT,33.12,116315068,39843973,1,39843973,27124.0,0.06812191492099237,linear unlock,34.25521188707898
2022-01-11,HNT,31.61,116397260,39871096,1,39871096,27123.0,0.06807303076929602,linear unlock,34.254325230679825
2022-01-12,HNT,33.11,116479452,39898219,1,39898219,27123.0,0.0680267229172732,linear unlock,34.25343982559259
2022-01-13,HNT,35.67,116561644,39925342,1,39925342,27123.0,0.06798047802584872,linear unlock,34.252555669170206
2022-01-14,HNT,32.31,116643836,39952466,1,39952466,27124.0,0.06793680064155744,linear unlock,34.25167361608375
2022-01-15,HNT,33.29,116726027,39979589,1,39979589,27123.0,0.06788817491265746,linear unlock,34.25079224190505
2022-01-16,HNT,33.86,116808219,40006712,1,40006712,27123.0,0.06784211813683227,linear unlock,34.24991181485269
2022-01-17,HNT,33.64,116890411,40033836,1,40033836,27124.0,0.06779862339099499,linear unlock,34.249033481454696
2022-01-18,HNT,33.03,116972603,40060959,1,40060959,27123.0,0.06775019011418242,linear unlock,34.24815552749562
2022-01-19,HNT,30.74,117054795,40088082,1,40088082,27123.0,0.06770432030845792,linear unlock,34.24727880647691
2022-01-20,HNT,28.18,117136986,40115205,1,40115205,27123.0,0.06765851257238997,linear unlock,34.24640360816523
2022-01-21,HNT,28.34,117219178,40142329,1,40142329,27124.0,0.06761525960044328,linear unlock,34.24553019813874
2022-01-22,HNT,24.03,117301370,40169452,1,40169452,27123.0,0.06756708112277193,linear unlock,34.24465715958816
2022-01-23,HNT,22.57,117383562,40196575,1,40196575,27123.0,0.0675214588438996,linear unlock,34.243785343641214
2022-01-24,HNT,23.62,117465753,40223699,1,40223699,27124.0,0.06747838590725702,linear unlock,34.24291589055748
2022-01-25,HNT,22.62,117547945,40250822,1,40250822,27123.0,0.06743039718947778,linear unlock,34.24204651131927
2022-01-26,HNT,25.72,117630137,40277945,1,40277945,27123.0,0.06738495924381371,linear unlock,34.24117834700813
2022-01-27,HNT,28.86,117712329,40305068,1,40305068,27123.0,0.06733958249359544,linear unlock,34.2403113950791
2022-01-28,HNT,28.08,117794521,40332192,1,40332192,27124.0,0.06729674789284563,linear unlock,34.23944650193025
2022-01-29,HNT,26.92,117876712,40359315,1,40359315,27123.0,0.06724901041827828,linear unlock,34.23858225702801
2022-01-30,HNT,27.05,117958904,40386438,1,40386438,27123.0,0.06720381651670748,linear unlock,34.237718926245705
2022-01-31,HNT,29.04,118041096,40413562,1,40413562,27124.0,0.06716115939712236,linear unlock,34.23685764490021
2022-02-01,HNT,27.87,118123288,40440685,1,40440685,27123.0,0.06711360904045033,linear unlock,34.23599671556721
2022-02-02,HNT,27.33,118205479,40467808,1,40467808,27123.0,0.06706859688454832,linear unlock,34.23513727312082
2022-02-03,HNT,25.22,118287671,40494932,1,40494932,27124.0,0.06702611616621292,linear unlock,34.23427958100553
2022-02-04,HNT,25.8,118369863,40522055,1,40522055,27123.0,0.06697875181022653,linear unlock,34.23342223518498
2022-02-05,HNT,27.32,118452055,40549178,1,40549178,27123.0,0.066933920305868,linear unlock,34.232566079161735
2022-02-06,HNT,30.17,118534247,40576301,1,40576301,27123.0,0.06688914877633279,linear unlock,34.23171111046076
2022-02-07,HNT,30.25,118616438,40603425,1,40603425,27124.0,0.06684690159411032,linear unlock,34.2308584582518
2022-02-08,HNT,29.91,118698630,40630548,1,40630548,27123.0,0.06679978351579946,linear unlock,34.230005856006926
2022-02-09,HNT,29.03,118780822,40657671,1,40657671,27123.0,0.06675519119259725,linear unlock,34.229154433701424
2022-02-10,HNT,30.34,118863014,40684795,1,40684795,27124.0,0.06671311792552014,linear unlock,34.22830503019215
2022-02-11,HNT,28.95,118945205,40711918,1,40711918,27123.0,0.06666618327559472,linear unlock,34.22745624760577
2022-02-12,HNT,27.2,119027397,40739041,1,40739041,27123.0,0.06662176908491513,linear unlock,34.22660834967264
2022-02-13,HNT,27.52,119109589,40766164,1,40766164,27123.0,0.06657741403387478,linear unlock,34.225761621929536
2022-02-14,HNT,25.23,119191781,40793288,1,40793288,27124.0,0.06653557101914225,linear unlock,34.224916900939675
2022-02-15,HNT,25.87,119273973,40820411,1,40820411,27123.0,0.0664888792489588,linear unlock,34.224072505742726
2022-02-16,HNT,27.51,119356164,40847534,1,40847534,27123.0,0.0664447009120021,linear unlock,34.22322956022615
2022-02-17,HNT,28.13,119438356,40874658,1,40874658,27124.0,0.06640302937259322,linear unlock,34.22238832557273
2022-02-18,HNT,24.77,119520548,40901781,1,40901781,27123.0,0.06635651850591631,linear unlock,34.22154741124513
2022-02-19,HNT,25.04,119602740,40928904,1,40928904,27123.0,0.06631251582907845,linear unlock,34.22070765268421
2022-02-20,HNT,24.08,119684932,40956027,1,40956027,27123.0,0.06626857147213128,linear unlock,34.21986904750884
2022-02-21,HNT,22.99,119767123,40983151,1,40983151,27124.0,0.06622712696229056,linear unlock,34.21903271401117
2022-02-22,HNT,21.23,119849315,41010274,1,41010274,27123.0,0.06618085563991895,linear unlock,34.21819640771414
2022-02-23,HNT,23.23,119931507,41037397,1,41037397,27123.0,0.06613708555080612,linear unlock,34.21736124769949
2022-02-24,HNT,21.87,120013699,41064521,1,41064521,27124.0,0.06609581012167999,linear unlock,34.21652806485033
2022-02-25,HNT,22.51,120095890,41091644,1,41091644,27123.0,0.06604971722426763,linear unlock,34.21569547467445
2022-02-26,HNT,23.94,120178082,41118767,1,41118767,27123.0,0.06600612036841358,linear unlock,34.21486373863081
2022-02-27,HNT,24.74,120260274,41145890,1,41145890,27123.0,0.06596258102778227,linear unlock,34.21403313948877
2022-02-28,HNT,22.88,120342466,41173014,1,41173014,27124.0,0.06592152946503284,linear unlock,34.21320450588074
2022-03-01,HNT,25.69,120424658,41200137,1,41200137,27123.0,0.06587567283755326,linear unlock,34.21237617299274
2022-03-02,HNT,24.83,120506849,41227260,1,41227260,27123.0,0.06583230536345061,linear unlock,34.21154925393493
2022-03-03,HNT,23.91,120589041,41254384,1,41254384,27124.0,0.06579142053097878,linear unlock,34.210724007665014
2022-03-04,HNT,22.93,120671233,41281507,1,41281507,27123.0,0.06574573989518302,linear unlock,34.20989905688624
2022-03-05,HNT,21.4,120753425,41308630,1,41308630,27123.0,0.0657025432719789,linear unlock,34.20907522912911
2022-03-06,HNT,22.04,120835616,41335753,1,41335753,27123.0,0.06565940337406494,linear unlock,34.20825280519942
2022-03-07,HNT,20.85,120917808,41362877,1,41362877,27124.0,0.06561873930299517,linear unlock,34.207432043425726
2022-03-08,HNT,21.1,121000000,41390000,1,41390000,27123.0,0.06557329172243023,linear unlock,34.20661157024794
2022-03-09,HNT,21.17,121082192,41417123,1,41417123,27123.0,0.06553032133365547,linear unlock,34.20579221096361
2022-03-10,HNT,21.7,121164384,41444247,1,41444247,27124.0,0.06548982168558642,linear unlock,34.204974788630956
2022-03-11,HNT,21.25,121246575,41471370,1,41471370,27123.0,0.06544454770767098,linear unlock,34.20415793188385
2022-03-12,HNT,20.95,121328767,41498493,1,41498493,27123.0,0.06540174583091903,linear unlock,34.20334189994694
2022-03-13,HNT,21.16,121410959,41525616,1,41525616,27123.0,0.06535899990392421,linear unlock,34.202526972874004
2022-03-14,HNT,20.03,121493151,41552740,1,41552740,27124.0,0.06531871796916872,linear unlock,34.20171397151433
2022-03-15,HNT,20.93,121575342,41579863,1,41579863,27123.0,0.06527367389009726,linear unlock,34.20090152820627
2022-03-16,HNT,21.15,121657534,41606986,1,41606986,27123.0,0.06523109515776904,linear unlock,34.2000899015428
2022-03-17,HNT,22.5,121739726,41634110,1,41634110,27124.0,0.0651909753809132,linear unlock,34.19928019223569
2022-03-18,HNT,22.68,121821918,41661233,1,41661233,27123.0,0.06514610255869525,linear unlock,34.198470754663376
2022-03-19,HNT,24.05,121904110,41688356,1,41688356,27123.0,0.065103690042011,linear unlock,34.19766240859312
2022-03-20,HNT,24.12,121986301,41715479,1,41715479,27123.0,0.06506133271362392,linear unlock,34.19685543215218
2022-03-21,HNT,22.22,122068493,41742603,1,41742603,27124.0,0.06502142765758484,linear unlock,34.1960500814899
2022-03-22,HNT,22.72,122150685,41769726,1,41769726,27123.0,0.06497678163482043,linear unlock,34.19524499596543
2022-03-23,HNT,25.08,122232877,41796849,1,41796849,27123.0,0.06493458922857191,linear unlock,34.1944409931544
2022-03-24,HNT,25.25,122315068,41823973,1,41823973,27124.0,0.06489484410654976,linear unlock,34.193639167988685
2022-03-25,HNT,25.16,122397260,41851096,1,41851096,27123.0,0.06485036703710573,linear unlock,34.19283732331916
2022-03-26,HNT,23.28,122479452,41878219,1,41878219,27123.0,0.06480833859165838,linear unlock,34.192036554833706
2022-03-27,HNT,24.0,122561644,41905342,1,41905342,27123.0,0.06476636458680346,linear unlock,34.191236860367184
2022-03-28,HNT,24.58,122643836,41932466,1,41932466,27124.0,0.0647268312474338,linear unlock,34.190439053129424
2022-03-29,HNT,23.81,122726027,41959589,1,41959589,27123.0,0.06468257793376617,linear unlock,34.18964177826762
2022-03-30,HNT,23.95,122808219,41986712,1,41986712,27123.0,0.0646407666195205,linear unlock,34.18884529218683
2022-03-31,HNT,24.48,122890411,42013836,1,42013836,27124.0,0.06460139103057178,linear unlock,34.18805068525648
2022-04-01,HNT,24.08,122972603,42040959,1,42040959,27123.0,0.06455730440800503,linear unlock,34.187256327330076
2022-04-02,HNT,24.2,123054795,42068082,1,42068082,27123.0,0.06451565484031895,linear unlock,34.186463030554805
2022-04-03,HNT,24.21,123136986,42095205,1,42095205,27123.0,0.06447405897896652,linear unlock,34.18567107042883
2022-04-04,HNT,26.38,123219178,42122329,1,42122329,27124.0,0.06443489228761329,linear unlock,34.18488070095712
2022-04-05,HNT,24.72,123301370,42149452,1,42149452,27123.0,0.06439102643161065,linear unlock,34.1840905741761
2022-04-06,HNT,24.45,123383562,42176575,1,42176575,27123.0,0.06434959106941651,linear unlock,34.18330150008151
2022-04-07,HNT,21.85,123465753,42203699,1,42203699,27124.0,0.06431057998426852,linear unlock,34.18251456337046
2022-04-08,HNT,22.98,123547945,42230822,1,42230822,27123.0,0.06426687859753714,linear unlock,34.181727587617914
2022-04-09,HNT,22.01,123630137,42257945,1,42257945,27123.0,0.06422560280735241,linear unlock,34.1809416582625
2022-04-10,HNT,22.76,123712329,42285068,1,42285068,27123.0,0.06418438000238771,linear unlock,34.18015677321862
2022-04-11,HNT,21.96,123794521,42312192,1,42312192,27124.0,0.0641455749816933,linear unlock,34.179373738196375
2022-04-12,HNT,20.18,123876712,42339315,1,42339315,27123.0,0.06410209142556358,linear unlock,34.17859121091299
2022-04-13,HNT,20.67,123958904,42366438,1,42366438,27123.0,0.06406102696748872,linear unlock,34.17780944562078
2022-04-14,HNT,20.99,124041096,42393562,1,42393562,27124.0,0.0640223754472821,linear unlock,34.17702952253824
2022-04-15,HNT,20.18,124123288,42420685,1,42420685,27123.0,0.06397905417808487,linear unlock,34.176249826704556
2022-04-16,HNT,20.49,124205479,42447808,1,42447808,27123.0,0.06393814715627529,linear unlock,34.17547143793874
2022-04-17,HNT,20.41,124287671,42474932,1,42474932,27124.0,0.0638996482456762,linear unlock,34.174694608285
2022-04-18,HNT,20.09,124369863,42502055,1,42502055,27123.0,0.0638564883399931,linear unlock,34.17391800134089
2022-04-19,HNT,19.17,124452055,42529178,1,42529178,27123.0,0.06381573785079334,linear unlock,34.17314242018744
2022-04-20,HNT,19.48,124534247,42556301,1,42556301,27123.0,0.06377503933887459,linear unlock,34.17236786279359
2022-04-21,HNT,19.0,124616438,42583425,1,42583425,27124.0,0.0637367425331445,linear unlock,34.171595403810215
2022-04-22,HNT,18.0,124698630,42610548,1,42610548,27123.0,0.06369379635386303,linear unlock,34.170822887148
2022-04-23,HNT,18.07,124780822,42637671,1,42637671,27123.0,0.0636532531804097,linear unlock,34.17005138818528
2022-04-24,HNT,17.56,124863014,42664795,1,42664795,27124.0,0.0636151069320836,linear unlock,34.16928170578999
2022-04-25,HNT,17.67,124945205,42691918,1,42691918,27123.0,0.06357231998888076,linear unlock,34.168512509143504
2022-04-26,HNT,17.34,125027397,42719041,1,42719041,27123.0,0.06353193126624107,linear unlock,34.16774405052998
2022-04-27,HNT,16.05,125109589,42746164,1,42746164,27123.0,0.06349159383048884,linear unlock,34.16697660160965
2022-04-28,HNT,16.2,125191781,42773288,1,42773288,27124.0,0.06345364697519992,linear unlock,34.16621095916832
2022-04-29,HNT,15.8,125273973,42800411,1,42800411,27123.0,0.06341107094689565,linear unlock,34.165445523149494
2022-04-30,HNT,14.71,125356164,42827534,1,42827534,27123.0,0.06337088678891424,linear unlock,34.16468136341504
2022-05-01,HNT,12.37,125438356,42854658,1,42854658,27124.0,0.06333308847527855,linear unlock,34.16391872992978
2022-05-02,HNT,13.61,125520548,42881781,1,42881781,27123.0,0.063290669593023,linear unlock,34.16315629852094
2022-05-03,HNT,14.34,125602740,42908904,1,42908904,27123.0,0.0632506378408117,linear unlock,34.16239486495279
2022-05-04,HNT,15.13,125684932,42936027,1,42936027,27123.0,0.06321065669726732,linear unlock,34.1616344272677
2022-05-05,HNT,16.45,125767123,42963151,1,42963151,27124.0,0.06317305511290087,linear unlock,34.160876050253606
2022-05-06,HNT,14.72,125849315,42990274,1,42990274,27123.0,0.06313084438336472,linear unlock,34.16011759777953
2022-05-07,HNT,14.69,125931507,43017397,1,43017397,27123.0,0.06309101449318513,linear unlock,34.15936013534723
2022-05-08,HNT,14.03,126013699,43044521,1,43044521,27124.0,0.06305355947036963,linear unlock,34.15860445458394
2022-05-09,HNT,13.56,126095890,43071644,1,43071644,27123.0,0.06301150383343794,linear unlock,34.15784923679907
2022-05-10,HNT,11.25,126178082,43098767,1,43098767,27123.0,0.06297182433993,linear unlock,34.157094732189705
2022-05-11,HNT,11.67,126260274,43125890,1,43125890,27123.0,0.06293219478877435,linear unlock,34.156341209904234
2022-05-12,HNT,8.66,126342466,43153014,1,43153014,27124.0,0.06289493387846605,linear unlock,34.15558945952503
2022-05-13,HNT,9.3,126424658,43180137,1,43180137,27123.0,0.06285308368031953,linear unlock,34.15483789562634
2022-05-14,HNT,9.85,126506849,43207260,1,43207260,27123.0,0.06281360339361591,linear unlock,34.15408757829388
2022-05-15,HNT,9.9,126589041,43234384,1,43234384,27124.0,0.06277648709962168,linear unlock,34.15333875544566
2022-05-16,HNT,9.7,126671233,43261507,1,43261507,27123.0,0.06273478997642247,linear unlock,34.15259011491583
2022-05-17,HNT,8.63,126753425,43288630,1,43288630,27123.0,0.06269545811245086,linear unlock,34.15184244528304
2022-05-18,HNT,9.19,126835616,43315753,1,43315753,27123.0,0.06265617553616273,linear unlock,34.151096013914575
2022-05-19,HNT,7.66,126917808,43342877,1,43342877,27124.0,0.06261925078388918,linear unlock,34.150351068149554
2022-05-20,HNT,8.28,127000000,43370000,1,43370000,27123.0,0.0625777564327352,linear unlock,34.1496062992126
2022-05-21,HNT,7.88,127082192,43397123,1,43397123,27123.0,0.0625386211667051,linear unlock,34.14886249365293
2022-05-22,HNT,8.08,127164384,43424247,1,43424247,27124.0,0.06250183911961169,linear unlock,34.14812043598623
2022-05-23,HNT,8.18,127246575,43451370,1,43451370,27123.0,0.06246049586075724,linear unlock,34.14737881942991
2022-05-24,HNT,7.71,127328767,43478493,1,43478493,27123.0,0.062421507077912615,linear unlock,34.146637892126925
2022-05-25,HNT,7.64,127410959,43505616,1,43505616,27123.0,0.0623825669394751,linear unlock,34.14589792075892
2022-05-26,HNT,7.53,127493151,43532740,1,43532740,27124.0,0.06234597390828807,linear unlock,34.14515968783295
2022-05-27,HNT,7.14,127575342,43559863,1,43559863,27123.0,0.062304830800909844,linear unlock,34.14442188992916
2022-05-28,HNT,6.9,127657534,43586986,1,43586986,27123.0,0.062266036052500896,linear unlock,34.14368477460955
2022-05-29,HNT,7.18,127739726,43614110,1,43614110,27124.0,0.062229583848720356,linear unlock,34.1429493907009
2022-05-30,HNT,7.35,127821918,43641233,1,43641233,27123.0,0.062188589885245844,linear unlock,34.14221417018637
2022-05-31,HNT,9.51,127904110,43668356,1,43668356,27123.0,0.06214993971412311,linear unlock,34.14147989458666
2022-06-01,HNT,9.47,127986301,43695479,1,43695479,27123.0,0.06211133755527686,linear unlock,34.14074682883444
2022-06-02,HNT,8.8,128068493,43722603,1,43722603,27124.0,0.0620750718855834,linear unlock,34.14001521826293
2022-06-03,HNT,8.64,128150685,43749726,1,43749726,27123.0,0.06203427549819026,linear unlock,34.13928376582614
2022-06-04,HNT,8.53,128232877,43776849,1,43776849,27123.0,0.0619958168423729,linear unlock,34.13855325105121
2022-06-05,HNT,9.6,128315068,43803973,1,43803973,27124.0,0.06195969015494925,linear unlock,34.13782471751486
2022-06-06,HNT,9.13,128397260,43831096,1,43831096,27123.0,0.0619190409965781,linear unlock,34.13709607198783
2022-06-07,HNT,10.63,128479452,43858219,1,43858219,27123.0,0.06188072504506846,linear unlock,34.13636835873179
2022-06-08,HNT,10.39,128561644,43885342,1,43885342,27123.0,0.0618424564846101,linear unlock,34.135641575958694
2022-06-09,HNT,10.64,128643836,43912466,1,43912466,27124.0,0.0618065138924974,linear unlock,34.134916499225035
2022-06-10,HNT,11.82,128726027,43939589,1,43939589,27123.0,0.06176605977901582,linear unlock,34.13419183674487
2022-06-11,HNT,11.09,128808219,43966712,1,43966712,27123.0,0.06172793286710078,linear unlock,34.133467834067325
2022-06-12,HNT,9.06,128890411,43993836,1,43993836,27124.0,0.061692127444053585,linear unlock,34.13274553061981
2022-06-13,HNT,8.56,128972603,44020959,1,44020959,27123.0,0.061651818677507464,linear unlock,34.132023372436706
