Date,Symbol,Price,Unlocked Supply,Founder / Team,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2020-12-13,HNT,1,65027397,22539315,22539315,55890.0,0.24858312290053672,linear unlock,55890.0,55890.0,34.66125977639856,0.2534310231097186
2020-12-14,HNT,1,65191781,22595205,22595205,55890.0,0.2479667194854857,linear unlock,55890.0,55890.0,34.65959152120725,0.2527919116922364
2020-12-15,HNT,1,65356164,22651096,22651096,55891.0,0.2473577911773759,linear unlock,55891.0,55891.0,34.65793371838653,0.2521529516121058
2020-12-16,HNT,1,65520548,22706986,22706986,55890.0,0.24674302735726342,linear unlock,55890.0,55890.0,34.65628217883648,0.2515202697636906
2020-12-17,HNT,1,65684932,22762877,22762877,55891.0,0.24614010859917737,linear unlock,55891.0,55891.0,34.65464042803607,0.2508892324893253
2020-12-18,HNT,1,65849315,22818767,22818767,55890.0,0.2455313535279394,linear unlock,55890.0,55890.0,34.65300588168609,0.2502598312806352
2020-12-19,HNT,1,66013699,22874658,22874658,55891.0,0.24493435600617683,linear unlock,55891.0,55891.0,34.65138046574242,0.24963661353197067
2020-12-20,HNT,1,66178082,22930548,22930548,55890.0,0.2443315218089818,linear unlock,55890.0,55890.0,34.649762137258676,0.24901346612920447
2020-12-21,HNT,1,66342466,22986438,22986438,55890.0,0.2437359979360284,linear unlock,55890.0,55890.0,34.64815130628397,0.2483964403803664
2020-12-22,HNT,1,66506849,23042329,23042329,55891.0,0.24314772040800753,linear unlock,55891.0,55891.0,34.6465504627952,0.24777945396241377
2020-12-23,HNT,2,66671233,23098219,23098219,55890.0,0.24255360645184781,linear unlock,55890.0,23154109.0,34.64495549377345,0.2471685284623844
2020-12-24,HNT,1,66835616,23154110,23154110,55891.0,0.24197103681457,linear unlock,55891.0,-23042328.0,34.643370385035425,0.2465576120363636
2020-12-25,HNT,1,67000000,23210000,23210000,55890.0,0.24138263142051236,linear unlock,55890.0,55890.0,34.64179104477612,0.24595269683756635
2020-12-26,HNT,1,67164384,23265890,23265890,55890.0,0.24080137871607066,linear unlock,55890.0,55890.0,34.64021943534835,0.24534925373134328
2020-12-27,HNT,1,67328767,23321781,23321781,55891.0,0.2402272167537971,linear unlock,55891.0,55891.0,34.63865749984698,0.24474727557986684
2020-12-28,HNT,1,67493151,23377671,23377671,55890.0,0.23964722076757344,linear unlock,55890.0,55890.0,34.63710117786618,0.24415121102693
2020-12-29,HNT,1,67657534,23433562,23433562,55891.0,0.2390785634719558,linear unlock,55891.0,55891.0,34.63555440847135,0.2435550830928015
2020-12-30,HNT,1,67821918,23489452,23489452,55890.0,0.23850407377248067,linear unlock,55890.0,55890.0,34.634013151913514,0.2429648115758993
2020-12-31,HNT,1,67986301,23545342,23545342,55890.0,0.23793658532348905,linear unlock,55890.0,55890.0,34.63247985796433,0.24237444892077514
2021-01-01,HNT,1,68150685,23601233,23601233,55891.0,0.23737603811403546,linear unlock,55891.0,55891.0,34.630954919968886,0.24178988646551017
2021-01-02,HNT,1,68315068,23657123,23657123,55890.0,0.2368096615969174,linear unlock,55890.0,55890.0,34.62943636387802,0.24120520578773344
2021-01-03,HNT,1,68479452,23713014,23713014,55891.0,0.23625442535848504,linear unlock,55891.0,55891.0,34.62792605291292,0.2406262700345991
2021-01-04,HNT,1,68643836,23768904,23768904,55890.0,0.23569336230307966,linear unlock,55890.0,55890.0,34.62642151875079,0.24004864992202332
2021-01-05,HNT,1,68808219,23824795,23824795,55891.0,0.23514336210033074,linear unlock,55891.0,55891.0,34.6249261298276,0.23947233951202843
2021-01-06,HNT,1,68972603,23880685,23880685,55890.0,0.2345875378990669,linear unlock,55890.0,55890.0,34.62343591701186,0.2389016928341075
2021-01-07,HNT,2,69136986,23936575,23936575,55890.0,0.23403851271435475,linear unlock,55890.0,23992465.0,34.62195329139745,0.23833086305297194
2021-01-08,HNT,1,69301370,23992466,23992466,55891.0,0.2334962290971035,linear unlock,55891.0,-23880684.0,34.6204786427743,0.23776564399263803
2021-01-09,HNT,1,69465753,24048356,24048356,55890.0,0.2329481262993141,linear unlock,55890.0,55890.0,34.61901003218089,0.23720021696540775
2021-01-10,HNT,2,69630137,24104247,24104247,55891.0,0.23241089744346766,linear unlock,55891.0,24160138.0,34.61754929478309,0.23664034851821153
2021-01-11,HNT,1,69794521,24160137,24160137,55890.0,0.2318678529970258,linear unlock,55890.0,-24048357.0,34.6160940054306,0.23608168399841004
2021-01-12,HNT,1,69958904,24216027,24216027,55890.0,0.23133146968496082,linear unlock,55890.0,55890.0,34.61464604991525,0.23552421829788045
2021-01-13,HNT,1,70123288,24271918,24271918,55891.0,0.23080169178866541,linear unlock,55891.0,55891.0,34.61320581544893,0.2349722345564476
2021-01-14,HNT,1,70287671,24327808,24327808,55890.0,0.23026610422793944,linear unlock,55890.0,55890.0,34.61177138733193,0.23441998327288932
2021-01-15,HNT,1,70452055,24383699,24383699,55891.0,0.22974120808582507,linear unlock,55891.0,55891.0,34.61034458114813,0.23387316390096352
2021-01-16,HNT,2,70616438,24439589,24439589,55890.0,0.22921050657654526,linear unlock,55890.0,24495479.0,34.60892349172299,0.2333260541512948
2021-01-17,HNT,2,70780822,24495479,24495479,55890.0,0.2286863334731202,linear unlock,55890.0,111780.0,34.60750851410005,0.23278432707126914
2021-01-18,HNT,2,70945205,24551370,24551370,55891.0,0.22816863471010304,linear unlock,55891.0,111782.0,34.606101990966124,0.23224228732466545
2021-01-19,HNT,2,71109589,24607260,24607260,55890.0,0.22764513752185725,linear unlock,55890.0,111780.0,34.60470007779119,0.23170558179372377
2021-01-20,HNT,2,71273973,24663151,24663151,55891.0,0.22713215530701103,linear unlock,55891.0,111782.0,34.60330603430792,0.2311699481204989
2021-01-21,HNT,2,71438356,24719041,24719041,55890.0,0.22661337961236175,linear unlock,55890.0,111780.0,34.60191749093442,0.23063538214714088
2021-01-22,HNT,1,71602740,24774932,24774932,55891.0,0.22610504994914649,linear unlock,55891.0,-24663150.0,34.60053623646246,0.2301060791488539
2021-01-23,HNT,2,71767123,24830822,24830822,55890.0,0.22559093199529265,linear unlock,55890.0,24886712.0,34.59916039827875,0.22957641006475452
2021-01-24,HNT,2,71931507,24886712,24886712,55890.0,0.22508316478608723,linear unlock,55890.0,111780.0,34.5977903674394,0.22905195739837586
2021-01-25,HNT,2,72095890,24942603,24942603,55891.0,0.224581696449093,linear unlock,55891.0,111782.0,34.59642845105317,0.22852711816534027
2021-01-26,HNT,2,72260274,24998493,24998493,55890.0,0.22407444804377474,linear unlock,55890.0,111780.0,34.59507086839997,0.22800744952312818
2021-01-27,HNT,2,72424658,25054384,25054384,55891.0,0.22357747725032864,linear unlock,55891.0,111782.0,34.593720829168426,0.2274887582075872
2021-01-28,HNT,2,72589041,25110274,25110274,55890.0,0.2230747321506687,linear unlock,55890.0,111780.0,34.59237600342454,0.2269710407193086
2021-01-29,HNT,2,72753425,25166164,25166164,55890.0,0.2225782163906296,linear unlock,55890.0,111780.0,34.59103677936812,0.22645842641728797
2021-01-30,HNT,2,72917808,25222055,25222055,55891.0,0.22208787958307832,linear unlock,55891.0,111782.0,34.58970543930778,0.22594537645478546
2021-01-31,HNT,2,73082192,25277945,25277945,55890.0,0.22159177751376724,linear unlock,55890.0,111780.0,34.588378246782746,0.22543738561093332
2021-02-01,HNT,2,73246575,25333836,25333836,55891.0,0.2211057900474109,linear unlock,55891.0,111782.0,34.58705884882672,0.22492894028137528
2021-02-02,HNT,2,73410959,25389726,25389726,55890.0,0.2206140436055558,linear unlock,55890.0,111780.0,34.585743526385485,0.22442551068087485
2021-02-03,HNT,2,73575342,25445616,25445616,55890.0,0.22012840942040884,linear unlock,55890.0,111780.0,34.58443455145611,0.22392160821656068
2021-02-04,HNT,3,73739726,25501507,25501507,55891.0,0.21964883852684092,linear unlock,55891.0,25613289.0,34.58313229967793,0.2234226787556081
2021-02-05,HNT,3,73904110,25557397,25557397,55890.0,0.21916351845402707,linear unlock,55890.0,167670.0,34.58183448796014,0.22292461461004073
2021-02-06,HNT,3,74068493,25613288,25613288,55891.0,0.21868815513567363,linear unlock,55891.0,167673.0,34.580544253816534,0.2224274130356214
2021-02-07,HNT,4,74232877,25669178,25669178,55890.0,0.21820704940341903,linear unlock,55890.0,25836848.0,34.5792579209883,0.22193512159076867
2021-02-08,HNT,3,74397260,25725068,25725068,55890.0,0.21773194295508802,linear unlock,55890.0,-25501508.0,34.57797773735216,0.22144231322194344
2021-02-09,HNT,4,74561644,25780959,25780959,55891.0,0.21726278818777078,linear unlock,55891.0,25948632.0,34.57670407589189,0.22095437385731678
2021-02-10,HNT,4,74726027,25836849,25836849,55890.0,0.21678790148962263,linear unlock,55890.0,223560.0,34.57543514256418,0.22046590067139613
2021-02-11,HNT,4,74890411,25892740,25892740,55891.0,0.21632281862234826,linear unlock,55891.0,223564.0,34.57417265342555,0.21998225598157387
2021-02-12,HNT,4,75054795,25948630,25948630,55890.0,0.21585201102702922,linear unlock,55890.0,223560.0,34.572914362100384,0.21949939625781995
2021-02-13,HNT,5,75219178,26004521,26004521,55891.0,0.21539094742188702,linear unlock,55891.0,26228085.0,34.571663359575666,0.21901731927986748
2021-02-14,HNT,4,75383562,26060411,26060411,55890.0,0.21492416645551748,linear unlock,55890.0,-25780961.0,34.57041602783376,0.21854001116576946
2021-02-15,HNT,5,75547945,26116301,26116301,55890.0,0.21446323313933918,linear unlock,55890.0,26339861.0,34.56917458178379,0.21806212871713335
2021-02-16,HNT,4,75712329,26172192,26172192,55891.0,0.21400810168331266,linear unlock,55891.0,-25892737.0,34.567939390690256,0.21758897611311598
2021-02-17,HNT,4,75876712,26228082,26228082,55890.0,0.2135472642108082,linear unlock,55890.0,223560.0,34.56670868922206,0.21711523363651908
2021-02-18,HNT,4,76041096,26283973,26283973,55891.0,0.21309602432995292,linear unlock,55891.0,223564.0,34.565484169244485,0.21664618255994014
2021-02-19,HNT,4,76205479,26339863,26339863,55890.0,0.2126390861838125,linear unlock,55890.0,223560.0,34.5642640734533,0.2161765264403869
2021-02-20,HNT,5,76369863,26395753,26395753,55890.0,0.2121878917897181,linear unlock,55890.0,26619313.0,34.5630487775001,0.21571152383938166
2021-02-21,HNT,4,76534247,26451644,26451644,55891.0,0.21174239658933008,linear unlock,55891.0,-26172189.0,34.56184000869572,0.2152472108009412
2021-02-22,HNT,4,76698630,26507534,26507534,55890.0,0.2112912150186204,linear unlock,55890.0,223560.0,34.560635568066864,0.21478358570640932
2021-02-23,HNT,4,76863014,26563425,26563425,55891.0,0.21084948905469666,linear unlock,55891.0,223564.0,34.55943713058143,0.2143245583395688
2021-02-24,HNT,3,77027397,26619315,26619315,55890.0,0.21040208482151682,linear unlock,55890.0,-26395755.0,34.558242958670924,0.2138648895553328
2021-02-25,HNT,4,77191781,26675205,26675205,55890.0,0.20996032392268546,linear unlock,55890.0,26842875.0,34.55705342515675,0.21340978197666474
2021-02-26,HNT,4,77356164,26731096,26731096,55891.0,0.20952416298206517,linear unlock,55891.0,223564.0,34.555870686659176,0.21295401902956482
2021-02-27,HNT,4,77520548,26786986,26786986,55890.0,0.2090823361675855,linear unlock,55890.0,223560.0,34.554691228446934,0.21250278129096473
2021-02-28,HNT,4,77684932,26842877,26842877,55891.0,0.2086498271959376,linear unlock,55891.0,223564.0,34.553518049034274,0.21205216454352208
2021-03-01,HNT,4,77849315,26898767,26898767,55890.0,0.20821166076944736,linear unlock,55890.0,223560.0,34.55234898341752,0.21160216758637312
2021-03-02,HNT,4,78013699,26954658,26954658,55891.0,0.2077827582208508,linear unlock,55891.0,223564.0,34.551185683427214,0.21115664280411459
2021-03-03,HNT,4,78178082,27010548,27010548,55890.0,0.2073482067552109,linear unlock,55890.0,223560.0,34.55002643835647,0.2107104292029532
2021-03-04,HNT,4,78342466,27066438,27066438,55890.0,0.2069191635800947,linear unlock,55890.0,223560.0,34.54887161708696,0.21026865304779413
2021-03-05,HNT,4,78506849,27122329,27122329,55891.0,0.20649558689621442,linear unlock,55891.0,223564.0,34.54772334576822,0.20982617524447086
2021-03-06,HNT,4,78671233,27178219,27178219,55890.0,0.20606637431468366,linear unlock,55890.0,223560.0,34.546578162820964,0.20938810064839056
2021-03-07,HNT,4,78835616,27234110,27234110,55891.0,0.2056462934528565,linear unlock,55891.0,223564.0,34.54543946228568,0.2089493118787143
2021-03-08,HNT,4,79000000,27290000,27290000,55890.0,0.2052205855083937,linear unlock,55890.0,223560.0,34.54430379746836,0.20851489255820618
2021-03-09,HNT,5,79164384,27345890,27345890,55890.0,0.20480029314767315,linear unlock,55890.0,27569450.0,34.543172849042826,0.20808101265822782
2021-03-10,HNT,5,79328767,27401781,27401781,55891.0,0.20438537564511522,linear unlock,55891.0,279455.0,34.542048283695124,0.2076476714579122
2021-03-11,HNT,7,79493151,27457671,27457671,55890.0,0.20396484447489016,linear unlock,55890.0,55194792.0,34.54092667681522,0.20721864995078015
2021-03-12,HNT,6,79657534,27513562,27513562,55891.0,0.2035533166669526,linear unlock,55891.0,-27122325.0,34.539811388085404,0.20678888423985106
2021-03-13,HNT,6,79821918,27569452,27569452,55890.0,0.20313618425705837,linear unlock,55890.0,335340.0,34.53869900745808,0.20636340562588842
2021-03-14,HNT,7,79986301,27625342,27625342,55890.0,0.2027243776916567,linear unlock,55890.0,27960682.0,34.53759163084689,0.20593717129172465
2021-03-15,HNT,7,80150685,27681233,27681233,55891.0,0.2023178572775678,linear unlock,55891.0,391237.0,34.53648961328278,0.20551519190767428
2021-03-16,HNT,6,80315068,27737123,27737123,55890.0,0.20190574603378397,linear unlock,55890.0,-27345893.0,34.535391291706304,0.20509244556050893
2021-03-17,HNT,7,80479452,27793014,27793014,55891.0,0.20150251343659542,linear unlock,55891.0,28128360.0,34.53429827032122,0.20467392245748953
2021-03-18,HNT,8,80643836,27848904,27848904,55890.0,0.2010936993015583,linear unlock,55890.0,28240134.0,34.53320846493463,0.20425586396885506
2021-03-19,HNT,8,80808219,27904795,27904795,55891.0,0.20069371491244323,linear unlock,55891.0,447128.0,34.53212475825015,0.2038382697965905
2021-03-20,HNT,9,80972603,27960685,27960685,55890.0,0.2002881583613139,linear unlock,55890.0,28407805.0,34.531043790206425,0.20342485211807476
2021-03-21,HNT,8,81136986,28016575,28016575,55890.0,0.19988780675437673,linear unlock,55890.0,-27513565.0,34.52996762783375,0.20301064052491927
2021-03-22,HNT,10,81301370,28072466,28072466,55891.0,0.199492621778358,linear unlock,55891.0,56592060.0,34.52889662252924,0.2026005747859552
2021-03-23,HNT,9,81465753,28128356,28128356,55890.0,0.19909187885382068,linear unlock,55890.0,-27569456.0,34.52782913575966,0.20218970479833243
2021-03-24,HNT,8,81630137,28184247,28184247,55891.0,0.19869984580684347,linear unlock,55891.0,-27681228.0,34.52676675037309,0.20178295043808162
2021-03-25,HNT,7,81794521,28240137,28240137,55890.0,0.19830226438194357,linear unlock,55890.0,-27793017.0,34.525707412602856,0.20137660677942998
2021-03-26,HNT,7,81958904,28296027,28296027,55890.0,0.19790980475767522,linear unlock,55890.0,391230.0,34.52465274547839,0.2009706738181155
2021-03-27,HNT,8,82123288,28351918,28351918,55891.0,0.1975224295622845,linear unlock,55891.0,28743155.0,34.52360309782044,0.20056881190114498
2021-03-28,HNT,11,82287671,28407808,28407808,55890.0,0.19712952047900253,linear unlock,55890.0,85670544.0,34.52255684815773,0.20016612096680786
2021-03-29,HNT,10,82452055,28463699,28463699,55891.0,0.19674520469865187,linear unlock,55891.0,-27848898.0,34.521515564408915,0.19976747184885082
2021-03-30,HNT,10,82616438,28519589,28519589,55890.0,0.19635536477532312,linear unlock,55890.0,558900.0,34.520477631824306,0.19936798421822233
2021-03-31,HNT,10,82780822,28575479,28575479,55890.0,0.19597056605549257,linear unlock,55890.0,558900.0,34.519443404415576,0.19897250956280635
2021-04-01,HNT,11,82945205,28631370,28631370,55891.0,0.1955907720741969,linear unlock,55891.0,29190280.0,34.51841489812461,0.19857618712701355
2021-04-02,HNT,13,83109589,28687260,28687260,55890.0,0.19520546868696817,linear unlock,55890.0,57989310.0,34.51738884185795,0.19818384920502638
2021-04-03,HNT,13,83273973,28743151,28743151,55891.0,0.1948286451895371,linear unlock,55891.0,726583.0,34.516368037345835,0.19779185768804608
2021-04-04,HNT,15,83438356,28799041,28799041,55890.0,0.19444632218645758,linear unlock,55890.0,58324652.0,34.51535047023218,0.19740021290926035
2021-04-05,HNT,17,83602740,28854932,28854932,55891.0,0.19407243456474818,linear unlock,55891.0,58548229.0,34.5143376879753,0.19701251064917913
2021-04-06,HNT,16,83767123,28910822,28910822,55890.0,0.1936930573948329,linear unlock,55890.0,-27960692.0,34.51332809890105,0.19662393840201886
2021-04-07,HNT,19,83931507,28966712,28966712,55890.0,0.19331861266345177,linear unlock,55890.0,87794376.0,34.5123220532666,0.1962392811318111
2021-04-08,HNT,17,84095890,29022603,29022603,55891.0,0.19294906511999013,linear unlock,55891.0,-56983277.0,34.51132154020844,0.19585374536406214
2021-04-09,HNT,17,84260274,29078493,29078493,55890.0,0.1925740430656754,linear unlock,55890.0,950130.0,34.510323334576384,0.19547209738787472
2021-04-10,HNT,16,84424658,29134384,29134384,55891.0,0.1922073471964314,linear unlock,55891.0,-28184237.0,34.50933020066246,0.19509074940819682
2021-04-11,HNT,17,84589041,29190274,29190274,55890.0,0.19183518690492993,linear unlock,55890.0,30084514.0,34.508340152479086,0.19470970199251503
2021-04-12,HNT,17,84753425,29246164,29246164,55890.0,0.19146788413154325,linear unlock,55890.0,950130.0,34.507353537629896,0.19433250224458745
2021-04-13,HNT,16,84917808,29302055,29302055,55891.0,0.1911054044557775,linear unlock,55891.0,-28351908.0,34.506372326520726,0.19395440361259736
2021-04-14,HNT,16,85082192,29357945,29357945,55890.0,0.1907374755797844,linear unlock,55890.0,894240.0,34.50539332602056,0.19358012632638844
2021-04-15,HNT,15,85246575,29413836,29413836,55891.0,0.19037776656370192,linear unlock,55891.0,-28519580.0,34.504419679031095,0.1932049423456321
2021-04-16,HNT,15,85410959,29469726,29469726,55890.0,0.19001261855135115,linear unlock,55890.0,838350.0,34.50344820504825,0.1928335537234194
2021-04-17,HNT,15,85575342,29525616,29525616,55890.0,0.1896522553348477,linear unlock,55890.0,838350.0,34.50248086650942,0.19246125078633058
2021-04-18,HNT,15,85739726,29581507,29581507,55891.0,0.18929664329441934,linear unlock,55891.0,838365.0,34.501518001118875,0.1920927175494081
2021-04-19,HNT,16,85904110,29637397,29637397,55890.0,0.18893560764162556,linear unlock,55890.0,30475747.0,34.500557656670914,0.1917244288837592
2021-04-20,HNT,13,86068493,29693288,29693288,55891.0,0.18858268828399471,linear unlock,55891.0,-88185608.0,34.49960254329073,0.1913563856257867
2021-04-21,HNT,13,86232877,29749178,29749178,55890.0,0.18822435561868392,linear unlock,55890.0,726570.0,34.49864951160101,0.19099207418445213
2021-04-22,HNT,13,86397260,29805068,29805068,55890.0,0.1878707371343168,linear unlock,55890.0,726570.0,34.497700505779925,0.19062683018218216
2021-04-23,HNT,12,86561644,29860959,29860959,55891.0,0.18752179998381482,linear unlock,55891.0,-29134376.0,34.49675586106012,0.1902652931354536
2021-04-24,HNT,14,86726027,29916849,29916849,55890.0,0.18716746505026846,linear unlock,55890.0,60504378.0,34.49581404207528,0.18990281654077643
2021-04-25,HNT,13,86890411,29972740,29972740,55891.0,0.18682114550232212,linear unlock,55891.0,-29190266.0,34.494876540519535,0.18954402234983048
2021-04-26,HNT,13,87054795,30028630,30028630,55890.0,0.1864694385631744,linear unlock,55890.0,726570.0,34.493941430796546,0.18918543267104582
2021-04-27,HNT,15,87219178,30084521,30084521,55891.0,0.18612570736660314,linear unlock,55891.0,60895625.0,34.49301138793122,0.18882704852730972
2021-04-28,HNT,18,87383562,30140411,30140411,55890.0,0.1857765992019617,linear unlock,55890.0,91259583.0,34.492083305095754,0.18847231052785204
2021-04-29,HNT,17,87547945,30196301,30196301,55890.0,0.18543210973466817,linear unlock,55890.0,-29190281.0,34.49115910145007,0.1881166162578724
2021-04-30,HNT,17,87712329,30252192,30252192,55891.0,0.185092207154777,linear unlock,55891.0,950147.0,34.49023910880305,0.18776454433053796
2021-05-01,HNT,17,87876712,30308082,30308082,55890.0,0.18474694329587754,linear unlock,55890.0,950130.0,34.4893218125867,0.1874115097320013
2021-05-02,HNT,17,88041096,30363973,30363973,55891.0,0.184409557820254,linear unlock,55891.0,950147.0,34.48840868587097,0.18706207396562585
2021-05-03,HNT,19,88205479,30419863,30419863,55890.0,0.1840668215585622,linear unlock,55890.0,61789856.0,34.4874982199235,0.18671166928680671
2021-05-04,HNT,18,88369863,30475753,30475753,55890.0,0.18372863809412948,linear unlock,55890.0,-29413843.0,34.48659075096676,0.1863648402158782
2021-05-05,HNT,17,88534247,30531644,30531644,55891.0,0.18339497632757426,linear unlock,55891.0,-29525606.0,34.48568778136217,0.18601816775476954
2021-05-06,HNT,18,88698630,30587534,30587534,55890.0,0.1830559795600918,linear unlock,55890.0,31537664.0,34.48478742005373,0.18567165314005551
2021-05-07,HNT,17,88863014,30643425,30643425,55891.0,0.18272476623973677,linear unlock,55891.0,-29637387.0,34.48389112707791,0.18532867982290144
2021-05-08,HNT,18,89027397,30699315,30699315,55890.0,0.182388228469892,linear unlock,55890.0,31649445.0,34.48299740809001,0.1849847226653825
2021-05-09,HNT,17,89191781,30755205,30755205,55890.0,0.18205617942941074,linear unlock,55890.0,-29749185.0,34.482106596795056,0.18464428427577187
2021-05-10,HNT,17,89356164,30811096,30811096,55891.0,0.18172858870555406,linear unlock,55891.0,950147.0,34.48122056806288,0.18430285633605636
2021-05-11,HNT,16,89520548,30866986,30866986,55890.0,0.18139568939709252,linear unlock,55890.0,-29916856.0,34.48033629106024,0.18396492490434124
2021-05-12,HNT,17,89684932,30922877,30922877,55891.0,0.18107048093390135,linear unlock,55891.0,31817133.0,34.479456370664366,0.183627115419356
2021-05-13,HNT,15,89849315,30978767,30978767,55890.0,0.18073997448555643,linear unlock,55890.0,-61007404.0,34.47857894075208,0.18328942926555378
2021-05-14,HNT,15,90013699,31034658,31034658,55891.0,0.1804171224761786,linear unlock,55891.0,838365.0,34.477705443479216,0.1829552067258387
2021-05-15,HNT,16,90178082,31090548,31090548,55890.0,0.1800889830975421,linear unlock,55890.0,31928898.0,34.47683440417374,0.18261998098756058
2021-05-16,HNT,14,90342466,31146438,31146438,55890.0,0.1797652456946079,linear unlock,55890.0,-61398636.0,34.47596615306029,0.18228819725839812
2021-05-17,HNT,14,90506849,31202329,31202329,55891.0,0.1794458807777634,linear unlock,55891.0,782474.0,34.4751025416872,0.1819554051136926
2021-05-18,HNT,14,90671233,31258219,31258219,55890.0,0.17912124444300295,linear unlock,55890.0,782460.0,34.47424057859674,0.18162603362757662
2021-05-19,HNT,17,90835616,31314110,31314110,55891.0,0.17880417307204868,linear unlock,55891.0,94724804.0,34.47338321567611,0.18129564864304867
2021-05-20,HNT,12,91000000,31370000,31370000,55890.0,0.1784818409336877,linear unlock,55890.0,-155899870.0,34.47252747252747,0.18096866321685978
2021-05-21,HNT,13,91164384,31425890,31425890,55890.0,0.17816385081287855,linear unlock,55890.0,32096570.0,34.47167481546302,0.18064175824175824
2021-05-22,HNT,14,91328767,31481781,31481781,55891.0,0.1778501738534692,linear unlock,55891.0,32208364.0,34.470826700200604,0.18031493527121292
2021-05-23,HNT,12,91493151,31537671,31537671,55890.0,0.17753125212325185,linear unlock,55890.0,-62292882.0,34.46998016277743,0.17999148066895507
2021-05-24,HNT,11,91657534,31593562,31593562,55891.0,0.17721980801943177,linear unlock,55891.0,-30922870.0,34.469138128896205,0.17966700042935455
2021-05-25,HNT,13,91821918,31649452,31649452,55890.0,0.17690312982119585,linear unlock,55890.0,63913694.0,34.46829764544888,0.1793458680657937
2021-05-26,HNT,14,91986301,31705342,31705342,55890.0,0.17659073528350505,linear unlock,55890.0,32431912.0,34.467460540673336,0.17902370542945967
2021-05-27,HNT,15,92150685,31761233,31761233,55891.0,0.17628259616313238,linear unlock,55891.0,32543707.0,34.46662713359103,0.1787048704132586
2021-05-28,HNT,18,92315068,31817123,31817123,55890.0,0.1759692389775926,linear unlock,55890.0,96289719.0,34.4657959846815,0.17838500061068455
2021-05-29,HNT,19,92479452,31873014,31873014,55891.0,0.175663274143297,linear unlock,55891.0,32879052.0,34.46496849916455,0.17806843840487666
2021-05-30,HNT,16,92643836,31928904,31928904,55890.0,0.17535210193802192,linear unlock,55890.0,-94724802.0,34.464142870768,0.17775191833965454
2021-05-31,HNT,16,92808219,31984795,31984795,55891.0,0.17504828853505275,linear unlock,55891.0,894256.0,34.46332161594438,0.17743544211619217
2021-06-01,HNT,16,92972603,32040685,32040685,55890.0,0.1747392784602809,linear unlock,55890.0,894240.0,34.462501818949825,0.177122243882301
2021-06-02,HNT,15,93136986,32096575,32096575,55890.0,0.1744344729209129,linear unlock,55890.0,-31202335.0,34.46168528580043,0.1768080000943934
2021-06-03,HNT,16,93301370,32152466,32152466,55891.0,0.1741338444989847,linear unlock,55891.0,32990831.0,34.46087233231409,0.1764970148379077
2021-06-04,HNT,16,93465753,32208356,32208356,55890.0,0.17382803546079484,linear unlock,55890.0,894240.0,34.46006153719213,0.1761849799204449
2021-06-05,HNT,15,93630137,32264247,32264247,55891.0,0.1735295027166242,linear unlock,55891.0,-31369991.0,34.45925428903303,0.17587618429608115
2021-06-06,HNT,14,93794521,32320137,32320137,55890.0,0.17322580006283736,linear unlock,55890.0,-31481787.0,34.45844880427504,0.17556740304673482
2021-06-07,HNT,15,93958904,32376027,32376027,55890.0,0.17292624718762795,linear unlock,55890.0,33158487.0,34.457646504688896,0.17525863797523952
2021-06-08,HNT,13,94123288,32431918,32431918,55891.0,0.17263081724017587,linear unlock,55891.0,-64025471.0,34.45684770383287,0.1749530837439313
2021-06-09,HNT,14,94287671,32487808,32487808,55890.0,0.17233023344471948,linear unlock,55890.0,33214378.0,34.456050993135676,0.17464647006381673
2021-06-10,HNT,14,94452055,32543699,32543699,55891.0,0.17203684532979263,linear unlock,55891.0,782474.0,34.45525774955346,0.1743430485200976
2021-06-11,HNT,13,94616438,32599589,32599589,55890.0,0.17173831407425444,linear unlock,55890.0,-31817129.0,34.454466569540486,0.17403856379832075
2021-06-12,HNT,13,94780822,32655479,32655479,55890.0,0.17144387924645307,linear unlock,55890.0,726570.0,34.453677770382704,0.173737252717123
2021-06-13,HNT,12,94945205,32711370,32711370,55891.0,0.17115351454498645,linear unlock,55891.0,-31984787.0,34.452893118720425,0.17343487483153502
2021-06-14,HNT,13,95109589,32767260,32767260,55890.0,0.17085802276089324,linear unlock,55890.0,33437940.0,34.45210976571458,0.17313565229544767
2021-06-15,HNT,13,95273973,32823151,32823151,55891.0,0.170569647874128,linear unlock,55891.0,726583.0,34.45133016547972,0.17283641084812174
2021-06-16,HNT,13,95438356,32879041,32879041,55890.0,0.1702761566066585,linear unlock,55890.0,726570.0,34.45055256400267,0.17253715240782497
2021-06-17,HNT,13,95602740,32934932,32934932,55891.0,0.16998975122175858,linear unlock,55891.0,726583.0,34.4497783222531,0.17224102225734064
2021-06-18,HNT,14,95767123,32990822,32990822,55890.0,0.16969824015425325,linear unlock,55890.0,33717392.0,34.44900605398786,0.1719438166730368
2021-06-19,HNT,13,95931507,33046712,33046712,55890.0,0.16941075308763148,linear unlock,55890.0,-32264252.0,34.44823607326423,0.17164972158555916
2021-06-20,HNT,13,96095890,33102603,33102603,55891.0,0.1691272644612874,linear unlock,55891.0,726583.0,34.44747012593359,0.17135454778167927
2021-06-21,HNT,13,96260274,33158493,33158493,55890.0,0.16883868619032769,linear unlock,55890.0,726570.0,34.44670539790901,0.17106246687553442
