Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-04-07,NTRN,1.09,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-08,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-09,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-10,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-11,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-12,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-13,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-14,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-15,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-16,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-17,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-18,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-19,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-20,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-21,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-22,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-23,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-24,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-25,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-26,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-27,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-28,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-29,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-30,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-01,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-02,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-03,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-04,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-05,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-06,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-07,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-08,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-09,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-10,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-11,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-12,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-13,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-14,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-15,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-16,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-17,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-18,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-19,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-20,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-21,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-22,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-23,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-24,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-25,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-26,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-27,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-28,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-29,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-30,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-31,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-01,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-02,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-03,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-04,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-05,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-06,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-07,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-08,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-09,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-10,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-11,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-12,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-13,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-14,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-15,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-16,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-17,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-18,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-19,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-20,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-21,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-22,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-23,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-24,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-25,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-26,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-27,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-28,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-29,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-30,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-01,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-02,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-03,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-04,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-05,NTRN,0.0,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-06,NTRN,0.0,240042864,30307,12557,1,42864,42864.0,inf,first linear unlock,0.017856810773595834
2024-07-07,NTRN,0.0,240385777,272763,113014,1,385777,342913.0,800.0023329600598,linear unlock,0.1604824564974158
2024-07-08,NTRN,0.0,240728690,515219,213470,1,728690,342913.0,88.88891769079027,linear unlock,0.3027017677037166
2024-07-09,NTRN,0.0,241071603,757676,313927,1,1071603,342913.0,47.05883160191577,linear unlock,0.4445164783676326
2024-07-10,NTRN,0.0,241414515,1000132,414384,1,1414515,342912.0,31.999910414584505,linear unlock,0.5859279008140832
2024-07-11,NTRN,0.0,241757428,1242588,514840,1,1757428,342913.0,24.242443523045,linear unlock,0.7269385741479678
2024-07-12,NTRN,0.0,242100341,1485044,615297,1,2100341,342913.0,19.51220761248825,linear unlock,0.8675497900269378
2024-07-13,NTRN,0.0,242443254,1727500,715753,1,2443254,342913.0,16.32653935718057,linear unlock,1.007763243435101
2024-07-14,NTRN,0.0,242786167,1969957,816210,1,2786167,342913.0,14.035094181775614,linear unlock,1.1475806197805332
2024-07-15,NTRN,0.0,243129079,2212413,916667,1,3129079,342912.0,12.307661385695832,linear unlock,1.2870031889521534
2024-07-16,NTRN,0.0,243471992,2454869,1017123,1,3471992,342913.0,10.958911551929496,linear unlock,1.4260334305721702
2024-07-17,NTRN,0.0,243814905,2697325,1117580,1,3814905,342913.0,9.876549254721786,linear unlock,1.5646725945651272
2024-07-18,NTRN,0.0,244157818,2939781,1218037,1,4157818,342913.0,8.988769051916103,linear unlock,1.7029223287046251
2024-07-19,NTRN,0.0,244500731,3182238,1318493,1,4500731,342913.0,8.247426895549541,linear unlock,1.8407842715202354
2024-07-20,NTRN,0.0,244843644,3424694,1418950,1,4843644,342913.0,7.619051216346856,linear unlock,1.9782600523622333
2024-07-21,NTRN,0.0,245186556,3667150,1519406,1,5186556,342912.0,7.07962847806321,linear unlock,2.115350892240601
2024-07-22,NTRN,0.0,245529469,3909606,1619863,1,5529469,342913.0,6.611574231532447,linear unlock,2.252059201903785
2024-07-23,NTRN,0.0,245872382,4152062,1720320,1,5872382,342913.0,6.201553892426199,linear unlock,2.3883861832029596
2024-07-24,NTRN,0.0,246215295,4394519,1820776,1,6215295,342913.0,5.839419165851268,linear unlock,2.524333429407787
2024-07-25,NTRN,0.0,246558208,4636975,1921233,1,6558208,342913.0,5.517244153334636,linear unlock,2.6599025249242567
2024-07-26,NTRN,0.0,246901120,4879431,2021690,1,6901120,342912.0,5.228745413381216,linear unlock,2.795094651656501
2024-07-27,NTRN,0.0,247244033,5121887,2122146,1,7244033,342913.0,4.968947069461189,linear unlock,2.929912164958092
2024-07-28,NTRN,0.0,247586946,5364343,2222603,1,7586946,342913.0,4.733730506197308,linear unlock,3.0643562282156833
2024-07-29,NTRN,0.0,247929859,5606800,2323059,1,7929859,342913.0,4.519776468687137,linear unlock,3.1984283909910185
2024-07-30,NTRN,0.0,248272772,5849256,2423516,1,8272772,342913.0,4.324326573776406,linear unlock,3.332130194284857
2024-07-31,NTRN,0.0,248615685,6091712,2523973,1,8615685,342913.0,4.145079787041151,linear unlock,3.4654631705960144
2024-08-01,NTRN,0.0,248958597,6334168,2624429,1,8958597,342912.0,3.9800898013332664,linear unlock,3.5984284567606237
2024-08-02,NTRN,0.0,249301510,6576624,2724886,1,9301510,342913.0,3.8277533859375525,linear unlock,3.7310283439518677
2024-08-03,NTRN,0.0,249644423,6819080,2825342,1,9644423,342913.0,3.686637975984544,linear unlock,3.8632639512239373
2024-08-04,NTRN,0.0,249987336,7061537,2925799,1,9987336,342913.0,3.5555574449606784,linear unlock,3.9951367776486086
2024-08-05,NTRN,0.0,250330249,7303993,3026256,1,10330249,342913.0,3.4334781567376926,linear unlock,4.126648314083689
2024-08-06,NTRN,0.0,250673161,7546449,3126712,1,10673161,342912.0,3.319494041237535,linear unlock,4.2577996612888285
2024-08-07,NTRN,0.0,251016074,7788905,3227169,1,11016074,342913.0,3.2128532493794477,linear unlock,4.388593058785551
2024-08-08,NTRN,0.0,251358987,8031361,3327626,1,11358987,342913.0,3.112842197683131,linear unlock,4.519029590137551
2024-08-09,NTRN,0.0,251701900,8273818,3428082,1,11701900,342913.0,3.0188695523641327,linear unlock,4.649110713904027
2024-08-10,NTRN,0.0,252044813,8516274,3528539,1,12044813,342913.0,2.9304044642323044,linear unlock,4.778837880706555
2024-08-11,NTRN,0.0,252387726,8758730,3628995,1,12387725,342912.0,2.8469682343760754,linear unlock,4.9082121370672365
2024-08-12,NTRN,0.0,252730638,9001186,3729452,1,12730638,342913.0,2.7681676821208088,linear unlock,5.037235730794142
2024-08-13,NTRN,0.0,253073551,9243642,3829909,1,13073551,342913.0,2.693604201140587,linear unlock,5.165909652881901
2024-08-14,NTRN,0.0,253416464,9486099,3930365,1,13416464,342913.0,2.622952249163215,linear unlock,5.294235342183608
2024-08-15,NTRN,0.0,253759377,9728555,4030822,1,13759377,342913.0,2.5559119004828696,linear unlock,5.422214210432902
2024-08-16,NTRN,0.0,254102290,9971011,4131279,1,14102290,342913.0,2.4922131285449916,linear unlock,5.549847661742835
2024-08-17,NTRN,0.0,254445202,10213467,4231735,1,14445202,342912.0,2.431605079742368,linear unlock,5.6771367219571305
2024-08-18,NTRN,0.0,254788115,10455923,4332192,1,14788115,342913.0,2.373888575597628,linear unlock,5.804083522498685
2024-08-19,NTRN,0.0,255131028,10698380,4432648,1,15131028,342913.0,2.3188418537453894,linear unlock,5.9306890732239745
2024-08-20,NTRN,0.0,255473941,10940836,4533105,1,15473941,342913.0,2.2662901687843022,linear unlock,6.0569547482731325
2024-08-21,NTRN,0.0,255816854,11183292,4633562,1,15816854,342913.0,2.2160676455984936,linear unlock,6.182881914418352
2024-08-22,NTRN,0.0,256159766,11425748,4734018,1,16159766,342912.0,2.1680164715435826,linear unlock,6.30847156535894
2024-08-23,NTRN,0.0,256502679,11668204,4834475,1,16502679,342913.0,2.1220171133666166,linear unlock,6.433725785764601
2024-08-24,NTRN,0.0,256845592,11910661,4934932,1,16845592,342913.0,2.077923226889404,linear unlock,6.558645553862571
2024-08-25,NTRN,0.0,257188505,12153117,5035388,1,17188505,342913.0,2.0356245123353336,linear unlock,6.683232207442552
2024-08-26,NTRN,0.0,257531418,12395573,5135845,1,17531418,342913.0,1.9950135279362575,linear unlock,6.807487077168969
2024-08-27,NTRN,0.0,257874331,12638029,5236301,1,17874331,342913.0,1.95599123813031,linear unlock,6.931411486628345
2024-08-28,NTRN,0.0,258217243,12880485,5336758,1,18217243,342912.0,1.9184606125957946,linear unlock,7.05500639242748
2024-08-29,NTRN,0.0,258560156,13122942,5437215,1,18560156,342913.0,1.8823539873733912,linear unlock,7.178273824989493
2024-08-30,NTRN,0.0,258903069,13365398,5537671,1,18903069,342913.0,1.847576065632207,linear unlock,7.301214726040965
2024-08-31,NTRN,0.0,259245982,13607854,5638128,1,19245982,342913.0,1.814059928575619,linear unlock,7.423830391323095
2024-09-01,NTRN,0.0,259588895,13850310,5738584,1,19588895,342913.0,1.7817381311070537,linear unlock,7.546122109730464
2024-09-02,NTRN,0.0,259931807,14092766,5839041,1,19931807,342912.0,1.7505428458317838,linear unlock,7.668090808140306
2024-09-03,NTRN,0.0,260274720,14335223,5939498,1,20274720,342913.0,1.7204310677902912,linear unlock,7.789738473256258
2024-09-04,NTRN,0.0,260617633,14577679,6039954,1,20617633,342913.0,1.6913328519456743,linear unlock,7.911066017547632
2024-09-05,NTRN,0.0,260960546,14820135,6140411,1,20960546,342913.0,1.6632025606431158,linear unlock,8.032074702970617
2024-09-06,NTRN,0.0,261303459,15062591,6240868,1,21303459,342913.0,1.6359926883584044,linear unlock,8.152765784857062
2024-09-07,NTRN,0.0,261646372,15305047,6341324,1,21646372,342913.0,1.6096587882747118,linear unlock,8.273140511957873
2024-09-08,NTRN,0.0,261989284,15547504,6441781,1,21989284,342912.0,1.58415461029682,linear unlock,8.393199776827514
2024-09-09,NTRN,0.0,262332197,15789960,6542237,1,22332197,342913.0,1.5594550509238956,linear unlock,8.512945515414565
2024-09-10,NTRN,0.0,262675110,16032416,6642694,1,22675110,342913.0,1.5355094709221848,linear unlock,8.632378606408501
2024-09-11,NTRN,0.0,263018023,16274872,6743151,1,23018023,342913.0,1.512288143254873,linear unlock,8.751500272663824
2024-09-12,NTRN,0.0,263360936,16517328,6843607,1,23360936,342913.0,1.489758699085495,linear unlock,8.870311730666085
2024-09-13,NTRN,0.0,263703848,16759785,6944064,1,23703848,342912.0,1.467886389483709,linear unlock,8.988813845446805
2024-09-14,NTRN,0.0,264046761,17002241,7044521,1,24046761,342913.0,1.446655412235178,linear unlock,9.107008512026399
2024-09-15,NTRN,0.0,264389674,17244697,7144977,1,24389674,342913.0,1.4260257337776177,linear unlock,9.22489658200494
2024-09-16,NTRN,0.0,264732587,17487153,7245434,1,24732587,342913.0,1.4059761520387686,linear unlock,9.342479246803116
2024-09-17,NTRN,0.0,265075500,17729609,7345890,1,25075500,342913.0,1.3864825381995018,linear unlock,9.459757691676522
2024-09-18,NTRN,0.0,265418413,17972065,7446347,1,25418413,342913.0,1.3675220833084085,linear unlock,9.576733095755493
2024-09-19,NTRN,0.0,265761325,18214522,7546804,1,25761325,342912.0,1.3490692750959707,linear unlock,9.69340629228124
2024-09-20,NTRN,0.0,266104238,18456978,7647260,1,26104238,342913.0,1.3311155385058804,linear unlock,9.809779128733757
2024-09-21,NTRN,0.0,266447151,18699434,7747717,1,26447151,342913.0,1.313629610640234,linear unlock,9.925852425421505
2024-09-22,NTRN,0.0,266790064,18941890,7848174,1,26790064,342913.0,1.296597126851206,linear unlock,10.041627337365908
2024-09-23,NTRN,0.0,267132977,19184346,7948630,1,27132977,342913.0,1.2800006748770738,linear unlock,10.157105013657674
2024-09-24,NTRN,0.0,267475889,19426803,8049087,1,27475889,342912.0,1.263820037145205,linear unlock,10.272286262033884
2024-09-25,NTRN,0.0,267818802,19669259,8149543,1,27818802,342913.0,1.2480506090266998,linear unlock,10.387172891617968
2024-09-26,NTRN,0.0,268161715,19911715,8250000,1,28161715,342913.0,1.2326663096419463,linear unlock,10.501765697612726
2024-09-27,NTRN,0.0,268504628,20154171,8350457,1,28504628,342913.0,1.2176566661511914,linear unlock,10.616065805763318
2024-09-28,NTRN,0.0,268847541,20396627,8450913,1,28847541,342913.0,1.2030081571315365,linear unlock,10.730074336071386
2024-09-29,NTRN,0.0,269190454,20639084,8551370,1,29190454,342913.0,1.1887079040809752,linear unlock,10.843792402831639
2024-09-30,NTRN,0.0,269533366,20881540,8651826,1,29533366,342912.0,1.174740207877548,linear unlock,10.957220784309131
2024-10-01,NTRN,0.0,269876279,21123996,8752283,1,29876279,342913.0,1.1611036818492007,linear unlock,11.070361245050368
2024-10-02,NTRN,0.0,270219192,21366452,8852740,1,30219192,342913.0,1.1477768031286628,linear unlock,11.183214551244754
2024-10-03,NTRN,0.0,270562105,21608908,8953196,1,30562105,342913.0,1.1347523785546616,linear unlock,11.295781794719552
2024-10-04,NTRN,0.0,270905018,21851365,9053653,1,30905018,342913.0,1.1220202273370896,linear unlock,11.408064061773858
2024-10-05,NTRN,0.0,271247930,22093821,9154110,1,31247930,342912.0,1.1095673848175722,linear unlock,11.520062107017738
2024-10-06,NTRN,0.0,271590843,22336277,9254566,1,31590843,342913.0,1.0973942913978623,linear unlock,11.631777659013341
2024-10-07,NTRN,0.0,271933756,22578733,9355023,1,31933756,342913.0,1.0854822709226215,linear unlock,11.743211460661765
2024-10-08,NTRN,0.0,272276669,22821189,9455479,1,32276669,342913.0,1.0738260792122292,linear unlock,11.85436457649627
2024-10-09,NTRN,0.0,272619582,23063646,9555936,1,32619582,342913.0,1.0624175623575034,linear unlock,11.965238065694047
2024-10-10,NTRN,0.0,272962494,23306102,9656393,1,32962494,342912.0,1.05124584367758,linear unlock,12.075832659999069
2024-10-11,NTRN,0.0,273305407,23548558,9756849,1,33305407,342913.0,1.040312665661767,linear unlock,12.186150053006452
2024-10-12,NTRN,0.0,273648320,23791014,9857306,1,33648320,342913.0,1.0296015899160158,linear unlock,12.296190965104408
2024-10-13,NTRN,0.0,273991233,24033470,9957763,1,33991233,342913.0,1.0191088292075208,linear unlock,12.405956434379782
2024-10-14,NTRN,0.0,274334146,24275927,10058219,1,34334146,342913.0,1.0088277762680748,linear unlock,12.515447493729054
2024-10-15,NTRN,0.0,274677059,24518383,10158676,1,34677059,342913.0,0.9987520877903879,linear unlock,12.624665170890736
2024-10-16,NTRN,0.0,275019971,24760839,10259132,1,35019971,342912.0,0.9888727876259632,linear unlock,12.73361017116826
2024-10-17,NTRN,0.0,275362884,25003295,10359589,1,35362884,342913.0,0.9791927012161146,linear unlock,12.842284147488812
2024-10-18,NTRN,0.0,275705797,25245751,10460046,1,35705797,342913.0,0.969697494129721,linear unlock,12.950687794206953
2024-10-19,NTRN,0.0,276048710,25488208,10560502,1,36048710,342913.0,0.9603846680694454,linear unlock,13.058822118748537
2024-10-20,NTRN,0.0,276391623,25730664,10660959,1,36391623,342913.0,0.9512490183421265,linear unlock,13.166688123539839
2024-10-21,NTRN,0.0,276734535,25973120,10761416,1,36734535,342912.0,0.9422827885417477,linear unlock,13.274286492648994
2024-10-22,NTRN,0.0,277077448,26215576,10861872,1,37077448,342913.0,0.9334894262306573,linear unlock,13.381618846150193
2024-10-23,NTRN,0.0,277420361,26458032,10962329,1,37420361,342913.0,0.924855993325107,linear unlock,13.488685857488306
2024-10-24,NTRN,0.0,277763274,26700489,11062785,1,37763274,342913.0,0.9163807906609986,linear unlock,13.595488509398834
2024-10-25,NTRN,0.0,278106187,26942945,11163242,1,38106187,342913.0,0.908059507764078,linear unlock,13.702027779770324
2024-10-26,NTRN,0.0,278449100,27185401,11263699,1,38449100,342913.0,0.8998879893178501,linear unlock,13.808304641674187
2024-10-27,NTRN,0.0,278792012,27427857,11364155,1,38792012,342912.0,0.8918596274035023,linear unlock,13.914319754613341
2024-10-28,NTRN,0.0,279134925,27670313,11464612,1,39134925,342913.0,0.8839783819411069,linear unlock,14.020074700433849
2024-10-29,NTRN,0.0,279477838,27912770,11565068,1,39477838,342913.0,0.8762326745228208,linear unlock,14.125570128390647
2024-10-30,NTRN,0.0,279820751,28155226,11665525,1,39820751,342913.0,0.8686215288689314,linear unlock,14.23080699258076
2024-10-31,NTRN,0.0,280163664,28397682,11765982,1,40163664,342913.0,0.8611414686779765,linear unlock,14.335786242430068
2024-11-01,NTRN,0.0,280506576,28640138,11866438,1,40506576,342912.0,0.8537866465569475,linear unlock,14.440508517704057
2024-11-02,NTRN,0.0,280849489,28882594,11966895,1,40849489,342913.0,0.8465613089588219,linear unlock,14.54497536935166
2024-11-03,NTRN,0.0,281192402,29125050,12067352,1,41192402,342913.0,0.8394548093367827,linear unlock,14.649187427190865
2024-11-04,NTRN,0.0,281535315,29367507,12167808,1,41535315,342913.0,0.8324666281903154,linear unlock,14.753145622246361
2024-11-05,NTRN,0.0,281878228,29609963,12268265,1,41878228,342913.0,0.8255938350292997,linear unlock,14.856850881012349
2024-11-06,NTRN,0.0,282221141,29852419,12368721,1,42221141,342913.0,0.8188335953469664,linear unlock,14.960304125480098
2024-11-07,NTRN,0.0,282564053,30094875,12469178,1,42564053,342912.0,0.8121807982403886,linear unlock,15.063505972573235
2024-11-08,NTRN,0.0,282906966,30337331,12569635,1,42906966,342913.0,0.8056399140373215,linear unlock,15.166457937271153
2024-11-09,NTRN,0.0,283249879,30579788,12670091,1,43249879,342913.0,0.7992012299354841,linear unlock,15.269160626896507
2024-11-10,NTRN,0.0,283592792,30822244,12770548,1,43592792,342913.0,0.7928646459334603,linear unlock,15.37161494570003
2024-11-11,NTRN,0.0,283935705,31064700,12871005,1,43935705,342913.0,0.7866277525880884,linear unlock,15.473821793564147
2024-11-12,NTRN,0.0,284278617,31307156,12971461,1,44278617,342912.0,0.7804859396247312,linear unlock,15.575781769052297
2024-11-13,NTRN,0.0,284621530,31549612,13071918,1,44621530,342913.0,0.7744437907805477,linear unlock,15.677496358058365
2024-11-14,NTRN,0.0,284964443,31792069,13172374,1,44964443,342913.0,0.7684922502657349,linear unlock,15.778966149822418
2024-11-15,NTRN,0.0,285307356,32034525,13272831,1,45307356,342913.0,0.7626314863947052,linear unlock,15.880192027015244
2024-11-16,NTRN,0.0,285650269,32276981,13373288,1,45650269,342913.0,0.7568594380126705,linear unlock,15.981174868069179
2024-11-17,NTRN,0.0,285993182,32519437,13473744,1,45993182,342913.0,0.7511741058962873,linear unlock,16.081915547203497
2024-11-18,NTRN,0.0,286336094,32761893,13574201,1,46336094,342912.0,0.7455713762096303,linear unlock,16.18241464172519
2024-11-19,NTRN,0.0,286679007,33004350,13674658,1,46679007,342913.0,0.7400559054459791,linear unlock,16.28267360365177
2024-11-20,NTRN,0.0,287021920,33246806,13775114,1,47021920,342913.0,0.7346193118461153,linear unlock,16.382693001287148
2024-11-21,NTRN,0.0,287364833,33489262,13875571,1,47364833,342913.0,0.7292620122700221,linear unlock,16.482473692248906
2024-11-22,NTRN,0.0,287707746,33731718,13976027,1,47707746,342913.0,0.7239822844936453,linear unlock,16.582016530065896
2024-11-23,NTRN,0.0,288050658,33974174,14076484,1,48050658,342912.0,0.7187763597131586,linear unlock,16.681322074952522
2024-11-24,NTRN,0.0,288393571,34216631,14176941,1,48393571,342913.0,0.7136489161084952,linear unlock,16.7803917515207
2024-11-25,NTRN,0.0,288736484,34459087,14277397,1,48736484,342913.0,0.7085920565771019,linear unlock,16.87922611123851
2024-11-26,NTRN,0.0,289079397,34701543,14377854,1,49079397,342913.0,0.703606357816046,linear unlock,16.97782599152163
2024-11-27,NTRN,0.0,289422310,34943999,14478310,1,49422310,342913.0,0.6986903282450679,linear unlock,17.076192225817007
2024-11-28,NTRN,0.0,289765222,35186455,14578767,1,49765222,342912.0,0.6938404943030789,linear unlock,17.17432535778914
2024-11-29,NTRN,0.0,290108135,35428912,14679224,1,50108135,342913.0,0.6890615297566642,linear unlock,17.272226785367465
2024-11-30,NTRN,0.0,290451048,35671368,14779680,1,50451048,342913.0,0.6843459649815344,linear unlock,17.369897043718016
2024-12-01,NTRN,0.0,290793961,35913824,14880137,1,50793961,342913.0,0.6796945030755357,linear unlock,17.467336950645958
2024-12-02,NTRN,0.0,291136874,36156280,14980594,1,51136874,342913.0,0.6751058457520176,linear unlock,17.564547320103465
2024-12-03,NTRN,0.0,291479787,36398736,15081050,1,51479787,342913.0,0.6705787295484663,linear unlock,17.661528962212394
2024-12-04,NTRN,0.0,291822699,36641193,15181507,1,51822699,342912.0,0.666109982156686,linear unlock,17.758282401465966
2024-12-05,NTRN,0.0,292165612,36883649,15281963,1,52165612,342913.0,0.6617042466275251,linear unlock,17.854809004695596
2024-12-06,NTRN,0.0,292508525,37126105,15382420,1,52508525,342913.0,0.6573545039594283,linear unlock,17.951109288182284
2024-12-07,NTRN,0.0,292851438,37368561,15482877,1,52851438,342913.0,0.6530615742872229,linear unlock,18.04718404695011
2024-12-08,NTRN,0.0,293194351,37611017,15583333,1,53194351,342913.0,0.648824351761252,linear unlock,18.143034072303802
2024-12-09,NTRN,0.0,293537263,37853474,15683790,1,53537263,342912.0,0.6446398791480696,linear unlock,18.238659873312237
2024-12-10,NTRN,0.0,293880176,38095930,15784247,1,53880176,342913.0,0.6405127583754141,linear unlock,18.334062791632462
2024-12-11,NTRN,0.0,294223089,38338386,15884703,1,54223089,342913.0,0.6364363026579571,linear unlock,18.429243328350754
