Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2020-04-16,RPL,0.48,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-04-17,RPL,0.56,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-04-18,RPL,0.59,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-04-19,RPL,0.67,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-04-20,RPL,0.65,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-04-21,RPL,0.6,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-04-22,RPL,0.61,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-04-23,RPL,0.66,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-04-24,RPL,0.68,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-04-25,RPL,0.73,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-04-26,RPL,0.75,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-04-27,RPL,0.97,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-04-28,RPL,0.84,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-04-29,RPL,0.8,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-04-30,RPL,0.83,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-01,RPL,0.96,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-02,RPL,1.18,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-03,RPL,1.26,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-04,RPL,1.26,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-05,RPL,1.28,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-06,RPL,1.34,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-07,RPL,1.36,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-08,RPL,1.61,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-09,RPL,2.08,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-10,RPL,2.31,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-11,RPL,3.18,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-12,RPL,2.93,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-13,RPL,1.87,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-14,RPL,2.51,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-15,RPL,2.39,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-16,RPL,2.3,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-17,RPL,2.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-18,RPL,2.28,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-19,RPL,2.12,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-20,RPL,2.02,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-21,RPL,2.04,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-22,RPL,1.99,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-23,RPL,2.24,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-24,RPL,2.06,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-25,RPL,2.27,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-26,RPL,2.21,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-27,RPL,2.23,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-28,RPL,2.32,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-29,RPL,3.21,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-30,RPL,2.29,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-05-31,RPL,2.85,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-01,RPL,2.64,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-02,RPL,2.65,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-03,RPL,2.41,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-04,RPL,2.53,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-05,RPL,2.41,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-06,RPL,2.51,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-07,RPL,2.28,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-08,RPL,2.35,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-09,RPL,2.29,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-10,RPL,2.18,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-11,RPL,2.21,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-12,RPL,2.13,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-13,RPL,2.12,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-14,RPL,2.25,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-15,RPL,2.16,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-16,RPL,1.89,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-17,RPL,1.97,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-18,RPL,1.75,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-19,RPL,1.72,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-20,RPL,1.84,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-21,RPL,1.72,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-22,RPL,1.82,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-23,RPL,1.88,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-24,RPL,1.97,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-25,RPL,1.83,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-26,RPL,1.81,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-27,RPL,1.92,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-28,RPL,1.75,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-29,RPL,1.8,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-06-30,RPL,1.8,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-01,RPL,1.74,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-02,RPL,1.81,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-03,RPL,1.84,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-04,RPL,1.82,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-05,RPL,1.87,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-06,RPL,1.91,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-07,RPL,2.09,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-08,RPL,2.13,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-09,RPL,2.14,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-10,RPL,2.05,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-11,RPL,1.83,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-12,RPL,1.84,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-13,RPL,1.87,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-14,RPL,1.82,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-15,RPL,1.89,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-16,RPL,1.89,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-17,RPL,1.84,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-18,RPL,1.85,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-19,RPL,1.87,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-20,RPL,1.9,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-21,RPL,1.94,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-22,RPL,1.98,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-23,RPL,2.12,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-24,RPL,2.26,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-25,RPL,2.75,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-26,RPL,3.17,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-27,RPL,2.88,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-28,RPL,3.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-29,RPL,2.83,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-30,RPL,2.83,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-07-31,RPL,2.9,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-01,RPL,3.06,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-02,RPL,3.04,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-03,RPL,3.22,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-04,RPL,3.41,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-05,RPL,3.39,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-06,RPL,3.26,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-07,RPL,3.16,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-08,RPL,3.25,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-09,RPL,3.19,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-10,RPL,3.14,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-11,RPL,3.23,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-12,RPL,3.04,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-13,RPL,3.06,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-14,RPL,3.15,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-15,RPL,3.47,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-16,RPL,3.69,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-17,RPL,3.59,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-18,RPL,3.43,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-19,RPL,3.34,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-20,RPL,3.38,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-21,RPL,3.36,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-22,RPL,3.19,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-23,RPL,3.15,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-24,RPL,2.9,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-25,RPL,2.94,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-26,RPL,2.76,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-27,RPL,2.69,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-28,RPL,2.63,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-29,RPL,2.88,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-30,RPL,3.15,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-08-31,RPL,3.24,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-01,RPL,3.64,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-02,RPL,3.83,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-03,RPL,3.14,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-04,RPL,2.92,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-05,RPL,2.64,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-06,RPL,2.08,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-07,RPL,2.25,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-08,RPL,2.17,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-09,RPL,2.2,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-10,RPL,2.27,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-11,RPL,2.44,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-12,RPL,1.99,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-13,RPL,1.95,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-14,RPL,1.88,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-15,RPL,1.95,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-16,RPL,2.03,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-17,RPL,2.19,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-18,RPL,2.6,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-19,RPL,2.7,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-20,RPL,2.71,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-21,RPL,2.68,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-22,RPL,2.09,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-23,RPL,2.15,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-24,RPL,2.05,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-25,RPL,2.15,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-26,RPL,1.99,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-27,RPL,2.1,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-28,RPL,2.12,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-29,RPL,2.18,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-09-30,RPL,2.13,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-01,RPL,2.91,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-02,RPL,2.97,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-03,RPL,2.89,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-04,RPL,2.62,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-05,RPL,2.63,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-06,RPL,2.64,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-07,RPL,2.31,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-08,RPL,2.26,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-09,RPL,2.44,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-10,RPL,2.5,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-11,RPL,2.5,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-12,RPL,2.92,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-13,RPL,2.96,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-14,RPL,2.68,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-15,RPL,2.57,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-16,RPL,2.65,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-17,RPL,2.54,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-18,RPL,2.57,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-19,RPL,2.67,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-20,RPL,2.67,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-21,RPL,2.67,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-22,RPL,3.11,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-23,RPL,3.77,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-24,RPL,3.39,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-25,RPL,3.54,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-26,RPL,3.68,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-27,RPL,3.44,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-28,RPL,3.36,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-29,RPL,3.14,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-30,RPL,2.94,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-10-31,RPL,2.78,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-01,RPL,2.83,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-02,RPL,3.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-03,RPL,2.84,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-04,RPL,2.85,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-05,RPL,3.3,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-06,RPL,3.65,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-07,RPL,4.15,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-08,RPL,3.56,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-09,RPL,3.9,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-10,RPL,3.98,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-11,RPL,3.9,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-12,RPL,3.71,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-13,RPL,3.69,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-14,RPL,3.66,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-15,RPL,3.07,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-16,RPL,3.23,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-17,RPL,3.03,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-18,RPL,3.4,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-19,RPL,3.24,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-20,RPL,3.21,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-21,RPL,3.16,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-22,RPL,3.2,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-23,RPL,3.09,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-24,RPL,3.23,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-25,RPL,3.55,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-26,RPL,3.12,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-27,RPL,2.95,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-28,RPL,3.13,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-29,RPL,3.14,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-11-30,RPL,3.16,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-01,RPL,3.41,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-02,RPL,3.33,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-03,RPL,2.91,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-04,RPL,3.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-05,RPL,2.67,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-06,RPL,2.7,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-07,RPL,2.67,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-08,RPL,2.51,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-09,RPL,2.21,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-10,RPL,2.29,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-11,RPL,2.33,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-12,RPL,2.28,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-13,RPL,2.57,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-14,RPL,2.6,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-15,RPL,2.58,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-16,RPL,2.59,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-17,RPL,2.81,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-18,RPL,2.72,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-19,RPL,2.73,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-20,RPL,2.79,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-21,RPL,2.66,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-22,RPL,2.44,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-23,RPL,2.36,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-24,RPL,2.21,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-25,RPL,2.22,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-26,RPL,2.35,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-27,RPL,2.19,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-28,RPL,2.27,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-29,RPL,2.37,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-30,RPL,2.29,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2020-12-31,RPL,2.26,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2021-01-01,RPL,2.29,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2021-01-02,RPL,2.25,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2021-01-03,RPL,2.31,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2021-01-04,RPL,2.97,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2021-01-05,RPL,2.83,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2021-01-06,RPL,2.75,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2021-01-07,RPL,3.11,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2021-01-08,RPL,3.07,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2021-01-09,RPL,4.19,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2021-01-10,RPL,3.87,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2021-01-11,RPL,3.66,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2021-01-12,RPL,3.03,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2021-01-13,RPL,2.98,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2021-01-14,RPL,3.12,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2021-01-15,RPL,3.52,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2021-01-16,RPL,3.2,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2021-01-17,RPL,3.52,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2021-01-18,RPL,3.55,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
