Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2022-09-20,AVAX,17,317662400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.93212920383401,0.03148987411607923
2022-09-21,AVAX,17,317762400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.924283049221682,0.031479961115952027
2022-09-22,AVAX,17,317862400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.916441831433982,0.03147005435507788
2022-09-23,AVAX,18,317962400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,79200000.0,24.908605545812964,0.03146015382756815
2022-09-24,AVAX,18,318062400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.900774187706563,0.03145025952754162
2022-09-25,AVAX,18,318162400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.89294775246855,0.03144037144912445
2022-09-26,AVAX,17,318262400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,-79200000.0,24.88512623545854,0.031430489586450186
2022-09-27,AVAX,18,318362400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,79200000.0,24.877309632041975,0.031420613933659775
2022-09-28,AVAX,17,318462400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,-79200000.0,24.869497937590122,0.031410744484901484
2022-09-29,AVAX,17,318562400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.86169114748005,0.03140088123433096
2022-09-30,AVAX,17,318662400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.853889257094654,0.031391024176111185
2022-10-01,AVAX,17,318762400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.8460922618226,0.031381173304412445
2022-10-02,AVAX,17,318862400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.83830015705834,0.03137132861341237
2022-10-03,AVAX,17,318962400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.83051293820212,0.031361490097295885
2022-10-04,AVAX,17,319062400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.822730600659934,0.0313516577502552
2022-10-05,AVAX,17,319162400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.81495313984354,0.03134183156648982
2022-10-06,AVAX,17,319262400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.80718055117045,0.03133201154020649
2022-10-07,AVAX,17,319362400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.7994128300639,0.03132219766561925
2022-10-08,AVAX,17,319462400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.791649971952882,0.03131238993694937
2022-10-09,AVAX,17,319562400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.78389197227208,0.03130258834842536
2022-10-10,AVAX,17,319662400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.776138826461917,0.03129279289428293
2022-10-11,AVAX,16,319762400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,-79200000.0,24.7683905299685,0.031283003568765046
2022-10-12,AVAX,16,319862400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.760647078243643,0.031273220366121846
2022-10-13,AVAX,16,319962400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.75290846674484,0.03126344328061066
2022-10-14,AVAX,16,320062400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.74517469093527,0.03125367230649601
2022-10-15,AVAX,16,320162400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.73744574628376,0.03124390743804958
2022-10-16,AVAX,15,320262400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,-79200000.0,24.729721628264823,0.031234148669550203
2022-10-17,AVAX,16,320362400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,79200000.0,24.722002332358603,0.031224395995283864
2022-10-18,AVAX,16,320462400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.714287854050895,0.031214649409543695
2022-10-19,AVAX,16,320562400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.706578188833124,0.03120490890662992
2022-10-20,AVAX,15,320662400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,-79200000.0,24.698873332202343,0.031195174480849904
2022-10-21,AVAX,15,320762400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.691173279661207,0.031185446126518107
2022-10-22,AVAX,16,320862400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,79200000.0,24.683478026717996,0.031175723837956068
2022-10-23,AVAX,16,320962400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.675787568886573,0.03116600760949242
2022-10-24,AVAX,16,321062400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.668101901686402,0.031156297435462842
2022-10-25,AVAX,16,321162400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.660421020642517,0.031146593310210104
2022-10-26,AVAX,17,321262400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,79200000.0,24.65274492128553,0.031136895228083987
2022-10-27,AVAX,17,321362400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.645073599151612,0.031127203183441324
2022-10-28,AVAX,17,321462400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.637407049782496,0.031117517170645974
2022-10-29,AVAX,18,321562400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,79200000.0,24.629745268725447,0.031107837184068808
2022-10-30,AVAX,18,321662400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.622088251533285,0.03109816321808769
2022-10-31,AVAX,18,321762400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.614435993764346,0.031088495267087478
2022-11-01,AVAX,19,321862400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,79200000.0,24.60678849098248,0.031078833325460027
2022-11-02,AVAX,19,321962400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.599145738757073,0.03106917738760414
2022-11-03,AVAX,18,322062400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,-79200000.0,24.591507732662986,0.031059527447925592
2022-11-04,AVAX,18,322162400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.583874468280595,0.0310498835008371
2022-11-05,AVAX,19,322262400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,79200000.0,24.576245941195747,0.031040245540758328
2022-11-06,AVAX,20,322362400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,79200000.0,24.568622146999775,0.03103061356211584
2022-11-07,AVAX,18,322462400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,-158400000.0,24.561003081289478,0.03102098755934315
2022-11-08,AVAX,18,322562400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.553388739667113,0.03101136752688065
2022-11-09,AVAX,16,322662400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,-158400000.0,24.5457791177404,0.03100175345917565
2022-11-10,AVAX,13,322762400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,-237600000.0,24.538174211122485,0.030992145350682326
2022-11-11,AVAX,15,322862400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,158400000.0,24.53057401543196,0.03098254319586172
2022-11-12,AVAX,14,322962400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,-79200000.0,24.522978526292842,0.03097294698918177
2022-11-13,AVAX,13,323062400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,-79200000.0,24.515387739334567,0.030963356725117228
2022-11-14,AVAX,13,323162400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.507801650191976,0.030953772398149705
2022-11-15,AVAX,13,323262400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.50022025450532,0.03094419400276765
2022-11-16,AVAX,14,323362400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,79200000.0,24.492643547920228,0.030934621533466315
2022-11-17,AVAX,13,323462400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,-79200000.0,24.485071526087733,0.030925054984747763
2022-11-18,AVAX,13,323562400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.477504184664227,0.030915494351120874
2022-11-19,AVAX,13,323662400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.46994151931148,0.030905939627101295
2022-11-20,AVAX,13,323762400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.46238352569662,0.030896390807211467
2022-11-21,AVAX,12,323862400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,-79200000.0,24.454830199492132,0.030886847885980583
2022-11-22,AVAX,12,323962400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.447281536375826,0.03087731085794461
2022-11-23,AVAX,12,324062400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.43973753203087,0.030867779717646246
2022-11-24,AVAX,13,324162400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,79200000.0,24.43219818214574,0.030858254459634936
2022-11-25,AVAX,13,324262400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.424663482414243,0.030848735078466843
2022-11-26,AVAX,13,324362400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.41713342853549,0.03083922156870485
2022-11-27,AVAX,13,324462400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.409608016213895,0.03082971392491855
2022-11-28,AVAX,13,324562400,36000000,43200000,71784000,79200000,0.0,0.0,no unlock,0.0,0.0,24.402087241159172,0.030820212141684213
2022-11-29,AVAX,12,334204200,40500000,43200000,71784000,83700000,4500000.0,5.681818181818182,small cliff unlock,4500000.0,-25200000.0,25.044568560179677,2.970707635881421
2022-11-30,AVAX,12,334304200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,25.037077009502124,0.029921826236773807
2022-12-01,AVAX,13,334404200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,83700000.0,25.029589939360807,0.029912875758067052
2022-12-02,AVAX,13,334504200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,25.022107345737364,0.02990393063245019
2022-12-03,AVAX,14,334604200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,83700000.0,25.01462922461822,0.0298949908551223
2022-12-04,AVAX,14,334704200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,25.007155571994616,0.029886056421288196
2022-12-05,AVAX,14,334804200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.999686383862567,0.02987712732615844
2022-12-06,AVAX,14,334904200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.992221656222885,0.029868203564949306
2022-12-07,AVAX,14,335004200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.984761385081143,0.029859285132882777
2022-12-08,AVAX,13,335104200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,-83700000.0,24.97730556644769,0.02985037202518655
2022-12-09,AVAX,13,335204200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.969854196337636,0.029841464237094013
2022-12-10,AVAX,13,335304200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.96240727077084,0.029832561763844245
2022-12-11,AVAX,13,335404200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.954964785771914,0.02982366460068201
2022-12-12,AVAX,13,335504200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.9475267373702,0.029814772742857723
2022-12-13,AVAX,13,335604200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.94009312159979,0.029805886185627486
2022-12-14,AVAX,14,335704200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,83700000.0,24.93266393449948,0.029797004924253034
2022-12-15,AVAX,14,335804200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.925239172112796,0.029788128954001767
2022-12-16,AVAX,13,335904200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,-83700000.0,24.917818830487978,0.02977925827014671
2022-12-17,AVAX,12,336004200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,-83700000.0,24.910402905677962,0.02977039286796652
2022-12-18,AVAX,12,336104200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.902991393740393,0.029761532742745476
2022-12-19,AVAX,12,336204200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.895584290737595,0.029752677889773465
2022-12-20,AVAX,11,336304200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,-83700000.0,24.888181592736576,0.02974382830434599
2022-12-21,AVAX,12,336404200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,83700000.0,24.88078329580903,0.029734983981764128
2022-12-22,AVAX,12,336504200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.87338939603131,0.029726144917334565
2022-12-23,AVAX,12,336604200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.865999889484446,0.02971731110636955
2022-12-24,AVAX,12,336704200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.858614772254104,0.029708482544186912
2022-12-25,AVAX,12,336804200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.85123404043061,0.02969965922611004
2022-12-26,AVAX,12,336904200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.84385769010894,0.029690841147467874
2022-12-27,AVAX,12,337004200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.836485717388683,0.029682028303594912
2022-12-28,AVAX,12,337104200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.82911811837408,0.029673220689831165
2022-12-29,AVAX,11,337204200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,-83700000.0,24.821754889173977,0.0296644183015222
2022-12-30,AVAX,11,337304200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.814396025901843,0.02965562113401909
2022-12-31,AVAX,11,337404200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.807041524675743,0.029646829182678424
2023-01-01,AVAX,11,337504200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.799691381618363,0.0296380424428623
2023-01-02,AVAX,11,337604200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.79234559285696,0.029629260909938306
2023-01-03,AVAX,11,337704200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.785004154523396,0.029620484579279523
2023-01-04,AVAX,11,337804200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.777667062754105,0.02961171344626451
2023-01-05,AVAX,12,337904200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,83700000.0,24.770334313690093,0.029602947506277302
2023-01-06,AVAX,12,338004200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.76300590347694,0.0295941867547074
2023-01-07,AVAX,12,338104200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.755681828264777,0.029585431186949746
2023-01-08,AVAX,12,338204200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.748362084208296,0.029576680798404753
2023-01-09,AVAX,12,338304200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.741046667466733,0.029567935584478254
2023-01-10,AVAX,12,338404200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.733735574203866,0.02955919554058152
2023-01-11,AVAX,13,338504200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,83700000.0,24.726428800588,0.029550460662131264
2023-01-12,AVAX,16,338604200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,251100000.0,24.719126342791967,0.02954173094454958
2023-01-13,AVAX,15,338704200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,-83700000.0,24.711828196993128,0.029533006383263997
2023-01-14,AVAX,16,338804200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,83700000.0,24.704534359373348,0.029524286973707445
2023-01-15,AVAX,17,338904200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,83700000.0,24.697244826119004,0.029515572711318216
2023-01-16,AVAX,17,339004200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.689959593420966,0.029506863591540027
2023-01-17,AVAX,17,339104200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.682678657474604,0.029498159609821942
2023-01-18,AVAX,17,339204200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.675402014479776,0.029489460761618406
2023-01-19,AVAX,16,339304200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,-83700000.0,24.668129660640805,0.029480767042389215
2023-01-20,AVAX,16,339404200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.66086159216651,0.02947207844759953
2023-01-21,AVAX,17,339504200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,83700000.0,24.653597805270156,0.029463394972719846
2023-01-22,AVAX,17,339604200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.646338296169482,0.029454716613225997
2023-01-23,AVAX,17,339704200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.639083061086676,0.029446043364599144
2023-01-24,AVAX,18,339804200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,83700000.0,24.631832096248367,0.029437375222325778
2023-01-25,AVAX,17,339904200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,-83700000.0,24.62458539788564,0.029428712181897694
2023-01-26,AVAX,18,340004200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,83700000.0,24.617342962233995,0.029420054238811992
2023-01-27,AVAX,18,340104200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.610104785533373,0.029411401388571082
2023-01-28,AVAX,20,340204200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,167400000.0,24.602870864028134,0.029402753626682644
2023-01-29,AVAX,21,340304200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,83700000.0,24.595641193967044,0.02939411094865966
2023-01-30,AVAX,21,340404200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.588415771603287,0.029385473350020362
2023-01-31,AVAX,20,340504200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,-83700000.0,24.581194593194443,0.02937684082628828
2023-02-01,AVAX,20,340604200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.573977655002494,0.02936821337299217
2023-02-02,AVAX,21,340704200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,83700000.0,24.566764953293795,0.02935959098566606
2023-02-03,AVAX,22,340804200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,83700000.0,24.5595564843391,0.029350973659849216
2023-02-04,AVAX,21,340904200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,-83700000.0,24.552352244413534,0.029342361391086143
2023-02-05,AVAX,21,341004200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.54515222979658,0.029333754174926563
2023-02-06,AVAX,20,341104200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,-83700000.0,24.537956436772106,0.02932515200692543
2023-02-07,AVAX,20,341204200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.530764861628317,0.029316554882642898
2023-02-08,AVAX,21,341304200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,83700000.0,24.52357750065777,0.029307962797644343
2023-02-09,AVAX,20,341404200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,-83700000.0,24.51639435015738,0.029299375747500325
2023-02-10,AVAX,18,341504200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,-167400000.0,24.509215406428382,0.029290793727786597
2023-02-11,AVAX,18,341604200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.502040665776356,0.029282216734084092
2023-02-12,AVAX,18,341704200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.494870124511202,0.02927364476197892
2023-02-13,AVAX,18,341804200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.48770377894713,0.029265077807062365
2023-02-14,AVAX,17,341904200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,-83700000.0,24.480541625402672,0.02925651586493086
2023-02-15,AVAX,18,342004200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,83700000.0,24.473383660200664,0.02924795893118599
2023-02-16,AVAX,20,342104200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,167400000.0,24.46622987966824,0.029239407001434486
2023-02-17,AVAX,19,342204200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,-83700000.0,24.45908028013683,0.029230860071288223
2023-02-18,AVAX,19,342304200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.451934857942145,0.02922231813636419
2023-02-19,AVAX,20,342404200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,83700000.0,24.444793609424185,0.029213781192284523
2023-02-20,AVAX,20,342504200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.437656530927214,0.029205249234676444
2023-02-21,AVAX,21,342604200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,83700000.0,24.430523618799768,0.029196722259172296
2023-02-22,AVAX,21,342704200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.423394869394656,0.029188200261409523
2023-02-23,AVAX,20,342804200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,-83700000.0,24.41627027906893,0.02917968323703065
2023-02-24,AVAX,20,342904200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.409149844183887,0.029171171181683307
2023-02-25,AVAX,18,343004200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,-167400000.0,24.402033561105082,0.029162664091020172
2023-02-26,AVAX,18,343104200,40500000,43200000,71784000,83700000,0.0,0.0,no unlock,0.0,0.0,24.394921426202302,0.029154161960699025
2023-02-27,AVAX,18,352746000,45000000,43200000,71784000,88200000,4500000.0,5.376344086021505,small cliff unlock,4500000.0,81000000.0,25.003827116395367,2.8101667073734453
2023-02-28,AVAX,18,352846000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.996740787765766,0.02834901033604917
2023-03-01,AVAX,17,352946000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,-88200000.0,24.98965847466751,0.02834097594984781
2023-03-02,AVAX,18,353046000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,88200000.0,24.982580173688415,0.028332946116403076
2023-03-03,AVAX,17,353146000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,-88200000.0,24.975505881420148,0.028324920831846276
2023-03-04,AVAX,17,353246000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.968435594458253,0.028316900092313094
2023-03-05,AVAX,16,353346000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,-88200000.0,24.961369309402116,0.028308883893943596
2023-03-06,AVAX,16,353446000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.954307022854977,0.028300872232882215
2023-03-07,AVAX,17,353546000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,88200000.0,24.947248731423915,0.02829286510527775
2023-03-08,AVAX,16,353646000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,-88200000.0,24.940194431719856,0.028284862507283355
2023-03-09,AVAX,15,353746000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,-88200000.0,24.933144120357547,0.028276864435056524
2023-03-10,AVAX,14,353846000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,-88200000.0,24.926097793955563,0.02826887088475912
2023-03-11,AVAX,15,353946000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,88200000.0,24.91905544913631,0.02826088185255733
2023-03-12,AVAX,14,354046000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,-88200000.0,24.912017082526,0.028252897334621666
2023-03-13,AVAX,16,354146000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,176400000.0,24.90498269075466,0.028244917327126983
2023-03-14,AVAX,17,354246000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,88200000.0,24.897952270456123,0.028236941826252446
2023-03-15,AVAX,17,354346000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.89092581826802,0.028228970828181543
2023-03-16,AVAX,16,354446000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,-88200000.0,24.883903330831778,0.028221004329102062
2023-03-17,AVAX,16,354546000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.876884804792606,0.028213042325206095
2023-03-18,AVAX,17,354646000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,88200000.0,24.869870236799514,0.02820508481269003
2023-03-19,AVAX,17,354746000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.86285962350527,0.028197131787754553
2023-03-20,AVAX,18,354846000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,88200000.0,24.855852961566427,0.02818918324660461
2023-03-21,AVAX,17,354946000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,-88200000.0,24.848850247643302,0.028181239185449465
2023-03-22,AVAX,17,355046000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.84185147839998,0.028173299600502612
2023-03-23,AVAX,17,355146000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.8348566505043,0.028165364487981837
2023-03-24,AVAX,18,355246000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,88200000.0,24.827865760627844,0.02815743384410918
2023-03-25,AVAX,17,355346000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,-88200000.0,24.820878805445957,0.02814950766511094
2023-03-26,AVAX,17,355446000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.81389578163772,0.02814158594721764
2023-03-27,AVAX,17,355546000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.806916685885934,0.02813366868666408
