Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2022-06-26,GRT,0,5481974922,672556685,2879253731,420000000,3551810416,6872907.0,0.19387949667803298,linear unlock,6872907.0,0.0,64.79070894224715,0.16549273338498607
2022-06-27,GRT,0,5491032202,674354965,2884328358,420000000,3558683323,6872907.0,0.19350433145415946,linear unlock,6872907.0,0.0,64.809004793376,0.16521928919542767
2022-06-28,GRT,0,5500089483,676153245,2889402985,420000000,3565556230,6872907.0,0.19313061534809683,linear unlock,6872907.0,0.0,64.82724037528172,0.16494678353372366
2022-06-29,GRT,0,5509146763,677951525,2894477612,420000000,3572429137,6872907.0,0.19275833997995875,linear unlock,6872907.0,0.0,64.84541600875119,0.16467513897718888
2022-06-30,GRT,0,5518204044,679749805,2899552239,420000000,3579302043,6872906.0,0.1923874690421886,linear unlock,6872906.0,0.0,64.86353194735182,0.16440442394509502
2022-07-01,GRT,0,5527261324,681548084,2904626866,420000000,3586174950,6872907.0,0.1920180783133758,linear unlock,6872907.0,0.0,64.88158854419311,0.16413456131344173
2022-07-02,GRT,0,5536318605,683346364,2909701493,420000000,3593047857,6872907.0,0.19165007552127372,linear unlock,6872907.0,0.0,64.89958604902219,0.16386561931986554
2022-07-03,GRT,0,5545375885,685144644,2914776119,420000000,3599920764,6872907.0,0.1912834805862704,linear unlock,6872907.0,0.0,64.9175247747881,0.16359752113652065
2022-07-04,GRT,0,5554433166,686942924,2919850746,420000000,3606793670,6872906.0,0.1909182576664068,linear unlock,6872906.0,0.0,64.93540496765786,0.16333033482003537
2022-07-05,GRT,0,5563490446,688741204,2924925373,420000000,3613666577,6872907.0,0.1905544821475746,linear unlock,6872907.0,0.0,64.9532269727924,0.16306398383622212
2022-07-06,GRT,0,5572547727,690539484,2930000000,420000000,3620539484,6872907.0,0.19019206264751082,linear unlock,6872907.0,0.0,64.97099103266237,0.16279853606133074
2022-07-07,GRT,0,5581605007,692337764,2935074627,420000000,3627412391,6872907.0,0.18983101911670797,linear unlock,6872907.0,0.0,64.98869745262861,0.1625339152523691
2022-07-08,GRT,0,5590662288,694136044,2940149254,420000000,3634285298,6872907.0,0.18947134373396365,linear unlock,6872907.0,0.0,65.00634648958786,0.16227018910584118
2022-07-09,GRT,0,5599719568,695934324,2945223881,420000000,3641158204,6872906.0,0.1891130012215128,linear unlock,6872906.0,0.0,65.02393842733947,0.1620072816675204
2022-07-10,GRT,0,5608776849,697732604,2950298507,420000000,3648031111,6872907.0,0.18875606647494078,linear unlock,6872907.0,0.0,65.04147355497687,0.16174526045479998
2022-07-11,GRT,0,5617834129,699530884,2955373134,420000000,3654904018,6872907.0,0.18840044919781387,linear unlock,6872907.0,0.0,65.05895215262593,0.16148404979982117
2022-07-12,GRT,0,5626891410,701329163,2960447761,420000000,3661776925,6872907.0,0.18804616937002147,linear unlock,6872907.0,0.0,65.0763744701446,0.16122371704150398
2022-07-13,GRT,0,5635948690,703127443,2965522388,420000000,3668649831,6872906.0,0.18769319215151262,linear unlock,6872906.0,0.0,65.0937407842157,0.1609641867959915
2022-07-14,GRT,0,5645005970,704925723,2970597015,420000000,3675522738,6872907.0,0.18734159204631923,linear unlock,6872907.0,0.0,65.11105138831235,0.1607055084811285
2022-07-15,GRT,0,5654063251,706724003,2975671642,420000000,3682395645,6872907.0,0.18699127960611733,linear unlock,6872907.0,0.0,65.12830652095583,0.16044767796764614
2022-07-16,GRT,0,5663120531,708522283,2980746269,420000000,3689268552,6872907.0,0.18664227482813026,linear unlock,6872907.0,0.0,65.14550647129781,0.1601906380937301
2022-07-17,GRT,0,5672177812,710320563,2985820896,420000000,3696141458,6872906.0,0.18629454329840286,linear unlock,6872906.0,0.0,65.16265146308498,0.15993445575492024
2022-07-18,GRT,0,5681235092,712118843,2990895522,420000000,3703014365,6872907.0,0.18594815913022342,linear unlock,6872907.0,0.0,65.17974181730975,0.15967905626721562
2022-07-19,GRT,0,5690292373,713917123,2995970149,420000000,3709887272,6872907.0,0.18560303370575773,linear unlock,6872907.0,0.0,65.19677775439325,0.15942450634993016
2022-07-20,GRT,0,5699349653,715715403,3001044776,420000000,3716760179,6872907.0,0.18525918703440322,linear unlock,6872907.0,0.0,65.21375955664674,0.15917073159502484
2022-07-21,GRT,0,5708406934,717513683,3006119403,420000000,3723633086,6872907.0,0.1849166120222792,linear unlock,6872907.0,0.0,65.23068745890498,0.15891779854623353
2022-07-22,GRT,0,5717464214,719311962,3011194030,420000000,3730505992,6872906.0,0.18457527477238664,linear unlock,6872906.0,0.0,65.24756172264867,0.15866563306924888
2022-07-23,GRT,0,5726521495,721110242,3016268657,420000000,3737378899,6872907.0,0.184235248910974,linear unlock,6872907.0,0.0,65.26438261452819,0.1584143015328718
2022-07-24,GRT,0,5735578775,722908522,3021343284,420000000,3744251806,6872907.0,0.1838964468344102,linear unlock,6872907.0,0.0,65.28115039270818,0.158163730074325
2022-07-25,GRT,0,5744636056,724706802,3026417910,420000000,3751124713,6872907.0,0.1835588885604987,linear unlock,6872907.0,0.0,65.29786528568904,0.15791398488812491
2022-07-26,GRT,0,5753693336,726505082,3031492537,420000000,3757997619,6872906.0,0.18322254059378698,linear unlock,6872906.0,0.0,65.314527548536,0.15766499238085066
2022-07-27,GRT,0,5762750617,728303362,3036567164,420000000,3764870526,6872907.0,0.18288747617218754,linear unlock,6872907.0,0.0,65.33113744144518,0.1574168185733839
2022-07-28,GRT,0,5771807897,730101642,3041641791,420000000,3771743433,6872907.0,0.18255360848496813,linear unlock,6872907.0,0.0,65.34769521626717,0.15716939013951436
2022-07-29,GRT,0,5780865178,731899922,3046716418,420000000,3778616340,6872907.0,0.1822209575515419,linear unlock,6872907.0,0.0,65.3642010953676,0.15692277292713921
2022-07-30,GRT,0,5789922458,733698202,3051791045,420000000,3785489246,6872906.0,0.18188949026775236,linear unlock,6872906.0,0.0,65.38065532759506,0.15667689387514028
2022-07-31,GRT,0,5798979739,735496482,3056865672,420000000,3792362153,6872907.0,0.18155927948447803,linear unlock,6872907.0,0.0,65.39705816689006,0.1564318186590816
2022-08-01,GRT,0,5808037019,737294762,3061940299,420000000,3799235060,6872907.0,0.18123023916803654,linear unlock,6872907.0,0.0,65.41340985898422,0.15618747448084505
2022-08-02,GRT,0,5817094300,739093041,3067014925,420000000,3806107967,6872907.0,0.1809023893351837,linear unlock,6872907.0,0.0,65.42971062030058,0.1559439268443134
2022-08-03,GRT,0,5826151580,740891321,3072089552,420000000,3812980874,6872907.0,0.18057572353674642,linear unlock,6872907.0,0.0,65.44596071082654,0.1557011032123031
2022-08-04,GRT,0,5835208860,742689601,3077164179,420000000,3819853780,6872906.0,0.18025020914385,linear unlock,6872906.0,0.0,65.46216033816484,0.15545905175367922
2022-08-05,GRT,0,5844266141,744487881,3082238806,420000000,3826726687,6872907.0,0.17992591852560386,linear unlock,6872907.0,0.0,65.47830975995245,0.15521776884606664
2022-08-06,GRT,0,5853323421,746286161,3087313433,420000000,3833599594,6872907.0,0.17960276659810484,linear unlock,6872907.0,0.0,65.4944092145357,0.15497719955734646
2022-08-07,GRT,0,5862380702,748084441,3092388060,420000000,3840472501,6872907.0,0.17928077336915538,linear unlock,6872907.0,0.0,65.51045891116881,0.15473740896505297
2022-08-08,GRT,0,5871437982,749882721,3097462687,420000000,3847345407,6872906.0,0.1789599065794743,linear unlock,6872906.0,0.0,65.5264590854023,0.15449832517547066
2022-08-09,GRT,0,5880495263,751681001,3102537313,420000000,3854218314,6872907.0,0.17864023821451497,linear unlock,6872907.0,0.0,65.54240997779034,0.15426001309673715
2022-08-10,GRT,0,5889552543,753479281,3107611940,420000000,3861091221,6872907.0,0.17832168393354794,linear unlock,6872907.0,0.0,65.55831182097326,0.15402240108904242
2022-08-11,GRT,0,5898609824,755277561,3112686567,420000000,3867964128,6872907.0,0.17800426373298575,linear unlock,6872907.0,0.0,65.57416481866966,0.1537855538917806
2022-08-12,GRT,0,5907667104,757075840,3117761194,420000000,3874837035,6872907.0,0.17768797156745503,linear unlock,6872907.0,0.0,65.58996921773742,0.15354940011709442
2022-08-13,GRT,0,5916724385,758874120,3122835821,420000000,3881709941,6872906.0,0.1773727756269368,linear unlock,6872906.0,0.0,65.60572520229029,0.15331400433628767
2022-08-14,GRT,0,5925781665,760672400,3127910448,420000000,3888582848,6872907.0,0.17705874741968516,linear unlock,6872907.0,0.0,65.62143305021685,0.15307929541152693
2022-08-15,GRT,0,5934838946,762470680,3132985075,420000000,3895455755,6872907.0,0.17674580351386665,linear unlock,6872907.0,0.0,65.63709294294301,0.15284533774667852
2022-08-16,GRT,0,5943896226,764268960,3138059701,420000000,3902328662,6872907.0,0.17643396388672372,linear unlock,6872907.0,0.0,65.65270512177344,0.15261206045202763
2022-08-17,GRT,0,5952953507,766067240,3143134328,420000000,3909201568,6872906.0,0.176123197077858,linear unlock,6872906.0,0.0,65.6682697656419,0.15237952776465583
2022-08-18,GRT,0,5962010787,767865520,3148208955,420000000,3916074475,6872907.0,0.17581357421577704,linear unlock,6872907.0,0.0,65.68378714676084,0.15214766904108462
2022-08-19,GRT,0,5971068068,769663800,3153283582,420000000,3922947382,6872907.0,0.17550501258023188,linear unlock,6872907.0,0.0,65.69925744145779,0.15191654835226315
2022-08-20,GRT,0,5980125348,771462080,3158358209,420000000,3929820289,6872907.0,0.17519753212942787,linear unlock,6872907.0,0.0,65.71468088564889,0.1516860952990898
2022-08-21,GRT,0,5989182629,773260360,3163432836,420000000,3936693195,6872906.0,0.17489110174422023,linear unlock,6872906.0,0.0,65.73005765324777,0.1514563737870332
2022-08-22,GRT,0,5998239909,775058640,3168507463,420000000,3943566102,6872907.0,0.1745857921752523,linear unlock,6872907.0,0.0,65.74538801095493,0.15122731365953143
2022-08-23,GRT,0,6007297190,776856919,3173582090,420000000,3950439009,6872907.0,0.17428152140050016,linear unlock,6872907.0,0.0,65.76067213015642,0.15099897865722398
2022-08-24,GRT,0,6016354470,778655199,3178656716,420000000,3957311916,6872907.0,0.17397830935604758,linear unlock,6872907.0,0.0,65.77591024153868,0.15077129886427343
2022-08-25,GRT,0,6025411751,780453479,3183731343,420000000,3964184823,6872907.0,0.17367615052560845,linear unlock,6872907.0,0.0,65.79110253074553,0.15054433785714091
2022-08-26,GRT,0,6034469031,782251759,3188805970,420000000,3971057729,6872906.0,0.17337501420528495,linear unlock,6872906.0,0.0,65.80624920933495,0.15031802595892008
2022-08-27,GRT,0,6043526311,784050039,3193880597,420000000,3977930636,6872907.0,0.1730749706761566,linear unlock,6872907.0,0.0,65.82135050458292,0.15009241001107723
2022-08-28,GRT,0,6052583592,785848319,3198955224,420000000,3984803543,6872907.0,0.17277593877079359,linear unlock,6872907.0,0.0,65.83640659282942,0.14986748685969276
2022-08-29,GRT,0,6061640872,787646599,3204029851,420000000,3991676450,6872907.0,0.1724779383935616,linear unlock,6872907.0,0.0,65.85141769843867,0.14964320380426396
2022-08-30,GRT,0,6070698153,789444879,3209104478,420000000,3998549356,6872906.0,0.17218093916404473,linear unlock,6872906.0,0.0,65.86638398458354,0.14941962401364778
2022-08-31,GRT,0,6079755433,791243159,3214179104,420000000,4005422263,6872907.0,0.17188501098997064,linear unlock,6872907.0,0.0,65.88130570613366,0.1491966784005576
2022-09-01,GRT,0,6088812714,793041439,3219253731,420000000,4012295170,6872907.0,0.1715900733734949,linear unlock,6872907.0,0.0,65.8961830239011,0.14897442997194324
2022-09-02,GRT,0,6097869994,794839719,3224328358,420000000,4019168077,6872907.0,0.17129614619056055,linear unlock,6872907.0,0.0,65.91101615735758,0.14875280987333717
2022-09-03,GRT,0,6106927275,796637998,3229402985,420000000,4026040984,6872907.0,0.17100322425754577,linear unlock,6872907.0,0.0,65.92580528151123,0.1485318809504288
2022-09-04,GRT,0,6115984555,798436278,3234477612,420000000,4032913890,6872906.0,0.17071127758792828,linear unlock,6872906.0,0.0,65.94055059709025,0.14831157457986924
2022-09-05,GRT,0,6125041836,800234558,3239552239,420000000,4039786797,6872907.0,0.17042037562572407,linear unlock,6872907.0,0.0,65.95525230956153,0.14809195344673332
2022-09-06,GRT,0,6134099116,802032838,3244626866,420000000,4046659704,6872907.0,0.17013043869304967,linear unlock,6872907.0,0.0,65.96991061727083,0.14787294915711005
2022-09-07,GRT,0,6143156397,803831118,3249701493,420000000,4053532611,6872907.0,0.16984148662676873,linear unlock,6872907.0,0.0,65.98452569072694,0.14765462423610437
2022-09-08,GRT,0,6152213677,805629398,3254776119,420000000,4060405517,6872906.0,0.16955348974741477,linear unlock,6872906.0,0.0,65.99909772607204,0.14743691051758193
2022-09-09,GRT,0,6161270958,807427678,3259850746,420000000,4067278424,6872907.0,0.1692665171304859,linear unlock,6872907.0,0.0,66.013626924148,0.14721987036732112
2022-09-10,GRT,0,6170328238,809225958,3264925373,420000000,4074151331,6872907.0,0.16898048974087151,linear unlock,6872907.0,0.0,66.02811347878249,0.14700343584532222
2022-09-11,GRT,0,6179385519,811024238,3270000000,420000000,4081024238,6872907.0,0.16869542738151175,linear unlock,6872907.0,0.0,66.04255755611807,0.14678766915867922
2022-09-12,GRT,0,6188442799,812822518,3275074627,420000000,4087897144,6872906.0,0.16841130067309343,linear unlock,6872906.0,0.0,66.05695934784384,0.14657250259190374
2022-09-13,GRT,0,6197500080,814620798,3280149254,420000000,4094770051,6872907.0,0.16812817832483118,linear unlock,6872907.0,0.0,66.07131905030971,0.14635799819404616
2022-09-14,GRT,0,6206557360,816419077,3285223881,420000000,4101642958,6872907.0,0.16784598193301575,linear unlock,6872907.0,0.0,66.08563685295579,0.14614408847252489
2022-09-15,GRT,0,6215614641,818217357,3290298507,420000000,4108515865,6872907.0,0.16756473126445154,linear unlock,6872907.0,0.0,66.09991291768694,0.14593083531898593
2022-09-16,GRT,0,6224671921,820015637,3295373134,420000000,4115388772,6872907.0,0.16728442157299545,linear unlock,6872907.0,0.0,66.11414744793262,0.14571817146216803
2022-09-17,GRT,0,6233729202,821813917,3300447761,420000000,4122261678,6872906.0,0.1670050238451688,linear unlock,6872906.0,0.0,66.12834058748388,0.1455061586369509
2022-09-18,GRT,0,6242786482,823612197,3305522388,420000000,4129134585,6872907.0,0.1667266063355428,linear unlock,6872907.0,0.0,66.14249256971463,0.14529472979182517
2022-09-19,GRT,0,6251843762,825410477,3310597015,420000000,4136007492,6872907.0,0.16644909141415162,linear unlock,6872907.0,0.0,66.15660354693298,0.14508393048705265
2022-09-20,GRT,0,6260901043,827208757,3315671642,420000000,4142880399,6872907.0,0.1661724987997193,linear unlock,6872907.0,0.0,66.17067368652867,0.14487375796324323
2022-09-21,GRT,0,6269958323,829007037,3320746269,420000000,4149753305,6872906.0,0.1658967997642164,linear unlock,6872906.0,0.0,66.18470317063382,0.14466416156068287
2022-09-22,GRT,0,6279015604,830805317,3325820896,420000000,4156626212,6872907.0,0.1656220622011168,linear unlock,6872907.0,0.0,66.19869218595431,0.1444552026251164
2022-09-23,GRT,0,6288072884,832603597,3330895522,420000000,4163499119,6872907.0,0.1653482090874136,linear unlock,6872907.0,0.0,66.21264091251268,0.1442468146476675
2022-09-24,GRT,0,6297130165,834401876,3335970149,420000000,4170372026,6872907.0,0.1650752601011899,linear unlock,6872907.0,0.0,66.22654950312592,0.14403905881953516
2022-09-25,GRT,0,6306187445,836200156,3341044776,420000000,4177244932,6872906.0,0.16480318679367623,linear unlock,6872906.0,0.0,66.24041813587417,0.1438318688462429
2022-09-26,GRT,0,6315244726,837998436,3346119403,420000000,4184117839,6872907.0,0.16453205669961418,linear unlock,6872907.0,0.0,66.25424699337297,0.14362530576507468
2022-09-27,GRT,0,6324302006,839796716,3351194030,420000000,4190990746,6872907.0,0.1642617933925737,linear unlock,6872907.0,0.0,66.26803625165145,0.14341930349446286
2022-09-28,GRT,0,6333359287,841594996,3356268657,420000000,4197863653,6872907.0,0.16399241650818955,linear unlock,6872907.0,0.0,66.2817860596766,0.14321392291840532
2022-09-29,GRT,0,6342416567,843393276,3361343284,420000000,4204736560,6872907.0,0.16372392169260389,linear unlock,6872907.0,0.0,66.29549660735805,0.14300909816676882
2022-09-30,GRT,0,6351473848,845191556,3366417910,420000000,4211609466,6872906.0,0.16345628083772268,linear unlock,6872906.0,0.0,66.30916802603515,0.14280488997089238
2022-10-01,GRT,0,6360531128,846989836,3371492537,420000000,4218482373,6872907.0,0.16318956103324514,linear unlock,6872907.0,0.0,66.32280053515683,0.14260123267061903
2022-10-02,GRT,0,6369588409,848788116,3376567164,420000000,4225355280,6872907.0,0.16292368658428907,linear unlock,6872907.0,0.0,66.33639426418392,0.1423981868452543
2022-10-03,GRT,0,6378645689,850586396,3381641791,420000000,4232228187,6872907.0,0.16265867707105566,linear unlock,6872907.0,0.0,66.34994939910982,0.14219568704317517
2022-10-04,GRT,0,6387702970,852384676,3386716418,420000000,4239101093,6872906.0,0.1623945046515045,linear unlock,6872906.0,0.0,66.36346606767785,0.1419937936922773
2022-10-05,GRT,0,6396760250,854182955,3391791045,420000000,4245974000,6872907.0,0.16213123606203178,linear unlock,6872907.0,0.0,66.37694448529629,0.14179244154804524
2022-10-06,GRT,0,6405817531,855981235,3396865672,420000000,4252846907,6872907.0,0.16186879618198322,linear unlock,6872907.0,0.0,66.39038477788324,0.1415916908875864
2022-10-07,GRT,0,6414874811,857779515,3401940299,420000000,4259719814,6872907.0,0.16160720454544217,linear unlock,6872907.0,0.0,66.4037871276238,0.14139147667208193
2022-10-08,GRT,0,6423932092,859577795,3407014925,420000000,4266592721,6872907.0,0.16134645704657608,linear unlock,6872907.0,0.0,66.41715167433622,0.14119185902847076
2022-10-09,GRT,0,6432989372,861376075,3412089552,420000000,4273465627,6872906.0,0.16108652616810198,linear unlock,6872906.0,0.0,66.43047858279596,0.14099277312223493
2022-10-10,GRT,0,6442046653,863174355,3417164179,420000000,4280338534,6872907.0,0.16082747820823878,linear unlock,6872907.0,0.0,66.44376802218108,0.1407942789307627
2022-10-11,GRT,0,6451103933,864972635,3422238806,420000000,4287211441,6872907.0,0.16056923875077775,linear unlock,6872907.0,0.0,66.45702015540601,0.14059631182245647
2022-10-12,GRT,0,6460161213,866770915,3427313433,420000000,4294084348,6872907.0,0.16031182727010268,linear unlock,6872907.0,0.0,66.4702351290997,0.14039891612454664
2022-10-13,GRT,0,6469218494,868569195,3432388060,420000000,4300957254,6872906.0,0.16005521650270108,linear unlock,6872906.0,0.0,66.48341307360394,0.14020208941185133
2022-10-14,GRT,0,6478275774,870367475,3437462687,420000000,4307830161,6872907.0,0.15979947239903447,linear unlock,6872907.0,0.0,66.49655419562569,0.14000578289943905
2022-10-15,GRT,0,6487333055,872165754,3442537313,420000000,4314703068,6872907.0,0.15954452109608136,linear unlock,6872907.0,0.0,66.50965861348088,0.13981005619351083
2022-10-16,GRT,0,6496390335,873964034,3447611940,420000000,4321575975,6872907.0,0.1592903820189371,linear unlock,6872907.0,0.0,66.52272650116244,0.13961484516382672
2022-10-17,GRT,0,6505447616,875762314,3452686567,420000000,4328448881,6872906.0,0.15903702815267526,linear unlock,6872906.0,0.0,66.53575797542783,0.13942020926918333
2022-10-18,GRT,0,6514504896,877560594,3457761194,420000000,4335321788,6872907.0,0.1587845251024925,linear unlock,6872907.0,0.0,66.54875323928225,0.13922608457754432
2022-10-19,GRT,0,6523562177,879358874,3462835821,420000000,4342194695,6872907.0,0.15853279954959595,linear unlock,6872907.0,0.0,66.56171240781906,0.13903253040091046
2022-10-20,GRT,0,6532619457,881157154,3467910448,420000000,4349067602,6872907.0,0.15828187086852863,linear unlock,6872907.0,0.0,66.57463565154978,0.13883948300413357
2022-10-21,GRT,0,6541676738,882955434,3472985075,420000000,4355940509,6872907.0,0.15803173528135928,linear unlock,6872907.0,0.0,66.58752309934151,0.13864700155302495
2022-10-22,GRT,0,6550734018,884753714,3478059701,420000000,4362813415,6872906.0,0.1577823660768458,linear unlock,6872906.0,0.0,66.60037490473484,0.1384550225080229
2022-10-23,GRT,0,6559791299,886551994,3483134328,420000000,4369686322,6872907.0,0.15753382843212882,linear unlock,6872907.0,0.0,66.61319122555213,0.13826360488935363
2022-10-24,GRT,0,6568848579,888350274,3488208955,420000000,4376559229,6872907.0,0.15728604969645232,linear unlock,6872907.0,0.0,66.62597221363046,0.1380726853517539
2022-10-25,GRT,0,6577905860,890148554,3493283582,420000000,4383432136,6872907.0,0.157039049179517,linear unlock,6872907.0,0.0,66.63871799466587,0.13788232277046678
2022-10-26,GRT,0,6586963140,891946833,3498358209,420000000,4390305042,6872906.0,0.15679280040757543,linear unlock,6872906.0,0.0,66.65142871894074,0.1376924539932531
2022-10-27,GRT,0,6596020421,893745113,3503432836,420000000,4397177949,6872907.0,0.15654736821815582,linear unlock,6872907.0,0.0,66.66410454098259,0.13750313775097275
2022-10-28,GRT,0,6605077701,895543393,3508507463,420000000,4404050856,6872907.0,0.15630268048540147,linear unlock,6872907.0,0.0,66.6767456094155,0.13731431108314937
2022-10-29,GRT,0,6614134982,897341673,3513582090,420000000,4410923763,6872907.0,0.15605875646591305,linear unlock,6872907.0,0.0,66.68935204685243,0.13712603257685735
2022-10-30,GRT,0,6623192262,899139953,3518656716,420000000,4417796670,6872907.0,0.15581559258973754,linear unlock,6872907.0,0.0,66.70192401550429,0.13693823946213501
2022-10-31,GRT,0,6632249543,900938233,3523731343,420000000,4424669576,6872906.0,0.15557316267341928,linear unlock,6872906.0,0.0,66.71446162139681,0.1367509901828666
2022-11-01,GRT,0,6641306823,902736513,3528805970,420000000,4431542483,6872907.0,0.1553315311335239,linear unlock,6872907.0,0.0,66.72696505532312,0.13656422215837002
2022-11-02,GRT,0,6650364104,904534793,3533880597,420000000,4438415390,6872907.0,0.15509062648875435,linear unlock,6872907.0,0.0,66.7394344217999,0.13637799368993256
2022-11-03,GRT,0,6659421384,906333073,3538955224,420000000,4445288297,6872907.0,0.15485046792792417,linear unlock,6872907.0,0.0,66.75186987987122,0.1361922423849291
2022-11-04,GRT,0,6668478664,908131353,3544029851,420000000,4452161203,6872906.0,0.15461102949471983,linear unlock,6872906.0,0.0,66.7642715427004,0.13600701138632137
2022-11-05,GRT,0,6677535945,909929633,3549104478,420000000,4459034110,6872907.0,0.1543723752717855,linear unlock,6872907.0,0.0,66.776639567756,0.13582229855358205
2022-11-06,GRT,0,6686593225,911727912,3554179104,420000000,4465907017,6872907.0,0.15413443428446885,linear unlock,6872907.0,0.0,66.78897409674566,0.13563805683115646
2022-11-07,GRT,0,6695650506,913526192,3559253731,420000000,4472779924,6872907.0,0.15389722566630856,linear unlock,6872907.0,0.0,66.80127524565273,0.13545434416641966
2022-11-08,GRT,0,6704707786,915324472,3564328358,420000000,4479652830,6872906.0,0.1536607236837526,linear unlock,6872906.0,0.0,66.81354315476501,0.13527109863162265
2022-11-09,GRT,0,6713765067,917122752,3569402985,420000000,4486525737,6872907.0,0.15342499208805876,linear unlock,6872907.0,0.0,66.82577796849799,0.1350883780336016
2022-11-10,GRT,0,6722822347,918921032,3574477612,420000000,4493398644,6872907.0,0.15318996040343008,linear unlock,6872907.0,0.0,66.83797982561802,0.13490612062848342
2022-11-11,GRT,0,6731879628,920719312,3579552239,420000000,4500271551,6872907.0,0.15295564770727252,linear unlock,6872907.0,0.0,66.85014883929234,0.13472438408314824
2022-11-12,GRT,0,6740936908,922517592,3584626866,420000000,4507144458,6872907.0,0.15272205070542422,linear unlock,6872907.0,0.0,66.8622851617409,0.1345431068364314
2022-11-13,GRT,0,6749994189,924315872,3589701493,420000000,4514017364,6872906.0,0.15248914393681945,linear unlock,6872906.0,0.0,66.87438888993687,0.1343623464158374
2022-11-14,GRT,0,6759051469,926114152,3594776119,420000000,4520890271,6872907.0,0.1522569907420498,linear unlock,6872907.0,0.0,66.88646020428757,0.1341820414417545
2022-11-15,GRT,0,6768108750,927912432,3599850746,420000000,4527763178,6872907.0,0.1520255212582221,linear unlock,6872907.0,0.0,66.89849920038593,0.13400224930288956
2022-11-16,GRT,0,6777166030,929710711,3604925373,420000000,4534636085,6872907.0,0.15179475449146382,linear unlock,6872907.0,0.0,66.91050602754673,0.1338229088000396
2022-11-17,GRT,0,6786223311,931508991,3610000000,420000000,4541508991,6872906.0,0.15156466519407588,linear unlock,6872906.0,0.0,66.92248078012003,0.1336440771836897
2022-11-18,GRT,0,6790205964,933307271,3610000000,420000000,4543307271,1798280.0,0.03959653065894371,small cliff unlock,1798280.0,0.0,66.90971223976851,0.058687326035151165
2022-11-19,GRT,0,6794188618,935105551,3610000000,420000000,4545105551,1798280.0,0.039580858012365765,linear unlock,1798280.0,0.0,66.89695865903028,0.05865291894111977
2022-11-20,GRT,0,6798171272,936903831,3610000000,420000000,4546903831,1798280.0,0.03956519776761506,linear unlock,1798280.0,0.0,66.88422002145757,0.05861853745786014
2022-11-21,GRT,0,6802153925,938702111,3610000000,420000000,4548702111,1798280.0,0.03954954990997697,linear unlock,1798280.0,0.0,66.87149631063369,0.058584181548993496
2022-11-22,GRT,0,6806136579,940500391,3610000000,420000000,4550500391,1798280.0,0.03953391442476018,linear unlock,1798280.0,0.0,66.85878748070301,0.058549895281883084
2022-11-23,GRT,0,6810119232,942298671,3610000000,420000000,4552298671,1798280.0,0.03951829129729658,linear unlock,1798280.0,0.0,66.84609352519483,0.05851561974657223
2022-11-24,GRT,0,6814101886,944096951,3610000000,420000000,4554096951,1798280.0,0.039502680512941236,linear unlock,1798280.0,0.0,66.8334143984063,0.05848141367754544
2022-11-25,GRT,0,6818084540,945895231,3610000000,420000000,4555895231,1798280.0,0.039487082057072354,linear unlock,1798280.0,0.0,66.8207500841578,0.05844723290948456
2022-11-26,GRT,0,6822067193,947693511,3610000000,420000000,4557693511,1798280.0,0.039471495915091206,linear unlock,1798280.0,0.0,66.80810056630001,0.0584130774066348
2022-11-27,GRT,0,6826049847,949491790,3610000000,420000000,4559491790,1798279.0,0.039455900131499654,linear unlock,1798279.0,0.0,66.79546578470803,0.05837899110824545
2022-11-28,GRT,0,6830032500,951290070,3610000000,420000000,4561290070,1798280.0,0.039440360523162604,linear unlock,1798280.0,0.0,66.78284576244697,0.0583449152770302
2022-11-29,GRT,0,6834015154,953088350,3610000000,420000000,4563088350,1798280.0,0.03942481123547576,linear unlock,1798280.0,0.0,66.77024043953415,0.058310908476643414
2022-11-30,GRT,0,6837997808,954886630,3610000000,420000000,4564886630,1798280.0,0.03940927420351175,linear unlock,1798280.0,0.0,66.75764980005387,0.05827692667126913
2022-12-01,GRT,0,6841980461,956684910,3610000000,420000000,4566684910,1798280.0,0.039393749412786616,linear unlock,1798280.0,0.0,66.74507382812007,0.05824296982576628
2022-12-02,GRT,0,6845963115,958483190,3610000000,420000000,4568483190,1798280.0,0.03937823684883922,linear unlock,1798280.0,0.0,66.73251247863318,0.05820908175200941
2022-12-03,GRT,0,6849945768,960281470,3610000000,420000000,4570281470,1798280.0,0.03936273649723115,linear unlock,1798280.0,0.0,66.71996574557406,0.05817520388436974
2022-12-04,GRT,0,6853928422,962079750,3610000000,420000000,4572079750,1798280.0,0.039347248343546776,linear unlock,1798280.0,0.0,66.70743358399199,0.05814139461665881
2022-12-05,GRT,0,6857911076,963878030,3610000000,420000000,4573878030,1798280.0,0.039331772373393095,linear unlock,1798280.0,0.0,66.69491597823104,0.058107610041802094
2022-12-06,GRT,0,6861893729,965676310,3610000000,420000000,4575676310,1798280.0,0.039316308572399775,linear unlock,1798280.0,0.0,66.68241291266433,0.058073850125262255
2022-12-07,GRT,0,6865876383,967474590,3610000000,420000000,4577474590,1798280.0,0.03930085692621906,linear unlock,1798280.0,0.0,66.66992434256298,0.058040158552271855
