Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2022-03-20,GRT,0.41,4594361435,496325254,2381940299,1,2878265553,6872907.0,0.2393579648389195,linear unlock,62.647782368040886
2022-03-21,GRT,0.39,4603418716,498123534,2387014925,1,2885138459,6872906.0,0.23878637580317802,linear unlock,62.67382215248395
2022-03-22,GRT,0.41,4612475996,499921814,2392089552,1,2892011366,6872907.0,0.2382175794218963,linear unlock,62.69975970624
2022-03-23,GRT,0.41,4621533276,501720094,2397164179,1,2898884273,6872907.0,0.2376514518857531,linear unlock,62.72559559517062
2022-03-24,GRT,0.42,4630590557,503518374,2402238806,1,2905757180,6872907.0,0.23708800879061517,linear unlock,62.75133040228329
2022-03-25,GRT,0.43,4639647837,505316654,2407313433,1,2912630086,6872906.0,0.2365271966737427,linear unlock,62.77696472504923
2022-03-26,GRT,0.4,4648705118,507114934,2412388060,1,2919502993,6872907.0,0.23596909999095572,linear unlock,62.80249916682282
2022-03-27,GRT,0.41,4657762398,508913213,2417462687,1,2926375900,6872907.0,0.23541359664569456,linear unlock,62.82793431576842
2022-03-28,GRT,0.43,4666819679,510711493,2422537313,1,2933248807,6872907.0,0.23486070261855285,linear unlock,62.85327072308336
2022-03-29,GRT,0.43,4675876959,512509773,2427611940,1,2940121714,6872907.0,0.23431039956781952,linear unlock,62.878508989440675
2022-03-30,GRT,0.49,4684934240,514308053,2432686567,1,2946994620,6872906.0,0.2337626353110904,linear unlock,62.90364963585914
2022-03-31,GRT,0.48,4693991520,516106333,2437761194,1,2953867527,6872907.0,0.23321749396339242,linear unlock,62.92869329682982
2022-04-01,GRT,0.47,4703048801,517904613,2442835821,1,2960740434,6872907.0,0.232674855496321,linear unlock,62.95364048466738
2022-04-02,GRT,0.48,4712106081,519702893,2447910448,1,2967613341,6872907.0,0.2321347363339991,linear unlock,62.978491782388204
2022-04-03,GRT,0.51,4721163362,521501173,2452985075,1,2974486247,6872906.0,0.23159708527540282,linear unlock,63.00324769401614
2022-04-04,GRT,0.51,4730220642,523299453,2458059701,1,2981359154,6872907.0,0.2310619861474182,linear unlock,63.02790883639292
2022-04-05,GRT,0.49,4739277923,525097733,2463134328,1,2988232061,6872907.0,0.2305293205207708,linear unlock,63.05247570516873
2022-04-06,GRT,0.46,4748335203,526896013,2468208955,1,2995104968,6872907.0,0.2299991051464728,linear unlock,63.07694886636671
2022-04-07,GRT,0.41,4757392484,528694292,2473283582,1,3001977875,6872907.0,0.2294713231566447,linear unlock,63.10132882868531
2022-04-08,GRT,0.43,4766449764,530492572,2478358209,1,3008850781,6872906.0,0.22894592452650905,linear unlock,63.12561612891049
2022-04-09,GRT,0.39,4775507045,532290852,2483432836,1,3015723688,6872907.0,0.22842299270539995,linear unlock,63.1498113097224
2022-04-10,GRT,0.4,4784564325,534089132,2488507463,1,3022596595,6872907.0,0.22790241119729532,linear unlock,63.17391489976467
2022-04-11,GRT,0.38,4793621606,535887412,2493582090,1,3029469502,6872907.0,0.22738419712935595,linear unlock,63.19792739185179
2022-04-12,GRT,0.34,4802678886,537685692,2498656716,1,3036342408,6872906.0,0.2268683013795859,linear unlock,63.221849306874525
2022-04-13,GRT,0.37,4811736166,539483972,2503731343,1,3043215315,6872907.0,0.22635480708274586,linear unlock,63.2456811847568
2022-04-14,GRT,0.38,4820793447,541282252,2508805970,1,3050088222,6872907.0,0.22584359923937883,linear unlock,63.26942349911471
2022-04-15,GRT,0.36,4829850727,543080532,2513880597,1,3056961129,6872907.0,0.2253346952532837,linear unlock,63.293076780010395
2022-04-16,GRT,0.36,4838908008,544878812,2518955224,1,3063834035,6872906.0,0.22482804687308147,linear unlock,63.316641480571
2022-04-17,GRT,0.36,4847965288,546677091,2524029851,1,3070706942,6872907.0,0.2243237369089413,linear unlock,63.340118164641446
2022-04-18,GRT,0.35,4857022569,548475371,2529104478,1,3077579849,6872907.0,0.22382165181557725,linear unlock,63.36350727795023
2022-04-19,GRT,0.36,4866079849,550273651,2534179104,1,3084452756,6872907.0,0.22332180925324221,linear unlock,63.38680933552433
2022-04-20,GRT,0.36,4875137130,552071931,2539253731,1,3091325663,6872907.0,0.2228241942312311,linear unlock,63.410024796574284
2022-04-21,GRT,0.36,4884194410,553870211,2544328358,1,3098198569,6872906.0,0.2223287595435719,linear unlock,63.43315414834194
2022-04-22,GRT,0.35,4893251691,555668491,2549402985,1,3105071476,6872907.0,0.22183558758205596,linear unlock,63.45619788393591
2022-04-23,GRT,0.35,4902308971,557466771,2554477612,1,3111944383,6872907.0,0.22134456656224166,linear unlock,63.47915648338274
2022-04-24,GRT,0.35,4911366252,559265051,2559552239,1,3118817290,6872907.0,0.2208557144383901,linear unlock,63.502030391847875
2022-04-25,GRT,0.35,4920423532,561063331,2564626866,1,3125690196,6872906.0,0.2203689848083406,linear unlock,63.52482008250016
2022-04-26,GRT,0.35,4929480813,562861611,2569701493,1,3132563103,6872907.0,0.21988445972014048,linear unlock,63.54752603436089
2022-04-27,GRT,0.33,4938538093,564659891,2574776119,1,3139436010,6872907.0,0.2194020287545984,linear unlock,63.570148713642816
2022-04-28,GRT,0.36,4947595374,566458170,2579850746,1,3146308917,6872907.0,0.21892171008129577,linear unlock,63.5926885519802
2022-04-29,GRT,0.35,4956652654,568256450,2584925373,1,3153181823,6872906.0,0.21844345807446344,linear unlock,63.61514600897834
2022-04-30,GRT,0.35,4965709935,570054730,2590000000,1,3160054730,6872907.0,0.21796735443124493,linear unlock,63.63752155007821
2022-05-01,GRT,0.31,4974767215,571853010,2595074627,1,3166927637,6872907.0,0.21749329006083384,linear unlock,63.659815628177086
2022-05-02,GRT,0.31,4983824496,573651290,2600149254,1,3173800544,6872907.0,0.21702128333158371,linear unlock,63.68202866186964
2022-05-03,GRT,0.3,4992881776,575449570,2605223881,1,3180673451,6872907.0,0.21655132087594728,linear unlock,63.704161117713596
2022-05-04,GRT,0.32,5001939057,577247850,2610298507,1,3187546357,6872906.0,0.21608335800203465,linear unlock,63.72621338796931
2022-05-05,GRT,0.33,5010996337,579046130,2615373134,1,3194419264,6872907.0,0.21561747595942493,linear unlock,63.748185972780924
2022-05-06,GRT,0.3,5020053617,580844410,2620447761,1,3201292171,6872907.0,0.2151535672682445,linear unlock,63.770079270848555
2022-05-07,GRT,0.29,5029110898,582642690,2625522388,1,3208165078,6872907.0,0.21469165052351605,linear unlock,63.79189369786691
2022-05-08,GRT,0.29,5038168178,584440970,2630597015,1,3215037984,6872906.0,0.2142316817526308,linear unlock,63.813629684673856
2022-05-09,GRT,0.29,5047225459,586239249,2635671642,1,3221910891,6872907.0,0.21377374184080558,linear unlock,63.8352876678973
2022-05-10,GRT,0.24,5056282739,588037529,2640746269,1,3228783798,6872907.0,0.21331772455900613,linear unlock,63.85686807218713
2022-05-11,GRT,0.24,5065340020,589835809,2645820896,1,3235656705,6872907.0,0.21286364866725588,linear unlock,63.878371288488545
2022-05-12,GRT,0.15,5074397300,591634089,2650895522,1,3242529612,6872907.0,0.2124115017943475,linear unlock,63.89979775529204
2022-05-13,GRT,0.13,5083454581,593432369,2655970149,1,3249402518,6872906.0,0.21196124083384316,linear unlock,63.92114783802767
2022-05-14,GRT,0.14,5092511861,595230649,2661044776,1,3256275425,6872907.0,0.21151294620865435,linear unlock,63.942422008626906
2022-05-15,GRT,0.19,5101569142,597028929,2666119403,1,3263148332,6872907.0,0.211066513208108,linear unlock,63.96362062674559
2022-05-16,GRT,0.19,5110626422,598827209,2671194030,1,3270021239,6872907.0,0.2106219607794403,linear unlock,63.98474411910361
2022-05-17,GRT,0.17,5119683703,600625489,2676268657,1,3276894145,6872906.0,0.21017924648409295,linear unlock,64.00579283989411
2022-05-18,GRT,0.18,5128740983,602423769,2681343284,1,3283767052,6872907.0,0.2097384503703582,linear unlock,64.02676724920504
2022-05-19,GRT,0.15,5137798264,604222048,2686417910,1,3290639959,6872907.0,0.20929946890763795,linear unlock,64.04766769565789
2022-05-20,GRT,0.16,5146855544,606020328,2691492537,1,3297512866,6872907.0,0.20886232117866285,linear unlock,64.06849459460952
2022-05-21,GRT,0.15,5155912825,607818608,2696567164,1,3304385772,6872906.0,0.20842696539155825,linear unlock,64.0892482894142
2022-05-22,GRT,0.15,5164970105,609616888,2701641791,1,3311258679,6872907.0,0.207993481216333,linear unlock,64.10992922871912
2022-05-23,GRT,0.16,5174027386,611415168,2706716418,1,3318131586,6872907.0,0.20756176627298772,linear unlock,64.13053775050119
2022-05-24,GRT,0.15,5183084666,613213448,2711791045,1,3325004493,6872907.0,0.20713183976785182,linear unlock,64.15107425914466
2022-05-25,GRT,0.15,5192141947,615011728,2716865672,1,3331877400,6872907.0,0.206703690610622,linear unlock,64.17153910680632
2022-05-26,GRT,0.15,5201199227,616810008,2721940299,1,3338750306,6872906.0,0.20627727778939287,linear unlock,64.19193267329923
2022-05-27,GRT,0.13,5210256508,618608288,2727014925,1,3345623213,6872907.0,0.20585268049691643,linear unlock,64.21225534410867
2022-05-28,GRT,0.13,5219313788,620406568,2732089552,1,3352496120,6872907.0,0.20542979775170517,linear unlock,64.23250749376098
2022-05-29,GRT,0.13,5228371068,622204848,2737164179,1,3359369027,6872907.0,0.20500864889889864,linear unlock,64.25268947647692
2022-05-30,GRT,0.14,5237428349,624003127,2742238806,1,3366241933,6872906.0,0.2045891935289311,linear unlock,64.27280162491823
2022-05-31,GRT,0.15,5246485629,625801407,2747313433,1,3373114840,6872907.0,0.20417151044978082,linear unlock,64.29284436337869
2022-06-01,GRT,0.16,5255542910,627599687,2752388060,1,3379987747,6872907.0,0.20375549976827945,linear unlock,64.31281800722658
2022-06-02,GRT,0.14,5264600190,629397967,2757462687,1,3386860654,6872907.0,0.20334118092884315,linear unlock,64.33272293750383
2022-06-03,GRT,0.15,5273657471,631196247,2762537313,1,3393733560,6872906.0,0.20292851410591278,linear unlock,64.3525594648921
2022-06-04,GRT,0.14,5282714751,632994527,2767611940,1,3400606467,6872907.0,0.20251757772050907,linear unlock,64.37232800344324
2022-06-05,GRT,0.16,5291772032,634792807,2772686567,1,3407479374,6872907.0,0.20210827294177466,linear unlock,64.3920288590391
2022-06-06,GRT,0.15,5300829312,636591087,2777761194,1,3414352281,6872907.0,0.2017006193035873,linear unlock,64.41166240291119
2022-06-07,GRT,0.15,5309886593,638389367,2782835821,1,3421225188,6872907.0,0.20129460683497644,linear unlock,64.43122895525087
2022-06-08,GRT,0.15,5318943873,640187647,2787910448,1,3428098094,6872906.0,0.20089019641579936,linear unlock,64.45072886370727
2022-06-09,GRT,0.14,5328001154,641985927,2792985075,1,3434971001,6872907.0,0.20048746598089617,linear unlock,64.4701624815001
2022-06-10,GRT,0.14,5337058434,643784206,2798059701,1,3441843908,6872907.0,0.20008631799217919,linear unlock,64.4895301515449
2022-06-11,GRT,0.13,5346115715,645582486,2803134328,1,3448716815,6872907.0,0.19968677208240204,linear unlock,64.50883218490155
2022-06-12,GRT,0.12,5355172995,647380766,2808208955,1,3455589721,6872906.0,0.19928878967698016,linear unlock,64.52806892002188
2022-06-13,GRT,0.11,5364230276,649179046,2813283582,1,3462462628,6872907.0,0.1988924483202559,linear unlock,64.54724070089493
2022-06-14,GRT,0.1,5373287556,650977326,2818358209,1,3469335535,6872907.0,0.19849765148136642,linear unlock,64.56634786139482
2022-06-15,GRT,0.1,5382344837,652775606,2823432836,1,3476208442,6872907.0,0.19810441886244362,linear unlock,64.58539070375807
2022-06-16,GRT,0.11,5391402117,654573886,2828507463,1,3483081349,6872907.0,0.1977127411855011,linear unlock,64.60436957609333
2022-06-17,GRT,0.09,5400459398,656372166,2833582090,1,3489954255,6872906.0,0.19732258053557164,linear unlock,64.62328475782016
2022-06-18,GRT,0.09,5409516678,658170446,2838656716,1,3496827162,6872907.0,0.19693401396746962,linear unlock,64.64213662971538
2022-06-19,GRT,0.09,5418573959,659968726,2843731343,1,3503700069,6872907.0,0.1965469461770327,linear unlock,64.66092546693982
2022-06-20,GRT,0.1,5427631239,661767005,2848805970,1,3510572976,6872907.0,0.19616139694176543,linear unlock,64.67965160888116
2022-06-21,GRT,0.1,5436688519,663565285,2853880597,1,3517445882,6872906.0,0.1957773288573278,linear unlock,64.69831533859849
2022-06-22,GRT,0.1,5445745800,665363565,2858955224,1,3524318789,6872907.0,0.1953948185861527,linear unlock,64.7169169923429
2022-06-23,GRT,0.1,5454803080,667161845,2864029851,1,3531191696,6872907.0,0.1950137717805641,linear unlock,64.73545688472406
2022-06-24,GRT,0.11,5463860361,668960125,2869104478,1,3538064603,6872907.0,0.19463420826984182,linear unlock,64.75393529918946
2022-06-25,GRT,0.11,5472917641,670758405,2874179104,1,3544937509,6872906.0,0.19425609114577266,linear unlock,64.7723525463518
2022-06-26,GRT,0.11,5481974922,672556685,2879253731,1,3551810416,6872907.0,0.19387949667803298,linear unlock,64.79070894224715
2022-06-27,GRT,0.1,5491032202,674354965,2884328358,1,3558683323,6872907.0,0.19350433145415946,linear unlock,64.809004793376
2022-06-28,GRT,0.1,5500089483,676153245,2889402985,1,3565556230,6872907.0,0.19313061534809683,linear unlock,64.82724037528172
2022-06-29,GRT,0.1,5509146763,677951525,2894477612,1,3572429137,6872907.0,0.19275833997995875,linear unlock,64.84541600875119
2022-06-30,GRT,0.09,5518204044,679749805,2899552239,1,3579302043,6872906.0,0.1923874690421886,linear unlock,64.86353194735182
2022-07-01,GRT,0.09,5527261324,681548084,2904626866,1,3586174950,6872907.0,0.1920180783133758,linear unlock,64.88158854419311
2022-07-02,GRT,0.09,5536318605,683346364,2909701493,1,3593047857,6872907.0,0.19165007552127372,linear unlock,64.89958604902219
2022-07-03,GRT,0.09,5545375885,685144644,2914776119,1,3599920764,6872907.0,0.1912834805862704,linear unlock,64.9175247747881
2022-07-04,GRT,0.09,5554433166,686942924,2919850746,1,3606793670,6872906.0,0.1909182576664068,linear unlock,64.93540496765786
2022-07-05,GRT,0.09,5563490446,688741204,2924925373,1,3613666577,6872907.0,0.1905544821475746,linear unlock,64.9532269727924
2022-07-06,GRT,0.09,5572547727,690539484,2930000000,1,3620539484,6872907.0,0.19019206264751082,linear unlock,64.97099103266237
2022-07-07,GRT,0.09,5581605007,692337764,2935074627,1,3627412391,6872907.0,0.18983101911670797,linear unlock,64.98869745262861
2022-07-08,GRT,0.1,5590662288,694136044,2940149254,1,3634285298,6872907.0,0.18947134373396365,linear unlock,65.00634648958786
2022-07-09,GRT,0.1,5599719568,695934324,2945223881,1,3641158204,6872906.0,0.1891130012215128,linear unlock,65.02393842733947
2022-07-10,GRT,0.1,5608776849,697732604,2950298507,1,3648031111,6872907.0,0.18875606647494078,linear unlock,65.04147355497687
2022-07-11,GRT,0.1,5617834129,699530884,2955373134,1,3654904018,6872907.0,0.18840044919781387,linear unlock,65.05895215262593
2022-07-12,GRT,0.09,5626891410,701329163,2960447761,1,3661776925,6872907.0,0.18804616937002147,linear unlock,65.0763744701446
2022-07-13,GRT,0.08,5635948690,703127443,2965522388,1,3668649831,6872906.0,0.18769319215151262,linear unlock,65.0937407842157
2022-07-14,GRT,0.09,5645005970,704925723,2970597015,1,3675522738,6872907.0,0.18734159204631923,linear unlock,65.11105138831235
2022-07-15,GRT,0.09,5654063251,706724003,2975671642,1,3682395645,6872907.0,0.18699127960611733,linear unlock,65.12830652095583
2022-07-16,GRT,0.09,5663120531,708522283,2980746269,1,3689268552,6872907.0,0.18664227482813026,linear unlock,65.14550647129781
2022-07-17,GRT,0.1,5672177812,710320563,2985820896,1,3696141458,6872906.0,0.18629454329840286,linear unlock,65.16265146308498
2022-07-18,GRT,0.09,5681235092,712118843,2990895522,1,3703014365,6872907.0,0.18594815913022342,linear unlock,65.17974181730975
2022-07-19,GRT,0.11,5690292373,713917123,2995970149,1,3709887272,6872907.0,0.18560303370575773,linear unlock,65.19677775439325
2022-07-20,GRT,0.11,5699349653,715715403,3001044776,1,3716760179,6872907.0,0.18525918703440322,linear unlock,65.21375955664674
2022-07-21,GRT,0.1,5708406934,717513683,3006119403,1,3723633086,6872907.0,0.1849166120222792,linear unlock,65.23068745890498
2022-07-22,GRT,0.1,5717464214,719311962,3011194030,1,3730505992,6872906.0,0.18457527477238664,linear unlock,65.24756172264867
2022-07-23,GRT,0.1,5726521495,721110242,3016268657,1,3737378899,6872907.0,0.184235248910974,linear unlock,65.26438261452819
2022-07-24,GRT,0.1,5735578775,722908522,3021343284,1,3744251806,6872907.0,0.1838964468344102,linear unlock,65.28115039270818
2022-07-25,GRT,0.1,5744636056,724706802,3026417910,1,3751124713,6872907.0,0.1835588885604987,linear unlock,65.29786528568904
2022-07-26,GRT,0.09,5753693336,726505082,3031492537,1,3757997619,6872906.0,0.18322254059378698,linear unlock,65.314527548536
2022-07-27,GRT,0.09,5762750617,728303362,3036567164,1,3764870526,6872907.0,0.18288747617218754,linear unlock,65.33113744144518
2022-07-28,GRT,0.11,5771807897,730101642,3041641791,1,3771743433,6872907.0,0.18255360848496813,linear unlock,65.34769521626717
2022-07-29,GRT,0.11,5780865178,731899922,3046716418,1,3778616340,6872907.0,0.1822209575515419,linear unlock,65.3642010953676
2022-07-30,GRT,0.12,5789922458,733698202,3051791045,1,3785489246,6872906.0,0.18188949026775236,linear unlock,65.38065532759506
2022-07-31,GRT,0.13,5798979739,735496482,3056865672,1,3792362153,6872907.0,0.18155927948447803,linear unlock,65.39705816689006
2022-08-01,GRT,0.12,5808037019,737294762,3061940299,1,3799235060,6872907.0,0.18123023916803654,linear unlock,65.41340985898422
2022-08-02,GRT,0.12,5817094300,739093041,3067014925,1,3806107967,6872907.0,0.1809023893351837,linear unlock,65.42971062030058
2022-08-03,GRT,0.11,5826151580,740891321,3072089552,1,3812980874,6872907.0,0.18057572353674642,linear unlock,65.44596071082654
2022-08-04,GRT,0.11,5835208860,742689601,3077164179,1,3819853780,6872906.0,0.18025020914385,linear unlock,65.46216033816484
2022-08-05,GRT,0.12,5844266141,744487881,3082238806,1,3826726687,6872907.0,0.17992591852560386,linear unlock,65.47830975995245
2022-08-06,GRT,0.13,5853323421,746286161,3087313433,1,3833599594,6872907.0,0.17960276659810484,linear unlock,65.4944092145357
2022-08-07,GRT,0.12,5862380702,748084441,3092388060,1,3840472501,6872907.0,0.17928077336915538,linear unlock,65.51045891116881
2022-08-08,GRT,0.12,5871437982,749882721,3097462687,1,3847345407,6872906.0,0.1789599065794743,linear unlock,65.5264590854023
2022-08-09,GRT,0.14,5880495263,751681001,3102537313,1,3854218314,6872907.0,0.17864023821451497,linear unlock,65.54240997779034
2022-08-10,GRT,0.14,5889552543,753479281,3107611940,1,3861091221,6872907.0,0.17832168393354794,linear unlock,65.55831182097326
2022-08-11,GRT,0.14,5898609824,755277561,3112686567,1,3867964128,6872907.0,0.17800426373298575,linear unlock,65.57416481866966
2022-08-12,GRT,0.14,5907667104,757075840,3117761194,1,3874837035,6872907.0,0.17768797156745503,linear unlock,65.58996921773742
2022-08-13,GRT,0.14,5916724385,758874120,3122835821,1,3881709941,6872906.0,0.1773727756269368,linear unlock,65.60572520229029
2022-08-14,GRT,0.14,5925781665,760672400,3127910448,1,3888582848,6872907.0,0.17705874741968516,linear unlock,65.62143305021685
2022-08-15,GRT,0.14,5934838946,762470680,3132985075,1,3895455755,6872907.0,0.17674580351386665,linear unlock,65.63709294294301
2022-08-16,GRT,0.13,5943896226,764268960,3138059701,1,3902328662,6872907.0,0.17643396388672372,linear unlock,65.65270512177344
2022-08-17,GRT,0.13,5952953507,766067240,3143134328,1,3909201568,6872906.0,0.176123197077858,linear unlock,65.6682697656419
2022-08-18,GRT,0.12,5962010787,767865520,3148208955,1,3916074475,6872907.0,0.17581357421577704,linear unlock,65.68378714676084
2022-08-19,GRT,0.11,5971068068,769663800,3153283582,1,3922947382,6872907.0,0.17550501258023188,linear unlock,65.69925744145779
2022-08-20,GRT,0.1,5980125348,771462080,3158358209,1,3929820289,6872907.0,0.17519753212942787,linear unlock,65.71468088564889
2022-08-21,GRT,0.1,5989182629,773260360,3163432836,1,3936693195,6872906.0,0.17489110174422023,linear unlock,65.73005765324777
2022-08-22,GRT,0.1,5998239909,775058640,3168507463,1,3943566102,6872907.0,0.1745857921752523,linear unlock,65.74538801095493
2022-08-23,GRT,0.11,6007297190,776856919,3173582090,1,3950439009,6872907.0,0.17428152140050016,linear unlock,65.76067213015642
2022-08-24,GRT,0.11,6016354470,778655199,3178656716,1,3957311916,6872907.0,0.17397830935604758,linear unlock,65.77591024153868
2022-08-25,GRT,0.11,6025411751,780453479,3183731343,1,3964184823,6872907.0,0.17367615052560845,linear unlock,65.79110253074553
2022-08-26,GRT,0.11,6034469031,782251759,3188805970,1,3971057729,6872906.0,0.17337501420528495,linear unlock,65.80624920933495
2022-08-27,GRT,0.1,6043526311,784050039,3193880597,1,3977930636,6872907.0,0.1730749706761566,linear unlock,65.82135050458292
2022-08-28,GRT,0.1,6052583592,785848319,3198955224,1,3984803543,6872907.0,0.17277593877079359,linear unlock,65.83640659282942
2022-08-29,GRT,0.1,6061640872,787646599,3204029851,1,3991676450,6872907.0,0.1724779383935616,linear unlock,65.85141769843867
2022-08-30,GRT,0.1,6070698153,789444879,3209104478,1,3998549356,6872906.0,0.17218093916404473,linear unlock,65.86638398458354
2022-08-31,GRT,0.1,6079755433,791243159,3214179104,1,4005422263,6872907.0,0.17188501098997064,linear unlock,65.88130570613366
2022-09-01,GRT,0.1,6088812714,793041439,3219253731,1,4012295170,6872907.0,0.1715900733734949,linear unlock,65.8961830239011
2022-09-02,GRT,0.1,6097869994,794839719,3224328358,1,4019168077,6872907.0,0.17129614619056055,linear unlock,65.91101615735758
2022-09-03,GRT,0.1,6106927275,796637998,3229402985,1,4026040984,6872907.0,0.17100322425754577,linear unlock,65.92580528151123
2022-09-04,GRT,0.1,6115984555,798436278,3234477612,1,4032913890,6872906.0,0.17071127758792828,linear unlock,65.94055059709025
2022-09-05,GRT,0.1,6125041836,800234558,3239552239,1,4039786797,6872907.0,0.17042037562572407,linear unlock,65.95525230956153
2022-09-06,GRT,0.1,6134099116,802032838,3244626866,1,4046659704,6872907.0,0.17013043869304967,linear unlock,65.96991061727083
2022-09-07,GRT,0.09,6143156397,803831118,3249701493,1,4053532611,6872907.0,0.16984148662676873,linear unlock,65.98452569072694
2022-09-08,GRT,0.1,6152213677,805629398,3254776119,1,4060405517,6872906.0,0.16955348974741477,linear unlock,65.99909772607204
2022-09-09,GRT,0.1,6161270958,807427678,3259850746,1,4067278424,6872907.0,0.1692665171304859,linear unlock,66.013626924148
2022-09-10,GRT,0.11,6170328238,809225958,3264925373,1,4074151331,6872907.0,0.16898048974087151,linear unlock,66.02811347878249
2022-09-11,GRT,0.11,6179385519,811024238,3270000000,1,4081024238,6872907.0,0.16869542738151175,linear unlock,66.04255755611807
2022-09-12,GRT,0.11,6188442799,812822518,3275074627,1,4087897144,6872906.0,0.16841130067309343,linear unlock,66.05695934784384
2022-09-13,GRT,0.12,6197500080,814620798,3280149254,1,4094770051,6872907.0,0.16812817832483118,linear unlock,66.07131905030971
2022-09-14,GRT,0.1,6206557360,816419077,3285223881,1,4101642958,6872907.0,0.16784598193301575,linear unlock,66.08563685295579
2022-09-15,GRT,0.11,6215614641,818217357,3290298507,1,4108515865,6872907.0,0.16756473126445154,linear unlock,66.09991291768694
2022-09-16,GRT,0.1,6224671921,820015637,3295373134,1,4115388772,6872907.0,0.16728442157299545,linear unlock,66.11414744793262
2022-09-17,GRT,0.1,6233729202,821813917,3300447761,1,4122261678,6872906.0,0.1670050238451688,linear unlock,66.12834058748388
2022-09-18,GRT,0.1,6242786482,823612197,3305522388,1,4129134585,6872907.0,0.1667266063355428,linear unlock,66.14249256971463
2022-09-19,GRT,0.1,6251843762,825410477,3310597015,1,4136007492,6872907.0,0.16644909141415162,linear unlock,66.15660354693298
2022-09-20,GRT,0.1,6260901043,827208757,3315671642,1,4142880399,6872907.0,0.1661724987997193,linear unlock,66.17067368652867
2022-09-21,GRT,0.09,6269958323,829007037,3320746269,1,4149753305,6872906.0,0.1658967997642164,linear unlock,66.18470317063382
2022-09-22,GRT,0.09,6279015604,830805317,3325820896,1,4156626212,6872907.0,0.1656220622011168,linear unlock,66.19869218595431
2022-09-23,GRT,0.1,6288072884,832603597,3330895522,1,4163499119,6872907.0,0.1653482090874136,linear unlock,66.21264091251268
2022-09-24,GRT,0.1,6297130165,834401876,3335970149,1,4170372026,6872907.0,0.1650752601011899,linear unlock,66.22654950312592
2022-09-25,GRT,0.1,6306187445,836200156,3341044776,1,4177244932,6872906.0,0.16480318679367623,linear unlock,66.24041813587417
2022-09-26,GRT,0.1,6315244726,837998436,3346119403,1,4184117839,6872907.0,0.16453205669961418,linear unlock,66.25424699337297
2022-09-27,GRT,0.1,6324302006,839796716,3351194030,1,4190990746,6872907.0,0.1642617933925737,linear unlock,66.26803625165145
2022-09-28,GRT,0.1,6333359287,841594996,3356268657,1,4197863653,6872907.0,0.16399241650818955,linear unlock,66.2817860596766
2022-09-29,GRT,0.09,6342416567,843393276,3361343284,1,4204736560,6872907.0,0.16372392169260389,linear unlock,66.29549660735805
2022-09-30,GRT,0.09,6351473848,845191556,3366417910,1,4211609466,6872906.0,0.16345628083772268,linear unlock,66.30916802603515
2022-10-01,GRT,0.09,6360531128,846989836,3371492537,1,4218482373,6872907.0,0.16318956103324514,linear unlock,66.32280053515683
2022-10-02,GRT,0.09,6369588409,848788116,3376567164,1,4225355280,6872907.0,0.16292368658428907,linear unlock,66.33639426418392
2022-10-03,GRT,0.09,6378645689,850586396,3381641791,1,4232228187,6872907.0,0.16265867707105566,linear unlock,66.34994939910982
2022-10-04,GRT,0.09,6387702970,852384676,3386716418,1,4239101093,6872906.0,0.1623945046515045,linear unlock,66.36346606767785
2022-10-05,GRT,0.1,6396760250,854182955,3391791045,1,4245974000,6872907.0,0.16213123606203178,linear unlock,66.37694448529629
2022-10-06,GRT,0.1,6405817531,855981235,3396865672,1,4252846907,6872907.0,0.16186879618198322,linear unlock,66.39038477788324
2022-10-07,GRT,0.1,6414874811,857779515,3401940299,1,4259719814,6872907.0,0.16160720454544217,linear unlock,66.4037871276238
2022-10-08,GRT,0.09,6423932092,859577795,3407014925,1,4266592721,6872907.0,0.16134645704657608,linear unlock,66.41715167433622
2022-10-09,GRT,0.09,6432989372,861376075,3412089552,1,4273465627,6872906.0,0.16108652616810198,linear unlock,66.43047858279596
2022-10-10,GRT,0.09,6442046653,863174355,3417164179,1,4280338534,6872907.0,0.16082747820823878,linear unlock,66.44376802218108
2022-10-11,GRT,0.09,6451103933,864972635,3422238806,1,4287211441,6872907.0,0.16056923875077775,linear unlock,66.45702015540601
2022-10-12,GRT,0.08,6460161213,866770915,3427313433,1,4294084348,6872907.0,0.16031182727010268,linear unlock,66.4702351290997
2022-10-13,GRT,0.08,6469218494,868569195,3432388060,1,4300957254,6872906.0,0.16005521650270108,linear unlock,66.48341307360394
2022-10-14,GRT,0.08,6478275774,870367475,3437462687,1,4307830161,6872907.0,0.15979947239903447,linear unlock,66.49655419562569
2022-10-15,GRT,0.08,6487333055,872165754,3442537313,1,4314703068,6872907.0,0.15954452109608136,linear unlock,66.50965861348088
2022-10-16,GRT,0.08,6496390335,873964034,3447611940,1,4321575975,6872907.0,0.1592903820189371,linear unlock,66.52272650116244
2022-10-17,GRT,0.08,6505447616,875762314,3452686567,1,4328448881,6872906.0,0.15903702815267526,linear unlock,66.53575797542783
2022-10-18,GRT,0.08,6514504896,877560594,3457761194,1,4335321788,6872907.0,0.1587845251024925,linear unlock,66.54875323928225
2022-10-19,GRT,0.08,6523562177,879358874,3462835821,1,4342194695,6872907.0,0.15853279954959595,linear unlock,66.56171240781906
