Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2022-01-31,SOL,93.4,525167203,46875000,177500000,1,224375000,0.0,0.0,no unlock,42.72448826169368
2022-02-01,SOL,99.89,525260529,46875000,177500000,1,224375000,0.0,0.0,no unlock,42.71689716095153
2022-02-02,SOL,110.13,525353856,46875000,177500000,1,224375000,0.0,0.0,no unlock,42.70930867594127
2022-02-03,SOL,101.83,525447183,46875000,177500000,1,224375000,0.0,0.0,no unlock,42.70172288657983
2022-02-04,SOL,100.88,525540510,46875000,177500000,1,224375000,0.0,0.0,no unlock,42.69413979143111
2022-02-05,SOL,112.48,525633836,46875000,177500000,1,224375000,0.0,0.0,no unlock,42.68655947026972
2022-02-06,SOL,114.33,525727163,46875000,177500000,1,224375000,0.0,0.0,no unlock,42.67898175921338
2022-02-07,SOL,115.28,527122573,48177083,177500000,1,225677083,1302083.0,0.5803155431754875,small cliff unlock,42.813018178221704
2022-02-08,SOL,117.67,527215900,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.805439479348024
2022-02-09,SOL,113.7,527309227,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.797863463140196
2022-02-10,SOL,114.34,527402554,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.790290128174085
2022-02-11,SOL,106.42,527495880,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.78271955413187
2022-02-12,SOL,96.46,527589207,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.77515157735211
2022-02-13,SOL,95.7,527682534,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.7675862775477
2022-02-14,SOL,93.37,527775861,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.76002365329853
2022-02-15,SOL,96.44,527869187,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.752463784176136
2022-02-16,SOL,104.85,527962514,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.744906506752486
2022-02-17,SOL,101.96,528055841,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.73735190062977
2022-02-18,SOL,93.4,528149168,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.72979996439188
2022-02-19,SOL,90.11,528242495,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.72225069662372
2022-02-20,SOL,91.61,528335821,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.71470417675882
2022-02-21,SOL,90.8,528429148,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.707160241660254
2022-02-22,SOL,83.14,528522475,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.699618970792116
2022-02-23,SOL,86.57,528615802,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.6920803627433
2022-02-24,SOL,85.27,528709128,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.68454449683721
2022-02-25,SOL,89.05,528802455,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.67701121016921
2022-02-26,SOL,92.74,528895782,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.66948058209321
2022-02-27,SOL,90.11,528989109,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.66195261120206
2022-02-28,SOL,85.57,529082435,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.654427376709265
2022-03-01,SOL,99.58,529175762,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.646904715942
2022-03-02,SOL,98.76,529269089,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.63938470814418
2022-03-03,SOL,100.79,529362416,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.631867351912646
2022-03-04,SOL,95.56,529455742,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.624352726351205
2022-03-05,SOL,88.25,529549069,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.616840669018345
2022-03-06,SOL,89.79,529642396,48177083,177500000,1,225677083,0.0,0.0,no unlock,42.609331259048226
2022-03-07,SOL,84.64,531037806,49479167,177500000,1,226979167,1302084.0,0.5769677552948519,small cliff unlock,42.74256266417311
2022-03-08,SOL,82.07,531131133,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.73505221167293
2022-03-09,SOL,82.25,531224460,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.72754439808739
2022-03-10,SOL,88.19,531317786,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.720039302429825
2022-03-11,SOL,83.03,531411113,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.71253676247452
2022-03-12,SOL,80.69,531504440,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.705036857265014
2022-03-13,SOL,81.61,531597767,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.697539585413644
2022-03-14,SOL,79.0,531691094,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.690044945533735
2022-03-15,SOL,81.17,531784420,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.68255301650244
2022-03-16,SOL,82.94,531877747,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.67506363638109
2022-03-17,SOL,87.85,531971074,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.66757688407697
2022-03-18,SOL,87.97,532064401,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.66009275820729
2022-03-19,SOL,89.91,532157727,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.652611337540534
2022-03-20,SOL,92.4,532251054,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.645132460367094
2022-03-21,SOL,88.6,532344381,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.63765620548553
2022-03-22,SOL,88.77,532437708,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.63018257151689
2022-03-23,SOL,90.5,532531034,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.62271163712123
2022-03-24,SOL,94.92,532624361,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.61524324081752
2022-03-25,SOL,102.18,532717688,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.60777746129579
2022-03-26,SOL,98.65,532811015,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.600314297180965
2022-03-27,SOL,101.64,532904341,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.59285382702484
2022-03-28,SOL,106.91,532997668,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.585395889574514
2022-03-29,SOL,106.24,533090995,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.577940563411694
2022-03-30,SOL,111.75,533184322,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.57048784716517
2022-03-31,SOL,120.7,533277649,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.56303773946468
2022-04-01,SOL,122.76,533370975,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.555590318727035
2022-04-02,SOL,134.37,533464302,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.54814542398378
2022-04-03,SOL,132.27,533557629,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.54070313368155
2022-04-04,SOL,136.67,533650956,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.53326344645394
2022-04-05,SOL,132.34,533744282,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.52582644061
2022-04-06,SOL,126.61,533837609,49479167,177500000,1,226979167,0.0,0.0,no unlock,42.5183919554083
2022-04-07,SOL,112.53,535233019,50781250,177500000,1,228281250,1302083.0,0.573657493420971,small cliff unlock,42.65081598039451
2022-04-08,SOL,118.69,535326346,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.6433803801616
2022-04-09,SOL,109.69,535419673,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.635947372072
2022-04-10,SOL,113.01,535513000,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.628516954770475
2022-04-11,SOL,112.17,535606326,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.62108920647812
2022-04-12,SOL,99.45,535699653,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.613663966663054
2022-04-13,SOL,103.5,535792980,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.606241313576
2022-04-14,SOL,104.84,535886307,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.5988212458655
2022-04-15,SOL,100.74,535979633,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.5914038416456
2022-04-16,SOL,101.35,536072960,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.58398894060987
2022-04-17,SOL,102.31,536166287,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.57657662090194
2022-04-18,SOL,100.44,536259614,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.569166881174084
2022-04-19,SOL,102.27,536352940,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.56175979943356
2022-04-20,SOL,108.54,536446267,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.55435521559888
2022-04-21,SOL,105.6,536539594,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.54695320770679
2022-04-22,SOL,101.8,536632921,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.53955377441333
2022-04-23,SOL,100.64,536726248,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.53215691437546
2022-04-24,SOL,100.76,536819574,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.52476270546722
2022-04-25,SOL,99.17,536912901,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.51737098788766
2022-04-26,SOL,101.29,537006228,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.50998183954023
2022-04-27,SOL,95.71,537099555,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.50259525908563
2022-04-28,SOL,98.37,537192881,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.495211324291546
2022-04-29,SOL,98.0,537286208,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.48782987558095
2022-04-30,SOL,94.09,537379535,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.48045099075088
2022-05-01,SOL,85.3,537472862,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.47307466846577
2022-05-02,SOL,89.74,537566188,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.46570098638719
2022-05-03,SOL,87.6,537659515,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.458329785161524
2022-05-04,SOL,85.88,537752842,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.450961142479656
2022-05-05,SOL,92.82,537846169,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.443595057009695
2022-05-06,SOL,84.62,537939495,50781250,177500000,1,228281250,0.0,0.0,no unlock,42.436231606307324
2022-05-07,SOL,81.76,539334906,52083333,177500000,1,229583333,1302083.0,0.5703854346338124,small cliff unlock,42.56786097950055
2022-05-08,SOL,79.19,539428232,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.56049635162588
2022-05-09,SOL,74.92,539521559,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.5531341927339
2022-05-10,SOL,63.59,539614886,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.545774580429196
2022-05-11,SOL,66.73,539708213,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.538417513390705
2022-05-12,SOL,50.32,539801539,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.53106306908843
2022-05-13,SOL,44.65,539894866,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.52371108859553
2022-05-14,SOL,48.6,539988193,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.5163616494111
2022-05-15,SOL,52.54,540081520,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.5090147502177
2022-05-16,SOL,58.85,540174846,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.50167046838016
2022-05-17,SOL,53.65,540268173,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.49432864519302
2022-05-18,SOL,57.42,540361500,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.48698935805012
2022-05-19,SOL,49.76,540454827,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.47965260563766
2022-05-20,SOL,52.33,540548154,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.472318386642755
2022-05-21,SOL,49.58,540641480,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.46498677829899
2022-05-22,SOL,50.34,540734807,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.457657622177074
2022-05-23,SOL,52.77,540828134,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.45033099553952
2022-05-24,SOL,49.12,540921461,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.44300689707706
2022-05-25,SOL,49.64,541014787,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.43568540391854
2022-05-26,SOL,48.06,541108114,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.428366357855055
2022-05-27,SOL,43.55,541201441,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.421049836044325
2022-05-28,SOL,41.0,541294768,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.413735837180674
2022-05-29,SOL,44.46,541388094,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.40642443828844
2022-05-30,SOL,44.93,541481421,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.39911548137863
2022-05-31,SOL,47.19,541574748,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.39180904350437
2022-06-01,SOL,45.97,541668075,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.3845051233636
2022-06-02,SOL,40.24,541761402,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.37720371965517
2022-06-03,SOL,40.89,541854728,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.369904909273025
2022-06-04,SOL,38.28,541948055,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.36260853450244
2022-06-05,SOL,38.98,542041382,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.35531467226611
2022-06-06,SOL,38.46,542134709,52083333,177500000,1,229583333,0.0,0.0,no unlock,42.348023321266446
2022-06-07,SOL,42.41,543530119,53385417,177500000,1,230885417,1302084.0,0.5671509264132863,small cliff unlock,42.478863439028665
2022-06-08,SOL,39.55,543623445,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.471570923509375
2022-06-09,SOL,38.84,543716772,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.46428083333063
2022-06-10,SOL,39.97,543810099,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.45699324535715
2022-06-11,SOL,37.08,543903426,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.44970815830088
2022-06-12,SOL,33.81,543996753,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.44242557087469
2022-06-13,SOL,30.74,544090079,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.43514555978515
2022-06-14,SOL,28.19,544183406,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.42786796773439
2022-06-15,SOL,29.72,544276733,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.42059287145754
2022-06-16,SOL,34.49,544370060,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.41332026967097
2022-06-17,SOL,30.07,544463386,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.40605023897787
2022-06-18,SOL,30.87,544556713,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.39878262229778
2022-06-19,SOL,31.82,544650040,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.391517496262374
2022-06-20,SOL,34.19,544743367,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.38425485959152
2022-06-21,SOL,35.47,544836693,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.37699478878527
2022-06-22,SOL,36.14,544930020,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.369737126980084
2022-06-23,SOL,34.23,545023347,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.3624819507044
2022-06-24,SOL,38.21,545116674,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.355229258681604
2022-06-25,SOL,42.48,545210001,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.34797904963596
2022-06-26,SOL,42.39,545303327,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.34073139993881
2022-06-27,SOL,39.5,545396654,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.33348615299719
2022-06-28,SOL,38.5,545489981,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.32624338521077
2022-06-29,SOL,35.33,545583308,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.31900309530731
2022-06-30,SOL,33.92,545676634,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.31176535955542
2022-07-01,SOL,33.31,545769961,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.30453002157809
2022-07-02,SOL,33.04,545863288,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.2972971576722
2022-07-03,SOL,33.42,545956615,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.29006676656899
2022-07-04,SOL,33.45,546049941,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.28283892443457
2022-07-05,SOL,36.78,546143268,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.27561347510741
2022-07-06,SOL,35.32,546236595,53385417,177500000,1,230885417,0.0,0.0,no unlock,42.26839049478184
2022-07-07,SOL,37.09,547632005,54687500,177500000,1,232187500,1302083.0,0.563952031669458,small cliff unlock,42.39845331903127
2022-07-08,SOL,38.55,547725332,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.39122904032491
2022-07-09,SOL,38.59,547818659,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.384007223090954
2022-07-10,SOL,38.06,547911985,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.37678794341394
2022-07-11,SOL,36.73,548005312,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.36957104532593
2022-07-12,SOL,33.51,548098639,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.3623566049395
2022-07-13,SOL,32.82,548191966,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.355144620999425
2022-07-14,SOL,34.95,548285292,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.34793516948837
2022-07-15,SOL,37.18,548378619,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.34072809465243
2022-07-16,SOL,37.44,548471946,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.33352347250228
2022-07-17,SOL,39.6,548565273,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.32632130178609
2022-07-18,SOL,38.62,548658599,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.31912165838487
2022-07-19,SOL,43.68,548751926,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.31192438675833
2022-07-20,SOL,44.93,548845253,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.3047295628154
2022-07-21,SOL,42.19,548938580,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.29753718530769
2022-07-22,SOL,43.19,549031907,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.290347252987615
2022-07-23,SOL,40.58,549125233,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.28315984160939
2022-07-24,SOL,40.13,549218560,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.2759747958991
2022-07-25,SOL,40.99,549311887,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.268792191638845
2022-07-26,SOL,36.7,549405214,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.261612027584434
2022-07-27,SOL,36.23,549498540,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.25443437938889
2022-07-28,SOL,40.3,549591867,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.2472590919909
2022-07-29,SOL,42.83,549685194,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.24008624107128
2022-07-30,SOL,42.14,549778521,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.232915825389256
2022-07-31,SOL,43.8,549871847,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.22574792049683
2022-08-01,SOL,42.48,549965174,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.218582371544855
2022-08-02,SOL,41.7,550058501,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.21141925411312
2022-08-03,SOL,40.21,550151828,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.20425856696417
2022-08-04,SOL,38.63,550245155,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.197100308861415
2022-08-05,SOL,38.94,550338481,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.189944555230916
2022-08-06,SOL,40.5,550431808,54687500,177500000,1,232187500,0.0,0.0,no unlock,42.18279115148811
2022-08-07,SOL,40.18,551827218,55989583,177500000,1,233489583,1302083.0,0.5607894481830417,small cliff unlock,42.31208164146771
2022-08-08,SOL,40.65,551920545,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.30492688037189
2022-08-09,SOL,42.16,552013872,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.297774538535506
2022-08-10,SOL,40.49,552107198,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.29062469133032
2022-08-11,SOL,42.3,552200525,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.28347718430728
2022-08-12,SOL,42.75,552293852,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.276332092865665
2022-08-13,SOL,45.34,552387179,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.26918941578114
2022-08-14,SOL,46.63,552480506,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.26204915183017
2022-08-15,SOL,44.98,552573832,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.25491137625931
2022-08-16,SOL,43.9,552667159,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.247775934882355
2022-08-17,SOL,43.25,552760486,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.24064290297335
2022-08-18,SOL,40.56,552853813,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.23351227931207
2022-08-19,SOL,39.62,552947139,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.22638413904516
2022-08-20,SOL,35.99,553040466,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.21925832819618
2022-08-21,SOL,35.23,553133793,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.21213492193922
2022-08-22,SOL,36.53,553227120,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.205013919057336
2022-08-23,SOL,35.49,553320446,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.19789539459744
2022-08-24,SOL,35.71,553413773,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.19077919479247
2022-08-25,SOL,34.98,553507100,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.183665394716705
2022-08-26,SOL,35.35,553600427,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.17655399315651
2022-08-27,SOL,31.79,553693754,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.169444988899045
2022-08-28,SOL,31.64,553787080,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.162338456866856
2022-08-29,SOL,30.63,553880407,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.15523424355395
2022-08-30,SOL,32.47,553973734,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.14813242391019
2022-08-31,SOL,31.46,554067061,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.141032996726004
2022-09-01,SOL,31.45,554160387,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.13393603682466
2022-09-02,SOL,31.63,554253714,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.126841390908574
2022-09-03,SOL,31.2,554347041,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.11974913382824
2022-09-04,SOL,31.08,554440368,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.11265926437737
2022-09-05,SOL,32.14,554533694,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.10557185728015
2022-09-06,SOL,32.22,554627021,55989583,177500000,1,233489583,0.0,0.0,no unlock,42.09848675944694
2022-09-07,SOL,30.93,556022431,57291667,177500000,1,234791667,1302084.0,0.5576625660426144,small cliff unlock,42.22701349974854
2022-09-08,SOL,32.75,556115758,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.219926988654045
2022-09-09,SOL,33.61,556209085,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.21284285566821
2022-09-10,SOL,34.71,556302412,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.205761099594156
2022-09-11,SOL,35.15,556395738,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.19868179507874
2022-09-12,SOL,34.9,556489065,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.1916047892154
2022-09-13,SOL,37.34,556582392,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.18453015667804
2022-09-14,SOL,33.06,556675719,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.177457896273005
2022-09-15,SOL,34.07,556769045,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.17038808254866
2022-09-16,SOL,33.06,556862372,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.163320562805055
2022-09-17,SOL,32.18,556955699,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.15625541161758
2022-09-18,SOL,33.76,557049026,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.14919262779574
2022-09-19,SOL,31.09,557142352,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.142132285789685
2022-09-20,SOL,32.71,557235679,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.1350742331056
2022-09-21,SOL,31.41,557329006,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.12801854422054
2022-09-22,SOL,30.83,557422333,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.12096521794723
2022-09-23,SOL,32.47,557515660,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.11391425309919
2022-09-24,SOL,33.71,557608986,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.10686572400395
2022-09-25,SOL,33.5,557702313,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.09981947842486
2022-09-26,SOL,32.33,557795640,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.09277559071634
2022-09-27,SOL,33.85,557888967,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.08573405969507
2022-09-28,SOL,32.77,557982293,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.07869495959077
2022-09-29,SOL,33.3,558075620,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.071658138372
2022-09-30,SOL,33.94,558168947,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.06462367029529
2022-10-01,SOL,33.25,558262274,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.057591554180505
2022-10-02,SOL,32.46,558355600,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.05056186415968
2022-10-03,SOL,32.1,558448927,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.04353444840624
2022-10-04,SOL,32.98,558542254,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.036509381078986
2022-10-05,SOL,34.13,558635581,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.02948666100092
2022-10-06,SOL,34.09,558728908,57291667,177500000,1,234791667,0.0,0.0,no unlock,42.022466286995844
2022-10-07,SOL,33.34,560124318,58593750,177500000,1,236093750,1302083.0,0.5545695111913831,small cliff unlock,42.15024101131778
2022-10-08,SOL,32.92,560217644,58593750,177500000,1,236093750,0.0,0.0,no unlock,42.14321925212337
2022-10-09,SOL,32.6,560310971,58593750,177500000,1,236093750,0.0,0.0,no unlock,42.136199756831104
2022-10-10,SOL,32.91,560404298,58593750,177500000,1,236093750,0.0,0.0,no unlock,42.12918259952389
2022-10-11,SOL,31.97,560497625,58593750,177500000,1,236093750,0.0,0.0,no unlock,42.12216777903385
2022-10-12,SOL,30.79,560590951,58593750,177500000,1,236093750,0.0,0.0,no unlock,42.115155369320256
2022-10-13,SOL,31.14,560684278,58593750,177500000,1,236093750,0.0,0.0,no unlock,42.108145218939065
