Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2022-03-26,AKT,1,137457553,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,31.197333332421533,0.0804458410588656
2022-03-27,AKT,1,137568044,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,31.172276462693617,0.08038190524168577
2022-03-28,AKT,1,137678534,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,31.1472600369205,0.08031661771682964
2022-03-29,AKT,1,137789025,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,31.122283505525928,0.08025288822439089
2022-03-30,AKT,1,137899515,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,31.097347224172616,0.08018780886213543
2022-03-31,AKT,1,138010006,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,31.072450645353932,0.08012428470107383
2022-04-01,AKT,1,138120496,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,31.047594123901785,0.08005941250375716
2022-04-02,AKT,1,138232903,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,31.022347118037448,0.08138328724217729
2022-04-03,AKT,1,138345309,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.997141363137942,0.08131638528925346
2022-04-04,AKT,1,138457716,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.9719763108038,0.08125103829866757
2022-04-05,AKT,1,138570123,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.946852085856918,0.08118507458262565
2022-04-06,AKT,1,138682529,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.921768811989285,0.08111849622880106
2022-04-07,AKT,1,138794936,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.896725943949427,0.08105346853027176
2022-04-08,AKT,1,138907342,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.871723828679986,0.08098710460156847
2022-04-09,AKT,1,139019749,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.84676192301282,0.08092228847054031
2022-04-10,AKT,1,139132156,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.82184035155755,0.08085685725126723
2022-04-11,AKT,1,139244562,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.79695923780492,0.08079081301665447
2022-04-12,AKT,1,139356969,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.77211804168904,0.08072631231372611
2022-04-13,AKT,1,139469376,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.74731688768723,0.08066119750351344
2022-04-14,AKT,1,139581782,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.72255589916455,0.08059547065013038
2022-04-15,AKT,1,139694189,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.69783453913033,0.08053128308678564
2022-04-16,AKT,1,139806596,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.673152931926044,0.08046648239605729
2022-04-17,AKT,1,139919002,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.648511200787436,0.08040107063331976
2022-04-18,AKT,1,140031409,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.623908811772367,0.08033719394310716
2022-04-19,AKT,1,140143815,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.599346107425436,0.0802719909788239
2022-04-20,AKT,1,140256222,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.574822555822156,0.08020832028869772
2022-04-21,AKT,1,140368629,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.550338281069912,0.08014403810192464
2022-04-22,AKT,1,140481035,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.525893406181126,0.0800791464594272
2022-04-23,AKT,1,140593442,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.501487402236016,0.08001578291333061
2022-04-24,AKT,1,140705849,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.477120393197016,0.0799518088475279
2022-04-25,AKT,1,140818255,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.45279250193805,0.07988722629433834
2022-04-26,AKT,1,140930662,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.42850320251813,0.07982416768337315
2022-04-27,AKT,1,141043068,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.40425283431866,0.07975978995968953
2022-04-28,AKT,1,141155475,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.3800408733703,0.07969693342178291
2022-04-29,AKT,1,141267882,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.355867443386742,0.0796334679898176
2022-04-30,AKT,1,141380288,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.331732667003763,0.07956939568188613
2022-05-01,AKT,1,141492695,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.307636023188333,0.07950684044440481
2022-05-02,AKT,1,141599792,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.284713271330226,0.07569083336775796
2022-05-03,AKT,1,141706890,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.261824954312385,0.07563429189218018
2022-05-04,AKT,1,141813987,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.238971421063,0.0755764239833363
2022-05-05,AKT,1,141921084,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.216152379444907,0.07551934915982582
2022-05-06,AKT,1,142028181,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.19336775143237,0.07546236047633345
2022-05-07,AKT,1,142135279,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.17061724696794,0.07540616182361724
2022-05-08,AKT,1,142242376,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.14790121334869,0.07534864022041987
2022-05-09,AKT,1,142349473,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.12521936066458,0.0752919087909499
2022-05-10,AKT,1,142456570,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.102571611825272,0.07523526272555993
2022-05-11,AKT,1,142563668,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.079957678978907,0.07517940380004938
2022-05-12,AKT,0,142670765,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,-42883091.0,30.05737790780052,0.07512222539055322
2022-05-13,AKT,0,142777862,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.034832010581585,0.07506583426534512
2022-05-14,AKT,0,142884959,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,30.012319911153142,0.07500952773757041
2022-05-15,AKT,0,142992057,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.989841323843603,0.07495400548073082
2022-05-16,AKT,0,143099154,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.967396592715005,0.07489716719020274
2022-05-17,AKT,0,143206251,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.94498543223508,0.07484111331643513
2022-05-18,AKT,0,143313348,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.92260776714253,0.07478514328260712
2022-05-19,AKT,0,143420446,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.900263313921084,0.07472995467247057
2022-05-20,AKT,0,143527543,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.8779524150288,0.07467345346283472
2022-05-21,AKT,0,143634640,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.855674787084784,0.07461773382409256
2022-05-22,AKT,0,143741737,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.83343035572194,0.0745620972768129
2022-05-23,AKT,0,143848835,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.811218839554734,0.07450723932743349
2022-05-24,AKT,0,143955932,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.789040579446212,0.07445107219672652
2022-05-25,AKT,0,144063029,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.766895294142397,0.07439568381246005
2022-05-26,AKT,0,144170126,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.74478291015713,0.0743403777800618
2022-05-27,AKT,0,144277224,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.722703148211387,0.07428584754098085
2022-05-28,AKT,0,144384321,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.70065634758223,0.07423001152281666
2022-05-29,AKT,0,144491418,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.678642229118413,0.0741749514478099
2022-05-30,AKT,0,144598515,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.656660720201728,0.07411997299382861
2022-05-31,AKT,0,144705613,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.634711543635838,0.07406576754954919
2022-06-01,AKT,0,144812710,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.612795037120705,0.07401025971259317
2022-06-02,AKT,0,144921665,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.59053154681876,0.07523856158758441
2022-06-03,AKT,0,145030619,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.56830171151652,0.07518130570746617
2022-06-04,AKT,0,145139574,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.54610504782107,0.07512551539202904
2022-06-05,AKT,0,145248528,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.52394188807201,0.07506843033726969
2022-06-06,AKT,0,145357483,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.50181175055157,0.07501280839142135
2022-06-07,AKT,0,145466438,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.479714764171238,0.07495658135467302
2022-06-08,AKT,0,145575392,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.45765105684895,0.07489975110272515
2022-06-09,AKT,0,145684347,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.43562014936306,0.07484438029196583
2022-06-10,AKT,0,145793301,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.413622372128057,0.07478771895789188
2022-06-11,AKT,0,145902256,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.39165724757539,0.07473251463042187
2022-06-12,AKT,0,146011211,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.36972490420616,0.07467670684955001
2022-06-13,AKT,0,146120165,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.347825469537348,0.0746202974783902
2022-06-14,AKT,0,146229120,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.325958468463735,0.07456534147768037
2022-06-15,AKT,0,146338074,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.304124229487943,0.07450909914523182
2022-06-16,AKT,0,146447029,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.282322279136164,0.07445430776955558
2022-06-17,AKT,0,146555984,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.260552745495538,0.07439891457272241
2022-06-18,AKT,0,146664938,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.238815755678427,0.07434292140537911
2022-06-19,AKT,0,146773893,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.217110838642128,0.07428837558980866
2022-06-20,AKT,0,146882847,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.195438320990608,0.07423254760981232
2022-06-21,AKT,0,146991802,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.173797733291273,0.0741781645885445
2022-06-22,AKT,0,147100757,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.152189203213958,0.07412318137306732
2022-06-23,AKT,0,147209711,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.130612857462918,0.07406759980167879
2022-06-24,AKT,0,147318666,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.109068229005008,0.07401345961476687
2022-06-25,AKT,0,147427620,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.087555642558698,0.073958041406647
2022-06-26,AKT,0,147536575,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.066074632680067,0.07390406221032396
2022-06-27,AKT,0,147645530,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.044625326618423,0.07384948444140038
2022-06-28,AKT,0,147754484,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.023207850666648,0.07379430992594221
2022-06-29,AKT,0,147863439,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,29.001821741749158,0.07374057087837686
2022-06-30,AKT,0,147972393,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.980467322712016,0.0736855579288941
2022-07-01,AKT,0,148081348,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.959144132048287,0.07363197809472473
2022-07-02,AKT,0,148185156,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.938857411602008,0.07010200906598986
2022-07-03,AKT,0,148288965,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.918598899115654,0.07005357540670268
2022-07-04,AKT,0,148392773,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.898368925284522,0.07000386036816698
2022-07-05,AKT,0,148496581,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.878167235378978,0.06995488924517908
2022-07-06,AKT,0,148600389,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.85799377012398,0.06990598658968451
2022-07-07,AKT,0,148704198,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.837848276482415,0.06985782520394344
2022-07-08,AKT,0,148808006,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.81773108363538,0.06980838563817815
2022-07-09,AKT,0,148911814,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.797641938604013,0.06975968752648967
2022-07-10,AKT,0,149015622,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.77758078277189,0.06971105731073829
2022-07-11,AKT,0,149119431,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.75754736483671,0.06966316591961076
2022-07-12,AKT,0,149223239,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.737542012474343,0.06961399953303202
2022-07-13,AKT,0,149327047,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.717564474438444,0.06956557215595623
2022-07-14,AKT,0,149430855,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.69761469276208,0.06951721210960529
2022-07-15,AKT,0,149534664,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.677692417859713,0.06946958845949186
2022-07-16,AKT,0,149638472,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.6577979759109,0.06942069298393583
2022-07-17,AKT,0,149742280,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.637931117383815,0.06937253409003
2022-07-18,AKT,0,149846088,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.61809178495204,0.0693244419678931
2022-07-19,AKT,0,149949897,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.598279730728994,0.06927708383017647
2022-07-20,AKT,0,150053705,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.578495279406795,0.069228457022548
2022-07-21,AKT,0,150157513,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.558738183150385,0.0691805643852646
2022-07-22,AKT,0,150261321,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.53900838526503,0.06913273796696406
2022-07-23,AKT,0,150365130,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.51930563954555,0.06908564313766416
2022-07-24,AKT,0,150468938,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.49963026920546,0.06903728277959126
2022-07-25,AKT,0,150572746,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.479982028088934,0.06898965419693465
2022-07-26,AKT,0,150676554,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.46036086012426,0.06894209128655993
2022-07-27,AKT,0,150780363,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.44076652077035,0.06889525758599443
2022-07-28,AKT,0,150884171,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.421199331770858,0.0688471614834884
2022-07-29,AKT,0,150987979,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.401659048631945,0.06879979477767752
2022-07-30,AKT,0,151091787,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.38214561589638,0.06875249320344899
2022-07-31,AKT,0,151195596,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.362658790670064,0.06870591847589969
2022-08-01,AKT,0,151299404,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.34319889323556,0.06865808445902088
2022-08-02,AKT,0,151401606,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.324066126484816,0.06754950601127285
2022-08-03,AKT,0,151503808,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.3049591730394,0.06750390745524852
2022-08-04,AKT,0,151606010,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.285877980694828,0.06745837041930985
2022-08-05,AKT,0,151708211,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.266822683710902,0.0674122351745818
2022-08-06,AKT,0,151810413,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.247792857265992,0.06736748085441467
2022-08-07,AKT,0,151912615,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.22878863615112,0.06732212763297074
2022-08-08,AKT,0,152014817,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.209809968721665,0.06727683543595113
2022-08-09,AKT,0,152117019,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.19085680347181,0.06723160414027272
2022-08-10,AKT,0,152219221,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.17192908903403,0.06718643362318322
2022-08-11,AKT,0,152321423,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.15302677417871,0.06714132376225995
2022-08-12,AKT,0,152423625,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.134149807813586,0.06709627443540887
2022-08-13,AKT,0,152525826,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.115298323314768,0.06705062945458751
2022-08-14,AKT,0,152628028,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.09647190095387,0.0670063573364946
2022-08-15,AKT,0,152730230,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.07767067462676,0.0669614888819765
2022-08-16,AKT,0,152832432,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.05889459378622,0.0669166804764191
2022-08-17,AKT,0,152934634,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.04014360802014,0.06687193199935469
2022-08-18,AKT,0,153036836,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.02141766705109,0.06682724333063758
2022-08-19,AKT,0,153139038,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,28.002716720735833,0.06678261435044305
2022-08-20,AKT,0,153241240,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.984040719064918,0.06673804493926624
2022-08-21,AKT,0,153343441,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.965389794533174,0.06669288241207132
2022-08-22,AKT,0,153445643,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.946763532412582,0.0666490847821786
2022-08-23,AKT,0,153547845,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.92816206570662,0.06660469336362974
2022-08-24,AKT,0,153650047,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.90958534493647,0.06656036103925782
2022-08-25,AKT,0,153752249,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.89103332075487,0.06651608769114142
2022-08-26,AKT,0,153854451,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.872505943945686,0.06647187320167264
2022-08-27,AKT,0,153956653,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.854003165423453,0.06642771745355616
2022-08-28,AKT,0,154058855,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.835524936232975,0.06638362032980803
2022-08-29,AKT,0,154161056,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.817071387990495,0.06633893261117642
2022-08-30,AKT,0,154263258,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.798642110877758,0.06629560191907352
2022-08-31,AKT,0,154365460,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.780237237008848,0.06625167996905654
2022-09-01,AKT,0,154467662,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.761856717945278,0.0662078161785674
2022-09-02,AKT,0,154571636,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.743182455544428,0.06731117610882205
2022-09-03,AKT,0,154675611,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.724533119833612,0.06726654559055065
2022-09-04,AKT,0,154779585,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.705909018944585,0.06722068161088435
2022-09-05,AKT,0,154883559,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.687309922933785,0.0671755257645897
2022-09-06,AKT,0,154987534,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.668735602955007,0.06713107619124377
2022-09-07,AKT,0,155091508,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.650186366103295,0.06708539539702593
2022-09-08,AKT,0,155195482,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.63166198356212,0.06704042106547832
2022-09-09,AKT,0,155299456,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.613162405411128,0.06699550699549359
2022-09-10,AKT,0,155403431,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.59468740429547,0.066951296983294
2022-09-11,AKT,0,155507405,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.576237285935036,0.06690585872586043
2022-09-12,AKT,0,155611379,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.557811823002996,0.06686112471621528
2022-09-13,AKT,0,155715354,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.53941078925332,0.06681709311245163
2022-09-14,AKT,0,155819328,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.521034489379904,0.06677183548643507
2022-09-15,AKT,0,155923302,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.502682697163504,0.06672728045650408
2022-09-16,AKT,0,156027276,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.48435536360963,0.06668278484764259
2022-09-17,AKT,0,156131251,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.466052263937858,0.0666389894546387
2022-09-18,AKT,0,156235225,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.44777370148121,0.06659397099175232
2022-09-19,AKT,0,156339199,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.429519451484463,0.06654965293518156
2022-09-20,AKT,0,156443174,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.411289290256917,0.06650603346125626
2022-09-21,AKT,0,156547148,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.393083520116253,0.06646119312306972
2022-09-22,AKT,0,156651122,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.37490191739578,0.066417051558167
2022-09-23,AKT,0,156755097,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.356744259486504,0.06637360695060965
2022-09-24,AKT,0,156859071,17000000,25883091,1800000,42883091,0.0,0.0,no unlock,0.0,0.0,27.338610847695254,0.06632894367702762
2022-09-25,AKT,0,177061917,23000000,34510788,1800000,57510788,14627697.0,34.1106404853139,medium cliff unlock,14627697.0,0.0,32.48060846421311,12.87961599619572
2022-09-26,AKT,0,177165892,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.46154626647888,0.05872239596276369
2022-09-27,AKT,0,177269866,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.44250661305289,0.05868736855963223
2022-09-28,AKT,0,177373840,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.42348928117021,0.058652946688637984
2022-09-29,AKT,0,177477814,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.404494231600125,0.05861856517285751
2022-09-30,AKT,0,177581789,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.385521242834194,0.05858478739207369
2022-10-01,AKT,0,177685763,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.36657064077779,0.05854992259369568
2022-10-02,AKT,0,177784826,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.348535751864446,0.055751793687601185
2022-10-03,AKT,0,177883889,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.33052095010133,0.055720728382072385
2022-10-04,AKT,0,177982953,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.31252602039927,0.05569025984135079
2022-10-05,AKT,0,178082016,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.29455129259094,0.05565870120156957
2022-10-06,AKT,0,178181079,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.276596551533956,0.05562773952424258
