Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-11-16,AKT,1.05,227762098,27000000,34510788,1,61510788,0.0,0.0,no unlock,27.006595276444983
2023-11-17,AKT,1.09,227845678,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.99668852178096
2023-11-18,AKT,1.03,227929258,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.986789032586593
2023-11-19,AKT,1.39,228012838,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.97689680087224
2023-11-20,AKT,1.67,228096417,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.96701193688632
2023-11-21,AKT,1.69,228179997,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.957134196123246
2023-11-22,AKT,1.54,228263577,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.94726368894149
2023-11-23,AKT,1.71,228347157,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.93740040739811
2023-11-24,AKT,1.62,228430737,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.927544343561788
2023-11-25,AKT,1.68,228514317,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.91769548951281
2023-11-26,AKT,1.75,228597897,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.907853837343044
2023-11-27,AKT,1.89,228681477,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.898019379155926
2023-11-28,AKT,1.69,228765056,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.888192224602697
2023-11-29,AKT,1.7,228848636,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.878372130651456
2023-11-30,AKT,1.62,228932216,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.868559207062408
2023-12-01,AKT,1.65,229015796,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.858753445985013
2023-12-02,AKT,1.67,229095428,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.849417527441883
2023-12-03,AKT,1.78,229175060,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.840088096846138
2023-12-04,AKT,1.87,229254692,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.83076514743698
2023-12-05,AKT,1.76,229334324,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.821448672463
2023-12-06,AKT,1.8,229413956,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.812138665182168
2023-12-07,AKT,1.76,229493588,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.802835118861797
2023-12-08,AKT,1.79,229573220,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.793538026778556
2023-12-09,AKT,1.79,229652853,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.784247265589162
2023-12-10,AKT,1.7,229732485,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.774963061928315
2023-12-11,AKT,1.72,229812117,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.76568529239039
2023-12-12,AKT,1.6,229891749,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.75641395028927
2023-12-13,AKT,1.86,229971381,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.747149028948087
2023-12-14,AKT,2.18,230051013,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.737890521699203
2023-12-15,AKT,2.34,230130645,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.72863842188423
2023-12-16,AKT,2.23,230210277,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.719392722853986
2023-12-17,AKT,2.29,230289909,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.71015341796848
2023-12-18,AKT,2.2,230369541,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.700920500596908
2023-12-19,AKT,2.15,230449173,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.69169396411763
2023-12-20,AKT,2.34,230528805,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.68247380191816
2023-12-21,AKT,2.38,230608437,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.673260007395132
2023-12-22,AKT,2.56,230688069,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.66405257395431
2023-12-23,AKT,2.45,230767701,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.65485149501056
2023-12-24,AKT,2.51,230847333,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.645656763987823
2023-12-25,AKT,2.53,230926966,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.636468258973274
2023-12-26,AKT,2.45,231006598,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.627286204180194
2023-12-27,AKT,2.4,231086230,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.61811047763426
2023-12-28,AKT,2.48,231165862,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.6089410727956
2023-12-29,AKT,2.4,231245494,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.59977798313337
2023-12-30,AKT,2.3,231325126,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.590621202125703
2023-12-31,AKT,2.28,231404758,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.58147072325972
2024-01-01,AKT,2.46,231484390,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.572326540031487
2024-01-02,AKT,2.41,231562790,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.563329971970024
2024-01-03,AKT,2.29,231641190,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.5543394937662
2024-01-04,AKT,2.58,231719589,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.545355213796796
2024-01-05,AKT,2.91,231797989,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.536376896695163
2024-01-06,AKT,2.98,231876389,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.527404650932358
2024-01-07,AKT,3.1,231954789,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.518438470352084
2024-01-08,AKT,3.01,232033188,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.509478463055036
2024-01-09,AKT,3.15,232111588,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.500524394327098
2024-01-10,AKT,3.02,232189988,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.49157637236279
2024-01-11,AKT,3.26,232268388,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.482634391039046
2024-01-12,AKT,2.92,232346788,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.473698444241027
2024-01-13,AKT,2.67,232425187,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.464768639725776
2024-01-14,AKT,2.89,232503587,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.45584474359099
2024-01-15,AKT,2.91,232581987,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.446926863686997
2024-01-16,AKT,2.87,232660387,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.43801499393191
2024-01-17,AKT,2.86,232738786,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.429109241808966
2024-01-18,AKT,2.8,232817186,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.420209374062274
2024-01-19,AKT,2.67,232895586,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.411315498267967
2024-01-20,AKT,2.92,232973986,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.402427608376843
2024-01-21,AKT,2.78,233052385,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.393545811599395
2024-01-22,AKT,2.65,233130785,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.384669875323414
2024-01-23,AKT,2.36,233209185,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.375799906851867
2024-01-24,AKT,2.53,233287585,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.366935900168027
2024-01-25,AKT,2.58,233365985,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.35807784926325
2024-01-26,AKT,2.57,233444384,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.349225861008506
2024-01-27,AKT,2.96,233522784,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.340379703592433
2024-01-28,AKT,3.0,233601184,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.331539483977956
2024-01-29,AKT,2.91,233679584,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.32270519618864
2024-01-30,AKT,2.81,233757983,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.313876946824955
2024-01-31,AKT,2.91,233836383,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.305054504713237
2024-02-01,AKT,2.74,233914783,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.2962379765455
2024-02-02,AKT,2.79,233997293,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.286965635965714
2024-02-03,AKT,2.78,234079803,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.27769983213802
2024-02-04,AKT,2.79,234162312,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.268440670332975
2024-02-05,AKT,2.72,234244822,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.25918791921044
2024-02-06,AKT,2.71,234327332,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.249941684139515
2024-02-07,AKT,2.78,234409842,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.24070195823945
2024-02-08,AKT,2.77,234492351,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.23146884650408
2024-02-09,AKT,2.9,234574861,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.222242118263473
2024-02-10,AKT,3.0,234657371,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.21302187860956
2024-02-11,AKT,3.05,234739881,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.203808120700206
2024-02-12,AKT,3.06,234822390,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.194600949253605
2024-02-13,AKT,3.29,234904900,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.185400134267102
2024-02-14,AKT,3.49,234987410,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.1762057805565
2024-02-15,AKT,3.66,235069920,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.16701788131803
2024-02-16,AKT,3.52,235152429,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.157836540995287
2024-02-17,AKT,3.42,235234939,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.148661530249978
2024-02-18,AKT,3.44,235317449,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.139492953622835
2024-02-19,AKT,3.62,235399959,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.130330804348183
2024-02-20,AKT,4.03,235482468,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.12117518659606
2024-02-21,AKT,4.01,235564978,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.11202587168964
2024-02-22,AKT,4.0,235647488,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.10288296389563
2024-02-23,AKT,3.94,235729998,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.093746456486205
2024-02-24,AKT,3.86,235812507,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.084616453358855
2024-02-25,AKT,4.02,235895017,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.075492726495362
2024-02-26,AKT,4.05,235977527,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.066375379889458
2024-02-27,AKT,4.65,236060037,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.057264406850873
2024-02-28,AKT,4.41,236142546,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.04815991100562
2024-02-29,AKT,4.66,236225056,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.039061664991202
2024-03-01,AKT,4.88,236307566,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.029969772529416
2024-03-02,AKT,4.81,236383558,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.02160172240068
2024-03-03,AKT,4.62,236459550,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.013239050822857
2024-03-04,AKT,4.6,236535542,27000000,34510788,1,61510788,0.0,0.0,no unlock,26.004881752612047
2024-03-05,AKT,4.34,236611534,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.99652982259098
2024-03-06,AKT,4.21,236687526,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.98818325558906
2024-03-07,AKT,5.35,236763519,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.979841936713232
2024-03-08,AKT,6.13,236839511,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.97150608033471
2024-03-09,AKT,5.82,236915503,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.96317557150323
2024-03-10,AKT,6.33,236991495,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.954850405074666
2024-03-11,AKT,6.02,237067487,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.946530575911492
2024-03-12,AKT,6.16,237143479,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.938216078882775
2024-03-13,AKT,5.91,237219471,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.929906908864155
2024-03-14,AKT,5.95,237295463,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.92160306073783
2024-03-15,AKT,5.7,237371455,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.91330452939255
2024-03-16,AKT,5.7,237447447,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.90501130972362
2024-03-17,AKT,5.39,237523440,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.896723287604793
2024-03-18,AKT,5.89,237599432,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.888440676070303
2024-03-19,AKT,5.69,237675424,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.880163360937143
2024-03-20,AKT,5.46,237751416,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.871891337126673
2024-03-21,AKT,5.72,237827408,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.86362459956676
2024-03-22,AKT,5.28,237903400,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.855363143191735
2024-03-23,AKT,5.2,237979392,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.847106962942405
2024-03-24,AKT,5.27,238055384,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.83885605376604
2024-03-25,AKT,5.39,238131376,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.830610410616366
2024-03-26,AKT,5.86,238207368,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.822370028453527
2024-03-27,AKT,5.4,238283361,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.81413479391035
2024-03-28,AKT,5.31,238359353,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.805904918696438
2024-03-29,AKT,5.32,238435345,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.797680289388303
2024-03-30,AKT,5.18,238511337,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.78946090097176
2024-03-31,AKT,4.9,238587329,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.781246748439017
2024-04-01,AKT,4.85,238663321,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.77303782678864
2024-04-02,AKT,4.49,238740631,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.76469189276793
2024-04-03,AKT,4.65,238817941,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.756351362228685
2024-04-04,AKT,0.0,238895251,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.748016229924975
2024-04-05,AKT,0.0,238972561,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.739686490617643
2024-04-06,AKT,0.0,239049871,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.73136213907432
2024-04-07,AKT,0.0,239127181,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.723043170069403
2024-04-08,AKT,0.0,239204491,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.714729578384045
2024-04-09,AKT,0.0,239281801,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.706421358806136
2024-04-10,AKT,0.0,239359111,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.698118506130314
2024-04-11,AKT,0.0,239436421,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.68982101515792
2024-04-12,AKT,0.0,239513731,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.68152888069703
2024-04-13,AKT,0.0,239591041,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.673242097562404
2024-04-14,AKT,0.0,239668351,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.6649606605755
2024-04-15,AKT,0.0,239745661,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.656684564564447
2024-04-16,AKT,0.0,239822971,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.64841380436405
2024-04-17,AKT,0.0,239900281,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.640148374815787
2024-04-18,AKT,0.0,239977591,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.63188827076775
2024-04-19,AKT,0.0,240054901,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.62363348707469
2024-04-20,AKT,0.0,240132211,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.615384018597986
2024-04-21,AKT,0.0,240209521,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.607139860205624
2024-04-22,AKT,0.0,240286831,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.598901006772195
2024-04-23,AKT,0.0,240364141,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.590667453178884
2024-04-24,AKT,0.0,240441451,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.582439194313462
2024-04-25,AKT,0.0,240518761,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.57421622507028
2024-04-26,AKT,0.0,240596071,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.565998540350225
2024-04-27,AKT,0.0,240673381,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.557786135060777
2024-04-28,AKT,0.0,240750691,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.549579004115923
2024-04-29,AKT,0.0,240828001,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.54137714243619
2024-04-30,AKT,0.0,240905311,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.533180544948635
2024-05-01,AKT,0.0,240982621,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.524989206586813
2024-05-02,AKT,0.0,241056279,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.51718970158002
2024-05-03,AKT,0.0,241129938,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.50939485581421
2024-05-04,AKT,0.0,241203596,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.501604876570745
2024-05-05,AKT,0.0,241277255,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.493819547971896
2024-05-06,AKT,0.0,241350913,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.486039077051263
2024-05-07,AKT,0.0,241424571,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.478263353732956
2024-05-08,AKT,0.0,241498230,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.470492268204204
2024-05-09,AKT,0.0,241571888,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.46272602712779
2024-05-10,AKT,0.0,241645546,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.45496452063718
2024-05-11,AKT,0.0,241719205,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.447207639128216
2024-05-12,AKT,0.0,241792863,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.43945558889387
2024-05-13,AKT,0.0,241866522,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.431708155128636
2024-05-14,AKT,0.0,241940180,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.423965543879483
2024-05-15,AKT,0.0,242013838,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.416227645627437
2024-05-16,AKT,0.0,242087497,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.40849435111471
2024-05-17,AKT,0.0,242161155,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.400765866020087
2024-05-18,AKT,0.0,242234814,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.393041976204128
2024-05-19,AKT,0.0,242308472,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.385322887100703
2024-05-20,AKT,0.0,242382130,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.37760848953675
2024-05-21,AKT,0.0,242455789,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.369898674599185
2024-05-22,AKT,0.0,242529447,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.362193647355326
2024-05-23,AKT,0.0,242603106,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.354493194328683
2024-05-24,AKT,0.0,242676764,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.34679752034274
2024-05-25,AKT,0.0,242750422,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.339106516568695
2024-05-26,AKT,0.0,242824081,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.331420074436522
2024-05-27,AKT,0.0,242897739,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.32373839840477
2024-05-28,AKT,0.0,242971397,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.316061379850403
2024-05-29,AKT,0.0,243045056,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.308388910408446
2024-05-30,AKT,0.0,243118714,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.300721194173477
2024-05-31,AKT,0.0,243192373,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.293058018723308
2024-06-01,AKT,0.0,243266031,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.285399587910405
2024-06-02,AKT,0.0,243340967,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.277613037512094
2024-06-03,AKT,0.0,243415903,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.269831281319366
2024-06-04,AKT,0.0,243490838,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.26205441865537
2024-06-05,AKT,0.0,243565774,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.25428223753638
2024-06-06,AKT,0.0,243640710,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.246514837360305
2024-06-07,AKT,0.0,243715646,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.23875221371713
2024-06-08,AKT,0.0,243790582,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.23099436220223
2024-06-09,AKT,0.0,243865517,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.223241381847355
2024-06-10,AKT,0.0,243940453,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.215493061333294
2024-06-11,AKT,0.0,244015389,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.20774949976618
2024-06-12,AKT,0.0,244090325,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.20001069276302
2024-06-13,AKT,0.0,244165261,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.192276635946175
2024-06-14,AKT,0.0,244240196,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.184547428057257
2024-06-15,AKT,0.0,244315132,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.17682285843842
2024-06-16,AKT,0.0,244390068,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.169103025905294
2024-06-17,AKT,0.0,244465004,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.161387926101686
2024-06-18,AKT,0.0,244539940,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.15367755467675
2024-06-19,AKT,0.0,244614875,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.145972010083195
2024-06-20,AKT,0.0,244689811,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.138271082321445
2024-06-21,AKT,0.0,244764747,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.130574869917847
2024-06-22,AKT,0.0,244839683,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.122883368542837
2024-06-23,AKT,0.0,244914619,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.11519657387214
2024-06-24,AKT,0.0,244989554,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.107514584070795
2024-06-25,AKT,0.0,245064490,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.09983718979441
2024-06-26,AKT,0.0,245139426,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.092164489281295
2024-06-27,AKT,0.0,245214362,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.084496478228303
2024-06-28,AKT,0.0,245289298,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.076833152337528
2024-06-29,AKT,0.0,245364233,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.069174609487604
2024-06-30,AKT,0.0,245439169,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.061520640986203
2024-07-01,AKT,0.0,245514105,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.053871344784856
2024-07-02,AKT,0.0,245585501,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.0465877462367
2024-07-03,AKT,0.0,245656898,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.03930827946871
2024-07-04,AKT,0.0,245728294,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.032033144705757
2024-07-05,AKT,0.0,245799690,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.024762236274583
2024-07-06,AKT,0.0,245871087,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.01749544874302
2024-07-07,AKT,0.0,245942483,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.010232981993596
2024-07-08,AKT,0.0,246013879,27000000,34510788,1,61510788,0.0,0.0,no unlock,25.002974730543553
2024-07-09,AKT,0.0,246085276,27000000,34510788,1,61510788,0.0,0.0,no unlock,24.995720589150565
2024-07-10,AKT,0.0,246156672,27000000,34510788,1,61510788,0.0,0.0,no unlock,24.988470757355703
2024-07-11,AKT,0.0,246228068,27000000,34510788,1,61510788,0.0,0.0,no unlock,24.981225129866186
2024-07-12,AKT,0.0,246299465,27000000,34510788,1,61510788,0.0,0.0,no unlock,24.973983601629016
2024-07-13,AKT,0.0,246370861,27000000,34510788,1,61510788,0.0,0.0,no unlock,24.966746371844682
2024-07-14,AKT,0.0,246442257,27000000,34510788,1,61510788,0.0,0.0,no unlock,24.959513335409845
2024-07-15,AKT,0.0,246513654,27000000,34510788,1,61510788,0.0,0.0,no unlock,24.952284387460338
2024-07-16,AKT,0.0,246585050,27000000,34510788,1,61510788,0.0,0.0,no unlock,24.94505972685692
2024-07-17,AKT,0.0,246656446,27000000,34510788,1,61510788,0.0,0.0,no unlock,24.937839248685194
2024-07-18,AKT,0.0,246727842,27000000,34510788,1,61510788,0.0,0.0,no unlock,24.93062294931433
2024-07-19,AKT,0.0,246799239,27000000,34510788,1,61510788,0.0,0.0,no unlock,24.923410724131124
2024-07-20,AKT,0.0,246870635,27000000,34510788,1,61510788,0.0,0.0,no unlock,24.9162027715447
2024-07-21,AKT,0.0,246942031,27000000,34510788,1,61510788,0.0,0.0,no unlock,24.90899898689179
2024-07-22,AKT,0.0,247013428,27000000,34510788,1,61510788,0.0,0.0,no unlock,24.9017992657468
2024-07-23,AKT,0.0,247084824,27000000,34510788,1,61510788,0.0,0.0,no unlock,24.894603806181152
2024-07-24,AKT,0.0,247156220,27000000,34510788,1,61510788,0.0,0.0,no unlock,24.887412503719307
2024-07-25,AKT,0.0,247227617,27000000,34510788,1,61510788,0.0,0.0,no unlock,24.880225254122802
2024-07-26,AKT,0.0,247299013,27000000,34510788,1,61510788,0.0,0.0,no unlock,24.873042255126183
2024-07-27,AKT,0.0,247370409,27000000,34510788,1,61510788,0.0,0.0,no unlock,24.865863402441153
2024-07-28,AKT,0.0,247441806,27000000,34510788,1,61510788,0.0,0.0,no unlock,24.858688592015852
2024-07-29,AKT,0.0,247513202,27000000,34510788,1,61510788,0.0,0.0,no unlock,24.851518021248822
