Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-08-26,GMT,0.16,1663210313,163470968,258967742,1,422438710,1993549.0,0.47415196675316235,linear unlock,25.39899534641714
2023-08-27,GMT,0.16,1666605675,164225806,260206452,1,424432258,1993548.0,0.47191413873979493,linear unlock,25.466867440013967
2023-08-28,GMT,0.16,1670001036,164980645,261445161,1,426425806,1993548.0,0.46969756950000724,linear unlock,25.53446356065614
2023-08-29,GMT,0.16,1673396397,165735484,262683871,1,428419355,1993549.0,0.4675019597664781,linear unlock,25.601785432791274
2023-08-30,GMT,0.16,1676791759,166490323,263922581,1,430412903,1993548.0,0.4653263156142887,linear unlock,25.668834587825522
2023-08-31,GMT,0.16,1680187120,167245161,265161290,1,432406452,1993549.0,0.4631712911264651,linear unlock,25.735612828647326
2023-09-01,GMT,0.15,1683582482,168000000,266400000,1,434400000,1993548.0,0.46103567390802946,linear unlock,25.802121645026716
2023-09-02,GMT,0.15,1687063650,168800000,267660000,1,436460000,2060000.0,0.47421731123388583,linear unlock,25.870985958354325
2023-09-03,GMT,0.15,1690544818,169600000,268920000,1,438520000,2060000.0,0.4719791046143977,linear unlock,25.93956666104785
2023-09-04,GMT,0.15,1694025985,170400000,270180000,1,440580000,2060000.0,0.4697619264799781,linear unlock,26.007865516891705
2023-09-05,GMT,0.15,1697507153,171200000,271440000,1,442640000,2060000.0,0.46756548186481456,linear unlock,26.07588422927841
2023-09-06,GMT,0.15,1700988321,172000000,272700000,1,444700000,2060000.0,0.46538948129405383,linear unlock,26.143624533445575
2023-09-07,GMT,0.15,1704469489,172800000,273960000,1,446760000,2060000.0,0.4632336406566224,linear unlock,26.211088135236192
2023-09-08,GMT,0.16,1707950657,173600000,275220000,1,448820000,2060000.0,0.46109768108156507,linear unlock,26.278276726585787
2023-09-09,GMT,0.16,1711431825,174400000,276480000,1,450880000,2060000.0,0.45898132881778886,linear unlock,26.345191985663817
2023-09-10,GMT,0.16,1714912993,175200000,277740000,1,452940000,2060000.0,0.4568843151171043,linear unlock,26.411835577013438
2023-09-11,GMT,0.15,1718394161,176000000,279000000,1,455000000,2060000.0,0.4548063761204575,linear unlock,26.4782091516895
2023-09-12,GMT,0.14,1721875328,176800000,280260000,1,457060000,2060000.0,0.45274725274725275,linear unlock,26.544314362810823
2023-09-13,GMT,0.14,1725356496,177600000,281520000,1,459120000,2060000.0,0.450706690587669,linear unlock,26.610152804038243
2023-09-14,GMT,0.14,1728837664,178400000,282780000,1,461180000,2060000.0,0.4486844397978742,linear unlock,26.675726102181912
2023-09-15,GMT,0.15,1732318832,179200000,284040000,1,463240000,2060000.0,0.4466802549980485,linear unlock,26.741035855690566
2023-09-16,GMT,0.15,1735800000,180000000,285300000,1,465300000,2060000.0,0.4446938951731284,linear unlock,26.806083650190114
2023-09-17,GMT,0.15,1739281168,180800000,286560000,1,467360000,2060000.0,0.4427251235761874,linear unlock,26.870871058611957
2023-09-18,GMT,0.15,1742762336,181600000,287820000,1,469420000,2060000.0,0.4407737076343718,linear unlock,26.93539964131977
2023-09-19,GMT,0.15,1746243504,182400000,289080000,1,471480000,2060000.0,0.4388394188573133,linear unlock,26.999670946234772
2023-09-20,GMT,0.15,1749724672,183200000,290340000,1,473540000,2060000.0,0.43692203274794267,linear unlock,27.063686508959506
2023-09-21,GMT,0.15,1753205839,184000000,291600000,1,475600000,2060000.0,0.4350213287156312,linear unlock,27.1274478683732
2023-09-22,GMT,0.15,1756687007,184800000,292860000,1,477660000,2060000.0,0.43313708999158956,linear unlock,27.190956504865866
2023-09-23,GMT,0.15,1760168175,185600000,294120000,1,479720000,2060000.0,0.43126910354645565,linear unlock,27.254213933279413
2023-09-24,GMT,0.15,1763649343,186400000,295380000,1,481780000,2060000.0,0.42941716001000585,linear unlock,27.31722164115024
2023-09-25,GMT,0.15,1767130511,187200000,296640000,1,483840000,2060000.0,0.42758105359292625,linear unlock,27.379981104293204
2023-09-26,GMT,0.15,1770611679,188000000,297900000,1,485900000,2060000.0,0.42576058201058203,linear unlock,27.4424937869169
2023-09-27,GMT,0.15,1774092847,188800000,299160000,1,487960000,2060000.0,0.42395554640872607,linear unlock,27.50476114173747
2023-09-28,GMT,0.15,1777574015,189600000,300420000,1,490020000,2060000.0,0.42216575129108946,linear unlock,27.56678461009119
2023-09-29,GMT,0.15,1781055182,190400000,301680000,1,492080000,2060000.0,0.420391004448798,linear unlock,27.628565637558104
2023-09-30,GMT,0.15,1784536350,191200000,302940000,1,494140000,2060000.0,0.41863111689156235,linear unlock,27.69010561202634
2023-10-01,GMT,0.16,1788017518,192000000,304200000,1,496200000,2060000.0,0.41688590278058846,linear unlock,27.75140595686267
2023-10-02,GMT,0.16,1791432235,192774194,305438710,1,498212903,2012903.0,0.40566364369205965,linear unlock,27.810870724897946
2023-10-03,GMT,0.15,1794846951,193548387,306677419,1,500225806,2012903.0,0.4040246625246476,linear unlock,27.870109243648823
2023-10-04,GMT,0.15,1798261667,194322581,307916129,1,502238710,2012904.0,0.4023990717504086,linear unlock,27.929122842165327
2023-10-05,GMT,0.15,1801676383,195096774,309154839,1,504251613,2012903.0,0.40078611224531063,linear unlock,27.987912688313237
2023-10-06,GMT,0.15,1805091100,195870968,310393548,1,506264516,2012903.0,0.39918622927637515,linear unlock,28.046480091780406
2023-10-07,GMT,0.15,1808505816,196645161,311632258,1,508277419,2012903.0,0.3975990685470044,linear unlock,28.10482634356096
2023-10-08,GMT,0.15,1811920532,197419355,312870968,1,510290323,2012904.0,0.39602467565060173,linear unlock,28.162952733735015
2023-10-09,GMT,0.15,1815335248,198193548,314109677,1,512303226,2012903.0,0.394462310820658,linear unlock,28.220860392834723
2023-10-10,GMT,0.14,1818749965,198967742,315348387,1,514316129,2012903.0,0.39291241941154587,linear unlock,28.278550592302004
2023-10-11,GMT,0.14,1822164681,199741935,316587097,1,516329032,2012903.0,0.3913746597668921,linear unlock,28.336024585694403
2023-10-12,GMT,0.14,1825579397,200516129,317825806,1,518341935,2012903.0,0.3898488900000494,linear unlock,28.39328357078298
2023-10-13,GMT,0.14,1828994113,201290323,319064516,1,520354839,2012904.0,0.38833516335119594,linear unlock,28.450328806498458
2023-10-14,GMT,0.14,1832408830,202064516,320303226,1,522367742,2012903.0,0.3868327627870873,linear unlock,28.50716136311131
2023-10-15,GMT,0.14,1835823546,202838710,321541935,1,524380645,2012903.0,0.38534213316717403,linear unlock,28.563782512897344
2023-10-16,GMT,0.14,1839238262,203612903,322780645,1,526393548,2012903.0,0.38386294749685124,linear unlock,28.620193417877037
2023-10-17,GMT,0.14,1842652979,204387097,324019355,1,528406452,2012904.0,0.38239526446475364,linear unlock,28.67639528560413
2023-10-18,GMT,0.14,1846067695,205161290,325258065,1,530419355,2012903.0,0.3809383841512972,linear unlock,28.73238919876121
2023-10-19,GMT,0.14,1849482411,205935484,326496774,1,532432258,2012903.0,0.37949275059919335,linear unlock,28.78817634778793
2023-10-20,GMT,0.14,1852897127,206709677,327735484,1,534445161,2012903.0,0.37805804771505785,linear unlock,28.843757875825126
2023-10-21,GMT,0.14,1856311844,207483871,328974194,1,536458065,2012904.0,0.3766343391029412,linear unlock,28.899134955904533
2023-10-22,GMT,0.15,1859726560,208258065,330212903,1,538470968,2012903.0,0.37522094108138726,linear unlock,28.954308637717148
2023-10-23,GMT,0.15,1863141276,209032258,331451613,1,540483871,2012903.0,0.3738182965511337,linear unlock,29.009280077803396
2023-10-24,GMT,0.16,1866555992,209806452,332690323,1,542496774,2012903.0,0.372426099649512,linear unlock,29.064050386118822
2023-10-25,GMT,0.16,1869970709,210580645,333929032,1,544509677,2012903.0,0.3710442340805514,linear unlock,29.118620648939803
2023-10-26,GMT,0.16,1873385425,211354839,335167742,1,546522581,2012904.0,0.3696727689194034,linear unlock,29.172992044602886
2023-10-27,GMT,0.16,1876800141,212129032,336406452,1,548535484,2012903.0,0.36831103964943035,linear unlock,29.22716553653541
2023-10-28,GMT,0.16,1880214858,212903226,337645161,1,550548387,2012903.0,0.36695948734649225,linear unlock,29.281142240606634
2023-10-29,GMT,0.17,1883629574,213677419,338883871,1,552561290,2012903.0,0.3656178180756345,linear unlock,29.334923258111896
2023-10-30,GMT,0.19,1887044290,214451613,340122581,1,554574194,2012904.0,0.36428610480477197,linear unlock,29.388509688874343
2023-10-31,GMT,0.19,1890459006,215225806,341361290,1,556587097,2012903.0,0.3629636975138443,linear unlock,29.44190248153945
2023-11-01,GMT,0.18,1893873723,216000000,342600000,1,558600000,2012903.0,0.3616510355431398,linear unlock,29.495102720742484
2023-11-02,GMT,0.19,1897174891,216800000,343680000,1,560480000,1880000.0,0.3365556749015396,linear unlock,29.542874653194005
2023-11-03,GMT,0.18,1900476058,217600000,344760000,1,562360000,1880000.0,0.33542677704824436,linear unlock,29.590480639456707
2023-11-04,GMT,0.19,1903777226,218400000,345840000,1,564240000,1880000.0,0.3343054271285298,linear unlock,29.63792151172629
2023-11-05,GMT,0.2,1907078394,219200000,346920000,1,566120000,1880000.0,0.3331915496951652,linear unlock,29.68519814293486
2023-11-06,GMT,0.2,1910379562,220000000,348000000,1,568000000,1880000.0,0.33208507030311596,linear unlock,29.732311384516375
2023-11-07,GMT,0.23,1913680730,220800000,349080000,1,569880000,1880000.0,0.33098591549295775,linear unlock,29.779262082029746
2023-11-08,GMT,0.21,1916981898,221600000,350160000,1,571760000,1880000.0,0.3298940127746192,linear unlock,29.826051075209474
2023-11-09,GMT,0.22,1920283066,222400000,351240000,1,573640000,1880000.0,0.32880929061144537,linear unlock,29.872679198015696
2023-11-10,GMT,0.21,1923584234,223200000,352320000,1,575520000,1880000.0,0.3277316784045743,linear unlock,29.919147278683717
2023-11-11,GMT,0.23,1926885401,224000000,353400000,1,577400000,1880000.0,0.3266611064776202,linear unlock,29.96545615532431
2023-11-12,GMT,0.23,1930186569,224800000,354480000,1,579280000,1880000.0,0.32559750606165566,linear unlock,30.011606613764595
2023-11-13,GMT,0.24,1933487737,225600000,355560000,1,581160000,1880000.0,0.3245408092804861,linear unlock,30.057599480911524
2023-11-14,GMT,0.23,1936788905,226400000,356640000,1,583040000,1880000.0,0.32349094913621035,linear unlock,30.103435562586515
2023-11-15,GMT,0.24,1940090073,227200000,357720000,1,584920000,1880000.0,0.3224478594950604,linear unlock,30.14911565912641
2023-11-16,GMT,0.25,1943391241,228000000,358800000,1,586800000,1880000.0,0.32141147507351436,linear unlock,30.194640565430024
2023-11-17,GMT,0.25,1946692409,228800000,359880000,1,588680000,1880000.0,0.32038173142467624,linear unlock,30.240011071004286
2023-11-18,GMT,0.26,1949993577,229600000,360960000,1,590560000,1880000.0,0.31935856492491677,linear unlock,30.28522796000984
2023-11-19,GMT,0.25,1953294745,230400000,362040000,1,592440000,1880000.0,0.3183419127607694,linear unlock,30.33029201130626
2023-11-20,GMT,0.25,1956595912,231200000,363120000,1,594320000,1880000.0,0.3173317129160759,linear unlock,30.375204014021268
2023-11-21,GMT,0.26,1959897080,232000000,364200000,1,596200000,1880000.0,0.3163279041593754,linear unlock,30.41996470549362
2023-11-22,GMT,0.25,1963198248,232800000,365280000,1,598080000,1880000.0,0.31533042603153305,linear unlock,30.464574864473903
2023-11-23,GMT,0.27,1966499416,233600000,366360000,1,599960000,1880000.0,0.3143392188336009,linear unlock,30.509035249060044
2023-11-24,GMT,0.27,1969800584,234400000,367440000,1,601840000,1880000.0,0.31335422361490767,linear unlock,30.553346612268033
2023-11-25,GMT,0.28,1973101752,235200000,368520000,1,603720000,1880000.0,0.3123753821613718,linear unlock,30.597509702074397
2023-11-26,GMT,0.34,1976402920,236000000,369600000,1,605600000,1880000.0,0.31140263698403237,linear unlock,30.641525261458323
2023-11-27,GMT,0.32,1979704088,236800000,370680000,1,607480000,1880000.0,0.3104359313077939,linear unlock,30.68539402844331
2023-11-28,GMT,0.28,1983005255,237600000,371760000,1,609360000,1880000.0,0.30947520906038056,linear unlock,30.729116751634628
2023-11-29,GMT,0.28,1986306423,238400000,372840000,1,611240000,1880000.0,0.30852041486149406,linear unlock,30.772694128271468
2023-11-30,GMT,0.27,1989607591,239200000,373920000,1,613120000,1880000.0,0.307571494012172,linear unlock,30.81612689725609
2023-12-01,GMT,0.26,1992908759,240000000,375000000,1,615000000,1880000.0,0.3066283924843424,linear unlock,30.859415777197658
2023-12-02,GMT,0.26,1996129927,240774194,376045161,1,616819355,1819355.0,0.295830081300813,linear unlock,30.90076185206155
2023-12-03,GMT,0.27,1999351095,241548387,377090323,1,618638710,1819355.0,0.29495750826431183,linear unlock,30.941974701046693
2023-12-04,GMT,0.28,2002572263,242322581,378135484,1,620458065,1819355.0,0.29409006752907524,linear unlock,30.98305496704066
2023-12-05,GMT,0.26,2005793431,243096774,379180645,1,622277419,1819354.0,0.2932275527758673,linear unlock,31.024003238945696
2023-12-06,GMT,0.29,2009014599,243870968,380225806,1,624096774,1819355.0,0.2923704033682765,linear unlock,31.064820251214115
2023-12-07,GMT,0.28,2012235766,244645161,381270968,1,625916129,1819355.0,0.29151809075045787,linear unlock,31.105506599965683
2023-12-08,GMT,0.28,2015456934,245419355,382316129,1,627735484,1819355.0,0.29067073297930623,linear unlock,31.14606288084546
2023-12-09,GMT,0.29,2018678102,246193548,383361290,1,629554839,1819355.0,0.28982828697317997,linear unlock,31.186489731882965
2023-12-10,GMT,0.3,2021899270,246967742,384406452,1,631374194,1819355.0,0.2889907101484451,linear unlock,31.226787771677667
2023-12-11,GMT,0.29,2025120438,247741935,385451613,1,633193548,1819354.0,0.2881578020276198,linear unlock,31.266957565513444
2023-12-12,GMT,0.27,2028341606,248516129,386496774,1,635012903,1819355.0,0.2873299966095043,linear unlock,31.306999822987407
2023-12-13,GMT,0.26,2031562774,249290323,387541935,1,636832258,1819355.0,0.28650677669773267,linear unlock,31.346915101526662
2023-12-14,GMT,0.26,2034783942,250064516,388587097,1,638651613,1819355.0,0.2856882604712527,linear unlock,31.386704004173826
2023-12-15,GMT,0.27,2038005109,250838710,389632258,1,640470968,1819355.0,0.2848744077312774,linear unlock,31.426367145579125
2023-12-16,GMT,0.25,2041226277,251612903,390677419,1,642290323,1819355.0,0.2840651787357831,linear unlock,31.465905090344865
2023-12-17,GMT,0.26,2044447445,252387097,391722581,1,644109677,1819354.0,0.2832603785002067,linear unlock,31.505318396678085
2023-12-18,GMT,0.26,2047668613,253161290,392767742,1,645929032,1819355.0,0.28246043569378015,linear unlock,31.54460775045342
2023-12-19,GMT,0.24,2050889781,253935484,393812903,1,647748387,1819355.0,0.2816648439483674,linear unlock,31.583773686958562
2023-12-20,GMT,0.24,2054110949,254709677,394858065,1,649567742,1819355.0,0.2808737214192399,linear unlock,31.62281678680639
2023-12-21,GMT,0.26,2057332117,255483871,395903226,1,651387097,1819355.0,0.2800870305533122,linear unlock,31.661737626973522
2023-12-22,GMT,0.27,2060553285,256258065,396948387,1,653206452,1819355.0,0.2793047342170488,linear unlock,31.70053678082875
2023-12-23,GMT,0.28,2063774453,257032258,397993548,1,655025806,1819354.0,0.2785266425996662,linear unlock,31.73921476970623
2023-12-24,GMT,0.28,2066995620,257806452,399038710,1,656845161,1819355.0,0.27775317908619923,linear unlock,31.777772272202494
2023-12-25,GMT,0.28,2070216788,258580645,400083871,1,658664516,1819355.0,0.2769838476438133,linear unlock,31.816209771746863
2023-12-26,GMT,0.29,2073437956,259354839,401129032,1,660483871,1819355.0,0.2762187662770648,linear unlock,31.85452784293489
2023-12-27,GMT,0.3,2076659124,260129032,402174194,1,662303226,1819355.0,0.2754578998644465,linear unlock,31.89272704151324
2023-12-28,GMT,0.31,2079880292,260903226,403219355,1,664122581,1819355.0,0.274701213670368,linear unlock,31.9308079197858
2023-12-29,GMT,0.3,2083101460,261677419,404264516,1,665941935,1819354.0,0.27394852276525744,linear unlock,31.968770978634904
2023-12-30,GMT,0.3,2086322628,262451613,405309677,1,667761290,1819355.0,0.273200245303669,linear unlock,32.006616859643245
2023-12-31,GMT,0.29,2089543796,263225806,406354839,1,669580645,1819355.0,0.27245589512983,linear unlock,32.04434605686532
2024-01-01,GMT,0.32,2092764964,264000000,407400000,1,671400000,1819355.0,0.27171558998692386,linear unlock,32.081959109097546
2024-01-02,GMT,0.35,2096005486,264774194,408464516,1,673238710,1838710.0,0.27386207923741435,linear unlock,32.120083391804634
2024-01-03,GMT,0.37,2099246009,265548387,409529032,1,675077419,1838709.0,0.2731139746851455,linear unlock,32.15808990969957
2024-01-04,GMT,0.31,2102486532,266322581,410593548,1,676916129,1838710.0,0.27237024202701116,linear unlock,32.19597931769297
2024-01-05,GMT,0.3,2105727054,267096774,411658065,1,678754839,1838710.0,0.2716304016446327,linear unlock,32.233752124267475
2024-01-06,GMT,0.28,2108967577,267870968,412722581,1,680593548,1838709.0,0.2708944223084942,linear unlock,32.27140878894602
2024-01-07,GMT,0.33,2112208100,268645161,413787097,1,682432258,1838710.0,0.27016271391394386,linear unlock,32.30894995620933
2024-01-08,GMT,0.41,2115448623,269419355,414851613,1,684270968,1838710.0,0.26943480154186966,linear unlock,32.34637610955584
2024-01-09,GMT,0.35,2118689145,270193548,415916129,1,686109677,1838709.0,0.26871065498719215,linear unlock,32.38368774481072
2024-01-10,GMT,0.31,2121929668,270967742,416980645,1,687948387,1838710.0,0.2679906816122636,linear unlock,32.420885450384304
2024-01-11,GMT,0.32,2125170191,271741935,418045161,1,689787097,1838710.0,0.2672744110961917,linear unlock,32.45796971561229
2024-01-12,GMT,0.32,2128410713,272516129,419109677,1,691625806,1838709.0,0.2665618142172932,linear unlock,32.49494102692012
2024-01-13,GMT,0.3,2131651236,273290323,420174194,1,693464516,1838710.0,0.26585329582106426,linear unlock,32.53179996279654
2024-01-14,GMT,0.32,2134891759,274064516,421238710,1,695303226,1838710.0,0.2651483900872009,linear unlock,32.56854700332374
2024-01-15,GMT,0.3,2138132282,274838710,422303226,1,697141935,1838709.0,0.2644470687383234,linear unlock,32.605182610492946
2024-01-16,GMT,0.31,2141372804,275612903,423367742,1,698980645,1838710.0,0.26374973411978153,linear unlock,32.64170739883927
2024-01-17,GMT,0.31,2144613327,276387097,424432258,1,700819355,1838710.0,0.2630559248174891,linear unlock,32.67812179365423
2024-01-18,GMT,0.31,2147853850,277161290,425496774,1,702658065,1838710.0,0.262365756151241,linear unlock,32.71442630977894
2024-01-19,GMT,0.29,2151094372,277935484,426561290,1,704496774,1838709.0,0.2616790572239429,linear unlock,32.75062141253187
2024-01-20,GMT,0.29,2154334895,278709677,427625806,1,706335484,1838710.0,0.2609962270742776,linear unlock,32.78670765809603
2024-01-21,GMT,0.29,2157575418,279483871,428690323,1,708174194,1838710.0,0.2603168100216809,linear unlock,32.82268550577266
2024-01-22,GMT,0.29,2160815941,280258065,429754839,1,710012903,1838709.0,0.25964077985027506,linear unlock,32.85855539696798
2024-01-23,GMT,0.27,2164056463,281032258,430819355,1,711851613,1838710.0,0.25896853313946044,linear unlock,32.894317924273125
2024-01-24,GMT,0.25,2167296986,281806452,431883871,1,713690323,1838710.0,0.2582996184065681,linear unlock,32.92997349279754
2024-01-25,GMT,0.26,2170537509,282580645,432948387,1,715529032,1838709.0,0.25763401026245947,linear unlock,32.96552255066328
2024-01-26,GMT,0.25,2173778032,283354839,434012903,1,717367742,1838710.0,0.25697210284543703,linear unlock,33.00096566621297
2024-01-27,GMT,0.26,2177018554,284129032,435077419,1,719206452,1838710.0,0.2563134487862154,linear unlock,33.03630328177717
2024-01-28,GMT,0.26,2180259077,284903226,436141935,1,721045161,1838709.0,0.2556580234905902,linear unlock,33.07153579161547
2024-01-29,GMT,0.26,2183499600,285677419,437206452,1,722883871,1838710.0,0.2550062186742836,linear unlock,33.106663770398676
2024-01-30,GMT,0.27,2186740122,286451613,438270968,1,724722581,1838710.0,0.25435759099956456,linear unlock,33.14168765226506
2024-01-31,GMT,0.26,2189980645,287225806,439335484,1,726561290,1838709.0,0.25371211663680726,linear unlock,33.17660782339928
2024-02-01,GMT,0.25,2193221168,288000000,440400000,1,728400000,1838710.0,0.2530701848979595,linear unlock,33.21142484978971
2024-02-02,GMT,0.24,2196607853,288827586,441517241,1,730344828,1944828.0,0.267,linear unlock,33.24875794295906
2024-02-03,GMT,0.25,2199994538,289655172,442634483,1,732289655,1944827.0,0.26628887142608754,linear unlock,33.285976049091445
2024-02-04,GMT,0.25,2203381223,290482759,443751724,1,734234483,1944828.0,0.265581793586856,linear unlock,33.32307978917546
2024-02-05,GMT,0.24,2206767908,291310345,444868966,1,736179310,1944827.0,0.26487818878427694,linear unlock,33.36006959912705
2024-02-06,GMT,0.24,2210154594,292137931,445986207,1,738124138,1944828.0,0.2641785735597486,linear unlock,33.39694607806244
2024-02-07,GMT,0.23,2213541279,292965517,447103448,1,740068966,1944828.0,0.2634825092252978,linear unlock,33.43370973114796
2024-02-08,GMT,0.24,2216927964,293793103,448220690,1,742013793,1944827.0,0.26278996814467154,linear unlock,33.47036101530271
2024-02-09,GMT,0.24,2220314649,294620690,449337931,1,743958621,1944828.0,0.26210132727276675,linear unlock,33.50690053479893
2024-02-10,GMT,0.25,2223701334,295448276,450455172,1,745903448,1944827.0,0.26141601765241185,linear unlock,33.54332871034739
2024-02-11,GMT,0.25,2227088019,296275862,451572414,1,747848276,1944828.0,0.26073455019073727,linear unlock,33.579646139706526
2024-02-12,GMT,0.25,2230474704,297103448,452689655,1,749793103,1944827.0,0.26005635934634425,linear unlock,33.61585323767025
2024-02-13,GMT,0.25,2233861389,297931034,453806897,1,751737931,1944828.0,0.25938195379745976,linear unlock,33.65195059557923
2024-02-14,GMT,0.26,2237248074,298758621,454924138,1,753682759,1944828.0,0.25871090439894273,linear unlock,33.68793866710018
2024-02-15,GMT,0.27,2240634760,299586207,456041379,1,755627586,1944827.0,0.25804318551487526,linear unlock,33.723817888105955
2024-02-16,GMT,0.27,2244021445,300413793,457158621,1,757572414,1944828.0,0.2573791687906958,linear unlock,33.759588870595664
2024-02-17,GMT,0.27,2247408130,301241379,458275862,1,759517241,1944827.0,0.25671829703133836,linear unlock,33.795251999911564
2024-02-18,GMT,0.26,2250794815,302068966,459393103,1,761462069,1944828.0,0.25606107340491563,linear unlock,33.830807851758806
2024-02-19,GMT,0.28,2254181500,302896552,460510345,1,763406897,1944828.0,0.2554070753063341,linear unlock,33.86625686529678
2024-02-20,GMT,0.28,2257568185,303724138,461627586,1,765351724,1944827.0,0.25475627842015686,linear unlock,33.90159947704968
2024-02-21,GMT,0.28,2260954870,304551724,462744828,1,767296552,1944828.0,0.2541090506513316,linear unlock,33.9368362536135
2024-02-22,GMT,0.26,2264341556,305379310,463862069,1,769241379,1944827.0,0.25346484288645676,linear unlock,33.97196756653968
2024-02-23,GMT,0.26,2267728241,306206897,464979310,1,771186207,1944828.0,0.2528241528723067,linear unlock,34.006994006474514
2024-02-24,GMT,0.25,2271114926,307034483,466096552,1,773131034,1944827.0,0.25218643465701923,linear unlock,34.04191593957231
2024-02-25,GMT,0.26,2274501611,307862069,467213793,1,775075862,1944828.0,0.251552183843651,linear unlock,34.07673392058987
2024-02-26,GMT,0.26,2277888296,308689655,468331034,1,777020690,1944828.0,0.2509209866220811,linear unlock,34.11144836928386
2024-02-27,GMT,0.27,2281274981,309517241,469448276,1,778965517,1944827.0,0.2502928203880903,linear unlock,34.146059702918386
2024-02-28,GMT,0.28,2284661666,310344828,470565517,1,780910345,1944828.0,0.24966804788612998,linear unlock,34.18056846759384
2024-02-29,GMT,0.28,2288048351,311172414,471682759,1,782855172,1944827.0,0.24904613089739513,linear unlock,34.214975031355884
2024-03-01,GMT,0.29,2291435036,312000000,472800000,1,784800000,1944828.0,0.24842755972748432,linear unlock,34.249279934637435
2024-03-02,GMT,0.32,2294656204,312774194,473845161,1,786619355,1819355.0,0.23182403160040777,linear unlock,34.2804884508965
2024-03-03,GMT,0.33,2297877372,313548387,474890323,1,788438710,1819355.0,0.2312878507801273,linear unlock,34.31160947086431
2024-03-04,GMT,0.31,2301098540,314322581,475935484,1,790258065,1819355.0,0.2307541444787763,linear unlock,34.3426433619831
2024-03-05,GMT,0.31,2304319708,315096774,476980645,1,792077419,1819354.0,0.23022276906468522,linear unlock,34.37359044624376
2024-03-06,GMT,0.28,2307540876,315870968,478025806,1,793896774,1819355.0,0.22969408751696785,linear unlock,34.40445117384781
2024-03-07,GMT,0.3,2310762044,316645161,479070968,1,795716129,1819355.0,0.22916770285301602,linear unlock,34.43522586265919
2024-03-08,GMT,0.31,2313983212,317419355,480116129,1,797535484,1819355.0,0.2286437252800741,linear unlock,34.465914871987415
2024-03-09,GMT,0.3,2317204380,318193548,481161290,1,799354839,1819355.0,0.22812213832481965,linear unlock,34.4965185591441
2024-03-10,GMT,0.34,2320425547,318967742,482206452,1,801174194,1819355.0,0.2276029256639053,linear unlock,34.527037294336424
2024-03-11,GMT,0.38,2323646715,319741935,483251613,1,802993548,1819354.0,0.22708594630545476,linear unlock,34.55747135811909
2024-03-12,GMT,0.36,2326867883,320516129,484296774,1,804812903,1819355.0,0.22657155895354714,linear unlock,34.58782120291099
2024-03-13,GMT,0.37,2330089051,321290323,485341935,1,806632258,1819355.0,0.22605937270864057,linear unlock,34.61808713507405
2024-03-14,GMT,0.37,2333310219,322064516,486387097,1,808451613,1819355.0,0.22554949693073148,linear unlock,34.64826950213602
2024-03-15,GMT,0.35,2336531387,322838710,487432258,1,810270968,1819355.0,0.22504191602126222,linear unlock,34.67836864970819
2024-03-16,GMT,0.33,2339752555,323612903,488477419,1,812090323,1819355.0,0.22453661452177315,linear unlock,34.70838492149868
2024-03-17,GMT,0.3,2342973723,324387097,489522581,1,813909677,1819354.0,0.22403345397332114,linear unlock,34.7383186166446
2024-03-18,GMT,0.31,2346194891,325161290,490567742,1,815729032,1819355.0,0.22353278888463196,linear unlock,34.768170160506926
2024-03-19,GMT,0.29,2349416058,325935484,491612903,1,817548387,1819355.0,0.22303423424066632,linear unlock,34.79793986323388
2024-03-20,GMT,0.25,2352637226,326709677,492658065,1,819367742,1819355.0,0.2225378985427562,linear unlock,34.82762803142009
2024-03-21,GMT,0.28,2355858394,327483871,493703226,1,821187097,1819355.0,0.22204376700980744,linear unlock,34.85723501427056
2024-03-22,GMT,0.29,2359079562,328258065,494748387,1,823006452,1819355.0,0.22155182499171683,linear unlock,34.88676114434499
2024-03-23,GMT,0.28,2362300730,329032258,495793548,1,824825806,1819354.0,0.22106193646219433,linear unlock,34.916206710057615
2024-03-24,GMT,0.29,2365521898,329806452,496838710,1,826645161,1819355.0,0.22057445181340507,linear unlock,34.9455721250736
2024-03-25,GMT,0.29,2368743066,330580645,497883871,1,828464516,1819355.0,0.22008899172640292,linear unlock,34.97485767415857
2024-03-26,GMT,0.33,2371964234,331354839,498929032,1,830283871,1819355.0,0.21960566383509417,linear unlock,35.004063682690415
2024-03-27,GMT,0.35,2375185401,332129032,499974194,1,832103226,1819355.0,0.21912445412299233,linear unlock,35.03319048903164
2024-03-28,GMT,0.35,2378406569,332903226,501019355,1,833922581,1819355.0,0.21864534869619648,linear unlock,35.06223838553483
2024-03-29,GMT,0.4,2381627737,333677419,502064516,1,835741935,1819354.0,0.21816821386684576,linear unlock,35.09120766508775
2024-03-30,GMT,0.39,2384848905,334451613,503109677,1,837561290,1819355.0,0.21769339598832022,linear unlock,35.12009873011222
2024-03-31,GMT,0.36,2388070073,335225806,504154839,1,839380645,1819355.0,0.21722052125880842,linear unlock,35.148911855234324
2024-04-01,GMT,0.37,2391291241,336000000,505200000,1,841200000,1819355.0,0.21674969643837808,linear unlock,35.17764735541889
2024-04-02,GMT,0.34,2394612409,336800000,506300000,1,843100000,1900000.0,0.22586780789348548,linear unlock,35.208203082522324
