Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-12-02,NYM,0.15,688723007,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.52691222641267
2023-12-03,NYM,0.16,688723007,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.52691222641267
2023-12-04,NYM,0.16,688723007,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.52691222641267
2023-12-05,NYM,0.15,688723007,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.52691222641267
2023-12-06,NYM,0.15,688723007,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.52691222641267
2023-12-07,NYM,0.15,688723007,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.52691222641267
2023-12-08,NYM,0.15,688723007,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.52691222641267
2023-12-09,NYM,0.16,688723007,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.52691222641267
2023-12-10,NYM,0.17,688723007,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.52691222641267
2023-12-11,NYM,0.17,688723007,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.52691222641267
2023-12-12,NYM,0.17,688723007,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.52691222641267
2023-12-13,NYM,0.18,688723007,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.52691222641267
2023-12-14,NYM,0.18,688723007,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.52691222641267
2023-12-15,NYM,0.18,688723007,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.52691222641267
2023-12-16,NYM,0.18,688723007,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.52691222641267
2023-12-17,NYM,0.17,688723007,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.52691222641267
2023-12-18,NYM,0.18,688723007,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.52691222641267
2023-12-19,NYM,0.17,688723007,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.52691222641267
2023-12-20,NYM,0.17,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2023-12-21,NYM,0.16,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2023-12-22,NYM,0.17,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2023-12-23,NYM,0.17,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2023-12-24,NYM,0.17,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2023-12-25,NYM,0.19,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2023-12-26,NYM,0.19,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2023-12-27,NYM,0.18,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2023-12-28,NYM,0.19,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2023-12-29,NYM,0.19,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2023-12-30,NYM,0.19,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2023-12-31,NYM,0.19,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2024-01-01,NYM,0.2,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2024-01-02,NYM,0.19,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2024-01-03,NYM,0.21,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2024-01-04,NYM,0.19,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2024-01-05,NYM,0.19,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2024-01-06,NYM,0.19,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2024-01-07,NYM,0.18,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2024-01-08,NYM,0.18,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2024-01-09,NYM,0.18,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2024-01-10,NYM,0.18,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2024-01-11,NYM,0.18,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2024-01-12,NYM,0.19,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2024-01-13,NYM,0.22,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2024-01-14,NYM,0.22,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2024-01-15,NYM,0.22,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2024-01-16,NYM,0.22,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2024-01-17,NYM,0.26,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2024-01-18,NYM,0.24,692061047,150000000,273750000,1,423750000,0.0,0.0,no unlock,61.2301475190526
2024-01-19,NYM,0.23,695332326,150000000,273750000,1,423750000,0.0,0.0,no unlock,60.94208253450307
2024-01-20,NYM,0.22,695332326,150000000,273750000,1,423750000,0.0,0.0,no unlock,60.94208253450307
2024-01-21,NYM,0.21,695332326,150000000,273750000,1,423750000,0.0,0.0,no unlock,60.94208253450307
2024-01-22,NYM,0.21,695332326,150000000,273750000,1,423750000,0.0,0.0,no unlock,60.94208253450307
2024-01-23,NYM,0.19,695332326,150000000,273750000,1,423750000,0.0,0.0,no unlock,60.94208253450307
2024-01-24,NYM,0.18,695332326,150000000,273750000,1,423750000,0.0,0.0,no unlock,60.94208253450307
2024-01-25,NYM,0.19,695332326,150000000,273750000,1,423750000,0.0,0.0,no unlock,60.94208253450307
2024-01-26,NYM,0.19,695332326,150000000,273750000,1,423750000,0.0,0.0,no unlock,60.94208253450307
2024-01-27,NYM,0.19,695332326,150000000,273750000,1,423750000,0.0,0.0,no unlock,60.94208253450307
2024-01-28,NYM,0.19,695332326,150000000,273750000,1,423750000,0.0,0.0,no unlock,60.94208253450307
2024-01-29,NYM,0.19,695332326,150000000,273750000,1,423750000,0.0,0.0,no unlock,60.94208253450307
2024-01-30,NYM,0.19,695332326,150000000,273750000,1,423750000,0.0,0.0,no unlock,60.94208253450307
2024-01-31,NYM,0.19,698457326,150000000,273750000,1,423750000,0.0,0.0,no unlock,60.669418764175155
2024-02-01,NYM,0.19,698457326,150000000,273750000,1,423750000,0.0,0.0,no unlock,60.669418764175155
2024-02-02,NYM,0.18,698457326,150000000,273750000,1,423750000,0.0,0.0,no unlock,60.669418764175155
2024-02-03,NYM,0.18,744082326,150000000,319375000,1,469375000,45625000.0,10.766961651917404,small cliff unlock,63.08105751190762
2024-02-04,NYM,0.19,744082326,150000000,319375000,1,469375000,0.0,0.0,no unlock,63.08105751190762
2024-02-05,NYM,0.18,744082326,150000000,319375000,1,469375000,0.0,0.0,no unlock,63.08105751190762
2024-02-06,NYM,0.18,744082326,150000000,319375000,1,469375000,0.0,0.0,no unlock,63.08105751190762
2024-02-07,NYM,0.18,744082326,150000000,319375000,1,469375000,0.0,0.0,no unlock,63.08105751190762
2024-02-08,NYM,0.18,744082326,150000000,319375000,1,469375000,0.0,0.0,no unlock,63.08105751190762
2024-02-09,NYM,0.18,744082326,150000000,319375000,1,469375000,0.0,0.0,no unlock,63.08105751190762
2024-02-10,NYM,0.18,744082326,150000000,319375000,1,469375000,0.0,0.0,no unlock,63.08105751190762
2024-02-11,NYM,0.18,744082326,150000000,319375000,1,469375000,0.0,0.0,no unlock,63.08105751190762
2024-02-12,NYM,0.18,744082326,150000000,319375000,1,469375000,0.0,0.0,no unlock,63.08105751190762
2024-02-13,NYM,0.19,744082326,150000000,319375000,1,469375000,0.0,0.0,no unlock,63.08105751190762
2024-02-14,NYM,0.19,744082326,150000000,319375000,1,469375000,0.0,0.0,no unlock,63.08105751190762
2024-02-15,NYM,0.19,744082326,150000000,319375000,1,469375000,0.0,0.0,no unlock,63.08105751190762
2024-02-16,NYM,0.21,744082326,150000000,319375000,1,469375000,0.0,0.0,no unlock,63.08105751190762
2024-02-17,NYM,0.21,744082326,150000000,319375000,1,469375000,0.0,0.0,no unlock,63.08105751190762
2024-02-18,NYM,0.21,747288179,150000000,319375000,1,469375000,0.0,0.0,no unlock,62.81044089685781
2024-02-19,NYM,0.21,747288179,150000000,319375000,1,469375000,0.0,0.0,no unlock,62.81044089685781
2024-02-20,NYM,0.21,747288179,150000000,319375000,1,469375000,0.0,0.0,no unlock,62.81044089685781
2024-02-21,NYM,0.2,747288179,150000000,319375000,1,469375000,0.0,0.0,no unlock,62.81044089685781
2024-02-22,NYM,0.2,747288179,150000000,319375000,1,469375000,0.0,0.0,no unlock,62.81044089685781
2024-02-23,NYM,0.2,747288179,150000000,319375000,1,469375000,0.0,0.0,no unlock,62.81044089685781
2024-02-24,NYM,0.2,747288179,150000000,319375000,1,469375000,0.0,0.0,no unlock,62.81044089685781
2024-02-25,NYM,0.2,747288179,150000000,319375000,1,469375000,0.0,0.0,no unlock,62.81044089685781
2024-02-26,NYM,0.21,747288179,150000000,319375000,1,469375000,0.0,0.0,no unlock,62.81044089685781
2024-02-27,NYM,0.22,772288179,175000000,319375000,1,494375000,25000000.0,5.326231691078561,small cliff unlock,64.01431660395775
2024-02-28,NYM,0.22,772288179,175000000,319375000,1,494375000,0.0,0.0,no unlock,64.01431660395775
2024-02-29,NYM,0.21,772288179,175000000,319375000,1,494375000,0.0,0.0,no unlock,64.01431660395775
2024-03-01,NYM,0.22,772288179,175000000,319375000,1,494375000,0.0,0.0,no unlock,64.01431660395775
2024-03-02,NYM,0.23,772288179,175000000,319375000,1,494375000,0.0,0.0,no unlock,64.01431660395775
2024-03-03,NYM,0.26,772288179,175000000,319375000,1,494375000,0.0,0.0,no unlock,64.01431660395775
2024-03-04,NYM,0.25,772288179,175000000,319375000,1,494375000,0.0,0.0,no unlock,64.01431660395775
2024-03-05,NYM,0.25,772288179,175000000,319375000,1,494375000,0.0,0.0,no unlock,64.01431660395775
2024-03-06,NYM,0.25,772288179,175000000,319375000,1,494375000,0.0,0.0,no unlock,64.01431660395775
2024-03-07,NYM,0.27,772288179,175000000,319375000,1,494375000,0.0,0.0,no unlock,64.01431660395775
2024-03-08,NYM,0.28,772288179,175000000,319375000,1,494375000,0.0,0.0,no unlock,64.01431660395775
2024-03-09,NYM,0.27,772288179,175000000,319375000,1,494375000,0.0,0.0,no unlock,64.01431660395775
2024-03-10,NYM,0.29,772288179,175000000,319375000,1,494375000,0.0,0.0,no unlock,64.01431660395775
2024-03-11,NYM,0.29,772288179,175000000,319375000,1,494375000,0.0,0.0,no unlock,64.01431660395775
2024-03-12,NYM,0.3,772288179,175000000,319375000,1,494375000,0.0,0.0,no unlock,64.01431660395775
2024-03-13,NYM,0.3,772288179,175000000,319375000,1,494375000,0.0,0.0,no unlock,64.01431660395775
2024-03-14,NYM,0.3,772288179,175000000,319375000,1,494375000,0.0,0.0,no unlock,64.01431660395775
2024-03-15,NYM,0.28,772288179,175000000,319375000,1,494375000,0.0,0.0,no unlock,64.01431660395775
2024-03-16,NYM,0.25,772288179,175000000,319375000,1,494375000,0.0,0.0,no unlock,64.01431660395775
2024-03-17,NYM,0.26,772288179,175000000,319375000,1,494375000,0.0,0.0,no unlock,64.01431660395775
2024-03-18,NYM,0.25,772288179,175000000,319375000,1,494375000,0.0,0.0,no unlock,64.01431660395775
2024-03-19,NYM,0.24,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-03-20,NYM,0.23,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-03-21,NYM,0.24,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-03-22,NYM,0.23,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-03-23,NYM,0.23,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-03-24,NYM,0.23,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-03-25,NYM,0.22,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-03-26,NYM,0.24,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-03-27,NYM,0.23,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-03-28,NYM,0.25,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-03-29,NYM,0.27,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-03-30,NYM,0.26,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-03-31,NYM,0.26,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-04-01,NYM,0.26,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-04-02,NYM,0.25,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-04-03,NYM,0.24,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-04-04,NYM,0.24,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-04-05,NYM,0.23,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-04-06,NYM,0.23,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-04-07,NYM,0.23,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-04-08,NYM,0.0,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-04-09,NYM,0.0,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-04-10,NYM,0.0,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-04-11,NYM,0.0,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-04-12,NYM,0.0,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-04-13,NYM,0.0,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-04-14,NYM,0.0,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-04-15,NYM,0.0,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-04-16,NYM,0.0,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-04-17,NYM,0.0,775429916,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.75495577346283
2024-04-18,NYM,0.0,778508818,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.502813143472956
2024-04-19,NYM,0.0,778508818,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.502813143472956
2024-04-20,NYM,0.0,778508818,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.502813143472956
2024-04-21,NYM,0.0,778508818,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.502813143472956
2024-04-22,NYM,0.0,778508818,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.502813143472956
2024-04-23,NYM,0.0,778508818,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.502813143472956
2024-04-24,NYM,0.0,778508818,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.502813143472956
2024-04-25,NYM,0.0,778508818,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.502813143472956
2024-04-26,NYM,0.0,778508818,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.502813143472956
2024-04-27,NYM,0.0,778508818,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.502813143472956
2024-04-28,NYM,0.0,778508818,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.502813143472956
2024-04-29,NYM,0.0,778508818,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.502813143472956
2024-04-30,NYM,0.0,778508818,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.502813143472956
2024-05-01,NYM,0.0,778508818,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.502813143472956
2024-05-02,NYM,0.0,778508818,175000000,319375000,1,494375000,0.0,0.0,no unlock,63.502813143472956
2024-05-03,NYM,0.0,824133818,175000000,365000000,1,540000000,45625000.0,9.22882427307206,small cliff unlock,65.52333956037222
2024-05-04,NYM,0.0,824133818,175000000,365000000,1,540000000,0.0,0.0,no unlock,65.52333956037222
2024-05-05,NYM,0.0,824133818,175000000,365000000,1,540000000,0.0,0.0,no unlock,65.52333956037222
2024-05-06,NYM,0.0,824133818,175000000,365000000,1,540000000,0.0,0.0,no unlock,65.52333956037222
2024-05-07,NYM,0.0,824133818,175000000,365000000,1,540000000,0.0,0.0,no unlock,65.52333956037222
2024-05-08,NYM,0.0,824133818,175000000,365000000,1,540000000,0.0,0.0,no unlock,65.52333956037222
2024-05-09,NYM,0.0,824133818,175000000,365000000,1,540000000,0.0,0.0,no unlock,65.52333956037222
2024-05-10,NYM,0.0,824133818,175000000,365000000,1,540000000,0.0,0.0,no unlock,65.52333956037222
2024-05-11,NYM,0.0,824133818,175000000,365000000,1,540000000,0.0,0.0,no unlock,65.52333956037222
2024-05-12,NYM,0.0,824133818,175000000,365000000,1,540000000,0.0,0.0,no unlock,65.52333956037222
2024-05-13,NYM,0.0,824133818,175000000,365000000,1,540000000,0.0,0.0,no unlock,65.52333956037222
2024-05-14,NYM,0.0,824133818,175000000,365000000,1,540000000,0.0,0.0,no unlock,65.52333956037222
2024-05-15,NYM,0.0,824133818,175000000,365000000,1,540000000,0.0,0.0,no unlock,65.52333956037222
2024-05-16,NYM,0.0,824133818,175000000,365000000,1,540000000,0.0,0.0,no unlock,65.52333956037222
2024-05-17,NYM,0.0,824133818,175000000,365000000,1,540000000,0.0,0.0,no unlock,65.52333956037222
2024-05-18,NYM,0.0,827151141,175000000,365000000,1,540000000,0.0,0.0,no unlock,65.28432026910545
2024-05-19,NYM,0.0,827151141,175000000,365000000,1,540000000,0.0,0.0,no unlock,65.28432026910545
2024-05-20,NYM,0.0,827151141,175000000,365000000,1,540000000,0.0,0.0,no unlock,65.28432026910545
2024-05-21,NYM,0.0,827151141,175000000,365000000,1,540000000,0.0,0.0,no unlock,65.28432026910545
2024-05-22,NYM,0.0,827151141,175000000,365000000,1,540000000,0.0,0.0,no unlock,65.28432026910545
2024-05-23,NYM,0.0,827151141,175000000,365000000,1,540000000,0.0,0.0,no unlock,65.28432026910545
2024-05-24,NYM,0.0,827151141,175000000,365000000,1,540000000,0.0,0.0,no unlock,65.28432026910545
2024-05-25,NYM,0.0,827151141,175000000,365000000,1,540000000,0.0,0.0,no unlock,65.28432026910545
2024-05-26,NYM,0.0,827151141,175000000,365000000,1,540000000,0.0,0.0,no unlock,65.28432026910545
2024-05-27,NYM,0.0,852151141,200000000,365000000,1,565000000,25000000.0,4.62962962962963,small cliff unlock,66.30279217099587
2024-05-28,NYM,0.0,852151141,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.30279217099587
2024-05-29,NYM,0.0,852151141,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.30279217099587
2024-05-30,NYM,0.0,852151141,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.30279217099587
2024-05-31,NYM,0.0,852151141,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.30279217099587
2024-06-01,NYM,0.0,852151141,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.30279217099587
2024-06-02,NYM,0.0,852151141,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.30279217099587
2024-06-03,NYM,0.0,852151141,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.30279217099587
2024-06-04,NYM,0.0,852151141,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.30279217099587
2024-06-05,NYM,0.0,852151141,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.30279217099587
2024-06-06,NYM,0.0,852151141,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.30279217099587
2024-06-07,NYM,0.0,852151141,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.30279217099587
2024-06-08,NYM,0.0,852151141,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.30279217099587
2024-06-09,NYM,0.0,852151141,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.30279217099587
2024-06-10,NYM,0.0,852151141,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.30279217099587
2024-06-11,NYM,0.0,852151141,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.30279217099587
2024-06-12,NYM,0.0,852151141,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.30279217099587
2024-06-13,NYM,0.0,852151141,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.30279217099587
2024-06-14,NYM,0.0,852151141,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.30279217099587
2024-06-15,NYM,0.0,852151141,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.30279217099587
2024-06-16,NYM,0.0,852151141,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.30279217099587
2024-06-17,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-06-18,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-06-19,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-06-20,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-06-21,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-06-22,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-06-23,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-06-24,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-06-25,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-06-26,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-06-27,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-06-28,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-06-29,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-06-30,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-07-01,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-07-02,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-07-03,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-07-04,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-07-05,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-07-06,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-07-07,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-07-08,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-07-09,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-07-10,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-07-11,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-07-12,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-07-13,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-07-14,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-07-15,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-07-16,NYM,0.0,855108118,200000000,365000000,1,565000000,0.0,0.0,no unlock,66.07351609776204
2024-07-17,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-07-18,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-07-19,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-07-20,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-07-21,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-07-22,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-07-23,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-07-24,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-07-25,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-07-26,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-07-27,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-07-28,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-07-29,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-07-30,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-07-31,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-08-01,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-08-02,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-08-03,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-08-04,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-08-05,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-08-06,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-08-07,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-08-08,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-08-09,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-08-10,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-08-11,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-08-12,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
2024-08-13,NYM,0.0,858005956,200000000,365000000,1,565000000,0.0,0.0,no unlock,65.85035873573818
