Date,Symbol,Price,Unlocked Supply,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-03-20,RNDR,1.5,278301885,117843239,1,117843239,0.0,0.0,no unlock,42.34367259136603
2023-03-21,RNDR,1.35,278301885,117843239,1,117843239,0.0,0.0,no unlock,42.34367259136603
2023-03-22,RNDR,1.33,278301885,117843239,1,117843239,0.0,0.0,no unlock,42.34367259136603
2023-03-23,RNDR,1.41,278301885,117843239,1,117843239,0.0,0.0,no unlock,42.34367259136603
2023-03-24,RNDR,1.33,278301885,117843239,1,117843239,0.0,0.0,no unlock,42.34367259136603
2023-03-25,RNDR,1.22,278301885,117843239,1,117843239,0.0,0.0,no unlock,42.34367259136603
2023-03-26,RNDR,1.16,278301885,117843239,1,117843239,0.0,0.0,no unlock,42.34367259136603
2023-03-27,RNDR,1.23,278301885,117843239,1,117843239,0.0,0.0,no unlock,42.34367259136603
2023-03-28,RNDR,1.14,278301885,117843239,1,117843239,0.0,0.0,no unlock,42.34367259136603
2023-03-29,RNDR,1.16,278301885,117843239,1,117843239,0.0,0.0,no unlock,42.34367259136603
2023-03-30,RNDR,1.28,278301885,117843239,1,117843239,0.0,0.0,no unlock,42.34367259136603
2023-03-31,RNDR,1.25,278301885,117843239,1,117843239,0.0,0.0,no unlock,42.34367259136603
2023-04-01,RNDR,1.38,280216171,117843239,1,117843239,0.0,0.0,no unlock,42.05440341985117
2023-04-02,RNDR,1.35,280216171,117843239,1,117843239,0.0,0.0,no unlock,42.05440341985117
2023-04-03,RNDR,1.28,280216171,117843239,1,117843239,0.0,0.0,no unlock,42.05440341985117
2023-04-04,RNDR,1.29,280216171,117843239,1,117843239,0.0,0.0,no unlock,42.05440341985117
2023-04-05,RNDR,1.34,280216171,117843239,1,117843239,0.0,0.0,no unlock,42.05440341985117
2023-04-06,RNDR,1.34,284910908,117843239,1,117843239,0.0,0.0,no unlock,41.361434641877594
2023-04-07,RNDR,1.3,284910908,117843239,1,117843239,0.0,0.0,no unlock,41.361434641877594
2023-04-08,RNDR,1.3,284910908,117843239,1,117843239,0.0,0.0,no unlock,41.361434641877594
2023-04-09,RNDR,1.27,284910908,117843239,1,117843239,0.0,0.0,no unlock,41.361434641877594
2023-04-10,RNDR,1.31,284910908,117843239,1,117843239,0.0,0.0,no unlock,41.361434641877594
2023-04-11,RNDR,1.48,284910908,117843239,1,117843239,0.0,0.0,no unlock,41.361434641877594
2023-04-12,RNDR,1.58,284910908,117843239,1,117843239,0.0,0.0,no unlock,41.361434641877594
2023-04-13,RNDR,1.59,284910908,117843239,1,117843239,0.0,0.0,no unlock,41.361434641877594
2023-04-14,RNDR,1.6,284910908,117843239,1,117843239,0.0,0.0,no unlock,41.361434641877594
2023-04-15,RNDR,1.76,284910908,117843239,1,117843239,0.0,0.0,no unlock,41.361434641877594
2023-04-16,RNDR,1.68,284910908,117843239,1,117843239,0.0,0.0,no unlock,41.361434641877594
2023-04-17,RNDR,1.77,284910908,117843239,1,117843239,0.0,0.0,no unlock,41.361434641877594
2023-04-18,RNDR,1.99,284910908,117843239,1,117843239,0.0,0.0,no unlock,41.361434641877594
2023-04-19,RNDR,2.02,284910908,117843239,1,117843239,0.0,0.0,no unlock,41.361434641877594
2023-04-20,RNDR,1.91,284910908,117843239,1,117843239,0.0,0.0,no unlock,41.361434641877594
2023-04-21,RNDR,1.89,284910908,117843239,1,117843239,0.0,0.0,no unlock,41.361434641877594
2023-04-22,RNDR,1.65,284910908,117843239,1,117843239,0.0,0.0,no unlock,41.361434641877594
2023-04-23,RNDR,1.82,284910908,117843239,1,117843239,0.0,0.0,no unlock,41.361434641877594
2023-04-24,RNDR,1.67,284910908,117843239,1,117843239,0.0,0.0,no unlock,41.361434641877594
2023-04-25,RNDR,1.78,284910908,117843239,1,117843239,0.0,0.0,no unlock,41.361434641877594
2023-04-26,RNDR,2.02,284910908,117843239,1,117843239,0.0,0.0,no unlock,41.361434641877594
2023-04-27,RNDR,2.27,284910908,117843239,1,117843239,0.0,0.0,no unlock,41.361434641877594
2023-04-28,RNDR,2.36,284910908,117843239,1,117843239,0.0,0.0,no unlock,41.361434641877594
2023-04-29,RNDR,2.39,284910908,117843239,1,117843239,0.0,0.0,no unlock,41.361434641877594
2023-04-30,RNDR,2.38,284910908,117843239,1,117843239,0.0,0.0,no unlock,41.361434641877594
2023-05-01,RNDR,2.44,286825194,117843239,1,117843239,0.0,0.0,no unlock,41.08538631372807
2023-05-02,RNDR,2.22,286825194,117843239,1,117843239,0.0,0.0,no unlock,41.08538631372807
2023-05-03,RNDR,2.11,286825194,117843239,1,117843239,0.0,0.0,no unlock,41.08538631372807
2023-05-04,RNDR,2.31,286825194,117843239,1,117843239,0.0,0.0,no unlock,41.08538631372807
2023-05-05,RNDR,2.24,286825194,117843239,1,117843239,0.0,0.0,no unlock,41.08538631372807
2023-05-06,RNDR,2.19,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-05-07,RNDR,2.07,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-05-08,RNDR,2.14,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-05-09,RNDR,1.87,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-05-10,RNDR,1.74,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-05-11,RNDR,1.86,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-05-12,RNDR,1.72,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-05-13,RNDR,1.79,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-05-14,RNDR,1.83,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-05-15,RNDR,1.83,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-05-16,RNDR,1.82,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-05-17,RNDR,1.94,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-05-18,RNDR,2.34,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-05-19,RNDR,2.43,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-05-20,RNDR,2.34,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-05-21,RNDR,2.35,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-05-22,RNDR,2.49,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-05-23,RNDR,2.45,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-05-24,RNDR,2.68,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-05-25,RNDR,2.66,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-05-26,RNDR,2.7,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-05-27,RNDR,2.73,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-05-28,RNDR,2.63,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-05-29,RNDR,2.77,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-05-30,RNDR,2.56,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-05-31,RNDR,2.59,291519931,117843239,1,117843239,0.0,0.0,no unlock,40.42373315462949
2023-06-01,RNDR,2.52,293434216,117843239,1,117843239,0.0,0.0,no unlock,40.16001971631012
2023-06-02,RNDR,2.5,293434216,117843239,1,117843239,0.0,0.0,no unlock,40.16001971631012
2023-06-03,RNDR,2.57,293434216,117843239,1,117843239,0.0,0.0,no unlock,40.16001971631012
2023-06-04,RNDR,2.61,293434216,117843239,1,117843239,0.0,0.0,no unlock,40.16001971631012
2023-06-05,RNDR,2.7,293434216,117843239,1,117843239,0.0,0.0,no unlock,40.16001971631012
2023-06-06,RNDR,2.26,298128953,117843239,1,117843239,0.0,0.0,no unlock,39.52760636435067
2023-06-07,RNDR,2.42,298128953,117843239,1,117843239,0.0,0.0,no unlock,39.52760636435067
2023-06-08,RNDR,2.19,298128953,117843239,1,117843239,0.0,0.0,no unlock,39.52760636435067
2023-06-09,RNDR,2.27,298128953,117843239,1,117843239,0.0,0.0,no unlock,39.52760636435067
2023-06-10,RNDR,2.3,298128953,117843239,1,117843239,0.0,0.0,no unlock,39.52760636435067
2023-06-11,RNDR,1.91,298128953,117843239,1,117843239,0.0,0.0,no unlock,39.52760636435067
2023-06-12,RNDR,1.96,298128953,117843239,1,117843239,0.0,0.0,no unlock,39.52760636435067
2023-06-13,RNDR,1.93,298128953,117843239,1,117843239,0.0,0.0,no unlock,39.52760636435067
2023-06-14,RNDR,1.92,298128953,117843239,1,117843239,0.0,0.0,no unlock,39.52760636435067
2023-06-15,RNDR,1.82,298128953,117843239,1,117843239,0.0,0.0,no unlock,39.52760636435067
2023-06-16,RNDR,1.89,298128953,117843239,1,117843239,0.0,0.0,no unlock,39.52760636435067
2023-06-17,RNDR,1.87,298128953,117843239,1,117843239,0.0,0.0,no unlock,39.52760636435067
2023-06-18,RNDR,0.0,298128953,117843239,1,117843239,0.0,0.0,no unlock,39.52760636435067
2023-06-19,RNDR,0.0,298128953,117843239,1,117843239,0.0,0.0,no unlock,39.52760636435067
2023-06-20,RNDR,0.0,298128953,117843239,1,117843239,0.0,0.0,no unlock,39.52760636435067
2023-06-21,RNDR,0.0,298128953,117843239,1,117843239,0.0,0.0,no unlock,39.52760636435067
2023-06-22,RNDR,0.0,298128953,117843239,1,117843239,0.0,0.0,no unlock,39.52760636435067
2023-06-23,RNDR,0.0,298128953,117843239,1,117843239,0.0,0.0,no unlock,39.52760636435067
2023-06-24,RNDR,0.0,298128953,117843239,1,117843239,0.0,0.0,no unlock,39.52760636435067
2023-06-25,RNDR,0.0,298128953,117843239,1,117843239,0.0,0.0,no unlock,39.52760636435067
2023-06-26,RNDR,0.0,298128953,117843239,1,117843239,0.0,0.0,no unlock,39.52760636435067
2023-06-27,RNDR,0.0,298128953,117843239,1,117843239,0.0,0.0,no unlock,39.52760636435067
2023-06-28,RNDR,0.0,298128953,117843239,1,117843239,0.0,0.0,no unlock,39.52760636435067
2023-06-29,RNDR,0.0,298128953,117843239,1,117843239,0.0,0.0,no unlock,39.52760636435067
2023-06-30,RNDR,0.0,298128953,117843239,1,117843239,0.0,0.0,no unlock,39.52760636435067
2023-07-01,RNDR,0.0,300043239,117843239,1,117843239,0.0,0.0,no unlock,39.27541890054053
2023-07-02,RNDR,0.0,300043239,117843239,1,117843239,0.0,0.0,no unlock,39.27541890054053
2023-07-03,RNDR,0.0,300043239,117843239,1,117843239,0.0,0.0,no unlock,39.27541890054053
2023-07-04,RNDR,0.0,300043239,117843239,1,117843239,0.0,0.0,no unlock,39.27541890054053
2023-07-05,RNDR,0.0,300043239,117843239,1,117843239,0.0,0.0,no unlock,39.27541890054053
2023-07-06,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-07-07,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-07-08,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-07-09,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-07-10,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-07-11,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-07-12,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-07-13,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-07-14,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-07-15,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-07-16,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-07-17,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-07-18,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-07-19,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-07-20,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-07-21,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-07-22,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-07-23,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-07-24,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-07-25,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-07-26,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-07-27,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-07-28,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-07-29,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-07-30,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-07-31,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-01,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-02,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-03,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-04,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-05,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-06,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-07,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-08,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-09,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-10,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-11,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-12,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-13,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-14,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-15,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-16,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-17,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-18,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-19,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-20,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-21,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-22,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-23,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-24,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-25,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-26,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-27,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-28,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-29,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-30,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-08-31,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-01,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-02,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-03,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-04,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-05,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-06,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-07,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-08,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-09,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-10,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-11,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-12,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-13,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-14,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-15,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-16,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-17,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-18,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-19,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-20,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-21,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-22,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-23,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-24,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-25,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-26,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-27,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-28,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-29,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-09-30,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-01,RNDR,0.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-02,RNDR,1.7,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-03,RNDR,1.7,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-04,RNDR,1.66,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-05,RNDR,1.72,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-06,RNDR,1.73,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-07,RNDR,1.84,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-08,RNDR,1.84,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-09,RNDR,1.83,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-10,RNDR,1.74,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-11,RNDR,1.81,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-12,RNDR,1.8,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-13,RNDR,1.74,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-14,RNDR,1.76,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-15,RNDR,1.74,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-16,RNDR,1.72,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-17,RNDR,1.85,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-18,RNDR,1.88,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-19,RNDR,1.94,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-20,RNDR,1.94,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-21,RNDR,1.98,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-22,RNDR,2.0,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-23,RNDR,1.95,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-24,RNDR,2.12,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-25,RNDR,2.06,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-26,RNDR,2.08,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-27,RNDR,2.17,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-28,RNDR,2.25,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-29,RNDR,2.4,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-30,RNDR,2.62,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-10-31,RNDR,2.46,301843239,117843239,1,117843239,0.0,0.0,no unlock,39.04120542517767
2023-11-01,RNDR,2.36,302603806,117843239,1,117843239,0.0,0.0,no unlock,38.94307892479053
2023-11-02,RNDR,2.4,302603806,117843239,1,117843239,0.0,0.0,no unlock,38.94307892479053
2023-11-03,RNDR,2.27,302603806,117843239,1,117843239,0.0,0.0,no unlock,38.94307892479053
2023-11-04,RNDR,2.29,302603806,117843239,1,117843239,0.0,0.0,no unlock,38.94307892479053
2023-11-05,RNDR,2.35,302603806,117843239,1,117843239,0.0,0.0,no unlock,38.94307892479053
2023-11-06,RNDR,2.35,302603806,117843239,1,117843239,0.0,0.0,no unlock,38.94307892479053
2023-11-07,RNDR,2.47,302603806,117843239,1,117843239,0.0,0.0,no unlock,38.94307892479053
2023-11-08,RNDR,2.34,302603806,117843239,1,117843239,0.0,0.0,no unlock,38.94307892479053
2023-11-09,RNDR,2.35,302603806,117843239,1,117843239,0.0,0.0,no unlock,38.94307892479053
2023-11-10,RNDR,2.24,302603806,117843239,1,117843239,0.0,0.0,no unlock,38.94307892479053
2023-11-11,RNDR,2.37,302603806,117843239,1,117843239,0.0,0.0,no unlock,38.94307892479053
2023-11-12,RNDR,2.48,302603806,117843239,1,117843239,0.0,0.0,no unlock,38.94307892479053
2023-11-13,RNDR,2.43,302603806,117843239,1,117843239,0.0,0.0,no unlock,38.94307892479053
2023-11-14,RNDR,2.34,302603806,117843239,1,117843239,0.0,0.0,no unlock,38.94307892479053
2023-11-15,RNDR,2.26,302603806,117843239,1,117843239,0.0,0.0,no unlock,38.94307892479053
2023-11-16,RNDR,2.84,302603806,117843239,1,117843239,0.0,0.0,no unlock,38.94307892479053
2023-11-17,RNDR,3.07,302603806,117843239,1,117843239,0.0,0.0,no unlock,38.94307892479053
2023-11-18,RNDR,3.07,302603806,117843239,1,117843239,0.0,0.0,no unlock,38.94307892479053
2023-11-19,RNDR,3.39,302603806,117843239,1,117843239,0.0,0.0,no unlock,38.94307892479053
2023-11-20,RNDR,3.34,302603806,117843239,1,117843239,0.0,0.0,no unlock,38.94307892479053
2023-11-21,RNDR,3.41,302603806,117843239,1,117843239,0.0,0.0,no unlock,38.94307892479053
2023-11-22,RNDR,3.15,302603806,117843239,1,117843239,0.0,0.0,no unlock,38.94307892479053
2023-11-23,RNDR,3.35,302603806,117843239,1,117843239,0.0,0.0,no unlock,38.94307892479053
2023-11-24,RNDR,3.23,302603806,117843239,1,117843239,0.0,0.0,no unlock,38.94307892479053
2023-11-25,RNDR,3.4,302603806,117843239,1,117843239,0.0,0.0,no unlock,38.94307892479053
2023-11-26,RNDR,3.44,303364373,117843239,1,117843239,0.0,0.0,no unlock,38.8454444517122
2023-11-27,RNDR,3.32,303364373,117843239,1,117843239,0.0,0.0,no unlock,38.8454444517122
2023-11-28,RNDR,3.15,303364373,117843239,1,117843239,0.0,0.0,no unlock,38.8454444517122
2023-11-29,RNDR,3.3,303364373,117843239,1,117843239,0.0,0.0,no unlock,38.8454444517122
2023-11-30,RNDR,3.25,303364373,117843239,1,117843239,0.0,0.0,no unlock,38.8454444517122
2023-12-01,RNDR,3.47,303364373,117843239,1,117843239,0.0,0.0,no unlock,38.8454444517122
2023-12-02,RNDR,3.54,303364373,117843239,1,117843239,0.0,0.0,no unlock,38.8454444517122
2023-12-03,RNDR,3.56,303364373,117843239,1,117843239,0.0,0.0,no unlock,38.8454444517122
2023-12-04,RNDR,3.89,303364373,117843239,1,117843239,0.0,0.0,no unlock,38.8454444517122
2023-12-05,RNDR,3.71,303364373,117843239,1,117843239,0.0,0.0,no unlock,38.8454444517122
2023-12-06,RNDR,3.59,303364373,117843239,1,117843239,0.0,0.0,no unlock,38.8454444517122
2023-12-07,RNDR,3.64,303364373,117843239,1,117843239,0.0,0.0,no unlock,38.8454444517122
2023-12-08,RNDR,3.64,303364373,117843239,1,117843239,0.0,0.0,no unlock,38.8454444517122
2023-12-09,RNDR,3.9,303364373,117843239,1,117843239,0.0,0.0,no unlock,38.8454444517122
2023-12-10,RNDR,3.75,303364373,117843239,1,117843239,0.0,0.0,no unlock,38.8454444517122
2023-12-11,RNDR,3.8,303364373,117843239,1,117843239,0.0,0.0,no unlock,38.8454444517122
2023-12-12,RNDR,3.91,303364373,117843239,1,117843239,0.0,0.0,no unlock,38.8454444517122
2023-12-13,RNDR,4.18,303364373,117843239,1,117843239,0.0,0.0,no unlock,38.8454444517122
2023-12-14,RNDR,4.15,303364373,117843239,1,117843239,0.0,0.0,no unlock,38.8454444517122
2023-12-15,RNDR,4.61,303364373,117843239,1,117843239,0.0,0.0,no unlock,38.8454444517122
2023-12-16,RNDR,4.44,303364373,117843239,1,117843239,0.0,0.0,no unlock,38.8454444517122
