Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2020-09-23,ATOM,4.21,307458445,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.607962825675514
2020-09-24,ATOM,3.86,307552021,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.604430978523792
2020-09-25,ATOM,4.47,307645597,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.60090127992308
2020-09-26,ATOM,4.78,307739172,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.597373765599135
2020-09-27,ATOM,4.6,307832748,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.593848358200018
2020-09-28,ATOM,4.72,307926324,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.590325093479178
2020-09-29,ATOM,4.83,308019900,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.58680396948379
2020-09-30,ATOM,5.27,308113476,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.583284984263395
2020-10-01,ATOM,5.36,308207051,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.579768173441302
2020-10-02,ATOM,5.13,308300627,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.576253459906196
2020-10-03,ATOM,4.9,308394203,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.57274087930894
2020-10-04,ATOM,5.02,308487779,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.56923042970853
2020-10-05,ATOM,5.32,308581355,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.565722109166316
2020-10-06,ATOM,5.36,308674930,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.562215953203586
2020-10-07,ATOM,4.74,308768506,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.558711884948526
2020-10-08,ATOM,4.87,308862082,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.555209939949831
2020-10-09,ATOM,5.05,308955658,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.55171011627824
2020-10-10,ATOM,5.17,309049234,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.54821241200682
2020-10-11,ATOM,5.52,309142809,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.54471686255526
2020-10-12,ATOM,6.07,309236385,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.541223391290128
2020-10-13,ATOM,5.98,309329961,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.53773203365839
2020-10-14,ATOM,6.01,309423537,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.53424278774242
2020-10-15,ATOM,5.75,309517113,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.530755651626928
2020-10-16,ATOM,5.75,309610688,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.527270660630423
2020-10-17,ATOM,5.41,309704264,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.523787738356745
2020-10-18,ATOM,5.47,309797840,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.520306920151542
2020-10-19,ATOM,5.76,309891416,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.516828204108757
2020-10-20,ATOM,5.51,309984992,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.513351588324637
2020-10-21,ATOM,5.04,310078567,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.50987710801695
2020-10-22,ATOM,5.23,310172143,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.50640468702568
2020-10-23,ATOM,5.42,310265719,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.502934360595603
2020-10-24,ATOM,5.35,310359295,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.499466126832129
2020-10-25,ATOM,5.54,310452871,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.495999983842959
2020-10-26,ATOM,5.3,310546446,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.492535966745535
2020-10-27,ATOM,5.14,310640022,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.489073999614899
2020-10-28,ATOM,5.14,310733598,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.485614117595356
2020-10-29,ATOM,4.8,310827174,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.482156318803709
2020-10-30,ATOM,4.63,310920750,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.478700601359028
2020-10-31,ATOM,4.63,311014326,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.475246963382645
2020-11-01,ATOM,4.6,311107901,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.471795439872162
2020-11-02,ATOM,4.73,311201477,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.46834595518324
2020-11-03,ATOM,4.6,311295053,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.464898544340182
2020-11-04,ATOM,4.46,311388629,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.461453205473344
2020-11-05,ATOM,4.39,311482205,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.458009936715326
2020-11-06,ATOM,4.52,311575780,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.454568772964317
2020-11-07,ATOM,4.87,311669356,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.451129638808636
2020-11-08,ATOM,4.61,311762932,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.44769256917304
2020-11-09,ATOM,4.81,311856508,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.444257562199086
2020-11-10,ATOM,5.15,311950084,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.440824616030557
2020-11-11,ATOM,5.08,312043659,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.437393765466645
2020-11-12,ATOM,5.03,312137235,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.433964935327246
2020-11-13,ATOM,5.04,312230811,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.430538160437985
2020-11-14,ATOM,5.21,312324387,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.427113438951535
2020-11-15,ATOM,5.05,312417963,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.423690769022778
2020-11-16,ATOM,4.99,312511538,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.420270185352324
2020-11-17,ATOM,5.09,312605114,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.416851612990566
2020-11-18,ATOM,5.29,312698690,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.413435086664418
2020-11-19,ATOM,5.11,312792266,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.41002060453758
2020-11-20,ATOM,5.09,312885842,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.406608164775957
2020-11-21,ATOM,5.27,312979417,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.403197801981975
2020-11-22,ATOM,5.9,313072993,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.399789441435468
2020-11-23,ATOM,5.47,313166569,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.396383117765039
2020-11-24,ATOM,5.79,313260145,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.392978829145342
2020-11-25,ATOM,5.92,313353721,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.389576573753214
2020-11-26,ATOM,5.94,313447296,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.38617638609331
2020-11-27,ATOM,5.32,313540872,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.382778191673843
2020-11-28,ATOM,5.36,313634448,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.379382025025517
2020-11-29,ATOM,5.44,313728024,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.375987884333853
2020-11-30,ATOM,5.42,313821600,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.372595767786539
2020-12-01,ATOM,5.55,313915175,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.369205709790869
2020-12-02,ATOM,5.28,314008751,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.365817636082378
2020-12-03,ATOM,5.52,314102327,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.362431581094272
2020-12-04,ATOM,5.51,314195903,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.359047543022864
2020-12-05,ATOM,5.07,314289479,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.355665520066612
2020-12-06,ATOM,5.25,314383054,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.352285546535851
2020-12-07,ATOM,5.2,314476630,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.348907548392388
2020-12-08,ATOM,5.1,314570206,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.345531559972338
2020-12-09,ATOM,4.73,314663782,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.342157579482725
2020-12-10,ATOM,4.8,314757358,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.338785605132701
2020-12-11,ATOM,4.66,314850933,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.33541567113603
2020-12-12,ATOM,4.71,314944509,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.33204770367976
2020-12-13,ATOM,5.07,315038085,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.328681737003322
2020-12-14,ATOM,5.18,315131661,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.325317769324359
2020-12-15,ATOM,5.22,315225237,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.321955798862641
2020-12-16,ATOM,5.31,315318812,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.318595859735765
2020-12-17,ATOM,5.49,315412388,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.315237878354987
2020-12-18,ATOM,5.36,315505964,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.311881888863438
2020-12-19,ATOM,5.35,315599540,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.30852788948932
2020-12-20,ATOM,5.29,315693116,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.305175878462931
2020-12-21,ATOM,5.03,315786691,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.301825889806103
2020-12-22,ATOM,5.05,315880267,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.298477850153267
2020-12-23,ATOM,4.96,315973843,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.295131793551658
2020-12-24,ATOM,4.41,316067419,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.29178771823995
2020-12-25,ATOM,4.95,316160995,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.2884456224589
2020-12-26,ATOM,4.91,316254570,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.28510554013496
2020-12-27,ATOM,4.79,316348146,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.281767398124723
2020-12-28,ATOM,4.83,316441722,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.278431230379917
2020-12-29,ATOM,5.32,316535298,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.275097035149615
2020-12-30,ATOM,5.64,316628874,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.271764810684953
2020-12-31,ATOM,5.45,316722450,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.268434555239137
2021-01-01,ATOM,6.46,316816025,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.265106302624686
2021-01-02,ATOM,5.87,316909601,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.261779979963435
2021-01-03,ATOM,5.42,317003177,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.258455621093034
2021-01-04,ATOM,5.81,317096753,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.255133224274926
2021-01-05,ATOM,5.85,317190329,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.251812787772606
2021-01-06,ATOM,6.22,317283904,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.248494345304072
2021-01-07,ATOM,6.74,317377480,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.245177824211094
2021-01-08,ATOM,6.28,317471056,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.24186325823668
2021-01-09,ATOM,5.95,317564632,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.238550645652506
2021-01-10,ATOM,6.6,317658208,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.235239984732269
2021-01-11,ATOM,6.46,317751783,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.231931309099846
2021-01-12,ATOM,5.72,317845359,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.228624546315933
2021-01-13,ATOM,5.7,317938935,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.22531973002929
2021-01-14,ATOM,6.26,318032511,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.222016858521739
2021-01-15,ATOM,6.43,318126087,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.21871593007712
2021-01-16,ATOM,7.96,318219662,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.215416978225564
2021-01-17,ATOM,9.06,318313238,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.2121199307457
2021-01-18,ATOM,8.54,318406814,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.208824821192426
2021-01-19,ATOM,9.47,318500390,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.205531647857638
2021-01-20,ATOM,8.96,318593966,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.202240409035243
2021-01-21,ATOM,8.87,318687541,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.198951138162002
2021-01-22,ATOM,7.19,318781117,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.195663763233505
2021-01-23,ATOM,8.05,318874693,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.192378317711151
2021-01-24,ATOM,8.33,318968269,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.189094799896852
2021-01-25,ATOM,8.22,319061845,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.1858132080945
2021-01-26,ATOM,7.81,319155420,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.182533575647877
2021-01-27,ATOM,7.72,319248996,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.179255830768533
2021-01-28,ATOM,6.97,319342572,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.175980006824771
2021-01-29,ATOM,8.1,319436148,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.17270610212843
2021-01-30,ATOM,7.99,319529724,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.16943411499332
2021-01-31,ATOM,8.01,319623299,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.166164078670624
2021-02-01,ATOM,8.13,319716875,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.162895921586873
2021-02-02,ATOM,9.19,319810451,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.159629677017653
2021-02-03,ATOM,8.9,319904027,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.156365343284659
2021-02-04,ATOM,9.22,319997603,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.15310291871155
2021-02-05,ATOM,9.18,320091178,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.149842436457277
2021-02-06,ATOM,12.17,320184754,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.146583825162395
2021-02-07,ATOM,12.08,320278330,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.143327118010138
2021-02-08,ATOM,13.79,320371906,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.140072313331993
2021-02-09,ATOM,14.33,320465482,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.13681940946139
2021-02-10,ATOM,15.08,320559057,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.13356843946543
2021-02-11,ATOM,14.9,320652633,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.130319332197718
2021-02-12,ATOM,17.77,320746209,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.127072120749522
2021-02-13,ATOM,21.14,320839785,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.123826803462046
2021-02-14,ATOM,20.19,320933361,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.120583378678417
2021-02-15,ATOM,19.18,321026936,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.11734187937426
2021-02-16,ATOM,22.37,321120512,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.11410223461527
2021-02-17,ATOM,25.13,321214088,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.110864477401128
2021-02-18,ATOM,23.88,321307664,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.107628606082672
2021-02-19,ATOM,23.12,321401240,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.104394619012671
2021-02-20,ATOM,22.86,321494816,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.101162514545802
2021-02-21,ATOM,21.81,321588391,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.097932325548406
2021-02-22,ATOM,21.67,321681967,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.094703981339432
2021-02-23,ATOM,21.27,321775543,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.091477514809135
2021-02-24,ATOM,20.19,321869119,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.088252924319839
2021-02-25,ATOM,19.59,321962695,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.085030208235771
2021-02-26,ATOM,17.7,322056270,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.081809399332606
2021-02-27,ATOM,18.84,322149846,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.0785904271393
2021-02-28,ATOM,19.36,322243422,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.075373324455324
2021-03-01,ATOM,17.65,322336998,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.072158089652495
2021-03-02,ATOM,18.67,322430574,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.068944721104518
2021-03-03,ATOM,18.9,322524149,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.065733251496775
2021-03-04,ATOM,21.72,322617725,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.062523610567276
2021-03-05,ATOM,18.98,322711301,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.059315831025081
2021-03-06,ATOM,18.73,322804877,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.056109911251434
2021-03-07,ATOM,18.94,322898453,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.05290584962945
2021-03-08,ATOM,19.5,322992028,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.049703678754573
2021-03-09,ATOM,19.37,323085604,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.046503328572944
2021-03-10,ATOM,21.12,323179180,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.043304831703576
2021-03-11,ATOM,19.6,323272756,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.040108186537068
2021-03-12,ATOM,19.13,323366332,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.036913391465875
2021-03-13,ATOM,18.41,323459907,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.033720478995871
2021-03-14,ATOM,19.39,323553483,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.030529379280395
2021-03-15,ATOM,18.67,323647059,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.027340124848777
2021-03-16,ATOM,20.07,323740635,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.024152714100904
2021-03-17,ATOM,21.08,323834211,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.020967145438505
2021-03-18,ATOM,21.02,323927786,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.017783451278243
2021-03-19,ATOM,22.31,324021362,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.014601561979731
2021-03-20,ATOM,22.26,324114938,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.01142150998298
2021-03-21,ATOM,21.14,324208514,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.008243293697092
2021-03-22,ATOM,20.58,324302090,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.00506691153301
2021-03-23,ATOM,19.37,324395665,23690755,11998907,1,35689662,0.0,0.0,no unlock,11.001892395818546
2021-03-24,ATOM,18.81,324489241,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.998719677118663
2021-03-25,ATOM,17.56,324582817,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.995548787784413
2021-03-26,ATOM,17.09,324676393,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.992379726234054
2021-03-27,ATOM,18.98,324769969,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.989212490887667
2021-03-28,ATOM,18.7,324863544,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.986047113984572
2021-03-29,ATOM,19.31,324957120,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.982883526294177
2021-03-30,ATOM,20.21,325050696,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.979721760078927
2021-03-31,ATOM,19.85,325144272,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.976561813766168
2021-04-01,ATOM,19.05,325237848,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.973403685785057
2021-04-02,ATOM,19.49,325331423,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.97024740828678
2021-04-03,ATOM,20.18,325424999,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.967092912244274
2021-04-04,ATOM,20.13,325518575,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.963940229831739
2021-04-05,ATOM,21.61,325612151,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.960789359485542
2021-04-06,ATOM,21.4,325705727,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.957640299643856
2021-04-07,ATOM,21.69,325766991,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.955579597074646
2021-04-08,ATOM,19.63,325828255,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.953519669434439
2021-04-09,ATOM,20.52,325889519,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.951460516286197
2021-04-10,ATOM,21.38,325950783,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.949402137193209
2021-04-11,ATOM,21.1,326012047,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.9473445317191
2021-04-12,ATOM,23.29,326073311,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.945287699427814
2021-04-13,ATOM,22.12,326134575,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.943231639883628
2021-04-14,ATOM,24.12,326195839,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.941176352651144
2021-04-15,ATOM,26.63,326257103,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.939121837295295
2021-04-16,ATOM,27.74,326318367,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.937068093381333
2021-04-17,ATOM,25.54,326379631,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.935015120474842
2021-04-18,ATOM,24.54,326440895,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.932962918141737
2021-04-19,ATOM,21.43,326502159,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.930911485948243
2021-04-20,ATOM,19.24,326563423,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.92886082346093
2021-04-21,ATOM,21.21,326624687,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.926810930246678
2021-04-22,ATOM,19.78,326685951,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.924761805872699
2021-04-23,ATOM,18.97,326747215,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.922713449906528
2021-04-24,ATOM,20.49,326808479,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.920665861916024
2021-04-25,ATOM,18.42,326869744,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.918619008065795
2021-04-26,ATOM,18.56,326931008,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.916572954744018
2021-04-27,ATOM,22.11,326992272,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.914527668103423
2021-04-28,ATOM,22.97,327053536,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.912483147713163
2021-04-29,ATOM,22.97,327114800,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.910439393142713
2021-04-30,ATOM,22.05,327176064,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.908396403961875
2021-05-01,ATOM,22.78,327237328,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.906354179740765
2021-05-02,ATOM,23.77,327298592,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.904312720049832
2021-05-03,ATOM,23.07,327359856,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.902272024459835
2021-05-04,ATOM,23.04,327421120,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.900232092541861
2021-05-05,ATOM,21.07,327482384,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.898192923867319
2021-05-06,ATOM,24.74,327543648,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.896154518007933
2021-05-07,ATOM,25.49,327604912,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.89411687453575
2021-05-08,ATOM,28.55,327666176,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.892079993023144
2021-05-09,ATOM,29.36,327727440,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.890043873042794
2021-05-10,ATOM,28.69,327788704,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.888008514167712
2021-05-11,ATOM,25.44,327849968,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.885973915971222
2021-05-12,ATOM,27.01,327911232,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.88394007802697
2021-05-13,ATOM,23.23,327972496,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.881906999908919
2021-05-14,ATOM,23.37,328033760,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.879874681191351
2021-05-15,ATOM,25.65,328095024,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.877843121448864
2021-05-16,ATOM,24.62,328156288,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.875812320256378
2021-05-17,ATOM,24.37,328217552,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.873782277189123
2021-05-18,ATOM,21.0,328278817,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.871752958705223
2021-05-19,ATOM,23.0,328340081,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.869724430627766
2021-05-20,ATOM,14.08,328401345,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.867696659403146
2021-05-21,ATOM,16.35,328462609,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.86566964460786
2021-05-22,ATOM,13.3,328523873,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.863643385818722
2021-05-23,ATOM,12.34,328585137,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.86161788261287
2021-05-24,ATOM,11.87,328646401,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.859593134567751
2021-05-25,ATOM,14.32,328707665,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.857569141261127
2021-05-26,ATOM,13.89,328768929,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.855545902271075
2021-05-27,ATOM,15.14,328830193,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.853523417175989
2021-05-28,ATOM,14.48,328891457,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.851501685554576
2021-05-29,ATOM,12.76,328952721,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.849480706985853
2021-05-30,ATOM,12.23,329013985,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.847460481049156
2021-05-31,ATOM,12.53,329075249,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.845441007324133
2021-06-01,ATOM,13.92,329136513,23690755,11998907,1,35689662,0.0,0.0,no unlock,10.843422285390742
