Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2021-06-18,ATOM,14,330178002,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.809218598397116,0.0185582834639545
2021-06-19,ATOM,12,330239266,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.807213337253481,0.018554840004150246
2021-06-20,ATOM,12,330300530,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.805208819979791,0.018551397821965847
2021-06-21,ATOM,12,330361794,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.803205046162208,0.018547956916690384
2021-06-22,ATOM,10,330423058,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.801202015387194,0.01854451728761347
2021-06-23,ATOM,9,330484322,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.799199727241524,0.018541078934025238
2021-06-24,ATOM,10,330545586,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.797198181312275,0.01853764185521636
2021-06-25,ATOM,10,330606850,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.795197377186831,0.01853420605047801
2021-06-26,ATOM,9,330668114,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.793197314452883,0.01853077151910192
2021-06-27,ATOM,9,330729378,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.791197992698429,0.01852733826038032
2021-06-28,ATOM,10,330790642,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.789199411511769,0.01852390627360597
2021-06-29,ATOM,11,330851906,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.787201570481507,0.018520475558072163
2021-06-30,ATOM,12,330913170,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.785204469196556,0.018517046113072717
2021-07-01,ATOM,12,330974434,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.783208107246132,0.018513617937901957
2021-07-02,ATOM,11,331035699,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.781212451651626,0.018510493169995118
2021-07-03,ATOM,12,331096963,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.779217567151168,0.018506765338320807
2021-07-04,ATOM,12,331158227,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.777223420754696,0.018503340968428032
2021-07-05,ATOM,12,331219491,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.775230012052642,0.01849991786554649
2021-07-06,ATOM,14,331280755,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.77323734063574,0.018496496028973124
2021-07-07,ATOM,13,331342019,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.771245406095023,0.018493075458005402
2021-07-08,ATOM,13,331403283,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.769254208021833,0.018489656151941296
2021-07-09,ATOM,12,331464547,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.767263746007805,0.018486238110079316
2021-07-10,ATOM,13,331525811,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.765274019644885,0.018482821331718472
2021-07-11,ATOM,14,331587075,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.763285028525313,0.01847940581615831
2021-07-12,ATOM,14,331648339,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.761296772241637,0.018475991562698878
2021-07-13,ATOM,13,331709603,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.7593092503867,0.018472578570640753
2021-07-14,ATOM,12,331770867,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.757322462553653,0.018469166839285026
2021-07-15,ATOM,12,331832131,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.755336408335936,0.018465756367933295
2021-07-16,ATOM,11,331893395,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.753351087327303,0.018462347155887685
2021-07-17,ATOM,11,331954659,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.751366499121797,0.018458939202450834
2021-07-18,ATOM,11,332015923,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.749382643313767,0.018455532506925894
2021-07-19,ATOM,11,332077187,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.747399519497856,0.018452127068616524
2021-07-20,ATOM,10,332138451,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.745417127269013,0.01844872288682691
2021-07-21,ATOM,9,332199715,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.74343546622248,0.018445319960861743
2021-07-22,ATOM,10,332260979,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.7414545359538,0.018441918290026227
2021-07-23,ATOM,11,332322243,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.739474336058812,0.01843851787362608
2021-07-24,ATOM,11,332383507,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.737494866133655,0.018435118710967535
2021-07-25,ATOM,12,332444772,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.735516093482138,0.01843202165864385
2021-07-26,ATOM,12,332506036,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.733538082298152,0.01842832408866998
2021-07-27,ATOM,11,332567300,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.73156079987419,0.018424928683099154
2021-07-28,ATOM,12,332628564,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.729584245807585,0.018421534528499945
2021-07-29,ATOM,12,332689828,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.727608419695958,0.01841814162418114
2021-07-30,ATOM,12,332751092,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.72563332113723,0.018414749969452027
2021-07-31,ATOM,12,332812356,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.723658949729618,0.018411359563622408
2021-08-01,ATOM,13,332873620,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.721685305071636,0.018407970406002592
2021-08-02,ATOM,12,332934884,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.71971238676209,0.0184045824959034
2021-08-03,ATOM,13,332996148,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.717740194400086,0.01840119583263615
2021-08-04,ATOM,12,333057412,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.71576872758502,0.018397810415512673
2021-08-05,ATOM,13,333118676,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.713797985916587,0.01839442624384531
2021-08-06,ATOM,13,333179940,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.711827968994772,0.018391043316946902
2021-08-07,ATOM,14,333241204,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.70985867641986,0.018387661634130793
2021-08-08,ATOM,14,333302468,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.707890107792421,0.018384281194710844
2021-08-09,ATOM,13,333363732,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.70592226271333,0.018380901998001405
2021-08-10,ATOM,14,333424996,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.703955140783746,0.018377524043317345
2021-08-11,ATOM,14,333486260,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.701988741605128,0.018374147329974028
2021-08-12,ATOM,15,333547524,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.700023064779218,0.01837077185728731
2021-08-13,ATOM,14,333608788,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.698058109908064,0.018367397624573584
2021-08-14,ATOM,15,333670052,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.696093876593995,0.018364024631149705
2021-08-15,ATOM,15,333731316,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.694130364439639,0.018360652876333053
2021-08-16,ATOM,16,333792580,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.692167573047909,0.01835728235944151
2021-08-17,ATOM,16,333853845,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.690205470001402,0.018354212667040112
2021-08-18,ATOM,16,333915109,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.688244118956595,0.018350544981741934
2021-08-19,ATOM,18,333976373,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.686283487484907,0.01834717817455813
2021-08-20,ATOM,19,334037637,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.68432357519042,0.01834381260257593
2021-08-21,ATOM,19,334098901,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.682364381677509,0.018340448265115706
2021-08-22,ATOM,22,334160165,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,107068986.0,10.68040590655083,0.01833708516149833
2021-08-23,ATOM,22,334221429,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.678448149415338,0.01833372329104518
2021-08-24,ATOM,22,334282693,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.676491109876276,0.01833036265307812
2021-08-25,ATOM,20,334343957,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.67453478753917,0.018327003246919518
2021-08-26,ATOM,20,334405221,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.67257918200984,0.018323645071892238
2021-08-27,ATOM,18,334466485,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.670624292894399,0.018320288127319638
2021-08-28,ATOM,20,334527749,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.66867011979924,0.018316932412525577
2021-08-29,ATOM,21,334589013,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.66671666233105,0.018313577926834405
2021-08-30,ATOM,21,334650277,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.6647639200968,0.018310224669570965
2021-08-31,ATOM,22,334711541,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.662811892703754,0.018306872640060597
2021-09-01,ATOM,23,334772805,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.660860579759458,0.018303521837629136
2021-09-02,ATOM,25,334834069,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.65890998087175,0.01830017226160291
2021-09-03,ATOM,24,334895333,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.656960095648751,0.01829682391130874
2021-09-04,ATOM,24,334956597,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.65501092369887,0.018293476786073935
2021-09-05,ATOM,24,335017861,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.653062464630803,0.018290130885226304
2021-09-06,ATOM,26,335079125,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.651114718053535,0.018286786208094142
2021-09-07,ATOM,25,335140389,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.64916768357633,0.018283442754006236
2021-09-08,ATOM,21,335201654,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-142758648.0,10.647221329045113,0.018280398904710945
2021-09-09,ATOM,20,335262918,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.645275717608591,0.018276759457756135
2021-09-10,ATOM,27,335324182,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,249827634.0,10.643330817101642,0.018273419668798564
2021-09-11,ATOM,29,335385446,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.641386627134679,0.018270081100205296
2021-09-12,ATOM,27,335446710,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.639443147318392,0.018266743751307563
2021-09-13,ATOM,35,335507974,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,285517296.0,10.63750037726376,0.0182634076214371
2021-09-14,ATOM,36,335569238,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.635558316582046,0.018260072709926113
2021-09-15,ATOM,34,335630502,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.633616964884794,0.01825673901610731
2021-09-16,ATOM,34,335691766,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.631676321783836,0.01825340653931388
2021-09-17,ATOM,36,335753030,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.629736386891281,0.018250075278879493
2021-09-18,ATOM,33,335814294,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-107068986.0,10.627797159819528,0.018246745234138318
2021-09-19,ATOM,40,335875558,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,249827634.0,10.625858640181255,0.018243416404425002
2021-09-20,ATOM,44,335936822,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,142758648.0,10.623920827589421,0.01824008878907467
2021-09-21,ATOM,34,335998086,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-356896620.0,10.621983721657271,0.018236762387422955
2021-09-22,ATOM,30,336059350,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-142758648.0,10.620047321998332,0.01823343719880595
2021-09-23,ATOM,40,336120614,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,356896620.0,10.618111628226409,0.01823011322256024
2021-09-24,ATOM,42,336181878,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.61617663995559,0.018226790458022904
2021-09-25,ATOM,42,336243142,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.614242356800247,0.01822346890453149
2021-09-26,ATOM,40,336304406,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.612308778375029,0.01822014856142404
2021-09-27,ATOM,39,336365670,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.610375904294871,0.01821682942803907
2021-09-28,ATOM,37,336426934,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.608443734174982,0.018213511503715585
2021-09-29,ATOM,34,336488198,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-107068986.0,10.606512267630855,0.01821019478779306
2021-09-30,ATOM,34,336549462,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.604581504278263,0.018206879279611465
2021-10-01,ATOM,36,336610727,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.602651412235,0.018203862111655967
2021-10-02,ATOM,38,336671991,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.600722054125375,0.018200251829764178
2021-10-03,ATOM,39,336733255,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.598793398056275,0.018196939940869628
2021-10-04,ATOM,39,336794519,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.596865443644585,0.018193629257080655
2021-10-05,ATOM,37,336855783,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.594938190507479,0.018190319777739612
2021-10-06,ATOM,37,336917047,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.5930116382624,0.018187011502189352
2021-10-07,ATOM,35,336978311,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.591085786527074,0.018183704429773184
2021-10-08,ATOM,37,337039575,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.589160634919505,0.018180398559834908
2021-10-09,ATOM,35,337100839,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.587236183057973,0.018177093891718798
2021-10-10,ATOM,35,337162103,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.585312430561036,0.018173790424769604
2021-10-11,ATOM,32,337223367,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-107068986.0,10.583389377047528,0.018170488158332554
2021-10-12,ATOM,32,337284631,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.581467022136565,0.018167187091753342
2021-10-13,ATOM,33,337345895,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.579545365447533,0.018163887224378155
2021-10-14,ATOM,35,337407159,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.5776244066001,0.01816058855555364
2021-10-15,ATOM,34,337468423,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.575704145214203,0.018157291084626926
2021-10-16,ATOM,33,337529687,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.573784580910065,0.018153994810945616
2021-10-17,ATOM,33,337590951,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.571865713308174,0.01815069973385778
2021-10-18,ATOM,32,337652215,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.569947542029304,0.01814740585271197
2021-10-19,ATOM,32,337713479,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.568030066694496,0.018144113166857205
2021-10-20,ATOM,35,337774743,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,107068986.0,10.566113286925068,0.01814082167564298
2021-10-21,ATOM,36,337836007,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.564197202342616,0.018137531378419256
2021-10-22,ATOM,34,337897271,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.562281812569003,0.018134242274536472
2021-10-23,ATOM,34,337958536,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.560367085978855,0.01813125031128174
2021-10-24,ATOM,36,338019800,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.558453084700956,0.018127667590559098
2021-10-25,ATOM,34,338081064,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.55653977709914,0.018124382062825906
2021-10-26,ATOM,35,338142328,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.554627162796372,0.0181210977258401
2021-10-27,ATOM,43,338203592,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,285517296.0,10.552715241415886,0.018117814578954457
2021-10-28,ATOM,37,338264856,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-214137972.0,10.550804012581194,0.018114532621522246
2021-10-29,ATOM,38,338326120,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.548893475916078,0.018111251852897185
2021-10-30,ATOM,39,338387384,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.54698363104459,0.01810797227243347
2021-10-31,ATOM,37,338448648,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.545074477591058,0.018104693879485767
2021-11-01,ATOM,37,338509912,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.543166015180082,0.018101416673409195
2021-11-02,ATOM,37,338571176,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.54125824343653,0.018098140653559355
2021-11-03,ATOM,37,338632440,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.539351161985543,0.018094865819292306
2021-11-04,ATOM,38,338693704,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.537444770452538,0.018091592169964577
2021-11-05,ATOM,38,338754968,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.535539068463198,0.018088319704933162
2021-11-06,ATOM,37,338816232,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.533634055643473,0.018085048423555516
2021-11-07,ATOM,36,338877496,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.531729731619594,0.01808177832518957
2021-11-08,ATOM,36,338938760,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.529826096018054,0.0180785094091937
2021-11-09,ATOM,37,339000024,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.527923148465618,0.018075241674926763
2021-11-10,ATOM,36,339061288,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.526020888589322,0.018071975121748074
2021-11-11,ATOM,32,339122552,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-142758648.0,10.52411931601647,0.01806870974901741
2021-11-12,ATOM,33,339183816,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.522218430374638,0.018065445556095013
2021-11-13,ATOM,32,339245080,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.520318231291666,0.018062182542341584
2021-11-14,ATOM,33,339306344,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.518418718395669,0.018058920707118287
2021-11-15,ATOM,32,339367609,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.516519860326447,0.01805595476870895
2021-11-16,ATOM,32,339428873,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.51462171870099,0.018052400516514824
2021-11-17,ATOM,29,339490137,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-107068986.0,10.512724262148447,0.018049142213072723
2021-11-18,ATOM,30,339551401,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.510827490298,0.018045885085610013
2021-11-19,ATOM,26,339612665,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-142758648.0,10.508931402779103,0.01804262913349016
2021-11-20,ATOM,28,339673929,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.507035999221477,0.018039374356077092
2021-11-21,ATOM,30,339735193,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.505141279255104,0.018036120752735193
2021-11-22,ATOM,31,339796457,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.503247242510241,0.018032868322829302
2021-11-23,ATOM,32,339857721,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.501353888617409,0.018029617065724732
2021-11-24,ATOM,32,339918985,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.499461217207388,0.018026366980787235
2021-11-25,ATOM,30,339980249,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.497569227911237,0.018023118067383027
2021-11-26,ATOM,30,340041513,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.49567792036027,0.018019870324878784
2021-11-27,ATOM,27,340102777,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-107068986.0,10.493787294186074,0.018016623752641635
2021-11-28,ATOM,27,340164041,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.4918973490205,0.01801337835003917
2021-11-29,ATOM,27,340225305,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.490008084495656,0.018010134116439425
2021-11-30,ATOM,28,340286569,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.488119500243926,0.018006891051210904
2021-12-01,ATOM,28,340347833,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.486231595897953,0.018003649153722552
2021-12-02,ATOM,27,340409097,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.484344371090646,0.018000408423343772
2021-12-03,ATOM,28,340470361,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.48245782545518,0.017997168859444433
2021-12-04,ATOM,33,340531625,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,178448310.0,10.480571958624989,0.017993930461394844
2021-12-05,ATOM,28,340592889,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-178448310.0,10.478686770233773,0.017990693228565776
2021-12-06,ATOM,25,340654153,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-107068986.0,10.4768022599155,0.01798745716032844
2021-12-07,ATOM,24,340715418,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.474918396560499,0.01798451580891192
2021-12-08,ATOM,24,340776682,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.473035241302103,0.017980988462341908
2021-12-09,ATOM,25,340837946,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.471152763020113,0.017977755884130593
2021-12-10,ATOM,23,340899210,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.469270961349544,0.0179745244680004
2021-12-11,ATOM,23,340960474,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.467389835925674,0.01797129421332481
2021-12-12,ATOM,24,341021738,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.465509386384044,0.01796806511947775
2021-12-13,ATOM,25,341083002,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.463629612360455,0.01796483718583359
2021-12-14,ATOM,22,341144266,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-107068986.0,10.46175051349097,0.017961610411767165
2021-12-15,ATOM,22,341205530,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.459872089411917,0.01795838479665374
2021-12-16,ATOM,22,341266794,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.457994339759876,0.01795516033986905
2021-12-17,ATOM,22,341328058,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.456117264171702,0.01795193704078927
2021-12-18,ATOM,21,341389322,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.454240862284497,0.017948714898791004
2021-12-19,ATOM,23,341450586,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.452365133735633,0.017945493913251336
2021-12-20,ATOM,22,341511850,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.450490078162735,0.017942274083547774
2021-12-21,ATOM,22,341573114,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.448615695203692,0.01793905540905828
2021-12-22,ATOM,24,341634378,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.446741984496652,0.017935837889161265
