Date,Symbol,Price,Unlocked Supply,Private Investors (TBD),Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-01-14,OP,3.82,880765977,0,293265736,262395658,1,555661394,0.0,0.0,no unlock,63.088426268763556
2024-01-15,OP,3.53,881099310,0,293265736,262395658,1,555661394,0.0,0.0,no unlock,63.06455897689899
2024-01-16,OP,3.45,881432643,0,293265736,262395658,1,555661394,0.0,0.0,no unlock,63.04070973690953
2024-01-17,OP,3.63,881765977,0,293265736,262395658,1,555661394,0.0,0.0,no unlock,63.016878456856126
2024-01-18,OP,3.44,882099310,0,293265736,262395658,1,555661394,0.0,0.0,no unlock,62.9930652592847
2024-01-19,OP,3.24,882432643,0,293265736,262395658,1,555661394,0.0,0.0,no unlock,62.96927005226392
2024-01-20,OP,3.18,882765977,0,293265736,262395658,1,555661394,0.0,0.0,no unlock,62.94549274410923
2024-01-21,OP,3.19,883099310,0,293265736,262395658,1,555661394,0.0,0.0,no unlock,62.92173345713519
2024-01-22,OP,3.13,883432643,0,293265736,262395658,1,555661394,0.0,0.0,no unlock,62.89799209966481
2024-01-23,OP,2.99,883765977,0,293265736,262395658,1,555661394,0.0,0.0,no unlock,62.87426858026692
2024-01-24,OP,2.78,884099310,0,293265736,262395658,1,555661394,0.0,0.0,no unlock,62.850563021025316
2024-01-25,OP,2.82,884432643,0,293265736,262395658,1,555661394,0.0,0.0,no unlock,62.826875330516266
2024-01-26,OP,2.94,884765977,0,293265736,262395658,1,555661394,0.0,0.0,no unlock,62.803205417560946
2024-01-27,OP,3.06,885099310,0,293265736,262395658,1,555661394,0.0,0.0,no unlock,62.77955340401293
2024-01-28,OP,3.08,885432643,0,293265736,262395658,1,555661394,0.0,0.0,no unlock,62.755919198700695
2024-01-29,OP,3.03,885765977,0,293265736,262395658,1,555661394,0.0,0.0,no unlock,62.732302710696686
2024-01-30,OP,3.17,910258501,0,306016420,273804165,1,579820585,24159191.0,4.347826079131925,small cliff unlock,63.698453171600754
2024-01-31,OP,3.21,910591834,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.675135593188294
2024-02-01,OP,2.91,910925168,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.6518350100082
2024-02-02,OP,2.96,911258501,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.628551543136716
2024-02-03,OP,3.02,911591834,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.60528510394708
2024-02-04,OP,2.96,911925168,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.582035604044215
2024-02-05,OP,3.02,912258501,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.55880316427985
2024-02-06,OP,3.05,912591834,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.53558769626246
2024-02-07,OP,3.33,912925168,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.51238911183135
2024-02-08,OP,3.38,913258501,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.48920753161431
2024-02-09,OP,3.32,913591834,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.466042867454085
2024-02-10,OP,3.48,913925168,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.442895031423404
2024-02-11,OP,3.37,914258501,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.41976414392673
2024-02-12,OP,3.53,914591834,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.396650117040075
2024-02-13,OP,3.85,914925168,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.37355286306868
2024-02-14,OP,3.71,915258501,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.35047250219422
2024-02-15,OP,3.79,915591834,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.32740894672505
2024-02-16,OP,3.84,915925168,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.30436210919799
2024-02-17,OP,3.61,916258501,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.28133210957243
2024-02-18,OP,3.57,916591834,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.25831886038819
2024-02-19,OP,3.81,916925168,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.235322274412695
2024-02-20,OP,3.99,917258501,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.21234247138364
2024-02-21,OP,4.05,917591834,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.189379364071364
2024-02-22,OP,3.71,917925168,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.16643286547298
2024-02-23,OP,3.66,918258501,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.143503095105025
2024-02-24,OP,3.51,918591834,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.12058996596741
2024-02-25,OP,3.67,918925168,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.09769339128602
2024-02-26,OP,3.82,919258501,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.07481349035683
2024-02-27,OP,3.83,919591834,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.051950176408376
2024-02-28,OP,3.72,919925168,0,306016420,273804165,1,579820585,0.0,0.0,no unlock,63.0291033628944
2024-02-29,OP,3.79,944417692,0,318767104,285212672,1,603979776,24159191.0,4.166666659480535,small cliff unlock,63.95261134095739
2024-03-01,OP,3.65,944751025,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.93004717830287
2024-03-02,OP,3.76,945084359,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.90749886487117
2024-03-03,OP,3.95,945417692,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.884966519116084
2024-03-04,OP,4.01,945751025,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.86245005655691
2024-03-05,OP,3.92,946084359,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.83994939292723
2024-03-06,OP,4.3,946417692,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.81746464646606
2024-03-07,OP,4.58,946751025,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.794995732906656
2024-03-08,OP,4.65,947084359,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.77254256819587
2024-03-09,OP,4.5,947417692,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.750105270358404
2024-03-10,OP,4.68,947751025,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.727683755340706
2024-03-11,OP,4.45,948084359,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.70527793930202
2024-03-12,OP,4.57,948417692,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.68288794005331
2024-03-13,OP,4.34,948751025,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.660513673753336
2024-03-14,OP,4.39,949084359,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.63815505677298
2024-03-15,OP,4.18,949417692,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.61581220670997
2024-03-16,OP,3.8,949751025,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.59348503993455
2024-03-17,OP,3.55,950084359,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.57117347302841
2024-03-18,OP,3.58,950417692,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.54887762337656
2024-03-19,OP,3.31,950751025,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.52659740755998
2024-03-20,OP,3.31,951084359,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.50433274237033
2024-03-21,OP,3.51,951417692,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.482083744980436
2024-03-22,OP,3.42,951751025,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.45985033218115
2024-03-23,OP,3.33,952084359,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.43763242097332
2024-03-24,OP,3.49,952417692,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.41543012831811
2024-03-25,OP,3.72,952751025,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.393243371215476
2024-03-26,OP,3.82,953084359,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.371072066874625
2024-03-27,OP,3.92,953417692,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.348916332045576
2024-03-28,OP,3.7,953751025,0,318767104,285212672,1,603979776,0.0,0.0,no unlock,63.32677608393658
2024-03-29,OP,3.74,978243550,0,331517788,296621179,1,628138967,24159191.0,3.9999999933772616,small cliff unlock,64.21089788938552
2024-03-30,OP,3.63,978576883,0,331517788,296621179,1,628138967,0.0,0.0,no unlock,64.1890257078554
2024-03-31,OP,3.67,978910216,0,331517788,296621179,1,628138967,0.0,0.0,no unlock,64.1671684219097
2024-04-01,OP,3.67,979243550,0,331517788,296621179,1,628138967,0.0,0.0,no unlock,64.14532595083216
2024-04-02,OP,3.49,979576883,0,331517788,296621179,1,628138967,0.0,0.0,no unlock,64.12349841048668
2024-04-03,OP,3.18,979910216,0,331517788,296621179,1,628138967,0.0,0.0,no unlock,64.10168572015378
2024-04-04,OP,3.07,980243550,0,331517788,296621179,1,628138967,0.0,0.0,no unlock,64.07988779931273
2024-04-05,OP,3.09,980576883,0,331517788,296621179,1,628138967,0.0,0.0,no unlock,64.0581047636221
2024-04-06,OP,2.88,980910216,0,331517788,296621179,1,628138967,0.0,0.0,no unlock,64.03633653255784
2024-04-07,OP,3.0,981243550,194325443,331517788,296621179,1,628138967,0.0,0.0,no unlock,64.01458302579415
2024-04-08,OP,0.0,981812994,194420496,331517788,296621179,1,628138967,0.0,0.0,no unlock,63.97745505902318
2024-04-09,OP,0.0,981812994,194515548,331517788,296621179,1,628138967,0.0,0.0,no unlock,63.97745505902318
2024-04-10,OP,0.0,981812994,194610601,331517788,296621179,1,628138967,0.0,0.0,no unlock,63.97745505902318
2024-04-11,OP,0.0,981812994,194705653,331517788,296621179,1,628138967,0.0,0.0,no unlock,63.97745505902318
2024-04-12,OP,0.0,981812994,194800706,331517788,296621179,1,628138967,0.0,0.0,no unlock,63.97745505902318
2024-04-13,OP,0.0,981812994,194895759,331517788,296621179,1,628138967,0.0,0.0,no unlock,63.97745505902318
2024-04-14,OP,0.0,981812994,194990811,331517788,296621179,1,628138967,0.0,0.0,no unlock,63.97745505902318
2024-04-15,OP,0.0,981812994,195085864,331517788,296621179,1,628138967,0.0,0.0,no unlock,63.97745505902318
2024-04-16,OP,0.0,981812994,195180916,331517788,296621179,1,628138967,0.0,0.0,no unlock,63.97745505902318
2024-04-17,OP,0.0,981812994,195275969,331517788,296621179,1,628138967,0.0,0.0,no unlock,63.97745505902318
2024-04-18,OP,0.0,981812994,195371021,331517788,296621179,1,628138967,0.0,0.0,no unlock,63.97745505902318
2024-04-19,OP,0.0,981812994,195466074,331517788,296621179,1,628138967,0.0,0.0,no unlock,63.97745505902318
2024-04-20,OP,0.0,981812994,195561126,331517788,296621179,1,628138967,0.0,0.0,no unlock,63.97745505902318
2024-04-21,OP,0.0,981812994,195656179,331517788,296621179,1,628138967,0.0,0.0,no unlock,63.97745505902318
2024-04-22,OP,0.0,981812994,195751232,331517788,296621179,1,628138967,0.0,0.0,no unlock,63.97745505902318
2024-04-23,OP,0.0,981812994,195846284,331517788,296621179,1,628138967,0.0,0.0,no unlock,63.97745505902318
2024-04-24,OP,0.0,981812994,195941337,331517788,296621179,1,628138967,0.0,0.0,no unlock,63.97745505902318
2024-04-25,OP,0.0,981812994,196036389,331517788,296621179,1,628138967,0.0,0.0,no unlock,63.97745505902318
2024-04-26,OP,0.0,981812994,196131442,331517788,296621179,1,628138967,0.0,0.0,no unlock,63.97745505902318
2024-04-27,OP,0.0,981812994,196226494,331517788,296621179,1,628138967,0.0,0.0,no unlock,63.97745505902318
2024-04-28,OP,0.0,981812994,196321547,331517788,296621179,1,628138967,0.0,0.0,no unlock,63.97745505902318
2024-04-29,OP,0.0,1005972185,196416599,344268472,308029686,1,652298158,24159191.0,3.846153840030752,small cliff unlock,64.8425640118469
2024-04-30,OP,0.0,1005972185,196511652,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-01,OP,0.0,1005972185,196606705,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-02,OP,0.0,1005972185,196701757,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-03,OP,0.0,1005972185,196796810,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-04,OP,0.0,1005972185,196891862,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-05,OP,0.0,1005972185,196986915,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-06,OP,0.0,1005972185,197081967,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-07,OP,0.0,1005972185,197177020,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-08,OP,0.0,1005972185,197272072,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-09,OP,0.0,1005972185,197367125,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-10,OP,0.0,1005972185,197462178,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-11,OP,0.0,1005972185,197557230,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-12,OP,0.0,1005972185,197652283,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-13,OP,0.0,1005972185,197747335,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-14,OP,0.0,1005972185,197842388,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-15,OP,0.0,1005972185,197937440,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-16,OP,0.0,1005972185,198032493,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-17,OP,0.0,1005972185,198127545,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-18,OP,0.0,1005972185,198222598,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-19,OP,0.0,1005972185,198317651,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-20,OP,0.0,1005972185,198412703,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-21,OP,0.0,1005972185,198507756,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-22,OP,0.0,1005972185,198602808,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-23,OP,0.0,1005972185,198697861,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-24,OP,0.0,1005972185,198792913,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-25,OP,0.0,1005972185,198887966,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-26,OP,0.0,1005972185,198983018,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-27,OP,0.0,1005972185,199078071,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-28,OP,0.0,1005972185,199173124,344268472,308029686,1,652298158,0.0,0.0,no unlock,64.8425640118469
2024-05-29,OP,0.0,1030131376,199268176,357019156,319438193,1,676457349,24159191.0,3.703703698025773,small cliff unlock,65.66709497061277
2024-05-30,OP,0.0,1030131376,199363229,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-05-31,OP,0.0,1030131376,199458281,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-01,OP,0.0,1030131376,199521823,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-02,OP,0.0,1030131376,199585365,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-03,OP,0.0,1030131376,199648907,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-04,OP,0.0,1030131376,199712449,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-05,OP,0.0,1030131376,199775991,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-06,OP,0.0,1030131376,199839533,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-07,OP,0.0,1030131376,199903075,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-08,OP,0.0,1030131376,199966617,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-09,OP,0.0,1030131376,200030159,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-10,OP,0.0,1030131376,200093701,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-11,OP,0.0,1030131376,200157243,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-12,OP,0.0,1030131376,200220785,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-13,OP,0.0,1030131376,200284327,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-14,OP,0.0,1030131376,200347869,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-15,OP,0.0,1030131376,200411411,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-16,OP,0.0,1030131376,200474953,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-17,OP,0.0,1030131376,200538495,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-18,OP,0.0,1030131376,200602037,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-19,OP,0.0,1030131376,200665579,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-20,OP,0.0,1030131376,200729121,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-21,OP,0.0,1030131376,200792663,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-22,OP,0.0,1030131376,200856205,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-23,OP,0.0,1030131376,200919747,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-24,OP,0.0,1030131376,200983289,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-25,OP,0.0,1030131376,201046831,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-26,OP,0.0,1030131376,201110373,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-27,OP,0.0,1030131376,201173915,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-28,OP,0.0,1030131376,201237457,357019156,319438193,1,676457349,0.0,0.0,no unlock,65.66709497061277
2024-06-29,OP,0.0,1054290567,201300999,369769841,330846700,1,700616540,24159191.0,3.571428566148965,small cliff unlock,66.4538374836849
2024-06-30,OP,0.0,1054290567,201364541,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-01,OP,0.0,1054290567,201428083,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-02,OP,0.0,1054290567,201491625,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-03,OP,0.0,1054290567,201555167,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-04,OP,0.0,1054290567,201618709,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-05,OP,0.0,1054290567,201682251,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-06,OP,0.0,1054290567,201745793,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-07,OP,0.0,1054290567,201809335,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-08,OP,0.0,1054290567,201872877,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-09,OP,0.0,1054290567,201936419,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-10,OP,0.0,1054290567,201999960,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-11,OP,0.0,1054290567,202063502,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-12,OP,0.0,1054290567,202127044,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-13,OP,0.0,1054290567,202190586,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-14,OP,0.0,1054290567,202254128,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-15,OP,0.0,1054290567,202317670,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-16,OP,0.0,1054290567,202381212,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-17,OP,0.0,1054290567,202444754,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-18,OP,0.0,1054290567,202508296,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-19,OP,0.0,1054290567,202571838,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-20,OP,0.0,1054290567,202635380,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-21,OP,0.0,1054290567,202698922,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-22,OP,0.0,1054290567,202762464,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-23,OP,0.0,1054290567,202826006,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-24,OP,0.0,1054290567,202889548,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-25,OP,0.0,1054290567,202953090,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-26,OP,0.0,1054290567,203016632,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-27,OP,0.0,1054290567,203080174,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-28,OP,0.0,1054290567,203143716,369769841,330846700,1,700616540,0.0,0.0,no unlock,66.4538374836849
2024-07-29,OP,0.0,1078449758,203207258,382520525,342255206,1,724775731,24159191.0,3.448275857147192,small cliff unlock,67.20533113606577
2024-07-30,OP,0.0,1078449758,203270800,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-07-31,OP,0.0,1078449758,203334342,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-01,OP,0.0,1078449758,203397884,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-02,OP,0.0,1078449758,203461426,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-03,OP,0.0,1078449758,203524968,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-04,OP,0.0,1078449758,203588510,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-05,OP,0.0,1078449758,203652052,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-06,OP,0.0,1078449758,203715594,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-07,OP,0.0,1078449758,203779136,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-08,OP,0.0,1078449758,203842678,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-09,OP,0.0,1078449758,203906220,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-10,OP,0.0,1078449758,203969762,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-11,OP,0.0,1078449758,204033304,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-12,OP,0.0,1078449758,204096846,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-13,OP,0.0,1078449758,204160388,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-14,OP,0.0,1078449758,204223930,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-15,OP,0.0,1078449758,204287472,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-16,OP,0.0,1078449758,204351014,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-17,OP,0.0,1078449758,204414556,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-18,OP,0.0,1078449758,204478098,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-19,OP,0.0,1078449758,204541640,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-20,OP,0.0,1078449758,204605182,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-21,OP,0.0,1078449758,204668724,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-22,OP,0.0,1078449758,204732266,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-23,OP,0.0,1078449758,204795808,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-24,OP,0.0,1078449758,204859350,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-25,OP,0.0,1078449758,204922892,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-26,OP,0.0,1078449758,204986434,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-27,OP,0.0,1078449758,205049976,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-28,OP,0.0,1078449758,205113518,382520525,342255206,1,724775731,0.0,0.0,no unlock,67.20533113606577
2024-08-29,OP,0.0,1102608949,205177060,395271209,353663713,1,748934922,24159191.0,3.3333333287342093,small cliff unlock,67.92389293404874
2024-08-30,OP,0.0,1102608949,205240602,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-08-31,OP,0.0,1102608949,205304144,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-01,OP,0.0,1102608949,205367686,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-02,OP,0.0,1102608949,205431228,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-03,OP,0.0,1102608949,205494770,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-04,OP,0.0,1102608949,205558311,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-05,OP,0.0,1102608949,205621853,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-06,OP,0.0,1102608949,205685395,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-07,OP,0.0,1102608949,205748937,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-08,OP,0.0,1102608949,205812479,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-09,OP,0.0,1102608949,205876021,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-10,OP,0.0,1102608949,205939563,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-11,OP,0.0,1102608949,206003105,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-12,OP,0.0,1102608949,206066647,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
