Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-09-13,ARKM,0,423910488,69330295,67442922,50000000,136773218,324107.0,0.2375295798006335,linear unlock,324107.0,0.0,32.26464592685426,0.1176486706579264
2025-09-14,ARKM,0,424408627,69494585,67602740,50000000,137097325,324107.0,0.23696671376116923,linear unlock,324107.0,0.0,32.30314283880003,0.11751042120948893
2025-09-15,ARKM,0,424906766,69658875,67762557,50000000,137421432,324107.0,0.23640650902561375,linear unlock,324107.0,0.0,32.34154948711737,0.11737249629470892
2025-09-16,ARKM,0,425404906,69823165,67922374,50000000,137745539,324107.0,0.2358489467639953,linear unlock,324107.0,0.0,32.37986611278056,0.11723513011793274
2025-09-17,ARKM,0,425903045,69987455,68082192,50000000,138069646,324107.0,0.2352940083235654,linear unlock,324107.0,0.0,32.418093183625864,0.11709761523060573
2025-09-18,ARKM,0,426401184,70151744,68242009,50000000,138393754,324108.0,0.2347423994988732,linear unlock,324108.0,0.0,32.45623117219112,0.11696065709039484
2025-09-19,ARKM,0,426899323,70316034,68401826,50000000,138717861,324107.0,0.234191927476727,linear unlock,324107.0,0.0,32.49427992182597,0.11682401895019127
2025-09-20,ARKM,0,427397463,70480324,68561644,50000000,139041968,324107.0,0.23364475033247523,linear unlock,324107.0,0.0,32.53223990241608,0.11668793393706084
2025-09-21,ARKM,0,427895602,70644614,68721461,50000000,139366075,324107.0,0.23310012412942832,linear unlock,324107.0,0.0,32.57011157595399,0.11655169792151995
2025-09-22,ARKM,0,428393741,70808904,68881279,50000000,139690182,324107.0,0.2325580310703304,linear unlock,324107.0,0.0,32.607895174640284,0.11641601308162079
2025-09-23,ARKM,0,428891880,70973193,69041096,50000000,140014289,324107.0,0.23201845352309727,linear unlock,324107.0,0.0,32.64559100536014,0.11628064379213235
2025-09-24,ARKM,0,429390019,71137483,69200913,50000000,140338396,324107.0,0.23148137401890462,linear unlock,324107.0,0.0,32.68319937357463,0.11614558895356097
2025-09-25,ARKM,0,429888159,71301773,69360731,50000000,140662504,324108.0,0.23094748781367003,linear unlock,324108.0,0.0,32.72072073983317,0.11601108036002114
2025-09-26,ARKM,0,430386298,71466063,69520548,50000000,140986611,324107.0,0.23041463843129084,linear unlock,324107.0,0.0,32.75815509349696,0.11587641798712581
2025-09-27,ARKM,0,430884437,71630353,69680365,50000000,141310718,324107.0,0.22988494985527386,linear unlock,324107.0,0.0,32.795502892577204,0.11574229995584107
2025-09-28,ARKM,0,431382576,71794642,69840183,50000000,141634825,324107.0,0.2293576910422322,linear unlock,324107.0,0.0,32.832764436920606,0.11560849202822333
2025-09-29,ARKM,0,431880716,71958932,70000000,50000000,141958932,324107.0,0.22883284531187864,linear unlock,324107.0,0.0,32.86993994888163,0.11547522494278953
2025-09-30,ARKM,0,432378855,72123222,70159817,50000000,142283039,324107.0,0.2283103961362572,linear unlock,324107.0,0.0,32.90702987776773,0.11534180192477035
2025-10-01,ARKM,0,432876994,72287512,70319635,50000000,142607147,324108.0,0.22779102996246797,linear unlock,324108.0,0.0,32.944034674201234,0.11520891788290619
2025-10-02,ARKM,0,433375133,72451802,70479452,50000000,142931254,324107.0,0.22727262049496016,linear unlock,324107.0,0.0,32.98095417025231,0.1150763396772248
2025-10-03,ARKM,0,433873272,72616091,70639269,50000000,143255361,324107.0,0.22675726332044913,linear unlock,324107.0,0.0,33.01778889020848,0.11494406625310455
2025-10-04,ARKM,0,434371412,72780381,70799087,50000000,143579468,324107.0,0.2262442380777638,linear unlock,324107.0,0.0,33.054539049637086,0.11481232704281448
2025-10-05,ARKM,0,434869551,72944671,70958904,50000000,143903575,324107.0,0.22573352897504814,linear unlock,324107.0,0.0,33.0912050910642,0.11468042929123522
2025-10-06,ARKM,0,435367690,73108961,71118721,50000000,144227682,324107.0,0.2252251203627151,linear unlock,324107.0,0.0,33.12778722738934,0.1145490639329678
2025-10-07,ARKM,0,435865829,73273251,71278539,50000000,144551789,324107.0,0.2247189967318479,linear unlock,324107.0,0.0,33.16428574629098,0.1144179991859295
2025-10-08,ARKM,0,436363969,73437540,71438356,50000000,144875897,324108.0,0.22421583450620594,linear unlock,324108.0,0.0,33.20070108721557,0.11428746344784005
2025-10-09,ARKM,0,436862108,73601830,71598174,50000000,145200004,324107.0,0.22371354152858153,linear unlock,324107.0,0.0,33.23703322880088,0.11415676714591437
2025-10-10,ARKM,0,437360247,73766120,71757991,50000000,145524111,324107.0,0.22321418117867267,linear unlock,324107.0,0.0,33.273282608147056,0.11402659806787363
2025-10-11,ARKM,0,437858386,73930410,71917808,50000000,145848218,324107.0,0.22271704514999582,linear unlock,324107.0,0.0,33.309449507722796,0.11389672550646791
2025-10-12,ARKM,0,438356525,74094700,72077626,50000000,146172325,324107.0,0.22222211861374955,linear unlock,324107.0,0.0,33.34553420871288,0.11376714844968162
2025-10-13,ARKM,0,438854665,74258989,72237443,50000000,146496432,324107.0,0.22172938687265187,linear unlock,324107.0,0.0,33.38153691496022,0.11363809401491172
2025-10-14,ARKM,0,439352804,74423279,72397260,50000000,146820540,324108.0,0.2212395179699667,linear unlock,324108.0,0.0,33.41745828484572,0.11350887656623179
2025-10-15,ARKM,0,439850943,74587569,72557078,50000000,147144647,324107.0,0.22075044813212102,linear unlock,324107.0,0.0,33.45329806420354,0.11338017999766765
2025-10-16,ARKM,0,440349082,74751859,72716895,50000000,147468754,324107.0,0.2202642138928778,linear unlock,324107.0,0.0,33.48905675702078,0.11325177493139989
2025-10-17,ARKM,0,440847222,74916149,72876712,50000000,147792861,324107.0,0.2197801169459939,linear unlock,324107.0,0.0,33.524734562124564,0.11312388747071352
2025-10-18,ARKM,0,441345361,75080438,73036530,50000000,148116968,324107.0,0.21929814323034183,linear unlock,324107.0,0.0,33.56033190524461,0.11299583509681276
2025-10-19,ARKM,0,441843500,75244728,73196347,50000000,148441075,324107.0,0.21881827880786756,linear unlock,324107.0,0.0,33.59584898272805,0.11286829862022726
2025-10-20,ARKM,0,442341639,75409018,73356164,50000000,148765182,324107.0,0.21834050986224668,linear unlock,324107.0,0.0,33.63128606574612,0.1127410497155667
2025-10-21,ARKM,0,442839778,75573308,73515982,50000000,149089290,324108.0,0.21786549489785859,linear unlock,324108.0,0.0,33.66664365006524,0.11261408741129163
2025-10-22,ARKM,0,443337918,75737598,73675799,50000000,149413397,324107.0,0.21739120227884912,linear unlock,324107.0,0.0,33.701921476520305,0.11248763655553996
2025-10-23,ARKM,0,443836057,75901887,73835616,50000000,149737504,324107.0,0.21691963806967055,linear unlock,324107.0,0.0,33.73712019075548,0.11236101848612913
2025-10-24,ARKM,0,444334196,76066177,73995434,50000000,150061611,324107.0,0.2164501152630406,linear unlock,324107.0,0.0,33.77223998307796,0.11223491019793375
2025-10-25,ARKM,0,444832335,76230467,74155251,50000000,150385718,324107.0,0.21598262063173504,linear unlock,324107.0,0.0,33.80728111862641,0.11210908466743352
2025-10-26,ARKM,0,445330475,76394757,74315068,50000000,150709825,324107.0,0.21551714106255757,linear unlock,324107.0,0.0,33.84224378535963,0.11198376574850387
2025-10-27,ARKM,0,445828614,76559047,74474886,50000000,151033932,324107.0,0.21505366355511327,linear unlock,324107.0,0.0,33.87712839804401,0.11185827783288356
2025-10-28,ARKM,0,446326753,76723336,74634703,50000000,151358040,324108.0,0.2145928373234698,linear unlock,324108.0,0.0,33.91193536633015,0.1117332948934498
2025-10-29,ARKM,0,446824892,76887626,74794521,50000000,151682147,324107.0,0.21413266186586455,linear unlock,324107.0,0.0,33.946664502299036,0.11160859093741127
2025-10-30,ARKM,0,447323031,77051916,74954338,50000000,152006254,324107.0,0.21367511365724534,linear unlock,324107.0,0.0,33.98131628952501,0.11148416503170107
2025-10-31,ARKM,0,447821171,77216206,75114155,50000000,152330361,324107.0,0.21321951661278357,linear unlock,324107.0,0.0,34.01589091016869,0.11136023979950184
2025-11-01,ARKM,0,448319310,77380496,75273973,50000000,152654468,324107.0,0.21276585827824565,linear unlock,324107.0,0.0,34.050388773126905,0.11123614341136186
2025-11-02,ARKM,0,448817449,77544785,75433790,50000000,152978575,324107.0,0.21231412630516652,linear unlock,324107.0,0.0,34.084810058264914,0.11111254610023377
2025-11-03,ARKM,0,449315588,77709075,75593607,50000000,153302683,324108.0,0.21186496213603767,linear unlock,324108.0,0.0,34.11915524284014,0.1109892231484966
2025-11-04,ARKM,0,449813728,77873365,75753425,50000000,153626790,324107.0,0.21141639119257946,linear unlock,324107.0,0.0,34.1534240591252,0.11086639620435336
2025-11-05,ARKM,0,450311867,78037655,75913242,50000000,153950897,324107.0,0.21097036525986124,linear unlock,324107.0,0.0,34.18761713423821,0.11074339643097775
2025-11-06,ARKM,0,450810006,78201945,76073059,50000000,154275004,324107.0,0.21052621733019197,linear unlock,324107.0,0.0,34.221734643573996,0.11062089109901249
2025-11-07,ARKM,0,451308145,78366234,76232877,50000000,154599111,324107.0,0.2100839355674235,linear unlock,324107.0,0.0,34.25577683735356,0.11049865650053917
2025-11-08,ARKM,0,451806284,78530524,76392694,50000000,154923218,324107.0,0.2096435082346625,linear unlock,324107.0,0.0,34.28974396469439,0.11037669173907774
2025-11-09,ARKM,0,452304424,78694814,76552511,50000000,155247325,324107.0,0.20920492369323235,linear unlock,324107.0,0.0,34.3236361977304,0.11025521725589811
2025-11-10,ARKM,0,452802563,78859104,76712329,50000000,155571433,324108.0,0.2087688145351297,linear unlock,324108.0,0.0,34.35745415601811,0.11013356791752273
2025-11-11,ARKM,0,453300702,79023394,76872146,50000000,155895540,324107.0,0.20833323557545427,linear unlock,324107.0,0.0,34.39119756756961,0.11001240732818025
2025-11-12,ARKM,0,453798841,79187683,77031963,50000000,156219647,324107.0,0.20790011054838387,linear unlock,324107.0,0.0,34.424866898238726,0.1098915130292474
2025-11-13,ARKM,0,454296980,79351973,77191781,50000000,156543754,324107.0,0.20746878271975613,linear unlock,324107.0,0.0,34.458462391715656,0.10977088414379622
2025-11-14,ARKM,0,454795120,79516263,77351598,50000000,156867861,324107.0,0.20703924092685294,linear unlock,324107.0,0.0,34.49198421478225,0.10965073991907233
2025-11-15,ARKM,0,455293259,79680553,77511416,50000000,157191968,324107.0,0.20661147409921013,linear unlock,324107.0,0.0,34.52543276069019,0.1095304188840021
2025-11-16,ARKM,0,455791398,79844843,77671233,50000000,157516076,324108.0,0.2061861074224861,linear unlock,324108.0,0.0,34.558808413492706,0.10941058101631151
2025-11-17,ARKM,0,456289537,80009132,77831050,50000000,157840183,324107.0,0.20576122020713616,linear unlock,324107.0,0.0,34.59211097360753,0.10929100509264107
2025-11-18,ARKM,0,456787677,80173422,77990868,50000000,158164290,324107.0,0.20533871276619087,linear unlock,324107.0,0.0,34.62534082328145,0.10917190941417533
2025-11-19,ARKM,0,457285816,80337712,78150685,50000000,158488397,324107.0,0.20491793691230809,linear unlock,324107.0,0.0,34.658498351499276,0.1090526354107403
2025-11-20,ARKM,0,457783955,80502002,78310502,50000000,158812504,324107.0,0.20449888202225933,linear unlock,324107.0,0.0,34.69158371878717,0.10893384018716207
2025-11-21,ARKM,0,458282094,80666292,78470320,50000000,159136611,324107.0,0.20408153755953626,linear unlock,324107.0,0.0,34.7245971604555,0.10881530349834999
2025-11-22,ARKM,0,458780233,80830581,78630137,50000000,159460718,324107.0,0.20366589307346752,linear unlock,324107.0,0.0,34.75753891079261,0.10869702450124531
2025-11-23,ARKM,0,459278373,80994871,78789954,50000000,159784826,324108.0,0.2032525653120413,linear unlock,324108.0,0.0,34.790409345053135,0.1085792203257371
2025-11-24,ARKM,0,459776512,81159161,78949772,50000000,160108933,324107.0,0.2028396613831153,linear unlock,324107.0,0.0,34.82320841130745,0.10846123599205487
2025-11-25,ARKM,0,460274651,81323451,79109589,50000000,160433040,324107.0,0.20242905497346608,linear unlock,324107.0,0.0,34.85593648301957,0.10834372504874717
2025-11-26,ARKM,0,460772790,81487741,79269406,50000000,160757147,324107.0,0.20202010757883787,linear unlock,324107.0,0.0,34.88859379044496,0.10822646846132745
2025-11-27,ARKM,0,461270930,81652030,79429224,50000000,161081254,324107.0,0.2016128091648703,linear unlock,324107.0,0.0,34.921180487138,0.10810968243155157
2025-11-28,ARKM,0,461769069,81816320,79589041,50000000,161405361,324107.0,0.2012071497779624,linear unlock,324107.0,0.0,34.95369695279438,0.10799271482380216
2025-11-29,ARKM,0,462267208,81980610,79748858,50000000,161729468,324107.0,0.2008031195444617,linear unlock,324107.0,0.0,34.98614333898415,0.10787621636909595
2025-11-30,ARKM,0,462765347,82144900,79908676,50000000,162053576,324108.0,0.2004013269863721,linear unlock,324108.0,0.0,35.0185200881085,0.10775996899178711
2025-12-01,ARKM,0,463263486,82309190,80068493,50000000,162377683,324107.0,0.1999999062038594,linear unlock,324107.0,0.0,35.050826993086176,0.10764397188106654
2025-12-02,ARKM,0,463761626,82473479,80228310,50000000,162701790,324107.0,0.19960070498111493,linear unlock,324107.0,0.0,35.08306441896079,0.10752844008949153
2025-12-03,ARKM,0,464259765,82637769,80388128,50000000,163025897,324107.0,0.19920309420074606,linear unlock,324107.0,0.0,35.11523274044651,0.10741272500196038
2025-12-04,ARKM,0,464757904,82802059,80547945,50000000,163350004,324107.0,0.19880706437701737,linear unlock,324107.0,0.0,35.14733210432931,0.10729747386142756
2025-12-05,ARKM,0,465256043,82966349,80707763,50000000,163674111,324107.0,0.19841260609947706,linear unlock,324107.0,0.0,35.17936273210319,0.10718246977893246
2025-12-06,ARKM,0,465754183,83130639,80867580,50000000,163998219,324108.0,0.19802032100238506,linear unlock,324108.0,0.0,35.211324983419416,0.10706792689633049
2025-12-07,ARKM,0,466252322,83294928,81027397,50000000,164322326,324107.0,0.19762836570804465,linear unlock,324107.0,0.0,35.243218799455114,0.1069531993875834
2025-12-08,ARKM,0,466750461,83459218,81187215,50000000,164646433,324107.0,0.19723856635281561,linear unlock,324107.0,0.0,35.27504453819918,0.10683893173190459
2025-12-09,ARKM,0,467248600,83623508,81347032,50000000,164970540,324107.0,0.19685030163999973,linear unlock,324107.0,0.0,35.30680241738552,0.10672490798032655
2025-12-10,ARKM,0,467746739,83787798,81506849,50000000,165294647,324107.0,0.19646356252455743,linear unlock,324107.0,0.0,35.338492653820516,0.10661112735276253
2025-12-11,ARKM,0,468244879,83952088,81666667,50000000,165618754,324107.0,0.19607834003239075,linear unlock,324107.0,0.0,35.3701153878503,0.10649780286335678
2025-12-12,ARKM,0,468743018,84116377,81826484,50000000,165942861,324107.0,0.19569462525964904,linear unlock,324107.0,0.0,35.401670985529215,0.10638429213872941
2025-12-13,ARKM,0,469241157,84280667,81986301,50000000,166266969,324108.0,0.1953130119891087,linear unlock,324108.0,0.0,35.43315979847011,0.10627123623631232
2025-12-14,ARKM,0,469739296,84444957,82146119,50000000,166591076,324107.0,0.19493168243176429,linear unlock,324107.0,0.0,35.4645816133722,0.10615842037061551
2025-12-15,ARKM,0,470237436,84609247,82305936,50000000,166915183,324107.0,0.19455243809098152,linear unlock,324107.0,0.0,35.49593678032899,0.10604605666203408
2025-12-16,ARKM,0,470735575,84773537,82465753,50000000,167239290,324107.0,0.19417466654306695,linear unlock,324107.0,0.0,35.52722566166791,0.10593350547275442
2025-12-17,ARKM,0,471233714,84937826,82625571,50000000,167563397,324107.0,0.19379835922527536,linear unlock,324107.0,0.0,35.55844839234062,0.10582140514873982
2025-12-18,ARKM,0,471731853,85102116,82785388,50000000,167887504,324107.0,0.1934235076411109,linear unlock,324107.0,0.0,35.58960518190829,0.10570954182620304
2025-12-19,ARKM,0,472229992,85266406,82945205,50000000,168211611,324107.0,0.1930501033596878,linear unlock,324107.0,0.0,35.62069623904785,0.1055979147543382
2025-12-20,ARKM,0,472728132,85430696,83105023,50000000,168535719,324108.0,0.19267873250438103,linear unlock,324108.0,0.0,35.65172190767779,0.1054867349467291
2025-12-21,ARKM,0,473226271,85594986,83264840,50000000,168859826,324107.0,0.19230760216473755,linear unlock,324107.0,0.0,35.68268212226958,0.10537536615231521
2025-12-22,ARKM,0,473724410,85759275,83424658,50000000,169183933,324107.0,0.19193848985726186,linear unlock,324107.0,0.0,35.71357722520568,0.10526444335969676
2025-12-23,ARKM,0,474222549,85923565,83584475,50000000,169508040,324107.0,0.19157079177252606,linear unlock,324107.0,0.0,35.74440742167239,0.10515375384603888
2025-12-24,ARKM,0,474720688,86087855,83744292,50000000,169832147,324107.0,0.19120449979835766,linear unlock,324107.0,0.0,35.775172915994766,0.1050432968762099
2025-12-25,ARKM,0,475218828,86252145,83904110,50000000,170156254,324107.0,0.19083960588450902,linear unlock,324107.0,0.0,35.805873836295056,0.10493328236834709
2025-12-26,ARKM,0,475716967,86416435,84063927,50000000,170480362,324108.0,0.1904766897371871,linear unlock,324108.0,0.0,35.83651074610505,0.10482307742234488
2025-12-27,ARKM,0,476215106,86580724,84223744,50000000,170804469,324107.0,0.19011397922770717,linear unlock,324107.0,0.0,35.867083351194665,0.10471331370444897
2025-12-28,ARKM,0,476713245,86745014,84383562,50000000,171128576,324107.0,0.1897532318080038,linear unlock,324107.0,0.0,35.89759206291824,0.1046037796205482
2025-12-29,ARKM,0,477211385,86909304,84543379,50000000,171452683,324107.0,0.1893938508551605,linear unlock,324107.0,0.0,35.92803700607436,0.10449468422048983
2025-12-30,ARKM,0,477709524,87073594,84703196,50000000,171776790,324107.0,0.18903582861984145,linear unlock,324107.0,0.0,35.95841853050432,0.1043853972595394
2025-12-31,ARKM,0,478207663,87237884,84863014,50000000,172100897,324107.0,0.18867915741119626,linear unlock,324107.0,0.0,35.98873675932709,0.10427654777090022
2026-01-01,ARKM,0,478705802,87402173,85022831,50000000,172425004,324107.0,0.18832382959630942,linear unlock,324107.0,0.0,36.01899189013798,0.10416792505476852
2026-01-02,ARKM,0,479203941,87566463,85182648,50000000,172749112,324108.0,0.1879704175619448,linear unlock,324108.0,0.0,36.049184328390155,0.1040595284032091
2026-01-03,ARKM,0,479702081,87730753,85342466,50000000,173073219,324107.0,0.1876171728164947,linear unlock,324107.0,0.0,36.07931377725251,0.10395156579064947
2026-01-04,ARKM,0,480200220,87895043,85502283,50000000,173397326,324107.0,0.18726582996067115,linear unlock,324107.0,0.0,36.10938079120414,0.10384341026029445
2026-01-05,ARKM,0,480698359,88059333,85662100,50000000,173721433,324107.0,0.18691580053547077,linear unlock,324107.0,0.0,36.13938548935217,0.1037356875846496
2026-01-06,ARKM,0,481196498,88223622,85821918,50000000,174045540,324107.0,0.1865670771896062,linear unlock,324107.0,0.0,36.169328065226274,0.10362818817111875
2026-01-07,ARKM,0,481694638,88387912,85981735,50000000,174369647,324107.0,0.1862196526265482,linear unlock,324107.0,0.0,36.19920863640587,0.10352111914164429
2026-01-08,ARKM,0,482192777,88552202,86141553,50000000,174693755,324108.0,0.18587409309832462,linear unlock,324108.0,0.0,36.22902775252479,0.10341385614510411
2026-01-09,ARKM,0,482690916,88716492,86301370,50000000,175017862,324107.0,0.18552866987145591,linear unlock,324107.0,0.0,36.258785114572156,0.10330702236960301
2026-01-10,ARKM,0,483189055,88880782,86461187,50000000,175341969,324107.0,0.18518509842155426,linear unlock,324107.0,0.0,36.28848112050055,0.10320040909988867
2026-01-11,ARKM,0,483687194,89045071,86621005,50000000,175666076,324107.0,0.18484279710580873,linear unlock,324107.0,0.0,36.318115959877986,0.10309401565397626
2026-01-12,ARKM,0,484185334,89209361,86780822,50000000,175990183,324107.0,0.1845017588939597,linear unlock,324107.0,0.0,36.347689746422596,0.10298804809787873
2026-01-13,ARKM,0,484683473,89373651,86940639,50000000,176314290,324107.0,0.1841619768075359,linear unlock,324107.0,0.0,36.377202818301996,0.1028818853071663
2026-01-14,ARKM,0,485181612,89537941,87100457,50000000,176638397,324107.0,0.1838234439193783,linear unlock,324107.0,0.0,36.406655287669885,0.10277614726920965
2026-01-15,ARKM,0,485679751,89702231,87260274,50000000,176962505,324108.0,0.1834867194814953,linear unlock,324108.0,0.0,36.43604754689475,0.10267062635506476
2026-01-16,ARKM,0,486177891,89866520,87420091,50000000,177286612,324107.0,0.18315009724800177,linear unlock,324107.0,0.0,36.46537929467467,0.10256552779364277
2026-01-17,ARKM,0,486676030,90030810,87579909,50000000,177610719,324107.0,0.18281527090156136,linear unlock,324107.0,0.0,36.49465107208999,0.10246023301787699
2026-01-18,ARKM,0,487174169,90195100,87739726,50000000,177934826,324107.0,0.18248166654851503,linear unlock,324107.0,0.0,36.523862988310455,0.1023553594780495
2026-01-19,ARKM,0,487672308,90359390,87899543,50000000,178258933,324107.0,0.1821492775113063,linear unlock,324107.0,0.0,36.55301522677396,0.10225070040608003
2026-01-20,ARKM,0,488170447,90523680,88059361,50000000,178583040,324107.0,0.18181809716094283,linear unlock,324107.0,0.0,36.582107970169695,0.10214625514475593
2026-01-21,ARKM,0,488668587,90687969,88219178,50000000,178907147,324107.0,0.18148811891655559,linear unlock,324107.0,0.0,36.61114132552171,0.10204222788603179
2026-01-22,ARKM,0,489166726,90852259,88378995,50000000,179231255,324108.0,0.18115989519412548,linear unlock,324108.0,0.0,36.64011582831985,0.10193800322998868
2026-01-23,ARKM,0,489664865,91016549,88538813,50000000,179555362,324107.0,0.18083174165130964,linear unlock,324107.0,0.0,36.669031175026205,0.10183419548450644
2026-01-24,ARKM,0,490163004,91180839,88698630,50000000,179879469,324107.0,0.18050533071799882,linear unlock,324107.0,0.0,36.69788775001061,0.10173059894750668
2026-01-25,ARKM,0,490661144,91345129,88858447,50000000,180203576,324107.0,0.18018009603975427,linear unlock,324107.0,0.0,36.7266856574239,0.10162741698881868
2026-01-26,ARKM,0,491159283,91509418,89018265,50000000,180527683,324107.0,0.1798560312698789,linear unlock,324107.0,0.0,36.755425225262414,0.10152403671891327
2026-01-27,ARKM,0,491657422,91673708,89178082,50000000,180851790,324107.0,0.1795331301072534,linear unlock,324107.0,0.0,36.78410655621101,0.10142106995461185
2026-01-28,ARKM,0,492155561,91837998,89337900,50000000,181175898,324108.0,0.179211939234884,linear unlock,324108.0,0.0,36.81273003029219,0.1013183118386851
2026-01-29,ARKM,0,492653700,92002288,89497717,50000000,181500005,324107.0,0.17889079263732974,linear unlock,324107.0,0.0,36.84129541704447,0.10121576173757793
2026-01-30,ARKM,0,493151840,92166578,89657534,50000000,181824112,324107.0,0.17857134494293814,linear unlock,324107.0,0.0,36.86980302050581,0.10111362200263593
2026-01-31,ARKM,0,493649979,92330867,89817352,50000000,182148219,324107.0,0.17825303609897458,linear unlock,324107.0,0.0,36.89825316492113,0.10101128285357305
2026-02-01,ARKM,0,494148118,92495157,89977169,50000000,182472326,324107.0,0.17793586002616912,linear unlock,324107.0,0.0,36.926645949504554,0.10090935302156673
2026-02-02,ARKM,0,494646257,92659447,90136986,50000000,182796433,324107.0,0.1776198106884438,linear unlock,324107.0,0.0,36.95498154755066,0.10080762869565355
2026-02-03,ARKM,0,495144397,92823737,90296804,50000000,183120540,324107.0,0.17730488209252968,linear unlock,324107.0,0.0,36.98326005696476,0.1007063114196374
2026-02-04,ARKM,0,495642536,92988027,90456621,50000000,183444648,324108.0,0.17699161437597333,linear unlock,324108.0,0.0,37.01148200081036,0.10060479387793617
2026-02-05,ARKM,0,496140675,93152316,90616438,50000000,183768755,324107.0,0.17667836240172022,linear unlock,324107.0,0.0,37.0396470718713,0.10050368235546273
2026-02-06,ARKM,0,496638814,93316606,90776256,50000000,184092862,324107.0,0.17636676049745237,linear unlock,324107.0,0.0,37.06775564263489,0.10040277387053581
2026-02-07,ARKM,0,497136953,93480896,90936073,50000000,184416969,324107.0,0.1760562557824757,linear unlock,324107.0,0.0,37.095807882943674,0.10030206781220284
2026-02-08,ARKM,0,497635093,93645186,91095890,50000000,184741076,324107.0,0.17574684247196362,linear unlock,324107.0,0.0,37.12380388735969,0.10020176472377422
2026-02-09,ARKM,0,498133232,93809476,91255708,50000000,185065183,324107.0,0.17543851482168482,linear unlock,324107.0,0.0,37.151743973588175,0.10010126034258601
2026-02-10,ARKM,0,498631371,93973765,91415525,50000000,185389290,324107.0,0.17513126712764768,linear unlock,324107.0,0.0,37.17962823482279,0.10000115792314776
2026-02-11,ARKM,0,499129510,94138055,91575342,50000000,185713398,324108.0,0.17482563313123428,linear unlock,324108.0,0.0,37.20745703855498,0.09990125551085714
2026-02-12,ARKM,0,499627650,94302345,91735160,50000000,186037505,324107.0,0.17451998805169672,linear unlock,324107.0,0.0,37.23523007583748,0.09980175285568671
2026-02-13,ARKM,0,500125789,94466635,91894977,50000000,186361612,324107.0,0.17421594640285032,linear unlock,324107.0,0.0,37.26294786210275,0.09970204811523141
2026-02-14,ARKM,0,500623928,94630925,92054795,50000000,186685719,324107.0,0.17391296228968012,linear unlock,324107.0,0.0,37.290610487958936,0.09960274214133756
2026-02-15,ARKM,0,501122067,94795214,92214612,50000000,187009826,324107.0,0.1736110302041904,linear unlock,324107.0,0.0,37.318218117902205,0.09950363379354892
2026-02-16,ARKM,0,501620206,94959504,92374429,50000000,187333933,324107.0,0.17331014467656902,linear unlock,324107.0,0.0,37.345770915775276,0.09940472248251642
2026-02-17,ARKM,0,502118346,95123794,92534247,50000000,187658041,324108.0,0.17301083408097773,linear unlock,324108.0,0.0,37.37326916949575,0.09930620697524294
2026-02-18,ARKM,0,502616485,95288084,92694064,50000000,187982148,324107.0,0.17271149068427075,linear unlock,324107.0,0.0,37.40071279198095,0.09920748842743939
2026-02-19,ARKM,0,503114624,95452374,92853881,50000000,188306255,324107.0,0.1724137123914554,linear unlock,324107.0,0.0,37.42810207003643,0.09910916471432489
2026-02-20,ARKM,0,503612763,95616663,93013699,50000000,188630362,324107.0,0.17211695915252523,linear unlock,324107.0,0.0,37.45543716492348,0.09901103570386378
2026-02-21,ARKM,0,504110902,95780953,93173516,50000000,188954469,324107.0,0.17182122568369984,linear unlock,324107.0,0.0,37.48271823726597,0.09891310081829678
2026-02-22,ARKM,0,504609042,95945243,93333333,50000000,189278576,324107.0,0.17152650673745112,linear unlock,324107.0,0.0,37.50994537271887,0.0988155578511968
2026-02-23,ARKM,0,505107181,96109533,93493151,50000000,189602683,324107.0,0.1712327971021929,linear unlock,324107.0,0.0,37.5371188793295,0.09871781092658265
2026-02-24,ARKM,0,505605320,96273823,93652968,50000000,189926791,324108.0,0.1709406190206707,linear unlock,324108.0,0.0,37.56423903925695,0.09862045497230813
2026-02-25,ARKM,0,506103459,96438112,93812785,50000000,190250898,324107.0,0.17064838419767753,linear unlock,324107.0,0.0,37.591305614846625,0.09852329085461363
2026-02-26,ARKM,0,506601599,96602402,93972603,50000000,190575005,324107.0,0.17035767158376303,linear unlock,324107.0,0.0,37.618318887303786,0.09842651559510483
2026-02-27,ARKM,0,507099738,96766692,94132420,50000000,190899112,324107.0,0.17006794778780146,linear unlock,324107.0,0.0,37.64527916202552,0.09832953567128397
2026-02-28,ARKM,0,507597877,96930982,94292237,50000000,191223219,324107.0,0.16977920777337088,linear unlock,324107.0,0.0,37.672186520984994,0.09823294367389321
2026-03-01,ARKM,0,508096016,97095272,94452055,50000000,191547326,324107.0,0.16949144653819473,linear unlock,324107.0,0.0,37.69904111981858,0.09813654126059318
2026-03-02,ARKM,0,508594155,97259561,94611872,50000000,191871434,324108.0,0.16920518117804473,linear unlock,324108.0,0.0,37.72584331017331,0.0980403278737773
2026-03-03,ARKM,0,509092295,97423851,94771690,50000000,192195541,324107.0,0.16891883968511956,linear unlock,324107.0,0.0,37.75259277887913,0.09794449957845072
2026-03-04,ARKM,0,509590434,97588141,94931507,50000000,192519648,324107.0,0.16863398511414998,linear unlock,324107.0,0.0,37.77929002489871,0.09784846576788202
