Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-08-11,ARKM,0.0,407471894,63908732,62168950,1,126077682,324107.0,0.2577318378423834,linear unlock,30.941442552599714
2025-08-12,ARKM,0.0,407970033,64073022,62328767,1,126401789,324107.0,0.2570692884407567,linear unlock,30.983106300849308
2025-08-13,ARKM,0.0,408468172,64237312,62488584,1,126725896,324107.0,0.2564101367267832,linear unlock,31.024668428755813
2025-08-14,ARKM,0.0,408966311,64401601,62648402,1,127050003,324107.0,0.2557543566312603,linear unlock,31.066129307653412
2025-08-15,ARKM,0.0,409464451,64565891,62808219,1,127374110,324107.0,0.2551019223509975,linear unlock,31.10748923109811
2025-08-16,ARKM,0.0,409962590,64730181,62968037,1,127698218,324108.0,0.25445359343433294,linear unlock,31.14874896267974
2025-08-17,ARKM,0.0,410460729,64894471,63127854,1,128022325,324107.0,0.25380698734574353,linear unlock,31.189908304236337
2025-08-18,ARKM,0.0,410958868,65058761,63287671,1,128346432,324107.0,0.25316443831183355,linear unlock,31.23096786416104
2025-08-19,ARKM,0.0,411457008,65223050,63447489,1,128670539,324107.0,0.25252513447354735,linear unlock,31.271927928859096
2025-08-20,ARKM,0.0,411955147,65387340,63607306,1,128994646,324107.0,0.25188905130800765,linear unlock,31.31278901098425
2025-08-21,ARKM,0.0,412453286,65551630,63767123,1,129318753,324107.0,0.251256164538798,linear unlock,31.353551393454044
2025-08-22,ARKM,0.0,412951425,65715920,63926941,1,129642860,324107.0,0.2506264501328744,linear unlock,31.39421543344959
2025-08-23,ARKM,0.0,413449564,65880210,64086758,1,129966968,324108.0,0.25000065564736845,linear unlock,31.434781728298063
2025-08-24,ARKM,0.0,413947704,66044499,64246575,1,130291075,324107.0,0.24937644155859665,linear unlock,31.475250071685384
2025-08-25,ARKM,0.0,414445843,66208789,64406393,1,130615182,324107.0,0.24875610244216648,linear unlock,31.51562120988628
2025-08-26,ARKM,0.0,414943982,66373079,64566210,1,130939289,324107.0,0.24813884193033547,linear unlock,31.55589541722767
2025-08-27,ARKM,0.0,415442121,66537369,64726027,1,131263396,324107.0,0.24752463716218895,linear unlock,31.596073042386568
2025-08-28,ARKM,0.0,415940261,66701659,64885845,1,131587503,324107.0,0.24691346550259904,linear unlock,31.636154356310314
2025-08-29,ARKM,0.0,416438400,66865948,65045662,1,131911611,324108.0,0.2463060644900299,linear unlock,31.676140096590515
2025-08-30,ARKM,0.0,416936539,67030238,65205479,1,132235718,324107.0,0.24570013021825654,linear unlock,31.716030050319
2025-08-31,ARKM,0.0,417434678,67194528,65365297,1,132559825,324107.0,0.2450979242990914,linear unlock,31.755824799970263
2025-09-01,ARKM,0.0,417932817,67358818,65525114,1,132883932,324107.0,0.24449866315076987,linear unlock,31.795524685968847
2025-09-02,ARKM,0.0,418430957,67523108,65684932,1,133208039,324107.0,0.24390232522619815,linear unlock,31.835129971036057
2025-09-03,ARKM,0.0,418929096,67687397,65844749,1,133532146,324107.0,0.24330888918798663,linear unlock,31.874641144524368
2025-09-04,ARKM,0.0,419427235,67851687,66004566,1,133856253,324107.0,0.24271833390590458,linear unlock,31.91405846594583
2025-09-05,ARKM,0.0,419925374,68015977,66164384,1,134180361,324108.0,0.2421313855244402,linear unlock,31.953382507435713
2025-09-06,ARKM,0.0,420423514,68180267,66324201,1,134504468,324107.0,0.24154578030983237,linear unlock,31.992613048755402
2025-09-07,ARKM,0.0,420921653,68344557,66484018,1,134828575,324107.0,0.24096374255760783,linear unlock,32.031750811355856
2025-09-08,ARKM,0.0,421419792,68508846,66643836,1,135152682,324107.0,0.2403845030624999,linear unlock,32.070796048421
2025-09-09,ARKM,0.0,421917931,68673136,66803653,1,135476789,324107.0,0.23980804169317188,linear unlock,32.10974908767269
2025-09-10,ARKM,0.0,422416070,68837426,66963470,1,135800896,324107.0,0.2392343385109312,linear unlock,32.148610255286926
2025-09-11,ARKM,0.0,422914210,69001716,67123288,1,136125004,324108.0,0.23866411013959732,linear unlock,32.18738003624896
2025-09-12,ARKM,0.0,423412349,69166006,67283105,1,136449111,324107.0,0.23809512615331124,linear unlock,32.22605843269819
2025-09-13,ARKM,0.0,423910488,69330295,67442922,1,136773218,324107.0,0.2375295798006335,linear unlock,32.26464592685426
2025-09-14,ARKM,0.0,424408627,69494585,67602740,1,137097325,324107.0,0.23696671376116923,linear unlock,32.30314283880003
2025-09-15,ARKM,0.0,424906766,69658875,67762557,1,137421432,324107.0,0.23640650902561375,linear unlock,32.34154948711737
2025-09-16,ARKM,0.0,425404906,69823165,67922374,1,137745539,324107.0,0.2358489467639953,linear unlock,32.37986611278056
2025-09-17,ARKM,0.0,425903045,69987455,68082192,1,138069646,324107.0,0.2352940083235654,linear unlock,32.418093183625864
2025-09-18,ARKM,0.0,426401184,70151744,68242009,1,138393754,324108.0,0.2347423994988732,linear unlock,32.45623117219112
2025-09-19,ARKM,0.0,426899323,70316034,68401826,1,138717861,324107.0,0.234191927476727,linear unlock,32.49427992182597
2025-09-20,ARKM,0.0,427397463,70480324,68561644,1,139041968,324107.0,0.23364475033247523,linear unlock,32.53223990241608
2025-09-21,ARKM,0.0,427895602,70644614,68721461,1,139366075,324107.0,0.23310012412942832,linear unlock,32.57011157595399
2025-09-22,ARKM,0.0,428393741,70808904,68881279,1,139690182,324107.0,0.2325580310703304,linear unlock,32.607895174640284
2025-09-23,ARKM,0.0,428891880,70973193,69041096,1,140014289,324107.0,0.23201845352309727,linear unlock,32.64559100536014
2025-09-24,ARKM,0.0,429390019,71137483,69200913,1,140338396,324107.0,0.23148137401890462,linear unlock,32.68319937357463
2025-09-25,ARKM,0.0,429888159,71301773,69360731,1,140662504,324108.0,0.23094748781367003,linear unlock,32.72072073983317
2025-09-26,ARKM,0.0,430386298,71466063,69520548,1,140986611,324107.0,0.23041463843129084,linear unlock,32.75815509349696
2025-09-27,ARKM,0.0,430884437,71630353,69680365,1,141310718,324107.0,0.22988494985527386,linear unlock,32.795502892577204
2025-09-28,ARKM,0.0,431382576,71794642,69840183,1,141634825,324107.0,0.2293576910422322,linear unlock,32.832764436920606
2025-09-29,ARKM,0.0,431880716,71958932,70000000,1,141958932,324107.0,0.22883284531187864,linear unlock,32.86993994888163
2025-09-30,ARKM,0.0,432378855,72123222,70159817,1,142283039,324107.0,0.2283103961362572,linear unlock,32.90702987776773
2025-10-01,ARKM,0.0,432876994,72287512,70319635,1,142607147,324108.0,0.22779102996246797,linear unlock,32.944034674201234
2025-10-02,ARKM,0.0,433375133,72451802,70479452,1,142931254,324107.0,0.22727262049496016,linear unlock,32.98095417025231
2025-10-03,ARKM,0.0,433873272,72616091,70639269,1,143255361,324107.0,0.22675726332044913,linear unlock,33.01778889020848
2025-10-04,ARKM,0.0,434371412,72780381,70799087,1,143579468,324107.0,0.2262442380777638,linear unlock,33.054539049637086
2025-10-05,ARKM,0.0,434869551,72944671,70958904,1,143903575,324107.0,0.22573352897504814,linear unlock,33.0912050910642
2025-10-06,ARKM,0.0,435367690,73108961,71118721,1,144227682,324107.0,0.2252251203627151,linear unlock,33.12778722738934
2025-10-07,ARKM,0.0,435865829,73273251,71278539,1,144551789,324107.0,0.2247189967318479,linear unlock,33.16428574629098
2025-10-08,ARKM,0.0,436363969,73437540,71438356,1,144875897,324108.0,0.22421583450620594,linear unlock,33.20070108721557
2025-10-09,ARKM,0.0,436862108,73601830,71598174,1,145200004,324107.0,0.22371354152858153,linear unlock,33.23703322880088
2025-10-10,ARKM,0.0,437360247,73766120,71757991,1,145524111,324107.0,0.22321418117867267,linear unlock,33.273282608147056
2025-10-11,ARKM,0.0,437858386,73930410,71917808,1,145848218,324107.0,0.22271704514999582,linear unlock,33.309449507722796
2025-10-12,ARKM,0.0,438356525,74094700,72077626,1,146172325,324107.0,0.22222211861374955,linear unlock,33.34553420871288
2025-10-13,ARKM,0.0,438854665,74258989,72237443,1,146496432,324107.0,0.22172938687265187,linear unlock,33.38153691496022
2025-10-14,ARKM,0.0,439352804,74423279,72397260,1,146820540,324108.0,0.2212395179699667,linear unlock,33.41745828484572
2025-10-15,ARKM,0.0,439850943,74587569,72557078,1,147144647,324107.0,0.22075044813212102,linear unlock,33.45329806420354
2025-10-16,ARKM,0.0,440349082,74751859,72716895,1,147468754,324107.0,0.2202642138928778,linear unlock,33.48905675702078
2025-10-17,ARKM,0.0,440847222,74916149,72876712,1,147792861,324107.0,0.2197801169459939,linear unlock,33.524734562124564
2025-10-18,ARKM,0.0,441345361,75080438,73036530,1,148116968,324107.0,0.21929814323034183,linear unlock,33.56033190524461
2025-10-19,ARKM,0.0,441843500,75244728,73196347,1,148441075,324107.0,0.21881827880786756,linear unlock,33.59584898272805
2025-10-20,ARKM,0.0,442341639,75409018,73356164,1,148765182,324107.0,0.21834050986224668,linear unlock,33.63128606574612
2025-10-21,ARKM,0.0,442839778,75573308,73515982,1,149089290,324108.0,0.21786549489785859,linear unlock,33.66664365006524
2025-10-22,ARKM,0.0,443337918,75737598,73675799,1,149413397,324107.0,0.21739120227884912,linear unlock,33.701921476520305
2025-10-23,ARKM,0.0,443836057,75901887,73835616,1,149737504,324107.0,0.21691963806967055,linear unlock,33.73712019075548
2025-10-24,ARKM,0.0,444334196,76066177,73995434,1,150061611,324107.0,0.2164501152630406,linear unlock,33.77223998307796
2025-10-25,ARKM,0.0,444832335,76230467,74155251,1,150385718,324107.0,0.21598262063173504,linear unlock,33.80728111862641
2025-10-26,ARKM,0.0,445330475,76394757,74315068,1,150709825,324107.0,0.21551714106255757,linear unlock,33.84224378535963
2025-10-27,ARKM,0.0,445828614,76559047,74474886,1,151033932,324107.0,0.21505366355511327,linear unlock,33.87712839804401
2025-10-28,ARKM,0.0,446326753,76723336,74634703,1,151358040,324108.0,0.2145928373234698,linear unlock,33.91193536633015
2025-10-29,ARKM,0.0,446824892,76887626,74794521,1,151682147,324107.0,0.21413266186586455,linear unlock,33.946664502299036
2025-10-30,ARKM,0.0,447323031,77051916,74954338,1,152006254,324107.0,0.21367511365724534,linear unlock,33.98131628952501
2025-10-31,ARKM,0.0,447821171,77216206,75114155,1,152330361,324107.0,0.21321951661278357,linear unlock,34.01589091016869
2025-11-01,ARKM,0.0,448319310,77380496,75273973,1,152654468,324107.0,0.21276585827824565,linear unlock,34.050388773126905
2025-11-02,ARKM,0.0,448817449,77544785,75433790,1,152978575,324107.0,0.21231412630516652,linear unlock,34.084810058264914
2025-11-03,ARKM,0.0,449315588,77709075,75593607,1,153302683,324108.0,0.21186496213603767,linear unlock,34.11915524284014
2025-11-04,ARKM,0.0,449813728,77873365,75753425,1,153626790,324107.0,0.21141639119257946,linear unlock,34.1534240591252
2025-11-05,ARKM,0.0,450311867,78037655,75913242,1,153950897,324107.0,0.21097036525986124,linear unlock,34.18761713423821
2025-11-06,ARKM,0.0,450810006,78201945,76073059,1,154275004,324107.0,0.21052621733019197,linear unlock,34.221734643573996
2025-11-07,ARKM,0.0,451308145,78366234,76232877,1,154599111,324107.0,0.2100839355674235,linear unlock,34.25577683735356
2025-11-08,ARKM,0.0,451806284,78530524,76392694,1,154923218,324107.0,0.2096435082346625,linear unlock,34.28974396469439
2025-11-09,ARKM,0.0,452304424,78694814,76552511,1,155247325,324107.0,0.20920492369323235,linear unlock,34.3236361977304
2025-11-10,ARKM,0.0,452802563,78859104,76712329,1,155571433,324108.0,0.2087688145351297,linear unlock,34.35745415601811
2025-11-11,ARKM,0.0,453300702,79023394,76872146,1,155895540,324107.0,0.20833323557545427,linear unlock,34.39119756756961
2025-11-12,ARKM,0.0,453798841,79187683,77031963,1,156219647,324107.0,0.20790011054838387,linear unlock,34.424866898238726
2025-11-13,ARKM,0.0,454296980,79351973,77191781,1,156543754,324107.0,0.20746878271975613,linear unlock,34.458462391715656
2025-11-14,ARKM,0.0,454795120,79516263,77351598,1,156867861,324107.0,0.20703924092685294,linear unlock,34.49198421478225
2025-11-15,ARKM,0.0,455293259,79680553,77511416,1,157191968,324107.0,0.20661147409921013,linear unlock,34.52543276069019
2025-11-16,ARKM,0.0,455791398,79844843,77671233,1,157516076,324108.0,0.2061861074224861,linear unlock,34.558808413492706
2025-11-17,ARKM,0.0,456289537,80009132,77831050,1,157840183,324107.0,0.20576122020713616,linear unlock,34.59211097360753
2025-11-18,ARKM,0.0,456787677,80173422,77990868,1,158164290,324107.0,0.20533871276619087,linear unlock,34.62534082328145
2025-11-19,ARKM,0.0,457285816,80337712,78150685,1,158488397,324107.0,0.20491793691230809,linear unlock,34.658498351499276
2025-11-20,ARKM,0.0,457783955,80502002,78310502,1,158812504,324107.0,0.20449888202225933,linear unlock,34.69158371878717
2025-11-21,ARKM,0.0,458282094,80666292,78470320,1,159136611,324107.0,0.20408153755953626,linear unlock,34.7245971604555
2025-11-22,ARKM,0.0,458780233,80830581,78630137,1,159460718,324107.0,0.20366589307346752,linear unlock,34.75753891079261
2025-11-23,ARKM,0.0,459278373,80994871,78789954,1,159784826,324108.0,0.2032525653120413,linear unlock,34.790409345053135
2025-11-24,ARKM,0.0,459776512,81159161,78949772,1,160108933,324107.0,0.2028396613831153,linear unlock,34.82320841130745
2025-11-25,ARKM,0.0,460274651,81323451,79109589,1,160433040,324107.0,0.20242905497346608,linear unlock,34.85593648301957
2025-11-26,ARKM,0.0,460772790,81487741,79269406,1,160757147,324107.0,0.20202010757883787,linear unlock,34.88859379044496
2025-11-27,ARKM,0.0,461270930,81652030,79429224,1,161081254,324107.0,0.2016128091648703,linear unlock,34.921180487138
2025-11-28,ARKM,0.0,461769069,81816320,79589041,1,161405361,324107.0,0.2012071497779624,linear unlock,34.95369695279438
2025-11-29,ARKM,0.0,462267208,81980610,79748858,1,161729468,324107.0,0.2008031195444617,linear unlock,34.98614333898415
2025-11-30,ARKM,0.0,462765347,82144900,79908676,1,162053576,324108.0,0.2004013269863721,linear unlock,35.0185200881085
2025-12-01,ARKM,0.0,463263486,82309190,80068493,1,162377683,324107.0,0.1999999062038594,linear unlock,35.050826993086176
2025-12-02,ARKM,0.0,463761626,82473479,80228310,1,162701790,324107.0,0.19960070498111493,linear unlock,35.08306441896079
2025-12-03,ARKM,0.0,464259765,82637769,80388128,1,163025897,324107.0,0.19920309420074606,linear unlock,35.11523274044651
2025-12-04,ARKM,0.0,464757904,82802059,80547945,1,163350004,324107.0,0.19880706437701737,linear unlock,35.14733210432931
2025-12-05,ARKM,0.0,465256043,82966349,80707763,1,163674111,324107.0,0.19841260609947706,linear unlock,35.17936273210319
2025-12-06,ARKM,0.0,465754183,83130639,80867580,1,163998219,324108.0,0.19802032100238506,linear unlock,35.211324983419416
2025-12-07,ARKM,0.0,466252322,83294928,81027397,1,164322326,324107.0,0.19762836570804465,linear unlock,35.243218799455114
2025-12-08,ARKM,0.0,466750461,83459218,81187215,1,164646433,324107.0,0.19723856635281561,linear unlock,35.27504453819918
2025-12-09,ARKM,0.0,467248600,83623508,81347032,1,164970540,324107.0,0.19685030163999973,linear unlock,35.30680241738552
2025-12-10,ARKM,0.0,467746739,83787798,81506849,1,165294647,324107.0,0.19646356252455743,linear unlock,35.338492653820516
2025-12-11,ARKM,0.0,468244879,83952088,81666667,1,165618754,324107.0,0.19607834003239075,linear unlock,35.3701153878503
2025-12-12,ARKM,0.0,468743018,84116377,81826484,1,165942861,324107.0,0.19569462525964904,linear unlock,35.401670985529215
2025-12-13,ARKM,0.0,469241157,84280667,81986301,1,166266969,324108.0,0.1953130119891087,linear unlock,35.43315979847011
2025-12-14,ARKM,0.0,469739296,84444957,82146119,1,166591076,324107.0,0.19493168243176429,linear unlock,35.4645816133722
2025-12-15,ARKM,0.0,470237436,84609247,82305936,1,166915183,324107.0,0.19455243809098152,linear unlock,35.49593678032899
2025-12-16,ARKM,0.0,470735575,84773537,82465753,1,167239290,324107.0,0.19417466654306695,linear unlock,35.52722566166791
2025-12-17,ARKM,0.0,471233714,84937826,82625571,1,167563397,324107.0,0.19379835922527536,linear unlock,35.55844839234062
2025-12-18,ARKM,0.0,471731853,85102116,82785388,1,167887504,324107.0,0.1934235076411109,linear unlock,35.58960518190829
2025-12-19,ARKM,0.0,472229992,85266406,82945205,1,168211611,324107.0,0.1930501033596878,linear unlock,35.62069623904785
2025-12-20,ARKM,0.0,472728132,85430696,83105023,1,168535719,324108.0,0.19267873250438103,linear unlock,35.65172190767779
2025-12-21,ARKM,0.0,473226271,85594986,83264840,1,168859826,324107.0,0.19230760216473755,linear unlock,35.68268212226958
2025-12-22,ARKM,0.0,473724410,85759275,83424658,1,169183933,324107.0,0.19193848985726186,linear unlock,35.71357722520568
2025-12-23,ARKM,0.0,474222549,85923565,83584475,1,169508040,324107.0,0.19157079177252606,linear unlock,35.74440742167239
2025-12-24,ARKM,0.0,474720688,86087855,83744292,1,169832147,324107.0,0.19120449979835766,linear unlock,35.775172915994766
2025-12-25,ARKM,0.0,475218828,86252145,83904110,1,170156254,324107.0,0.19083960588450902,linear unlock,35.805873836295056
2025-12-26,ARKM,0.0,475716967,86416435,84063927,1,170480362,324108.0,0.1904766897371871,linear unlock,35.83651074610505
2025-12-27,ARKM,0.0,476215106,86580724,84223744,1,170804469,324107.0,0.19011397922770717,linear unlock,35.867083351194665
2025-12-28,ARKM,0.0,476713245,86745014,84383562,1,171128576,324107.0,0.1897532318080038,linear unlock,35.89759206291824
2025-12-29,ARKM,0.0,477211385,86909304,84543379,1,171452683,324107.0,0.1893938508551605,linear unlock,35.92803700607436
2025-12-30,ARKM,0.0,477709524,87073594,84703196,1,171776790,324107.0,0.18903582861984145,linear unlock,35.95841853050432
2025-12-31,ARKM,0.0,478207663,87237884,84863014,1,172100897,324107.0,0.18867915741119626,linear unlock,35.98873675932709
2026-01-01,ARKM,0.0,478705802,87402173,85022831,1,172425004,324107.0,0.18832382959630942,linear unlock,36.01899189013798
2026-01-02,ARKM,0.0,479203941,87566463,85182648,1,172749112,324108.0,0.1879704175619448,linear unlock,36.049184328390155
2026-01-03,ARKM,0.0,479702081,87730753,85342466,1,173073219,324107.0,0.1876171728164947,linear unlock,36.07931377725251
2026-01-04,ARKM,0.0,480200220,87895043,85502283,1,173397326,324107.0,0.18726582996067115,linear unlock,36.10938079120414
2026-01-05,ARKM,0.0,480698359,88059333,85662100,1,173721433,324107.0,0.18691580053547077,linear unlock,36.13938548935217
2026-01-06,ARKM,0.0,481196498,88223622,85821918,1,174045540,324107.0,0.1865670771896062,linear unlock,36.169328065226274
2026-01-07,ARKM,0.0,481694638,88387912,85981735,1,174369647,324107.0,0.1862196526265482,linear unlock,36.19920863640587
2026-01-08,ARKM,0.0,482192777,88552202,86141553,1,174693755,324108.0,0.18587409309832462,linear unlock,36.22902775252479
2026-01-09,ARKM,0.0,482690916,88716492,86301370,1,175017862,324107.0,0.18552866987145591,linear unlock,36.258785114572156
2026-01-10,ARKM,0.0,483189055,88880782,86461187,1,175341969,324107.0,0.18518509842155426,linear unlock,36.28848112050055
2026-01-11,ARKM,0.0,483687194,89045071,86621005,1,175666076,324107.0,0.18484279710580873,linear unlock,36.318115959877986
2026-01-12,ARKM,0.0,484185334,89209361,86780822,1,175990183,324107.0,0.1845017588939597,linear unlock,36.347689746422596
2026-01-13,ARKM,0.0,484683473,89373651,86940639,1,176314290,324107.0,0.1841619768075359,linear unlock,36.377202818301996
2026-01-14,ARKM,0.0,485181612,89537941,87100457,1,176638397,324107.0,0.1838234439193783,linear unlock,36.406655287669885
2026-01-15,ARKM,0.0,485679751,89702231,87260274,1,176962505,324108.0,0.1834867194814953,linear unlock,36.43604754689475
2026-01-16,ARKM,0.0,486177891,89866520,87420091,1,177286612,324107.0,0.18315009724800177,linear unlock,36.46537929467467
2026-01-17,ARKM,0.0,486676030,90030810,87579909,1,177610719,324107.0,0.18281527090156136,linear unlock,36.49465107208999
2026-01-18,ARKM,0.0,487174169,90195100,87739726,1,177934826,324107.0,0.18248166654851503,linear unlock,36.523862988310455
2026-01-19,ARKM,0.0,487672308,90359390,87899543,1,178258933,324107.0,0.1821492775113063,linear unlock,36.55301522677396
2026-01-20,ARKM,0.0,488170447,90523680,88059361,1,178583040,324107.0,0.18181809716094283,linear unlock,36.582107970169695
2026-01-21,ARKM,0.0,488668587,90687969,88219178,1,178907147,324107.0,0.18148811891655559,linear unlock,36.61114132552171
2026-01-22,ARKM,0.0,489166726,90852259,88378995,1,179231255,324108.0,0.18115989519412548,linear unlock,36.64011582831985
2026-01-23,ARKM,0.0,489664865,91016549,88538813,1,179555362,324107.0,0.18083174165130964,linear unlock,36.669031175026205
2026-01-24,ARKM,0.0,490163004,91180839,88698630,1,179879469,324107.0,0.18050533071799882,linear unlock,36.69788775001061
2026-01-25,ARKM,0.0,490661144,91345129,88858447,1,180203576,324107.0,0.18018009603975427,linear unlock,36.7266856574239
2026-01-26,ARKM,0.0,491159283,91509418,89018265,1,180527683,324107.0,0.1798560312698789,linear unlock,36.755425225262414
2026-01-27,ARKM,0.0,491657422,91673708,89178082,1,180851790,324107.0,0.1795331301072534,linear unlock,36.78410655621101
2026-01-28,ARKM,0.0,492155561,91837998,89337900,1,181175898,324108.0,0.179211939234884,linear unlock,36.81273003029219
2026-01-29,ARKM,0.0,492653700,92002288,89497717,1,181500005,324107.0,0.17889079263732974,linear unlock,36.84129541704447
2026-01-30,ARKM,0.0,493151840,92166578,89657534,1,181824112,324107.0,0.17857134494293814,linear unlock,36.86980302050581
2026-01-31,ARKM,0.0,493649979,92330867,89817352,1,182148219,324107.0,0.17825303609897458,linear unlock,36.89825316492113
2026-02-01,ARKM,0.0,494148118,92495157,89977169,1,182472326,324107.0,0.17793586002616912,linear unlock,36.926645949504554
2026-02-02,ARKM,0.0,494646257,92659447,90136986,1,182796433,324107.0,0.1776198106884438,linear unlock,36.95498154755066
2026-02-03,ARKM,0.0,495144397,92823737,90296804,1,183120540,324107.0,0.17730488209252968,linear unlock,36.98326005696476
2026-02-04,ARKM,0.0,495642536,92988027,90456621,1,183444648,324108.0,0.17699161437597333,linear unlock,37.01148200081036
2026-02-05,ARKM,0.0,496140675,93152316,90616438,1,183768755,324107.0,0.17667836240172022,linear unlock,37.0396470718713
2026-02-06,ARKM,0.0,496638814,93316606,90776256,1,184092862,324107.0,0.17636676049745237,linear unlock,37.06775564263489
2026-02-07,ARKM,0.0,497136953,93480896,90936073,1,184416969,324107.0,0.1760562557824757,linear unlock,37.095807882943674
2026-02-08,ARKM,0.0,497635093,93645186,91095890,1,184741076,324107.0,0.17574684247196362,linear unlock,37.12380388735969
2026-02-09,ARKM,0.0,498133232,93809476,91255708,1,185065183,324107.0,0.17543851482168482,linear unlock,37.151743973588175
2026-02-10,ARKM,0.0,498631371,93973765,91415525,1,185389290,324107.0,0.17513126712764768,linear unlock,37.17962823482279
2026-02-11,ARKM,0.0,499129510,94138055,91575342,1,185713398,324108.0,0.17482563313123428,linear unlock,37.20745703855498
2026-02-12,ARKM,0.0,499627650,94302345,91735160,1,186037505,324107.0,0.17451998805169672,linear unlock,37.23523007583748
2026-02-13,ARKM,0.0,500125789,94466635,91894977,1,186361612,324107.0,0.17421594640285032,linear unlock,37.26294786210275
2026-02-14,ARKM,0.0,500623928,94630925,92054795,1,186685719,324107.0,0.17391296228968012,linear unlock,37.290610487958936
2026-02-15,ARKM,0.0,501122067,94795214,92214612,1,187009826,324107.0,0.1736110302041904,linear unlock,37.318218117902205
2026-02-16,ARKM,0.0,501620206,94959504,92374429,1,187333933,324107.0,0.17331014467656902,linear unlock,37.345770915775276
2026-02-17,ARKM,0.0,502118346,95123794,92534247,1,187658041,324108.0,0.17301083408097773,linear unlock,37.37326916949575
2026-02-18,ARKM,0.0,502616485,95288084,92694064,1,187982148,324107.0,0.17271149068427075,linear unlock,37.40071279198095
2026-02-19,ARKM,0.0,503114624,95452374,92853881,1,188306255,324107.0,0.1724137123914554,linear unlock,37.42810207003643
2026-02-20,ARKM,0.0,503612763,95616663,93013699,1,188630362,324107.0,0.17211695915252523,linear unlock,37.45543716492348
2026-02-21,ARKM,0.0,504110902,95780953,93173516,1,188954469,324107.0,0.17182122568369984,linear unlock,37.48271823726597
2026-02-22,ARKM,0.0,504609042,95945243,93333333,1,189278576,324107.0,0.17152650673745112,linear unlock,37.50994537271887
2026-02-23,ARKM,0.0,505107181,96109533,93493151,1,189602683,324107.0,0.1712327971021929,linear unlock,37.5371188793295
2026-02-24,ARKM,0.0,505605320,96273823,93652968,1,189926791,324108.0,0.1709406190206707,linear unlock,37.56423903925695
2026-02-25,ARKM,0.0,506103459,96438112,93812785,1,190250898,324107.0,0.17064838419767753,linear unlock,37.591305614846625
2026-02-26,ARKM,0.0,506601599,96602402,93972603,1,190575005,324107.0,0.17035767158376303,linear unlock,37.618318887303786
2026-02-27,ARKM,0.0,507099738,96766692,94132420,1,190899112,324107.0,0.17006794778780146,linear unlock,37.64527916202552
2026-02-28,ARKM,0.0,507597877,96930982,94292237,1,191223219,324107.0,0.16977920777337088,linear unlock,37.672186520984994
2026-03-01,ARKM,0.0,508096016,97095272,94452055,1,191547326,324107.0,0.16949144653819473,linear unlock,37.69904111981858
2026-03-02,ARKM,0.0,508594155,97259561,94611872,1,191871434,324108.0,0.16920518117804473,linear unlock,37.72584331017331
2026-03-03,ARKM,0.0,509092295,97423851,94771690,1,192195541,324107.0,0.16891883968511956,linear unlock,37.75259277887913
2026-03-04,ARKM,0.0,509590434,97588141,94931507,1,192519648,324107.0,0.16863398511414998,linear unlock,37.77929002489871
2026-03-05,ARKM,0.0,510088573,97752431,95091324,1,192843755,324107.0,0.16835008964903156,linear unlock,37.80593512727054
2026-03-06,ARKM,0.0,510586712,97916721,95251142,1,193167862,324107.0,0.1680671484539388,linear unlock,37.83252823861189
2026-03-07,ARKM,0.0,511084852,98081010,95410959,1,193491969,324107.0,0.16778515672550126,linear unlock,37.85906943686916
2026-03-08,ARKM,0.0,511582991,98245300,95570776,1,193816076,324107.0,0.167504109692532,linear unlock,37.885559021644646
2026-03-09,ARKM,0.0,512081130,98409590,95730594,1,194140184,324108.0,0.16722451856883122,linear unlock,37.91199726496464
2026-03-10,ARKM,0.0,512579269,98573880,95890411,1,194464291,324107.0,0.1669448299276362,linear unlock,37.938383926330815
2026-03-11,ARKM,0.0,513077408,98738170,96050228,1,194788398,324107.0,0.16666658867462716,linear unlock,37.964719350885936
2026-03-12,ARKM,0.0,513575548,98902459,96210046,1,195112505,324107.0,0.16638927334881617,linear unlock,37.99100361374681
2026-03-13,ARKM,0.0,514073687,99066749,96369863,1,195436612,324107.0,0.16611287933595031,linear unlock,38.01723701139366
2026-03-14,ARKM,0.0,514571826,99231039,96529680,1,195760719,324107.0,0.16583740205238515,linear unlock,38.04341961776975
2026-03-15,ARKM,0.0,515069965,99395329,96689498,1,196084826,324107.0,0.1655628369448316,linear unlock,38.06955158024017
2026-03-16,ARKM,0.0,515568105,99559619,96849315,1,196408934,324108.0,0.16528968947347308,linear unlock,38.09563316567071
2026-03-17,ARKM,0.0,516066244,99723908,97009132,1,196733041,324107.0,0.16501642435470884,linear unlock,38.121664279983406
2026-03-18,ARKM,0.0,516564383,99888198,97168950,1,197057148,324107.0,0.16474456875802573,linear unlock,38.147645189079945
2026-03-19,ARKM,0.0,517062522,100052488,97328767,1,197381255,324107.0,0.16447360742275638,linear unlock,38.17357603806373
2026-03-20,ARKM,0.0,517560661,100216778,97488584,1,197705362,324107.0,0.1642035359436741,linear unlock,38.19945697147952
2026-03-21,ARKM,0.0,518058801,100381068,97648402,1,198029469,324107.0,0.16393434994443903,linear unlock,38.22528805953053
2026-03-22,ARKM,0.0,518556940,100545357,97808219,1,198353577,324108.0,0.16366655005270958,linear unlock,38.25106978608752
