Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-10-06,SEI,0.0,4615707603,456188390,760730594,1,1216918984,2921775.0,0.2406739470518832,linear unlock,26.364732965516662
2025-10-07,SEI,0.0,4619777989,457283680,762557078,1,1219840758,2921774.0,0.24009601612065903,linear unlock,26.40474847286
2025-10-08,SEI,0.0,4623848375,458378970,764383562,1,1222762532,2921774.0,0.2395209358957983,linear unlock,26.444693528688646
2025-10-09,SEI,0.0,4627918761,459474261,766210046,1,1225684306,2921774.0,0.2389486039632755,linear unlock,26.48456831889491
2025-10-10,SEI,0.0,4631989147,460569551,768036530,1,1228606081,2921775.0,0.23837908225611237,linear unlock,26.524373050306714
2025-10-11,SEI,0.0,4636059533,461664841,769863014,1,1231527855,2921774.0,0.23781210635241842,linear unlock,26.564107864315467
2025-10-12,SEI,0.0,4640129919,462760131,771689498,1,1234449629,2921774.0,0.23724790211911204,linear unlock,26.60377296646982
2025-10-13,SEI,0.0,4644200304,463855422,773515982,1,1237371403,2921774.0,0.2366863686748291,linear unlock,26.6433685458025
2025-10-14,SEI,0.0,4648270690,464950712,775342466,1,1240293178,2921775.0,0.23612756791664755,linear unlock,26.682894795010313
2025-10-15,SEI,0.0,4652341076,466046002,777168950,1,1243214952,2921774.0,0.23557123846407224,linear unlock,26.722351858795662
2025-10-16,SEI,0.0,4656411462,467141292,778995434,1,1246136726,2921774.0,0.23501760458234902,linear unlock,26.761739940068896
2025-10-17,SEI,0.0,4660481848,468236583,780821918,1,1249058500,2921774.0,0.23446656687333683,linear unlock,26.801059219574498
2025-10-18,SEI,0.0,4664552234,469331873,782648402,1,1251980275,2921775.0,0.2339181871785829,linear unlock,26.840309898864344
2025-10-19,SEI,0.0,4668622620,470427163,784474886,1,1254902049,2921774.0,0.2333722070820964,linear unlock,26.87949211452863
2025-10-20,SEI,0.0,4672693006,471522453,786301370,1,1257823823,2921774.0,0.23282884925785952,linear unlock,26.918606066884422
2025-10-21,SEI,0.0,4676763392,472617744,788127854,1,1260745598,2921775.0,0.23228809524622906,linear unlock,26.9576519555514
2025-10-22,SEI,0.0,4680833778,473713034,789954338,1,1263667372,2921774.0,0.23174968880597274,linear unlock,26.99662991536377
2025-10-23,SEI,0.0,4684904164,474808324,791780822,1,1266589146,2921774.0,0.2312138514248194,linear unlock,27.035540144722585
2025-10-24,SEI,0.0,4688974550,475903614,793607306,1,1269510920,2921774.0,0.23068048618821815,linear unlock,27.074382820013387
2025-10-25,SEI,0.0,4693044936,476998905,795433790,1,1272432695,2921775.0,0.23014965479777044,linear unlock,27.1131581383179
2025-10-26,SEI,0.0,4697115322,478094195,797260274,1,1275354469,2921774.0,0.22962110384942602,linear unlock,27.151866232165716
2025-10-27,SEI,0.0,4701185707,479189485,799086758,1,1278276243,2921774.0,0.22909505325926766,linear unlock,27.190507303224898
2025-10-28,SEI,0.0,4705256093,480284775,800913242,1,1281198017,2921774.0,0.22857140747158514,linear unlock,27.229081513884772
2025-10-29,SEI,0.0,4709326479,481380066,802739726,1,1284119792,2921775.0,0.22805022808585879,linear unlock,27.267589064512592
2025-10-30,SEI,0.0,4713396865,482475356,804566210,1,1287041566,2921774.0,0.22753126446632949,linear unlock,27.306030085374534
2025-10-31,SEI,0.0,4717467251,483570646,806392694,1,1289963340,2921774.0,0.2270147349693289,linear unlock,27.344404769880615
2025-11-01,SEI,0.0,4721537637,484665936,808219178,1,1292885115,2921775.0,0.22650062287816647,linear unlock,27.38271331077393
2025-11-02,SEI,0.0,4725608023,485761227,810045662,1,1295806889,2921774.0,0.22598867958967878,linear unlock,27.420955836649597
2025-11-03,SEI,0.0,4729678409,486856517,811872146,1,1298728663,2921774.0,0.2254791222984461,linear unlock,27.4591325390893
2025-11-04,SEI,0.0,4733748795,487951807,813698630,1,1301650437,2921774.0,0.22497185772822204,linear unlock,27.497243587890896
2025-11-05,SEI,0.0,4737819181,489047097,815525114,1,1304572212,2921775.0,0.22446694726535096,linear unlock,27.53528917337548
2025-11-06,SEI,0.0,4741889567,490142388,817351598,1,1307493986,2921774.0,0.22396414496064707,linear unlock,27.57326942194476
2025-11-07,SEI,0.0,4745959953,491237678,819178082,1,1310415760,2921774.0,0.22346366647073815,linear unlock,27.611184522778466
2025-11-08,SEI,0.0,4750030339,492332968,821004566,1,1313337534,2921774.0,0.22296541976876105,linear unlock,27.649034643355357
2025-11-09,SEI,0.0,4754100724,493428258,822831050,1,1316259309,2921775.0,0.22246946610146912,linear unlock,27.686819977438915
2025-11-10,SEI,0.0,4758171110,494523549,824657534,1,1319181083,2921774.0,0.22197556211167507,linear unlock,27.724540637631673
2025-11-11,SEI,0.0,4762241496,495618839,826484018,1,1322102857,2921774.0,0.2214839219309818,linear unlock,27.76219681657236
2025-11-12,SEI,0.0,4766311882,496714129,828310502,1,1325024632,2921775.0,0.2209945303824421,linear unlock,27.79978870044073
2025-11-13,SEI,0.0,4770382268,497809420,830136986,1,1327946406,2921774.0,0.22050714601356938,linear unlock,27.837316411893053
2025-11-14,SEI,0.0,4774452654,498904710,831963470,1,1330868180,2921774.0,0.22002198182085367,linear unlock,27.874780136001743
2025-11-15,SEI,0.0,4778523040,500000000,833789954,1,1333789954,2921774.0,0.21953894787686634,linear unlock,27.91218003628167
2025-11-16,SEI,0.0,4782593426,501095290,835616438,1,1336711729,2921775.0,0.21905810515648852,linear unlock,27.9495162966002
2025-11-17,SEI,0.0,4786663812,502190580,837442922,1,1339633503,2921774.0,0.21857921469618527,linear unlock,27.986789037525163
2025-11-18,SEI,0.0,4790734198,503285871,839269406,1,1342555277,2921774.0,0.21810248799070234,linear unlock,28.02399844183549
2025-11-19,SEI,0.0,4794804584,504381161,841095890,1,1345477051,2921774.0,0.2176278362652475,linear unlock,28.061144670833578
2025-11-20,SEI,0.0,4798874970,505476451,842922374,1,1348398826,2921775.0,0.2171553203251179,linear unlock,28.098227906112754
2025-11-21,SEI,0.0,4802945356,506571742,844748858,1,1351320600,2921774.0,0.21668470363975234,linear unlock,28.1352482661891
2025-11-22,SEI,0.0,4807015741,507667032,846575342,1,1354242374,2921774.0,0.21621619621576108,linear unlock,28.17220593744671
2025-11-23,SEI,0.0,4811086127,508762322,848401826,1,1357164148,2921774.0,0.21574971039859075,linear unlock,28.209101067294196
2025-11-24,SEI,0.0,4815156513,509857612,850228310,1,1360085923,2921775.0,0.21528530681463298,linear unlock,28.245933840946364
2025-11-25,SEI,0.0,4819226899,510952903,852054795,1,1363007697,2921774.0,0.21482275131230807,linear unlock,28.282704374903517
2025-11-26,SEI,0.0,4823297285,512048193,853881279,1,1365929471,2921774.0,0.21436225242387608,linear unlock,28.319412847470794
2025-11-27,SEI,0.0,4827367671,513143483,855707763,1,1368851246,2921775.0,0.21390379679420507,linear unlock,28.35605943635197
2025-11-28,SEI,0.0,4831438057,514238773,857534247,1,1371773020,2921774.0,0.21344715202165948,linear unlock,28.392644256558665
2025-11-29,SEI,0.0,4835508443,515334064,859360731,1,1374694794,2921774.0,0.21299252554187134,linear unlock,28.429167484756267
2025-11-30,SEI,0.0,4839578829,516429354,861187215,1,1377616568,2921774.0,0.2125398315867922,linear unlock,28.46562927635288
2025-12-01,SEI,0.0,4843649215,517524644,863013699,1,1380538343,2921775.0,0.2120891304495403,linear unlock,28.502029806879815
2025-12-02,SEI,0.0,4847719601,518619934,864840183,1,1383460117,2921774.0,0.2116401920174701,linear unlock,28.538369189394047
2025-12-03,SEI,0.0,4851789987,519715225,866666667,1,1386381891,2921774.0,0.21119322227631665,linear unlock,28.574647598406035
2025-12-04,SEI,0.0,4855860373,520810515,868493151,1,1389303665,2921774.0,0.2107481364959635,linear unlock,28.610865187247427
2025-12-05,SEI,0.0,4859930758,521905805,870319635,1,1392225440,2921775.0,0.21030499476872824,linear unlock,28.64702213520714
2025-12-06,SEI,0.0,4864001144,523001095,872146119,1,1395147214,2921774.0,0.20986356922195015,linear unlock,28.68311854163495
2025-12-07,SEI,0.0,4868071530,524096386,873972603,1,1398068988,2921774.0,0.20942406440557895,linear unlock,28.719154584813587
2025-12-08,SEI,0.0,4872141916,525191676,875799087,1,1400990763,2921775.0,0.20898646812699345,linear unlock,28.755130436557668
2025-12-09,SEI,0.0,4876212302,526286966,877625571,1,1403912537,2921774.0,0.20855055416236176,linear unlock,28.79104620658496
2025-12-10,SEI,0.0,4880282688,527382256,879452055,1,1406834311,2921774.0,0.2081165259940976,linear unlock,28.826902065719022
2025-12-11,SEI,0.0,4884353074,528477547,881278539,1,1409756085,2921774.0,0.20768430064256513,linear unlock,28.862698163740486
2025-12-12,SEI,0.0,4888423460,529572837,883105023,1,1412677860,2921775.0,0.2072539378327989,linear unlock,28.89843467038758
2025-12-13,SEI,0.0,4892493846,530668127,884931507,1,1415599634,2921774.0,0.2068252134991342,linear unlock,28.934111693515252
2025-12-14,SEI,0.0,4896564232,531763417,886757991,1,1418521408,2921774.0,0.20639832971304653,linear unlock,28.969729401887278
2025-12-15,SEI,0.0,4900634618,532858708,888584475,1,1421443182,2921774.0,0.20597320445938594,linear unlock,29.005287943301223
2025-12-16,SEI,0.0,4904705004,533953998,890410959,1,1424364957,2921775.0,0.20554989724520695,linear unlock,29.04078748545261
2025-12-17,SEI,0.0,4908775390,535049288,892237443,1,1427286731,2921774.0,0.205128186118384,linear unlock,29.076228134365707
2025-12-18,SEI,0.0,4912845775,536144578,894063927,1,1430208505,2921774.0,0.20470827175370132,linear unlock,29.111610062703424
2025-12-19,SEI,0.0,4916916161,537239869,895890411,1,1433130280,2921775.0,0.20429014299561868,linear unlock,29.146933424801997
2025-12-20,SEI,0.0,4920986547,538335159,897716895,1,1436052054,2921774.0,0.20387357944875745,linear unlock,29.182198331256686
2025-12-21,SEI,0.0,4925056933,539430449,899543379,1,1438973828,2921774.0,0.20345878074974014,linear unlock,29.217404947306424
2025-12-22,SEI,0.0,4929127319,540525739,901369863,1,1441895602,2921774.0,0.20304566651228906,linear unlock,29.252553417356758
2025-12-23,SEI,0.0,4933197705,541621030,903196347,1,1444817377,2921775.0,0.20263429584966583,linear unlock,29.287643905607467
2025-12-24,SEI,0.0,4937268091,542716320,905022831,1,1447739151,2921774.0,0.20222445040540238,linear unlock,29.322676514954516
2025-12-25,SEI,0.0,4941338477,543811610,906849315,1,1450660925,2921774.0,0.20181632844437736,linear unlock,29.357651408667103
2025-12-26,SEI,0.0,4945408863,544906900,908675799,1,1453582699,2921774.0,0.2014098504790153,linear unlock,29.392568729256148
2025-12-27,SEI,0.0,4949479249,546002191,910502283,1,1456504474,2921775.0,0.2010050753913108,linear unlock,29.42742863896791
2025-12-28,SEI,0.0,4953549635,547097481,912328767,1,1459426248,2921774.0,0.2006017868229356,linear unlock,29.462231238952754
2025-12-29,SEI,0.0,4957620021,548192771,914155251,1,1462348022,2921774.0,0.20020018168126025,linear unlock,29.496976690541732
2025-12-30,SEI,0.0,4961690407,549288061,915981735,1,1465269796,2921774.0,0.1998001813551877,linear unlock,29.531665134382095
2025-12-31,SEI,0.0,4965760793,550383352,917808219,1,1468191571,2921775.0,0.19940184449144271,linear unlock,29.56629673079784
2026-01-01,SEI,0.0,4969831178,551478642,919634703,1,1471113345,2921774.0,0.1990049566903555,linear unlock,29.60087158517963
2026-01-02,SEI,0.0,4973901564,552573932,921461187,1,1474035119,2921774.0,0.19860971351599016,linear unlock,29.63538984504117
2026-01-03,SEI,0.0,4977971950,553669222,923287671,1,1476956894,2921775.0,0.19821610505332876,linear unlock,29.669851675238952
2026-01-04,SEI,0.0,4982042336,554764513,925114155,1,1479878668,2921774.0,0.1978239183465296,linear unlock,29.70425717393984
2026-01-05,SEI,0.0,4986112722,555859803,926940639,1,1482800442,2921774.0,0.19743334796146952,linear unlock,29.73860649915728
2026-01-06,SEI,0.0,4990183108,556955093,928767123,1,1485722216,2921774.0,0.1970443167699029,linear unlock,29.77289978834981
2026-01-07,SEI,0.0,4994253494,558050383,930593607,1,1488643991,2921775.0,0.19665688299837608,linear unlock,29.80713719855086
2026-01-08,SEI,0.0,4998323880,559145674,932420091,1,1491565765,2921774.0,0.19627083558354952,linear unlock,29.841318826262214
2026-01-09,SEI,0.0,5002394266,560240964,934246575,1,1494487539,2921774.0,0.19588636777272775,linear unlock,29.87544482764286
2026-01-10,SEI,0.0,5006464652,561336254,936073059,1,1497409313,2921774.0,0.1955034032572151,linear unlock,29.909515338369758
2026-01-11,SEI,0.0,5010535038,562431544,937899543,1,1500331088,2921775.0,0.19512200001924257,linear unlock,29.943530513636933
2026-01-12,SEI,0.0,5014605424,563526835,939726027,1,1503252862,2921774.0,0.19474194885175905,linear unlock,29.977490448309297
2026-01-13,SEI,0.0,5018675810,564622125,941552511,1,1506174636,2921774.0,0.1943634416975419,linear unlock,30.01139529672071
2026-01-14,SEI,0.0,5022746195,565717415,943378995,1,1509096411,2921775.0,0.19398646944151568,linear unlock,30.04524521868659
2026-01-15,SEI,0.0,5026816581,566812705,945205479,1,1512018185,2921774.0,0.1936108242457413,linear unlock,30.079040295900544
2026-01-16,SEI,0.0,5030886967,567907996,947031963,1,1514939959,2921774.0,0.1932366970837722,linear unlock,30.112780687326463
2026-01-17,SEI,0.0,5034957353,569003286,948858447,1,1517861733,2921774.0,0.19286401303511988,linear unlock,30.146466525592437
2026-01-18,SEI,0.0,5039027739,570098576,950684932,1,1520783508,2921775.0,0.19249282964827205,linear unlock,30.180097962743126
2026-01-19,SEI,0.0,5043098125,571193866,952511416,1,1523705282,2921774.0,0.1921229408808134,linear unlock,30.213675090845076
2026-01-20,SEI,0.0,5047168511,572289157,954337900,1,1526627056,2921774.0,0.19175453642615908,linear unlock,30.2471980611071
2026-01-21,SEI,0.0,5051238897,573384447,956164384,1,1529548830,2921774.0,0.19138754213196651,linear unlock,30.280667004453505
2026-01-22,SEI,0.0,5055309283,574479737,957990868,1,1532470605,2921775.0,0.1910220152958438,linear unlock,30.31408207116811
2026-01-23,SEI,0.0,5059379669,575575027,959817352,1,1535392379,2921774.0,0.19065775163759177,linear unlock,30.347443351755306
2026-01-24,SEI,0.0,5063450055,576670318,961643836,1,1538314153,2921774.0,0.19029493958430024,linear unlock,30.380750995676603
2026-01-25,SEI,0.0,5067520441,577765608,963470320,1,1541235928,2921775.0,0.1899335707405404,linear unlock,30.414005151913308
2026-01-26,SEI,0.0,5071590827,578860898,965296804,1,1544157702,2921774.0,0.18957344212650615,linear unlock,30.447205909815406
2026-01-27,SEI,0.0,5075661212,579956188,967123288,1,1547079476,2921774.0,0.18921474122854842,linear unlock,30.480353423557066
2026-01-28,SEI,0.0,5079731598,581051479,968949772,1,1550001250,2921774.0,0.18885739519693556,linear unlock,30.513447809137574
2026-01-29,SEI,0.0,5083801984,582146769,970776256,1,1552923025,2921775.0,0.18850146088591863,linear unlock,30.54648921982875
2026-01-30,SEI,0.0,5087872370,583242059,972602740,1,1555844799,2921774.0,0.18814673702194606,linear unlock,30.57947774346391
2026-01-31,SEI,0.0,5091942756,584337349,974429224,1,1558766573,2921774.0,0.187793409848973,linear unlock,30.61241352651216
2026-02-01,SEI,0.0,5096013142,585432640,976255708,1,1561688347,2921774.0,0.18744140723885025,linear unlock,30.64529669535142
2026-02-02,SEI,0.0,5100083528,586527930,978082192,1,1564610122,2921775.0,0.18709078579043786,linear unlock,30.67812739556371
2026-02-03,SEI,0.0,5104153914,587623220,979908676,1,1567531896,2921774.0,0.18674134590572464,linear unlock,30.710905713490988
2026-02-04,SEI,0.0,5108224300,588718510,981735160,1,1570453670,2921774.0,0.18639327259979405,linear unlock,30.74363179392886
2026-02-05,SEI,0.0,5112294686,589813801,983561644,1,1573375444,2921774.0,0.18604649445023105,linear unlock,30.77630576165108
2026-02-06,SEI,0.0,5116365072,590909091,985388128,1,1576297219,2921775.0,0.18570106779930146,linear unlock,30.808927760579476
2026-02-07,SEI,0.0,5120435458,592004381,987214612,1,1579218993,2921774.0,0.18535679469469393,linear unlock,30.841497875589468
2026-02-08,SEI,0.0,5124505844,593099671,989041096,1,1582140767,2921774.0,0.18501385893602915,linear unlock,30.87401624982906
2026-02-09,SEI,0.0,5128576229,594194962,990867580,1,1585062542,2921775.0,0.18467225299681567,linear unlock,30.906483032018123
2026-02-10,SEI,0.0,5132646615,595290252,992694064,1,1587984316,2921774.0,0.184331780139941,linear unlock,30.938898293897054
2026-02-11,SEI,0.0,5136717001,596385542,994520548,1,1590906090,2921774.0,0.1839926232621557,linear unlock,30.97126218341963
2026-02-12,SEI,0.0,5140787387,597480832,996347032,1,1593827864,2921774.0,0.18365471213954557,linear unlock,31.00357482261306
2026-02-13,SEI,0.0,5144857773,598576123,998173516,1,1596749639,2921775.0,0.1833181026630615,linear unlock,31.03583635255528
2026-02-14,SEI,0.0,5148928159,599671413,1000000000,1,1599671413,2921774.0,0.18298259969107153,linear unlock,31.068046855613545
2026-02-15,SEI,0.0,5152998545,600766703,1001826484,1,1602593187,2921774.0,0.18264838492803645,linear unlock,31.100206472113413
2026-02-16,SEI,0.0,5157068931,601861993,1003652968,1,1605514961,2921774.0,0.18231538881489082,linear unlock,31.13231532254654
2026-02-17,SEI,0.0,5161139317,602957284,1005479452,1,1608436736,2921775.0,0.18198366698371737,linear unlock,31.16437354640005
2026-02-18,SEI,0.0,5165209703,604052574,1007305936,1,1611358510,2921774.0,0.18165302586075727,linear unlock,31.196381224640472
2026-02-19,SEI,0.0,5169280089,605147864,1009132420,1,1614280284,2921774.0,0.18132364597124945,linear unlock,31.22833849601451
2026-02-20,SEI,0.0,5173350475,606243154,1010958904,1,1617202059,2921775.0,0.1809955203541345,linear unlock,31.260245498832166
2026-02-21,SEI,0.0,5177420861,607338445,1012785388,1,1620123833,2921774.0,0.18066845659389555,linear unlock,31.292102313024618
2026-02-22,SEI,0.0,5181491247,608433735,1014611872,1,1623045607,2921774.0,0.18034263433985295,linear unlock,31.32390907617025
2026-02-23,SEI,0.0,5185561632,609529025,1016438356,1,1625967381,2921774.0,0.18001798516312426,linear unlock,31.355665912177898
2026-02-24,SEI,0.0,5189632018,610624315,1018264840,1,1628889156,2921775.0,0.1796945642416919,linear unlock,31.38737294571702
2026-02-25,SEI,0.0,5193702404,611719606,1020091324,1,1631810930,2921774.0,0.17937218068139685,linear unlock,31.41903026140348
2026-02-26,SEI,0.0,5197772790,612814896,1021917808,1,1634732704,2921774.0,0.17905101297489165,linear unlock,31.45063799527874
2026-02-27,SEI,0.0,5201843176,613910186,1023744292,1,1637654478,2921774.0,0.17873099332085057,linear unlock,31.482196263734497
2026-02-28,SEI,0.0,5205913562,615005476,1025570776,1,1640576253,2921775.0,0.17841217663742132,linear unlock,31.513705202007348
2026-03-01,SEI,0.0,5209983948,616100767,1027397260,1,1643498027,2921774.0,0.1780943735262027,linear unlock,31.545164887329513
2026-03-02,SEI,0.0,5214054334,617196057,1029223744,1,1646419801,2921774.0,0.17777776133588263,linear unlock,31.576575454228863
2026-03-03,SEI,0.0,5218124720,618291347,1031050228,1,1649341576,2921775.0,0.17746233361779157,linear unlock,31.60793703681349
2026-03-04,SEI,0.0,5222195106,619386637,1032876712,1,1652263350,2921774.0,0.17714790207895664,linear unlock,31.63924971132628
2026-03-05,SEI,0.0,5226265492,620481928,1034703196,1,1655185124,2921774.0,0.17683464321834652,linear unlock,31.67051361117496
2026-03-06,SEI,0.0,5230335878,621577218,1036529680,1,1658106898,2921774.0,0.1765224903024201,linear unlock,31.70172885023274
2026-03-07,SEI,0.0,5234406264,622672508,1038356164,1,1661028673,2921775.0,0.17621149779451675,linear unlock,31.73289556112299
2026-03-08,SEI,0.0,5238476649,623767798,1040182648,1,1663950447,2921774.0,0.1759014788542425,linear unlock,31.76401382485193
2026-03-09,SEI,0.0,5242547035,624863089,1042009132,1,1666872221,2921774.0,0.17559260885850167,linear unlock,31.79508376122752
2026-03-10,SEI,0.0,5246617421,625958379,1043835616,1,1669793995,2921774.0,0.17528482166720324,linear unlock,31.826105488776786
2026-03-11,SEI,0.0,5250687807,627053669,1045662100,1,1672715770,2921775.0,0.17497817148396203,linear unlock,31.857079138660737
2026-03-12,SEI,0.0,5254758193,628148959,1047488584,1,1675637544,2921774.0,0.17467247289717366,linear unlock,31.8880047845429
2026-03-13,SEI,0.0,5258828579,629244250,1049315068,1,1678559318,2921774.0,0.17436790017400086,linear unlock,31.918882556905647
2026-03-14,SEI,0.0,5262898965,630339540,1051141553,1,1681481092,2921774.0,0.1740643877561198,linear unlock,31.949712566826747
2026-03-15,SEI,0.0,5266969351,631434830,1052968037,1,1684402867,2921775.0,0.17376198958768904,linear unlock,31.980494944026873
2026-03-16,SEI,0.0,5271039737,632530120,1054794521,1,1687324641,2921774.0,0.1734605216627193,linear unlock,32.011229760911206
2026-03-17,SEI,0.0,5275110123,633625411,1056621005,1,1690246415,2921774.0,0.1731601571508135,linear unlock,32.041917146532334
2026-03-18,SEI,0.0,5279180509,634720701,1058447489,1,1693168190,2921775.0,0.17286089022706194,linear unlock,32.07255722954481
2026-03-19,SEI,0.0,5283250895,635815991,1060273973,1,1696089964,2921774.0,0.17256253792483545,linear unlock,32.10315008142349
2026-03-20,SEI,0.0,5287321281,636911281,1062100457,1,1699011738,2921774.0,0.1722652725984764,linear unlock,32.133695830162665
2026-03-21,SEI,0.0,5291391666,638006572,1063926941,1,1701933512,2921774.0,0.17196902968071195,linear unlock,32.164194590542714
2026-03-22,SEI,0.0,5295462052,639101862,1065753425,1,1704855287,2921775.0,0.17167386266262086,linear unlock,32.19464647765925
2026-03-23,SEI,0.0,5299532438,640197152,1067579909,1,1707777061,2921774.0,0.17137958994404667,linear unlock,32.22505156784173
2026-03-24,SEI,0.0,5303602824,641292442,1069406393,1,1710698835,2921774.0,0.17108638280274924,linear unlock,32.25540998769179
2026-03-25,SEI,0.0,5307673210,642387733,1071232877,1,1713620609,2921774.0,0.17079417722290083,linear unlock,32.28572184458206
2026-03-26,SEI,0.0,5311743596,643483023,1073059361,1,1716542384,2921775.0,0.1705030264373997,linear unlock,32.31598726438226
2026-03-27,SEI,0.0,5315813982,644578313,1074885845,1,1719464158,2921774.0,0.1702127501909676,linear unlock,32.34620631614118
2026-03-28,SEI,0.0,5319884368,645673604,1076712329,1,1722385932,2921774.0,0.1699235186965729,linear unlock,32.37637912508853
2026-03-29,SEI,0.0,5323954754,646768894,1078538813,1,1725307707,2921775.0,0.1696353265384195,linear unlock,32.40650581607103
2026-03-30,SEI,0.0,5328025140,647864184,1080365297,1,1728229481,2921774.0,0.16934799445604054,linear unlock,32.436586457247834
2026-03-31,SEI,0.0,5332095526,648959474,1082191781,1,1731151255,2921774.0,0.16906169187146275,linear unlock,32.46662117283306
2026-04-01,SEI,0.0,5336165912,650054765,1084018265,1,1734073029,2921774.0,0.16877635570902208,linear unlock,32.496610067921736
2026-04-02,SEI,0.0,5340236298,651150055,1085844749,1,1736994804,2921775.0,0.16849203875138524,linear unlock,32.5265532660143
2026-04-03,SEI,0.0,5344306683,652245345,1087671233,1,1739916578,2921774.0,0.1682085630464557,linear unlock,32.55645084019218
2026-04-04,SEI,0.0,5348377069,653340635,1089497717,1,1742838352,2921774.0,0.16792609697175953,linear unlock,32.58630290115022
2026-04-05,SEI,0.0,5352447455,654435926,1091324201,1,1745760126,2921774.0,0.16764457797518104,linear unlock,32.616109558799955
2026-04-06,SEI,0.0,5356517841,655531216,1093150685,1,1748681901,2921775.0,0.16736405858315495,linear unlock,32.645870935315344
2026-04-07,SEI,0.0,5360588227,656626506,1094977169,1,1751603675,2921774.0,0.16708436213179517,linear unlock,32.67558709653525
2026-04-08,SEI,0.0,5364658613,657721796,1096803653,1,1754525449,2921774.0,0.16680565596552543,linear unlock,32.705258164020286
2026-04-09,SEI,0.0,5368728999,658817087,1098630137,1,1757447224,2921775.0,0.16652793504165353,linear unlock,32.73488425896239
2026-04-10,SEI,0.0,5372799385,659912377,1100456621,1,1760368998,2921774.0,0.16625102364951586,linear unlock,32.76446544634943
2026-04-11,SEI,0.0,5376869771,661007667,1102283105,1,1763290772,2921774.0,0.16597508836610403,linear unlock,32.79400184676706
2026-04-12,SEI,0.0,5380940157,662102957,1104109589,1,1766212546,2921774.0,0.16570006753259411,linear unlock,32.82349356185193
2026-04-13,SEI,0.0,5385010543,663198248,1105936073,1,1769134321,2921775.0,0.16542601322910092,linear unlock,32.85294071150345
2026-04-14,SEI,0.0,5389080929,664293538,1107762557,1,1772056095,2921774.0,0.16515275099905768,linear unlock,32.88234335959069
2026-04-15,SEI,0.0,5393151315,665388828,1109589041,1,1774977869,2921774.0,0.16488044640595872,linear unlock,32.911701625416015
2026-04-16,SEI,0.0,5397221700,666484118,1111415525,1,1777899643,2921774.0,0.1646090382888036,linear unlock,32.941015615497136
2026-04-17,SEI,0.0,5401292086,667579409,1113242009,1,1780821418,2921775.0,0.1643385784739707,linear unlock,32.97028543625404
2026-04-18,SEI,0.0,5405362472,668674699,1115068493,1,1783743192,2921774.0,0.16406889374013583,linear unlock,32.99951115655727
2026-04-19,SEI,0.0,5409432858,669769989,1116894977,1,1786664966,2921774.0,0.16380014864830386,linear unlock,33.028692894444646
2026-04-20,SEI,0.0,5413503244,670865279,1118721461,1,1789586740,2921774.0,0.1635322825264376,linear unlock,33.05783074912664
2026-04-21,SEI,0.0,5417573630,671960570,1120547945,1,1792508515,2921775.0,0.163265346948201,linear unlock,33.08692483797401
2026-04-22,SEI,0.0,5421644016,673055860,1122374429,1,1795430289,2921774.0,0.1629991699091036,linear unlock,33.11597522267128
2026-04-23,SEI,0.0,5425714402,674151150,1124200913,1,1798352063,2921774.0,0.16273391497852804,linear unlock,33.144982020010126
2026-04-24,SEI,0.0,5429784788,675246440,1126027397,1,1801273838,2921775.0,0.16246957757125224,linear unlock,33.17394534643203
2026-04-25,SEI,0.0,5433855174,676341731,1127853881,1,1804195612,2921774.0,0.16220598658359017,linear unlock,33.202865262820126
2026-04-26,SEI,0.0,5437925560,677437021,1129680365,1,1807117386,2921774.0,0.161943304848255,linear unlock,33.231741885043384
2026-04-27,SEI,0.0,5441995946,678532311,1131506849,1,1810039160,2921774.0,0.16168147252831533,linear unlock,33.2605753102485
2026-04-28,SEI,0.0,5446066332,679627601,1133333333,1,1812960935,2921775.0,0.1614205407578033,linear unlock,33.28936565365359
2026-04-29,SEI,0.0,5450136718,680722892,1135159817,1,1815882709,2921774.0,0.1611603396186802,linear unlock,33.31811297508812
2026-04-30,SEI,0.0,5454207103,681818182,1136986301,1,1818804483,2921774.0,0.16090103097071784,linear unlock,33.34681739532031
2026-05-01,SEI,0.0,5458277489,682913472,1138812785,1,1821726257,2921774.0,0.1606425554428326,linear unlock,33.37547899811438
2026-05-02,SEI,0.0,5462347875,684008762,1140639269,1,1824648032,2921775.0,0.16038496391941723,linear unlock,33.40409790359608
2026-05-03,SEI,0.0,5466418261,685104053,1142465753,1,1827569806,2921774.0,0.16012808765082426,linear unlock,33.43267417055776
2026-05-04,SEI,0.0,5470488647,686199343,1144292237,1,1830491580,2921774.0,0.15987208753436802,linear unlock,33.46120791245652
2026-05-05,SEI,0.0,5474559033,687294633,1146118721,1,1833413355,2921775.0,0.15961695928696926,linear unlock,33.48969924241202
2026-05-06,SEI,0.0,5478629419,688389923,1147945205,1,1836335129,2921774.0,0.15936253502418718,linear unlock,33.518148218449525
2026-05-07,SEI,0.0,5482699805,689485214,1149771690,1,1839256903,2921774.0,0.15910897492829043,linear unlock,33.54655495313955
2026-05-08,SEI,0.0,5486770191,690580504,1151598174,1,1842178677,2921774.0,0.15885622042436343,linear unlock,33.57491954049293
2026-05-09,SEI,0.0,5490840577,691675794,1153424658,1,1845100452,2921775.0,0.15860432196284727,linear unlock,33.60324209245385
