Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-01-31,METIS,87.86,7220878,850000,1550000,1,2400000,0.0,0.0,no unlock,33.23695539517493
2024-02-01,METIS,80.7,7221877,850000,1550000,1,2400000,0.0,0.0,no unlock,33.23235773746908
2024-02-02,METIS,76.47,7222876,850000,1550000,1,2400000,0.0,0.0,no unlock,33.22776135157242
2024-02-03,METIS,78.59,7223875,850000,1550000,1,2400000,0.0,0.0,no unlock,33.22316623695731
2024-02-04,METIS,75.59,7224874,850000,1550000,1,2400000,0.0,0.0,no unlock,33.21857239309641
2024-02-05,METIS,72.55,7225872,850000,1550000,1,2400000,0.0,0.0,no unlock,33.21398441599851
2024-02-06,METIS,75.41,7226871,850000,1550000,1,2400000,0.0,0.0,no unlock,33.20939311079442
2024-02-07,METIS,86.85,7227870,850000,1550000,1,2400000,0.0,0.0,no unlock,33.20480307476477
2024-02-08,METIS,85.68,7228869,850000,1550000,1,2400000,0.0,0.0,no unlock,33.200214307383355
2024-02-09,METIS,84.46,7229868,850000,1550000,1,2400000,0.0,0.0,no unlock,33.195626808124295
2024-02-10,METIS,88.56,7230867,850000,1550000,1,2400000,0.0,0.0,no unlock,33.191040576461994
2024-02-11,METIS,86.14,7231866,850000,1550000,1,2400000,0.0,0.0,no unlock,33.18645561187113
2024-02-12,METIS,86.73,7232865,850000,1550000,1,2400000,0.0,0.0,no unlock,33.181871913826676
2024-02-13,METIS,92.3,7233864,850000,1550000,1,2400000,0.0,0.0,no unlock,33.17728948180392
2024-02-14,METIS,88.72,7234863,850000,1550000,1,2400000,0.0,0.0,no unlock,33.17270831527839
2024-02-15,METIS,89.91,7235862,850000,1550000,1,2400000,0.0,0.0,no unlock,33.16812841372597
2024-02-16,METIS,92.69,7236861,850000,1550000,1,2400000,0.0,0.0,no unlock,33.163549776622766
2024-02-17,METIS,86.18,7237860,850000,1550000,1,2400000,0.0,0.0,no unlock,33.15897240344522
2024-02-18,METIS,83.84,7238859,850000,1550000,1,2400000,0.0,0.0,no unlock,33.15439629367004
2024-02-19,METIS,88.29,7239858,850000,1550000,1,2400000,0.0,0.0,no unlock,33.14982144677423
2024-02-20,METIS,90.61,7240857,850000,1550000,1,2400000,0.0,0.0,no unlock,33.145247862235095
2024-02-21,METIS,89.39,7241856,850000,1550000,1,2400000,0.0,0.0,no unlock,33.14067553953019
2024-02-22,METIS,84.09,7242855,850000,1550000,1,2400000,0.0,0.0,no unlock,33.13610447813742
2024-02-23,METIS,88.3,7243854,850000,1550000,1,2400000,0.0,0.0,no unlock,33.131534677534916
2024-02-24,METIS,88.57,7244853,850000,1550000,1,2400000,0.0,0.0,no unlock,33.12696613720112
2024-02-25,METIS,97.57,7245852,850000,1550000,1,2400000,0.0,0.0,no unlock,33.122398856614794
2024-02-26,METIS,111.11,7246851,850000,1550000,1,2400000,0.0,0.0,no unlock,33.11783283525493
2024-02-27,METIS,106.3,7247850,850000,1550000,1,2400000,0.0,0.0,no unlock,33.11326807260084
2024-02-28,METIS,109.23,7248849,850000,1550000,1,2400000,0.0,0.0,no unlock,33.108704568132126
2024-02-29,METIS,108.31,7249848,850000,1550000,1,2400000,0.0,0.0,no unlock,33.104142321328666
2024-03-01,METIS,109.77,7250847,850000,1550000,1,2400000,0.0,0.0,no unlock,33.09958133167063
2024-03-02,METIS,116.76,7251846,850000,1550000,1,2400000,0.0,0.0,no unlock,33.09502159863847
2024-03-03,METIS,107.4,7252845,850000,1550000,1,2400000,0.0,0.0,no unlock,33.09046312171293
2024-03-04,METIS,105.81,7253844,850000,1550000,1,2400000,0.0,0.0,no unlock,33.08590590037503
2024-03-05,METIS,99.54,7254842,850000,1550000,1,2400000,0.0,0.0,no unlock,33.081354494005524
2024-03-06,METIS,92.97,7255841,850000,1550000,1,2400000,0.0,0.0,no unlock,33.07679978103158
2024-03-07,METIS,98.89,7256840,850000,1550000,1,2400000,0.0,0.0,no unlock,33.072246322090606
2024-03-08,METIS,99.65,7257839,850000,1550000,1,2400000,0.0,0.0,no unlock,33.067694116664754
2024-03-09,METIS,97.3,7258838,850000,1550000,1,2400000,0.0,0.0,no unlock,33.06314316423648
2024-03-10,METIS,104.68,7259837,850000,1550000,1,2400000,0.0,0.0,no unlock,33.05859346428852
2024-03-11,METIS,107.53,7260836,850000,1550000,1,2400000,0.0,0.0,no unlock,33.05404501630391
2024-03-12,METIS,136.71,7261835,850000,1550000,1,2400000,0.0,0.0,no unlock,33.04949781976594
2024-03-13,METIS,129.78,7262834,850000,1550000,1,2400000,0.0,0.0,no unlock,33.044951874158215
2024-03-14,METIS,131.72,7263833,850000,1550000,1,2400000,0.0,0.0,no unlock,33.04040717896461
2024-03-15,METIS,125.96,7264832,850000,1550000,1,2400000,0.0,0.0,no unlock,33.035863733669274
2024-03-16,METIS,113.19,7265831,850000,1550000,1,2400000,0.0,0.0,no unlock,33.03132153775666
2024-03-17,METIS,103.13,7266830,850000,1550000,1,2400000,0.0,0.0,no unlock,33.02678059071149
2024-03-18,METIS,104.93,7267829,850000,1550000,1,2400000,0.0,0.0,no unlock,33.022240892018786
2024-03-19,METIS,94.66,7268828,850000,1550000,1,2400000,0.0,0.0,no unlock,33.017702441163834
2024-03-20,METIS,88.91,7269827,850000,1550000,1,2400000,0.0,0.0,no unlock,33.0131652376322
2024-03-21,METIS,104.45,7270826,850000,1550000,1,2400000,0.0,0.0,no unlock,33.008629280909766
2024-03-22,METIS,105.38,7271825,850000,1550000,1,2400000,0.0,0.0,no unlock,33.00409457048265
2024-03-23,METIS,97.83,7272824,850000,1550000,1,2400000,0.0,0.0,no unlock,32.999561105837294
2024-03-24,METIS,97.97,7273823,850000,1550000,1,2400000,0.0,0.0,no unlock,32.99502888646039
2024-03-25,METIS,102.51,7274822,850000,1550000,1,2400000,0.0,0.0,no unlock,32.99049791183894
2024-03-26,METIS,108.93,7275821,850000,1550000,1,2400000,0.0,0.0,no unlock,32.98596818146021
2024-03-27,METIS,103.95,7276820,850000,1550000,1,2400000,0.0,0.0,no unlock,32.98143969481174
2024-03-28,METIS,101.15,7277819,850000,1550000,1,2400000,0.0,0.0,no unlock,32.97691245138139
2024-03-29,METIS,101.02,7278818,850000,1550000,1,2400000,0.0,0.0,no unlock,32.97238645065724
2024-03-30,METIS,98.85,7279817,850000,1550000,1,2400000,0.0,0.0,no unlock,32.9678616921277
2024-03-31,METIS,96.77,7280816,850000,1550000,1,2400000,0.0,0.0,no unlock,32.96333817528145
2024-04-01,METIS,102.04,7281815,850000,1550000,1,2400000,0.0,0.0,no unlock,32.958815899607444
2024-04-02,METIS,98.25,7282814,850000,1550000,1,2400000,0.0,0.0,no unlock,32.95429486459492
2024-04-03,METIS,90.07,7283812,850000,1550000,1,2400000,0.0,0.0,no unlock,32.94977959343267
2024-04-04,METIS,89.03,7284811,850000,1550000,1,2400000,0.0,0.0,no unlock,32.94526103697131
2024-04-05,METIS,88.98,7285810,850000,1550000,1,2400000,0.0,0.0,no unlock,32.94074371964133
2024-04-06,METIS,85.41,7286809,850000,1550000,1,2400000,0.0,0.0,no unlock,32.93622764093309
2024-04-07,METIS,87.98,7287808,850000,1550000,1,2400000,0.0,0.0,no unlock,32.93171280033722
2024-04-08,METIS,0.0,7288807,850000,1550000,1,2400000,0.0,0.0,no unlock,32.92719919734464
2024-04-09,METIS,0.0,7289806,850000,1550000,1,2400000,0.0,0.0,no unlock,32.92268683144655
2024-04-10,METIS,0.0,7290805,850000,1550000,1,2400000,0.0,0.0,no unlock,32.9181757021344
2024-04-11,METIS,0.0,7291804,850000,1550000,1,2400000,0.0,0.0,no unlock,32.913665808899964
2024-04-12,METIS,0.0,7292803,850000,1550000,1,2400000,0.0,0.0,no unlock,32.90915715123526
2024-04-13,METIS,0.0,7293802,850000,1550000,1,2400000,0.0,0.0,no unlock,32.90464972863261
2024-04-14,METIS,0.0,7294801,850000,1550000,1,2400000,0.0,0.0,no unlock,32.90014354058459
2024-04-15,METIS,0.0,7295800,850000,1550000,1,2400000,0.0,0.0,no unlock,32.89563858658406
2024-04-16,METIS,0.0,7296799,850000,1550000,1,2400000,0.0,0.0,no unlock,32.89113486612417
2024-04-17,METIS,0.0,7297798,850000,1550000,1,2400000,0.0,0.0,no unlock,32.886632378698344
2024-04-18,METIS,0.0,7298797,850000,1550000,1,2400000,0.0,0.0,no unlock,32.882131123800264
2024-04-19,METIS,0.0,7299796,850000,1550000,1,2400000,0.0,0.0,no unlock,32.877631100923914
2024-04-20,METIS,0.0,7300795,850000,1550000,1,2400000,0.0,0.0,no unlock,32.873132309563545
2024-04-21,METIS,0.0,7301794,850000,1550000,1,2400000,0.0,0.0,no unlock,32.86863474921369
2024-04-22,METIS,0.0,7302793,850000,1550000,1,2400000,0.0,0.0,no unlock,32.86413841936914
2024-04-23,METIS,0.0,7303792,850000,1550000,1,2400000,0.0,0.0,no unlock,32.859643319524984
2024-04-24,METIS,0.0,7304791,850000,1550000,1,2400000,0.0,0.0,no unlock,32.85514944917657
2024-04-25,METIS,0.0,7305790,850000,1550000,1,2400000,0.0,0.0,no unlock,32.85065680781955
2024-04-26,METIS,0.0,7306789,850000,1550000,1,2400000,0.0,0.0,no unlock,32.84616539494982
2024-04-27,METIS,0.0,7307788,850000,1550000,1,2400000,0.0,0.0,no unlock,32.84167521006356
2024-04-28,METIS,0.0,7308787,850000,1550000,1,2400000,0.0,0.0,no unlock,32.83718625265725
2024-04-29,METIS,0.0,7309786,850000,1550000,1,2400000,0.0,0.0,no unlock,32.8326985222276
2024-04-30,METIS,0.0,7310785,850000,1550000,1,2400000,0.0,0.0,no unlock,32.828212018271635
2024-05-01,METIS,0.0,7311784,850000,1550000,1,2400000,0.0,0.0,no unlock,32.82372674028664
2024-05-02,METIS,0.0,7312782,850000,1550000,1,2400000,0.0,0.0,no unlock,32.81924717569866
2024-05-03,METIS,0.0,7313781,850000,1550000,1,2400000,0.0,0.0,no unlock,32.81476434692261
2024-05-04,METIS,0.0,7314780,850000,1550000,1,2400000,0.0,0.0,no unlock,32.810282742611534
2024-05-05,METIS,0.0,7315779,850000,1550000,1,2400000,0.0,0.0,no unlock,32.80580236226381
2024-05-06,METIS,0.0,7316778,850000,1550000,1,2400000,0.0,0.0,no unlock,32.801323205378104
2024-05-07,METIS,0.0,7317777,850000,1550000,1,2400000,0.0,0.0,no unlock,32.79684527145334
2024-05-08,METIS,0.0,7318776,850000,1550000,1,2400000,0.0,0.0,no unlock,32.792368559988724
2024-05-09,METIS,0.0,7319775,850000,1550000,1,2400000,0.0,0.0,no unlock,32.787893070483726
2024-05-10,METIS,0.0,7320774,850000,1550000,1,2400000,0.0,0.0,no unlock,32.7834188024381
2024-05-11,METIS,0.0,7321773,850000,1550000,1,2400000,0.0,0.0,no unlock,32.77894575535188
2024-05-12,METIS,0.0,7322772,850000,1550000,1,2400000,0.0,0.0,no unlock,32.77447392872535
2024-05-13,METIS,0.0,7323771,850000,1550000,1,2400000,0.0,0.0,no unlock,32.77000332205909
2024-05-14,METIS,0.0,7324770,850000,1550000,1,2400000,0.0,0.0,no unlock,32.76553393485393
2024-05-15,METIS,0.0,7325769,850000,1550000,1,2400000,0.0,0.0,no unlock,32.76106576661098
2024-05-16,METIS,0.0,7326768,850000,1550000,1,2400000,0.0,0.0,no unlock,32.75659881683165
2024-05-17,METIS,0.0,7327767,850000,1550000,1,2400000,0.0,0.0,no unlock,32.752133085017576
2024-05-18,METIS,0.0,7328766,850000,1550000,1,2400000,0.0,0.0,no unlock,32.7476685706707
2024-05-19,METIS,0.0,7329765,850000,1550000,1,2400000,0.0,0.0,no unlock,32.743205273293206
2024-05-20,METIS,0.0,7330764,850000,1550000,1,2400000,0.0,0.0,no unlock,32.73874319238759
2024-05-21,METIS,0.0,7331763,850000,1550000,1,2400000,0.0,0.0,no unlock,32.734282327456576
2024-05-22,METIS,0.0,7332762,850000,1550000,1,2400000,0.0,0.0,no unlock,32.72982267800318
2024-05-23,METIS,0.0,7333761,850000,1550000,1,2400000,0.0,0.0,no unlock,32.725364243530706
2024-05-24,METIS,0.0,7334760,850000,1550000,1,2400000,0.0,0.0,no unlock,32.72090702354269
2024-05-25,METIS,0.0,7335759,850000,1550000,1,2400000,0.0,0.0,no unlock,32.716451017542965
2024-05-26,METIS,0.0,7336758,850000,1550000,1,2400000,0.0,0.0,no unlock,32.711996225035634
2024-05-27,METIS,0.0,7337757,850000,1550000,1,2400000,0.0,0.0,no unlock,32.70754264552506
2024-05-28,METIS,0.0,7338756,850000,1550000,1,2400000,0.0,0.0,no unlock,32.703090278515866
2024-05-29,METIS,0.0,7339755,850000,1550000,1,2400000,0.0,0.0,no unlock,32.698639123512976
2024-05-30,METIS,0.0,7340754,850000,1550000,1,2400000,0.0,0.0,no unlock,32.69418918002156
2024-05-31,METIS,0.0,7341752,850000,1550000,1,2400000,0.0,0.0,no unlock,32.68974490012738
2024-06-01,METIS,0.0,7342751,850000,1550000,1,2400000,0.0,0.0,no unlock,32.68529737696403
2024-06-02,METIS,0.0,7343750,850000,1550000,1,2400000,0.0,0.0,no unlock,32.680851063829785
2024-06-03,METIS,0.0,7344749,850000,1550000,1,2400000,0.0,0.0,no unlock,32.67640596023091
2024-06-04,METIS,0.0,7345748,850000,1550000,1,2400000,0.0,0.0,no unlock,32.67196206567391
2024-06-05,METIS,0.0,7346747,850000,1550000,1,2400000,0.0,0.0,no unlock,32.667519379665585
2024-06-06,METIS,0.0,7347746,850000,1550000,1,2400000,0.0,0.0,no unlock,32.66307790171299
2024-06-07,METIS,0.0,7348745,850000,1550000,1,2400000,0.0,0.0,no unlock,32.658637631323444
2024-06-08,METIS,0.0,7349744,850000,1550000,1,2400000,0.0,0.0,no unlock,32.654198568004546
2024-06-09,METIS,0.0,7350743,850000,1550000,1,2400000,0.0,0.0,no unlock,32.64976071126415
2024-06-10,METIS,0.0,7351742,850000,1550000,1,2400000,0.0,0.0,no unlock,32.6453240606104
2024-06-11,METIS,0.0,7352741,850000,1550000,1,2400000,0.0,0.0,no unlock,32.640888615551674
2024-06-12,METIS,0.0,7353740,850000,1550000,1,2400000,0.0,0.0,no unlock,32.636454375596635
2024-06-13,METIS,0.0,7354739,850000,1550000,1,2400000,0.0,0.0,no unlock,32.63202134025423
2024-06-14,METIS,0.0,7355738,850000,1550000,1,2400000,0.0,0.0,no unlock,32.627589509033626
2024-06-15,METIS,0.0,7356737,850000,1550000,1,2400000,0.0,0.0,no unlock,32.62315888144431
2024-06-16,METIS,0.0,7357736,850000,1550000,1,2400000,0.0,0.0,no unlock,32.61872945699601
2024-06-17,METIS,0.0,7358735,850000,1550000,1,2400000,0.0,0.0,no unlock,32.61430123519871
2024-06-18,METIS,0.0,7359734,850000,1550000,1,2400000,0.0,0.0,no unlock,32.609874215562684
2024-06-19,METIS,0.0,7360733,850000,1550000,1,2400000,0.0,0.0,no unlock,32.605448397598444
2024-06-20,METIS,0.0,7361732,850000,1550000,1,2400000,0.0,0.0,no unlock,32.601023780816796
2024-06-21,METIS,0.0,7362731,850000,1550000,1,2400000,0.0,0.0,no unlock,32.59660036472879
2024-06-22,METIS,0.0,7363730,850000,1550000,1,2400000,0.0,0.0,no unlock,32.59217814884576
2024-06-23,METIS,0.0,7364729,850000,1550000,1,2400000,0.0,0.0,no unlock,32.58775713267929
2024-06-24,METIS,0.0,7365728,850000,1550000,1,2400000,0.0,0.0,no unlock,32.583337315741225
2024-06-25,METIS,0.0,7366727,850000,1550000,1,2400000,0.0,0.0,no unlock,32.5789186975437
2024-06-26,METIS,0.0,7367726,850000,1550000,1,2400000,0.0,0.0,no unlock,32.57450127759908
2024-06-27,METIS,0.0,7368725,850000,1550000,1,2400000,0.0,0.0,no unlock,32.57008505542004
2024-06-28,METIS,0.0,7369724,850000,1550000,1,2400000,0.0,0.0,no unlock,32.56567003051946
2024-06-29,METIS,0.0,7370722,850000,1550000,1,2400000,0.0,0.0,no unlock,32.561260620058654
2024-06-30,METIS,0.0,7371721,850000,1550000,1,2400000,0.0,0.0,no unlock,32.556847987057566
2024-07-01,METIS,0.0,7372720,850000,1550000,1,2400000,0.0,0.0,no unlock,32.55243654987576
2024-07-02,METIS,0.0,7373719,850000,1550000,1,2400000,0.0,0.0,no unlock,32.548026308027204
2024-07-03,METIS,0.0,7374718,850000,1550000,1,2400000,0.0,0.0,no unlock,32.543617261026114
2024-07-04,METIS,0.0,7375717,850000,1550000,1,2400000,0.0,0.0,no unlock,32.53920940838701
2024-07-05,METIS,0.0,7376716,850000,1550000,1,2400000,0.0,0.0,no unlock,32.53480274962463
2024-07-06,METIS,0.0,7377715,850000,1550000,1,2400000,0.0,0.0,no unlock,32.530397284254
2024-07-07,METIS,0.0,7378714,850000,1550000,1,2400000,0.0,0.0,no unlock,32.5259930117904
2024-07-08,METIS,0.0,7379713,850000,1550000,1,2400000,0.0,0.0,no unlock,32.521589931749375
2024-07-09,METIS,0.0,7380712,850000,1550000,1,2400000,0.0,0.0,no unlock,32.51718804364674
2024-07-10,METIS,0.0,7381711,850000,1550000,1,2400000,0.0,0.0,no unlock,32.51278734699855
2024-07-11,METIS,0.0,7382710,850000,1550000,1,2400000,0.0,0.0,no unlock,32.50838784132114
2024-07-12,METIS,0.0,7383709,850000,1550000,1,2400000,0.0,0.0,no unlock,32.50398952613111
2024-07-13,METIS,0.0,7384708,850000,1550000,1,2400000,0.0,0.0,no unlock,32.4995924009453
2024-07-14,METIS,0.0,7385707,850000,1550000,1,2400000,0.0,0.0,no unlock,32.49519646528085
2024-07-15,METIS,0.0,7386706,850000,1550000,1,2400000,0.0,0.0,no unlock,32.49080171865511
2024-07-16,METIS,0.0,7387705,850000,1550000,1,2400000,0.0,0.0,no unlock,32.486408160585725
2024-07-17,METIS,0.0,7388704,850000,1550000,1,2400000,0.0,0.0,no unlock,32.48201579059061
2024-07-18,METIS,0.0,7389703,850000,1550000,1,2400000,0.0,0.0,no unlock,32.4776246081879
2024-07-19,METIS,0.0,7390702,850000,1550000,1,2400000,0.0,0.0,no unlock,32.47323461289604
2024-07-20,METIS,0.0,7391701,850000,1550000,1,2400000,0.0,0.0,no unlock,32.468845804233695
2024-07-21,METIS,0.0,7392700,850000,1550000,1,2400000,0.0,0.0,no unlock,32.4644581817198
2024-07-22,METIS,0.0,7393699,850000,1550000,1,2400000,0.0,0.0,no unlock,32.460071744873574
2024-07-23,METIS,0.0,7394698,850000,1550000,1,2400000,0.0,0.0,no unlock,32.455686493214465
2024-07-24,METIS,0.0,7395697,850000,1550000,1,2400000,0.0,0.0,no unlock,32.45130242626219
2024-07-25,METIS,0.0,7396696,850000,1550000,1,2400000,0.0,0.0,no unlock,32.44691954353674
2024-07-26,METIS,0.0,7397695,850000,1550000,1,2400000,0.0,0.0,no unlock,32.44253784455834
2024-07-27,METIS,0.0,7398694,850000,1550000,1,2400000,0.0,0.0,no unlock,32.438157328847495
2024-07-28,METIS,0.0,7399692,850000,1550000,1,2400000,0.0,0.0,no unlock,32.43378237905037
2024-07-29,METIS,0.0,7400691,850000,1550000,1,2400000,0.0,0.0,no unlock,32.42940422725392
2024-07-30,METIS,0.0,7401690,850000,1550000,1,2400000,0.0,0.0,no unlock,32.425027257288534
2024-07-31,METIS,0.0,7402689,850000,1550000,1,2400000,0.0,0.0,no unlock,32.42065146867578
2024-08-01,METIS,0.0,7403688,850000,1550000,1,2400000,0.0,0.0,no unlock,32.416276860937415
2024-08-02,METIS,0.0,7404687,850000,1550000,1,2400000,0.0,0.0,no unlock,32.411903433595505
2024-08-03,METIS,0.0,7405686,850000,1550000,1,2400000,0.0,0.0,no unlock,32.407531186172356
2024-08-04,METIS,0.0,7406685,850000,1550000,1,2400000,0.0,0.0,no unlock,32.40316011819053
2024-08-05,METIS,0.0,7407684,850000,1550000,1,2400000,0.0,0.0,no unlock,32.39879022917284
2024-08-06,METIS,0.0,7408683,850000,1550000,1,2400000,0.0,0.0,no unlock,32.39442151864238
2024-08-07,METIS,0.0,7409682,850000,1550000,1,2400000,0.0,0.0,no unlock,32.39005398612248
2024-08-08,METIS,0.0,7410681,850000,1550000,1,2400000,0.0,0.0,no unlock,32.38568763113673
2024-08-09,METIS,0.0,7411680,850000,1550000,1,2400000,0.0,0.0,no unlock,32.38132245320899
2024-08-10,METIS,0.0,7412679,850000,1550000,1,2400000,0.0,0.0,no unlock,32.37695845186335
2024-08-11,METIS,0.0,7413678,850000,1550000,1,2400000,0.0,0.0,no unlock,32.3725956266242
2024-08-12,METIS,0.0,7414677,850000,1550000,1,2400000,0.0,0.0,no unlock,32.368233977016125
2024-08-13,METIS,0.0,7415676,850000,1550000,1,2400000,0.0,0.0,no unlock,32.363873502564026
2024-08-14,METIS,0.0,7416675,850000,1550000,1,2400000,0.0,0.0,no unlock,32.35951420279303
2024-08-15,METIS,0.0,7417674,850000,1550000,1,2400000,0.0,0.0,no unlock,32.35515607722852
2024-08-16,METIS,0.0,7418673,850000,1550000,1,2400000,0.0,0.0,no unlock,32.35079912539614
2024-08-17,METIS,0.0,7419672,850000,1550000,1,2400000,0.0,0.0,no unlock,32.3464433468218
2024-08-18,METIS,0.0,7420671,850000,1550000,1,2400000,0.0,0.0,no unlock,32.34208874103164
2024-08-19,METIS,0.0,7421670,850000,1550000,1,2400000,0.0,0.0,no unlock,32.33773530755207
2024-08-20,METIS,0.0,7422669,850000,1550000,1,2400000,0.0,0.0,no unlock,32.33338304590976
2024-08-21,METIS,0.0,7423668,850000,1550000,1,2400000,0.0,0.0,no unlock,32.329031955631635
2024-08-22,METIS,0.0,7424667,850000,1550000,1,2400000,0.0,0.0,no unlock,32.32468203624486
2024-08-23,METIS,0.0,7425666,850000,1550000,1,2400000,0.0,0.0,no unlock,32.32033328727686
2024-08-24,METIS,0.0,7426665,850000,1550000,1,2400000,0.0,0.0,no unlock,32.31598570825532
2024-08-25,METIS,0.0,7427664,850000,1550000,1,2400000,0.0,0.0,no unlock,32.31163929870818
2024-08-26,METIS,0.0,7428662,850000,1550000,1,2400000,0.0,0.0,no unlock,32.30729840716942
2024-08-27,METIS,0.0,7429661,850000,1550000,1,2400000,0.0,0.0,no unlock,32.30295433398644
2024-08-28,METIS,0.0,7430660,850000,1550000,1,2400000,0.0,0.0,no unlock,32.29861142886365
2024-08-29,METIS,0.0,7431659,850000,1550000,1,2400000,0.0,0.0,no unlock,32.29426969133002
2024-08-30,METIS,0.0,7432658,850000,1550000,1,2400000,0.0,0.0,no unlock,32.28992912091475
2024-08-31,METIS,0.0,7433657,850000,1550000,1,2400000,0.0,0.0,no unlock,32.285589717147296
2024-09-01,METIS,0.0,7434656,850000,1550000,1,2400000,0.0,0.0,no unlock,32.28125147955736
2024-09-02,METIS,0.0,7435655,850000,1550000,1,2400000,0.0,0.0,no unlock,32.27691440767491
2024-09-03,METIS,0.0,7436654,850000,1550000,1,2400000,0.0,0.0,no unlock,32.27257850103017
2024-09-04,METIS,0.0,7437653,850000,1550000,1,2400000,0.0,0.0,no unlock,32.26824375915359
2024-09-05,METIS,0.0,7438652,850000,1550000,1,2400000,0.0,0.0,no unlock,32.26391018157591
2024-09-06,METIS,0.0,7439651,850000,1550000,1,2400000,0.0,0.0,no unlock,32.25957776782809
2024-09-07,METIS,0.0,7440650,850000,1550000,1,2400000,0.0,0.0,no unlock,32.25524651744136
2024-09-08,METIS,0.0,7441649,850000,1550000,1,2400000,0.0,0.0,no unlock,32.25091642994718
2024-09-09,METIS,0.0,7442648,850000,1550000,1,2400000,0.0,0.0,no unlock,32.2465875048773
2024-09-10,METIS,0.0,7443647,850000,1550000,1,2400000,0.0,0.0,no unlock,32.24225974176368
2024-09-11,METIS,0.0,7444646,850000,1550000,1,2400000,0.0,0.0,no unlock,32.237933140138566
2024-09-12,METIS,0.0,7445645,850000,1550000,1,2400000,0.0,0.0,no unlock,32.23360769953443
2024-09-13,METIS,0.0,7446644,850000,1550000,1,2400000,0.0,0.0,no unlock,32.229283419484
2024-09-14,METIS,0.0,7447643,850000,1550000,1,2400000,0.0,0.0,no unlock,32.22496029952027
2024-09-15,METIS,0.0,7448642,850000,1550000,1,2400000,0.0,0.0,no unlock,32.22063833917645
2024-09-16,METIS,0.0,7449641,850000,1550000,1,2400000,0.0,0.0,no unlock,32.21631753798606
2024-09-17,METIS,0.0,7450640,850000,1550000,1,2400000,0.0,0.0,no unlock,32.2119978954828
2024-09-18,METIS,0.0,7451639,850000,1550000,1,2400000,0.0,0.0,no unlock,32.20767941120068
2024-09-19,METIS,0.0,7452638,850000,1550000,1,2400000,0.0,0.0,no unlock,32.203362084673905
2024-09-20,METIS,0.0,7453637,850000,1550000,1,2400000,0.0,0.0,no unlock,32.19904591543698
2024-09-21,METIS,0.0,7454636,850000,1550000,1,2400000,0.0,0.0,no unlock,32.19473090302464
2024-09-22,METIS,0.0,7455635,850000,1550000,1,2400000,0.0,0.0,no unlock,32.19041704697185
2024-09-23,METIS,0.0,7456634,850000,1550000,1,2400000,0.0,0.0,no unlock,32.18610434681386
2024-09-24,METIS,0.0,7457632,850000,1550000,1,2400000,0.0,0.0,no unlock,32.18179711736916
2024-09-25,METIS,0.0,7458631,850000,1550000,1,2400000,0.0,0.0,no unlock,32.17748672645154
2024-09-26,METIS,0.0,7459630,850000,1550000,1,2400000,0.0,0.0,no unlock,32.17317749003637
2024-09-27,METIS,0.0,7460629,850000,1550000,1,2400000,0.0,0.0,no unlock,32.16886940765986
2024-09-28,METIS,0.0,7461628,850000,1550000,1,2400000,0.0,0.0,no unlock,32.1645624788585
2024-09-29,METIS,0.0,7462627,850000,1550000,1,2400000,0.0,0.0,no unlock,32.160256703169004
2024-09-30,METIS,0.0,7463626,850000,1550000,1,2400000,0.0,0.0,no unlock,32.155952080128344
2024-10-01,METIS,0.0,7464625,850000,1550000,1,2400000,0.0,0.0,no unlock,32.15164860927374
2024-10-02,METIS,0.0,7465624,850000,1550000,1,2400000,0.0,0.0,no unlock,32.14734629014266
2024-10-03,METIS,0.0,7466623,850000,1550000,1,2400000,0.0,0.0,no unlock,32.14304512227281
2024-10-04,METIS,0.0,7467622,850000,1550000,1,2400000,0.0,0.0,no unlock,32.13874510520217
2024-10-05,METIS,0.0,7468621,850000,1550000,1,2400000,0.0,0.0,no unlock,32.134446238468925
2024-10-06,METIS,0.0,7469620,850000,1550000,1,2400000,0.0,0.0,no unlock,32.13014852161154
2024-10-07,METIS,0.0,7470619,850000,1550000,1,2400000,0.0,0.0,no unlock,32.12585195416872
2024-10-08,METIS,0.0,7471618,850000,1550000,1,2400000,0.0,0.0,no unlock,32.12155653567942
2024-10-09,METIS,0.0,7472617,850000,1550000,1,2400000,0.0,0.0,no unlock,32.117262265682825
2024-10-10,METIS,0.0,7473616,850000,1550000,1,2400000,0.0,0.0,no unlock,32.11296914371838
2024-10-11,METIS,0.0,7474615,850000,1550000,1,2400000,0.0,0.0,no unlock,32.10867716932578
2024-10-12,METIS,0.0,7475614,850000,1550000,1,2400000,0.0,0.0,no unlock,32.10438634204495
2024-10-13,METIS,0.0,7476613,850000,1550000,1,2400000,0.0,0.0,no unlock,32.100096661416075
2024-10-14,METIS,0.0,7477612,850000,1550000,1,2400000,0.0,0.0,no unlock,32.09580812697958
2024-10-15,METIS,0.0,7478611,850000,1550000,1,2400000,0.0,0.0,no unlock,32.09152073827613
2024-10-16,METIS,0.0,7479610,850000,1550000,1,2400000,0.0,0.0,no unlock,32.087234494846655
2024-10-17,METIS,0.0,7480609,850000,1550000,1,2400000,0.0,0.0,no unlock,32.082949396232316
2024-10-18,METIS,0.0,7481608,850000,1550000,1,2400000,0.0,0.0,no unlock,32.07866544197451
