Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-06-01,RON,1.05,358739732,56911597,1,56911597,173583.0,0.3059377439612179,linear unlock,15.864313853030362
2023-06-02,RON,1.04,359217875,57085180,1,57085180,173583.0,0.3050046197087037,linear unlock,15.891519874950543
2023-06-03,RON,1.12,359696017,57258762,1,57258762,173582.0,0.3040754185236869,linear unlock,15.918653333322844
2023-06-04,RON,1.12,360174160,57432345,1,57432345,173583.0,0.30315534939438615,linear unlock,15.945714984106576
2023-06-05,RON,1.13,360652302,57605927,1,57605927,173582.0,0.3022373542295722,linear unlock,15.972704646704294
2023-06-06,RON,1.05,361130444,57779510,1,57779510,173583.0,0.30132836852013506,linear unlock,15.99962311679267
2023-06-07,RON,1.09,361608587,57953092,1,57953092,173582.0,0.3004213777513863,linear unlock,16.02647007937342
2023-06-08,RON,1.03,362086729,58126675,1,58126675,173583.0,0.29952327651473715,linear unlock,16.053246458530104
2023-06-09,RON,1.04,362564872,58300258,1,58300258,173583.0,0.29862881370730393,linear unlock,16.079952169221734
2023-06-10,RON,1.05,363043014,58473840,1,58473840,173582.0,0.297737961982947,linear unlock,16.10658730372925
2023-06-11,RON,0.9,363521157,58647423,1,58647423,173583.0,0.2968558247585587,linear unlock,16.133152602174402
2023-06-12,RON,0.89,363999299,58821005,1,58821005,173582.0,0.2959754940980101,linear unlock,16.159647878882318
2023-06-13,RON,0.89,364477442,58994588,1,58994588,173583.0,0.2951037643780483,linear unlock,16.18607386955926
2023-06-14,RON,0.89,364955584,59168170,1,59168170,173582.0,0.29423376937559087,linear unlock,16.212430387145414
2023-06-15,RON,0.84,365433726,59341753,1,59341753,173583.0,0.29337226417514684,linear unlock,16.238718207415808
2023-06-16,RON,0.81,365911869,59515336,1,59515336,173583.0,0.2925141089108035,linear unlock,16.264937281933317
2023-06-17,RON,0.83,366390011,59688918,1,59688918,173582.0,0.2916592792150245,linear unlock,16.29108769561952
2023-06-18,RON,0.85,366868154,59862501,1,59862501,173583.0,0.29081277700493746,linear unlock,16.31717017334789
2023-06-19,RON,0.84,367346296,60036083,1,60036083,173582.0,0.289967838129583,linear unlock,16.343184524718875
2023-06-20,RON,0.86,367824439,60209666,1,60209666,173583.0,0.28913112136246466,linear unlock,16.369131470353445
2023-06-21,RON,0.89,368302581,60383248,1,60383248,173582.0,0.28829590252169807,linear unlock,16.395010818563883
2023-06-22,RON,0.93,368780724,60556831,1,60556831,173583.0,0.28746880260564983,linear unlock,16.42082328576371
2023-06-23,RON,0.92,369258866,60730414,1,60730414,173583.0,0.28664478826509265,linear unlock,16.44656894981636
2023-06-24,RON,0.92,369737008,60903996,1,60903996,173582.0,0.2858238377890854,linear unlock,16.47224775508542
2023-06-25,RON,0.91,370215151,61077579,1,61077579,173583.0,0.28501085544534716,linear unlock,16.497860456283703
2023-06-26,RON,0.92,370693293,61251161,1,61251161,173582.0,0.2841992149033936,linear unlock,16.52340685861829
2023-06-27,RON,0.89,371171436,61424744,1,61424744,173583.0,0.28339544453696147,linear unlock,16.54888766817714
2023-06-28,RON,0.9,371649578,61598326,1,61598326,173582.0,0.28259295634996867,linear unlock,16.574302688970093
2023-06-29,RON,0.87,372127721,61771909,1,61771909,173583.0,0.2817982423743139,linear unlock,16.599652623030465
2023-06-30,RON,0.84,372605863,61945492,1,61945492,173583.0,0.28100637135886475,linear unlock,16.624937541575935
2023-07-01,RON,0.85,373084006,62119074,1,62119074,173582.0,0.2802173239660442,linear unlock,16.65015733748715
2023-07-02,RON,0.86,373562148,62292657,1,62292657,173583.0,0.2794359104580342,linear unlock,16.675312885287298
2023-07-03,RON,0.85,374040290,62466239,1,62466239,173582.0,0.2786556367309874,linear unlock,16.700403852216027
2023-07-04,RON,0.83,374518433,62639822,1,62639822,173583.0,0.2778829056764567,linear unlock,16.72543097498221
2023-07-05,RON,0.82,374996575,62813404,1,62813404,173582.0,0.27711125999048974,linear unlock,16.750394053599024
2023-07-06,RON,0.78,375474718,62986987,1,62986987,173583.0,0.27634706757812394,linear unlock,16.775293776237685
2023-07-07,RON,0.76,375952860,63160570,1,63160570,173583.0,0.27558549514362385,linear unlock,16.800130207813822
2023-07-08,RON,0.75,376431003,63334152,1,63334152,173582.0,0.27482652547309183,linear unlock,16.82490323465732
2023-07-09,RON,0.71,376909145,63507735,1,63507735,173583.0,0.274074878274205,linear unlock,16.84961371791602
2023-07-10,RON,0.67,377387288,63681317,1,63681317,173582.0,0.2733241864160326,linear unlock,16.874261276124383
2023-07-11,RON,0.65,377865430,63854900,1,63854900,173583.0,0.27258073195942223,linear unlock,16.898846766691516
2023-07-12,RON,0.66,378343572,64028482,1,64028482,173582.0,0.2718381831308169,linear unlock,16.923369851781175
2023-07-13,RON,0.68,378821715,64202065,1,64202065,173583.0,0.27110278828725004,linear unlock,16.94783125090915
2023-07-14,RON,0.73,379299857,64375648,1,64375648,173583.0,0.2703698081985369,linear unlock,16.972231023013542
2023-07-15,RON,0.7,379778000,64549230,1,64549230,173582.0,0.26963922755387254,linear unlock,16.996569048233443
2023-07-16,RON,0.7,380256142,64722813,1,64722813,173583.0,0.26891567877726813,linear unlock,17.0208461747871
2023-07-17,RON,0.7,380734285,64896395,1,64896395,173582.0,0.2681929167695477,linear unlock,17.045062017464492
2023-07-18,RON,0.7,381212427,65069978,1,65069978,173583.0,0.26747710716442724,linear unlock,17.0692174208686
2023-07-19,RON,0.7,381690570,65243560,1,65243560,173582.0,0.26676203886222305,linear unlock,17.093311998774293
2023-07-20,RON,0.7,382168712,65417143,1,65417143,173583.0,0.26605384500784446,linear unlock,17.117346592203496
2023-07-21,RON,0.69,382646854,65590726,1,65590726,173583.0,0.26534787677902716,linear unlock,17.141321120073812
2023-07-22,RON,0.69,383124997,65764308,1,65764308,173582.0,0.2646441205727773,linear unlock,17.165235501456984
2023-07-23,RON,0.69,383603139,65937891,1,65937891,173583.0,0.26394712463179876,linear unlock,17.18909057206646
2023-07-24,RON,0.71,384081282,66111473,1,66111473,173582.0,0.2632507612352964,linear unlock,17.212885943241567
2023-07-25,RON,0.7,384559424,66285056,1,66285056,173583.0,0.2625610837622692,linear unlock,17.236622447198176
2023-07-26,RON,0.73,385037567,66458638,1,66458638,173582.0,0.2618719972115585,linear unlock,17.260299694341256
2023-07-27,RON,0.73,385515709,66632221,1,66632221,173583.0,0.2611895236252058,linear unlock,17.28391851342172
2023-07-28,RON,0.73,385973048,66803917,1,66803917,171696.0,0.2576771379120021,linear unlock,17.30792275423335
2023-07-29,RON,0.73,386430388,66975613,1,66975613,171696.0,0.2570148693526459,linear unlock,17.3318701323251
2023-07-30,RON,0.73,386887727,67147308,1,67147308,171695.0,0.25635450324284453,linear unlock,17.35576068041052
2023-07-31,RON,0.72,387345066,67319004,1,67319004,171696.0,0.25570049658580507,linear unlock,17.37959507143948
2023-08-01,RON,0.71,387802405,67490700,1,67490700,171696.0,0.25504833672227234,linear unlock,17.40337324622832
2023-08-02,RON,0.7,388259744,67662396,1,67662396,171696.0,0.254399495041539,linear unlock,17.42709540343178
2023-08-03,RON,0.7,388717083,67834092,1,67834092,171696.0,0.25375394628354575,linear unlock,17.4507617407697
2023-08-04,RON,0.68,389174423,68005787,1,68005787,171695.0,0.25311019125899115,linear unlock,17.47437215317719
2023-08-05,RON,0.67,389631762,68177483,1,68177483,171696.0,0.25247263148355303,linear unlock,17.497927440525242
2023-08-06,RON,0.68,390089101,68349179,1,68349179,171696.0,0.2518368124561008,linear unlock,17.521427495612084
2023-08-07,RON,0.68,390546440,68520875,1,68520875,171696.0,0.2512041878366966,linear unlock,17.544872512472526
2023-08-08,RON,0.67,391003779,68692571,1,68692571,171696.0,0.2505747336122021,linear unlock,17.568262684233545
2023-08-09,RON,0.68,391461119,68864266,1,68864266,171695.0,0.24994697024806364,linear unlock,17.59159790272811
2023-08-10,RON,0.68,391918458,69035962,1,69035962,171696.0,0.24932524511333642,linear unlock,17.614878960357615
2023-08-11,RON,0.69,392375797,69207658,1,69207658,171696.0,0.24870516036265272,linear unlock,17.638105746874086
2023-08-12,RON,0.69,392833136,69379354,1,69379354,171696.0,0.2480881523255707,linear unlock,17.66127845182592
2023-08-13,RON,0.69,393290475,69551050,1,69551050,171696.0,0.24747419815987332,linear unlock,17.684397263879834
2023-08-14,RON,0.68,393747815,69722745,1,69722745,171695.0,0.24686183745608442,linear unlock,17.707462071884766
2023-08-15,RON,0.67,394205154,69894441,1,69894441,171696.0,0.2462553647306915,linear unlock,17.730473660930368
2023-08-16,RON,0.66,394662493,70066137,1,70066137,171696.0,0.2456504373502322,linear unlock,17.753431917838718
2023-08-17,RON,0.62,395119832,70237833,1,70237833,171696.0,0.24504847470041055,linear unlock,17.77633702780072
2023-08-18,RON,0.58,395577171,70409529,1,70409529,171696.0,0.244449455039423,linear unlock,17.799189175150858
2023-08-19,RON,0.6,396034511,70581224,1,70581224,171695.0,0.2438519365752326,linear unlock,17.821988245867797
2023-08-20,RON,0.59,396491850,70752920,1,70752920,171696.0,0.24326016222104618,linear unlock,17.84473501788246
2023-08-21,RON,0.58,396949189,70924616,1,70924616,171696.0,0.24266984316689685,linear unlock,17.867429375198952
2023-08-22,RON,0.57,397406528,71096312,1,71096312,171696.0,0.24208238222960557,linear unlock,17.89007149877518
2023-08-23,RON,0.57,397863867,71268008,1,71268008,171696.0,0.24149775870230794,linear unlock,17.912661568737025
2023-08-24,RON,0.58,398321207,71439704,1,71439704,171696.0,0.24091595207768401,linear unlock,17.93519971935614
2023-08-25,RON,0.57,398778546,71611399,1,71611399,171695.0,0.24033554226372497,linear unlock,17.95768596839209
2023-08-26,RON,0.55,399235885,71783095,1,71783095,171696.0,0.23976071183862782,linear unlock,17.980120950299845
2023-08-27,RON,0.54,399693224,71954791,1,71954791,171696.0,0.23918723482179194,linear unlock,18.00250459087092
2023-08-28,RON,0.55,400150563,72126487,1,72126487,171696.0,0.23861649462646622,linear unlock,18.024837066142027
2023-08-29,RON,0.55,400607903,72298183,1,72298183,171696.0,0.23804847170776527,linear unlock,18.047118506296666
2023-08-30,RON,0.57,401065242,72469878,1,72469878,171695.0,0.2374817635458418,linear unlock,18.06934892652702
2023-08-31,RON,0.55,401522581,72641574,1,72641574,171696.0,0.23692050371604045,linear unlock,18.091528954382767
2023-09-01,RON,0.53,401979920,72813270,1,72813270,171696.0,0.2363605171881325,linear unlock,18.1136585130919
2023-09-02,RON,0.52,402437259,72984966,1,72984966,171696.0,0.23580317159221115,linear unlock,18.135737774717324
2023-09-03,RON,0.52,402894599,73156662,1,73156662,171696.0,0.23524844829002184,linear unlock,18.15776686547243
2023-09-04,RON,0.52,403351938,73328357,1,73328357,171695.0,0.23469496188877506,linear unlock,18.179745798072748
2023-09-05,RON,0.51,403809277,73500053,1,73500053,171696.0,0.23414679807976604,linear unlock,18.20167519331162
2023-09-06,RON,0.52,404266616,73671749,1,73671749,171696.0,0.23359983155386296,linear unlock,18.2235549719495
2023-09-07,RON,0.51,404723955,73843445,1,73843445,171696.0,0.2330554144981681,linear unlock,18.245385302187017
2023-09-08,RON,0.52,405181295,74015141,1,74015141,171696.0,0.23251352912909196,linear unlock,18.267166306381444
2023-09-09,RON,0.51,405638634,74186836,1,74186836,171695.0,0.23197280675314796,linear unlock,18.288897994859138
2023-09-10,RON,0.51,406095973,74358532,1,74358532,171696.0,0.23143728625924956,linear unlock,18.31058098180156
2023-09-11,RON,0.49,406553312,74530228,1,74530228,171696.0,0.23090289087471494,linear unlock,18.33221518559416
2023-09-12,RON,0.47,407010651,74701924,1,74701924,171696.0,0.2303709576737106,linear unlock,18.353800770683026
2023-09-13,RON,0.48,407467991,74873620,1,74873620,171696.0,0.22984146967888003,linear unlock,18.375337855679565
2023-09-14,RON,0.47,407925330,75045315,1,75045315,171695.0,0.22931307448471172,linear unlock,18.39682644860519
2023-09-15,RON,0.49,408382669,75217011,1,75217011,171696.0,0.22878976522385178,linear unlock,18.418267157169687
2023-09-16,RON,0.49,408840008,75388707,1,75388707,171696.0,0.22826751251787974,linear unlock,18.43965989747266
2023-09-17,RON,0.49,409297347,75560403,1,75560403,171696.0,0.22774763864831907,linear unlock,18.461004830309832
2023-09-18,RON,0.48,409754687,75732099,1,75732099,171696.0,0.22723012739887055,linear unlock,18.48230207065331
2023-09-19,RON,0.48,410212026,75903794,1,75903794,171695.0,0.226713642256238,linear unlock,18.503551624300744
2023-09-20,RON,0.48,410669365,76075490,1,76075490,171696.0,0.22620213160886266,linear unlock,18.524754092626313
2023-09-21,RON,0.47,411126704,76247186,1,76247186,171696.0,0.22569161237081747,linear unlock,18.545909389529704
2023-09-22,RON,0.46,411584043,76418882,1,76418882,171696.0,0.22518339234184984,linear unlock,18.567017672257037
2023-09-23,RON,0.46,412041383,76590578,1,76590578,171696.0,0.22467745602454636,linear unlock,18.588079052244126
2023-09-24,RON,0.46,412498722,76762273,1,76762273,171695.0,0.224172482416832,linear unlock,18.609093533143117
2023-09-25,RON,0.46,412956061,76933969,1,76933969,171696.0,0.2236723761423792,linear unlock,18.63006171012465
2023-09-26,RON,0.45,413413400,77105665,1,77105665,171696.0,0.22317319934449242,linear unlock,18.650983494971378
2023-09-27,RON,0.45,413870739,77277361,1,77277361,171696.0,0.22267624564291094,linear unlock,18.671859041477198
2023-09-28,RON,0.44,414328079,77449057,1,77449057,171696.0,0.22218150021970862,linear unlock,18.692688457641317
2023-09-29,RON,0.45,414785418,77620752,1,77620752,171695.0,0.22168765721705302,linear unlock,18.713471745045773
2023-09-30,RON,0.45,415242757,77792448,1,77792448,171696.0,0.22119857844201252,linear unlock,18.73420949278593
2023-10-01,RON,0.45,415700096,77964144,1,77964144,171696.0,0.22071037024056628,linear unlock,18.754901610607277
2023-10-02,RON,0.47,416157435,78135840,1,78135840,171696.0,0.22022431234542894,linear unlock,18.77554824894574
2023-10-03,RON,0.45,416614775,78307536,1,78307536,171696.0,0.21974039058132605,linear unlock,18.796149512460282
2023-10-04,RON,0.45,417072114,78479232,1,78479232,171696.0,0.2192585908973052,linear unlock,18.816705640502256
2023-10-05,RON,0.45,417529453,78650927,1,78650927,171695.0,0.21877762514291682,linear unlock,18.837216496916206
2023-10-06,RON,0.44,417986792,78822623,1,78822623,171696.0,0.21830130495474007,linear unlock,18.8576827087876
2023-10-07,RON,0.45,418444131,78994319,1,78994319,171696.0,0.21782578841609979,linear unlock,18.878104183518825
2023-10-08,RON,0.44,418901471,79166015,1,79166015,171696.0,0.21735233897009734,linear unlock,18.89848102252188
2023-10-09,RON,0.43,419358810,79337711,1,79337711,171696.0,0.2168809431673427,linear unlock,18.918813461913437
2023-10-10,RON,0.42,419816149,79509406,1,79509406,171695.0,0.21641032724022,linear unlock,18.93910136363049
2023-10-11,RON,0.42,420273488,79681102,1,79681102,171696.0,0.21594426199083916,linear unlock,18.95934534895049
2023-10-12,RON,0.41,420730827,79852798,1,79852798,171696.0,0.21547894756776834,linear unlock,18.9795453234046
2023-10-13,RON,0.4,421188167,80024494,1,80024494,171696.0,0.21501563414221253,linear unlock,18.99970138524808
2023-10-14,RON,0.41,421645506,80196190,1,80196190,171696.0,0.2145543088344926,linear unlock,19.01981376744473
2023-10-15,RON,0.41,422102845,80367885,1,80367885,171695.0,0.21409371193319782,linear unlock,19.03988233009896
2023-10-16,RON,0.41,422560184,80539581,1,80539581,171696.0,0.21363757426240593,linear unlock,19.059907688794457
2023-10-17,RON,0.41,423017523,80711277,1,80711277,171696.0,0.21318213711591077,linear unlock,19.079889747262314
2023-10-18,RON,0.4,423474863,80882973,1,80882973,171696.0,0.21272863765988984,linear unlock,19.099828600688397
2023-10-19,RON,0.4,423932202,81054669,1,81054669,171696.0,0.21227706355452589,linear unlock,19.119724478962794
2023-10-20,RON,0.4,424389541,81226364,1,81226364,171695.0,0.21182616882933664,linear unlock,19.139577240429684
2023-10-21,RON,0.41,424846880,81398060,1,81398060,171696.0,0.21137964516052943,linear unlock,19.159387495089998
2023-10-22,RON,0.42,425304219,81569756,1,81569756,171696.0,0.21093377409731878,linear unlock,19.179155144943437
2023-10-23,RON,0.42,425761559,81741452,1,81741452,171696.0,0.21048978006014876,linear unlock,19.198880282191
2023-10-24,RON,0.44,426218898,81913148,1,81913148,171696.0,0.210047651221072,linear unlock,19.218563133725713
2023-10-25,RON,0.45,426676237,82084843,1,82084843,171695.0,0.20960615504607394,linear unlock,19.238203556201327
2023-10-26,RON,0.45,427133576,82256539,1,82256539,171696.0,0.20916894486842108,linear unlock,19.25780215414393
2023-10-27,RON,0.45,427590915,82428235,1,82428235,171696.0,0.20873234163183066,linear unlock,19.2773588278881
2023-10-28,RON,0.45,428034785,82599931,1,82599931,171696.0,0.20829755726299368,linear unlock,19.297480927864306
2023-10-29,RON,0.47,428478655,82771627,1,82771627,171696.0,0.20786458041956477,linear unlock,19.317561338032114
2023-10-30,RON,0.5,428922525,82943322,1,82943322,171695.0,0.2074321917098476,linear unlock,19.337599954677128
2023-10-31,RON,0.49,429366394,83115018,1,83115018,171696.0,0.20700400690485968,linear unlock,19.357597418301907
2023-11-01,RON,0.5,429810264,83286714,1,83286714,171696.0,0.20657638550953572,linear unlock,19.37755353371459
2023-11-02,RON,0.5,430254134,83458410,1,83458410,171696.0,0.20615052720173352,linear unlock,19.397468473829935
2023-11-03,RON,0.5,430698004,83630106,1,83630106,171696.0,0.20572642110004252,linear unlock,19.41734236595162
2023-11-04,RON,0.53,431141874,83801801,1,83801801,171695.0,0.20530286067077327,linear unlock,19.437175104916857
2023-11-05,RON,0.55,431585743,83973497,1,83973497,171696.0,0.20488342488009298,linear unlock,19.45696732618899
2023-11-06,RON,0.58,432029613,84145193,1,84145193,171696.0,0.20446451098731783,linear unlock,19.47671883316017
2023-11-07,RON,0.61,432473483,84316889,1,84316889,171696.0,0.20404730665957352,linear unlock,19.496429796136194
2023-11-08,RON,0.6,432917353,84488585,1,84488585,171696.0,0.2036318014532059,linear unlock,19.516100339826295
2023-11-09,RON,0.68,433361222,84660280,1,84660280,171695.0,0.20321680141761161,linear unlock,19.53573040275394
2023-11-10,RON,0.77,433805092,84831976,1,84831976,171696.0,0.2028058494491159,linear unlock,19.555320480193902
2023-11-11,RON,0.79,434248962,85003672,1,85003672,171696.0,0.2023953797799075,linear unlock,19.574870509419895
2023-11-12,RON,0.79,434692832,85175368,1,85175368,171696.0,0.2019865682978966,linear unlock,19.59438061311303
2023-11-13,RON,0.78,435136702,85347064,1,85347064,171696.0,0.2015794049753915,linear unlock,19.61385091345386
2023-11-14,RON,0.78,435580571,85518759,1,85518759,171695.0,0.2011727081789246,linear unlock,19.63328134762007
2023-11-15,RON,0.76,436024441,85690455,1,85690455,171696.0,0.2007699854484558,linear unlock,19.65267240604065
2023-11-16,RON,0.81,436468311,85862151,1,85862151,171696.0,0.2003677072318031,linear unlock,19.672024024671977
2023-11-17,RON,0.81,436912181,86033847,1,86033847,171696.0,0.19996703786281803,linear unlock,19.69133632371765
2023-11-18,RON,0.8,437356050,86205543,1,86205543,171696.0,0.19956796770926682,linear unlock,19.710609467960943
2023-11-19,RON,0.79,437799920,86377238,1,86377238,171695.0,0.19916932719744018,linear unlock,19.729843258080084
2023-11-20,RON,0.81,438243790,86548934,1,86548934,171696.0,0.19877458920369737,linear unlock,19.749038314952504
2023-11-21,RON,0.83,438687660,86720630,1,86720630,171696.0,0.19838025965750197,linear unlock,19.768194528198034
2023-11-22,RON,0.79,439131530,86892326,1,86892326,171696.0,0.1979874915576605,linear unlock,19.787312015604982
2023-11-23,RON,0.83,439575399,87064022,1,87064022,171696.0,0.19759627564809346,linear unlock,19.80639093954391
2023-11-24,RON,0.83,440019269,87235718,1,87235718,171696.0,0.1972066027457358,linear unlock,19.825431326735828
2023-11-25,RON,0.91,440463139,87407413,1,87407413,171695.0,0.1968173174203713,linear unlock,19.844433111575313
2023-11-26,RON,0.95,440907009,87579109,1,87579109,171696.0,0.1964318518384705,linear unlock,19.86339686425806
2023-11-27,RON,1.02,441350878,87750805,1,87750805,171696.0,0.19604675356996384,linear unlock,19.882322518003466
2023-11-28,RON,1.06,441794748,87922501,1,87922501,171696.0,0.19566316229235733,linear unlock,19.901210097680927
2023-11-29,RON,1.08,442238618,88094197,1,88094197,171696.0,0.19528106917704718,linear unlock,19.920059762849565
2023-11-30,RON,1.07,442682488,88265892,1,88265892,171695.0,0.19489933031570741,linear unlock,19.938871401662496
2023-12-01,RON,1.06,443126358,88437588,1,88437588,171696.0,0.19452134466618204,linear unlock,19.95764557972875
2023-12-02,RON,1.1,443570227,88609284,1,88609284,171696.0,0.19414369374252946,linear unlock,19.976382229098526
2023-12-03,RON,1.15,444014097,88780980,1,88780980,171696.0,0.19376750634843182,linear unlock,19.995081372382643
2023-12-04,RON,1.13,444457967,88952676,1,88952676,171696.0,0.1933927739928079,linear unlock,20.013743166853843
2023-12-05,RON,1.26,444901837,89124371,1,89124371,171695.0,0.19301836405686096,linear unlock,20.032367499530014
2023-12-06,RON,1.38,445345706,89296067,1,89296067,171696.0,0.19264764292137332,linear unlock,20.05095497653681
2023-12-07,RON,1.53,445789576,89467763,1,89467763,171696.0,0.19227722537880645,linear unlock,20.069505393728633
2023-12-08,RON,1.79,446233446,89639459,1,89639459,171696.0,0.19190822955973538,linear unlock,20.08801890658819
2023-12-09,RON,1.76,446677316,89811155,1,89811155,171696.0,0.19154064729462503,linear unlock,20.106495625132663
2023-12-10,RON,1.73,447121186,89982850,1,89982850,171695.0,0.1911733570289793,linear unlock,20.12493543528935
2023-12-11,RON,1.67,447565055,90154546,1,90154546,171696.0,0.1908096931804227,linear unlock,20.14333893873819
2023-12-12,RON,1.52,448008925,90326242,1,90326242,171696.0,0.19044630317366357,linear unlock,20.161705930300382
2023-12-13,RON,1.63,448452795,90497938,1,90497938,171696.0,0.1900842946615669,linear unlock,20.180036563268605
2023-12-14,RON,1.65,448896665,90669634,1,90669634,171696.0,0.18972365978106595,linear unlock,20.198330945497222
2023-12-15,RON,1.73,449340534,90841329,1,90841329,171695.0,0.18936328782357278,linear unlock,20.21658900685777
2023-12-16,RON,1.65,449784404,91013025,1,91013025,171696.0,0.18900648184044072,linear unlock,20.234811209683475
2023-12-17,RON,1.68,450228274,91184721,1,91184721,171696.0,0.18864992126127003,linear unlock,20.252997482783588
2023-12-18,RON,1.62,450672144,91356417,1,91356417,171696.0,0.1882947034514697,linear unlock,20.271147932320396
2023-12-19,RON,1.57,451116014,91528113,1,91528113,171696.0,0.18794082084020436,linear unlock,20.289262664038347
2023-12-20,RON,1.57,451559883,91699808,1,91699808,171695.0,0.1875871733529566,linear unlock,20.30734160678308
2023-12-21,RON,1.64,452003753,91871504,1,91871504,171696.0,0.18723703325529317,linear unlock,20.325385218648837
2023-12-22,RON,1.7,452447623,92043200,1,92043200,171696.0,0.18688711137242295,linear unlock,20.3433934274421
2023-12-23,RON,1.74,452891493,92214896,1,92214896,171696.0,0.18653849496758046,linear unlock,20.361366337256417
2023-12-24,RON,1.71,453335362,92386592,1,92386592,171696.0,0.18619117674871097,linear unlock,20.379304096731815
2023-12-25,RON,1.78,453779232,92558287,1,92558287,171695.0,0.18584406706981896,linear unlock,20.397206498864186
2023-12-26,RON,1.89,454223102,92729983,1,92729983,171696.0,0.18550040797535503,linear unlock,20.41507413244692
2023-12-27,RON,1.89,454666972,92901679,1,92901679,171696.0,0.18515694109423056,linear unlock,20.432906879367522
2023-12-28,RON,2.06,455110842,93073375,1,93073375,171696.0,0.18481474376797863,linear unlock,20.450704841700958
2023-12-29,RON,1.97,455554711,93245071,1,93245071,171696.0,0.18447380897061055,linear unlock,20.46846816605525
2023-12-30,RON,1.9,455998581,93416766,1,93416766,171695.0,0.1841330572851406,linear unlock,20.486196644546137
2023-12-31,RON,1.91,456442451,93588462,1,93588462,171696.0,0.18379570108432142,linear unlock,20.50389086180768
2024-01-01,RON,1.86,456886321,93760158,1,93760158,171696.0,0.18345851222557755,linear unlock,20.52155069882252
2024-01-02,RON,1.87,457330190,93931854,1,93931854,171696.0,0.1831225583045626,linear unlock,20.53917630060679
2024-01-03,RON,1.91,457774060,94103550,1,94103550,171696.0,0.1827878325493288,linear unlock,20.556767677050114
2024-01-04,RON,1.84,458217930,94275246,1,94275246,171696.0,0.1824543282373513,linear unlock,20.57432497239905
2024-01-05,RON,1.94,458661800,94446941,1,94446941,171695.0,0.18212097797124815,linear unlock,20.591848067573974
2024-01-06,RON,1.89,459105670,94618637,1,94618637,171696.0,0.18179095922227909,linear unlock,20.60933749740011
2024-01-07,RON,1.84,459549539,94790333,1,94790333,171696.0,0.18146107938544917,linear unlock,20.626793186707996
2024-01-08,RON,1.76,459993409,94962029,1,94962029,171696.0,0.1811323945871147,linear unlock,20.64421514352611
2024-01-09,RON,1.82,460437279,95133725,1,95133725,171696.0,0.18080489834521124,linear unlock,20.661603510171034
2024-01-10,RON,1.73,460881149,95305420,1,95305420,171695.0,0.180477533072525,linear unlock,20.67895816671816
2024-01-11,RON,1.87,461325018,95477116,1,95477116,171696.0,0.18015344772626782,linear unlock,20.69627968886786
2024-01-12,RON,1.87,461768888,95648812,1,95648812,171696.0,0.17982947872032498,linear unlock,20.713567866010063
2024-01-13,RON,1.79,462212758,95820508,1,95820508,171696.0,0.17950667280634913,linear unlock,20.730822838948985
2024-01-14,RON,1.85,462656628,95992204,1,95992204,171696.0,0.1791850237320804,linear unlock,20.748044703252365
2024-01-15,RON,1.78,463100498,96163899,1,96163899,171695.0,0.17886348353872572,linear unlock,20.7652333381857
2024-01-16,RON,1.76,463544367,96335595,1,96335595,171696.0,0.17854517317356278,linear unlock,20.78238931549782
2024-01-17,RON,1.9,463988237,96507291,1,96507291,171696.0,0.17822695754357462,linear unlock,20.79951242384621
2024-01-18,RON,1.96,464432107,96678987,1,96678987,171696.0,0.17790987418764037,linear unlock,20.816602802183098
2024-01-19,RON,1.95,464875977,96850683,1,96850683,171696.0,0.17759391707321054,linear unlock,20.83366054426168
2024-01-20,RON,2.04,465319846,97022378,1,97022378,171695.0,0.17727804769327235,linear unlock,20.850685573380854
2024-01-21,RON,2.29,465763716,97194074,1,97194074,171696.0,0.17696535947614064,linear unlock,20.867678322971813
2024-01-22,RON,2.43,466207586,97365770,1,97365770,171696.0,0.17665274531037767,linear unlock,20.884638715424078
2024-01-23,RON,2.23,466651456,97537466,1,97537466,171696.0,0.17634123367996782,linear unlock,20.90156684307013
2024-01-24,RON,2.25,467095326,97709162,1,97709162,171696.0,0.17603081876250506,linear unlock,20.918462797891497
2024-01-25,RON,2.29,467539195,97880857,1,97880857,171695.0,0.17572047133103036,linear unlock,20.935326502412273
2024-01-26,RON,2.22,467983065,98052553,1,98052553,171696.0,0.17541325777317213,linear unlock,20.952158386329643
2024-01-27,RON,2.31,468426935,98224249,1,98224249,171696.0,0.17510609846130165,linear unlock,20.968958371277264
2024-01-28,RON,2.64,468861586,98397832,1,98397832,173583.0,0.17672112718316635,linear unlock,20.986541644296704
2024-01-29,RON,2.69,469296237,98571414,1,98571414,173582.0,0.17640835826545448,linear unlock,21.00409213381355
2024-01-30,RON,2.6,469730888,98744997,1,98744997,173583.0,0.17609872168415885,linear unlock,21.021610356609123
2024-01-31,RON,2.72,470165539,98918579,1,98918579,173582.0,0.1757881465123747,linear unlock,21.03909597678957
2024-02-01,RON,2.78,470600190,99092162,1,99092162,173583.0,0.1754806849782992,linear unlock,21.056549509680394
2024-02-02,RON,2.86,471034841,99265744,1,99265744,173582.0,0.17517228052810072,linear unlock,21.073970619510927
2024-02-03,RON,2.89,471469492,99439327,1,99439327,173583.0,0.17486697122826178,linear unlock,21.0913598201599
