Date,Symbol,Price,Unlocked Supply,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2021-07-15,DOT,14,1115068493,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.936117938541734,0.027034345898986477
2021-07-16,DOT,13,1115369863,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.931271646703976,0.02702703931569161
2021-07-17,DOT,12,1115671233,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.926427973069377,0.027019736680835887
2021-07-18,DOT,12,1115972603,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.92158691551678,0.02701243799121959
2021-07-19,DOT,13,1116273973,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.91674847192733,0.027005143243646456
2021-07-20,DOT,12,1116575342,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.911912656226292,0.026997762851181335
2021-07-21,DOT,11,1116876712,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.90707943420706,0.026990565586034587
2021-07-22,DOT,12,1117178082,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.90224881980812,0.026983282645434908
2021-07-23,DOT,13,1117479452,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.89742081091975,0.02697600363412787
2021-07-24,DOT,13,1117780822,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.8925954054345,0.02696872854893443
2021-07-25,DOT,14,1118082192,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.88777260124719,0.02696145738667898
2021-07-26,DOT,14,1118383562,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.882952396254908,0.02695419014418933
2021-07-27,DOT,14,1118684932,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.878134788357013,0.026946926818296708
2021-07-28,DOT,14,1118986301,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.873319791427903,0.026939578015161825
2021-07-29,DOT,15,1119287671,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.8685073714173,0.026932411927713135
2021-07-30,DOT,15,1119589041,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.863697542212723,0.026925160332620157
2021-07-31,DOT,16,1119890411,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.858890301722568,0.02691791264148324
2021-08-01,DOT,17,1120191781,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.85408564785747,0.026910668851150652
2021-08-02,DOT,18,1120493151,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.849283578530326,0.026903428958474033
2021-08-03,DOT,18,1120794521,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.844484091656263,0.02689619296030842
2021-08-04,DOT,17,1121095890,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.83968720106538,0.02688887163109178
2021-08-05,DOT,19,1121397260,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.834892872843294,0.026881732658925364
2021-08-06,DOT,19,1121698630,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.83010112083314,0.026874508325443917
2021-08-07,DOT,20,1122000000,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.825311942959,0.026867287873927417
2021-08-08,DOT,21,1122301370,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.820525337147185,0.02686007130124777
2021-08-09,DOT,20,1122602740,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.815741301326238,0.026852858604280237
2021-08-10,DOT,21,1122904110,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.810959833426917,0.02684564977990344
2021-08-11,DOT,21,1123205479,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.806180947235212,0.026838355770200183
2021-08-12,DOT,21,1123506849,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.80140460897181,0.026831243760341378
2021-08-13,DOT,21,1123808219,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.796630832435653,0.026824046535029178
2021-08-14,DOT,23,1124109589,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.79185961556636,0.026816853169855666
2021-08-15,DOT,23,1124410959,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.78709095630577,0.026809663661716172
2021-08-16,DOT,23,1124712329,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.78232485259793,0.026802478007509352
2021-08-17,DOT,25,1125013699,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.777561302389085,0.026795296204137193
2021-08-18,DOT,23,1125315068,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,17.772800319421297,0.026788029360698476
2021-08-19,DOT,24,1125616438,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.76804187004952,0.026780944161319983
2021-08-20,DOT,26,1125917808,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.763285968028672,0.02677377389188412
2021-08-21,DOT,28,1126219178,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.758532611313782,0.026766607460924
2021-08-22,DOT,28,1126520548,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.753781797862068,0.02675944486535817
2021-08-23,DOT,28,1126821918,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.749033525632928,0.026752286102108454
2021-08-24,DOT,28,1127123288,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.744287792587958,0.02674513116809998
2021-08-25,DOT,25,1127424658,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-600000000.0,17.739544596690912,0.026737980060261166
2021-08-26,DOT,26,1127726027,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.7348039516339,0.026730744077800718
2021-08-27,DOT,24,1128027397,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,17.73006582392431,0.026723689334519546
2021-08-28,DOT,27,1128328767,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,600000000.0,17.725330227266998,0.026716549686780344
2021-08-29,DOT,26,1128630137,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.720597159634412,0.026709413852957276
2021-08-30,DOT,26,1128931507,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.715866619001183,0.02670228182999512
2021-08-31,DOT,26,1129232877,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.711138603344082,0.02669515361484193
2021-09-01,DOT,32,1129534247,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,1200000000.0,17.706413110642057,0.02668802920444903
2021-09-02,DOT,33,1129835616,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.701690154543687,0.026680820063705427
2021-09-03,DOT,32,1130136986,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.69696970168889,0.02667379180937415
2021-09-04,DOT,33,1130438356,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.692251765738916,0.0266666787949899
2021-09-05,DOT,32,1130739726,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.687536344681323,0.026659569573203687
2021-09-06,DOT,34,1131041096,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.682823436505796,0.02665246414098305
2021-09-07,DOT,34,1131342466,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.67811303920417,0.026645362495298756
2021-09-08,DOT,28,1131643836,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-1200000000.0,17.673405150770424,0.026638264633124804
2021-09-09,DOT,28,1131945205,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.668699784809814,0.026631082184412656
2021-09-10,DOT,30,1132246575,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.66399690809398,0.026624080270740667
2021-09-11,DOT,29,1132547945,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.659296534240767,0.026616993740961416
2021-09-12,DOT,31,1132849315,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.654598661252667,0.026609910982620694
2021-09-13,DOT,36,1133150685,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,1000000000.0,17.649903287134315,0.026602831992708582
2021-09-14,DOT,35,1133452055,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.64521040989246,0.02659575676821834
2021-09-15,DOT,38,1133753425,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,600000000.0,17.64052002753597,0.026588685306146453
2021-09-16,DOT,36,1134054795,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,17.635832138075834,0.026581617603492577
2021-09-17,DOT,36,1134356164,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.631146755068013,0.026574465478098875
2021-09-18,DOT,33,1134657534,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-600000000.0,17.626463845433733,0.02656749348787424
2021-09-19,DOT,35,1134958904,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.621783422741448,0.02656043704549183
2021-09-20,DOT,34,1135260274,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.61710548501057,0.02655338435055795
2021-09-21,DOT,28,1135561644,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-1200000000.0,17.61243003026263,0.026546335400088175
2021-09-22,DOT,26,1135863014,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,17.607757056521255,0.026539290191101243
2021-09-23,DOT,31,1136164384,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,1000000000.0,17.603086561812166,0.026532248720619052
2021-09-24,DOT,33,1136465753,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.598418559648405,0.026525122970233857
2021-09-25,DOT,31,1136767123,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,17.59375301708123,0.0265181770066062
2021-09-26,DOT,30,1137068493,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.589089947636076,0.02651114673378885
2021-09-27,DOT,29,1137369863,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.58442934934702,0.02650412018759542
2021-09-28,DOT,28,1137671233,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.579771220250233,0.02649709736506356
2021-09-29,DOT,26,1137972603,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,17.575115558383967,0.026490078263234067
2021-09-30,DOT,27,1138273973,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.570462361788536,0.02648306287915088
2021-10-01,DOT,29,1138575342,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.565811643934232,0.026475963357549245
2021-10-02,DOT,32,1138876712,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,600000000.0,17.561163372001587,0.026469043275662296
2021-10-03,DOT,32,1139178082,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.5565175594732,0.026462039027100592
2021-10-04,DOT,32,1139479452,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.551874204397677,0.02645503848449219
2021-10-05,DOT,31,1139780822,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.54723330482569,0.026448041644896638
2021-10-06,DOT,32,1140082192,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.542594858809966,0.02644104850537659
2021-10-07,DOT,32,1140383562,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.537958864405308,0.026434059062997804
2021-10-08,DOT,34,1140684932,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.533325319668553,0.026427073314829137
2021-10-09,DOT,33,1140986301,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.528694238021355,0.026420003591315955
2021-10-10,DOT,36,1141287671,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,600000000.0,17.524065586791046,0.026413112912562483
2021-10-11,DOT,34,1141589041,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,17.51943937941149,0.026406138229456085
2021-10-12,DOT,34,1141890411,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.514815613947736,0.026399167228866205
2021-10-13,DOT,35,1142191781,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.510194288466867,0.02639219990787715
2021-10-14,DOT,42,1142493151,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,1400000000.0,17.505575401038005,0.026385236263576303
2021-10-15,DOT,41,1142794521,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.50095894973231,0.02637827629305412
2021-10-16,DOT,44,1143095890,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,600000000.0,17.496344947929085,0.026371232488609387
2021-10-17,DOT,42,1143397260,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,17.491733363083274,0.02636436738478694
2021-10-18,DOT,42,1143698630,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.487124208586312,0.02635741841816203
2021-10-19,DOT,41,1144000000,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.482517482517483,0.026350473113708285
2021-10-20,DOT,41,1144301370,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.477913182958087,0.026343531468531467
2021-10-21,DOT,45,1144602740,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,800000000.0,17.47331130799145,0.02633659347974039
2021-10-22,DOT,43,1144904110,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,17.46871185570292,0.026329659144446918
2021-10-23,DOT,44,1145205479,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.464114839429616,0.026322641116206667
2021-10-24,DOT,44,1145506849,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.45952022675335,0.026315801445794512
2021-10-25,DOT,43,1145808219,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.454928031023314,0.026308878053683288
2021-10-26,DOT,45,1146109589,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.450338250332884,0.02630195830354748
2021-10-27,DOT,45,1146410959,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.445750882777457,0.026295042192514106
2021-10-28,DOT,40,1146712329,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-1000000000.0,17.441165926454428,0.02628812971771321
2021-10-29,DOT,42,1147013699,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.436583379463194,0.026281220876277857
2021-10-30,DOT,44,1147315068,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.432003255098884,0.02627422848242722
2021-10-31,DOT,43,1147616438,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.427425521069438,0.026267414104945756
2021-11-01,DOT,43,1147917808,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.422850190681945,0.02626051614642348
2021-11-02,DOT,50,1148219178,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,1400000000.0,17.41827726204378,0.02625362180982909
2021-11-03,DOT,51,1148520548,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.4137067332643,0.026246731092310672
2021-11-04,DOT,53,1148821918,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.40913860245483,0.026239843991019307
2021-11-05,DOT,54,1149123288,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.404572867728707,0.026232960503109064
2021-11-06,DOT,52,1149424658,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,17.400009527201217,0.026226080625737
2021-11-07,DOT,52,1149726027,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.39544859411972,0.02621911735601552
2021-11-08,DOT,52,1150027397,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.390890036335367,0.026212331714049297
2021-11-09,DOT,53,1150328767,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.386333867107403,0.02620546265125195
2021-11-10,DOT,51,1150630137,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,17.381780084559008,0.026198597187650788
2021-11-11,DOT,47,1150931507,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-800000000.0,17.37722868681533,0.026191735320417735
2021-11-12,DOT,48,1151232877,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.372679672003493,0.02618487704672768
2021-11-13,DOT,46,1151534247,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,17.368133038252573,0.026178022363758467
2021-11-14,DOT,47,1151835616,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.363588798768312,0.0261710844280257
2021-11-15,DOT,47,1152136986,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.359046921526396,0.026164323781424036
2021-11-16,DOT,45,1152438356,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,17.354507419744365,0.02615747985370205
2021-11-17,DOT,41,1152739726,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-800000000.0,17.34997029155912,0.0261506395054418
2021-11-18,DOT,43,1153041096,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.345435535109495,0.026143802733835857
2021-11-19,DOT,39,1153342466,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-800000000.0,17.34090314853628,0.026136969536079743
2021-11-20,DOT,41,1153643836,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.336373129982206,0.026130139909371897
2021-11-21,DOT,42,1153945205,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.331845492611585,0.026123227169048042
2021-11-22,DOT,43,1154246575,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.32732020452389,0.026116491380541767
2021-11-23,DOT,39,1154547945,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-800000000.0,17.32279727889516,0.026109672450186822
2021-11-24,DOT,41,1154849315,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.31827671387587,0.02610285707970317
2021-11-25,DOT,38,1155150685,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-600000000.0,17.313758507618424,0.026096045266303852
2021-11-26,DOT,39,1155452055,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.309242658277153,0.026089237007204825
2021-11-27,DOT,35,1155753425,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-800000000.0,17.304729164008318,0.02608243229962493
2021-11-28,DOT,35,1156054795,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.300218022970096,0.026075631140785937
2021-11-29,DOT,36,1156356164,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.295709248279667,0.026068747026822374
2021-11-30,DOT,37,1156657534,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.2912028081771,0.026062039480770217
2021-12-01,DOT,38,1156958904,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.286698715791204,0.026055248951501662
2021-12-02,DOT,37,1157260274,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.282196969287828,0.026048461959889975
2021-12-03,DOT,36,1157561644,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.27769756683472,0.02604167850317136
2021-12-04,DOT,34,1157863014,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,17.27320050660155,0.0260348985785849
2021-12-05,DOT,29,1158164384,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-1000000000.0,17.268705786759885,0.02602812218337255
2021-12-06,DOT,28,1158465753,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.26421342038585,0.026021262971250205
2021-12-07,DOT,28,1158767123,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.259723375841755,0.026014579992508422
2021-12-08,DOT,30,1159068493,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.255235666215285,0.02600781416888715
2021-12-09,DOT,30,1159369863,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.250750289685595,0.0260010518636365
2021-12-10,DOT,27,1159671233,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-600000000.0,17.24626724443375,0.025994293074012742
2021-12-11,DOT,27,1159972603,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.241786528642695,0.025987537797274994
2021-12-12,DOT,28,1160273973,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.237308140497262,0.02598078603068524
2021-12-13,DOT,30,1160575342,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.232832093032698,0.025973951584967594
2021-12-14,DOT,26,1160876712,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-800000000.0,17.22835835473285,0.02596729303938632
2021-12-15,DOT,26,1161178082,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.223886938644437,0.025960551786829197
2021-12-16,DOT,27,1161479452,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.219417842959825,0.02595381403349637
2021-12-17,DOT,26,1161780822,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.214951065873247,0.025947079776664012
2021-12-18,DOT,25,1162082192,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.210486605580822,0.025940349013611107
2021-12-19,DOT,26,1162383562,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.206024460280524,0.025933621741619464
2021-12-20,DOT,25,1162684932,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.2015646281722,0.025926897957973705
2021-12-21,DOT,24,1162986301,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.1971071222446,0.025920091652138138
2021-12-22,DOT,25,1163287671,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.192651911119583,0.025913460867154275
2021-12-23,DOT,27,1163589041,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.188199007797287,0.025906747532270544
2021-12-24,DOT,29,1163890411,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.183748410485013,0.025900037674899345
2021-12-25,DOT,28,1164191781,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.179300117391914,0.025893331292339346
2021-12-26,DOT,29,1164493151,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.174854126728995,0.025886628381892002
2021-12-27,DOT,31,1164794521,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.17041043670912,0.025879928940861587
2021-12-28,DOT,31,1165095890,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.165969060280524,0.02587314711450295
2021-12-29,DOT,28,1165397260,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-600000000.0,17.161529966185093,0.025866540478483704
2021-12-30,DOT,27,1165698630,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.157093167382378,0.02585985142954601
2021-12-31,DOT,28,1166000000,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.152658662092623,0.025853165839270137
2022-01-01,DOT,27,1166301370,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.148226448537912,0.02584648370497427
2022-01-02,DOT,29,1166602740,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.14379652494216,0.02583980502397935
2022-01-03,DOT,30,1166904110,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.13936888953112,0.025833129793609095
2022-01-04,DOT,30,1167205479,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.134943555212697,0.025826372314345522
2022-01-05,DOT,29,1167506849,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.1305204908481,0.025819789696172255
2022-01-06,DOT,27,1167808219,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,17.126099709356474,0.02581312480163446
2022-01-07,DOT,27,1168109589,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.12168120897088,0.0258064633470438
2022-01-08,DOT,25,1168410959,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,17.117264987926223,0.025799805329737774
2022-01-09,DOT,24,1168712329,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.112851044459205,0.025793150747056626
2022-01-10,DOT,25,1169013699,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.108439376808363,0.025786499596343354
2022-01-11,DOT,24,1169315068,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.104029997841437,0.025779766332746798
2022-01-12,DOT,26,1169616438,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.099622876538266,0.02577320760224737
2022-01-13,DOT,27,1169917808,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.095218025777754,0.025766566731511686
2022-01-14,DOT,26,1170219178,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.090815443805692,0.02575992928214321
2022-01-15,DOT,28,1170520548,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,17.086415128869657,0.025753295251498602
2022-01-16,DOT,28,1170821918,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.082017079219046,0.025746664636937238
2022-01-17,DOT,28,1171123288,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.077621293105054,0.02574003743582122
2022-01-18,DOT,26,1171424658,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,17.073227768780672,0.025733413645515346
2022-01-19,DOT,25,1171726027,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.06883651906795,0.025726707897248312
2022-01-20,DOT,24,1172027397,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.064447513081472,0.02572017630875754
2022-01-21,DOT,23,1172328767,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.060060763654363,0.025713562735086817
2022-01-22,DOT,20,1172630137,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-600000000.0,17.055676269046803,0.02570695256171258
2022-01-23,DOT,18,1172931507,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,17.05129402752074,0.025700345786013178
2022-01-24,DOT,19,1173232877,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.04691403733992,0.025693742405369622
2022-01-25,DOT,18,1173534247,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.04253629676987,0.02568714241716566
2022-01-26,DOT,19,1173835616,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.03816081859285,0.0256804606061062
2022-01-27,DOT,18,1174136986,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.033787572040595,0.025673952629496635
2022-01-28,DOT,18,1174438356,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.02941656990637,0.025667362802929368
