Date,Symbol,Price,Unlocked Supply,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2022-05-27,DOT,9.2,1210331507,200000000,1,200000000,0.0,0.0,no unlock,16.524398385342536
2022-05-28,DOT,9.14,1210663014,200000000,1,200000000,0.0,0.0,no unlock,16.519873630169393
2022-05-29,DOT,9.7,1210994521,200000000,1,200000000,0.0,0.0,no unlock,16.515351352279158
2022-05-30,DOT,9.99,1211326027,200000000,1,200000000,0.0,0.0,no unlock,16.510831563268308
2022-05-31,DOT,10.46,1211657534,200000000,1,200000000,0.0,0.0,no unlock,16.506314233836967
2022-06-01,DOT,10.45,1211989041,200000000,1,200000000,0.0,0.0,no unlock,16.501799375593528
2022-06-02,DOT,9.48,1212320548,200000000,1,200000000,0.0,0.0,no unlock,16.497286986510765
2022-06-03,DOT,9.9,1212652055,200000000,1,200000000,0.0,0.0,no unlock,16.49277706456367
2022-06-04,DOT,9.37,1212983562,200000000,1,200000000,0.0,0.0,no unlock,16.488269607729443
2022-06-05,DOT,9.44,1213315068,200000000,1,200000000,0.0,0.0,no unlock,16.483764627573223
2022-06-06,DOT,9.34,1213646575,200000000,1,200000000,0.0,0.0,no unlock,16.479262094897766
2022-06-07,DOT,9.47,1213978082,200000000,1,200000000,0.0,0.0,no unlock,16.47476202128005
2022-06-08,DOT,9.25,1214309589,200000000,1,200000000,0.0,0.0,no unlock,16.470264404706107
2022-06-09,DOT,9.0,1214641096,200000000,1,200000000,0.0,0.0,no unlock,16.465769243164154
2022-06-10,DOT,9.22,1214972603,200000000,1,200000000,0.0,0.0,no unlock,16.461276534644625
2022-06-11,DOT,8.66,1215304110,200000000,1,200000000,0.0,0.0,no unlock,16.456786277140132
2022-06-12,DOT,8.01,1215635616,200000000,1,200000000,0.0,0.0,no unlock,16.452298482179383
2022-06-13,DOT,7.45,1215967123,200000000,1,200000000,0.0,0.0,no unlock,16.447813120684184
2022-06-14,DOT,7.0,1216298630,200000000,1,200000000,0.0,0.0,no unlock,16.443330204195
2022-06-15,DOT,7.38,1216630137,200000000,1,200000000,0.0,0.0,no unlock,16.43884973071319
2022-06-16,DOT,8.52,1216961644,200000000,1,200000000,0.0,0.0,no unlock,16.434371698242284
2022-06-17,DOT,7.11,1217293151,200000000,1,200000000,0.0,0.0,no unlock,16.429896104787993
2022-06-18,DOT,7.33,1217624658,200000000,1,200000000,0.0,0.0,no unlock,16.425422948358197
2022-06-19,DOT,7.07,1217956164,200000000,1,200000000,0.0,0.0,no unlock,16.42095224044533
2022-06-20,DOT,7.5,1218287671,200000000,1,200000000,0.0,0.0,no unlock,16.416483952089507
2022-06-21,DOT,7.89,1218619178,200000000,1,200000000,0.0,0.0,no unlock,16.412018094794828
2022-06-22,DOT,7.74,1218950685,200000000,1,200000000,0.0,0.0,no unlock,16.407554666577838
2022-06-23,DOT,7.42,1219282192,200000000,1,200000000,0.0,0.0,no unlock,16.403093665457224
2022-06-24,DOT,7.81,1219613699,200000000,1,200000000,0.0,0.0,no unlock,16.398635089453844
2022-06-25,DOT,8.22,1219945205,200000000,1,200000000,0.0,0.0,no unlock,16.394178950029154
2022-06-26,DOT,8.14,1220276712,200000000,1,200000000,0.0,0.0,no unlock,16.389725218324088
2022-06-27,DOT,7.86,1220608219,200000000,1,200000000,0.0,0.0,no unlock,16.385273905811708
2022-06-28,DOT,7.72,1220939726,200000000,1,200000000,0.0,0.0,no unlock,16.380825010521445
2022-06-29,DOT,7.3,1221271233,200000000,1,200000000,0.0,0.0,no unlock,16.37637853048488
2022-06-30,DOT,7.0,1221602740,200000000,1,200000000,0.0,0.0,no unlock,16.371934463735734
2022-07-01,DOT,6.97,1221934247,200000000,1,200000000,0.0,0.0,no unlock,16.36749280830984
2022-07-02,DOT,6.79,1222265753,200000000,1,200000000,0.0,0.0,no unlock,16.363053575632662
2022-07-03,DOT,6.83,1222597260,200000000,1,200000000,0.0,0.0,no unlock,16.358616736962098
2022-07-04,DOT,6.85,1222928767,200000000,1,200000000,0.0,0.0,no unlock,16.35418230373511
2022-07-05,DOT,7.17,1223260274,200000000,1,200000000,0.0,0.0,no unlock,16.349750273996065
2022-07-06,DOT,6.84,1223591781,200000000,1,200000000,0.0,0.0,no unlock,16.345320645791425
2022-07-07,DOT,6.93,1223923288,200000000,1,200000000,0.0,0.0,no unlock,16.340893417169784
2022-07-08,DOT,7.32,1224254795,200000000,1,200000000,0.0,0.0,no unlock,16.336468586181848
2022-07-09,DOT,7.14,1224586301,200000000,1,200000000,0.0,0.0,no unlock,16.332046164217218
2022-07-10,DOT,7.26,1224917808,200000000,1,200000000,0.0,0.0,no unlock,16.327626122650017
2022-07-11,DOT,6.85,1225249315,200000000,1,200000000,0.0,0.0,no unlock,16.323208472881294
2022-07-12,DOT,6.55,1225580822,200000000,1,200000000,0.0,0.0,no unlock,16.318793212970167
2022-07-13,DOT,6.3,1225912329,200000000,1,200000000,0.0,0.0,no unlock,16.314380340977873
2022-07-14,DOT,6.47,1226243836,200000000,1,200000000,0.0,0.0,no unlock,16.309969854967736
2022-07-15,DOT,6.72,1226575342,200000000,1,200000000,0.0,0.0,no unlock,16.30556176629874
2022-07-16,DOT,6.8,1226906849,200000000,1,200000000,0.0,0.0,no unlock,16.301156046444078
2022-07-17,DOT,7.18,1227238356,200000000,1,200000000,0.0,0.0,no unlock,16.296752706774104
2022-07-18,DOT,6.94,1227569863,200000000,1,200000000,0.0,0.0,no unlock,16.2923517453605
2022-07-19,DOT,7.66,1227901370,200000000,1,200000000,0.0,0.0,no unlock,16.287953160277034
2022-07-20,DOT,7.81,1228232877,200000000,1,200000000,0.0,0.0,no unlock,16.28355694959955
2022-07-21,DOT,7.49,1228564384,200000000,1,200000000,0.0,0.0,no unlock,16.27916311140597
2022-07-22,DOT,7.52,1228895890,200000000,1,200000000,0.0,0.0,no unlock,16.274771657019702
2022-07-23,DOT,7.31,1229227397,200000000,1,200000000,0.0,0.0,no unlock,16.270382558028846
2022-07-24,DOT,7.35,1229558904,200000000,1,200000000,0.0,0.0,no unlock,16.2659958257681
2022-07-25,DOT,7.42,1229890411,200000000,1,200000000,0.0,0.0,no unlock,16.261611458323664
2022-07-26,DOT,6.8,1230221918,200000000,1,200000000,0.0,0.0,no unlock,16.2572294537838
2022-07-27,DOT,6.76,1230553425,200000000,1,200000000,0.0,0.0,no unlock,16.252849810238835
2022-07-28,DOT,7.56,1230884932,200000000,1,200000000,0.0,0.0,no unlock,16.248472525781153
2022-07-29,DOT,7.86,1231216438,200000000,1,200000000,0.0,0.0,no unlock,16.244097611698717
2022-07-30,DOT,8.25,1231547945,200000000,1,200000000,0.0,0.0,no unlock,16.239725039693848
2022-07-31,DOT,8.22,1231879452,200000000,1,200000000,0.0,0.0,no unlock,16.235354821065723
2022-08-01,DOT,8.68,1232210959,200000000,1,200000000,0.0,0.0,no unlock,16.230986953914925
2022-08-02,DOT,8.18,1232542466,200000000,1,200000000,0.0,0.0,no unlock,16.226621436344086
2022-08-03,DOT,7.99,1232873973,200000000,1,200000000,0.0,0.0,no unlock,16.222258266457864
2022-08-04,DOT,8.02,1233205479,200000000,1,200000000,0.0,0.0,no unlock,16.21789745551398
2022-08-05,DOT,8.11,1233536986,200000000,1,200000000,0.0,0.0,no unlock,16.213538975312087
2022-08-06,DOT,8.78,1233868493,200000000,1,200000000,0.0,0.0,no unlock,16.209182837121038
2022-08-07,DOT,8.54,1234200000,200000000,1,200000000,0.0,0.0,no unlock,16.20482903905364
2022-08-08,DOT,8.65,1234531507,200000000,1,200000000,0.0,0.0,no unlock,16.200477579224714
2022-08-09,DOT,9.29,1234863014,200000000,1,200000000,0.0,0.0,no unlock,16.196128455751126
2022-08-10,DOT,8.91,1235194521,200000000,1,200000000,0.0,0.0,no unlock,16.19178166675174
2022-08-11,DOT,9.49,1235526027,200000000,1,200000000,0.0,0.0,no unlock,16.18743722344912
2022-08-12,DOT,9.2,1235857534,200000000,1,200000000,0.0,0.0,no unlock,16.183095097755825
2022-08-13,DOT,9.48,1236189041,200000000,1,200000000,0.0,0.0,no unlock,16.178755300905472
2022-08-14,DOT,9.3,1236520548,200000000,1,200000000,0.0,0.0,no unlock,16.174417831024996
2022-08-15,DOT,8.96,1236852055,200000000,1,200000000,0.0,0.0,no unlock,16.170082686243344
2022-08-16,DOT,8.81,1237183562,200000000,1,200000000,0.0,0.0,no unlock,16.165749864691463
2022-08-17,DOT,8.86,1237515068,200000000,1,200000000,0.0,0.0,no unlock,16.161419377561874
2022-08-18,DOT,8.37,1237846575,200000000,1,200000000,0.0,0.0,no unlock,16.15709119686339
2022-08-19,DOT,8.1,1238178082,200000000,1,200000000,0.0,0.0,no unlock,16.152765333799536
2022-08-20,DOT,7.34,1238509589,200000000,1,200000000,0.0,0.0,no unlock,16.148441786509252
2022-08-21,DOT,7.23,1238841096,200000000,1,200000000,0.0,0.0,no unlock,16.144120553133476
2022-08-22,DOT,7.46,1239172603,200000000,1,200000000,0.0,0.0,no unlock,16.13980163181513
2022-08-23,DOT,7.4,1239504110,200000000,1,200000000,0.0,0.0,no unlock,16.135485020699125
2022-08-24,DOT,7.66,1239835616,200000000,1,200000000,0.0,0.0,no unlock,16.131170730943094
2022-08-25,DOT,7.58,1240167123,200000000,1,200000000,0.0,0.0,no unlock,16.12685873466749
2022-08-26,DOT,7.59,1240498630,200000000,1,200000000,0.0,0.0,no unlock,16.122549043040863
2022-08-27,DOT,6.94,1240830137,200000000,1,200000000,0.0,0.0,no unlock,16.118241654216042
2022-08-28,DOT,7.06,1241161644,200000000,1,200000000,0.0,0.0,no unlock,16.11393656634784
2022-08-29,DOT,6.9,1241493151,200000000,1,200000000,0.0,0.0,no unlock,16.10963377759303
2022-08-30,DOT,7.29,1241824658,200000000,1,200000000,0.0,0.0,no unlock,16.105333286110348
2022-08-31,DOT,6.98,1242156164,200000000,1,200000000,0.0,0.0,no unlock,16.10103510302268
2022-09-01,DOT,7.02,1242487671,200000000,1,200000000,0.0,0.0,no unlock,16.09673920056145
2022-09-02,DOT,7.19,1242819178,200000000,1,200000000,0.0,0.0,no unlock,16.092445589860375
2022-09-03,DOT,7.3,1243150685,200000000,1,200000000,0.0,0.0,no unlock,16.088154269086054
2022-09-04,DOT,7.28,1243482192,200000000,1,200000000,0.0,0.0,no unlock,16.08386523640702
2022-09-05,DOT,7.37,1243813699,200000000,1,200000000,0.0,0.0,no unlock,16.079578489993782
2022-09-06,DOT,7.36,1244145205,200000000,1,200000000,0.0,0.0,no unlock,16.07529404093954
2022-09-07,DOT,6.89,1244476712,200000000,1,200000000,0.0,0.0,no unlock,16.071011861570295
2022-09-08,DOT,7.2,1244808219,200000000,1,200000000,0.0,0.0,no unlock,16.066731962990037
2022-09-09,DOT,7.4,1245139726,200000000,1,200000000,0.0,0.0,no unlock,16.06245434337704
2022-09-10,DOT,7.76,1245471233,200000000,1,200000000,0.0,0.0,no unlock,16.058179000911537
2022-09-11,DOT,7.79,1245802740,200000000,1,200000000,0.0,0.0,no unlock,16.05390593377568
2022-09-12,DOT,7.69,1246134247,200000000,1,200000000,0.0,0.0,no unlock,16.049635140153562
2022-09-13,DOT,7.64,1246465753,200000000,1,200000000,0.0,0.0,no unlock,16.045366631103903
2022-09-14,DOT,7.09,1246797260,200000000,1,200000000,0.0,0.0,no unlock,16.04110037906243
2022-09-15,DOT,7.21,1247128767,200000000,1,200000000,0.0,0.0,no unlock,16.036836395098568
2022-09-16,DOT,6.93,1247460274,200000000,1,200000000,0.0,0.0,no unlock,16.032574677404117
2022-09-17,DOT,6.89,1247791781,200000000,1,200000000,0.0,0.0,no unlock,16.028315224172808
2022-09-18,DOT,7.06,1248123288,200000000,1,200000000,0.0,0.0,no unlock,16.024058033600284
2022-09-19,DOT,6.45,1248454795,200000000,1,200000000,0.0,0.0,no unlock,16.019803103884108
2022-09-20,DOT,6.4,1248786301,200000000,1,200000000,0.0,0.0,no unlock,16.015550446048653
2022-09-21,DOT,6.27,1249117808,200000000,1,200000000,0.0,0.0,no unlock,16.011300032638715
2022-09-22,DOT,6.16,1249449315,200000000,1,200000000,0.0,0.0,no unlock,16.00705187468929
2022-09-23,DOT,6.46,1249780822,200000000,1,200000000,0.0,0.0,no unlock,16.002805970405586
2022-09-24,DOT,6.44,1250112329,200000000,1,200000000,0.0,0.0,no unlock,15.998562317994706
2022-09-25,DOT,6.28,1250443836,200000000,1,200000000,0.0,0.0,no unlock,15.99432091566566
2022-09-26,DOT,6.21,1250775342,200000000,1,200000000,0.0,0.0,no unlock,15.99008177441349
2022-09-27,DOT,6.54,1251106849,200000000,1,200000000,0.0,0.0,no unlock,15.985844866875954
2022-09-28,DOT,6.39,1251438356,200000000,1,200000000,0.0,0.0,no unlock,15.981610204058667
2022-09-29,DOT,6.4,1251769863,200000000,1,200000000,0.0,0.0,no unlock,15.97737778417821
2022-09-30,DOT,6.42,1252101370,200000000,1,200000000,0.0,0.0,no unlock,15.973147605453065
2022-10-01,DOT,6.32,1252432877,200000000,1,200000000,0.0,0.0,no unlock,15.96891966610359
2022-10-02,DOT,6.27,1252764384,200000000,1,200000000,0.0,0.0,no unlock,15.964693964352039
2022-10-03,DOT,6.18,1253095890,200000000,1,200000000,0.0,0.0,no unlock,15.960470511159366
2022-10-04,DOT,6.38,1253427397,200000000,1,200000000,0.0,0.0,no unlock,15.956249279271178
2022-10-05,DOT,6.5,1253758904,200000000,1,200000000,0.0,0.0,no unlock,15.952030279658935
2022-10-06,DOT,6.43,1254090411,200000000,1,200000000,0.0,0.0,no unlock,15.947813510552391
2022-10-07,DOT,6.34,1254421918,200000000,1,200000000,0.0,0.0,no unlock,15.943598970183173
2022-10-08,DOT,6.3,1254753425,200000000,1,200000000,0.0,0.0,no unlock,15.939386656784778
2022-10-09,DOT,6.31,1255084932,200000000,1,200000000,0.0,0.0,no unlock,15.93517656859257
2022-10-10,DOT,6.47,1255416438,200000000,1,200000000,0.0,0.0,no unlock,15.930968716533563
2022-10-11,DOT,6.26,1255747945,200000000,1,200000000,0.0,0.0,no unlock,15.926763073460574
2022-10-12,DOT,6.18,1256079452,200000000,1,200000000,0.0,0.0,no unlock,15.922559650311038
2022-10-13,DOT,6.17,1256410959,200000000,1,200000000,0.0,0.0,no unlock,15.91835844532776
2022-10-14,DOT,6.12,1256742466,200000000,1,200000000,0.0,0.0,no unlock,15.914159456755398
2022-10-15,DOT,6.05,1257073973,200000000,1,200000000,0.0,0.0,no unlock,15.909962682840465
2022-10-16,DOT,6.05,1257405479,200000000,1,200000000,0.0,0.0,no unlock,15.905768134480985
2022-10-17,DOT,6.19,1257736986,200000000,1,200000000,0.0,0.0,no unlock,15.901575784621159
2022-10-18,DOT,6.26,1258068493,200000000,1,200000000,0.0,0.0,no unlock,15.897385644169375
2022-10-19,DOT,6.16,1258400000,200000000,1,200000000,0.0,0.0,no unlock,15.89319771137953
2022-10-20,DOT,6.1,1258731507,200000000,1,200000000,0.0,0.0,no unlock,15.88901198450735
2022-10-21,DOT,5.88,1259063014,200000000,1,200000000,0.0,0.0,no unlock,15.884828461810411
2022-10-22,DOT,5.83,1259394521,200000000,1,200000000,0.0,0.0,no unlock,15.88064714154811
2022-10-23,DOT,5.85,1259726027,200000000,1,200000000,0.0,0.0,no unlock,15.876468034584793
2022-10-24,DOT,5.96,1260057534,200000000,1,200000000,0.0,0.0,no unlock,15.872291113970673
2022-10-25,DOT,5.91,1260389041,200000000,1,200000000,0.0,0.0,no unlock,15.868116390580392
2022-10-26,DOT,6.45,1260720548,200000000,1,200000000,0.0,0.0,no unlock,15.86394386268066
2022-10-27,DOT,6.47,1261052055,200000000,1,200000000,0.0,0.0,no unlock,15.859773528540025
2022-10-28,DOT,6.34,1261383562,200000000,1,200000000,0.0,0.0,no unlock,15.855605386428842
2022-10-29,DOT,6.52,1261715068,200000000,1,200000000,0.0,0.0,no unlock,15.851439447182697
2022-10-30,DOT,6.63,1262046575,200000000,1,200000000,0.0,0.0,no unlock,15.847275683942172
2022-10-31,DOT,6.65,1262378082,200000000,1,200000000,0.0,0.0,no unlock,15.843114107553081
2022-11-01,DOT,6.63,1262709589,200000000,1,200000000,0.0,0.0,no unlock,15.838954716293044
2022-11-02,DOT,6.47,1263041096,200000000,1,200000000,0.0,0.0,no unlock,15.834797508441484
2022-11-03,DOT,6.25,1263372603,200000000,1,200000000,0.0,0.0,no unlock,15.830642482279632
2022-11-04,DOT,6.42,1263704110,200000000,1,200000000,0.0,0.0,no unlock,15.826489636090525
2022-11-05,DOT,7.07,1264035616,200000000,1,200000000,0.0,0.0,no unlock,15.822338980676317
2022-11-06,DOT,7.02,1264367123,200000000,1,200000000,0.0,0.0,no unlock,15.818190489282438
2022-11-07,DOT,6.82,1264698630,200000000,1,200000000,0.0,0.0,no unlock,15.814044172721212
2022-11-08,DOT,7.12,1265030137,200000000,1,200000000,0.0,0.0,no unlock,15.809900029282858
2022-11-09,DOT,6.31,1265361644,200000000,1,200000000,0.0,0.0,no unlock,15.8057580572594
2022-11-10,DOT,5.39,1265693151,200000000,1,200000000,0.0,0.0,no unlock,15.80161825494464
2022-11-11,DOT,5.96,1266024658,200000000,1,200000000,0.0,0.0,no unlock,15.797480620634168
2022-11-12,DOT,5.78,1266356164,200000000,1,200000000,0.0,0.0,no unlock,15.793345165096856
2022-11-13,DOT,5.77,1266687671,200000000,1,200000000,0.0,0.0,no unlock,15.78921186168236
2022-11-14,DOT,5.75,1267019178,200000000,1,200000000,0.0,0.0,no unlock,15.785080721169637
2022-11-15,DOT,5.86,1267350685,200000000,1,200000000,0.0,0.0,no unlock,15.78095174186141
2022-11-16,DOT,5.92,1267682192,200000000,1,200000000,0.0,0.0,no unlock,15.776824922062168
2022-11-17,DOT,5.72,1268013699,200000000,1,200000000,0.0,0.0,no unlock,15.772700260078185
2022-11-18,DOT,5.68,1268345205,200000000,1,200000000,0.0,0.0,no unlock,15.76857776664989
2022-11-19,DOT,5.65,1268676712,200000000,1,200000000,0.0,0.0,no unlock,15.7644574152158
2022-11-20,DOT,5.61,1269008219,200000000,1,200000000,0.0,0.0,no unlock,15.760339216526381
2022-11-21,DOT,5.3,1269339726,200000000,1,200000000,0.0,0.0,no unlock,15.756223168894975
2022-11-22,DOT,5.2,1269671233,200000000,1,200000000,0.0,0.0,no unlock,15.752109270636677
2022-11-23,DOT,5.27,1270002740,200000000,1,200000000,0.0,0.0,no unlock,15.747997520068344
2022-11-24,DOT,5.44,1270334247,200000000,1,200000000,0.0,0.0,no unlock,15.743887915508587
2022-11-25,DOT,5.39,1270665753,200000000,1,200000000,0.0,0.0,no unlock,15.739780467664813
2022-11-26,DOT,5.27,1270997260,200000000,1,200000000,0.0,0.0,no unlock,15.73567515007861
2022-11-27,DOT,5.3,1271328767,200000000,1,200000000,0.0,0.0,no unlock,15.731571973467348
2022-11-28,DOT,5.3,1271660274,200000000,1,200000000,0.0,0.0,no unlock,15.727470936156648
2022-11-29,DOT,5.13,1271991781,200000000,1,200000000,0.0,0.0,no unlock,15.723372036473874
2022-11-30,DOT,5.31,1272323288,200000000,1,200000000,0.0,0.0,no unlock,15.719275272748131
2022-12-01,DOT,5.49,1272654795,200000000,1,200000000,0.0,0.0,no unlock,15.71518064331027
2022-12-02,DOT,5.42,1272986301,200000000,1,200000000,0.0,0.0,no unlock,15.71108815883479
2022-12-03,DOT,5.64,1273317808,200000000,1,200000000,0.0,0.0,no unlock,15.70699779296576
2022-12-04,DOT,5.51,1273649315,200000000,1,200000000,0.0,0.0,no unlock,15.702909556387585
2022-12-05,DOT,5.58,1273980822,200000000,1,200000000,0.0,0.0,no unlock,15.698823447438048
2022-12-06,DOT,5.49,1274312329,200000000,1,200000000,0.0,0.0,no unlock,15.694739464456674
2022-12-07,DOT,5.45,1274643836,200000000,1,200000000,0.0,0.0,no unlock,15.690657605784711
2022-12-08,DOT,5.29,1274975342,200000000,1,200000000,0.0,0.0,no unlock,15.686577882068562
2022-12-09,DOT,5.42,1275306849,200000000,1,200000000,0.0,0.0,no unlock,15.682500267039654
2022-12-10,DOT,5.29,1275638356,200000000,1,200000000,0.0,0.0,no unlock,15.67842477135424
2022-12-11,DOT,5.27,1275969863,200000000,1,200000000,0.0,0.0,no unlock,15.674351393360455
2022-12-12,DOT,5.16,1276301370,200000000,1,200000000,0.0,0.0,no unlock,15.670280131408148
2022-12-13,DOT,5.16,1276632877,200000000,1,200000000,0.0,0.0,no unlock,15.666210983848883
2022-12-14,DOT,5.28,1276964384,200000000,1,200000000,0.0,0.0,no unlock,15.662143949035933
2022-12-15,DOT,5.21,1277295890,200000000,1,200000000,0.0,0.0,no unlock,15.658079037583061
2022-12-16,DOT,5.21,1277627397,200000000,1,200000000,0.0,0.0,no unlock,15.65401622332305
2022-12-17,DOT,4.71,1277958904,200000000,1,200000000,0.0,0.0,no unlock,15.649955516879437
2022-12-18,DOT,4.69,1278290411,200000000,1,200000000,0.0,0.0,no unlock,15.645896916612323
2022-12-19,DOT,4.68,1278621918,200000000,1,200000000,0.0,0.0,no unlock,15.64184042088351
2022-12-20,DOT,4.47,1278953425,200000000,1,200000000,0.0,0.0,no unlock,15.637786028056494
2022-12-21,DOT,4.61,1279284932,200000000,1,200000000,0.0,0.0,no unlock,15.633733736496474
2022-12-22,DOT,4.47,1279616438,200000000,1,200000000,0.0,0.0,no unlock,15.629683556784693
2022-12-23,DOT,4.49,1279947945,200000000,1,200000000,0.0,0.0,no unlock,15.625635462854703
2022-12-24,DOT,4.47,1280279452,200000000,1,200000000,0.0,0.0,no unlock,15.621589465297456
2022-12-25,DOT,4.45,1280610959,200000000,1,200000000,0.0,0.0,no unlock,15.617545562484914
2022-12-26,DOT,4.47,1280942466,200000000,1,200000000,0.0,0.0,no unlock,15.61350375279072
2022-12-27,DOT,4.54,1281273973,200000000,1,200000000,0.0,0.0,no unlock,15.609464034590204
2022-12-28,DOT,4.48,1281605479,200000000,1,200000000,0.0,0.0,no unlock,15.60542641843684
2022-12-29,DOT,4.26,1281936986,200000000,1,200000000,0.0,0.0,no unlock,15.601390878350085
2022-12-30,DOT,4.29,1282268493,200000000,1,200000000,0.0,0.0,no unlock,15.59735742489307
2022-12-31,DOT,4.31,1282600000,200000000,1,200000000,0.0,0.0,no unlock,15.59332605644784
2023-01-01,DOT,4.32,1282931507,200000000,1,200000000,0.0,0.0,no unlock,15.5892967713981
2023-01-02,DOT,4.37,1283263014,200000000,1,200000000,0.0,0.0,no unlock,15.585269568129235
2023-01-03,DOT,4.49,1283594521,200000000,1,200000000,0.0,0.0,no unlock,15.581244445028291
2023-01-04,DOT,4.51,1283926027,200000000,1,200000000,0.0,0.0,no unlock,15.577221412616476
2023-01-05,DOT,4.61,1284257534,200000000,1,200000000,0.0,0.0,no unlock,15.573200445012924
2023-01-06,DOT,4.62,1284589041,200000000,1,200000000,0.0,0.0,no unlock,15.569181552748432
2023-01-07,DOT,4.69,1284920548,200000000,1,200000000,0.0,0.0,no unlock,15.565164734216703
2023-01-08,DOT,4.66,1285252055,200000000,1,200000000,0.0,0.0,no unlock,15.561149987813092
2023-01-09,DOT,4.76,1285583562,200000000,1,200000000,0.0,0.0,no unlock,15.55713731193461
2023-01-10,DOT,4.91,1285915068,200000000,1,200000000,0.0,0.0,no unlock,15.55312671707491
2023-01-11,DOT,4.92,1286246575,200000000,1,200000000,0.0,0.0,no unlock,15.549118177438102
2023-01-12,DOT,5.02,1286578082,200000000,1,200000000,0.0,0.0,no unlock,15.545111703527374
2023-01-13,DOT,5.23,1286909589,200000000,1,200000000,0.0,0.0,no unlock,15.541107293746336
2023-01-14,DOT,5.39,1287241096,200000000,1,200000000,0.0,0.0,no unlock,15.537104946500246
2023-01-15,DOT,6.0,1287572603,200000000,1,200000000,0.0,0.0,no unlock,15.533104660196004
2023-01-16,DOT,5.93,1287904110,200000000,1,200000000,0.0,0.0,no unlock,15.529106433242145
2023-01-17,DOT,5.83,1288235616,200000000,1,200000000,0.0,0.0,no unlock,15.525110276100301
2023-01-18,DOT,5.99,1288567123,200000000,1,200000000,0.0,0.0,no unlock,15.521116163073176
2023-01-19,DOT,5.72,1288898630,200000000,1,200000000,0.0,0.0,no unlock,15.517124104631874
2023-01-20,DOT,5.79,1289230137,200000000,1,200000000,0.0,0.0,no unlock,15.513134099191477
2023-01-21,DOT,6.2,1289561644,200000000,1,200000000,0.0,0.0,no unlock,15.509146145168692
2023-01-22,DOT,6.3,1289893151,200000000,1,200000000,0.0,0.0,no unlock,15.505160240981851
2023-01-23,DOT,6.17,1290224658,200000000,1,200000000,0.0,0.0,no unlock,15.501176385050922
2023-01-24,DOT,6.67,1290556164,200000000,1,200000000,0.0,0.0,no unlock,15.497194587805636
2023-01-25,DOT,6.25,1290887671,200000000,1,200000000,0.0,0.0,no unlock,15.493214823646728
2023-01-26,DOT,6.32,1291219178,200000000,1,200000000,0.0,0.0,no unlock,15.48923710301335
2023-01-27,DOT,6.47,1291550685,200000000,1,200000000,0.0,0.0,no unlock,15.485261424331945
2023-01-28,DOT,6.51,1291882192,200000000,1,200000000,0.0,0.0,no unlock,15.48128778603057
2023-01-29,DOT,6.36,1292213699,200000000,1,200000000,0.0,0.0,no unlock,15.477316186538895
2023-01-30,DOT,6.62,1292545205,200000000,1,200000000,0.0,0.0,no unlock,15.473346636259425
2023-01-31,DOT,6.16,1292876712,200000000,1,200000000,0.0,0.0,no unlock,15.469379109676467
2023-02-01,DOT,6.23,1293208219,200000000,1,200000000,0.0,0.0,no unlock,15.465413617201888
2023-02-02,DOT,6.46,1293539726,200000000,1,200000000,0.0,0.0,no unlock,15.461450157271784
2023-02-03,DOT,6.59,1293871233,200000000,1,200000000,0.0,0.0,no unlock,15.457488728323865
2023-02-04,DOT,6.99,1294202740,200000000,1,200000000,0.0,0.0,no unlock,15.453529328797433
2023-02-05,DOT,6.96,1294534247,200000000,1,200000000,0.0,0.0,no unlock,15.449571957133399
2023-02-06,DOT,6.64,1294865753,200000000,1,200000000,0.0,0.0,no unlock,15.445616623702612
2023-02-07,DOT,6.58,1295197260,200000000,1,200000000,0.0,0.0,no unlock,15.441663303086358
2023-02-08,DOT,6.88,1295528767,200000000,1,200000000,0.0,0.0,no unlock,15.437712005664789
2023-02-09,DOT,6.75,1295860274,200000000,1,200000000,0.0,0.0,no unlock,15.433762729885181
2023-02-10,DOT,6.2,1296191781,200000000,1,200000000,0.0,0.0,no unlock,15.429815474196406
2023-02-11,DOT,6.16,1296523288,200000000,1,200000000,0.0,0.0,no unlock,15.425870237048917
2023-02-12,DOT,6.27,1296854795,200000000,1,200000000,0.0,0.0,no unlock,15.421927016894749
2023-02-13,DOT,6.18,1297186301,200000000,1,200000000,0.0,0.0,no unlock,15.417985824073238
2023-02-14,DOT,6.04,1297517808,200000000,1,200000000,0.0,0.0,no unlock,15.414046633262085
2023-02-15,DOT,6.22,1297849315,200000000,1,200000000,0.0,0.0,no unlock,15.41010945480986
2023-02-16,DOT,6.55,1298180822,200000000,1,200000000,0.0,0.0,no unlock,15.406174287174917
2023-02-17,DOT,6.42,1298512329,200000000,1,200000000,0.0,0.0,no unlock,15.40224112881719
2023-02-18,DOT,7.3,1298843836,200000000,1,200000000,0.0,0.0,no unlock,15.39830997819818
2023-02-19,DOT,7.25,1299175342,200000000,1,200000000,0.0,0.0,no unlock,15.394380845630304
2023-02-20,DOT,7.49,1299506849,200000000,1,200000000,0.0,0.0,no unlock,15.390453705873467
2023-02-21,DOT,7.52,1299838356,200000000,1,200000000,0.0,0.0,no unlock,15.386528569249267
2023-02-22,DOT,7.21,1300169863,200000000,1,200000000,0.0,0.0,no unlock,15.382605434225482
