Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-11-27,LQTY,0.0,97293151,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.16892546732298
2024-11-28,LQTY,0.0,97298630,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.165593595716615
2024-11-29,LQTY,0.0,97304110,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.162261491318304
2024-11-30,LQTY,0.0,97309589,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.15893037016116
2024-12-01,LQTY,0.0,97315068,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.15559962409932
2024-12-02,LQTY,0.0,97320548,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.15226864526082
2024-12-03,LQTY,0.0,97326027,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.14893864926799
2024-12-04,LQTY,0.0,97331507,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.14560842050869
2024-12-05,LQTY,0.0,97336986,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.142279174331534
2024-12-06,LQTY,0.0,97342466,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.138949695398104
2024-12-07,LQTY,0.0,97347945,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.1356211987834
2024-12-08,LQTY,0.0,97353425,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.13229246942262
2024-12-09,LQTY,0.0,97358904,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.12896472211725
2024-12-10,LQTY,0.0,97364384,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.12563674207604
2024-12-11,LQTY,0.0,97369863,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.122309743826996
2024-12-12,LQTY,0.0,97375342,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.11898311997713
2024-12-13,LQTY,0.0,97380822,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.11565626340677
2024-12-14,LQTY,0.0,97386301,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.11233038823397
2024-12-15,LQTY,0.0,97391781,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.10900428035093
2024-12-16,LQTY,0.0,97397260,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.10567915360247
2024-12-17,LQTY,0.0,97402740,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.10235379415405
2024-12-18,LQTY,0.0,97408219,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.09902941557734
2024-12-19,LQTY,0.0,97413699,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.09570480431094
2024-12-20,LQTY,0.0,97419178,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.09238117365351
2024-12-21,LQTY,0.0,97424658,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.08905731031665
2024-12-22,LQTY,0.0,97430137,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.085734427326116
2024-12-23,LQTY,0.0,97435616,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.08241191804032
2024-12-24,LQTY,0.0,97441096,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.07908917609055
2024-12-25,LQTY,0.0,97446575,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.07576741409331
2024-12-26,LQTY,0.0,97452055,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.07244541944241
2024-12-27,LQTY,0.0,97457534,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.06912440448164
2024-12-28,LQTY,0.0,97463014,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.065803156877536
2024-12-29,LQTY,0.0,97468493,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.062482888701275
2024-12-30,LQTY,0.0,97473973,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.059162387891995
2024-12-31,LQTY,0.0,97479452,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.05584286624836
2025-01-01,LQTY,0.0,97484932,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.05252311198207
2025-01-02,LQTY,0.0,97490411,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.04920433661932
2025-01-03,LQTY,0.0,97495890,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.04588593426862
2025-01-04,LQTY,0.0,97501370,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.04256729931077
2025-01-05,LQTY,0.0,97506849,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.039249642863545
2025-01-06,LQTY,0.0,97512329,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.03593175381956
2025-01-07,LQTY,0.0,97517808,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.03261484302437
2025-01-08,LQTY,0.0,97523288,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.02929769964278
2025-01-09,LQTY,0.0,97528767,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.02598153424825
2025-01-10,LQTY,0.0,97534247,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.022665136277716
2025-01-11,LQTY,0.0,97539726,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.01934971603262
2025-01-12,LQTY,0.0,97545205,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.01603466823408
2025-01-13,LQTY,0.0,97550685,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.01271938787514
2025-01-14,LQTY,0.0,97556164,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.00940508484938
2025-01-15,LQTY,0.0,97561644,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.00609054927365
2025-01-16,LQTY,0.0,97567123,23664633,33902679,1,57567312,0.0,0.0,no unlock,59.00277699076973
2025-01-17,LQTY,0.0,97572603,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.99946319972626
2025-01-18,LQTY,0.0,97578082,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.99615038549333
2025-01-19,LQTY,0.0,97583562,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.9928373387313
2025-01-20,LQTY,0.0,97589041,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.989525268518626
2025-01-21,LQTY,0.0,97594521,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.98621296578729
2025-01-22,LQTY,0.0,97600000,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.98290163934426
2025-01-23,LQTY,0.0,97605479,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.97959068465818
2025-01-24,LQTY,0.0,97610959,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.97627949746913
2025-01-25,LQTY,0.0,97616438,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.97296928617699
2025-01-26,LQTY,0.0,97621918,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.969658842392334
2025-01-27,LQTY,0.0,97627397,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.96634937424379
2025-01-28,LQTY,0.0,97632877,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.963039673613224
2025-01-29,LQTY,0.0,97638356,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.959730948358036
2025-01-30,LQTY,0.0,97643836,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.956421990631334
2025-01-31,LQTY,0.0,97649315,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.95311400801941
2025-02-01,LQTY,0.0,97654795,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.94980579294648
2025-02-02,LQTY,0.0,97660274,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.9464985527278
2025-02-03,LQTY,0.0,97665753,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.94319168357818
2025-02-04,LQTY,0.0,97671233,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.939884581983314
2025-02-05,LQTY,0.0,97676712,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.93657845485216
2025-02-06,LQTY,0.0,97682192,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.93327209528631
2025-02-07,LQTY,0.0,97687671,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.92996670992392
2025-02-08,LQTY,0.0,97693151,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.92666109213736
2025-02-09,LQTY,0.0,97698630,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.92335644829411
2025-02-10,LQTY,0.0,97704110,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.920051572037245
2025-02-11,LQTY,0.0,97709589,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.916747669463646
2025-02-12,LQTY,0.0,97715068,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.91344413739752
2025-02-13,LQTY,0.0,97720548,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.91014037293364
2025-02-14,LQTY,0.0,97726027,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.90683758176315
2025-02-15,LQTY,0.0,97731507,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.90353455820547
2025-02-16,LQTY,0.0,97736986,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.90023250768138
2025-02-17,LQTY,0.0,97742466,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.8969302247807
2025-02-18,LQTY,0.0,97747945,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.8936289146539
2025-02-19,LQTY,0.0,97753425,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.89032737216113
2025-02-20,LQTY,0.0,97758904,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.88702680218264
2025-02-21,LQTY,0.0,97764384,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.88372599984878
2025-02-22,LQTY,0.0,97769863,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.88042616976972
2025-02-23,LQTY,0.0,97775342,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.87712670951333
2025-02-24,LQTY,0.0,97780822,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.87382701691749
2025-02-25,LQTY,0.0,97786301,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.870528296187416
2025-02-26,LQTY,0.0,97791781,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.867229343128535
2025-02-27,LQTY,0.0,97797260,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.86393136167618
2025-02-28,LQTY,0.0,97802740,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.86063314790567
2025-03-01,LQTY,0.0,97808219,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.85733590548254
2025-03-02,LQTY,0.0,97813699,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.854038430751906
2025-03-03,LQTY,0.0,97819178,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.85074192710963
2025-03-04,LQTY,0.0,97824658,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.84744519117051
2025-03-05,LQTY,0.0,97830137,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.84414942606081
2025-03-06,LQTY,0.0,97835616,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.84085403009064
2025-03-07,LQTY,0.0,97841096,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.83755840183965
2025-03-08,LQTY,0.0,97846575,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.83426374402988
2025-03-09,LQTY,0.0,97852055,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.83096885394997
2025-03-10,LQTY,0.0,97857534,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.827674934052595
2025-03-11,LQTY,0.0,97863014,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.824380781895805
2025-03-12,LQTY,0.0,97868493,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.821087599662945
2025-03-13,LQTY,0.0,97873973,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.817794185181384
2025-03-14,LQTY,0.0,97879452,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.81450174036528
2025-03-15,LQTY,0.0,97884932,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.811209063311196
2025-03-16,LQTY,0.0,97890411,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.80791735566419
2025-03-17,LQTY,0.0,97895890,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.80462601647526
2025-03-18,LQTY,0.0,97901370,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.801334445064455
2025-03-19,LQTY,0.0,97906849,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.79804384267335
2025-03-20,LQTY,0.0,97912329,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.79475300807113
2025-03-21,LQTY,0.0,97917808,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.79146314223047
2025-03-22,LQTY,0.0,97923288,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.78817304418945
2025-03-23,LQTY,0.0,97928767,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.784883914651964
2025-03-24,LQTY,0.0,97934247,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.781594552924886
2025-03-25,LQTY,0.0,97939726,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.77830615944342
2025-03-26,LQTY,0.0,97945205,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.775018133863725
2025-03-27,LQTY,0.0,97950685,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.77172987611061
2025-03-28,LQTY,0.0,97956164,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.768442586216416
2025-03-29,LQTY,0.0,97961644,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.7651550641596
2025-03-30,LQTY,0.0,97967123,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.761868509704016
2025-03-31,LQTY,0.0,97972603,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.758581723096604
2025-04-01,LQTY,0.0,97978082,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.75529590383286
2025-04-02,LQTY,0.0,97983562,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.7520098524281
2025-04-03,LQTY,0.0,97989041,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.748724768109525
2025-04-04,LQTY,0.0,97994521,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.74543945166077
2025-04-05,LQTY,0.0,98000000,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.74215510204082
2025-04-06,LQTY,0.0,98002740,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.74051276525534
2025-04-07,LQTY,0.0,98005479,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.738871119644244
2025-04-08,LQTY,0.0,98008219,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.737228966480856
2025-04-09,LQTY,0.0,98010959,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.735586905133744
2025-04-10,LQTY,0.0,98013699,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.733944935595176
2025-04-11,LQTY,0.0,98016438,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.732303657066176
2025-04-12,LQTY,0.0,98019178,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.73066187108813
2025-04-13,LQTY,0.0,98021918,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.72902017689554
2025-04-14,LQTY,0.0,98024658,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.72737857448072
2025-04-15,LQTY,0.0,98027397,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.7257376629107
2025-04-16,LQTY,0.0,98030137,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.724096243994836
2025-04-17,LQTY,0.0,98032877,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.72245491683367
2025-04-18,LQTY,0.0,98035616,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.720814280393775
2025-04-19,LQTY,0.0,98038356,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.7191731366854
2025-04-20,LQTY,0.0,98041096,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.717532084708644
2025-04-21,LQTY,0.0,98043836,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.7158911244558
2025-04-22,LQTY,0.0,98046575,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.714250854759584
2025-04-23,LQTY,0.0,98049315,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.71261007789804
2025-04-24,LQTY,0.0,98052055,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.710969392737354
2025-04-25,LQTY,0.0,98054795,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.709328799269834
2025-04-26,LQTY,0.0,98057534,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.707688896194355
2025-04-27,LQTY,0.0,98060274,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.70604848605665
2025-04-28,LQTY,0.0,98063014,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.704408167589065
2025-04-29,LQTY,0.0,98065753,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.70276853939009
2025-04-30,LQTY,0.0,98068493,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.70112840420623
2025-05-01,LQTY,0.0,98071233,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.69948836066944
2025-05-02,LQTY,0.0,98073973,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.697848408772025
2025-05-03,LQTY,0.0,98076712,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.69620914697874
2025-05-04,LQTY,0.0,98079452,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.69456937830362
2025-05-05,LQTY,0.0,98082192,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.69292970124484
2025-05-06,LQTY,0.0,98084932,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.69129011579475
2025-05-07,LQTY,0.0,98087671,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.689651220284354
2025-05-08,LQTY,0.0,98090411,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.68801181799513
2025-05-09,LQTY,0.0,98093151,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.686372507291566
2025-05-10,LQTY,0.0,98095890,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.684733886404416
2025-05-11,LQTY,0.0,98098630,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.68309475881569
2025-05-12,LQTY,0.0,98101370,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.6814557227896
2025-05-13,LQTY,0.0,98104110,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.67981677831846
2025-05-14,LQTY,0.0,98106849,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.67817852349941
2025-05-15,LQTY,0.0,98109589,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.67653976208177
2025-05-16,LQTY,0.0,98112329,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.674901092196066
2025-05-17,LQTY,0.0,98115068,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.673263111839255
2025-05-18,LQTY,0.0,98117808,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.67162462496105
2025-05-19,LQTY,0.0,98120548,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.669986229591785
2025-05-20,LQTY,0.0,98123288,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.66834792572381
2025-05-21,LQTY,0.0,98126027,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.666710311220484
2025-05-22,LQTY,0.0,98128767,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.665072190298694
2025-05-23,LQTY,0.0,98131507,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.66343416085519
2025-05-24,LQTY,0.0,98134247,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.66179622288231
2025-05-25,LQTY,0.0,98136986,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.66015897410992
2025-05-26,LQTY,0.0,98139726,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.65852121902195
2025-05-27,LQTY,0.0,98142466,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.656883555381626
2025-05-28,LQTY,0.0,98145205,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.6552465808187
2025-05-29,LQTY,0.0,98147945,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.65360910001732
2025-05-30,LQTY,0.0,98150685,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.65197171064064
2025-05-31,LQTY,0.0,98153425,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.65033441268096
2025-06-01,LQTY,0.0,98156164,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.64869780363462
2025-06-02,LQTY,0.0,98158904,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.647060688452676
2025-06-03,LQTY,0.0,98161644,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.64542366466479
2025-06-04,LQTY,0.0,98164384,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.6437867322633
2025-06-05,LQTY,0.0,98167123,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.64215048861114
2025-06-06,LQTY,0.0,98169863,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.64051373892617
2025-06-07,LQTY,0.0,98172603,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.63887708060466
2025-06-08,LQTY,0.0,98175342,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.6372411109095
2025-06-09,LQTY,0.0,98178082,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.63560463525861
2025-06-10,LQTY,0.0,98180822,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.63396825094823
2025-06-11,LQTY,0.0,98183562,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.63233195797073
2025-06-12,LQTY,0.0,98186301,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.63069635345566
2025-06-13,LQTY,0.0,98189041,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.629060243087615
2025-06-14,LQTY,0.0,98191781,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.627424224029504
2025-06-15,LQTY,0.0,98194521,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.62578829627368
2025-06-16,LQTY,0.0,98197260,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.62415305681645
2025-06-17,LQTY,0.0,98200000,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.62251731160896
2025-06-18,LQTY,0.0,98202740,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.62088165768083
2025-06-19,LQTY,0.0,98205479,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.61924669192846
2025-06-20,LQTY,0.0,98208219,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.61761122050284
2025-06-21,LQTY,0.0,98210959,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.61597584033367
2025-06-22,LQTY,0.0,98213699,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.6143405514133
2025-06-23,LQTY,0.0,98216438,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.61270595050494
2025-06-24,LQTY,0.0,98219178,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.611070844026
2025-06-25,LQTY,0.0,98221918,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.60943582877296
2025-06-26,LQTY,0.0,98224658,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.60780090473819
2025-06-27,LQTY,0.0,98227397,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.60616666855175
2025-06-28,LQTY,0.0,98230137,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.60453192689734
2025-06-29,LQTY,0.0,98232877,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.60289727643831
2025-06-30,LQTY,0.0,98235616,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.60126331370488
2025-07-01,LQTY,0.0,98238356,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.59962884558043
2025-07-02,LQTY,0.0,98241096,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.59799446862849
2025-07-03,LQTY,0.0,98243836,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.59636018284139
2025-07-04,LQTY,0.0,98246575,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.59472658461631
2025-07-05,LQTY,0.0,98249315,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.593092481102794
2025-07-06,LQTY,0.0,98252055,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.59145846873126
2025-07-07,LQTY,0.0,98254795,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.589824547494096
2025-07-08,LQTY,0.0,98257534,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.5881913136554
2025-07-09,LQTY,0.0,98260274,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.586557574630824
2025-07-10,LQTY,0.0,98263014,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.584923926717735
2025-07-11,LQTY,0.0,98265753,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.583290966080526
2025-07-12,LQTY,0.0,98268493,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.581657500334316
2025-07-13,LQTY,0.0,98271233,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.58002412567673
2025-07-14,LQTY,0.0,98273973,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.578390842100184
2025-07-15,LQTY,0.0,98276712,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.57675824563605
2025-07-16,LQTY,0.0,98279452,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.57512514416544
2025-07-17,LQTY,0.0,98282192,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.57349213375298
2025-07-18,LQTY,0.0,98284932,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.571859214391075
2025-07-19,LQTY,0.0,98287671,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.57022698197824
2025-07-20,LQTY,0.0,98290411,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.56859424466136
2025-07-21,LQTY,0.0,98293151,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.5669615983722
2025-07-22,LQTY,0.0,98295890,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.565329638909624
2025-07-23,LQTY,0.0,98298630,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.56369717461983
2025-07-24,LQTY,0.0,98301370,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.56206480133491
2025-07-25,LQTY,0.0,98304110,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.56043251904727
2025-07-26,LQTY,0.0,98306849,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.55880092342295
2025-07-27,LQTY,0.0,98309589,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.557168823073816
2025-07-28,LQTY,0.0,98312329,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.55553681369913
2025-07-29,LQTY,0.0,98315068,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.55390549086535
2025-07-30,LQTY,0.0,98317808,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.552273663383545
2025-07-31,LQTY,0.0,98320548,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.55064192685337
2025-08-01,LQTY,0.0,98323288,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.54901028126724
2025-08-02,LQTY,0.0,98326027,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.547379322058845
2025-08-03,LQTY,0.0,98328767,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.545747858304786
2025-08-04,LQTY,0.0,98331507,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.54411648547194
2025-08-05,LQTY,0.0,98334247,23664633,33902679,1,57567312,0.0,0.0,no unlock,58.542485203552744
