Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-08-12,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-13,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-14,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-15,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-16,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-17,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-18,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-19,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-20,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-21,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-22,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-23,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-24,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-25,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-26,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-27,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-28,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-29,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-30,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-31,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-01,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-02,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-03,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-04,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-05,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-06,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-07,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-08,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-09,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-10,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-11,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-12,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-13,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-14,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-15,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-16,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-17,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-18,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-19,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-20,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-21,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-22,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-23,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-24,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-25,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-26,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-27,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-28,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-29,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-09-30,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-01,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-02,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-03,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-04,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-05,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-06,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-07,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-08,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-09,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-10,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-11,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-12,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-13,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-14,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-15,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-16,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-17,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-18,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-19,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-20,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-21,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-22,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-23,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-24,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-25,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-26,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-27,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-28,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-29,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-30,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-10-31,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-01,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-02,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-03,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-04,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-05,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-06,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-07,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-08,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-09,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-10,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-11,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-12,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-13,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-14,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-15,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-16,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-17,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-18,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-19,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-20,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-21,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-22,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-23,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-24,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-25,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-26,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-27,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-28,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-29,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-11-30,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-01,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-02,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-03,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-04,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-05,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-06,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-07,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-08,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-09,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-10,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-11,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-12,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-13,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-14,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-15,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-16,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-17,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-18,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-19,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-20,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-21,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-22,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-23,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-24,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-25,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-26,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-27,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-28,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-29,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-30,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-12-31,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-01,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-02,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-03,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-04,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-05,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-06,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-07,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-08,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-09,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-10,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-11,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-12,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-13,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-14,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-15,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-16,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-17,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-18,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-19,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-20,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-21,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-22,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-23,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-24,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-25,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-26,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-27,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-28,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-29,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-30,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-01-31,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-01,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-02,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-03,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-04,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-05,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-06,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-07,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-08,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-09,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-10,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-11,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-12,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-13,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-14,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-15,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-16,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-17,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-18,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-19,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-20,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-21,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-22,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-23,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-24,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-25,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-26,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-27,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-02-28,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-01,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-02,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-03,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-04,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-05,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-06,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-07,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-08,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-09,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-10,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-11,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-12,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-13,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-14,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-15,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-16,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-17,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-18,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-19,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-20,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-21,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-22,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-23,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-24,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-25,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-26,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-27,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-28,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-29,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-30,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-03-31,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-01,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-02,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-03,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-04,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-05,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-06,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-07,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-08,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-09,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-10,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-11,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-12,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-13,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-14,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-15,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-16,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
