Date,Symbol,Price,Unlocked Supply,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-04-07,GMX,79,12400365,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00601631388835415
2023-04-08,GMX,78,12401111,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006015951949801477
2023-04-09,GMX,78,12401857,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006015590054794284
2023-04-10,GMX,78,12402616,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006120051214910799
2023-04-11,GMX,80,12403376,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006127739502698462
2023-04-12,GMX,77,12404135,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006119301712694996
2023-04-13,GMX,78,12404895,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00612698910484286
2023-04-14,GMX,81,12405654,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006118552394034774
2023-04-15,GMX,86,12406413,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006118178050105219
2023-04-16,GMX,88,12407173,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0061258640994782294
2023-04-17,GMX,88,12407932,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00611742900659159
2023-04-18,GMX,86,12408692,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006125114160844853
2023-04-19,GMX,88,12409451,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0061166801464650755
2023-04-20,GMX,81,12410210,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006116306031588343
2023-04-21,GMX,79,12410970,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006123989843846316
2023-04-22,GMX,73,12411729,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006115557446355925
2023-04-23,GMX,75,12412489,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006123240364013748
2023-04-24,GMX,72,12413248,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006114809044342356
2023-04-25,GMX,72,12414007,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0061144351583082845
2023-04-26,GMX,74,12414767,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006122116734749707
2023-04-27,GMX,73,12415526,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006113687030936626
2023-04-28,GMX,74,12416285,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006113313282095337
2023-04-29,GMX,73,12417045,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006120993517787325
2023-04-30,GMX,72,12417804,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006112565429214439
2023-05-01,GMX,73,12418564,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006120244771136668
2023-05-02,GMX,69,12419323,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0061118177592836016
2023-05-03,GMX,70,12420082,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006111444238949256
2023-05-04,GMX,70,12420842,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0061191222408998585
2023-05-05,GMX,68,12421601,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006110696843257486
2023-05-06,GMX,72,12422361,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006118373951956757
2023-05-07,GMX,69,12423120,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006109949630348047
2023-05-08,GMX,69,12423879,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006109576338311149
2023-05-09,GMX,63,12424639,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006117252107815925
2023-05-10,GMX,61,12425385,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006004198592812234
2023-05-11,GMX,62,12426131,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006003838110448891
2023-05-12,GMX,60,12426877,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006003477671368506
2023-05-13,GMX,61,12427622,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005995070201467351
2023-05-14,GMX,61,12428368,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0060027574060427654
2023-05-15,GMX,62,12429114,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006002397096706502
2023-05-16,GMX,63,12429860,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006002036830622038
2023-05-17,GMX,62,12430606,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006001676607781584
2023-05-18,GMX,64,12431352,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006001316428177355
2023-05-19,GMX,62,12432098,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006000956291801567
2023-05-20,GMX,63,12432844,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006000596198646439
2023-05-21,GMX,63,12433590,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00600023614870419
2023-05-22,GMX,60,12434336,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005999876141967043
2023-05-23,GMX,60,12435082,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005999516178427219
2023-05-24,GMX,58,12435828,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005999156258076947
2023-05-25,GMX,54,12436574,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005998796380908452
2023-05-26,GMX,53,12437320,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005998436546913965
2023-05-27,GMX,55,12438066,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005998076756085716
2023-05-28,GMX,55,12438812,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005997717008415939
2023-05-29,GMX,58,12439558,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005997357303896868
2023-05-30,GMX,56,12440304,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005996997642520739
2023-05-31,GMX,56,12441050,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005996638024279792
2023-06-01,GMX,54,12441795,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005988240542397949
2023-06-02,GMX,54,12442541,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005995919399089922
2023-06-03,GMX,56,12443287,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005995559910150186
2023-06-04,GMX,55,12444033,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0059952004643146145
2023-06-05,GMX,56,12444779,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0059948410615754556
2023-06-06,GMX,52,12445525,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00599448170192496
2023-06-07,GMX,54,12446271,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005994122385355379
2023-06-08,GMX,51,12447017,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005993763111858966
2023-06-09,GMX,52,12447763,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005993403881427976
2023-06-10,GMX,51,12448522,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0060974811297419464
2023-06-11,GMX,45,12449282,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006105142441809558
2023-06-12,GMX,44,12450041,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006096737145162267
2023-06-13,GMX,45,12450801,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006104397567847367
2023-06-14,GMX,45,12451560,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006095993342115098
2023-06-15,GMX,43,12452319,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006095621753418849
2023-06-16,GMX,45,12453079,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006103280842708897
2023-06-17,GMX,49,12453838,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006094878222486182
2023-06-18,GMX,50,12454598,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006102536422908343
2023-06-19,GMX,50,12455357,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0060941348729200255
2023-06-20,GMX,49,12456116,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006093763510752843
2023-06-21,GMX,51,12456876,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006101420378551388
2023-06-22,GMX,54,12457635,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006093020433052396
2023-06-23,GMX,54,12458394,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006092649206691318
2023-06-24,GMX,54,12459154,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006100304742328746
2023-06-25,GMX,53,12459913,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006091906400707463
2023-06-26,GMX,55,12460673,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006099561048299454
2023-06-27,GMX,53,12461432,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0060911637758249496
2023-06-28,GMX,54,12462191,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006090792775661738
2023-06-29,GMX,52,12462951,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0060984460918629795
2023-06-30,GMX,53,12463710,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006090050422247507
2023-07-01,GMX,56,12464470,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0060977028509167815
2023-07-02,GMX,57,12465229,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006089308249769144
2023-07-03,GMX,57,12465988,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006088937475597119
2023-07-04,GMX,58,12466748,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006096588573645346
2023-07-05,GMX,58,12467507,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006088195574339033
2023-07-06,GMX,55,12468266,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006087824935650728
2023-07-07,GMX,55,12469026,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006095474703539369
2023-07-08,GMX,55,12469785,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.006087083305464276
2023-07-09,GMX,55,12470545,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00609473218664155
2023-07-10,GMX,55,12471291,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005982096211512808
2023-07-11,GMX,55,12472037,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005981738378167905
2023-07-12,GMX,55,12472782,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005973362651185208
2023-07-13,GMX,55,12473528,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0059810233194166305
2023-07-14,GMX,59,12474274,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005980665614411576
2023-07-15,GMX,57,12475020,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005980307952190244
2023-07-16,GMX,57,12475766,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005979950332744958
2023-07-17,GMX,57,12476512,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005979592756068045
2023-07-18,GMX,56,12477258,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005979235222151832
2023-07-19,GMX,55,12478004,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005978877730988651
2023-07-20,GMX,55,12478750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005978520282570834
2023-07-21,GMX,54,12479496,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005978162876890714
2023-07-22,GMX,51,12480242,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.005977805513940627
2023-07-23,GMX,51,12480645,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003229104051027216
2023-07-24,GMX,52,12481048,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003228999783264407
2023-07-25,GMX,53,12481452,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032369076699328455
2023-07-26,GMX,54,12481855,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003228791009251167
2023-07-27,GMX,55,12482258,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032286867617032887
2023-07-28,GMX,56,12482661,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003228582520886846
2023-07-29,GMX,57,12483065,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003236489399175384
2023-07-30,GMX,56,12483468,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032283738008253584
2023-07-31,GMX,55,12483871,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032282695802160104
2023-08-01,GMX,55,12484274,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00322816536633549
2023-08-02,GMX,52,12484677,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003228061159183145
2023-08-03,GMX,50,12485081,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032359667775145482
2023-08-04,GMX,51,12485484,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032278525065235863
2023-08-05,GMX,52,12485887,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032277483195685486
2023-08-06,GMX,53,12486290,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032276441393390793
2023-08-07,GMX,53,12486694,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032355487498688562
2023-08-08,GMX,52,12487097,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032274355405842413
2023-08-09,GMX,50,12487500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032273313805442527
2023-08-10,GMX,50,12487903,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003227227227227227
2023-08-11,GMX,48,12488306,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032271230806325134
2023-08-12,GMX,45,12488710,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032350264319275968
2023-08-13,GMX,46,12489113,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032269145492208563
2023-08-14,GMX,46,12489516,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032268104228058473
2023-08-15,GMX,47,12489919,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032267063031105447
2023-08-16,GMX,43,12490323,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003234608647181779
2023-08-17,GMX,39,12490726,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003226497825556633
2023-08-18,GMX,35,12491129,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032263937260332185
2023-08-19,GMX,37,12491532,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032262896332269086
2023-08-20,GMX,38,12491935,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003226185547137052
2023-08-21,GMX,38,12492339,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003234086632695415
2023-08-22,GMX,37,12492742,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032259771368676436
2023-08-23,GMX,36,12493145,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032258730709399104
2023-08-24,GMX,37,12493548,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032257690117260306
2023-08-25,GMX,37,12493952,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032336690906378234
2023-08-26,GMX,37,12494355,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003225560655267445
2023-08-27,GMX,37,12494758,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032254566162078792
2023-08-28,GMX,37,12495161,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032253525838595674
2023-08-29,GMX,37,12495565,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003233251656381218
2023-08-30,GMX,39,12495968,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032251442811909664
2023-08-31,GMX,37,12496371,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003225040268989165
2023-09-01,GMX,35,12496774,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032249362634960183
2023-09-02,GMX,34,12497177,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032248322647108764
2023-09-03,GMX,33,12497581,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003232730079761213
2023-09-04,GMX,32,12497984,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003224624029242139
2023-09-05,GMX,32,12498387,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00322452005059376
2023-09-06,GMX,33,12498790,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032244160786507894
2023-09-07,GMX,34,12499194,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032323128878875475
2023-09-08,GMX,35,12499597,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032242078969251936
2023-09-09,GMX,33,12500000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032241039451111906
2023-09-10,GMX,33,12500417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003336
2023-09-11,GMX,31,12500833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003327888981623573
2023-09-12,GMX,31,12501250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033357777037738203
2023-09-13,GMX,31,12501667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033356664333566645
2023-09-14,GMX,32,12502083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033275562371002207
2023-09-15,GMX,32,12502500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033354441815815813
2023-09-16,GMX,32,12502917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003335332933413317
2023-09-17,GMX,33,12503333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003327223559110246
2023-09-18,GMX,32,12503750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033351107260759993
2023-09-19,GMX,35,12504167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033349995001499553
2023-09-20,GMX,36,12504583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033268909476336967
2023-09-21,GMX,36,12505000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003334777337237075
2023-09-22,GMX,35,12505417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003334666133546582
2023-09-23,GMX,35,12505833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033265584026506275
2023-09-24,GMX,34,12506250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033344440150448198
2023-09-25,GMX,34,12506667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033343328335832083
2023-09-26,GMX,35,12507083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033262259241411
2023-09-27,GMX,35,12507500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003334110759479249
2023-09-28,GMX,36,12507917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003333999600239856
2023-09-29,GMX,38,12508333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003325893512085186
2023-09-30,GMX,39,12508750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033337775705203883
2023-10-01,GMX,41,12509167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033336664334965523
2023-10-02,GMX,43,12509583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003325561166462963
2023-10-03,GMX,40,12510000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033334444481482716
2023-10-04,GMX,39,12510417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033333333333333335
2023-10-05,GMX,38,12510833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003325228887254517
2023-10-06,GMX,38,12511250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033331113923429404
2023-10-07,GMX,40,12511667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003333000299730243
2023-10-08,GMX,39,12512083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003324896674439945
2023-10-09,GMX,38,12512500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033327784030844428
2023-10-10,GMX,36,12512903,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003220779220779221
2023-10-11,GMX,36,12513306,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032206754899322724
2023-10-12,GMX,36,12513710,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003228563258982079
2023-10-13,GMX,35,12514113,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003220467790926911
2023-10-14,GMX,35,12514516,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00322036408013896
2023-10-15,GMX,36,12514919,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032202603760305235
2023-10-16,GMX,35,12515323,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003228147141823291
2023-10-17,GMX,37,12515726,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032200527305607696
2023-10-18,GMX,35,12516129,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032199490465035746
2023-10-19,GMX,35,12516532,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003219845369123313
2023-10-20,GMX,35,12516935,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032197416984193388
2023-10-21,GMX,37,12517339,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003227627210655005
2023-10-22,GMX,39,12517742,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003219534119831699
2023-10-23,GMX,39,12518145,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00321943046916928
2023-10-24,GMX,42,12518548,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032193268251805678
2023-10-25,GMX,41,12518952,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00322721133473307
2023-10-26,GMX,42,12519355,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003219119300081988
2023-10-27,GMX,44,12519758,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003219015676127085
2023-10-28,GMX,44,12520161,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00321891205884331
2023-10-29,GMX,46,12520565,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003226795565967562
2023-10-30,GMX,46,12520968,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003218704587213117
2023-10-31,GMX,45,12521371,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003218600989955409
2023-11-01,GMX,45,12521774,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032184973993662513
2023-11-02,GMX,47,12522177,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003218393815445
2023-11-03,GMX,45,12522581,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032262760700475642
2023-11-04,GMX,48,12522984,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003218186410612956
2023-11-05,GMX,48,12523387,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003218082846708101
2023-11-06,GMX,47,12523790,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003217979289468576
2023-11-07,GMX,49,12524194,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032258605422160547
2023-11-08,GMX,48,12524597,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032177719380584494
2023-11-09,GMX,50,12525000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003217668400827587
2023-11-10,GMX,53,12525417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033293413173652695
2023-11-11,GMX,54,12525833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033212467097901814
2023-11-12,GMX,55,12526250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003329119907634087
2023-11-13,GMX,55,12526667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003329009080930047
2023-11-14,GMX,53,12527083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003320915292152334
2023-11-15,GMX,51,12527500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033287877153843396
2023-11-16,GMX,54,12527917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033286769107962483
2023-11-17,GMX,51,12528333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003320583940650309
2023-11-18,GMX,51,12528750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003328455589422791
2023-11-19,GMX,51,12529167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003328344806944029
2023-11-20,GMX,51,12529583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033202526552643125
2023-11-21,GMX,52,12530000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033281235297296006
2023-11-22,GMX,49,12530417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033280127693535513
2023-11-23,GMX,52,12530833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003319921435974557
2023-11-24,GMX,52,12531250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003327791536284938
2023-11-25,GMX,52,12531667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033276807980049876
2023-11-26,GMX,52,12532083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003319590282761264
2023-11-27,GMX,51,12532500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003327459609068979
2023-11-28,GMX,48,12532917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003327348892878516
2023-11-29,GMX,50,12533333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033192591956046624
2023-11-30,GMX,48,12533750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033271277480619085
2023-12-01,GMX,49,12534167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033270170539543235
2023-12-02,GMX,51,12534583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00331892817448499
2023-12-03,GMX,52,12535000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033267959532439174
2023-12-04,GMX,52,12535417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003326685281212605
2023-12-05,GMX,51,12535833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033185972193824904
2023-12-06,GMX,52,12536250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033264642245952065
2023-12-07,GMX,50,12536667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033263535746335623
2023-12-08,GMX,53,12537083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033182663302774172
