Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2022-07-03,GMX,16.15,11508396,1,0,0.0,0.0,no unlock,0.0
2022-07-04,GMX,16.46,11514572,1,0,0.0,0.0,no unlock,0.0
2022-07-05,GMX,17.45,11520748,1,0,0.0,0.0,no unlock,0.0
2022-07-06,GMX,17.76,11526924,1,0,0.0,0.0,no unlock,0.0
2022-07-07,GMX,19.51,11533100,1,0,0.0,0.0,no unlock,0.0
2022-07-08,GMX,21.57,11539276,1,0,0.0,0.0,no unlock,0.0
2022-07-09,GMX,22.61,11545452,1,0,0.0,0.0,no unlock,0.0
2022-07-10,GMX,26.42,11550633,1,0,0.0,0.0,no unlock,0.0
2022-07-11,GMX,25.33,11555815,1,0,0.0,0.0,no unlock,0.0
2022-07-12,GMX,21.86,11560996,1,0,0.0,0.0,no unlock,0.0
2022-07-13,GMX,23.83,11566178,1,0,0.0,0.0,no unlock,0.0
2022-07-14,GMX,29.77,11571359,1,0,0.0,0.0,no unlock,0.0
2022-07-15,GMX,28.84,11576540,1,0,0.0,0.0,no unlock,0.0
2022-07-16,GMX,30.25,11581722,1,0,0.0,0.0,no unlock,0.0
2022-07-17,GMX,33.41,11586903,1,0,0.0,0.0,no unlock,0.0
2022-07-18,GMX,28.52,11592085,1,0,0.0,0.0,no unlock,0.0
2022-07-19,GMX,31.63,11597266,1,0,0.0,0.0,no unlock,0.0
2022-07-20,GMX,28.37,11602448,1,0,0.0,0.0,no unlock,0.0
2022-07-21,GMX,28.47,11607629,1,0,0.0,0.0,no unlock,0.0
2022-07-22,GMX,29.12,11612810,1,0,0.0,0.0,no unlock,0.0
2022-07-23,GMX,26.96,11617992,1,0,0.0,0.0,no unlock,0.0
2022-07-24,GMX,27.48,11623173,1,0,0.0,0.0,no unlock,0.0
2022-07-25,GMX,27.9,11628355,1,0,0.0,0.0,no unlock,0.0
2022-07-26,GMX,25.33,11633536,1,0,0.0,0.0,no unlock,0.0
2022-07-27,GMX,25.28,11638718,1,0,0.0,0.0,no unlock,0.0
2022-07-28,GMX,29.23,11643899,1,0,0.0,0.0,no unlock,0.0
2022-07-29,GMX,31.52,11649080,1,0,0.0,0.0,no unlock,0.0
2022-07-30,GMX,33.9,11654262,1,0,0.0,0.0,no unlock,0.0
2022-07-31,GMX,35.73,11659443,1,0,0.0,0.0,no unlock,0.0
2022-08-01,GMX,40.21,11664625,1,0,0.0,0.0,no unlock,0.0
2022-08-02,GMX,39.61,11669806,1,0,0.0,0.0,no unlock,0.0
2022-08-03,GMX,39.15,11674988,1,0,0.0,0.0,no unlock,0.0
2022-08-04,GMX,40.89,11680169,1,0,0.0,0.0,no unlock,0.0
2022-08-05,GMX,39.72,11685350,1,0,0.0,0.0,no unlock,0.0
2022-08-06,GMX,43.86,11690532,1,0,0.0,0.0,no unlock,0.0
2022-08-07,GMX,42.07,11695713,1,0,0.0,0.0,no unlock,0.0
2022-08-08,GMX,43.56,11700895,1,0,0.0,0.0,no unlock,0.0
2022-08-09,GMX,43.96,11706076,1,0,0.0,0.0,no unlock,0.0
2022-08-10,GMX,41.46,11711258,1,0,0.0,0.0,no unlock,0.0
2022-08-11,GMX,46.1,11716439,1,0,0.0,0.0,no unlock,0.0
2022-08-12,GMX,42.95,11721620,1,0,0.0,0.0,no unlock,0.0
2022-08-13,GMX,43.51,11726802,1,0,0.0,0.0,no unlock,0.0
2022-08-14,GMX,39.51,11731983,1,0,0.0,0.0,no unlock,0.0
2022-08-15,GMX,35.67,11737165,1,0,0.0,0.0,no unlock,0.0
2022-08-16,GMX,37.5,11742346,1,0,0.0,0.0,no unlock,0.0
2022-08-17,GMX,34.89,11747528,1,0,0.0,0.0,no unlock,0.0
2022-08-18,GMX,33.52,11752709,1,0,0.0,0.0,no unlock,0.0
2022-08-19,GMX,34.38,11757890,1,0,0.0,0.0,no unlock,0.0
2022-08-20,GMX,32.06,11763072,1,0,0.0,0.0,no unlock,0.0
2022-08-21,GMX,32.11,11768253,1,0,0.0,0.0,no unlock,0.0
2022-08-22,GMX,36.14,11773435,1,0,0.0,0.0,no unlock,0.0
2022-08-23,GMX,41.42,11778616,1,0,0.0,0.0,no unlock,0.0
2022-08-24,GMX,42.15,11783798,1,0,0.0,0.0,no unlock,0.0
2022-08-25,GMX,40.61,11788979,1,0,0.0,0.0,no unlock,0.0
2022-08-26,GMX,40.91,11794160,1,0,0.0,0.0,no unlock,0.0
2022-08-27,GMX,35.2,11799342,1,0,0.0,0.0,no unlock,0.0
2022-08-28,GMX,38.87,11804523,1,0,0.0,0.0,no unlock,0.0
2022-08-29,GMX,39.89,11809705,1,0,0.0,0.0,no unlock,0.0
2022-08-30,GMX,44.65,11814886,1,0,0.0,0.0,no unlock,0.0
2022-08-31,GMX,44.25,11820068,1,0,0.0,0.0,no unlock,0.0
2022-09-01,GMX,49.64,11825249,1,0,0.0,0.0,no unlock,0.0
2022-09-02,GMX,49.81,11830430,1,0,0.0,0.0,no unlock,0.0
2022-09-03,GMX,50.61,11835612,1,0,0.0,0.0,no unlock,0.0
2022-09-04,GMX,52.08,11840793,1,0,0.0,0.0,no unlock,0.0
2022-09-05,GMX,56.73,11845975,1,0,0.0,0.0,no unlock,0.0
2022-09-06,GMX,49.08,11851156,1,0,0.0,0.0,no unlock,0.0
2022-09-07,GMX,47.14,11856338,1,0,0.0,0.0,no unlock,0.0
2022-09-08,GMX,53.08,11861519,1,0,0.0,0.0,no unlock,0.0
2022-09-09,GMX,51.45,11866700,1,0,0.0,0.0,no unlock,0.0
2022-09-10,GMX,51.21,11870377,1,0,0.0,0.0,no unlock,0.0
2022-09-11,GMX,48.94,11874053,1,0,0.0,0.0,no unlock,0.0
2022-09-12,GMX,49.65,11877729,1,0,0.0,0.0,no unlock,0.0
2022-09-13,GMX,46.27,11881405,1,0,0.0,0.0,no unlock,0.0
2022-09-14,GMX,43.65,11885081,1,0,0.0,0.0,no unlock,0.0
2022-09-15,GMX,47.12,11888757,1,0,0.0,0.0,no unlock,0.0
2022-09-16,GMX,44.19,11892433,1,0,0.0,0.0,no unlock,0.0
2022-09-17,GMX,44.09,11896109,1,0,0.0,0.0,no unlock,0.0
2022-09-18,GMX,46.36,11899785,1,0,0.0,0.0,no unlock,0.0
2022-09-19,GMX,39.61,11903461,1,0,0.0,0.0,no unlock,0.0
2022-09-20,GMX,44.73,11907137,1,0,0.0,0.0,no unlock,0.0
2022-09-21,GMX,39.45,11910813,1,0,0.0,0.0,no unlock,0.0
2022-09-22,GMX,39.09,11914489,1,0,0.0,0.0,no unlock,0.0
2022-09-23,GMX,41.15,11918165,1,0,0.0,0.0,no unlock,0.0
2022-09-24,GMX,39.83,11921841,1,0,0.0,0.0,no unlock,0.0
2022-09-25,GMX,39.25,11925517,1,0,0.0,0.0,no unlock,0.0
2022-09-26,GMX,39.31,11929193,1,0,0.0,0.0,no unlock,0.0
2022-09-27,GMX,40.72,11932869,1,0,0.0,0.0,no unlock,0.0
2022-09-28,GMX,41.39,11936545,1,0,0.0,0.0,no unlock,0.0
2022-09-29,GMX,41.84,11940222,1,0,0.0,0.0,no unlock,0.0
2022-09-30,GMX,39.95,11943898,1,0,0.0,0.0,no unlock,0.0
2022-10-01,GMX,39.73,11947574,1,0,0.0,0.0,no unlock,0.0
2022-10-02,GMX,38.96,11951250,1,0,0.0,0.0,no unlock,0.0
2022-10-03,GMX,37.79,11954926,1,0,0.0,0.0,no unlock,0.0
2022-10-04,GMX,39.04,11958602,1,0,0.0,0.0,no unlock,0.0
2022-10-05,GMX,40.79,11962278,1,0,0.0,0.0,no unlock,0.0
2022-10-06,GMX,50.69,11965954,1,0,0.0,0.0,no unlock,0.0
2022-10-07,GMX,44.26,11969630,1,0,0.0,0.0,no unlock,0.0
2022-10-08,GMX,42.6,11973306,1,0,0.0,0.0,no unlock,0.0
2022-10-09,GMX,44.43,11976982,1,0,0.0,0.0,no unlock,0.0
2022-10-10,GMX,45.1,11980551,1,0,0.0,0.0,no unlock,0.0
2022-10-11,GMX,41.3,11984119,1,0,0.0,0.0,no unlock,0.0
2022-10-12,GMX,38.27,11987688,1,0,0.0,0.0,no unlock,0.0
2022-10-13,GMX,38.49,11991256,1,0,0.0,0.0,no unlock,0.0
2022-10-14,GMX,38.35,11994825,1,0,0.0,0.0,no unlock,0.0
2022-10-15,GMX,37.85,11998393,1,0,0.0,0.0,no unlock,0.0
2022-10-16,GMX,36.49,12001962,1,0,0.0,0.0,no unlock,0.0
2022-10-17,GMX,37.64,12005530,1,0,0.0,0.0,no unlock,0.0
2022-10-18,GMX,38.54,12009099,1,0,0.0,0.0,no unlock,0.0
2022-10-19,GMX,37.13,12012667,1,0,0.0,0.0,no unlock,0.0
2022-10-20,GMX,35.25,12016236,1,0,0.0,0.0,no unlock,0.0
2022-10-21,GMX,33.47,12019804,1,0,0.0,0.0,no unlock,0.0
2022-10-22,GMX,35.27,12023373,1,0,0.0,0.0,no unlock,0.0
2022-10-23,GMX,34.68,12026941,1,0,0.0,0.0,no unlock,0.0
2022-10-24,GMX,37.17,12030510,1,0,0.0,0.0,no unlock,0.0
2022-10-25,GMX,36.03,12034078,1,0,0.0,0.0,no unlock,0.0
2022-10-26,GMX,37.7,12037647,1,0,0.0,0.0,no unlock,0.0
2022-10-27,GMX,42.08,12041216,1,0,0.0,0.0,no unlock,0.0
2022-10-28,GMX,39.14,12044784,1,0,0.0,0.0,no unlock,0.0
2022-10-29,GMX,42.51,12048353,1,0,0.0,0.0,no unlock,0.0
2022-10-30,GMX,43.4,12051921,1,0,0.0,0.0,no unlock,0.0
2022-10-31,GMX,41.48,12055490,1,0,0.0,0.0,no unlock,0.0
2022-11-01,GMX,42.71,12059058,1,0,0.0,0.0,no unlock,0.0
2022-11-02,GMX,41.9,12062627,1,0,0.0,0.0,no unlock,0.0
2022-11-03,GMX,40.5,12066195,1,0,0.0,0.0,no unlock,0.0
2022-11-04,GMX,40.16,12069764,1,0,0.0,0.0,no unlock,0.0
2022-11-05,GMX,43.2,12073332,1,0,0.0,0.0,no unlock,0.0
2022-11-06,GMX,40.89,12076901,1,0,0.0,0.0,no unlock,0.0
2022-11-07,GMX,38.32,12080469,1,0,0.0,0.0,no unlock,0.0
2022-11-08,GMX,38.58,12084038,1,0,0.0,0.0,no unlock,0.0
2022-11-09,GMX,35.35,12087606,1,0,0.0,0.0,no unlock,0.0
2022-11-10,GMX,26.41,12091282,1,0,0.0,0.0,no unlock,0.0
2022-11-11,GMX,34.72,12094958,1,0,0.0,0.0,no unlock,0.0
2022-11-12,GMX,34.81,12098635,1,0,0.0,0.0,no unlock,0.0
2022-11-13,GMX,36.89,12102311,1,0,0.0,0.0,no unlock,0.0
2022-11-14,GMX,38.52,12105987,1,0,0.0,0.0,no unlock,0.0
2022-11-15,GMX,42.29,12109663,1,0,0.0,0.0,no unlock,0.0
2022-11-16,GMX,42.8,12113339,1,0,0.0,0.0,no unlock,0.0
2022-11-17,GMX,40.78,12117015,1,0,0.0,0.0,no unlock,0.0
2022-11-18,GMX,39.78,12120691,1,0,0.0,0.0,no unlock,0.0
2022-11-19,GMX,40.68,12124367,1,0,0.0,0.0,no unlock,0.0
2022-11-20,GMX,42.85,12128043,1,0,0.0,0.0,no unlock,0.0
2022-11-21,GMX,41.06,12131719,1,0,0.0,0.0,no unlock,0.0
2022-11-22,GMX,40.6,12135395,1,0,0.0,0.0,no unlock,0.0
2022-11-23,GMX,40.81,12139071,1,0,0.0,0.0,no unlock,0.0
2022-11-24,GMX,42.56,12142747,1,0,0.0,0.0,no unlock,0.0
2022-11-25,GMX,45.93,12146423,1,0,0.0,0.0,no unlock,0.0
2022-11-26,GMX,46.07,12150099,1,0,0.0,0.0,no unlock,0.0
2022-11-27,GMX,44.53,12153775,1,0,0.0,0.0,no unlock,0.0
2022-11-28,GMX,43.45,12157451,1,0,0.0,0.0,no unlock,0.0
2022-11-29,GMX,40.81,12161127,1,0,0.0,0.0,no unlock,0.0
2022-11-30,GMX,41.58,12164804,1,0,0.0,0.0,no unlock,0.0
2022-12-01,GMX,48.13,12168480,1,0,0.0,0.0,no unlock,0.0
2022-12-02,GMX,49.75,12172156,1,0,0.0,0.0,no unlock,0.0
2022-12-03,GMX,55.27,12175832,1,0,0.0,0.0,no unlock,0.0
2022-12-04,GMX,51.55,12179508,1,0,0.0,0.0,no unlock,0.0
2022-12-05,GMX,53.28,12183184,1,0,0.0,0.0,no unlock,0.0
2022-12-06,GMX,51.6,12186860,1,0,0.0,0.0,no unlock,0.0
2022-12-07,GMX,49.7,12190536,1,0,0.0,0.0,no unlock,0.0
2022-12-08,GMX,52.01,12194212,1,0,0.0,0.0,no unlock,0.0
2022-12-09,GMX,53.88,12197888,1,0,0.0,0.0,no unlock,0.0
2022-12-10,GMX,51.71,12201457,1,0,0.0,0.0,no unlock,0.0
2022-12-11,GMX,54.44,12205025,1,0,0.0,0.0,no unlock,0.0
2022-12-12,GMX,55.39,12208594,1,0,0.0,0.0,no unlock,0.0
2022-12-13,GMX,59.06,12212162,1,0,0.0,0.0,no unlock,0.0
2022-12-14,GMX,53.44,12215731,1,0,0.0,0.0,no unlock,0.0
2022-12-15,GMX,52.56,12219299,1,0,0.0,0.0,no unlock,0.0
2022-12-16,GMX,50.43,12222868,1,0,0.0,0.0,no unlock,0.0
2022-12-17,GMX,46.99,12226436,1,0,0.0,0.0,no unlock,0.0
2022-12-18,GMX,47.58,12230005,1,0,0.0,0.0,no unlock,0.0
2022-12-19,GMX,46.22,12233573,1,0,0.0,0.0,no unlock,0.0
2022-12-20,GMX,43.64,12237142,1,0,0.0,0.0,no unlock,0.0
2022-12-21,GMX,46.52,12240710,1,0,0.0,0.0,no unlock,0.0
2022-12-22,GMX,47.08,12244279,1,0,0.0,0.0,no unlock,0.0
2022-12-23,GMX,45.95,12247847,1,0,0.0,0.0,no unlock,0.0
2022-12-24,GMX,45.92,12251416,1,0,0.0,0.0,no unlock,0.0
2022-12-25,GMX,46.51,12254984,1,0,0.0,0.0,no unlock,0.0
2022-12-26,GMX,46.0,12258553,1,0,0.0,0.0,no unlock,0.0
2022-12-27,GMX,44.7,12262121,1,0,0.0,0.0,no unlock,0.0
2022-12-28,GMX,43.81,12265690,1,0,0.0,0.0,no unlock,0.0
2022-12-29,GMX,41.89,12269259,1,0,0.0,0.0,no unlock,0.0
2022-12-30,GMX,42.61,12272827,1,0,0.0,0.0,no unlock,0.0
2022-12-31,GMX,41.11,12276396,1,0,0.0,0.0,no unlock,0.0
2023-01-01,GMX,41.75,12279964,1,0,0.0,0.0,no unlock,0.0
2023-01-02,GMX,41.53,12283533,1,0,0.0,0.0,no unlock,0.0
2023-01-03,GMX,41.9,12287101,1,0,0.0,0.0,no unlock,0.0
2023-01-04,GMX,40.57,12290670,1,0,0.0,0.0,no unlock,0.0
2023-01-05,GMX,41.06,12294238,1,0,0.0,0.0,no unlock,0.0
2023-01-06,GMX,41.5,12297807,1,0,0.0,0.0,no unlock,0.0
2023-01-07,GMX,41.66,12301375,1,0,0.0,0.0,no unlock,0.0
2023-01-08,GMX,41.23,12304944,1,0,0.0,0.0,no unlock,0.0
2023-01-09,GMX,39.57,12308512,1,0,0.0,0.0,no unlock,0.0
2023-01-10,GMX,42.68,12309661,1,0,0.0,0.0,no unlock,0.0
2023-01-11,GMX,44.67,12310811,1,0,0.0,0.0,no unlock,0.0
2023-01-12,GMX,45.5,12311960,1,0,0.0,0.0,no unlock,0.0
2023-01-13,GMX,45.77,12313109,1,0,0.0,0.0,no unlock,0.0
2023-01-14,GMX,49.18,12314258,1,0,0.0,0.0,no unlock,0.0
2023-01-15,GMX,51.69,12315407,1,0,0.0,0.0,no unlock,0.0
2023-01-16,GMX,51.53,12316557,1,0,0.0,0.0,no unlock,0.0
2023-01-17,GMX,49.81,12317706,1,0,0.0,0.0,no unlock,0.0
2023-01-18,GMX,49.41,12318855,1,0,0.0,0.0,no unlock,0.0
2023-01-19,GMX,45.97,12320004,1,0,0.0,0.0,no unlock,0.0
2023-01-20,GMX,45.88,12321153,1,0,0.0,0.0,no unlock,0.0
2023-01-21,GMX,50.03,12322302,1,0,0.0,0.0,no unlock,0.0
2023-01-22,GMX,49.28,12323452,1,0,0.0,0.0,no unlock,0.0
2023-01-23,GMX,50.03,12324601,1,0,0.0,0.0,no unlock,0.0
2023-01-24,GMX,54.87,12325750,1,0,0.0,0.0,no unlock,0.0
2023-01-25,GMX,49.61,12326899,1,0,0.0,0.0,no unlock,0.0
2023-01-26,GMX,52.8,12328048,1,0,0.0,0.0,no unlock,0.0
2023-01-27,GMX,51.6,12329197,1,0,0.0,0.0,no unlock,0.0
2023-01-28,GMX,54.5,12330347,1,0,0.0,0.0,no unlock,0.0
2023-01-29,GMX,55.49,12331496,1,0,0.0,0.0,no unlock,0.0
2023-01-30,GMX,62.31,12332645,1,0,0.0,0.0,no unlock,0.0
2023-01-31,GMX,57.96,12333794,1,0,0.0,0.0,no unlock,0.0
2023-02-01,GMX,58.96,12334943,1,0,0.0,0.0,no unlock,0.0
2023-02-02,GMX,65.68,12336092,1,0,0.0,0.0,no unlock,0.0
2023-02-03,GMX,66.05,12337242,1,0,0.0,0.0,no unlock,0.0
2023-02-04,GMX,69.99,12338391,1,0,0.0,0.0,no unlock,0.0
2023-02-05,GMX,72.84,12339540,1,0,0.0,0.0,no unlock,0.0
2023-02-06,GMX,67.11,12340689,1,0,0.0,0.0,no unlock,0.0
2023-02-07,GMX,67.32,12341838,1,0,0.0,0.0,no unlock,0.0
2023-02-08,GMX,71.34,12342987,1,0,0.0,0.0,no unlock,0.0
2023-02-09,GMX,67.33,12344137,1,0,0.0,0.0,no unlock,0.0
2023-02-10,GMX,60.33,12345372,1,0,0.0,0.0,no unlock,0.0
2023-02-11,GMX,59.99,12346608,1,0,0.0,0.0,no unlock,0.0
2023-02-12,GMX,65.85,12347843,1,0,0.0,0.0,no unlock,0.0
2023-02-13,GMX,64.84,12349079,1,0,0.0,0.0,no unlock,0.0
2023-02-14,GMX,65.59,12350315,1,0,0.0,0.0,no unlock,0.0
2023-02-15,GMX,74.61,12351550,1,0,0.0,0.0,no unlock,0.0
2023-02-16,GMX,80.03,12352786,1,0,0.0,0.0,no unlock,0.0
2023-02-17,GMX,77.7,12354021,1,0,0.0,0.0,no unlock,0.0
2023-02-18,GMX,79.72,12355257,1,0,0.0,0.0,no unlock,0.0
2023-02-19,GMX,79.96,12356492,1,0,0.0,0.0,no unlock,0.0
2023-02-20,GMX,77.72,12357728,1,0,0.0,0.0,no unlock,0.0
2023-02-21,GMX,78.23,12358964,1,0,0.0,0.0,no unlock,0.0
2023-02-22,GMX,76.66,12360199,1,0,0.0,0.0,no unlock,0.0
2023-02-23,GMX,74.83,12361435,1,0,0.0,0.0,no unlock,0.0
2023-02-24,GMX,74.9,12362670,1,0,0.0,0.0,no unlock,0.0
2023-02-25,GMX,71.84,12363906,1,0,0.0,0.0,no unlock,0.0
2023-02-26,GMX,71.8,12365141,1,0,0.0,0.0,no unlock,0.0
2023-02-27,GMX,75.41,12366377,1,0,0.0,0.0,no unlock,0.0
2023-02-28,GMX,74.48,12367613,1,0,0.0,0.0,no unlock,0.0
2023-03-01,GMX,72.01,12368848,1,0,0.0,0.0,no unlock,0.0
2023-03-02,GMX,76.26,12370084,1,0,0.0,0.0,no unlock,0.0
2023-03-03,GMX,72.65,12371319,1,0,0.0,0.0,no unlock,0.0
2023-03-04,GMX,67.41,12372555,1,0,0.0,0.0,no unlock,0.0
2023-03-05,GMX,65.7,12373790,1,0,0.0,0.0,no unlock,0.0
2023-03-06,GMX,68.24,12375026,1,0,0.0,0.0,no unlock,0.0
2023-03-07,GMX,71.72,12376262,1,0,0.0,0.0,no unlock,0.0
2023-03-08,GMX,71.27,12377497,1,0,0.0,0.0,no unlock,0.0
2023-03-09,GMX,68.67,12378733,1,0,0.0,0.0,no unlock,0.0
2023-03-10,GMX,64.56,12379479,1,0,0.0,0.0,no unlock,0.0
2023-03-11,GMX,63.46,12380225,1,0,0.0,0.0,no unlock,0.0
2023-03-12,GMX,60.86,12380971,1,0,0.0,0.0,no unlock,0.0
2023-03-13,GMX,66.82,12381717,1,0,0.0,0.0,no unlock,0.0
2023-03-14,GMX,76.01,12382463,1,0,0.0,0.0,no unlock,0.0
2023-03-15,GMX,75.28,12383208,1,0,0.0,0.0,no unlock,0.0
2023-03-16,GMX,79.88,12383954,1,0,0.0,0.0,no unlock,0.0
2023-03-17,GMX,75.69,12384700,1,0,0.0,0.0,no unlock,0.0
2023-03-18,GMX,82.64,12385446,1,0,0.0,0.0,no unlock,0.0
2023-03-19,GMX,80.39,12386192,1,0,0.0,0.0,no unlock,0.0
2023-03-20,GMX,82.62,12386938,1,0,0.0,0.0,no unlock,0.0
2023-03-21,GMX,81.48,12387684,1,0,0.0,0.0,no unlock,0.0
2023-03-22,GMX,81.45,12388430,1,0,0.0,0.0,no unlock,0.0
2023-03-23,GMX,77.48,12389176,1,0,0.0,0.0,no unlock,0.0
2023-03-24,GMX,75.03,12389922,1,0,0.0,0.0,no unlock,0.0
2023-03-25,GMX,70.73,12390668,1,0,0.0,0.0,no unlock,0.0
2023-03-26,GMX,69.54,12391414,1,0,0.0,0.0,no unlock,0.0
2023-03-27,GMX,69.69,12392160,1,0,0.0,0.0,no unlock,0.0
2023-03-28,GMX,72.12,12392906,1,0,0.0,0.0,no unlock,0.0
2023-03-29,GMX,76.85,12393652,1,0,0.0,0.0,no unlock,0.0
2023-03-30,GMX,75.44,12394398,1,0,0.0,0.0,no unlock,0.0
2023-03-31,GMX,75.18,12395144,1,0,0.0,0.0,no unlock,0.0
2023-04-01,GMX,76.39,12395890,1,0,0.0,0.0,no unlock,0.0
2023-04-02,GMX,75.68,12396635,1,0,0.0,0.0,no unlock,0.0
2023-04-03,GMX,74.05,12397381,1,0,0.0,0.0,no unlock,0.0
2023-04-04,GMX,72.72,12398127,1,0,0.0,0.0,no unlock,0.0
2023-04-05,GMX,75.02,12398873,1,0,0.0,0.0,no unlock,0.0
2023-04-06,GMX,80.1,12399619,1,0,0.0,0.0,no unlock,0.0
2023-04-07,GMX,79.14,12400365,1,0,0.0,0.0,no unlock,0.0
2023-04-08,GMX,78.32,12401111,1,0,0.0,0.0,no unlock,0.0
2023-04-09,GMX,78.24,12401857,1,0,0.0,0.0,no unlock,0.0
2023-04-10,GMX,78.01,12402616,1,0,0.0,0.0,no unlock,0.0
2023-04-11,GMX,80.18,12403376,1,0,0.0,0.0,no unlock,0.0
2023-04-12,GMX,77.23,12404135,1,0,0.0,0.0,no unlock,0.0
2023-04-13,GMX,77.8,12404895,1,0,0.0,0.0,no unlock,0.0
2023-04-14,GMX,80.97,12405654,1,0,0.0,0.0,no unlock,0.0
2023-04-15,GMX,86.09,12406413,1,0,0.0,0.0,no unlock,0.0
2023-04-16,GMX,87.57,12407173,1,0,0.0,0.0,no unlock,0.0
2023-04-17,GMX,88.3,12407932,1,0,0.0,0.0,no unlock,0.0
2023-04-18,GMX,86.25,12408692,1,0,0.0,0.0,no unlock,0.0
2023-04-19,GMX,88.34,12409451,1,0,0.0,0.0,no unlock,0.0
2023-04-20,GMX,81.39,12410210,1,0,0.0,0.0,no unlock,0.0
2023-04-21,GMX,78.57,12410970,1,0,0.0,0.0,no unlock,0.0
2023-04-22,GMX,72.84,12411729,1,0,0.0,0.0,no unlock,0.0
2023-04-23,GMX,74.71,12412489,1,0,0.0,0.0,no unlock,0.0
2023-04-24,GMX,72.14,12413248,1,0,0.0,0.0,no unlock,0.0
2023-04-25,GMX,71.95,12414007,1,0,0.0,0.0,no unlock,0.0
2023-04-26,GMX,73.57,12414767,1,0,0.0,0.0,no unlock,0.0
2023-04-27,GMX,72.71,12415526,1,0,0.0,0.0,no unlock,0.0
2023-04-28,GMX,73.89,12416285,1,0,0.0,0.0,no unlock,0.0
2023-04-29,GMX,72.56,12417045,1,0,0.0,0.0,no unlock,0.0
2023-04-30,GMX,72.28,12417804,1,0,0.0,0.0,no unlock,0.0
2023-05-01,GMX,72.6,12418564,1,0,0.0,0.0,no unlock,0.0
2023-05-02,GMX,69.33,12419323,1,0,0.0,0.0,no unlock,0.0
2023-05-03,GMX,70.25,12420082,1,0,0.0,0.0,no unlock,0.0
2023-05-04,GMX,69.8,12420842,1,0,0.0,0.0,no unlock,0.0
2023-05-05,GMX,68.42,12421601,1,0,0.0,0.0,no unlock,0.0
2023-05-06,GMX,71.96,12422361,1,0,0.0,0.0,no unlock,0.0
2023-05-07,GMX,68.69,12423120,1,0,0.0,0.0,no unlock,0.0
2023-05-08,GMX,68.95,12423879,1,0,0.0,0.0,no unlock,0.0
2023-05-09,GMX,62.99,12424639,1,0,0.0,0.0,no unlock,0.0
2023-05-10,GMX,61.15,12425385,1,0,0.0,0.0,no unlock,0.0
2023-05-11,GMX,62.4,12426131,1,0,0.0,0.0,no unlock,0.0
2023-05-12,GMX,59.64,12426877,1,0,0.0,0.0,no unlock,0.0
2023-05-13,GMX,61.22,12427622,1,0,0.0,0.0,no unlock,0.0
2023-05-14,GMX,61.47,12428368,1,0,0.0,0.0,no unlock,0.0
2023-05-15,GMX,61.56,12429114,1,0,0.0,0.0,no unlock,0.0
2023-05-16,GMX,63.38,12429860,1,0,0.0,0.0,no unlock,0.0
2023-05-17,GMX,62.22,12430606,1,0,0.0,0.0,no unlock,0.0
2023-05-18,GMX,64.22,12431352,1,0,0.0,0.0,no unlock,0.0
2023-05-19,GMX,62.04,12432098,1,0,0.0,0.0,no unlock,0.0
2023-05-20,GMX,63.04,12432844,1,0,0.0,0.0,no unlock,0.0
2023-05-21,GMX,62.97,12433590,1,0,0.0,0.0,no unlock,0.0
2023-05-22,GMX,59.95,12434336,1,0,0.0,0.0,no unlock,0.0
2023-05-23,GMX,59.65,12435082,1,0,0.0,0.0,no unlock,0.0
2023-05-24,GMX,58.32,12435828,1,0,0.0,0.0,no unlock,0.0
2023-05-25,GMX,53.95,12436574,1,0,0.0,0.0,no unlock,0.0
2023-05-26,GMX,52.86,12437320,1,0,0.0,0.0,no unlock,0.0
2023-05-27,GMX,54.56,12438066,1,0,0.0,0.0,no unlock,0.0
2023-05-28,GMX,54.74,12438812,1,0,0.0,0.0,no unlock,0.0
2023-05-29,GMX,58.21,12439558,1,0,0.0,0.0,no unlock,0.0
2023-05-30,GMX,55.93,12440304,1,0,0.0,0.0,no unlock,0.0
2023-05-31,GMX,56.37,12441050,1,0,0.0,0.0,no unlock,0.0
2023-06-01,GMX,53.85,12441795,1,0,0.0,0.0,no unlock,0.0
2023-06-02,GMX,53.52,12442541,1,0,0.0,0.0,no unlock,0.0
2023-06-03,GMX,56.23,12443287,1,0,0.0,0.0,no unlock,0.0
2023-06-04,GMX,55.42,12444033,1,0,0.0,0.0,no unlock,0.0
2023-06-05,GMX,56.2,12444779,1,0,0.0,0.0,no unlock,0.0
2023-06-06,GMX,51.67,12445525,1,0,0.0,0.0,no unlock,0.0
2023-06-07,GMX,54.08,12446271,1,0,0.0,0.0,no unlock,0.0
2023-06-08,GMX,51.11,12447017,1,0,0.0,0.0,no unlock,0.0
2023-06-09,GMX,51.56,12447763,1,0,0.0,0.0,no unlock,0.0
2023-06-10,GMX,51.2,12448522,1,0,0.0,0.0,no unlock,0.0
2023-06-11,GMX,45.42,12449282,1,0,0.0,0.0,no unlock,0.0
2023-06-12,GMX,43.82,12450041,1,0,0.0,0.0,no unlock,0.0
2023-06-13,GMX,44.77,12450801,1,0,0.0,0.0,no unlock,0.0
2023-06-14,GMX,45.35,12451560,1,0,0.0,0.0,no unlock,0.0
2023-06-15,GMX,43.48,12452319,1,0,0.0,0.0,no unlock,0.0
