Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2024-02-29,HFT,0,440818874,55545000,78125000,133670000,0.0,0.0,no unlock,0.0,0.0,30.323111800335482,0.007175797491998204
2024-03-01,HFT,0,440850503,55545000,78125000,133670000,0.0,0.0,no unlock,0.0,0.0,30.32093625625284,0.00717505575770787
2024-03-02,HFT,0,440882133,55545000,78125000,133670000,0.0,0.0,no unlock,0.0,0.0,30.318760955549994,0.007174767814657569
2024-03-03,HFT,0,440913762,55545000,78125000,133670000,0.0,0.0,no unlock,0.0,0.0,30.316586035706454,0.007174026260665003
2024-03-04,HFT,0,440945391,55545000,78125000,133670000,0.0,0.0,no unlock,0.0,0.0,30.31441142787679,0.007173511631056778
2024-03-05,HFT,0,440977021,55545000,78125000,133670000,0.0,0.0,no unlock,0.0,0.0,30.312237063255047,0.007173223860729729
2024-03-06,HFT,0,441008650,55545000,78125000,133670000,0.0,0.0,no unlock,0.0,0.0,30.310063079261596,0.007172482577045665
2024-03-07,HFT,0,454665002,57960000,83333333,141293333,7623333.0,5.703099423954515,small cliff unlock,7623333.0,0.0,31.07636004057335,3.0966177194030093
2024-03-08,HFT,0,454696631,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.074198348304893,0.006956550396636863
2024-03-09,HFT,0,454728260,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.07203695675303,0.006956066494365559
2024-03-10,HFT,0,454759890,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.06987579753351,0.006955802570968428
2024-03-11,HFT,0,454791519,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.067715007236096,0.006955098876464237
2024-03-12,HFT,0,454823149,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.06555444916459,0.0069548350570715015
2024-03-13,HFT,1,454854778,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,141293333.0,31.063394259870787,0.0069541315277248565
2024-03-14,HFT,1,454886407,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.061234370980007,0.006953647961899611
2024-03-15,HFT,0,454918037,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,-141293333.0,31.0590747141556,0.00695338429842332
2024-03-16,HFT,0,454949666,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.056915425892413,0.006952681016690486
2024-03-17,HFT,0,454981296,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.05475636958931,0.006952417457099529
2024-03-18,HFT,0,455012925,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.05259768170322,0.006951714340362685
2024-03-19,HFT,0,455044554,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.050439293907033,0.006951231110632737
2024-03-20,HFT,0,455076184,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.048281137911626,0.006950967706779764
2024-03-21,HFT,0,455107813,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.046123350117043,0.006950264837414563
2024-03-22,HFT,0,455139442,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.043965862224702,0.0069497818091732045
2024-03-23,HFT,0,455171072,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.041808605973976,0.006949518560951261
2024-03-24,HFT,0,455202701,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.03965171770806,0.006948815938812562
2024-03-25,HFT,0,455234331,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.037495060977726,0.006948552794285814
2024-03-26,HFT,0,455265960,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.0353387720883,0.006947850336885071
2024-03-27,HFT,0,455297589,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.03318278278869,0.0069473676441788
2024-03-28,HFT,0,455329219,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.031027024865715,0.006947104655105037
2024-03-29,HFT,0,455360848,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.028871634567935,0.0069464024446891474
2024-03-30,HFT,0,455392478,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.026716475540905,0.006946139559191966
2024-03-31,HFT,0,455424107,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.024561683995355,0.006945437513353042
2024-04-01,HFT,0,455455736,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.02240719172763,0.0069449551558323636
2024-04-02,HFT,0,455487366,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.02025293057195,0.006944692425610378
2024-04-03,HFT,0,455518995,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.018099036682322,0.006943990626514985
2024-04-04,HFT,0,455550624,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.015945441883535,0.00694350846993768
2024-04-05,HFT,0,455582254,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.01379207803823,0.006943245894884342
2024-04-06,HFT,0,455613883,57960000,83333333,141293333,0.0,0.0,no unlock,0.0,0.0,31.011639081243715,0.0069425443423878404
2024-04-07,HFT,0,469270236,60375000,88541667,148916667,7623334.0,5.395395407651684,small cliff unlock,7623334.0,0.0,31.733669765495204,2.9973522558354526
2024-04-08,HFT,0,469301865,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.731531047719148,0.00674003965595636
2024-04-09,HFT,0,469333495,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.729392550599865,0.006739798487696186
2024-04-10,HFT,0,469365124,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.727254409298634,0.006739131201364607
2024-04-11,HFT,0,469396753,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.725116556142858,0.006738677073075417
2024-04-12,HFT,0,469428383,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.72297892349641,0.006738436045380995
2024-04-13,HFT,0,469460012,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.720841646465942,0.00673776898573259
2024-04-14,HFT,0,469491641,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.718704657406242,0.006737315041009286
2024-04-15,HFT,0,469523271,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.716567888708546,0.006737074153786692
2024-04-16,HFT,0,469554900,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.71443147542492,0.006736407320692738
2024-04-17,HFT,0,469586530,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.71229528240514,0.0067361665270663776
2024-04-18,HFT,0,469618159,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.710159444664914,0.006735499844938057
2024-04-19,HFT,0,469649788,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.70802389460463,0.006735046205911302
2024-04-20,HFT,0,469681418,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.705888564661077,0.006734805552600398
2024-04-21,HFT,0,469713047,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.70375358979543,0.006734139096812214
2024-04-22,HFT,0,469744676,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.701618902435413,0.0067336856410548035
2024-04-23,HFT,0,469776306,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.699484435045132,0.006733445127965644
2024-04-24,HFT,0,469807935,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.69735032253127,0.006732778898389141
2024-04-25,HFT,0,469839565,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.69521642988921,0.006732538478729611
2024-04-26,HFT,0,469871194,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.693082891989334,0.006731872399890375
2024-04-27,HFT,0,469902823,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.690949641304876,0.006731419249335809
2024-04-28,HFT,0,469934453,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.688816610345445,0.0067311789697420054
2024-04-29,HFT,0,469966082,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.686683933926957,0.006730513116900582
2024-04-30,HFT,0,469997712,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.684551477135702,0.006730272930632471
2024-05-01,HFT,0,470029341,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.68241937475133,0.006729607228385826
2024-05-02,HFT,0,470060970,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.680287559292573,0.006729154382726078
2024-05-03,HFT,0,470092600,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.678155963314463,0.006728914336367897
2024-05-04,HFT,0,470124229,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.676024721542273,0.006728248859905474
2024-05-05,HFT,0,470155858,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.673893766521992,0.00672779619703455
2024-05-06,HFT,0,470187488,60375000,88541667,148916667,0.0,0.0,no unlock,0.0,0.0,31.671763030835905,0.006727556290492929
2024-05-07,HFT,0,483843839,62790000,93750000,156540000,7623333.0,5.119193944892682,small cliff unlock,7623333.0,0.0,32.35341392866221,2.9044479805468577
2024-05-08,HFT,0,483875469,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.35129904880547,0.006537233183618155
2024-05-09,HFT,0,483907098,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.34918451227182,0.006536599192632351
2024-05-10,HFT,0,483938728,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.347070185298335,0.00653637860050567
2024-05-11,HFT,0,483970357,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.344956201522066,0.006535744748248377
2024-05-12,HFT,0,484001986,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.34284249403886,0.0065353176165704715
2024-05-13,HFT,0,484033616,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.34072899597948,0.006535097151440201
2024-05-14,HFT,0,484065245,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.33861584092864,0.006534463507179221
2024-05-15,HFT,0,484096874,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.33650296200838,0.006534036542945775
2024-05-16,HFT,0,484128504,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.334390292375765,0.006533816204729304
2024-05-17,HFT,0,484160133,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.3322779655631,0.00653318276835028
2024-05-18,HFT,0,484191763,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.33016584794731,0.006532962514697591
2024-05-19,HFT,0,484223392,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.32805407302586,0.006532329216843782
2024-05-20,HFT,0,484255021,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.325942573964554,0.006531902531466303
2024-05-21,HFT,0,484286651,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.3238312839641,0.006531682404589875
2024-05-22,HFT,0,484318280,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.321720336469646,0.006531049314427623
2024-05-23,HFT,0,484349910,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.31960959794542,0.006530829272023348
2024-05-24,HFT,0,484381539,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.317499201801745,0.006530196320259459
2024-05-25,HFT,0,484413168,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.3153890812481,0.006529769913464848
2024-05-26,HFT,0,484444798,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.313279169528826,0.006529549997699484
2024-05-27,HFT,0,484476427,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.311169600002025,0.006528917253436995
2024-05-28,HFT,0,484508056,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.30906030590335,0.006528491013660815
2024-05-29,HFT,0,484539686,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.30695122050333,0.006528271224452044
2024-05-30,HFT,0,484571315,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.30484247710783,0.006527638687576976
2024-05-31,HFT,0,484602945,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.30273394232056,0.006527418982694012
2024-06-01,HFT,0,484634574,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.30062574941259,0.006526786584014671
2024-06-02,HFT,0,484666203,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.29851783166321,0.006526360622385146
2024-06-03,HFT,0,484697833,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.2964101223865,0.006526141043921728
2024-06-04,HFT,0,484729462,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.29430275480139,0.006525508852440032
2024-06-05,HFT,0,484761091,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.29219566221333,0.00652508305756748
2024-06-06,HFT,0,484792721,62790000,93750000,156540000,0.0,0.0,no unlock,0.0,0.0,32.29008877796249,0.006524863605441468
2024-06-07,HFT,0,498449072,65205000,98958333,164163333,7623333.0,4.86989459563051,small cliff unlock,7623333.0,0.0,32.934825686665135,2.816946379027832
2024-06-08,HFT,0,498480702,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.93273587951254,0.006345683396116344
2024-06-09,HFT,0,498512331,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.930646403609224,0.006345080135118249
2024-06-10,HFT,0,498543961,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.92855712678064,0.006344878157086149
2024-06-11,HFT,0,498575590,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.926468181083635,0.0063442750237225325
2024-06-12,HFT,0,498607219,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.92437950040992,0.006343872551000742
2024-06-13,HFT,0,498638849,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.922291018684746,0.006343670688009032
2024-06-14,HFT,0,498670478,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.92020286791471,0.006343067746011102
2024-06-15,HFT,0,498702108,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.91811491600914,0.006342865959672872
2024-06-16,HFT,0,498733737,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.916027294941145,0.00634226314519609
2024-06-17,HFT,0,498765366,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.91393993864442,0.006341860927687753
2024-06-18,HFT,0,498796996,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.91185278108612,0.006341659256268408
2024-06-19,HFT,0,498828625,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.909765954189176,0.006341056632987421
2024-06-20,HFT,0,498860254,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.90767939191243,0.006340654568490331
2024-06-21,HFT,0,498891884,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.905593028248184,0.0063404530119170405
2024-06-22,HFT,0,498923513,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.9035069950692,0.006339850579730017
2024-06-23,HFT,0,498955143,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.90142116041883,0.006339649099680735
2024-06-24,HFT,0,498986772,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.899335656136394,0.006339046794833819
2024-06-25,HFT,0,499018401,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.897250416222626,0.006338644985162052
2024-06-26,HFT,0,499050031,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.8951653747117,0.006338443619837577
2024-06-27,HFT,0,499081660,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.893080663392844,0.006337841505915065
2024-06-28,HFT,0,499113289,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.89099621629189,0.006337439849021902
2024-06-29,HFT,0,499144919,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.88891196746811,0.006337238598349563
2024-06-30,HFT,0,499176548,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.88682804866065,0.0063366366752498175
2024-07-01,HFT,0,499208178,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.884744328046644,0.006336435500972294
2024-07-02,HFT,0,499239807,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.88266093733186,0.006335833705031971
2024-07-03,HFT,0,499271436,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.880577810583986,0.006335432302576785
2024-07-04,HFT,0,499303066,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.878494881904054,0.006335231242830403
2024-07-05,HFT,0,499334695,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.87641228294781,0.006334629637543623
2024-07-06,HFT,0,499366324,65205000,98958333,164163333,0.0,0.0,no unlock,0.0,0.0,32.874329947808015,0.00633422838763487
2024-07-07,HFT,0,513022677,67620000,104166667,171786667,7623334.0,4.64374952718583,small cliff unlock,7623334.0,0.0,33.485199524620626,2.7347364737394666
2024-07-08,HFT,0,513054306,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.48313521415022,0.00616522454425538
2024-07-09,HFT,0,513085936,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.481071092932865,0.006165039378891794
2024-07-10,HFT,0,513117565,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.47900729143817,0.006164464426091772
2024-07-11,HFT,0,513149195,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.476943679118506,0.006164279330410371
2024-07-12,HFT,0,513180824,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.47488038641132,0.006163704495336878
2024-07-13,HFT,0,513212453,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.47281734802331,0.006163324606221062
2024-07-14,HFT,0,513244083,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.47075449869336,0.006163139615008524
2024-07-15,HFT,0,513275712,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.46869196881071,0.006162564956447828
2024-07-16,HFT,0,513307342,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.46662962790818,0.006162380034845678
2024-07-17,HFT,0,513338971,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.464567606342904,0.006161805493910118
2024-07-18,HFT,0,513370600,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.46250583886183,0.006161425838834278
2024-07-19,HFT,0,513402230,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.46044426024406,0.006161241021593367
2024-07-20,HFT,0,513433859,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.458383000798555,0.006160666657018611
2024-07-21,HFT,0,513465488,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.4563219952964,0.006160287142262661
2024-07-22,HFT,0,513497118,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.454261178540825,0.0061601024293184824
2024-07-23,HFT,0,513528747,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.45220068079266,0.0061595282410134185
2024-07-24,HFT,0,513560377,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.450140371713296,0.006159343597564948
2024-07-25,HFT,0,513592006,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.44808038153148,0.006158769526723047
2024-07-26,HFT,0,513623635,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.44602064505852,0.006158390245661261
2024-07-27,HFT,0,513655265,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.44396109713779,0.006158205706402122
2024-07-28,HFT,0,513686894,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.44190186794994,0.006157631811678208
2024-07-29,HFT,0,513718524,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.43984282723665,0.00615744734184322
2024-07-30,HFT,0,513750153,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.437784105146534,0.006156873564481393
2024-07-31,HFT,0,513781782,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.43572563653104,0.006156494516897984
2024-08-01,HFT,0,513813412,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.43366735627368,0.006156310151145063
2024-08-02,HFT,0,513845041,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.43160939447502,0.006155736549749698
2024-08-03,HFT,0,513876670,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.429551686010576,0.0061553576421495525
2024-08-04,HFT,0,513908300,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.42749416578794,0.00615517338041441
2024-08-05,HFT,0,513939929,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.42543696385964,0.0061545999548946765
2024-08-06,HFT,0,513971559,67620000,104166667,171786667,0.0,0.0,no unlock,0.0,0.0,33.423379950095644,0.006154415762469391
2024-08-07,HFT,0,527627910,70035000,109375000,179410000,7623333.0,4.4376744325565145,small cliff unlock,7623333.0,0.0,34.003129212781786,2.6570246467664953
2024-08-08,HFT,0,527659540,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,34.00109093071642,0.00599475490218097
2024-08-09,HFT,0,527691169,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.99905295743162,0.005994206036718298
2024-08-10,HFT,0,527722798,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.99701522843817,0.005993846753194386
2024-08-11,HFT,0,527754428,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.99497767927775,0.00599367700616186
2024-08-12,HFT,0,527786057,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.99294043874296,0.005993128303984595
2024-08-13,HFT,0,527817686,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.99090344236779,0.0059927691496404955
2024-08-14,HFT,0,527849316,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.9888666257171,0.005992599497698529
2024-08-15,HFT,0,527880945,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.9868301175372,0.005992050958724743
2024-08-16,HFT,0,527912575,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.98479378900948,0.005991881370144929
2024-08-17,HFT,0,527944204,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.982757768849375,0.005991332939928548
2024-08-18,HFT,0,527975833,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.98072199262954,0.0059909740007298195
2024-08-19,HFT,0,528007463,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.97868639595346,0.005990804507144933
2024-08-20,HFT,0,528039092,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.976651107490355,0.005990256239995608
2024-08-21,HFT,0,528070721,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.97461606283602,0.005989897429791051
2024-08-22,HFT,0,528102351,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.972581197617124,0.005989728031143768
2024-08-23,HFT,0,528133980,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.970546640456654,0.005989179926979723
2024-08-24,HFT,0,528165610,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.96851226265943,0.005989010591592687
2024-08-25,HFT,0,528197239,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.96647819281766,0.005988462596040662
2024-08-26,HFT,0,528228868,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.96444436656574,0.00598810400067237
2024-08-27,HFT,0,528260498,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.962410719568894,0.005987934760127498
2024-08-28,HFT,0,528292127,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.96037738037311,0.005987386927424582
2024-08-29,HFT,0,528323757,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.95834422036032,0.00598721775007637
2024-08-30,HFT,0,528355386,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.956311368045746,0.005986670025894748
2024-08-31,HFT,0,528387015,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.95427875910236,0.005986311645169828
2024-09-01,HFT,0,528418645,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.9522463292339,0.005986142562568461
2024-09-02,HFT,0,528450274,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.950214206909465,0.0059855950010999324
2024-09-03,HFT,0,528481903,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.94818232782514,0.005985236749068277
2024-09-04,HFT,0,528513533,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.946150627707766,0.00598506776115662
2024-09-05,HFT,0,528545162,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.94411923498034,0.0059845203623196536
2024-09-06,HFT,0,528576792,70035000,109375000,179410000,0.0,0.0,no unlock,0.0,0.0,33.942088021147924,0.005984351437503083
2024-09-07,HFT,0,542233143,72450000,114583333,187033333,7623333.0,4.2491126470096425,small cliff unlock,7623333.0,0.0,34.493157678485915,2.583607757035235
2024-09-08,HFT,0,542264773,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.491145711949095,0.00583328415245912
2024-09-09,HFT,0,542296402,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.489134043710656,0.005832759488509131
2024-09-10,HFT,0,542328031,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.48712261011638,0.005832419297519146
2024-09-11,HFT,0,542359661,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.48511134754176,0.005832263536457329
2024-09-12,HFT,0,542391290,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.48310038312009,0.005831739023820948
2024-09-13,HFT,0,542422919,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.48108965321946,0.005831398951852638
2024-09-14,HFT,0,542454549,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.479079094237626,0.005831243277535624
2024-09-15,HFT,0,542486178,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.47706883326344,0.005830718916139092
2024-09-16,HFT,0,542517808,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.475058743140835,0.00583056329962383
2024-09-17,HFT,0,542549437,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.473048950929055,0.005830039039013444
2024-09-18,HFT,0,542581066,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.4710393930333,0.005829699165276251
2024-09-19,HFT,0,542612696,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.4690300058884,0.005829543635420554
2024-09-20,HFT,0,542644325,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.46702091650917,0.0058290195259272
