Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-11-20,HFT,0.0,571823155,77696667,125000000,1,202696667,0.0,0.0,no unlock,35.44743951475697
2024-11-21,HFT,0.0,571854784,77696667,125000000,1,202696667,0.0,0.0,no unlock,35.44547893473599
2024-11-22,HFT,0.0,571886414,77696667,125000000,1,202696667,0.0,0.0,no unlock,35.4435185096039
2024-11-23,HFT,0.0,571918043,77696667,125000000,1,202696667,0.0,0.0,no unlock,35.44155836328458
2024-11-24,HFT,0.0,571949672,77696667,125000000,1,202696667,0.0,0.0,no unlock,35.4395984337587
2024-11-25,HFT,0.0,571981302,77696667,125000000,1,202696667,0.0,0.0,no unlock,35.43763865903435
2024-11-26,HFT,0.0,572012931,77696667,125000000,1,202696667,0.0,0.0,no unlock,35.435679162994305
2024-11-27,HFT,0.0,572044560,77696667,125000000,1,202696667,0.0,0.0,no unlock,35.43371988363984
2024-11-28,HFT,0.0,572076190,77696667,125000000,1,202696667,0.0,0.0,no unlock,35.4317607589996
2024-11-29,HFT,0.0,572107819,77696667,125000000,1,202696667,0.0,0.0,no unlock,35.4298019129153
2024-11-30,HFT,0.0,572139449,77696667,125000000,1,202696667,0.0,0.0,no unlock,35.42784322148707
2024-12-01,HFT,0.0,572171078,77696667,125000000,1,202696667,0.0,0.0,no unlock,35.42588480852924
2024-12-02,HFT,0.0,572202707,77696667,125000000,1,202696667,0.0,0.0,no unlock,35.42392661207735
2024-12-03,HFT,0.0,572234337,77696667,125000000,1,202696667,0.0,0.0,no unlock,35.421968570194345
2024-12-04,HFT,0.0,572265966,77696667,125000000,1,202696667,0.0,0.0,no unlock,35.420010806653494
2024-12-05,HFT,0.0,572297596,77696667,125000000,1,202696667,0.0,0.0,no unlock,35.41805319762343
2024-12-06,HFT,0.0,572329225,77696667,125000000,1,202696667,0.0,0.0,no unlock,35.416095866850064
2024-12-07,HFT,0.0,585985576,80528333,130208333,1,210736666,8039999.0,3.9665176142240166,small cliff unlock,35.962773595642226
2024-12-08,HFT,0.0,586017205,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.96083258340512
2024-12-09,HFT,0.0,586048834,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.95889178068051
2024-12-10,HFT,0.0,586080464,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.95695112608292
2024-12-11,HFT,0.0,586112093,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.95501074228816
2024-12-12,HFT,0.0,586143722,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.95307056790416
2024-12-13,HFT,0.0,586175352,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.95113054156532
2024-12-14,HFT,0.0,586206981,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.94919078590775
2024-12-15,HFT,0.0,586238611,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.947251178240805
2024-12-16,HFT,0.0,586270240,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.94531184117413
2024-12-17,HFT,0.0,586301869,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.9433727133488
2024-12-18,HFT,0.0,586333499,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.94143373343231
2024-12-19,HFT,0.0,586365128,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.939495023994674
2024-12-20,HFT,0.0,586396757,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.937556523696806
2024-12-21,HFT,0.0,586428387,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.93561817122608
2024-12-22,HFT,0.0,586460016,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.93368008911285
2024-12-23,HFT,0.0,586491646,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.93174215477231
2024-12-24,HFT,0.0,586523275,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.929804490708406
2024-12-25,HFT,0.0,586554904,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.92786703561514
2024-12-26,HFT,0.0,586586534,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.92592972821296
2024-12-27,HFT,0.0,586618163,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.923992690966166
2024-12-28,HFT,0.0,586649793,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.92205580135609
2024-12-29,HFT,0.0,586681422,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.920119181820624
2024-12-30,HFT,0.0,586713051,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.91818277108685
2024-12-31,HFT,0.0,586744681,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.91624650790827
2025-01-01,HFT,0.0,586776310,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.91431051468319
2025-01-02,HFT,0.0,586807939,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.91237473015851
2025-01-03,HFT,0.0,586839569,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.91043909310758
2025-01-04,HFT,0.0,586871198,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.908503725889105
2025-01-05,HFT,0.0,586902828,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.906568506090075
2025-01-06,HFT,0.0,586934457,80528333,130208333,1,210736666,0.0,0.0,no unlock,35.90463355604287
2025-01-07,HFT,0.0,600590810,83360000,135416667,1,218776667,8040001.0,3.8151884779272347,small cliff unlock,36.4269088632908
2025-01-08,HFT,0.0,600616003,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.42538092678826
2025-01-09,HFT,0.0,600641196,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.42385311845976
2025-01-10,HFT,0.0,600666389,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.42232543828917
2025-01-11,HFT,0.0,600691583,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.42079782562893
2025-01-12,HFT,0.0,600716776,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.41927040173088
2025-01-13,HFT,0.0,600741969,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.41774310594238
2025-01-14,HFT,0.0,600767163,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.41621587763112
2025-01-15,HFT,0.0,600792356,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.414688838018435
2025-01-16,HFT,0.0,600817549,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.41316192646696
2025-01-17,HFT,0.0,600842743,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.411635082359645
2025-01-18,HFT,0.0,600867936,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.410108426887334
2025-01-19,HFT,0.0,600893129,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.40858189942791
2025-01-20,HFT,0.0,600918323,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.40705543937957
2025-01-21,HFT,0.0,600943516,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.40552916790269
2025-01-22,HFT,0.0,600968709,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.404003024390406
2025-01-23,HFT,0.0,600993903,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.402476948256165
2025-01-24,HFT,0.0,601019096,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.40095106062986
2025-01-25,HFT,0.0,601044289,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.39942530091988
2025-01-26,HFT,0.0,601069482,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.39789966911013
2025-01-27,HFT,0.0,601094676,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.3963741046344
2025-01-28,HFT,0.0,601119869,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.394848728581955
2025-01-29,HFT,0.0,601145062,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.39332348038151
2025-01-30,HFT,0.0,601170256,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.39179829948207
2025-01-31,HFT,0.0,601195449,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.39027330694248
2025-02-01,HFT,0.0,601220642,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.38874844220668
2025-02-02,HFT,0.0,601245836,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.38722364473889
2025-02-03,HFT,0.0,601271029,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.385699035567534
2025-02-04,HFT,0.0,601296222,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.384174554151784
2025-02-05,HFT,0.0,601321416,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.38265013997107
2025-02-06,HFT,0.0,601346609,83360000,135416667,1,218776667,0.0,0.0,no unlock,36.38112591402341
2025-02-07,HFT,0.0,614996524,86191667,140625000,1,226816667,8040000.0,3.67498056819743,small cliff unlock,36.880967314215255
2025-02-08,HFT,0.0,615021718,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.87945650725785
2025-02-09,HFT,0.0,615046911,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.87794588403355
2025-02-10,HFT,0.0,615072104,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.87643538455777
2025-02-11,HFT,0.0,615097298,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.87492494886557
2025-02-12,HFT,0.0,615122491,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.873414696846126
2025-02-13,HFT,0.0,615147684,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.871904568529594
2025-02-14,HFT,0.0,615172878,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.87039450396576
2025-02-15,HFT,0.0,615198071,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.86888462301437
2025-02-16,HFT,0.0,615223264,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.86737486572029
2025-02-17,HFT,0.0,615248458,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.86586517214806
2025-02-18,HFT,0.0,615273651,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.86435566212797
2025-02-19,HFT,0.0,615298844,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.86284627571964
2025-02-20,HFT,0.0,615324038,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.861336953002315
2025-02-21,HFT,0.0,615349231,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.85982781377686
2025-02-22,HFT,0.0,615374424,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.858318798117615
2025-02-23,HFT,0.0,615399617,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.85680990600942
2025-02-24,HFT,0.0,615424811,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.855301077551125
2025-02-25,HFT,0.0,615450004,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.85379243250439
2025-02-26,HFT,0.0,615475197,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.85228391096319
2025-02-27,HFT,0.0,615500391,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.8507754530411
2025-02-28,HFT,0.0,615525584,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.849267178470356
2025-03-01,HFT,0.0,615550777,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.84775902735966
2025-03-02,HFT,0.0,615575971,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.84625093983729
2025-03-03,HFT,0.0,615601164,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.844743035606086
2025-03-04,HFT,0.0,615626357,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.843235254789455
2025-03-05,HFT,0.0,615651551,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.8417275375304
2025-03-06,HFT,0.0,615676744,86191667,140625000,1,226816667,0.0,0.0,no unlock,36.84022000350235
2025-03-07,HFT,0.0,629326658,89023333,145833333,1,234856666,8039999.0,3.5447126114413807,small cliff unlock,37.31872200462228
2025-03-08,HFT,0.0,629351852,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.31722807419339
2025-03-09,HFT,0.0,629377045,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.315734322658685
2025-03-10,HFT,0.0,629402238,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.31424069070437
2025-03-11,HFT,0.0,629427432,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.31274711903564
2025-03-12,HFT,0.0,629452625,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.31125372620378
2025-03-13,HFT,0.0,629477818,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.30976045290924
2025-03-14,HFT,0.0,629503012,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.30826723987145
2025-03-15,HFT,0.0,629528205,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.30677420561324
2025-03-16,HFT,0.0,629553398,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.305281290849294
2025-03-17,HFT,0.0,629578592,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.30378843631328
2025-03-18,HFT,0.0,629603785,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.3022957604996
2025-03-19,HFT,0.0,629628978,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.300803204137154
2025-03-20,HFT,0.0,629654171,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.29931076721161
2025-03-21,HFT,0.0,629679365,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.2978183904756
2025-03-22,HFT,0.0,629704558,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.29632619238561
2025-03-23,HFT,0.0,629729751,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.294834113689504
2025-03-24,HFT,0.0,629754945,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.293342095154166
2025-03-25,HFT,0.0,629780138,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.291850255207635
2025-03-26,HFT,0.0,629805331,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.290358534612025
2025-03-27,HFT,0.0,629830525,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.28886687414841
2025-03-28,HFT,0.0,629855718,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.28737539221641
2025-03-29,HFT,0.0,629880911,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.28588402959238
2025-03-30,HFT,0.0,629906105,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.284392727071605
2025-03-31,HFT,0.0,629931298,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.28290160302529
2025-04-01,HFT,0.0,629956491,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.281410598243994
2025-04-02,HFT,0.0,629981685,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.27991965353723
2025-04-03,HFT,0.0,630006878,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.2784288872478
2025-04-04,HFT,0.0,630032071,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.27693824018047
2025-04-05,HFT,0.0,630057264,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.275447712320954
2025-04-06,HFT,0.0,630082458,89023333,145833333,1,234856666,0.0,0.0,no unlock,37.27395724449767
2025-04-07,HFT,0.0,643732374,91855000,151041667,1,242896667,8040001.0,3.423365040871354,small cliff unlock,37.73255421203967
2025-04-08,HFT,0.0,643757568,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.731077516435505
2025-04-09,HFT,0.0,643782761,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.72960099501639
2025-04-10,HFT,0.0,643807954,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.72812458915349
2025-04-11,HFT,0.0,643833148,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.7266482402363
2025-04-12,HFT,0.0,643858341,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.72517206544972
2025-04-13,HFT,0.0,643883534,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.723696006178656
2025-04-14,HFT,0.0,643908727,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.72222006240956
2025-04-15,HFT,0.0,643933921,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.72074417555027
2025-04-16,HFT,0.0,643959114,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.719268462749014
2025-04-17,HFT,0.0,643984307,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.71779286540906
2025-04-18,HFT,0.0,644009501,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.716317324952016
2025-04-19,HFT,0.0,644034694,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.71484195849859
2025-04-20,HFT,0.0,644059887,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.71336670746582
2025-04-21,HFT,0.0,644085081,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.71189151328906
2025-04-22,HFT,0.0,644110274,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.71041649306156
2025-04-23,HFT,0.0,644135467,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.70894158821408
2025-04-24,HFT,0.0,644160661,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.707466740195734
2025-04-25,HFT,0.0,644185854,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.705992066072284
2025-04-26,HFT,0.0,644211047,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.70451750728826
2025-04-27,HFT,0.0,644236241,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.7030430053065
2025-04-28,HFT,0.0,644261434,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.701568677165305
2025-04-29,HFT,0.0,644286627,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.700094464322945
2025-04-30,HFT,0.0,644311820,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.698620366765894
2025-05-01,HFT,0.0,644337014,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.697146325975304
2025-05-02,HFT,0.0,644362207,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.69567245895289
2025-05-03,HFT,0.0,644387400,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.69419870717522
2025-05-04,HFT,0.0,644412594,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.69272501213718
2025-05-05,HFT,0.0,644437787,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.69125149081303
2025-05-06,HFT,0.0,644462980,91855000,151041667,1,242896667,0.0,0.0,no unlock,37.68977808469309
2025-05-07,HFT,0.0,658112896,94686667,156250000,1,250936667,8040000.0,3.3100495364145934,small cliff unlock,38.12972949249121
2025-05-08,HFT,0.0,658138089,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.128269916923166
2025-05-09,HFT,0.0,658163282,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.12681045309361
2025-05-10,HFT,0.0,658188476,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.12535104306506
2025-05-11,HFT,0.0,658213669,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.123891802678436
2025-05-12,HFT,0.0,658238862,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.12243267399183
2025-05-13,HFT,0.0,658264056,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.12097359908104
2025-05-14,HFT,0.0,658289249,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.1195146937604
2025-05-15,HFT,0.0,658314442,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.118055900101304
2025-05-16,HFT,0.0,658339636,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.11659716019286
2025-05-17,HFT,0.0,658364829,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.11513858982282
2025-05-18,HFT,0.0,658390022,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.11368013107586
2025-05-19,HFT,0.0,658415216,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.1122217260544
2025-05-20,HFT,0.0,658440409,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.11076349051961
2025-05-21,HFT,0.0,658465602,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.10930536656947
2025-05-22,HFT,0.0,658490796,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.10784729631969
2025-05-23,HFT,0.0,658515989,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.10638939550487
2025-05-24,HFT,0.0,658541182,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.10493160623628
2025-05-25,HFT,0.0,658566375,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.10347392850113
2025-05-26,HFT,0.0,658591569,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.10201630443283
2025-05-27,HFT,0.0,658616762,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.10055884973058
2025-05-28,HFT,0.0,658641955,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.099101506523375
2025-05-29,HFT,0.0,658667149,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.0976442169579
2025-05-30,HFT,0.0,658692342,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.09618709670682
2025-05-31,HFT,0.0,658717535,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.09473008791242
2025-06-01,HFT,0.0,658742729,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.093273132734645
2025-06-02,HFT,0.0,658767922,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.09181634681963
2025-06-03,HFT,0.0,658793115,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.090359672322926
2025-06-04,HFT,0.0,658818309,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.08890305141778
2025-06-05,HFT,0.0,658843502,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.08744659972377
2025-06-06,HFT,0.0,658868695,94686667,156250000,1,250936667,0.0,0.0,no unlock,38.085990259409726
2025-06-07,HFT,0.0,672518610,97518333,161458333,1,258976666,8039999.0,3.203995293362209,small cliff unlock,38.508475772886044
2025-06-08,HFT,0.0,672543803,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.50703327348925
2025-06-09,HFT,0.0,672568996,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.50559088215836
2025-06-10,HFT,0.0,672594190,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.504148541633995
2025-06-11,HFT,0.0,672619383,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.50270636640277
2025-06-12,HFT,0.0,672644576,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.50126429920101
2025-06-13,HFT,0.0,672669770,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.49982228278223
2025-06-14,HFT,0.0,672694963,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.4983804316073
2025-06-15,HFT,0.0,672720156,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.496938688425445
2025-06-16,HFT,0.0,672745350,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.49549699600302
2025-06-17,HFT,0.0,672770543,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.49405546877519
2025-06-18,HFT,0.0,672795736,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.49261404950403
2025-06-19,HFT,0.0,672820930,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.491172680968766
2025-06-20,HFT,0.0,672846123,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.489731477578864
2025-06-21,HFT,0.0,672871316,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.488290382109255
2025-06-22,HFT,0.0,672896509,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.48684939454783
2025-06-23,HFT,0.0,672921703,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.48540845769096
2025-06-24,HFT,0.0,672946896,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.483967685913804
2025-06-25,HFT,0.0,672972089,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.48252702200848
2025-06-26,HFT,0.0,672997283,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.48108640878421
2025-06-27,HFT,0.0,673022476,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.479645960590474
2025-06-28,HFT,0.0,673047669,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.478205620232224
2025-06-29,HFT,0.0,673072863,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.476765330531535
2025-06-30,HFT,0.0,673098056,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.47532520581221
2025-07-01,HFT,0.0,673123249,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.473885188892055
2025-07-02,HFT,0.0,673148443,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.47244522260597
2025-07-03,HFT,0.0,673173636,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.471005421252116
2025-07-04,HFT,0.0,673198829,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.46956572766112
2025-07-05,HFT,0.0,673224022,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.46812614182088
2025-07-06,HFT,0.0,673249216,97518333,161458333,1,258976666,0.0,0.0,no unlock,38.46668660658344
2025-07-07,HFT,0.0,686899132,100350000,166666667,1,267016667,8040001.0,3.104527185472378,small cliff unlock,38.87276232575003
2025-07-08,HFT,0.0,686924326,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.87133660775321
2025-07-09,HFT,0.0,686949519,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.869911050916684
2025-07-10,HFT,0.0,686974712,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.86848559863729
2025-07-11,HFT,0.0,686999906,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.86706019432847
2025-07-12,HFT,0.0,687025099,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.86563495113299
2025-07-13,HFT,0.0,687050292,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.86420981246013
2025-07-14,HFT,0.0,687075486,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.8627847217358
2025-07-15,HFT,0.0,687100679,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.86135979207786
2025-07-16,HFT,0.0,687125872,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.85993496690807
2025-07-17,HFT,0.0,687151065,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.85851024621493
2025-07-18,HFT,0.0,687176259,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.85708557344092
2025-07-19,HFT,0.0,687201452,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.85566106167075
2025-07-20,HFT,0.0,687226645,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.85423665434276
2025-07-21,HFT,0.0,687251839,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.85281229491188
2025-07-22,HFT,0.0,687277032,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.851388096437944
2025-07-23,HFT,0.0,687302225,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.849964002371735
2025-07-24,HFT,0.0,687327419,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.84853995618062
2025-07-25,HFT,0.0,687352612,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.847116070899574
2025-07-26,HFT,0.0,687377805,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.84569228999182
2025-07-27,HFT,0.0,687402999,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.84426855693715
2025-07-28,HFT,0.0,687428192,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.842844984745696
2025-07-29,HFT,0.0,687453385,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.84142151689311
2025-07-30,HFT,0.0,687478579,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.83999809687161
2025-07-31,HFT,0.0,687503772,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.83857483766649
2025-08-01,HFT,0.0,687528965,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.83715168276583
2025-08-02,HFT,0.0,687554158,100350000,166666667,1,267016667,0.0,0.0,no unlock,38.835728632158165
