Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-01-16,ID,0.0,914208333,106666667,133333333,1,240000000,0.0,0.0,no unlock,26.252221877308134
2025-01-17,ID,0.0,914208333,106666667,133333333,1,240000000,0.0,0.0,no unlock,26.252221877308134
2025-01-18,ID,0.0,914208333,106666667,133333333,1,240000000,0.0,0.0,no unlock,26.252221877308134
2025-01-19,ID,0.0,914208333,106666667,133333333,1,240000000,0.0,0.0,no unlock,26.252221877308134
2025-01-20,ID,0.0,914208333,106666667,133333333,1,240000000,0.0,0.0,no unlock,26.252221877308134
2025-01-21,ID,0.0,914208333,106666667,133333333,1,240000000,0.0,0.0,no unlock,26.252221877308134
2025-01-22,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-01-23,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-01-24,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-01-25,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-01-26,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-01-27,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-01-28,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-01-29,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-01-30,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-01-31,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-02-01,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-02-02,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-02-03,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-02-04,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-02-05,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-02-06,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-02-07,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-02-08,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-02-09,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-02-10,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-02-11,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-02-12,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-02-13,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-02-14,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-02-15,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-02-16,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-02-17,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-02-18,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-02-19,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-02-20,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-02-21,ID,0.0,932694444,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.731899824633242
2025-02-22,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-02-23,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-02-24,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-02-25,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-02-26,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-02-27,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-02-28,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-03-01,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-03-02,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-03-03,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-03-04,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-03-05,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-03-06,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-03-07,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-03-08,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-03-09,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-03-10,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-03-11,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-03-12,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-03-13,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-03-14,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-03-15,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-03-16,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-03-17,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-03-18,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-03-19,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-03-20,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-03-21,ID,0.0,951180556,106666667,133333333,1,240000000,0.0,0.0,no unlock,25.231802572717854
2025-03-22,ID,0.0,1029666667,133333333,166666667,1,300000000,60000000.0,25.0,medium cliff unlock,29.135642593352006
2025-03-23,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-03-24,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-03-25,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-03-26,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-03-27,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-03-28,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-03-29,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-03-30,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-03-31,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-04-01,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-04-02,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-04-03,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-04-04,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-04-05,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-04-06,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-04-07,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-04-08,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-04-09,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-04-10,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-04-11,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-04-12,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-04-13,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-04-14,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-04-15,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-04-16,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-04-17,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-04-18,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-04-19,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-04-20,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-04-21,ID,0.0,1029666667,133333333,166666667,1,300000000,0.0,0.0,no unlock,29.135642593352006
2025-04-22,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-04-23,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-04-24,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-04-25,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-04-26,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-04-27,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-04-28,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-04-29,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-04-30,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-05-01,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-05-02,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-05-03,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-05-04,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-05-05,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-05-06,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-05-07,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-05-08,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-05-09,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-05-10,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-05-11,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-05-12,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-05-13,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-05-14,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-05-15,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-05-16,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-05-17,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-05-18,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-05-19,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-05-20,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-05-21,ID,0.0,1042319444,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.781963315269405
2025-05-22,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-05-23,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-05-24,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-05-25,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-05-26,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-05-27,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-05-28,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-05-29,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-05-30,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-05-31,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-06-01,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-06-02,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-06-03,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-06-04,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-06-05,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-06-06,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-06-07,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-06-08,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-06-09,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-06-10,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-06-11,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-06-12,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-06-13,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-06-14,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-06-15,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-06-16,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-06-17,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-06-18,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-06-19,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-06-20,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-06-21,ID,0.0,1054972222,133333333,166666667,1,300000000,0.0,0.0,no unlock,28.4367676933962
2025-06-22,ID,0.0,1127625000,160000000,200000000,1,360000000,60000000.0,20.0,small cliff unlock,31.925507149983375
2025-06-23,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-06-24,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-06-25,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-06-26,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-06-27,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-06-28,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-06-29,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-06-30,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-07-01,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-07-02,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-07-03,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-07-04,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-07-05,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-07-06,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-07-07,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-07-08,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-07-09,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-07-10,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-07-11,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-07-12,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-07-13,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-07-14,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-07-15,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-07-16,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-07-17,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-07-18,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-07-19,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-07-20,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-07-21,ID,0.0,1127625000,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.925507149983375
2025-07-22,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-07-23,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-07-24,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-07-25,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-07-26,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-07-27,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-07-28,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-07-29,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-07-30,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-07-31,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-08-01,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-08-02,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-08-03,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-08-04,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-08-05,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-08-06,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-08-07,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-08-08,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-08-09,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-08-10,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-08-11,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-08-12,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-08-13,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-08-14,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-08-15,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-08-16,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-08-17,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-08-18,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-08-19,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-08-20,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-08-21,ID,0.0,1140277778,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.57125456144775
2025-08-22,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-08-23,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-08-24,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-08-25,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-08-26,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-08-27,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-08-28,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-08-29,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-08-30,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-08-31,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-09-01,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-09-02,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-09-03,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-09-04,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-09-05,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-09-06,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-09-07,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-09-08,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-09-09,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-09-10,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-09-11,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-09-12,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-09-13,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-09-14,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-09-15,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-09-16,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-09-17,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-09-18,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-09-19,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-09-20,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-09-21,ID,0.0,1152930556,160000000,200000000,1,360000000,0.0,0.0,no unlock,31.2247774270977
2025-09-22,ID,0.0,1225583333,186666667,233333333,1,420000000,60000000.0,16.666666666666664,small cliff unlock,34.26939553526059
2025-09-23,ID,0.0,1225583333,186666667,233333333,1,420000000,0.0,0.0,no unlock,34.26939553526059
2025-09-24,ID,0.0,1225583333,186666667,233333333,1,420000000,0.0,0.0,no unlock,34.26939553526059
2025-09-25,ID,0.0,1225583333,186666667,233333333,1,420000000,0.0,0.0,no unlock,34.26939553526059
2025-09-26,ID,0.0,1225583333,186666667,233333333,1,420000000,0.0,0.0,no unlock,34.26939553526059
2025-09-27,ID,0.0,1225583333,186666667,233333333,1,420000000,0.0,0.0,no unlock,34.26939553526059
2025-09-28,ID,0.0,1225583333,186666667,233333333,1,420000000,0.0,0.0,no unlock,34.26939553526059
2025-09-29,ID,0.0,1225583333,186666667,233333333,1,420000000,0.0,0.0,no unlock,34.26939553526059
2025-09-30,ID,0.0,1225583333,186666667,233333333,1,420000000,0.0,0.0,no unlock,34.26939553526059
