Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2024-09-30,ID,0,798750000,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.535211267605636,0.0
2024-10-01,ID,0,798750000,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.535211267605636,0.0
2024-10-02,ID,0,798750000,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.535211267605636,0.0
2024-10-03,ID,0,798750000,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.535211267605636,0.0
2024-10-04,ID,0,798750000,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.535211267605636,0.0
2024-10-05,ID,0,798750000,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.535211267605636,0.0
2024-10-06,ID,0,798750000,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.535211267605636,0.0
2024-10-07,ID,0,798750000,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.535211267605636,0.0
2024-10-08,ID,0,798750000,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.535211267605636,0.0
2024-10-09,ID,0,798750000,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.535211267605636,0.0
2024-10-10,ID,0,798750000,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.535211267605636,0.0
2024-10-11,ID,0,798750000,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.535211267605636,0.0
2024-10-12,ID,0,798750000,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.535211267605636,0.0
2024-10-13,ID,0,798750000,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.535211267605636,0.0
2024-10-14,ID,0,798750000,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.535211267605636,0.0
2024-10-15,ID,0,798750000,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.535211267605636,0.0
2024-10-16,ID,0,798750000,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.535211267605636,0.0
2024-10-17,ID,0,798750000,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.535211267605636,0.0
2024-10-18,ID,0,798750000,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.535211267605636,0.0
2024-10-19,ID,0,798750000,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.535211267605636,0.0
2024-10-20,ID,0,798750000,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.535211267605636,0.0
2024-10-21,ID,0,798750000,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.535211267605636,0.0
2024-10-22,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,2.3143800938967134
2024-10-23,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-10-24,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-10-25,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-10-26,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-10-27,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-10-28,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-10-29,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-10-30,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-10-31,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-11-01,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-11-02,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-11-03,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-11-04,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-11-05,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-11-06,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-11-07,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-11-08,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-11-09,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-11-10,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-11-11,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-11-12,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-11-13,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-11-14,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-11-15,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-11-16,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-11-17,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-11-18,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-11-19,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-11-20,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-11-21,ID,0,817236111,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,22.025458441838236,0.0
2024-11-22,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,2.262028286706484
2024-11-23,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-11-24,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-11-25,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-11-26,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-11-27,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-11-28,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-11-29,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-11-30,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-12-01,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-12-02,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-12-03,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-12-04,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-12-05,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-12-06,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-12-07,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-12-08,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-12-09,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-12-10,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-12-11,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-12-12,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-12-13,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-12-14,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-12-15,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-12-16,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-12-17,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-12-18,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-12-19,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-12-20,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-12-21,ID,0,835722223,80000000,100000000,100000000,180000000,0.0,0.0,no unlock,0.0,0.0,21.538256976564806,0.0
2024-12-22,ID,0,914208333,106666667,133333333,100000000,240000000,60000000.0,33.33333333333333,medium cliff unlock,60000000.0,0.0,26.252221877308134,9.391411145949627
2024-12-23,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2024-12-24,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2024-12-25,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2024-12-26,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2024-12-27,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2024-12-28,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2024-12-29,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2024-12-30,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2024-12-31,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2025-01-01,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2025-01-02,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2025-01-03,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2025-01-04,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2025-01-05,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2025-01-06,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2025-01-07,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2025-01-08,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2025-01-09,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2025-01-10,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2025-01-11,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2025-01-12,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2025-01-13,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2025-01-14,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2025-01-15,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2025-01-16,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2025-01-17,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2025-01-18,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2025-01-19,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2025-01-20,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2025-01-21,ID,0,914208333,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,26.252221877308134,0.0
2025-01-22,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,2.0220895317522776
2025-01-23,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-01-24,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-01-25,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-01-26,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-01-27,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-01-28,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-01-29,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-01-30,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-01-31,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-02-01,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-02-02,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-02-03,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-02-04,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-02-05,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-02-06,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-02-07,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-02-08,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-02-09,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-02-10,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-02-11,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-02-12,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-02-13,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-02-14,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-02-15,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-02-16,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-02-17,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-02-18,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-02-19,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-02-20,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-02-21,ID,0,932694444,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.731899824633242,0.0
2025-02-22,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,1.9820115922122936
2025-02-23,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-02-24,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-02-25,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-02-26,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-02-27,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-02-28,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-03-01,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-03-02,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-03-03,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-03-04,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-03-05,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-03-06,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-03-07,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-03-08,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-03-09,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-03-10,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-03-11,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-03-12,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-03-13,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-03-14,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-03-15,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-03-16,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-03-17,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-03-18,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-03-19,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-03-20,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-03-21,ID,0,951180556,106666667,133333333,100000000,240000000,0.0,0.0,no unlock,0.0,0.0,25.231802572717854,0.0
2025-03-22,ID,0,1029666667,133333333,166666667,100000000,300000000,60000000.0,25.0,medium cliff unlock,60000000.0,0.0,29.135642593352006,8.251441906051747
2025-03-23,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-03-24,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-03-25,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-03-26,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-03-27,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-03-28,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-03-29,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-03-30,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-03-31,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-04-01,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-04-02,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-04-03,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-04-04,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-04-05,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-04-06,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-04-07,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-04-08,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-04-09,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-04-10,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-04-11,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-04-12,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-04-13,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-04-14,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-04-15,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-04-16,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-04-17,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-04-18,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-04-19,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-04-20,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-04-21,ID,0,1029666667,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,29.135642593352006,0.0
2025-04-22,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,1.2288226282846155
2025-04-23,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-04-24,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-04-25,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-04-26,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-04-27,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-04-28,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-04-29,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
