Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-12-25,GAL,2,97126333,12313540,18727793,10000000,31041333,0.0,0.0,no unlock,0.0,0.0,31.959749782790624,0.0
2023-12-26,GAL,2,97126333,12313540,18727793,10000000,31041333,0.0,0.0,no unlock,0.0,0.0,31.959749782790624,0.0
2023-12-27,GAL,2,97126333,12313540,18727793,10000000,31041333,0.0,0.0,no unlock,0.0,0.0,31.959749782790624,0.0
2023-12-28,GAL,2,97126333,12313540,18727793,10000000,31041333,0.0,0.0,no unlock,0.0,0.0,31.959749782790624,0.0
2023-12-29,GAL,2,97126333,12313540,18727793,10000000,31041333,0.0,0.0,no unlock,0.0,0.0,31.959749782790624,0.0
2023-12-30,GAL,2,97126333,12313540,18727793,10000000,31041333,0.0,0.0,no unlock,0.0,0.0,31.959749782790624,0.0
2023-12-31,GAL,2,97126333,12313540,18727793,10000000,31041333,0.0,0.0,no unlock,0.0,0.0,31.959749782790624,0.0
2024-01-01,GAL,2,97126333,12313540,18727793,10000000,31041333,0.0,0.0,no unlock,0.0,0.0,31.959749782790624,0.0
2024-01-02,GAL,2,97126333,12313540,18727793,10000000,31041333,0.0,0.0,no unlock,0.0,0.0,31.959749782790624,0.0
2024-01-03,GAL,2,97126333,12313540,18727793,10000000,31041333,0.0,0.0,no unlock,0.0,0.0,31.959749782790624,0.0
2024-01-04,GAL,2,97126333,12313540,18727793,10000000,31041333,0.0,0.0,no unlock,0.0,0.0,31.959749782790624,0.0
2024-01-05,GAL,2,100129666,12730207,18727793,10000000,31458000,416667.0,1.3422973813656778,small cliff unlock,416667.0,833334.0,31.41726249241658,3.0921923099886826
2024-01-06,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-01-07,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-01-08,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-01-09,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-01-10,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-01-11,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-01-12,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-01-13,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-01-14,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-01-15,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-01-16,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-01-17,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-01-18,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-01-19,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-01-20,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-01-21,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-01-22,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-01-23,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-01-24,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-01-25,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-01-26,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-01-27,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-01-28,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-01-29,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-01-30,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-01-31,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-02-01,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-02-02,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-02-03,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-02-04,GAL,2,100129666,12730207,18727793,10000000,31458000,0.0,0.0,no unlock,0.0,0.0,31.41726249241658,0.0
2024-02-05,GAL,2,105305665,14060557,21986775,10000000,36047332,4589332.0,14.588759615995931,small cliff unlock,4589332.0,9178664.0,34.23114226570812,5.169296180414704
2024-02-06,GAL,2,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,0.0,34.23114226570812,0.0
2024-02-07,GAL,2,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,0.0,34.23114226570812,0.0
2024-02-08,GAL,2,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,0.0,34.23114226570812,0.0
2024-02-09,GAL,2,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,0.0,34.23114226570812,0.0
2024-02-10,GAL,2,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,0.0,34.23114226570812,0.0
2024-02-11,GAL,2,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,0.0,34.23114226570812,0.0
2024-02-12,GAL,2,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,0.0,34.23114226570812,0.0
2024-02-13,GAL,2,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,0.0,34.23114226570812,0.0
2024-02-14,GAL,3,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,36047332.0,34.23114226570812,0.0
2024-02-15,GAL,3,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,0.0,34.23114226570812,0.0
2024-02-16,GAL,3,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,0.0,34.23114226570812,0.0
2024-02-17,GAL,3,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,0.0,34.23114226570812,0.0
2024-02-18,GAL,3,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,0.0,34.23114226570812,0.0
2024-02-19,GAL,4,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,36047332.0,34.23114226570812,0.0
2024-02-20,GAL,3,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,-36047332.0,34.23114226570812,0.0
2024-02-21,GAL,3,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,0.0,34.23114226570812,0.0
2024-02-22,GAL,3,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,0.0,34.23114226570812,0.0
2024-02-23,GAL,3,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,0.0,34.23114226570812,0.0
2024-02-24,GAL,3,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,0.0,34.23114226570812,0.0
2024-02-25,GAL,3,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,0.0,34.23114226570812,0.0
2024-02-26,GAL,3,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,0.0,34.23114226570812,0.0
2024-02-27,GAL,3,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,0.0,34.23114226570812,0.0
2024-02-28,GAL,3,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,0.0,34.23114226570812,0.0
2024-02-29,GAL,3,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,0.0,34.23114226570812,0.0
2024-03-01,GAL,3,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,0.0,34.23114226570812,0.0
2024-03-02,GAL,4,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,36047332.0,34.23114226570812,0.0
2024-03-03,GAL,3,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,-36047332.0,34.23114226570812,0.0
2024-03-04,GAL,3,105305665,14060557,21986775,10000000,36047332,0.0,0.0,no unlock,0.0,0.0,34.23114226570812,0.0
2024-03-05,GAL,3,107333999,14477224,21986775,10000000,36463999,416667.0,1.1558885966928147,small cliff unlock,416667.0,1250001.0,33.972459183226746,1.9261394911660261
2024-03-06,GAL,3,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,0.0,33.972459183226746,0.0
2024-03-07,GAL,4,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,36463999.0,33.972459183226746,0.0
2024-03-08,GAL,4,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,0.0,33.972459183226746,0.0
2024-03-09,GAL,4,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,0.0,33.972459183226746,0.0
2024-03-10,GAL,4,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,0.0,33.972459183226746,0.0
2024-03-11,GAL,4,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,0.0,33.972459183226746,0.0
2024-03-12,GAL,5,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,36463999.0,33.972459183226746,0.0
2024-03-13,GAL,5,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,0.0,33.972459183226746,0.0
2024-03-14,GAL,5,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,0.0,33.972459183226746,0.0
2024-03-15,GAL,4,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,-36463999.0,33.972459183226746,0.0
2024-03-16,GAL,5,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,36463999.0,33.972459183226746,0.0
2024-03-17,GAL,4,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,-36463999.0,33.972459183226746,0.0
2024-03-18,GAL,5,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,36463999.0,33.972459183226746,0.0
2024-03-19,GAL,5,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,0.0,33.972459183226746,0.0
2024-03-20,GAL,5,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,0.0,33.972459183226746,0.0
2024-03-21,GAL,5,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,0.0,33.972459183226746,0.0
2024-03-22,GAL,5,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,0.0,33.972459183226746,0.0
2024-03-23,GAL,5,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,0.0,33.972459183226746,0.0
2024-03-24,GAL,5,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,0.0,33.972459183226746,0.0
2024-03-25,GAL,6,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,36463999.0,33.972459183226746,0.0
2024-03-26,GAL,6,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,0.0,33.972459183226746,0.0
2024-03-27,GAL,5,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,-36463999.0,33.972459183226746,0.0
2024-03-28,GAL,5,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,0.0,33.972459183226746,0.0
2024-03-29,GAL,5,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,0.0,33.972459183226746,0.0
2024-03-30,GAL,5,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,0.0,33.972459183226746,0.0
2024-03-31,GAL,5,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,0.0,33.972459183226746,0.0
2024-04-01,GAL,5,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,0.0,33.972459183226746,0.0
2024-04-02,GAL,5,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,0.0,33.972459183226746,0.0
2024-04-03,GAL,4,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,-36463999.0,33.972459183226746,0.0
2024-04-04,GAL,4,107333999,14477224,21986775,10000000,36463999,0.0,0.0,no unlock,0.0,0.0,33.972459183226746,0.0
2024-04-05,GAL,4,110337332,14893891,21986775,10000000,36880666,416667.0,1.1426804832898334,small cliff unlock,416667.0,1666668.0,33.42537410638133,2.798118981852153
2024-04-06,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,-147522664.0,33.42537410638133,0.0
2024-04-07,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-04-08,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-04-09,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-04-10,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-04-11,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-04-12,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-04-13,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-04-14,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-04-15,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-04-16,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-04-17,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-04-18,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-04-19,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-04-20,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-04-21,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-04-22,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-04-23,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-04-24,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-04-25,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-04-26,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-04-27,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-04-28,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-04-29,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-04-30,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-05-01,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-05-02,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-05-03,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-05-04,GAL,0,110337332,14893891,21986775,10000000,36880666,0.0,0.0,no unlock,0.0,0.0,33.42537410638133,0.0
2024-05-05,GAL,0,115513331,16224241,25245757,10000000,41469998,4589332.0,12.44373406922749,small cliff unlock,4589332.0,0.0,35.900616527108895,4.691067752118567
2024-05-06,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-05-07,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-05-08,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-05-09,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-05-10,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-05-11,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-05-12,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-05-13,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-05-14,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-05-15,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-05-16,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-05-17,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-05-18,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-05-19,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-05-20,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-05-21,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-05-22,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-05-23,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-05-24,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-05-25,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-05-26,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-05-27,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-05-28,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-05-29,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-05-30,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-05-31,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-06-01,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-06-02,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-06-03,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-06-04,GAL,0,115513331,16224241,25245757,10000000,41469998,0.0,0.0,no unlock,0.0,0.0,35.900616527108895,0.0
2024-06-05,GAL,0,117541665,16640908,25245757,10000000,41886665,416667.0,1.0047432363030255,small cliff unlock,416667.0,0.0,35.635589303588645,1.7559306639681267
2024-06-06,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-06-07,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-06-08,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-06-09,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-06-10,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-06-11,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-06-12,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-06-13,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-06-14,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-06-15,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-06-16,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-06-17,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-06-18,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-06-19,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-06-20,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-06-21,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-06-22,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-06-23,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-06-24,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-06-25,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-06-26,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-06-27,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-06-28,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-06-29,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-06-30,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-07-01,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-07-02,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-07-03,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-07-04,GAL,0,117541665,16640908,25245757,10000000,41886665,0.0,0.0,no unlock,0.0,0.0,35.635589303588645,0.0
2024-07-05,GAL,0,120544998,17057575,25245757,10000000,42303332,416667.0,0.9947485673543119,small cliff unlock,416667.0,0.0,35.093394750398524,2.5551220497004192
2024-07-06,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-07-07,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-07-08,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-07-09,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-07-10,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-07-11,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-07-12,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-07-13,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-07-14,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-07-15,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-07-16,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-07-17,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-07-18,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-07-19,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
