Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-02-06,GAL,2.04,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-02-07,GAL,2.08,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-02-08,GAL,2.09,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-02-09,GAL,2.1,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-02-10,GAL,2.15,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-02-11,GAL,2.16,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-02-12,GAL,2.22,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-02-13,GAL,2.42,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-02-14,GAL,2.55,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-02-15,GAL,2.55,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-02-16,GAL,2.51,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-02-17,GAL,2.51,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-02-18,GAL,2.62,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-02-19,GAL,3.5,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-02-20,GAL,3.27,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-02-21,GAL,3.02,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-02-22,GAL,2.95,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-02-23,GAL,3.08,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-02-24,GAL,2.92,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-02-25,GAL,2.94,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-02-26,GAL,3.24,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-02-27,GAL,3.31,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-02-28,GAL,3.33,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-02-29,GAL,3.22,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-03-01,GAL,3.12,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-03-02,GAL,3.63,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-03-03,GAL,3.44,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-03-04,GAL,3.42,105305665,14060557,21986775,1,36047332,0.0,0.0,no unlock,34.23114226570812
2024-03-05,GAL,3.36,107333999,14477224,21986775,1,36463999,416667.0,1.1558885966928147,small cliff unlock,33.972459183226746
2024-03-06,GAL,2.93,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-03-07,GAL,3.67,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-03-08,GAL,3.58,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-03-09,GAL,3.53,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-03-10,GAL,4.08,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-03-11,GAL,4.26,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-03-12,GAL,4.6,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-03-13,GAL,4.82,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-03-14,GAL,4.6,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-03-15,GAL,4.41,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-03-16,GAL,4.59,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-03-17,GAL,4.07,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-03-18,GAL,5.14,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-03-19,GAL,4.52,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-03-20,GAL,4.68,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-03-21,GAL,4.77,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-03-22,GAL,4.61,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-03-23,GAL,4.9,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-03-24,GAL,5.07,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-03-25,GAL,5.59,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-03-26,GAL,5.6,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-03-27,GAL,5.44,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-03-28,GAL,5.18,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-03-29,GAL,5.11,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-03-30,GAL,5.0,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-03-31,GAL,4.83,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-04-01,GAL,4.92,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-04-02,GAL,4.73,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-04-03,GAL,4.41,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-04-04,GAL,4.39,107333999,14477224,21986775,1,36463999,0.0,0.0,no unlock,33.972459183226746
2024-04-05,GAL,4.47,110337332,14893891,21986775,1,36880666,416667.0,1.1426804832898334,small cliff unlock,33.42537410638133
2024-04-06,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-04-07,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-04-08,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-04-09,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-04-10,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-04-11,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-04-12,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-04-13,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-04-14,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-04-15,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-04-16,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-04-17,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-04-18,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-04-19,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-04-20,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-04-21,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-04-22,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-04-23,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-04-24,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-04-25,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-04-26,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-04-27,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-04-28,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-04-29,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-04-30,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-05-01,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-05-02,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-05-03,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-05-04,GAL,0.0,110337332,14893891,21986775,1,36880666,0.0,0.0,no unlock,33.42537410638133
2024-05-05,GAL,0.0,115513331,16224241,25245757,1,41469998,4589332.0,12.44373406922749,small cliff unlock,35.900616527108895
2024-05-06,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-05-07,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-05-08,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-05-09,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-05-10,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-05-11,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-05-12,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-05-13,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-05-14,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-05-15,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-05-16,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-05-17,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-05-18,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-05-19,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-05-20,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-05-21,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-05-22,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-05-23,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-05-24,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-05-25,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-05-26,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-05-27,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-05-28,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-05-29,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-05-30,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-05-31,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-06-01,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-06-02,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-06-03,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-06-04,GAL,0.0,115513331,16224241,25245757,1,41469998,0.0,0.0,no unlock,35.900616527108895
2024-06-05,GAL,0.0,117541665,16640908,25245757,1,41886665,416667.0,1.0047432363030255,small cliff unlock,35.635589303588645
2024-06-06,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-06-07,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-06-08,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-06-09,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-06-10,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-06-11,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-06-12,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-06-13,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-06-14,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-06-15,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-06-16,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-06-17,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-06-18,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-06-19,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-06-20,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-06-21,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-06-22,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-06-23,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-06-24,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-06-25,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-06-26,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-06-27,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-06-28,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-06-29,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-06-30,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-07-01,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-07-02,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-07-03,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-07-04,GAL,0.0,117541665,16640908,25245757,1,41886665,0.0,0.0,no unlock,35.635589303588645
2024-07-05,GAL,0.0,120544998,17057575,25245757,1,42303332,416667.0,0.9947485673543119,small cliff unlock,35.093394750398524
2024-07-06,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-07-07,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-07-08,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-07-09,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-07-10,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-07-11,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-07-12,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-07-13,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-07-14,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-07-15,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-07-16,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-07-17,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-07-18,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-07-19,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-07-20,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-07-21,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-07-22,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-07-23,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-07-24,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-07-25,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-07-26,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-07-27,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-07-28,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-07-29,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-07-30,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-07-31,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-08-01,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-08-02,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-08-03,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-08-04,GAL,0.0,120544998,17057575,25245757,1,42303332,0.0,0.0,no unlock,35.093394750398524
2024-08-05,GAL,0.0,125720998,18387926,28504739,1,46892665,4589333.0,10.848632443420769,small cliff unlock,37.2989920108652
2024-08-06,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-08-07,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-08-08,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-08-09,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-08-10,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-08-11,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-08-12,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-08-13,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-08-14,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-08-15,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-08-16,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-08-17,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-08-18,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-08-19,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-08-20,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-08-21,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-08-22,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-08-23,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-08-24,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-08-25,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-08-26,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-08-27,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-08-28,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-08-29,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-08-30,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-08-31,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-09-01,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-09-02,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-09-03,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-09-04,GAL,0.0,125720998,18387926,28504739,1,46892665,0.0,0.0,no unlock,37.2989920108652
2024-09-05,GAL,0.0,127749332,18804593,28504739,1,47309332,416667.0,0.8885547451824288,small cliff unlock,37.032938849339736
2024-09-06,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-09-07,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-09-08,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-09-09,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-09-10,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-09-11,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-09-12,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-09-13,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-09-14,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-09-15,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-09-16,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-09-17,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-09-18,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-09-19,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-09-20,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-09-21,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-09-22,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-09-23,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-09-24,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-09-25,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-09-26,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-09-27,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-09-28,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-09-29,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-09-30,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-10-01,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-10-02,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-10-03,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-10-04,GAL,0.0,127749332,18804593,28504739,1,47309332,0.0,0.0,no unlock,37.032938849339736
2024-10-05,GAL,0.0,130752665,19221260,28504739,1,47725999,416667.0,0.8807289859852596,small cliff unlock,36.500976098651606
2024-10-06,GAL,0.0,130752665,19221260,28504739,1,47725999,0.0,0.0,no unlock,36.500976098651606
2024-10-07,GAL,0.0,130752665,19221260,28504739,1,47725999,0.0,0.0,no unlock,36.500976098651606
2024-10-08,GAL,0.0,130752665,19221260,28504739,1,47725999,0.0,0.0,no unlock,36.500976098651606
2024-10-09,GAL,0.0,130752665,19221260,28504739,1,47725999,0.0,0.0,no unlock,36.500976098651606
2024-10-10,GAL,0.0,130752665,19221260,28504739,1,47725999,0.0,0.0,no unlock,36.500976098651606
2024-10-11,GAL,0.0,130752665,19221260,28504739,1,47725999,0.0,0.0,no unlock,36.500976098651606
2024-10-12,GAL,0.0,130752665,19221260,28504739,1,47725999,0.0,0.0,no unlock,36.500976098651606
2024-10-13,GAL,0.0,130752665,19221260,28504739,1,47725999,0.0,0.0,no unlock,36.500976098651606
2024-10-14,GAL,0.0,130752665,19221260,28504739,1,47725999,0.0,0.0,no unlock,36.500976098651606
2024-10-15,GAL,0.0,130752665,19221260,28504739,1,47725999,0.0,0.0,no unlock,36.500976098651606
2024-10-16,GAL,0.0,130752665,19221260,28504739,1,47725999,0.0,0.0,no unlock,36.500976098651606
2024-10-17,GAL,0.0,130752665,19221260,28504739,1,47725999,0.0,0.0,no unlock,36.500976098651606
2024-10-18,GAL,0.0,130752665,19221260,28504739,1,47725999,0.0,0.0,no unlock,36.500976098651606
