Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2026-04-06,POL,0.0,10496923397,1,0,0.0,0.0,no unlock,0.0
2026-04-07,POL,0.0,10497493479,1,0,0.0,0.0,no unlock,0.0
2026-04-08,POL,0.0,10498063562,1,0,0.0,0.0,no unlock,0.0
2026-04-09,POL,0.0,10498633644,1,0,0.0,0.0,no unlock,0.0
2026-04-10,POL,0.0,10499203726,1,0,0.0,0.0,no unlock,0.0
2026-04-11,POL,0.0,10499773808,1,0,0.0,0.0,no unlock,0.0
2026-04-12,POL,0.0,10500343890,1,0,0.0,0.0,no unlock,0.0
2026-04-13,POL,0.0,10500913973,1,0,0.0,0.0,no unlock,0.0
2026-04-14,POL,0.0,10501484055,1,0,0.0,0.0,no unlock,0.0
2026-04-15,POL,0.0,10502054137,1,0,0.0,0.0,no unlock,0.0
2026-04-16,POL,0.0,10502624219,1,0,0.0,0.0,no unlock,0.0
2026-04-17,POL,0.0,10503194301,1,0,0.0,0.0,no unlock,0.0
2026-04-18,POL,0.0,10503764384,1,0,0.0,0.0,no unlock,0.0
2026-04-19,POL,0.0,10504334466,1,0,0.0,0.0,no unlock,0.0
2026-04-20,POL,0.0,10504904548,1,0,0.0,0.0,no unlock,0.0
2026-04-21,POL,0.0,10505474630,1,0,0.0,0.0,no unlock,0.0
2026-04-22,POL,0.0,10506044712,1,0,0.0,0.0,no unlock,0.0
2026-04-23,POL,0.0,10506614795,1,0,0.0,0.0,no unlock,0.0
2026-04-24,POL,0.0,10507184877,1,0,0.0,0.0,no unlock,0.0
2026-04-25,POL,0.0,10507754959,1,0,0.0,0.0,no unlock,0.0
2026-04-26,POL,0.0,10508325041,1,0,0.0,0.0,no unlock,0.0
2026-04-27,POL,0.0,10508895123,1,0,0.0,0.0,no unlock,0.0
2026-04-28,POL,0.0,10509465205,1,0,0.0,0.0,no unlock,0.0
2026-04-29,POL,0.0,10510035288,1,0,0.0,0.0,no unlock,0.0
2026-04-30,POL,0.0,10510605370,1,0,0.0,0.0,no unlock,0.0
2026-05-01,POL,0.0,10511175452,1,0,0.0,0.0,no unlock,0.0
2026-05-02,POL,0.0,10511745534,1,0,0.0,0.0,no unlock,0.0
2026-05-03,POL,0.0,10512315616,1,0,0.0,0.0,no unlock,0.0
2026-05-04,POL,0.0,10512885699,1,0,0.0,0.0,no unlock,0.0
2026-05-05,POL,0.0,10513455781,1,0,0.0,0.0,no unlock,0.0
2026-05-06,POL,0.0,10514025863,1,0,0.0,0.0,no unlock,0.0
2026-05-07,POL,0.0,10514595945,1,0,0.0,0.0,no unlock,0.0
2026-05-08,POL,0.0,10515166027,1,0,0.0,0.0,no unlock,0.0
2026-05-09,POL,0.0,10515736110,1,0,0.0,0.0,no unlock,0.0
2026-05-10,POL,0.0,10516306192,1,0,0.0,0.0,no unlock,0.0
2026-05-11,POL,0.0,10516876274,1,0,0.0,0.0,no unlock,0.0
2026-05-12,POL,0.0,10517446356,1,0,0.0,0.0,no unlock,0.0
2026-05-13,POL,0.0,10518016438,1,0,0.0,0.0,no unlock,0.0
2026-05-14,POL,0.0,10518586521,1,0,0.0,0.0,no unlock,0.0
2026-05-15,POL,0.0,10519156603,1,0,0.0,0.0,no unlock,0.0
2026-05-16,POL,0.0,10519726685,1,0,0.0,0.0,no unlock,0.0
2026-05-17,POL,0.0,10520296767,1,0,0.0,0.0,no unlock,0.0
2026-05-18,POL,0.0,10520866849,1,0,0.0,0.0,no unlock,0.0
2026-05-19,POL,0.0,10521436932,1,0,0.0,0.0,no unlock,0.0
2026-05-20,POL,0.0,10522007014,1,0,0.0,0.0,no unlock,0.0
2026-05-21,POL,0.0,10522577096,1,0,0.0,0.0,no unlock,0.0
2026-05-22,POL,0.0,10523147178,1,0,0.0,0.0,no unlock,0.0
2026-05-23,POL,0.0,10523717260,1,0,0.0,0.0,no unlock,0.0
2026-05-24,POL,0.0,10524287342,1,0,0.0,0.0,no unlock,0.0
2026-05-25,POL,0.0,10524857425,1,0,0.0,0.0,no unlock,0.0
2026-05-26,POL,0.0,10525427507,1,0,0.0,0.0,no unlock,0.0
2026-05-27,POL,0.0,10525997589,1,0,0.0,0.0,no unlock,0.0
2026-05-28,POL,0.0,10526567671,1,0,0.0,0.0,no unlock,0.0
2026-05-29,POL,0.0,10527137753,1,0,0.0,0.0,no unlock,0.0
2026-05-30,POL,0.0,10527707836,1,0,0.0,0.0,no unlock,0.0
2026-05-31,POL,0.0,10528277918,1,0,0.0,0.0,no unlock,0.0
2026-06-01,POL,0.0,10528848000,1,0,0.0,0.0,no unlock,0.0
2026-06-02,POL,0.0,10529418082,1,0,0.0,0.0,no unlock,0.0
2026-06-03,POL,0.0,10529988164,1,0,0.0,0.0,no unlock,0.0
2026-06-04,POL,0.0,10530558247,1,0,0.0,0.0,no unlock,0.0
2026-06-05,POL,0.0,10531128329,1,0,0.0,0.0,no unlock,0.0
2026-06-06,POL,0.0,10531698411,1,0,0.0,0.0,no unlock,0.0
2026-06-07,POL,0.0,10532268493,1,0,0.0,0.0,no unlock,0.0
2026-06-08,POL,0.0,10532838575,1,0,0.0,0.0,no unlock,0.0
2026-06-09,POL,0.0,10533408658,1,0,0.0,0.0,no unlock,0.0
2026-06-10,POL,0.0,10533978740,1,0,0.0,0.0,no unlock,0.0
2026-06-11,POL,0.0,10534548822,1,0,0.0,0.0,no unlock,0.0
2026-06-12,POL,0.0,10535118904,1,0,0.0,0.0,no unlock,0.0
2026-06-13,POL,0.0,10535688986,1,0,0.0,0.0,no unlock,0.0
2026-06-14,POL,0.0,10536259068,1,0,0.0,0.0,no unlock,0.0
2026-06-15,POL,0.0,10536829151,1,0,0.0,0.0,no unlock,0.0
2026-06-16,POL,0.0,10537399233,1,0,0.0,0.0,no unlock,0.0
2026-06-17,POL,0.0,10537969315,1,0,0.0,0.0,no unlock,0.0
2026-06-18,POL,0.0,10538539397,1,0,0.0,0.0,no unlock,0.0
2026-06-19,POL,0.0,10539109479,1,0,0.0,0.0,no unlock,0.0
2026-06-20,POL,0.0,10539679562,1,0,0.0,0.0,no unlock,0.0
2026-06-21,POL,0.0,10540249644,1,0,0.0,0.0,no unlock,0.0
2026-06-22,POL,0.0,10540819726,1,0,0.0,0.0,no unlock,0.0
2026-06-23,POL,0.0,10541389808,1,0,0.0,0.0,no unlock,0.0
2026-06-24,POL,0.0,10541959890,1,0,0.0,0.0,no unlock,0.0
2026-06-25,POL,0.0,10542529973,1,0,0.0,0.0,no unlock,0.0
2026-06-26,POL,0.0,10543100055,1,0,0.0,0.0,no unlock,0.0
2026-06-27,POL,0.0,10543670137,1,0,0.0,0.0,no unlock,0.0
2026-06-28,POL,0.0,10544240219,1,0,0.0,0.0,no unlock,0.0
2026-06-29,POL,0.0,10544810301,1,0,0.0,0.0,no unlock,0.0
2026-06-30,POL,0.0,10545380384,1,0,0.0,0.0,no unlock,0.0
2026-07-01,POL,0.0,10545950466,1,0,0.0,0.0,no unlock,0.0
2026-07-02,POL,0.0,10546520548,1,0,0.0,0.0,no unlock,0.0
2026-07-03,POL,0.0,10547090630,1,0,0.0,0.0,no unlock,0.0
2026-07-04,POL,0.0,10547660712,1,0,0.0,0.0,no unlock,0.0
2026-07-05,POL,0.0,10548230795,1,0,0.0,0.0,no unlock,0.0
2026-07-06,POL,0.0,10548800877,1,0,0.0,0.0,no unlock,0.0
2026-07-07,POL,0.0,10549370959,1,0,0.0,0.0,no unlock,0.0
2026-07-08,POL,0.0,10549941041,1,0,0.0,0.0,no unlock,0.0
2026-07-09,POL,0.0,10550511123,1,0,0.0,0.0,no unlock,0.0
2026-07-10,POL,0.0,10551081205,1,0,0.0,0.0,no unlock,0.0
2026-07-11,POL,0.0,10551651288,1,0,0.0,0.0,no unlock,0.0
2026-07-12,POL,0.0,10552221370,1,0,0.0,0.0,no unlock,0.0
2026-07-13,POL,0.0,10552791452,1,0,0.0,0.0,no unlock,0.0
2026-07-14,POL,0.0,10553361534,1,0,0.0,0.0,no unlock,0.0
2026-07-15,POL,0.0,10553931616,1,0,0.0,0.0,no unlock,0.0
2026-07-16,POL,0.0,10554501699,1,0,0.0,0.0,no unlock,0.0
2026-07-17,POL,0.0,10555071781,1,0,0.0,0.0,no unlock,0.0
2026-07-18,POL,0.0,10555641863,1,0,0.0,0.0,no unlock,0.0
2026-07-19,POL,0.0,10556211945,1,0,0.0,0.0,no unlock,0.0
2026-07-20,POL,0.0,10556782027,1,0,0.0,0.0,no unlock,0.0
2026-07-21,POL,0.0,10557352110,1,0,0.0,0.0,no unlock,0.0
2026-07-22,POL,0.0,10557922192,1,0,0.0,0.0,no unlock,0.0
2026-07-23,POL,0.0,10558492274,1,0,0.0,0.0,no unlock,0.0
2026-07-24,POL,0.0,10559062356,1,0,0.0,0.0,no unlock,0.0
2026-07-25,POL,0.0,10559632438,1,0,0.0,0.0,no unlock,0.0
2026-07-26,POL,0.0,10560202521,1,0,0.0,0.0,no unlock,0.0
2026-07-27,POL,0.0,10560772603,1,0,0.0,0.0,no unlock,0.0
2026-07-28,POL,0.0,10561342685,1,0,0.0,0.0,no unlock,0.0
2026-07-29,POL,0.0,10561912767,1,0,0.0,0.0,no unlock,0.0
2026-07-30,POL,0.0,10562482849,1,0,0.0,0.0,no unlock,0.0
2026-07-31,POL,0.0,10563052932,1,0,0.0,0.0,no unlock,0.0
2026-08-01,POL,0.0,10563623014,1,0,0.0,0.0,no unlock,0.0
2026-08-02,POL,0.0,10564193096,1,0,0.0,0.0,no unlock,0.0
2026-08-03,POL,0.0,10564763178,1,0,0.0,0.0,no unlock,0.0
2026-08-04,POL,0.0,10565333260,1,0,0.0,0.0,no unlock,0.0
2026-08-05,POL,0.0,10565903342,1,0,0.0,0.0,no unlock,0.0
2026-08-06,POL,0.0,10566473425,1,0,0.0,0.0,no unlock,0.0
2026-08-07,POL,0.0,10567043507,1,0,0.0,0.0,no unlock,0.0
2026-08-08,POL,0.0,10567613589,1,0,0.0,0.0,no unlock,0.0
2026-08-09,POL,0.0,10568183671,1,0,0.0,0.0,no unlock,0.0
2026-08-10,POL,0.0,10568753753,1,0,0.0,0.0,no unlock,0.0
2026-08-11,POL,0.0,10569323836,1,0,0.0,0.0,no unlock,0.0
2026-08-12,POL,0.0,10569893918,1,0,0.0,0.0,no unlock,0.0
2026-08-13,POL,0.0,10570464000,1,0,0.0,0.0,no unlock,0.0
2026-08-14,POL,0.0,10571034082,1,0,0.0,0.0,no unlock,0.0
2026-08-15,POL,0.0,10571604164,1,0,0.0,0.0,no unlock,0.0
2026-08-16,POL,0.0,10572174247,1,0,0.0,0.0,no unlock,0.0
2026-08-17,POL,0.0,10572744329,1,0,0.0,0.0,no unlock,0.0
2026-08-18,POL,0.0,10573314411,1,0,0.0,0.0,no unlock,0.0
2026-08-19,POL,0.0,10573884493,1,0,0.0,0.0,no unlock,0.0
2026-08-20,POL,0.0,10574454575,1,0,0.0,0.0,no unlock,0.0
2026-08-21,POL,0.0,10575024658,1,0,0.0,0.0,no unlock,0.0
2026-08-22,POL,0.0,10575594740,1,0,0.0,0.0,no unlock,0.0
2026-08-23,POL,0.0,10576164822,1,0,0.0,0.0,no unlock,0.0
2026-08-24,POL,0.0,10576734904,1,0,0.0,0.0,no unlock,0.0
2026-08-25,POL,0.0,10577304986,1,0,0.0,0.0,no unlock,0.0
2026-08-26,POL,0.0,10577875068,1,0,0.0,0.0,no unlock,0.0
2026-08-27,POL,0.0,10578445151,1,0,0.0,0.0,no unlock,0.0
2026-08-28,POL,0.0,10579015233,1,0,0.0,0.0,no unlock,0.0
2026-08-29,POL,0.0,10579585315,1,0,0.0,0.0,no unlock,0.0
2026-08-30,POL,0.0,10580155397,1,0,0.0,0.0,no unlock,0.0
2026-08-31,POL,0.0,10580725479,1,0,0.0,0.0,no unlock,0.0
2026-09-01,POL,0.0,10581295562,1,0,0.0,0.0,no unlock,0.0
2026-09-02,POL,0.0,10581865644,1,0,0.0,0.0,no unlock,0.0
2026-09-03,POL,0.0,10582435726,1,0,0.0,0.0,no unlock,0.0
2026-09-04,POL,0.0,10583005808,1,0,0.0,0.0,no unlock,0.0
2026-09-05,POL,0.0,10583575890,1,0,0.0,0.0,no unlock,0.0
2026-09-06,POL,0.0,10584145973,1,0,0.0,0.0,no unlock,0.0
2026-09-07,POL,0.0,10584716055,1,0,0.0,0.0,no unlock,0.0
2026-09-08,POL,0.0,10585286137,1,0,0.0,0.0,no unlock,0.0
2026-09-09,POL,0.0,10585856219,1,0,0.0,0.0,no unlock,0.0
2026-09-10,POL,0.0,10586426301,1,0,0.0,0.0,no unlock,0.0
2026-09-11,POL,0.0,10586996384,1,0,0.0,0.0,no unlock,0.0
2026-09-12,POL,0.0,10587566466,1,0,0.0,0.0,no unlock,0.0
2026-09-13,POL,0.0,10588136548,1,0,0.0,0.0,no unlock,0.0
2026-09-14,POL,0.0,10588706630,1,0,0.0,0.0,no unlock,0.0
2026-09-15,POL,0.0,10589276712,1,0,0.0,0.0,no unlock,0.0
2026-09-16,POL,0.0,10589846795,1,0,0.0,0.0,no unlock,0.0
2026-09-17,POL,0.0,10590416877,1,0,0.0,0.0,no unlock,0.0
2026-09-18,POL,0.0,10590986959,1,0,0.0,0.0,no unlock,0.0
2026-09-19,POL,0.0,10591557041,1,0,0.0,0.0,no unlock,0.0
2026-09-20,POL,0.0,10592127123,1,0,0.0,0.0,no unlock,0.0
2026-09-21,POL,0.0,10592697205,1,0,0.0,0.0,no unlock,0.0
2026-09-22,POL,0.0,10593267288,1,0,0.0,0.0,no unlock,0.0
2026-09-23,POL,0.0,10593837370,1,0,0.0,0.0,no unlock,0.0
2026-09-24,POL,0.0,10594407452,1,0,0.0,0.0,no unlock,0.0
2026-09-25,POL,0.0,10594977534,1,0,0.0,0.0,no unlock,0.0
2026-09-26,POL,0.0,10595547616,1,0,0.0,0.0,no unlock,0.0
2026-09-27,POL,0.0,10596117699,1,0,0.0,0.0,no unlock,0.0
2026-09-28,POL,0.0,10596687781,1,0,0.0,0.0,no unlock,0.0
2026-09-29,POL,0.0,10597257863,1,0,0.0,0.0,no unlock,0.0
2026-09-30,POL,0.0,10597827945,1,0,0.0,0.0,no unlock,0.0
2026-10-01,POL,0.0,10598398027,1,0,0.0,0.0,no unlock,0.0
2026-10-02,POL,0.0,10598968110,1,0,0.0,0.0,no unlock,0.0
2026-10-03,POL,0.0,10599538192,1,0,0.0,0.0,no unlock,0.0
2026-10-04,POL,0.0,10600108274,1,0,0.0,0.0,no unlock,0.0
2026-10-05,POL,0.0,10600678356,1,0,0.0,0.0,no unlock,0.0
2026-10-06,POL,0.0,10601248438,1,0,0.0,0.0,no unlock,0.0
2026-10-07,POL,0.0,10601818521,1,0,0.0,0.0,no unlock,0.0
2026-10-08,POL,0.0,10602388603,1,0,0.0,0.0,no unlock,0.0
2026-10-09,POL,0.0,10602958685,1,0,0.0,0.0,no unlock,0.0
2026-10-10,POL,0.0,10603528767,1,0,0.0,0.0,no unlock,0.0
2026-10-11,POL,0.0,10604098849,1,0,0.0,0.0,no unlock,0.0
2026-10-12,POL,0.0,10604668932,1,0,0.0,0.0,no unlock,0.0
2026-10-13,POL,0.0,10605239014,1,0,0.0,0.0,no unlock,0.0
2026-10-14,POL,0.0,10605809096,1,0,0.0,0.0,no unlock,0.0
2026-10-15,POL,0.0,10606379178,1,0,0.0,0.0,no unlock,0.0
2026-10-16,POL,0.0,10606949260,1,0,0.0,0.0,no unlock,0.0
2026-10-17,POL,0.0,10607519342,1,0,0.0,0.0,no unlock,0.0
2026-10-18,POL,0.0,10608089425,1,0,0.0,0.0,no unlock,0.0
2026-10-19,POL,0.0,10608659507,1,0,0.0,0.0,no unlock,0.0
2026-10-20,POL,0.0,10609229589,1,0,0.0,0.0,no unlock,0.0
2026-10-21,POL,0.0,10609799671,1,0,0.0,0.0,no unlock,0.0
2026-10-22,POL,0.0,10610369753,1,0,0.0,0.0,no unlock,0.0
2026-10-23,POL,0.0,10610939836,1,0,0.0,0.0,no unlock,0.0
2026-10-24,POL,0.0,10611509918,1,0,0.0,0.0,no unlock,0.0
2026-10-25,POL,0.0,10612080000,1,0,0.0,0.0,no unlock,0.0
2026-10-26,POL,0.0,10612661484,1,0,0.0,0.0,no unlock,0.0
2026-10-27,POL,0.0,10613242968,1,0,0.0,0.0,no unlock,0.0
2026-10-28,POL,0.0,10613824452,1,0,0.0,0.0,no unlock,0.0
2026-10-29,POL,0.0,10614405935,1,0,0.0,0.0,no unlock,0.0
2026-10-30,POL,0.0,10614987419,1,0,0.0,0.0,no unlock,0.0
2026-10-31,POL,0.0,10615568903,1,0,0.0,0.0,no unlock,0.0
2026-11-01,POL,0.0,10616150387,1,0,0.0,0.0,no unlock,0.0
2026-11-02,POL,0.0,10616731871,1,0,0.0,0.0,no unlock,0.0
2026-11-03,POL,0.0,10617313355,1,0,0.0,0.0,no unlock,0.0
2026-11-04,POL,0.0,10617894838,1,0,0.0,0.0,no unlock,0.0
2026-11-05,POL,0.0,10618476322,1,0,0.0,0.0,no unlock,0.0
2026-11-06,POL,0.0,10619057806,1,0,0.0,0.0,no unlock,0.0
2026-11-07,POL,0.0,10619639290,1,0,0.0,0.0,no unlock,0.0
2026-11-08,POL,0.0,10620220774,1,0,0.0,0.0,no unlock,0.0
2026-11-09,POL,0.0,10620802258,1,0,0.0,0.0,no unlock,0.0
2026-11-10,POL,0.0,10621383741,1,0,0.0,0.0,no unlock,0.0
2026-11-11,POL,0.0,10621965225,1,0,0.0,0.0,no unlock,0.0
2026-11-12,POL,0.0,10622546709,1,0,0.0,0.0,no unlock,0.0
2026-11-13,POL,0.0,10623128193,1,0,0.0,0.0,no unlock,0.0
2026-11-14,POL,0.0,10623709677,1,0,0.0,0.0,no unlock,0.0
2026-11-15,POL,0.0,10624291161,1,0,0.0,0.0,no unlock,0.0
2026-11-16,POL,0.0,10624872644,1,0,0.0,0.0,no unlock,0.0
2026-11-17,POL,0.0,10625454128,1,0,0.0,0.0,no unlock,0.0
2026-11-18,POL,0.0,10626035612,1,0,0.0,0.0,no unlock,0.0
2026-11-19,POL,0.0,10626617096,1,0,0.0,0.0,no unlock,0.0
2026-11-20,POL,0.0,10627198580,1,0,0.0,0.0,no unlock,0.0
2026-11-21,POL,0.0,10627780064,1,0,0.0,0.0,no unlock,0.0
2026-11-22,POL,0.0,10628361547,1,0,0.0,0.0,no unlock,0.0
2026-11-23,POL,0.0,10628943031,1,0,0.0,0.0,no unlock,0.0
2026-11-24,POL,0.0,10629524515,1,0,0.0,0.0,no unlock,0.0
2026-11-25,POL,0.0,10630105999,1,0,0.0,0.0,no unlock,0.0
2026-11-26,POL,0.0,10630687483,1,0,0.0,0.0,no unlock,0.0
2026-11-27,POL,0.0,10631268967,1,0,0.0,0.0,no unlock,0.0
2026-11-28,POL,0.0,10631850450,1,0,0.0,0.0,no unlock,0.0
2026-11-29,POL,0.0,10632431934,1,0,0.0,0.0,no unlock,0.0
2026-11-30,POL,0.0,10633013418,1,0,0.0,0.0,no unlock,0.0
2026-12-01,POL,0.0,10633594902,1,0,0.0,0.0,no unlock,0.0
2026-12-02,POL,0.0,10634176386,1,0,0.0,0.0,no unlock,0.0
2026-12-03,POL,0.0,10634757870,1,0,0.0,0.0,no unlock,0.0
2026-12-04,POL,0.0,10635339353,1,0,0.0,0.0,no unlock,0.0
2026-12-05,POL,0.0,10635920837,1,0,0.0,0.0,no unlock,0.0
2026-12-06,POL,0.0,10636502321,1,0,0.0,0.0,no unlock,0.0
2026-12-07,POL,0.0,10637083805,1,0,0.0,0.0,no unlock,0.0
2026-12-08,POL,0.0,10637665289,1,0,0.0,0.0,no unlock,0.0
2026-12-09,POL,0.0,10638246773,1,0,0.0,0.0,no unlock,0.0
2026-12-10,POL,0.0,10638828256,1,0,0.0,0.0,no unlock,0.0
2026-12-11,POL,0.0,10639409740,1,0,0.0,0.0,no unlock,0.0
2026-12-12,POL,0.0,10639991224,1,0,0.0,0.0,no unlock,0.0
2026-12-13,POL,0.0,10640572708,1,0,0.0,0.0,no unlock,0.0
2026-12-14,POL,0.0,10641154192,1,0,0.0,0.0,no unlock,0.0
2026-12-15,POL,0.0,10641735676,1,0,0.0,0.0,no unlock,0.0
2026-12-16,POL,0.0,10642317159,1,0,0.0,0.0,no unlock,0.0
2026-12-17,POL,0.0,10642898643,1,0,0.0,0.0,no unlock,0.0
2026-12-18,POL,0.0,10643480127,1,0,0.0,0.0,no unlock,0.0
2026-12-19,POL,0.0,10644061611,1,0,0.0,0.0,no unlock,0.0
2026-12-20,POL,0.0,10644643095,1,0,0.0,0.0,no unlock,0.0
2026-12-21,POL,0.0,10645224579,1,0,0.0,0.0,no unlock,0.0
2026-12-22,POL,0.0,10645806062,1,0,0.0,0.0,no unlock,0.0
2026-12-23,POL,0.0,10646387546,1,0,0.0,0.0,no unlock,0.0
2026-12-24,POL,0.0,10646969030,1,0,0.0,0.0,no unlock,0.0
2026-12-25,POL,0.0,10647550514,1,0,0.0,0.0,no unlock,0.0
2026-12-26,POL,0.0,10648131998,1,0,0.0,0.0,no unlock,0.0
2026-12-27,POL,0.0,10648713482,1,0,0.0,0.0,no unlock,0.0
2026-12-28,POL,0.0,10649294965,1,0,0.0,0.0,no unlock,0.0
2026-12-29,POL,0.0,10649876449,1,0,0.0,0.0,no unlock,0.0
2026-12-30,POL,0.0,10650457933,1,0,0.0,0.0,no unlock,0.0
2026-12-31,POL,0.0,10651039417,1,0,0.0,0.0,no unlock,0.0
2027-01-01,POL,0.0,10651620901,1,0,0.0,0.0,no unlock,0.0
2027-01-02,POL,0.0,10652202385,1,0,0.0,0.0,no unlock,0.0
2027-01-03,POL,0.0,10652783868,1,0,0.0,0.0,no unlock,0.0
2027-01-04,POL,0.0,10653365352,1,0,0.0,0.0,no unlock,0.0
2027-01-05,POL,0.0,10653946836,1,0,0.0,0.0,no unlock,0.0
2027-01-06,POL,0.0,10654528320,1,0,0.0,0.0,no unlock,0.0
2027-01-07,POL,0.0,10655109804,1,0,0.0,0.0,no unlock,0.0
2027-01-08,POL,0.0,10655691288,1,0,0.0,0.0,no unlock,0.0
2027-01-09,POL,0.0,10656272772,1,0,0.0,0.0,no unlock,0.0
2027-01-10,POL,0.0,10656854255,1,0,0.0,0.0,no unlock,0.0
2027-01-11,POL,0.0,10657435739,1,0,0.0,0.0,no unlock,0.0
2027-01-12,POL,0.0,10658017223,1,0,0.0,0.0,no unlock,0.0
2027-01-13,POL,0.0,10658598707,1,0,0.0,0.0,no unlock,0.0
2027-01-14,POL,0.0,10659180191,1,0,0.0,0.0,no unlock,0.0
2027-01-15,POL,0.0,10659761675,1,0,0.0,0.0,no unlock,0.0
2027-01-16,POL,0.0,10660343158,1,0,0.0,0.0,no unlock,0.0
2027-01-17,POL,0.0,10660924642,1,0,0.0,0.0,no unlock,0.0
2027-01-18,POL,0.0,10661506126,1,0,0.0,0.0,no unlock,0.0
2027-01-19,POL,0.0,10662087610,1,0,0.0,0.0,no unlock,0.0
2027-01-20,POL,0.0,10662669094,1,0,0.0,0.0,no unlock,0.0
2027-01-21,POL,0.0,10663250578,1,0,0.0,0.0,no unlock,0.0
2027-01-22,POL,0.0,10663832061,1,0,0.0,0.0,no unlock,0.0
2027-01-23,POL,0.0,10664413545,1,0,0.0,0.0,no unlock,0.0
2027-01-24,POL,0.0,10664995029,1,0,0.0,0.0,no unlock,0.0
2027-01-25,POL,0.0,10665576513,1,0,0.0,0.0,no unlock,0.0
2027-01-26,POL,0.0,10666157997,1,0,0.0,0.0,no unlock,0.0
2027-01-27,POL,0.0,10666739481,1,0,0.0,0.0,no unlock,0.0
2027-01-28,POL,0.0,10667320964,1,0,0.0,0.0,no unlock,0.0
2027-01-29,POL,0.0,10667902448,1,0,0.0,0.0,no unlock,0.0
2027-01-30,POL,0.0,10668483932,1,0,0.0,0.0,no unlock,0.0
2027-01-31,POL,0.0,10669065416,1,0,0.0,0.0,no unlock,0.0
2027-02-01,POL,0.0,10669646900,1,0,0.0,0.0,no unlock,0.0
2027-02-02,POL,0.0,10670228384,1,0,0.0,0.0,no unlock,0.0
2027-02-03,POL,0.0,10670809867,1,0,0.0,0.0,no unlock,0.0
2027-02-04,POL,0.0,10671391351,1,0,0.0,0.0,no unlock,0.0
2027-02-05,POL,0.0,10671972835,1,0,0.0,0.0,no unlock,0.0
2027-02-06,POL,0.0,10672554319,1,0,0.0,0.0,no unlock,0.0
2027-02-07,POL,0.0,10673135803,1,0,0.0,0.0,no unlock,0.0
2027-02-08,POL,0.0,10673717287,1,0,0.0,0.0,no unlock,0.0
2027-02-09,POL,0.0,10674298770,1,0,0.0,0.0,no unlock,0.0
2027-02-10,POL,0.0,10674880254,1,0,0.0,0.0,no unlock,0.0
2027-02-11,POL,0.0,10675461738,1,0,0.0,0.0,no unlock,0.0
2027-02-12,POL,0.0,10676043222,1,0,0.0,0.0,no unlock,0.0
2027-02-13,POL,0.0,10676624706,1,0,0.0,0.0,no unlock,0.0
2027-02-14,POL,0.0,10677206190,1,0,0.0,0.0,no unlock,0.0
2027-02-15,POL,0.0,10677787673,1,0,0.0,0.0,no unlock,0.0
2027-02-16,POL,0.0,10678369157,1,0,0.0,0.0,no unlock,0.0
2027-02-17,POL,0.0,10678950641,1,0,0.0,0.0,no unlock,0.0
2027-02-18,POL,0.0,10679532125,1,0,0.0,0.0,no unlock,0.0
2027-02-19,POL,0.0,10680113609,1,0,0.0,0.0,no unlock,0.0
2027-02-20,POL,0.0,10680695093,1,0,0.0,0.0,no unlock,0.0
2027-02-21,POL,0.0,10681276576,1,0,0.0,0.0,no unlock,0.0
2027-02-22,POL,0.0,10681858060,1,0,0.0,0.0,no unlock,0.0
2027-02-23,POL,0.0,10682439544,1,0,0.0,0.0,no unlock,0.0
2027-02-24,POL,0.0,10683021028,1,0,0.0,0.0,no unlock,0.0
2027-02-25,POL,0.0,10683602512,1,0,0.0,0.0,no unlock,0.0
2027-02-26,POL,0.0,10684183996,1,0,0.0,0.0,no unlock,0.0
2027-02-27,POL,0.0,10684765479,1,0,0.0,0.0,no unlock,0.0
2027-02-28,POL,0.0,10685346963,1,0,0.0,0.0,no unlock,0.0
2027-03-01,POL,0.0,10685928447,1,0,0.0,0.0,no unlock,0.0
2027-03-02,POL,0.0,10686509931,1,0,0.0,0.0,no unlock,0.0
2027-03-03,POL,0.0,10687091415,1,0,0.0,0.0,no unlock,0.0
2027-03-04,POL,0.0,10687672899,1,0,0.0,0.0,no unlock,0.0
2027-03-05,POL,0.0,10688254382,1,0,0.0,0.0,no unlock,0.0
2027-03-06,POL,0.0,10688835866,1,0,0.0,0.0,no unlock,0.0
2027-03-07,POL,0.0,10689417350,1,0,0.0,0.0,no unlock,0.0
2027-03-08,POL,0.0,10689998834,1,0,0.0,0.0,no unlock,0.0
2027-03-09,POL,0.0,10690580318,1,0,0.0,0.0,no unlock,0.0
2027-03-10,POL,0.0,10691161802,1,0,0.0,0.0,no unlock,0.0
2027-03-11,POL,0.0,10691743285,1,0,0.0,0.0,no unlock,0.0
2027-03-12,POL,0.0,10692324769,1,0,0.0,0.0,no unlock,0.0
2027-03-13,POL,0.0,10692906253,1,0,0.0,0.0,no unlock,0.0
2027-03-14,POL,0.0,10693487737,1,0,0.0,0.0,no unlock,0.0
2027-03-15,POL,0.0,10694069221,1,0,0.0,0.0,no unlock,0.0
2027-03-16,POL,0.0,10694650705,1,0,0.0,0.0,no unlock,0.0
2027-03-17,POL,0.0,10695232188,1,0,0.0,0.0,no unlock,0.0
2027-03-18,POL,0.0,10695813672,1,0,0.0,0.0,no unlock,0.0
2027-03-19,POL,0.0,10696395156,1,0,0.0,0.0,no unlock,0.0
