Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-04-16,ACA,0.1,318363014.0,33750000.0,48550000.0,69863014.0,82300000.0,0.0,no unlock,0.0,0.0,25.850992854339545,0.0
2023-04-17,ACA,0.1,318363014.0,33750000.0,48550000.0,69863014.0,82300000.0,0.0,no unlock,0.0,0.0,25.850992854339545,0.0
2023-04-18,ACA,0.1,318363014.0,33750000.0,48550000.0,69863014.0,82300000.0,0.0,no unlock,0.0,0.0,25.850992854339545,0.0
2023-04-19,ACA,0.1,318363014.0,33750000.0,48550000.0,69863014.0,82300000.0,0.0,no unlock,0.0,0.0,25.850992854339545,0.0
2023-04-20,ACA,0.09,318363014.0,33750000.0,48550000.0,69863014.0,82300000.0,0.0,no unlock,0.0,-823000.0,25.850992854339545,0.0
2023-04-21,ACA,0.09,318363014.0,33750000.0,48550000.0,69863014.0,82300000.0,0.0,no unlock,0.0,0.0,25.850992854339545,0.0
2023-04-22,ACA,0.08,318363014.0,33750000.0,48550000.0,69863014.0,82300000.0,0.0,no unlock,0.0,-823000.0,25.850992854339545,0.0
2023-04-23,ACA,0.08,318363014.0,33750000.0,48550000.0,69863014.0,82300000.0,0.0,no unlock,0.0,0.0,25.850992854339545,0.0
2023-04-24,ACA,0.08,318363014.0,33750000.0,48550000.0,69863014.0,82300000.0,0.0,no unlock,0.0,0.0,25.850992854339545,0.0
2023-04-25,ACA,0.08,323020548.0,33750000.0,48550000.0,74520548.0,82300000.0,0.0,no unlock,0.0,0.0,25.478255333775234,1.4629632825375878
2023-04-26,ACA,0.08,323020548.0,33750000.0,48550000.0,74520548.0,82300000.0,0.0,no unlock,0.0,0.0,25.478255333775234,0.0
2023-04-27,ACA,0.07,323020548.0,33750000.0,48550000.0,74520548.0,82300000.0,0.0,no unlock,0.0,-822999.9999999991,25.478255333775234,0.0
2023-04-28,ACA,0.08,323020548.0,33750000.0,48550000.0,74520548.0,82300000.0,0.0,no unlock,0.0,822999.9999999991,25.478255333775234,0.0
2023-04-29,ACA,0.07,323020548.0,33750000.0,48550000.0,74520548.0,82300000.0,0.0,no unlock,0.0,-822999.9999999991,25.478255333775234,0.0
2023-04-30,ACA,0.08,323020548.0,33750000.0,48550000.0,74520548.0,82300000.0,0.0,no unlock,0.0,822999.9999999991,25.478255333775234,0.0
2023-05-01,ACA,0.08,350453881.0,45000000.0,64733333.0,74520548.0,109733333.0,33.33333292831105,medium cliff unlock,27433333.0,2194666.6400000006,31.311775657008635,8.49275167473247
2023-05-02,ACA,0.08,350453881.0,45000000.0,64733333.0,74520548.0,109733333.0,0.0,no unlock,0.0,0.0,31.311775657008635,0.0
2023-05-03,ACA,0.08,350453881.0,45000000.0,64733333.0,74520548.0,109733333.0,0.0,no unlock,0.0,0.0,31.311775657008635,0.0
2023-05-04,ACA,0.08,350453881.0,45000000.0,64733333.0,74520548.0,109733333.0,0.0,no unlock,0.0,0.0,31.311775657008635,0.0
2023-05-05,ACA,0.07,350453881.0,45000000.0,64733333.0,74520548.0,109733333.0,0.0,no unlock,0.0,-1097333.33,31.311775657008635,0.0
2023-05-06,ACA,0.07,350453881.0,45000000.0,64733333.0,74520548.0,109733333.0,0.0,no unlock,0.0,0.0,31.311775657008635,0.0
2023-05-07,ACA,0.07,350453881.0,45000000.0,64733333.0,74520548.0,109733333.0,0.0,no unlock,0.0,0.0,31.311775657008635,0.0
2023-05-08,ACA,0.07,350453881.0,45000000.0,64733333.0,74520548.0,109733333.0,0.0,no unlock,0.0,0.0,31.311775657008635,0.0
2023-05-09,ACA,0.06,350453881.0,45000000.0,64733333.0,74520548.0,109733333.0,0.0,no unlock,0.0,-1097333.330000001,31.311775657008635,0.0
2023-05-10,ACA,0.06,350453881.0,45000000.0,64733333.0,74520548.0,109733333.0,0.0,no unlock,0.0,0.0,31.311775657008635,0.0
2023-05-11,ACA,0.06,350453881.0,45000000.0,64733333.0,74520548.0,109733333.0,0.0,no unlock,0.0,0.0,31.311775657008635,0.0
2023-05-12,ACA,0.05,350453881.0,45000000.0,64733333.0,74520548.0,109733333.0,0.0,no unlock,0.0,-1097333.3299999991,31.311775657008635,0.0
2023-05-13,ACA,0.05,350453881.0,45000000.0,64733333.0,74520548.0,109733333.0,0.0,no unlock,0.0,0.0,31.311775657008635,0.0
2023-05-14,ACA,0.05,350453881.0,45000000.0,64733333.0,74520548.0,109733333.0,0.0,no unlock,0.0,0.0,31.311775657008635,0.0
2023-05-15,ACA,0.05,350453881.0,45000000.0,64733333.0,74520548.0,109733333.0,0.0,no unlock,0.0,0.0,31.311775657008635,0.0
2023-05-16,ACA,0.05,350453881.0,45000000.0,64733333.0,74520548.0,109733333.0,0.0,no unlock,0.0,0.0,31.311775657008635,0.0
2023-05-17,ACA,0.05,350453881.0,45000000.0,64733333.0,74520548.0,109733333.0,0.0,no unlock,0.0,0.0,31.311775657008635,0.0
2023-05-18,ACA,0.05,350453881.0,45000000.0,64733333.0,74520548.0,109733333.0,0.0,no unlock,0.0,0.0,31.311775657008635,0.0
2023-05-19,ACA,0.05,350453881.0,45000000.0,64733333.0,74520548.0,109733333.0,0.0,no unlock,0.0,0.0,31.311775657008635,0.0
2023-05-20,ACA,0.05,350453881.0,45000000.0,64733333.0,74520548.0,109733333.0,0.0,no unlock,0.0,0.0,31.311775657008635,0.0
2023-05-21,ACA,0.05,350453881.0,45000000.0,64733333.0,74520548.0,109733333.0,0.0,no unlock,0.0,0.0,31.311775657008635,0.0
2023-05-22,ACA,0.05,350453881.0,45000000.0,64733333.0,74520548.0,109733333.0,0.0,no unlock,0.0,0.0,31.311775657008635,0.0
2023-05-23,ACA,0.05,350453881.0,45000000.0,64733333.0,74520548.0,109733333.0,0.0,no unlock,0.0,0.0,31.311775657008635,0.0
2023-05-24,ACA,0.05,350453881.0,45000000.0,64733333.0,74520548.0,109733333.0,0.0,no unlock,0.0,0.0,31.311775657008635,0.0
2023-05-25,ACA,0.04,355111415.0,45000000.0,64733333.0,79178082.0,109733333.0,0.0,no unlock,0.0,-1097333.33,30.901099870304083,1.3290005482918306
2023-05-26,ACA,0.04,355111415.0,45000000.0,64733333.0,79178082.0,109733333.0,0.0,no unlock,0.0,0.0,30.901099870304083,0.0
2023-05-27,ACA,0.04,355111415.0,45000000.0,64733333.0,79178082.0,109733333.0,0.0,no unlock,0.0,0.0,30.901099870304083,0.0
2023-05-28,ACA,0.04,355111415.0,45000000.0,64733333.0,79178082.0,109733333.0,0.0,no unlock,0.0,0.0,30.901099870304083,0.0
2023-05-29,ACA,0.04,355111415.0,45000000.0,64733333.0,79178082.0,109733333.0,0.0,no unlock,0.0,0.0,30.901099870304083,0.0
2023-05-30,ACA,0.04,355111415.0,45000000.0,64733333.0,79178082.0,109733333.0,0.0,no unlock,0.0,0.0,30.901099870304083,0.0
2023-05-31,ACA,0.05,355111415.0,45000000.0,64733333.0,79178082.0,109733333.0,0.0,no unlock,0.0,1097333.33,30.901099870304083,0.0
2023-06-01,ACA,0.04,382544749.0,56250000.0,80916667.0,79178082.0,137166667.0,25.000000683475093,medium cliff unlock,27433334.0,0.029999999329447746,35.85637166856001,7.725275178777342
2023-06-02,ACA,0.04,382544749.0,56250000.0,80916667.0,79178082.0,137166667.0,0.0,no unlock,0.0,0.0,35.85637166856001,0.0
2023-06-03,ACA,0.04,382544749.0,56250000.0,80916667.0,79178082.0,137166667.0,0.0,no unlock,0.0,0.0,35.85637166856001,0.0
2023-06-04,ACA,0.04,382544749.0,56250000.0,80916667.0,79178082.0,137166667.0,0.0,no unlock,0.0,0.0,35.85637166856001,0.0
2023-06-05,ACA,0.04,382544749.0,56250000.0,80916667.0,79178082.0,137166667.0,0.0,no unlock,0.0,0.0,35.85637166856001,0.0
2023-06-06,ACA,0.04,382544749.0,56250000.0,80916667.0,79178082.0,137166667.0,0.0,no unlock,0.0,0.0,35.85637166856001,0.0
2023-06-07,ACA,0.04,382544749.0,56250000.0,80916667.0,79178082.0,137166667.0,0.0,no unlock,0.0,0.0,35.85637166856001,0.0
2023-06-08,ACA,0.03,382544749.0,56250000.0,80916667.0,79178082.0,137166667.0,0.0,no unlock,0.0,-1371666.67,35.85637166856001,0.0
2023-06-09,ACA,0.04,382544749.0,56250000.0,80916667.0,79178082.0,137166667.0,0.0,no unlock,0.0,1371666.67,35.85637166856001,0.0
2023-06-10,ACA,0.03,382544749.0,56250000.0,80916667.0,79178082.0,137166667.0,0.0,no unlock,0.0,-1371666.67,35.85637166856001,0.0
2023-06-11,ACA,0.03,382544749.0,56250000.0,80916667.0,79178082.0,137166667.0,0.0,no unlock,0.0,0.0,35.85637166856001,0.0
2023-06-12,ACA,0.03,382544749.0,56250000.0,80916667.0,79178082.0,137166667.0,0.0,no unlock,0.0,0.0,35.85637166856001,0.0
2023-06-13,ACA,0.03,382544749.0,56250000.0,80916667.0,79178082.0,137166667.0,0.0,no unlock,0.0,0.0,35.85637166856001,0.0
2023-06-14,ACA,0.03,382544749.0,56250000.0,80916667.0,79178082.0,137166667.0,0.0,no unlock,0.0,0.0,35.85637166856001,0.0
2023-06-15,ACA,0.03,382544749.0,56250000.0,80916667.0,79178082.0,137166667.0,0.0,no unlock,0.0,0.0,35.85637166856001,0.0
2023-06-16,ACA,0.03,382544749.0,56250000.0,80916667.0,79178082.0,137166667.0,0.0,no unlock,0.0,0.0,35.85637166856001,0.0
2023-06-17,ACA,0.04,382544749.0,56250000.0,80916667.0,79178082.0,137166667.0,0.0,no unlock,0.0,1371666.67,35.85637166856001,0.0
2023-06-18,ACA,0.04,382544749.0,56250000.0,80916667.0,79178082.0,137166667.0,0.0,no unlock,0.0,0.0,35.85637166856001,0.0
2023-06-19,ACA,0.03,382544749.0,56250000.0,80916667.0,79178082.0,137166667.0,0.0,no unlock,0.0,-1371666.67,35.85637166856001,0.0
2023-06-20,ACA,0.03,382544749.0,56250000.0,80916667.0,79178082.0,137166667.0,0.0,no unlock,0.0,0.0,35.85637166856001,0.0
2023-06-21,ACA,0.03,382544749.0,56250000.0,80916667.0,79178082.0,137166667.0,0.0,no unlock,0.0,0.0,35.85637166856001,0.0
2023-06-22,ACA,0.04,382544749.0,56250000.0,80916667.0,79178082.0,137166667.0,0.0,no unlock,0.0,1371666.67,35.85637166856001,0.0
2023-06-23,ACA,0.04,382544749.0,56250000.0,80916667.0,79178082.0,137166667.0,0.0,no unlock,0.0,0.0,35.85637166856001,0.0
2023-06-24,ACA,0.05,382544749.0,56250000.0,80916667.0,79178082.0,137166667.0,0.0,no unlock,0.0,1371666.6700000009,35.85637166856001,0.0
2023-06-25,ACA,0.04,387202283.0,56250000.0,80916667.0,83835616.0,137166667.0,0.0,no unlock,0.0,-1371666.6700000009,35.42506669569405,1.2175135097724215
2023-06-26,ACA,0.04,387202283.0,56250000.0,80916667.0,83835616.0,137166667.0,0.0,no unlock,0.0,0.0,35.42506669569405,0.0
2023-06-27,ACA,0.04,387202283.0,56250000.0,80916667.0,83835616.0,137166667.0,0.0,no unlock,0.0,0.0,35.42506669569405,0.0
2023-06-28,ACA,0.05,387202283.0,56250000.0,80916667.0,83835616.0,137166667.0,0.0,no unlock,0.0,1371666.6700000009,35.42506669569405,0.0
2023-06-29,ACA,0.04,387202283.0,56250000.0,80916667.0,83835616.0,137166667.0,0.0,no unlock,0.0,-1371666.6700000009,35.42506669569405,0.0
2023-06-30,ACA,0.05,387202283.0,56250000.0,80916667.0,83835616.0,137166667.0,0.0,no unlock,0.0,1371666.6700000009,35.42506669569405,0.0
2023-07-01,ACA,0.05,414635616.0,67500000.0,97100000.0,83835616.0,164600000.0,19.99999970838396,small cliff unlock,27433333.0,1371666.6499999994,39.69750635217984,7.085013235833633
2023-07-02,ACA,0.05,414635616.0,67500000.0,97100000.0,83835616.0,164600000.0,0.0,no unlock,0.0,0.0,39.69750635217984,0.0
2023-07-03,ACA,0.05,414635616.0,67500000.0,97100000.0,83835616.0,164600000.0,0.0,no unlock,0.0,0.0,39.69750635217984,0.0
2023-07-04,ACA,0.06,414635616.0,67500000.0,97100000.0,83835616.0,164600000.0,0.0,no unlock,0.0,1646000.0,39.69750635217984,0.0
2023-07-05,ACA,0.05,414635616.0,67500000.0,97100000.0,83835616.0,164600000.0,0.0,no unlock,0.0,-1646000.0,39.69750635217984,0.0
2023-07-06,ACA,0.06,414635616.0,67500000.0,97100000.0,83835616.0,164600000.0,0.0,no unlock,0.0,1646000.0,39.69750635217984,0.0
2023-07-07,ACA,0.06,414635616.0,67500000.0,97100000.0,83835616.0,164600000.0,0.0,no unlock,0.0,0.0,39.69750635217984,0.0
2023-07-08,ACA,0.06,414635616.0,67500000.0,97100000.0,83835616.0,164600000.0,0.0,no unlock,0.0,0.0,39.69750635217984,0.0
2023-07-09,ACA,0.07,414635616.0,67500000.0,97100000.0,83835616.0,164600000.0,0.0,no unlock,0.0,1646000.0000000019,39.69750635217984,0.0
2023-07-10,ACA,0.07,414635616.0,67500000.0,97100000.0,83835616.0,164600000.0,0.0,no unlock,0.0,0.0,39.69750635217984,0.0
2023-07-11,ACA,0.06,414635616.0,67500000.0,97100000.0,83835616.0,164600000.0,0.0,no unlock,0.0,-1646000.0000000019,39.69750635217984,0.0
2023-07-12,ACA,0.07,414635616.0,67500000.0,97100000.0,83835616.0,164600000.0,0.0,no unlock,0.0,1646000.0000000019,39.69750635217984,0.0
2023-07-13,ACA,0.07,414635616.0,67500000.0,97100000.0,83835616.0,164600000.0,0.0,no unlock,0.0,0.0,39.69750635217984,0.0
2023-07-14,ACA,0.07,414635616.0,67500000.0,97100000.0,83835616.0,164600000.0,0.0,no unlock,0.0,0.0,39.69750635217984,0.0
2023-07-15,ACA,0.07,414635616.0,67500000.0,97100000.0,83835616.0,164600000.0,0.0,no unlock,0.0,0.0,39.69750635217984,0.0
2023-07-16,ACA,0.06,414635616.0,67500000.0,97100000.0,83835616.0,164600000.0,0.0,no unlock,0.0,-1646000.0000000019,39.69750635217984,0.0
2023-07-17,ACA,0.06,414635616.0,67500000.0,97100000.0,83835616.0,164600000.0,0.0,no unlock,0.0,0.0,39.69750635217984,0.0
2023-07-18,ACA,0.06,414635616.0,67500000.0,97100000.0,83835616.0,164600000.0,0.0,no unlock,0.0,0.0,39.69750635217984,0.0
2023-07-19,ACA,0.06,414635616.0,67500000.0,97100000.0,83835616.0,164600000.0,0.0,no unlock,0.0,0.0,39.69750635217984,0.0
2023-07-20,ACA,0.06,414635616.0,67500000.0,97100000.0,83835616.0,164600000.0,0.0,no unlock,0.0,0.0,39.69750635217984,0.0
2023-07-21,ACA,0.07,414635616.0,67500000.0,97100000.0,83835616.0,164600000.0,0.0,no unlock,0.0,1646000.0000000019,39.69750635217984,0.0
2023-07-22,ACA,0.07,414635616.0,67500000.0,97100000.0,83835616.0,164600000.0,0.0,no unlock,0.0,0.0,39.69750635217984,0.0
2023-07-23,ACA,0.06,414635616.0,67500000.0,97100000.0,83835616.0,164600000.0,0.0,no unlock,0.0,-1646000.0000000019,39.69750635217984,0.0
2023-07-24,ACA,0.06,414635616.0,67500000.0,97100000.0,83835616.0,164600000.0,0.0,no unlock,0.0,0.0,39.69750635217984,0.0
2023-07-25,ACA,0.06,419293151.0,67500000.0,97100000.0,88493151.0,164600000.0,0.0,no unlock,0.0,0.0,39.25654392575566,1.1232838714945317
2023-07-26,ACA,0.06,419293151.0,67500000.0,97100000.0,88493151.0,164600000.0,0.0,no unlock,0.0,0.0,39.25654392575566,0.0
2023-07-27,ACA,0.06,419293151.0,67500000.0,97100000.0,88493151.0,164600000.0,0.0,no unlock,0.0,0.0,39.25654392575566,0.0
2023-07-28,ACA,0.06,419293151.0,67500000.0,97100000.0,88493151.0,164600000.0,0.0,no unlock,0.0,0.0,39.25654392575566,0.0
2023-07-29,ACA,0.06,419293151.0,67500000.0,97100000.0,88493151.0,164600000.0,0.0,no unlock,0.0,0.0,39.25654392575566,0.0
2023-07-30,ACA,0.06,419293151.0,67500000.0,97100000.0,88493151.0,164600000.0,0.0,no unlock,0.0,0.0,39.25654392575566,0.0
2023-07-31,ACA,0.06,419293151.0,67500000.0,97100000.0,88493151.0,164600000.0,0.0,no unlock,0.0,0.0,39.25654392575566,0.0
2023-08-01,ACA,0.06,446726484.0,78750000.0,113283333.0,88493151.0,192033333.0,16.666666464155526,small cliff unlock,27433333.0,1645999.9800000004,42.98678047482853,6.542757241460402
2023-08-02,ACA,0.06,446726484.0,78750000.0,113283333.0,88493151.0,192033333.0,0.0,no unlock,0.0,0.0,42.98678047482853,0.0
2023-08-03,ACA,0.06,446726484.0,78750000.0,113283333.0,88493151.0,192033333.0,0.0,no unlock,0.0,0.0,42.98678047482853,0.0
2023-08-04,ACA,0.06,446726484.0,78750000.0,113283333.0,88493151.0,192033333.0,0.0,no unlock,0.0,0.0,42.98678047482853,0.0
2023-08-05,ACA,0.06,446726484.0,78750000.0,113283333.0,88493151.0,192033333.0,0.0,no unlock,0.0,0.0,42.98678047482853,0.0
2023-08-06,ACA,0.05,446726484.0,78750000.0,113283333.0,88493151.0,192033333.0,0.0,no unlock,0.0,-1920333.33,42.98678047482853,0.0
2023-08-07,ACA,0.06,446726484.0,78750000.0,113283333.0,88493151.0,192033333.0,0.0,no unlock,0.0,1920333.33,42.98678047482853,0.0
2023-08-08,ACA,0.05,446726484.0,78750000.0,113283333.0,88493151.0,192033333.0,0.0,no unlock,0.0,-1920333.33,42.98678047482853,0.0
2023-08-09,ACA,0.05,446726484.0,78750000.0,113283333.0,88493151.0,192033333.0,0.0,no unlock,0.0,0.0,42.98678047482853,0.0
2023-08-10,ACA,0.05,446726484.0,78750000.0,113283333.0,88493151.0,192033333.0,0.0,no unlock,0.0,0.0,42.98678047482853,0.0
2023-08-11,ACA,0.05,446726484.0,78750000.0,113283333.0,88493151.0,192033333.0,0.0,no unlock,0.0,0.0,42.98678047482853,0.0
2023-08-12,ACA,0.05,446726484.0,78750000.0,113283333.0,88493151.0,192033333.0,0.0,no unlock,0.0,0.0,42.98678047482853,0.0
2023-08-13,ACA,0.06,446726484.0,78750000.0,113283333.0,88493151.0,192033333.0,0.0,no unlock,0.0,1920333.33,42.98678047482853,0.0
2023-08-14,ACA,0.05,446726484.0,78750000.0,113283333.0,88493151.0,192033333.0,0.0,no unlock,0.0,-1920333.33,42.98678047482853,0.0
2023-08-15,ACA,0.05,446726484.0,78750000.0,113283333.0,88493151.0,192033333.0,0.0,no unlock,0.0,0.0,42.98678047482853,0.0
2023-08-16,ACA,0.05,446726484.0,78750000.0,113283333.0,88493151.0,192033333.0,0.0,no unlock,0.0,0.0,42.98678047482853,0.0
2023-08-17,ACA,0.05,446726484.0,78750000.0,113283333.0,88493151.0,192033333.0,0.0,no unlock,0.0,0.0,42.98678047482853,0.0
2023-08-18,ACA,0.04,446726484.0,78750000.0,113283333.0,88493151.0,192033333.0,0.0,no unlock,0.0,-1920333.33,42.98678047482853,0.0
2023-08-19,ACA,0.04,446726484.0,78750000.0,113283333.0,88493151.0,192033333.0,0.0,no unlock,0.0,0.0,42.98678047482853,0.0
2023-08-20,ACA,0.04,446726484.0,78750000.0,113283333.0,88493151.0,192033333.0,0.0,no unlock,0.0,0.0,42.98678047482853,0.0
2023-08-21,ACA,0.04,446726484.0,78750000.0,113283333.0,88493151.0,192033333.0,0.0,no unlock,0.0,0.0,42.98678047482853,0.0
2023-08-22,ACA,0.04,446726484.0,78750000.0,113283333.0,88493151.0,192033333.0,0.0,no unlock,0.0,0.0,42.98678047482853,0.0
2023-08-23,ACA,0.04,446726484.0,78750000.0,113283333.0,88493151.0,192033333.0,0.0,no unlock,0.0,0.0,42.98678047482853,0.0
2023-08-24,ACA,0.04,446726484.0,78750000.0,113283333.0,88493151.0,192033333.0,0.0,no unlock,0.0,0.0,42.98678047482853,0.0
2023-08-25,ACA,0.04,451384018.0,78750000.0,113283333.0,93150685.0,192033333.0,0.0,no unlock,0.0,0.0,42.5432282363174,1.0425918692566256
2023-08-26,ACA,0.04,451384018.0,78750000.0,113283333.0,93150685.0,192033333.0,0.0,no unlock,0.0,0.0,42.5432282363174,0.0
2023-08-27,ACA,0.04,451384018.0,78750000.0,113283333.0,93150685.0,192033333.0,0.0,no unlock,0.0,0.0,42.5432282363174,0.0
2023-08-28,ACA,0.04,451384018.0,78750000.0,113283333.0,93150685.0,192033333.0,0.0,no unlock,0.0,0.0,42.5432282363174,0.0
2023-08-29,ACA,0.04,451384018.0,78750000.0,113283333.0,93150685.0,192033333.0,0.0,no unlock,0.0,0.0,42.5432282363174,0.0
2023-08-30,ACA,0.04,451384018.0,78750000.0,113283333.0,93150685.0,192033333.0,0.0,no unlock,0.0,0.0,42.5432282363174,0.0
2023-08-31,ACA,0.04,451384018.0,78750000.0,113283333.0,93150685.0,192033333.0,0.0,no unlock,0.0,0.0,42.5432282363174,0.0
2023-09-01,ACA,0.04,478817352.0,90000000.0,129466667.0,93150685.0,219466667.0,14.28571465767352,small cliff unlock,27433334.0,1097333.3599999994,45.83515323396217,6.077604192003093
2023-09-02,ACA,0.04,478817352.0,90000000.0,129466667.0,93150685.0,219466667.0,0.0,no unlock,0.0,0.0,45.83515323396217,0.0
2023-09-03,ACA,0.04,478817352.0,90000000.0,129466667.0,93150685.0,219466667.0,0.0,no unlock,0.0,0.0,45.83515323396217,0.0
2023-09-04,ACA,0.04,478817352.0,90000000.0,129466667.0,93150685.0,219466667.0,0.0,no unlock,0.0,0.0,45.83515323396217,0.0
2023-09-05,ACA,0.04,478817352.0,90000000.0,129466667.0,93150685.0,219466667.0,0.0,no unlock,0.0,0.0,45.83515323396217,0.0
2023-09-06,ACA,0.04,478817352.0,90000000.0,129466667.0,93150685.0,219466667.0,0.0,no unlock,0.0,0.0,45.83515323396217,0.0
2023-09-07,ACA,0.04,478817352.0,90000000.0,129466667.0,93150685.0,219466667.0,0.0,no unlock,0.0,0.0,45.83515323396217,0.0
2023-09-08,ACA,0.04,478817352.0,90000000.0,129466667.0,93150685.0,219466667.0,0.0,no unlock,0.0,0.0,45.83515323396217,0.0
2023-09-09,ACA,0.04,478817352.0,90000000.0,129466667.0,93150685.0,219466667.0,0.0,no unlock,0.0,0.0,45.83515323396217,0.0
2023-09-10,ACA,0.04,478817352.0,90000000.0,129466667.0,93150685.0,219466667.0,0.0,no unlock,0.0,0.0,45.83515323396217,0.0
2023-09-11,ACA,0.04,478817352.0,90000000.0,129466667.0,93150685.0,219466667.0,0.0,no unlock,0.0,0.0,45.83515323396217,0.0
2023-09-12,ACA,0.04,478817352.0,90000000.0,129466667.0,93150685.0,219466667.0,0.0,no unlock,0.0,0.0,45.83515323396217,0.0
2023-09-13,ACA,0.04,478817352.0,90000000.0,129466667.0,93150685.0,219466667.0,0.0,no unlock,0.0,0.0,45.83515323396217,0.0
2023-09-14,ACA,0.04,478817352.0,90000000.0,129466667.0,93150685.0,219466667.0,0.0,no unlock,0.0,0.0,45.83515323396217,0.0
2023-09-15,ACA,0.04,478817352.0,90000000.0,129466667.0,93150685.0,219466667.0,0.0,no unlock,0.0,0.0,45.83515323396217,0.0
2023-09-16,ACA,0.05,478817352.0,90000000.0,129466667.0,93150685.0,219466667.0,0.0,no unlock,0.0,2194666.670000002,45.83515323396217,0.0
2023-09-17,ACA,0.04,478817352.0,90000000.0,129466667.0,93150685.0,219466667.0,0.0,no unlock,0.0,-2194666.670000002,45.83515323396217,0.0
2023-09-18,ACA,0.04,478817352.0,90000000.0,129466667.0,93150685.0,219466667.0,0.0,no unlock,0.0,0.0,45.83515323396217,0.0
2023-09-19,ACA,0.04,478817352.0,90000000.0,129466667.0,93150685.0,219466667.0,0.0,no unlock,0.0,0.0,45.83515323396217,0.0
2023-09-20,ACA,0.04,478817352.0,90000000.0,129466667.0,93150685.0,219466667.0,0.0,no unlock,0.0,0.0,45.83515323396217,0.0
2023-09-21,ACA,0.04,478817352.0,90000000.0,129466667.0,93150685.0,219466667.0,0.0,no unlock,0.0,0.0,45.83515323396217,0.0
2023-09-22,ACA,0.04,478817352.0,90000000.0,129466667.0,93150685.0,219466667.0,0.0,no unlock,0.0,0.0,45.83515323396217,0.0
2023-09-23,ACA,0.04,478817352.0,90000000.0,129466667.0,93150685.0,219466667.0,0.0,no unlock,0.0,0.0,45.83515323396217,0.0
2023-09-24,ACA,0.04,478817352.0,90000000.0,129466667.0,93150685.0,219466667.0,0.0,no unlock,0.0,0.0,45.83515323396217,0.0
2023-09-25,ACA,0.04,483474886.0,90000000.0,129466667.0,97808219.0,219466667.0,0.0,no unlock,0.0,0.0,45.393602305953074,0.9727162101677551
2023-09-26,ACA,0.04,483474886.0,90000000.0,129466667.0,97808219.0,219466667.0,0.0,no unlock,0.0,0.0,45.393602305953074,0.0
2023-09-27,ACA,0.04,483474886.0,90000000.0,129466667.0,97808219.0,219466667.0,0.0,no unlock,0.0,0.0,45.393602305953074,0.0
2023-09-28,ACA,0.04,483474886.0,90000000.0,129466667.0,97808219.0,219466667.0,0.0,no unlock,0.0,0.0,45.393602305953074,0.0
2023-09-29,ACA,0.04,483474886.0,90000000.0,129466667.0,97808219.0,219466667.0,0.0,no unlock,0.0,0.0,45.393602305953074,0.0
2023-09-30,ACA,0.04,483474886.0,90000000.0,129466667.0,97808219.0,219466667.0,0.0,no unlock,0.0,0.0,45.393602305953074,0.0
2023-10-01,ACA,0.04,510908219.0,101250000.0,145650000.0,97808219.0,246900000.0,12.499999829131228,small cliff unlock,27433333.0,1097333.3200000003,48.32570524765819,5.6742002106806435
2023-10-02,ACA,0.05,510908219.0,101250000.0,145650000.0,97808219.0,246900000.0,0.0,no unlock,0.0,2469000.0,48.32570524765819,0.0
2023-10-03,ACA,0.05,510908219.0,101250000.0,145650000.0,97808219.0,246900000.0,0.0,no unlock,0.0,0.0,48.32570524765819,0.0
2023-10-04,ACA,0.05,510908219.0,101250000.0,145650000.0,97808219.0,246900000.0,0.0,no unlock,0.0,0.0,48.32570524765819,0.0
2023-10-05,ACA,0.05,510908219.0,101250000.0,145650000.0,97808219.0,246900000.0,0.0,no unlock,0.0,0.0,48.32570524765819,0.0
2023-10-06,ACA,0.05,510908219.0,101250000.0,145650000.0,97808219.0,246900000.0,0.0,no unlock,0.0,0.0,48.32570524765819,0.0
2023-10-07,ACA,0.05,510908219.0,101250000.0,145650000.0,97808219.0,246900000.0,0.0,no unlock,0.0,0.0,48.32570524765819,0.0
2023-10-08,ACA,0.05,510908219.0,101250000.0,145650000.0,97808219.0,246900000.0,0.0,no unlock,0.0,0.0,48.32570524765819,0.0
2023-10-09,ACA,0.04,510908219.0,101250000.0,145650000.0,97808219.0,246900000.0,0.0,no unlock,0.0,-2469000.0,48.32570524765819,0.0
2023-10-10,ACA,0.04,510908219.0,101250000.0,145650000.0,97808219.0,246900000.0,0.0,no unlock,0.0,0.0,48.32570524765819,0.0
2023-10-11,ACA,0.04,510908219.0,101250000.0,145650000.0,97808219.0,246900000.0,0.0,no unlock,0.0,0.0,48.32570524765819,0.0
2023-10-12,ACA,0.04,510908219.0,101250000.0,145650000.0,97808219.0,246900000.0,0.0,no unlock,0.0,0.0,48.32570524765819,0.0
2023-10-13,ACA,0.04,510908219.0,101250000.0,145650000.0,97808219.0,246900000.0,0.0,no unlock,0.0,0.0,48.32570524765819,0.0
2023-10-14,ACA,0.04,510908219.0,101250000.0,145650000.0,97808219.0,246900000.0,0.0,no unlock,0.0,0.0,48.32570524765819,0.0
2023-10-15,ACA,0.04,510908219.0,101250000.0,145650000.0,97808219.0,246900000.0,0.0,no unlock,0.0,0.0,48.32570524765819,0.0
