Date,Symbol,Price,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-04-11,DYDX,3,163629604,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-12,DYDX,3,163629604,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-13,DYDX,2,163629604,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-14,DYDX,3,163629604,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-15,DYDX,3,163629604,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-16,DYDX,3,163629604,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-17,DYDX,3,163629604,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-18,DYDX,3,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.6701604924742102
2023-04-19,DYDX,3,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-20,DYDX,3,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-21,DYDX,3,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-22,DYDX,2,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-23,DYDX,3,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-24,DYDX,2,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-25,DYDX,2,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-26,DYDX,3,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-27,DYDX,3,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-28,DYDX,3,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-29,DYDX,3,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-30,DYDX,3,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-01,DYDX,3,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-02,DYDX,2,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-03,DYDX,2,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-04,DYDX,3,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-05,DYDX,2,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-06,DYDX,3,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-07,DYDX,2,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-08,DYDX,2,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-09,DYDX,2,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-10,DYDX,2,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-11,DYDX,2,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-12,DYDX,2,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-13,DYDX,2,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-14,DYDX,2,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-15,DYDX,2,166362481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-16,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.6427243592261647
2023-05-17,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-18,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-19,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-20,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-21,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-22,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-23,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-24,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-25,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-26,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-27,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-28,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-29,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-30,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-31,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-01,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-02,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-03,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-04,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-05,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-06,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-07,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-08,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-09,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-10,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-11,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-12,DYDX,2,169095358,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-13,DYDX,2,171828235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.616175057862913
2023-06-14,DYDX,2,171828235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-15,DYDX,2,171828235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-16,DYDX,2,171828235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-17,DYDX,2,171828235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-18,DYDX,2,171828235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-19,DYDX,2,171828235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-20,DYDX,2,171828235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-21,DYDX,2,171828235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-22,DYDX,2,171828235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-23,DYDX,2,171828235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-24,DYDX,2,171828235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-25,DYDX,2,171828235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-26,DYDX,2,171828235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-27,DYDX,2,171828235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-28,DYDX,2,171828235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-29,DYDX,2,171828235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-30,DYDX,2,171828235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-01,DYDX,2,171828235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-02,DYDX,2,171828235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-03,DYDX,2,171828235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-04,DYDX,2,171828235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-05,DYDX,2,171828235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-06,DYDX,2,171828235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-07,DYDX,2,176142235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.510646751391004
2023-07-08,DYDX,2,176142235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-09,DYDX,2,176142235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-10,DYDX,2,176142235,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-11,DYDX,2,178875112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.551517158846088
2023-07-12,DYDX,2,178875112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-13,DYDX,2,178875112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-14,DYDX,2,178875112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-15,DYDX,2,178875112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-16,DYDX,2,178875112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-17,DYDX,2,178875112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-18,DYDX,2,178875112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-19,DYDX,2,178875112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-20,DYDX,2,178875112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-21,DYDX,2,178875112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-22,DYDX,2,178875112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-23,DYDX,2,178875112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-24,DYDX,2,178875112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-25,DYDX,2,178875112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-26,DYDX,2,178875112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-27,DYDX,2,178875112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-28,DYDX,2,178875112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-29,DYDX,2,178875112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-30,DYDX,2,178875112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-31,DYDX,2,178875112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-01,DYDX,2,178875112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-02,DYDX,2,178875112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-03,DYDX,2,178875112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-04,DYDX,2,183189112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.411738531853442
2023-08-05,DYDX,2,183189112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-06,DYDX,2,183189112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-07,DYDX,2,183189112,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-08,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.4918337504687507
2023-08-09,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-10,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-11,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-12,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-13,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-14,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-15,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-16,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-17,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-18,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-19,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-20,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-21,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-22,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-23,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-24,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-25,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-26,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-27,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-28,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-29,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-30,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-31,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-01,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-02,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-03,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-04,DYDX,2,185921989,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-05,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.1604517634544023
2023-09-06,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-07,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-08,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-09,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-10,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-11,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-12,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-13,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-14,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-15,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-16,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-17,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-18,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-19,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-20,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-21,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-22,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-23,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-24,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-25,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-26,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-27,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-28,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-29,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-30,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-01,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-02,DYDX,2,188079524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-03,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.1471397598815702
2023-10-04,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-05,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-06,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-07,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-08,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-09,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-10,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-11,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-12,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-13,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-14,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-15,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-16,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-17,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-18,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-19,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-20,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-21,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-22,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-23,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-24,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-25,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-26,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-27,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-28,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-29,DYDX,2,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-30,DYDX,3,190237059,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-31,DYDX,2,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.1341297070829928
2023-11-01,DYDX,2,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-02,DYDX,2,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-03,DYDX,2,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-04,DYDX,2,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-05,DYDX,2,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-06,DYDX,2,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-07,DYDX,2,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-08,DYDX,2,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-09,DYDX,3,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-10,DYDX,2,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-11,DYDX,3,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-12,DYDX,3,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-13,DYDX,3,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-14,DYDX,3,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-15,DYDX,4,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-16,DYDX,4,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-17,DYDX,4,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-18,DYDX,3,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-19,DYDX,3,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-20,DYDX,3,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-21,DYDX,3,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-22,DYDX,3,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-23,DYDX,3,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-24,DYDX,3,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-25,DYDX,4,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-26,DYDX,4,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-27,DYDX,3,192394594,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-28,DYDX,3,194552129,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.1214114467270322
2023-11-29,DYDX,3,194552129,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-30,DYDX,3,194552129,0,0,0,0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2023-12-01,DYDX,3,344552129,0,66811479,83188521,150000000,150000000.0,inf,first cliff unlock,150000000.0,450000000.0,43.53477670718441,77.10015859040021
2023-12-02,DYDX,3,344552129,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.53477670718441,0.0
2023-12-03,DYDX,3,344552129,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.53477670718441,0.0
