Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2022-07-11,DYDX,2.05,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-12,DYDX,1.72,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-13,DYDX,1.77,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-14,DYDX,1.8,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-15,DYDX,2.04,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-16,DYDX,2.04,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-17,DYDX,2.13,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-18,DYDX,2.02,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-19,DYDX,2.09,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-20,DYDX,2.12,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-21,DYDX,2.41,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-22,DYDX,2.42,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-23,DYDX,2.25,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-24,DYDX,2.17,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-25,DYDX,2.14,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-26,DYDX,1.92,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-27,DYDX,2.07,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-28,DYDX,2.27,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-29,DYDX,2.4,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-30,DYDX,2.38,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-31,DYDX,2.35,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-01,DYDX,2.52,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-02,DYDX,2.43,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-03,DYDX,2.28,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-04,DYDX,2.27,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-05,DYDX,2.25,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-06,DYDX,2.33,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-07,DYDX,2.38,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-08,DYDX,2.38,118865607,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-09,DYDX,2.53,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-10,DYDX,2.35,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-11,DYDX,2.44,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-12,DYDX,2.33,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-13,DYDX,2.34,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-14,DYDX,2.32,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-15,DYDX,2.19,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-16,DYDX,2.12,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-17,DYDX,2.01,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-18,DYDX,1.9,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-19,DYDX,1.76,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-20,DYDX,1.66,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-21,DYDX,1.6,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-22,DYDX,1.71,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-23,DYDX,1.73,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-24,DYDX,1.83,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-25,DYDX,1.77,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-26,DYDX,1.81,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-27,DYDX,1.64,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-28,DYDX,1.64,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-29,DYDX,1.51,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-30,DYDX,1.62,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-31,DYDX,1.53,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-01,DYDX,1.52,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-02,DYDX,1.53,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-03,DYDX,1.54,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-04,DYDX,1.56,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-05,DYDX,1.59,124515974,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-06,DYDX,1.58,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-07,DYDX,1.46,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-08,DYDX,1.45,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-09,DYDX,1.45,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-10,DYDX,1.57,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-11,DYDX,1.61,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-12,DYDX,1.64,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-13,DYDX,1.56,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-14,DYDX,1.41,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-15,DYDX,1.39,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-16,DYDX,1.31,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-17,DYDX,1.34,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-18,DYDX,1.4,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-19,DYDX,1.19,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-20,DYDX,1.26,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-21,DYDX,1.24,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-22,DYDX,1.19,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-23,DYDX,1.28,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-24,DYDX,1.28,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-25,DYDX,1.24,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-26,DYDX,1.22,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-27,DYDX,1.34,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-28,DYDX,1.33,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-29,DYDX,1.28,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-30,DYDX,1.27,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-01,DYDX,1.27,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-02,DYDX,1.24,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-03,DYDX,1.2,132748341,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-04,DYDX,1.27,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-05,DYDX,1.29,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-06,DYDX,1.26,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-07,DYDX,1.23,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-08,DYDX,1.25,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-09,DYDX,1.25,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-10,DYDX,1.29,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-11,DYDX,1.31,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-12,DYDX,1.43,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-13,DYDX,1.45,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-14,DYDX,1.54,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-15,DYDX,1.54,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-16,DYDX,1.45,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-17,DYDX,1.44,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-18,DYDX,1.53,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-19,DYDX,1.58,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-20,DYDX,1.5,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-21,DYDX,1.45,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-22,DYDX,1.44,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-23,DYDX,1.46,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-24,DYDX,1.54,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-25,DYDX,1.5,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-26,DYDX,1.52,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-27,DYDX,1.63,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-28,DYDX,1.67,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-29,DYDX,1.74,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-30,DYDX,1.75,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-31,DYDX,1.69,138398709,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-01,DYDX,1.64,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-02,DYDX,1.62,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-03,DYDX,1.5,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-04,DYDX,1.59,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-05,DYDX,1.88,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-06,DYDX,1.9,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-07,DYDX,1.81,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-08,DYDX,1.76,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-09,DYDX,1.43,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-10,DYDX,1.33,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-11,DYDX,1.73,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-12,DYDX,1.96,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-13,DYDX,1.88,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-14,DYDX,2.4,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-15,DYDX,2.52,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-16,DYDX,2.37,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-17,DYDX,2.33,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-18,DYDX,2.13,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-19,DYDX,2.05,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-20,DYDX,2.15,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-21,DYDX,1.84,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-22,DYDX,1.83,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-23,DYDX,1.79,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-24,DYDX,1.99,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-25,DYDX,1.94,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-26,DYDX,1.84,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-27,DYDX,1.77,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-28,DYDX,1.76,142706610,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-29,DYDX,1.66,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-30,DYDX,1.74,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-01,DYDX,1.73,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-02,DYDX,1.86,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-03,DYDX,1.91,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-04,DYDX,1.8,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-05,DYDX,1.84,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-06,DYDX,1.76,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-07,DYDX,1.74,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-08,DYDX,1.63,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-09,DYDX,1.63,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-10,DYDX,1.59,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-11,DYDX,1.6,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-12,DYDX,1.55,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-13,DYDX,1.69,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-14,DYDX,1.65,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-15,DYDX,1.6,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-16,DYDX,1.62,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-17,DYDX,1.4,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-18,DYDX,1.43,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-19,DYDX,1.42,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-20,DYDX,1.32,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-21,DYDX,1.38,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-22,DYDX,1.18,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-23,DYDX,1.22,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-24,DYDX,1.2,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-25,DYDX,1.2,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-26,DYDX,1.12,147014512,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-27,DYDX,1.13,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-28,DYDX,1.12,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-29,DYDX,1.03,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-30,DYDX,1.04,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-31,DYDX,1.04,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-01,DYDX,1.1,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-02,DYDX,1.15,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-03,DYDX,1.19,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-04,DYDX,1.16,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-05,DYDX,1.17,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-06,DYDX,1.17,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-07,DYDX,1.22,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-08,DYDX,1.21,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-09,DYDX,1.25,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-10,DYDX,1.32,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-11,DYDX,1.37,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-12,DYDX,1.36,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-13,DYDX,1.42,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-14,DYDX,1.46,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-15,DYDX,1.52,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-16,DYDX,1.51,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-17,DYDX,1.48,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-18,DYDX,1.42,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-19,DYDX,1.3,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-20,DYDX,1.32,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-21,DYDX,1.71,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-22,DYDX,1.65,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-23,DYDX,1.66,151547413,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-24,DYDX,1.75,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-25,DYDX,1.56,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-26,DYDX,1.88,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-27,DYDX,2.3,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-28,DYDX,2.44,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-29,DYDX,2.28,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-30,DYDX,2.37,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-31,DYDX,2.53,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-01,DYDX,3.24,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-02,DYDX,3.35,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-03,DYDX,3.26,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-04,DYDX,3.21,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-05,DYDX,3.13,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-06,DYDX,3.03,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-07,DYDX,2.92,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-08,DYDX,3.15,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-09,DYDX,2.92,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-10,DYDX,2.5,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-11,DYDX,2.44,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-12,DYDX,2.64,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-13,DYDX,2.53,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-14,DYDX,2.39,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-15,DYDX,2.63,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-16,DYDX,2.95,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-17,DYDX,2.87,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-18,DYDX,3.12,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-19,DYDX,2.99,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-20,DYDX,2.85,155574810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-21,DYDX,2.86,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-22,DYDX,2.72,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-23,DYDX,2.66,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-24,DYDX,2.65,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-25,DYDX,2.63,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-26,DYDX,2.78,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-27,DYDX,2.83,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-28,DYDX,2.94,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-01,DYDX,2.94,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-02,DYDX,3.26,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-03,DYDX,3.04,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-04,DYDX,2.61,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-05,DYDX,2.37,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-06,DYDX,2.43,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-07,DYDX,2.43,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-08,DYDX,2.23,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-09,DYDX,1.95,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-10,DYDX,2.02,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-11,DYDX,2.01,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-12,DYDX,1.87,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-13,DYDX,2.23,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-14,DYDX,2.41,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-15,DYDX,2.59,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-16,DYDX,2.28,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-17,DYDX,2.36,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-18,DYDX,2.67,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-19,DYDX,2.71,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-20,DYDX,2.81,159602207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-21,DYDX,2.54,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-22,DYDX,2.61,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-23,DYDX,2.49,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-24,DYDX,2.61,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-25,DYDX,2.43,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-26,DYDX,2.3,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-27,DYDX,2.4,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-28,DYDX,2.38,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-29,DYDX,2.5,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-30,DYDX,2.51,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-31,DYDX,2.41,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-01,DYDX,2.51,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-02,DYDX,2.46,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-03,DYDX,2.42,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-04,DYDX,2.47,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-05,DYDX,2.51,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-06,DYDX,2.62,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-07,DYDX,2.56,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-08,DYDX,2.47,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-09,DYDX,2.42,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-10,DYDX,2.47,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-11,DYDX,2.54,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-12,DYDX,2.55,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-13,DYDX,2.47,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-14,DYDX,2.63,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-15,DYDX,2.74,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-16,DYDX,2.88,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-17,DYDX,2.87,163629604,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-18,DYDX,2.97,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-19,DYDX,3.17,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-20,DYDX,2.8,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-21,DYDX,2.71,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-22,DYDX,2.49,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-23,DYDX,2.53,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-24,DYDX,2.4,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-25,DYDX,2.5,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-26,DYDX,2.58,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-27,DYDX,2.54,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-28,DYDX,2.65,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-29,DYDX,2.73,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-30,DYDX,2.67,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-01,DYDX,2.61,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-02,DYDX,2.44,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-03,DYDX,2.45,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-04,DYDX,2.6,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-05,DYDX,2.49,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-06,DYDX,2.59,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-07,DYDX,2.38,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-08,DYDX,2.38,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-09,DYDX,2.12,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-10,DYDX,2.12,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-11,DYDX,2.22,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-12,DYDX,2.01,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-13,DYDX,2.11,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-14,DYDX,2.12,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-15,DYDX,2.15,166362481,0,0,1,0,0.0,0.0,no unlock,0.0
