Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-06-24,SAFE,0.0,298960304,29532967,0,1,29532967,68681.0,0.23309914925479613,linear unlock,9.878557990762546
2023-06-25,SAFE,0.0,299313446,29601648,0,1,29601648,68681.0,0.23255706072471488,linear unlock,9.889849051418825
2023-06-26,SAFE,0.0,299666587,29670330,0,1,29670330,68682.0,0.23202086586530585,linear unlock,9.90111386692571
2023-06-27,SAFE,0.0,300019729,29739011,0,1,29739011,68681.0,0.23148040483540294,linear unlock,9.912351797371299
2023-06-28,SAFE,0.0,300372871,29807692,0,1,29807692,68681.0,0.23094581053821864,linear unlock,9.923563303424961
2023-06-29,SAFE,0.0,300726012,29876374,0,1,29876374,68682.0,0.23041703463656293,linear unlock,9.934748843741525
2023-06-30,SAFE,0.0,301079154,29945055,0,1,29945055,68681.0,0.2298839879297267,linear unlock,9.945907779453904
2023-07-01,SAFE,0.0,301432296,30013736,0,1,30013736,68681.0,0.22935673352411612,linear unlock,9.957040568738527
2023-07-02,SAFE,0.0,301785437,30082418,0,1,30082418,68682.0,0.2288352239787809,linear unlock,9.96814766777497
2023-07-03,SAFE,0.0,302138579,30151099,0,1,30151099,68681.0,0.2283094397531475,linear unlock,9.979228438748962
2023-07-04,SAFE,0.0,302491721,30219780,0,1,30219780,68681.0,0.22778937510702346,linear unlock,9.99028333737438
2023-07-05,SAFE,0.0,302844863,30288462,0,1,30288462,68682.0,0.22727498347109076,linear unlock,10.001312784361147
2023-07-06,SAFE,0.0,303198004,30357143,0,1,30357143,68681.0,0.22675631400498314,linear unlock,10.012316242029087
2023-07-07,SAFE,0.0,323551146,30425824,20000000,1,50425824,20068681.0,66.10859592419484,linear unlock,15.585116796341064
2023-07-08,SAFE,0.0,323959032,30494505,20054745,1,50549250,123426.0,0.24476744296731773,linear unlock,15.603593358063868
2023-07-09,SAFE,0.0,324366918,30563187,20109489,1,50672676,123426.0,0.24416979480407722,linear unlock,15.622023451849056
2023-07-10,SAFE,0.0,324774805,30631868,20164234,1,50796102,123426.0,0.24357505808455826,linear unlock,15.64040720461675
2023-07-11,SAFE,0.0,325182691,30700549,20218978,1,50919528,123426.0,0.24298321158580238,linear unlock,15.658744886885753
2023-07-12,SAFE,0.0,325590577,30769231,20273723,1,51042953,123425.0,0.24239227040753403,linear unlock,15.677036316686769
2023-07-13,SAFE,0.0,325998463,30837912,20328467,1,51166379,123426.0,0.24180811012246883,linear unlock,15.695282281131492
2023-07-14,SAFE,0.0,326406349,30906593,20383212,1,51289805,123426.0,0.2412248089707501,linear unlock,15.71348264429746
2023-07-15,SAFE,0.0,326814236,30975275,20437956,1,51413231,123426.0,0.24064431518115542,linear unlock,15.731637528788678
2023-07-16,SAFE,0.0,327222122,31043956,20492701,1,51536657,123426.0,0.24006660853506753,linear unlock,15.74974720077147
2023-07-17,SAFE,0.0,327630008,31112637,20547445,1,51660083,123426.0,0.23949166900755708,linear unlock,15.767811781147959
2023-07-18,SAFE,0.0,328037894,31181319,20602190,1,51783508,123425.0,0.2389175410345353,linear unlock,15.785831133277547
2023-07-19,SAFE,0.0,328445781,31250000,20656934,1,51906934,123426.0,0.23835001676595566,linear unlock,15.803805986474217
2023-07-20,SAFE,0.0,328853667,31318681,20711679,1,52030360,123426.0,0.23778326032510413,linear unlock,15.821736298290997
2023-07-21,SAFE,0.0,329261553,31387363,20766423,1,52153786,123426.0,0.23721919279436082,linear unlock,15.83962218631703
2023-07-22,SAFE,0.0,329669439,31456044,20821168,1,52277212,123426.0,0.23665779508317955,linear unlock,15.857463815443323
2023-07-23,SAFE,0.0,330077325,31524725,20875912,1,52400638,123426.0,0.23609904828130468,linear unlock,15.87526134974585
2023-07-24,SAFE,0.0,330485212,31593407,20930657,1,52524064,123426.0,0.23554293365664747,linear unlock,15.893014904400623
2023-07-25,SAFE,0.0,330893098,31662088,20985401,1,52647489,123425.0,0.23498752876395856,linear unlock,15.910724435841814
2023-07-26,SAFE,0.0,331300984,31730769,21040146,1,52770915,123426.0,0.2344385313419221,linear unlock,15.928390662431596
2023-07-27,SAFE,0.0,331708870,31799451,21094891,1,52894341,123426.0,0.23389020258602677,linear unlock,15.946013442450301
2023-07-28,SAFE,0.0,332116757,31868132,21149635,1,53017767,123426.0,0.23334443281938233,linear unlock,15.963592887907188
2023-07-29,SAFE,0.0,332524643,31936813,21204380,1,53141193,123426.0,0.23280120416991532,linear unlock,15.981129254230941
2023-07-30,SAFE,0.0,332932529,32005495,21259124,1,53264619,123426.0,0.23226049893159154,linear unlock,15.99862265185869
2023-07-31,SAFE,0.0,333340415,32074176,21313869,1,53388044,123425.0,0.2317204221436372,linear unlock,16.01607293853042
2023-08-01,SAFE,0.0,333748301,32142857,21368613,1,53511470,123426.0,0.23118659301322222,linear unlock,16.03348087156255
2023-08-02,SAFE,0.0,334156188,32211538,21423358,1,53634896,123426.0,0.2306533533838633,linear unlock,16.0508462587561
2023-08-03,SAFE,0.0,334564074,32280220,21478102,1,53758322,123426.0,0.23012256796396138,linear unlock,16.068169351620224
2023-08-04,SAFE,0.0,334971960,32348901,21532847,1,53881748,123426.0,0.22959421984934722,linear unlock,16.085450256791642
2023-08-05,SAFE,0.0,335379846,32417582,21587591,1,54005174,123426.0,0.22906829229074008,linear unlock,16.10268912819526
2023-08-06,SAFE,0.0,335787733,32486264,21642336,1,54128600,123426.0,0.22854476869197754,linear unlock,16.119886071001886
2023-08-07,SAFE,0.0,336195619,32554945,21697080,1,54252025,123425.0,0.22802178515609123,linear unlock,16.137041036218857
2023-08-08,SAFE,0.0,336603505,32623626,21751825,1,54375451,123426.0,0.22750487193795993,linear unlock,16.154154722779847
2023-08-09,SAFE,0.0,337011391,32692308,21806569,1,54498877,123426.0,0.22698846212788193,linear unlock,16.171226983838064
2023-08-10,SAFE,0.0,337419277,32760989,21861314,1,54622303,123426.0,0.22647439138975284,linear unlock,16.188257969623944
2023-08-11,SAFE,0.0,337827164,32829670,21916058,1,54745729,123426.0,0.2259626438672862,linear unlock,16.205247781673354
2023-08-12,SAFE,0.0,338235050,32898352,21970803,1,54869155,123426.0,0.22545320384718964,linear unlock,16.222196664715856
2023-08-13,SAFE,0.0,338642936,32967033,22025547,1,54992580,123425.0,0.2249442332399688,linear unlock,16.239104423545395
2023-08-14,SAFE,0.0,339050822,33035714,22080292,1,55116006,123426.0,0.2244411882475781,linear unlock,16.255971796464188
2023-08-15,SAFE,0.0,339458709,33104396,22135036,1,55239432,123426.0,0.22393857784252366,linear unlock,16.27279858652853
2023-08-16,SAFE,0.0,339866595,33173077,22189781,1,55362858,123426.0,0.22343821348488882,linear unlock,16.289585035563732
2023-08-17,SAFE,0.0,340274481,33241758,22244526,1,55486284,123426.0,0.22294008015265399,linear unlock,16.306331240866694
2023-08-18,SAFE,0.0,340682367,33310440,22299270,1,55609710,123426.0,0.2224441629574617,linear unlock,16.323037346984265
2023-08-19,SAFE,0.0,341090253,33379121,22354015,1,55733135,123425.0,0.2219486488960291,linear unlock,16.339703204594358
2023-08-20,SAFE,0.0,341498140,33447802,22408759,1,55856561,123426.0,0.22145892205776688,linear unlock,16.356329495674558
2023-08-21,SAFE,0.0,341906026,33516484,22463504,1,55979987,123426.0,0.22096956524050954,linear unlock,16.372916164981543
2023-08-22,SAFE,0.0,342313912,33585165,22518248,1,56103413,123426.0,0.22048236631423299,linear unlock,16.38946330641683
2023-08-23,SAFE,0.0,342721798,33653846,22572993,1,56226839,123426.0,0.21999731103703085,linear unlock,16.405971061111206
2023-08-24,SAFE,0.0,343129685,33722527,22627737,1,56350265,123426.0,0.21951438529204886,linear unlock,16.422439521663655
2023-08-25,SAFE,0.0,343537571,33791209,22682482,1,56473691,123426.0,0.2190335750861154,linear unlock,16.438868923597298
2023-08-26,SAFE,0.0,343945457,33859890,22737226,1,56597116,123425.0,0.21855309581234914,linear unlock,16.45525906742824
2023-08-27,SAFE,0.0,344353343,33928571,22791971,1,56720542,123426.0,0.21807824978219736,linear unlock,16.471610673458745
2023-08-28,SAFE,0.0,344761229,33997253,22846715,1,56843968,123426.0,0.21760370343428667,linear unlock,16.48792358841487
2023-08-29,SAFE,0.0,345169116,34065934,22901460,1,56967394,123426.0,0.21713121786290498,linear unlock,16.504197901645405
2023-08-30,SAFE,0.0,345577002,34134615,22956204,1,57090820,123426.0,0.21666077967336894,linear unlock,16.520433845305483
2023-08-31,SAFE,0.0,345984888,34203297,23010949,1,57214246,123426.0,0.21619237558682816,linear unlock,16.536631507443182
2023-09-01,SAFE,0.0,346392774,34271978,23065693,1,57337671,123425.0,0.2157242446225718,linear unlock,16.552790734601178
2023-09-02,SAFE,0.0,346800660,34340659,23120438,1,57461097,123426.0,0.21526162093329532,linear unlock,16.568912239094356
2023-09-03,SAFE,0.0,347208547,34409341,23175182,1,57584523,123426.0,0.21479924060621397,linear unlock,16.584995818089695
2023-09-04,SAFE,0.0,347616433,34478022,23229927,1,57707949,123426.0,0.21433884240041373,linear unlock,16.601041700465295
2023-09-05,SAFE,0.0,348024319,34546703,23284672,1,57831375,123426.0,0.21388041359778703,linear unlock,16.617049971154458
2023-09-06,SAFE,0.0,348432205,34615385,23339416,1,57954801,123426.0,0.2134239415888002,linear unlock,16.633020762245557
2023-09-07,SAFE,0.0,348840092,34684066,23394161,1,58078227,123426.0,0.21296941387133742,linear unlock,16.648954157482564
2023-09-08,SAFE,0.0,349247978,34752747,23448905,1,58201652,123425.0,0.21251509623391227,linear unlock,16.664850096855822
2023-09-09,SAFE,0.0,349655864,34821429,23503650,1,58325078,123426.0,0.2120661454764205,linear unlock,16.680709235867415
2023-09-10,SAFE,0.0,350063750,34890110,23558394,1,58448504,123426.0,0.21161737666257385,linear unlock,16.696531417491816
2023-09-11,SAFE,0.0,350471636,34958791,23613139,1,58571930,123426.0,0.21117050318345187,linear unlock,16.712316770764296
2023-09-12,SAFE,0.0,350879523,35027473,23667883,1,58695356,123426.0,0.21072551305719311,linear unlock,16.728065376445464
2023-09-13,SAFE,0.0,351287409,35096154,23722628,1,58818782,123426.0,0.210282394402719,linear unlock,16.743777457734048
2023-09-14,SAFE,0.0,351695295,35164835,23777372,1,58942207,123425.0,0.20983943530146543,linear unlock,16.759452809853485
2023-09-15,SAFE,0.0,352103181,35233516,23832117,1,59065633,123426.0,0.20940172803505644,linear unlock,16.77509212846333
2023-09-16,SAFE,0.0,352511068,35302198,23886861,1,59189059,123426.0,0.20896415348668151,linear unlock,16.790695207334597
2023-09-17,SAFE,0.0,352918954,35370879,23941606,1,59312485,123426.0,0.20852840387274954,linear unlock,16.80626226722864
2023-09-18,SAFE,0.0,353326840,35439560,23996350,1,59435911,123426.0,0.20809446780049762,linear unlock,16.821793385410515
2023-09-19,SAFE,0.0,353734726,35508242,24051095,1,59559337,123426.0,0.20766233397179695,linear unlock,16.837288686211714
2023-09-20,SAFE,0.0,354142612,35576923,24105839,1,59682762,123425.0,0.20723031218430119,linear unlock,16.852748011018793
2023-09-21,SAFE,0.0,354550499,35645604,24160584,1,59806188,123426.0,0.2068034317848762,linear unlock,16.868172000513812
2023-09-22,SAFE,0.0,354958385,35714286,24215328,1,59929614,123426.0,0.20637663781547153,linear unlock,16.883560589785755
2023-09-23,SAFE,0.0,355366271,35782967,24270073,1,60053040,123426.0,0.20595160182409986,linear unlock,16.898913853307143
2023-09-24,SAFE,0.0,355774157,35851648,24324818,1,60176466,123426.0,0.20552831297133337,linear unlock,16.91423191257818
2023-09-25,SAFE,0.0,356182044,35920330,24379562,1,60299892,123426.0,0.2051067605066738,linear unlock,16.92951484101203
2023-09-26,SAFE,0.0,356589930,35989011,24434307,1,60423318,123426.0,0.20468693376764258,linear unlock,16.94476285407162
2023-09-27,SAFE,0.0,356997816,36057692,24489051,1,60546743,123425.0,0.2042671671886671,linear unlock,16.959975743941246
2023-09-28,SAFE,0.0,357405702,36126374,24543796,1,60670169,123426.0,0.20385241861812453,linear unlock,16.975154190461126
2023-09-29,SAFE,0.0,357813588,36195055,24598540,1,60793595,123426.0,0.2034377059341964,linear unlock,16.99029803194618
2023-09-30,SAFE,0.0,358221475,36263736,24653285,1,60917021,123426.0,0.20302467718844394,linear unlock,17.005407339132862
2023-10-01,SAFE,0.0,358629361,36332418,24708029,1,61040447,123426.0,0.20261332214521785,linear unlock,17.020482324647144
2023-10-02,SAFE,0.0,359037247,36401099,24762774,1,61163873,123426.0,0.20220363065165625,linear unlock,17.0355230581411
2023-10-03,SAFE,0.0,359445133,36469780,24817518,1,61287298,123425.0,0.20179395768479214,linear unlock,17.050529378012193
2023-10-04,SAFE,0.0,359853020,36538462,24872263,1,61410724,123426.0,0.20138920139700073,linear unlock,17.065501909640776
2023-10-05,SAFE,0.0,360260906,36607143,24927007,1,61534150,123426.0,0.2009844404374715,linear unlock,17.0804405849132
2023-10-06,SAFE,0.0,360668792,36675824,24981752,1,61657576,123426.0,0.20058130322755738,linear unlock,17.09534547142077
2023-10-07,SAFE,0.0,361076678,36744505,25036496,1,61781002,123426.0,0.20017978001600326,linear unlock,17.110216683670718
2023-10-08,SAFE,0.0,361484564,36813187,25091241,1,61904428,123426.0,0.19977986112947793,linear unlock,17.12505433565346
2023-10-09,SAFE,0.0,361892451,36881868,25145985,1,62027854,123426.0,0.1993815369717979,linear unlock,17.139858493483747
2023-10-10,SAFE,0.0,362300337,36950549,25200730,1,62151279,123425.0,0.19898318584421767,linear unlock,17.154629088849013
2023-10-11,SAFE,0.0,362708223,37019231,25255474,1,62274705,123426.0,0.19858963803464125,linear unlock,17.16936673917095
2023-10-12,SAFE,0.0,363116109,37087912,25310219,1,62398131,123426.0,0.19819604123375612,linear unlock,17.184071280076424
2023-10-13,SAFE,0.0,363523996,37156593,25364964,1,62521557,123426.0,0.19780400153331518,linear unlock,17.198742775703863
2023-10-14,SAFE,0.0,363931882,37225275,25419708,1,62644983,123426.0,0.19741350971153837,linear unlock,17.213381431638354
2023-10-15,SAFE,0.0,364339768,37293956,25474453,1,62768409,123426.0,0.19702455661932258,linear unlock,17.2279873110091
2023-10-16,SAFE,0.0,364747654,37362637,25529197,1,62891834,123425.0,0.19663554002141426,linear unlock,17.24256024961301
2023-10-17,SAFE,0.0,365155540,37431319,25583942,1,63015260,123426.0,0.19625123350672205,linear unlock,17.25710090554836
2023-10-18,SAFE,0.0,365563427,37500000,25638686,1,63138686,123426.0,0.1958668424124569,linear unlock,17.271609066078703
2023-10-19,SAFE,0.0,365971313,37568681,25693431,1,63262112,123426.0,0.19548395416401285,linear unlock,17.286084934203572
2023-10-20,SAFE,0.0,366379199,37637363,25748175,1,63385538,123426.0,0.19510255996511783,linear unlock,17.300528570673578
2023-10-21,SAFE,0.0,366787085,37706044,25802920,1,63508964,123426.0,0.19472265108801318,linear unlock,17.314940083018463
2023-10-22,SAFE,0.0,367194972,37774725,25857664,1,63632390,123426.0,0.19434421887278777,linear unlock,17.329319531096413
2023-10-23,SAFE,0.0,367602858,37843407,25912409,1,63755815,123425.0,0.1939656832000181,linear unlock,17.34366684385245
2023-10-24,SAFE,0.0,368010744,37912088,25967153,1,63879241,123426.0,0.1935917531600843,linear unlock,17.357982624550765
2023-10-25,SAFE,0.0,368418630,37980769,26021898,1,64002667,123426.0,0.19321769962795896,linear unlock,17.37226670649093
2023-10-26,SAFE,0.0,368826516,38049451,26076642,1,64126093,123426.0,0.19284508878356585,linear unlock,17.3865191948401
2023-10-27,SAFE,0.0,369234403,38118132,26131387,1,64249519,123426.0,0.19247391229651245,linear unlock,17.400740147174208
2023-10-28,SAFE,0.0,369642289,38186813,26186131,1,64372945,123426.0,0.1921041619004183,linear unlock,17.414929762000256
2023-10-29,SAFE,0.0,370050175,38255495,26240876,1,64496370,123425.0,0.19173427594465345,linear unlock,17.429087825725254
2023-10-30,SAFE,0.0,370458061,38324176,26295620,1,64619796,123426.0,0.19136890959909836,linear unlock,17.443214982437645
2023-10-31,SAFE,0.0,370865948,38392857,26350365,1,64743222,123426.0,0.1910033884972339,linear unlock,17.45731101740298
2023-11-01,SAFE,0.0,371273834,38461538,26405109,1,64866648,123426.0,0.19063926104882456,linear unlock,17.471376127195647
2023-11-02,SAFE,0.0,371681720,38530220,26459854,1,64990074,123426.0,0.19027651929848446,linear unlock,17.485410366697614
2023-11-03,SAFE,0.0,372089606,38598901,26514599,1,65113500,123426.0,0.1899151553512618,linear unlock,17.499413837429255
2023-11-04,SAFE,0.0,372497492,38667582,26569343,1,65236925,123425.0,0.1895536255922351,linear unlock,17.51338637200811
2023-11-05,SAFE,0.0,372905379,38736264,26624088,1,65360351,123426.0,0.18919653248524515,linear unlock,17.527328561275592
2023-11-06,SAFE,0.0,373313265,38804945,26678832,1,65483777,123426.0,0.18883925516250671,linear unlock,17.541240330691167
2023-11-07,SAFE,0.0,373721151,38873626,26733577,1,65607203,123426.0,0.18848332465612055,linear unlock,17.555121732994984
2023-11-08,SAFE,0.0,374129037,38942308,26788321,1,65730629,123426.0,0.18812873336484104,linear unlock,17.568972867508275
2023-11-09,SAFE,0.0,374536924,39010989,26843066,1,65854055,123426.0,0.18777547374451567,linear unlock,17.582793786174204
2023-11-10,SAFE,0.0,374944810,39079670,26897810,1,65977481,123426.0,0.18742353830754993,linear unlock,17.59658468135617
2023-11-11,SAFE,0.0,375352696,39148352,26952555,1,66100906,123425.0,0.18707140395372174,linear unlock,17.610345337708726
2023-11-12,SAFE,0.0,375760582,39217033,27007299,1,66224332,123426.0,0.1867236131377685,linear unlock,17.624076385957906
2023-11-13,SAFE,0.0,376168468,39285714,27062044,1,66347758,123426.0,0.18637560587247598,linear unlock,17.637777656579125
2023-11-14,SAFE,0.0,376576355,39354396,27116788,1,66471184,123426.0,0.18602889339531262,linear unlock,17.651449199459165
2023-11-15,SAFE,0.0,376984241,39423077,27171533,1,66594610,123426.0,0.18568346849365583,linear unlock,17.665091204701046
2023-11-16,SAFE,0.0,377392127,39491758,27226277,1,66718036,123426.0,0.18533932400835443,linear unlock,17.678703721341808
2023-11-17,SAFE,0.0,377800013,39560440,27281022,1,66841461,123425.0,0.18499495398815397,linear unlock,17.69228658020189
2023-11-18,SAFE,0.0,378207899,39629121,27335766,1,66964887,123426.0,0.18465485067718673,linear unlock,17.705840406046093
2023-11-19,SAFE,0.0,378615786,39697802,27390511,1,67088313,123426.0,0.18431450500319665,linear unlock,17.719364981786576
2023-11-20,SAFE,0.0,379023672,39766484,27445255,1,67211739,123426.0,0.18397541163391604,linear unlock,17.732860495320196
2023-11-21,SAFE,0.0,379431558,39835165,27500000,1,67335165,123426.0,0.1836375636702392,linear unlock,17.746326993707783
2023-11-22,SAFE,0.0,379839444,39903846,27554745,1,67458591,123426.0,0.18330095426364518,linear unlock,17.759764570422025
2023-11-23,SAFE,0.0,380247331,39972527,27609489,1,67582017,123426.0,0.18296557661573454,linear unlock,17.773173271793457
2023-11-24,SAFE,0.0,380655217,40041209,27664234,1,67705442,123425.0,0.1826299442942048,linear unlock,17.786553021286977
2023-11-25,SAFE,0.0,381063103,40109890,27718978,1,67828868,123426.0,0.18229849234275733,linear unlock,17.79990439011357
2023-11-26,SAFE,0.0,381470989,40178571,27773723,1,67952294,123426.0,0.18196676966509304,linear unlock,17.813227207167778
2023-11-27,SAFE,0.0,381878875,40247253,27828467,1,68075720,123426.0,0.18163625204470654,linear unlock,17.826521563938304
2023-11-28,SAFE,0.0,382286762,40315934,27883212,1,68199146,123426.0,0.18130693292704064,linear unlock,17.839787504857412
2023-11-29,SAFE,0.0,382694648,40384615,27937956,1,68322572,123426.0,0.18097880580498765,linear unlock,17.853025213982086
2023-11-30,SAFE,0.0,383102534,40453297,27992701,1,68445997,123425.0,0.18065040057332737,linear unlock,17.86623447392807
2023-12-01,SAFE,0.0,383510420,40521978,28047445,1,68569423,123426.0,0.18032610438854446,linear unlock,17.87941589696572
2023-12-02,SAFE,0.0,383918307,40590659,28102190,1,68692849,123426.0,0.18000151466930092,linear unlock,17.892569264742043
2023-12-03,SAFE,0.0,384326193,40659341,28156934,1,68816275,123426.0,0.1796780913832821,linear unlock,17.90569475965954
2023-12-04,SAFE,0.0,384734079,40728022,28211679,1,68939701,123426.0,0.17935582825429014,linear unlock,17.918792423896505
2023-12-05,SAFE,0.0,385141965,40796703,28266423,1,69063127,123426.0,0.17903471905107332,linear unlock,17.9318623458755
2023-12-06,SAFE,0.0,385549851,40865385,28321168,1,69186552,123425.0,0.17871330963626944,linear unlock,17.94490435427506
2023-12-07,SAFE,0.0,385957738,40934066,28375912,1,69309978,123426.0,0.1783959402977619,linear unlock,17.957919009256916
2023-12-08,SAFE,0.0,386365624,41002747,28430657,1,69433404,123426.0,0.17807825591864998,linear unlock,17.97090623155439
2023-12-09,SAFE,0.0,386773510,41071429,28485401,1,69556830,123426.0,0.17776170098185018,linear unlock,17.983866061561454
2023-12-10,SAFE,0.0,387181396,41140110,28540146,1,69680256,123426.0,0.17744626947490275,linear unlock,17.996798585849408
2023-12-11,SAFE,0.0,387589283,41208791,28594891,1,69803682,123426.0,0.1771319554279479,linear unlock,18.00970384415918
2023-12-12,SAFE,0.0,387997169,41277473,28649635,1,69927108,123426.0,0.1768187529133492,linear unlock,18.022582015282694
2023-12-13,SAFE,0.0,388405055,41346154,28704380,1,70050533,123425.0,0.17650522598474971,linear unlock,18.035432880758982
2023-12-14,SAFE,0.0,388812941,41414835,28759124,1,70173959,123426.0,0.17619566149482405,linear unlock,18.04825704090955
2023-12-15,SAFE,0.0,389220827,41483516,28813869,1,70297385,123426.0,0.17588575841930193,linear unlock,18.061054322768808
2023-12-16,SAFE,0.0,389628714,41552198,28868613,1,70420811,123426.0,0.175576943580476,linear unlock,18.07382476436272
2023-12-17,SAFE,0.0,390036600,41620879,28923358,1,70544237,123426.0,0.17526921125631456,linear unlock,18.086568542541904
2023-12-18,SAFE,0.0,390444486,41689560,28978102,1,70667663,123426.0,0.17496255576483166,linear unlock,18.099285694612167
2023-12-19,SAFE,0.0,390852372,41758242,29032847,1,70791088,123425.0,0.17465555638934882,linear unlock,18.11197604808191
2023-12-20,SAFE,0.0,391260259,41826923,29087591,1,70914514,123426.0,0.17435245521300646,linear unlock,18.12464015160814
2023-12-21,SAFE,0.0,391668145,41895604,29142336,1,71037940,123426.0,0.17404899651431016,linear unlock,18.13727792440205
2023-12-22,SAFE,0.0,392076031,41964286,29197080,1,71161366,123426.0,0.17374659231391,linear unlock,18.149889402446025
2023-12-23,SAFE,0.0,392483917,42032967,29251825,1,71284792,123426.0,0.17344523712487475,linear unlock,18.162474667719952
2023-12-24,SAFE,0.0,392891803,42101648,29306569,1,71408218,123426.0,0.17314492549827457,linear unlock,18.175033801863258
2023-12-25,SAFE,0.0,393299690,42170330,29361314,1,71531644,123426.0,0.1728456520228526,linear unlock,18.18756683993318
2023-12-26,SAFE,0.0,393707576,42239011,29416058,1,71655069,123425.0,0.17254601334201128,linear unlock,18.200073701401166
2023-12-27,SAFE,0.0,394115462,42307692,29470803,1,71778495,123426.0,0.17225020047081388,linear unlock,18.212554928890356
2023-12-28,SAFE,0.0,394523348,42376374,29525547,1,71901921,123426.0,0.1719540093449995,linear unlock,18.22501034843697
2023-12-29,SAFE,0.0,394931235,42445055,29580292,1,72025347,123426.0,0.17165883509565757,linear unlock,18.23743999382576
2023-12-30,SAFE,0.0,395339121,42513736,29635036,1,72148773,123426.0,0.17136467249508705,linear unlock,18.249844037064065
2023-12-31,SAFE,0.0,395747007,42582418,29689781,1,72272199,123426.0,0.17107151635135917,linear unlock,18.2622225112621
2024-01-01,SAFE,0.0,396154893,42651099,29744526,1,72395624,123425.0,0.17077797785009974,linear unlock,18.274575242971945
2024-01-02,SAFE,0.0,396562779,42719780,29799270,1,72519050,123426.0,0.17048820519870095,linear unlock,18.28690281595994
2024-01-03,SAFE,0.0,396970666,42788462,29854015,1,72642476,123426.0,0.17019803761908078,linear unlock,18.299205009772688
2024-01-04,SAFE,0.0,397378552,42857143,29908759,1,72765902,123426.0,0.1699088560802911,linear unlock,18.311481994629645
2024-01-05,SAFE,0.0,397786438,42925824,29963504,1,72889328,123426.0,0.16962065556474515,linear unlock,18.323733802106144
2024-01-06,SAFE,0.0,398194324,42994505,30018248,1,73012754,123426.0,0.16933343108884197,linear unlock,18.335960509572708
2024-01-07,SAFE,0.0,398602211,43063187,30072993,1,73136180,123426.0,0.16904717770267916,linear unlock,18.34816214805191
2024-01-08,SAFE,0.0,399010097,43131868,30127737,1,73259605,123425.0,0.16876052317744789,linear unlock,18.360338635741343
2024-01-09,SAFE,0.0,399417983,43200549,30182482,1,73383031,123426.0,0.16847756686648802,linear unlock,18.372490504514914
2024-01-10,SAFE,0.0,399825869,43269231,30237226,1,73506457,123426.0,0.16819419737513977,linear unlock,18.38461757960939
2024-01-11,SAFE,0.0,400233755,43337912,30291971,1,73629883,123426.0,0.1679117795053025,linear unlock,18.396719936827918
2024-01-12,SAFE,0.0,400641642,43406593,30346715,1,73753309,123426.0,0.167630308471358,linear unlock,18.408797605716682
2024-01-13,SAFE,0.0,401049528,43475275,30401460,1,73876735,123426.0,0.167349779519723,linear unlock,18.420850753376275
2024-01-14,SAFE,0.0,401457414,43543956,30456204,1,74000160,123425.0,0.16706883432246972,linear unlock,18.432879159631113
2024-01-15,SAFE,0.0,401865300,43612637,30510949,1,74123586,123426.0,0.16679153126155402,linear unlock,18.44488339749662
2024-01-16,SAFE,0.0,402273187,43681319,30565693,1,74247012,123426.0,0.16651380034419813,linear unlock,18.45686324602092
2024-01-17,SAFE,0.0,402681073,43750000,30620438,1,74370438,123426.0,0.16623699280989246,linear unlock,18.46881887095796
2024-01-18,SAFE,0.0,403088959,43818681,30675182,1,74493864,123426.0,0.16596110406126693,linear unlock,18.4807503000845
2024-01-19,SAFE,0.0,403496845,43887363,30729927,1,74617290,123426.0,0.1656861295314202,linear unlock,18.49265760677757
2024-01-20,SAFE,0.0,403904731,43956044,30784672,1,74740715,123425.0,0.165410724511705,linear unlock,18.504540616534644
2024-01-21,SAFE,0.0,404312618,44024725,30839416,1,74864141,123426.0,0.1651389072207832,linear unlock,18.516399851760255
2024-01-22,SAFE,0.0,404720504,44093407,30894161,1,74987567,123426.0,0.16486664823950897,linear unlock,18.52823522872466
2024-01-23,SAFE,0.0,405128390,44162088,30948905,1,75110993,123426.0,0.1645952855091298,linear unlock,18.540046773814097
2024-01-24,SAFE,0.0,405536276,44230769,31003650,1,75234419,123426.0,0.1643248146113579,linear unlock,18.551834558938445
2024-01-25,SAFE,0.0,405944162,44299451,31058394,1,75357845,123426.0,0.16405523115689907,linear unlock,18.563598655718565
2024-01-26,SAFE,0.0,406352049,44368132,31113139,1,75481271,123426.0,0.16378653078521552,linear unlock,18.57533908977533
2024-01-27,SAFE,0.0,406759935,44436813,31167883,1,75604696,123425.0,0.16351738433233326,linear unlock,18.587055777752546
2024-01-28,SAFE,0.0,407167821,44505495,31222628,1,75728122,123426.0,0.16325176414967663,linear unlock,18.59874923662005
2024-01-29,SAFE,0.0,407575707,44574176,31277372,1,75851548,123426.0,0.16298568714010894,linear unlock,18.61041929076504
2024-01-30,SAFE,0.0,407983594,44642857,31332117,1,75974974,123426.0,0.1627204760540945,linear unlock,18.62206596474073
2024-01-31,SAFE,0.0,408391480,44711538,31386861,1,76098400,123426.0,0.16245612667139575,linear unlock,18.633689419769482
2024-02-01,SAFE,0.0,408799366,44780220,31441606,1,76221826,123426.0,0.16219263479915477,linear unlock,18.64528967982793
2024-02-02,SAFE,0.0,409207252,44848901,31496350,1,76345251,123425.0,0.16192868431149893,linear unlock,18.656866569901357
