Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-10-16,JTO,0.0,152177265,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-17,JTO,0.0,152375703,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-18,JTO,0.0,152574141,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-19,JTO,0.0,152772579,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-20,JTO,0.0,152971017,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-21,JTO,0.0,153169455,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-22,JTO,0.0,153367893,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-23,JTO,0.0,153566331,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-24,JTO,0.0,153764769,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-25,JTO,0.0,153963207,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-26,JTO,0.0,154161645,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-27,JTO,0.0,154360083,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-28,JTO,0.0,154558522,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-29,JTO,0.0,154756960,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-30,JTO,0.0,154955398,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-31,JTO,0.0,155153836,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-01,JTO,0.0,155352274,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-02,JTO,0.0,155550712,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-03,JTO,0.0,155749150,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-04,JTO,0.0,155947588,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-05,JTO,0.0,156146026,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-06,JTO,0.0,156344464,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-07,JTO,0.0,156542902,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-08,JTO,0.0,156741340,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-09,JTO,0.0,156939778,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-10,JTO,0.0,157138217,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-11,JTO,0.0,157336655,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-12,JTO,0.0,157535093,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-13,JTO,0.0,157733531,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-14,JTO,0.0,157931969,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-15,JTO,0.0,158130407,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-16,JTO,0.0,158328845,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-17,JTO,0.0,158527283,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-18,JTO,0.0,158725721,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-19,JTO,0.0,158924159,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-20,JTO,0.0,159122597,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-21,JTO,0.0,159321035,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-22,JTO,0.0,159519474,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-23,JTO,0.0,159717912,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-24,JTO,0.0,159916350,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-25,JTO,0.0,160114788,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-26,JTO,0.0,160313226,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-27,JTO,0.0,160511664,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-28,JTO,0.0,160710102,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-29,JTO,0.0,160908540,0,0,1,0,0.0,0.0,no unlock,0.0
2024-11-30,JTO,0.0,161106978,0,0,1,0,0.0,0.0,no unlock,0.0
2024-12-01,JTO,0.0,161305416,0,0,1,0,0.0,0.0,no unlock,0.0
2024-12-02,JTO,0.0,161503854,0,0,1,0,0.0,0.0,no unlock,0.0
2024-12-03,JTO,0.0,161702292,0,0,1,0,0.0,0.0,no unlock,0.0
2024-12-04,JTO,0.0,161900730,0,0,1,0,0.0,0.0,no unlock,0.0
2024-12-05,JTO,0.0,162099169,0,0,1,0,0.0,0.0,no unlock,0.0
2024-12-06,JTO,0.0,162297607,0,0,1,0,0.0,0.0,no unlock,0.0
2024-12-07,JTO,0.0,298228546,81666667,54047619,1,135714286,135714286.0,inf,first cliff unlock,45.506806045320694
2024-12-08,JTO,0.0,298482288,81716388,54080525,1,135796913,82627.0,0.060883052503404096,first linear unlock,45.4958027526243
2024-12-09,JTO,0.0,298901284,81865551,54179242,1,136044793,247880.0,0.18253728639619368,linear unlock,45.514957707575455
2024-12-10,JTO,0.0,299320279,82014714,54277959,1,136292673,247880.0,0.1822046948904542,linear unlock,45.53405918748325
2024-12-11,JTO,0.0,299739275,82163877,54376676,1,136540553,247880.0,0.18187331317509636,linear unlock,45.55310711283999
2024-12-12,JTO,0.0,300158271,82313039,54475393,1,136788433,247880.0,0.18154313466124603,linear unlock,45.57210185955529
2024-12-13,JTO,0.0,300577266,82462202,54574110,1,137036313,247880.0,0.18121415280778896,linear unlock,45.5910438016959
2024-12-14,JTO,0.0,300996262,82611365,54672827,1,137284192,247879.0,0.18088563138735353,linear unlock,45.609932524677
2024-12-15,JTO,0.0,301415258,82760528,54771544,1,137532072,247880.0,0.18055975446903602,linear unlock,45.628769065167894
2024-12-16,JTO,0.0,301834253,82909691,54870262,1,137779952,247880.0,0.18023432381648405,linear unlock,45.647553460408616
2024-12-17,JTO,0.0,302253249,83058854,54968979,1,138027832,247880.0,0.1799100641289235,linear unlock,45.66628562527048
2024-12-18,JTO,0.0,302672244,83208017,55067696,1,138275712,247880.0,0.1795869690976527,linear unlock,45.68496607835637
2024-12-19,JTO,0.0,303091240,83357179,55166413,1,138523592,247880.0,0.1792650324592073,linear unlock,45.70359473272801
2024-12-20,JTO,0.0,303510236,83506342,55265130,1,138771472,247880.0,0.17894424799495526,linear unlock,45.7221719533703
2024-12-21,JTO,0.0,303929231,83655505,55363847,1,139019352,247880.0,0.17862460953069664,linear unlock,45.740698103500286
2024-12-22,JTO,0.0,304348227,83804668,55462564,1,139267232,247880.0,0.17830611093626736,linear unlock,45.75917309352356
2024-12-23,JTO,0.0,304767223,83953831,55561281,1,139515112,247880.0,0.17798874612514737,linear unlock,45.77759728446914
2024-12-24,JTO,0.0,305186218,84102994,55659998,1,139762992,247880.0,0.17767250905407295,linear unlock,45.79597103562521
2024-12-25,JTO,0.0,305605214,84252157,55758716,1,140010872,247880.0,0.177357393722653,linear unlock,45.814294254809404
2024-12-26,JTO,0.0,306024210,84401319,55857433,1,140258752,247880.0,0.17704339417298967,linear unlock,45.832567299168915
2024-12-27,JTO,0.0,306443205,84550482,55956150,1,140506632,247880.0,0.17673050448930275,linear unlock,45.850790524136436
2024-12-28,JTO,0.0,306862201,84699645,56054867,1,140754512,247880.0,0.17641871879755824,linear unlock,45.868963835008145
2024-12-29,JTO,0.0,307281197,84848808,56153584,1,141002392,247880.0,0.17610803126510077,linear unlock,45.887087585121584
2024-12-30,JTO,0.0,307700192,84997971,56252301,1,141250272,247880.0,0.1757984361002897,linear unlock,45.90516212612568
2024-12-31,JTO,0.0,308119188,85147134,56351018,1,141498152,247880.0,0.17548992755213952,linear unlock,45.92318736085985
2025-01-01,JTO,0.0,308538184,85296297,56449735,1,141746032,247880.0,0.17518249990996348,linear unlock,45.94116363892257
2025-01-02,JTO,0.0,308957179,85445459,56548453,1,141993912,247880.0,0.17487614750302144,linear unlock,45.9590913082489
2025-01-03,JTO,0.0,309376175,85594622,56647170,1,142241792,247880.0,0.17457086470017108,linear unlock,45.976970269284635
2025-01-04,JTO,0.0,309795170,85743785,56745887,1,142489672,247880.0,0.17426664590952284,linear unlock,45.994801016426436
2025-01-05,JTO,0.0,310214166,85892948,56844604,1,142737552,247880.0,0.1739634855780986,linear unlock,46.01258344855857
2025-01-06,JTO,0.0,310633162,86042111,56943321,1,142985432,247880.0,0.17366137819149371,linear unlock,46.03031790919992
2025-01-07,JTO,0.0,311052157,86191274,57042038,1,143233312,247880.0,0.17336031827354273,linear unlock,46.04800474024683
2025-01-08,JTO,0.0,311471153,86340437,57140755,1,143481192,247880.0,0.17306030038598844,linear unlock,46.06564383829151
2025-01-09,JTO,0.0,311890149,86489600,57239472,1,143729072,247880.0,0.17276131912815446,linear unlock,46.0832355432938
2025-01-10,JTO,0.0,312309144,86638762,57338189,1,143976952,247880.0,0.17246336913662116,linear unlock,46.100780193614824
2025-01-11,JTO,0.0,312728140,86787925,57436907,1,144224832,247880.0,0.17216644508490497,linear unlock,46.118277683613634
2025-01-12,JTO,0.0,313147136,86937088,57535624,1,144472712,247880.0,0.17187054168314095,linear unlock,46.13572834975569
2025-01-13,JTO,0.0,313566131,87086251,57634341,1,144720592,247880.0,0.17157565367776859,linear unlock,46.15313252693098
2025-01-14,JTO,0.0,313985127,87235414,57733058,1,144968472,247880.0,0.17128177585122095,linear unlock,46.17049010732282
2025-01-15,JTO,0.0,314404123,87384577,57831775,1,145216352,247880.0,0.170988903021617,linear unlock,46.187801423965425
2025-01-16,JTO,0.0,314823118,87533740,57930492,1,145464232,247880.0,0.17069703004245693,linear unlock,46.2050668083403
2025-01-17,JTO,0.0,315242114,87682902,58029209,1,145712112,247880.0,0.17040615180232072,linear unlock,46.22228615051097
2025-01-18,JTO,0.0,315661110,87832065,58127926,1,145959992,247880.0,0.17011626322456982,linear unlock,46.23945978014207
2025-01-19,JTO,0.0,316080105,87981228,58226643,1,146207872,247880.0,0.16982735926705175,linear unlock,46.25658802536781
2025-01-20,JTO,0.0,316499101,88130391,58325361,1,146455752,247880.0,0.16953943492180776,linear unlock,46.2736707741865
2025-01-21,JTO,0.0,316918096,88279554,58424078,1,146703632,247880.0,0.1692524852147835,linear unlock,46.29070849901862
2025-01-22,JTO,0.0,317337092,88428717,58522795,1,146951511,247879.0,0.1689658235591604,linear unlock,46.30770077139296
2025-01-23,JTO,0.0,317756088,88577880,58621512,1,147199391,247880.0,0.16868149113485467,linear unlock,46.324648546151536
2025-01-24,JTO,0.0,318175083,88727042,58720229,1,147447271,247880.0,0.16839743582906536,linear unlock,46.34155183044299
2025-01-25,JTO,0.0,318594079,88876205,58818946,1,147695151,247880.0,0.16811433559865613,linear unlock,46.35841050894107
2025-01-26,JTO,0.0,319013075,89025368,58917663,1,147943031,247880.0,0.1678321856348554,linear unlock,46.37522490261567
2025-01-27,JTO,0.0,319432070,89174531,59016380,1,148190911,247880.0,0.16755098116112005,linear unlock,46.39199533096348
2025-01-28,JTO,0.0,319851066,89323694,59115097,1,148438791,247880.0,0.16727071743286606,linear unlock,46.408721676731886
2025-01-29,JTO,0.0,320270062,89472857,59213815,1,148686671,247880.0,0.1669913897372015,linear unlock,46.42540425773546
2025-01-30,JTO,0.0,320689057,89622020,59312532,1,148934551,247880.0,0.16671299339266263,linear unlock,46.4420433903362
2025-01-31,JTO,0.0,321108053,89771182,59411249,1,149182431,247880.0,0.16643552374895199,linear unlock,46.45863895540484
2025-02-01,JTO,0.0,321527049,89920345,59509966,1,149430311,247880.0,0.1661589761866798,linear unlock,46.475191267655994
2025-02-02,JTO,0.0,321946044,90069508,59608683,1,149678191,247880.0,0.1658833461171074,linear unlock,46.4917006403719
2025-02-03,JTO,0.0,322365040,90218671,59707400,1,149926071,247880.0,0.16560862898189355,linear unlock,46.50816695259511
2025-02-04,JTO,0.0,322784036,90367834,59806117,1,150173951,247880.0,0.16533482025284316,linear unlock,46.52459051599441
2025-02-05,JTO,0.0,323203031,90516997,59904834,1,150421831,247880.0,0.16506191543165832,linear unlock,46.54097164082598
2025-02-06,JTO,0.0,323622027,90666160,60003551,1,150669711,247880.0,0.1647899100496922,linear unlock,46.557310204351445
2025-02-07,JTO,0.0,324041022,90815322,60102269,1,150917591,247880.0,0.16451879966770494,linear unlock,46.57360665897418
2025-02-08,JTO,0.0,324460018,90964485,60200986,1,151165471,247880.0,0.16424857987562233,linear unlock,46.589860880794255
2025-02-09,JTO,0.0,324879014,91113648,60299703,1,151413351,247880.0,0.16397924629229646,linear unlock,46.60607317652103
2025-02-10,JTO,0.0,325298009,91262811,60398420,1,151661231,247880.0,0.1637107945652692,linear unlock,46.62224385148327
2025-02-11,JTO,0.0,325717005,91411974,60497137,1,151909111,247880.0,0.16344322037053755,linear unlock,46.638372780076374
2025-02-12,JTO,0.0,326136001,91561137,60595854,1,152156991,247880.0,0.1631765194123215,linear unlock,46.6544602661023
2025-02-13,JTO,0.0,326554996,91710300,60694571,1,152404871,247880.0,0.1629106874228342,linear unlock,46.67050661200112
2025-02-14,JTO,0.0,326973992,91859463,60793288,1,152652751,247880.0,0.1626457201620544,linear unlock,46.686511690507785
2025-02-15,JTO,0.0,327392988,92008625,60892005,1,152900631,247880.0,0.16238161341750074,linear unlock,46.70247580256667
2025-02-16,JTO,0.0,327811983,92157788,60990723,1,153148511,247880.0,0.1621183630040088,linear unlock,46.718399247778564
2025-02-17,JTO,0.0,328230979,92306951,61089440,1,153396391,247880.0,0.16185596476350983,linear unlock,46.734281897261134
2025-02-18,JTO,0.0,328649975,92456114,61188157,1,153644271,247880.0,0.16159441456481202,linear unlock,46.75012404914986
2025-02-19,JTO,0.0,329068970,92605277,61286874,1,153892151,247880.0,0.16133370830338348,linear unlock,46.765926000254595
2025-02-20,JTO,0.0,329487966,92754440,61385591,1,154140031,247880.0,0.16107384190113763,linear unlock,46.781687620117815
2025-02-21,JTO,0.0,329906962,92903603,61484308,1,154387911,247880.0,0.16081481130622063,linear unlock,46.797409204113734
2025-02-22,JTO,0.0,330325957,93052765,61583025,1,154635791,247880.0,0.16055661249280068,linear unlock,46.81309104630854
2025-02-23,JTO,0.0,330744953,93201928,61681742,1,154883671,247880.0,0.16029924146085947,linear unlock,46.828733014710586
2025-02-24,JTO,0.0,331163948,93351091,61780459,1,155131551,247880.0,0.16004269423598566,linear unlock,46.844335543433004
2025-02-25,JTO,0.0,331582944,93500254,61879177,1,155379431,247880.0,0.15978696686917027,linear unlock,46.85989849948374
2025-02-26,JTO,0.0,332001940,93649417,61977894,1,155627311,247880.0,0.1595320554366041,linear unlock,46.8754221737379
2025-02-27,JTO,0.0,332420935,93798580,62076611,1,155875191,247880.0,0.15927795603947692,linear unlock,46.89090685579114
2025-02-28,JTO,0.0,332839931,93947743,62175328,1,156123070,247879.0,0.15902402326486964,linear unlock,46.90635211073878
2025-03-01,JTO,0.0,333258927,94096905,62274045,1,156370950,247880.0,0.1587721788970714,linear unlock,46.921758828083846
2025-03-02,JTO,0.0,333677922,94246068,62372762,1,156618830,247880.0,0.15852049245719874,linear unlock,46.937126993975944
2025-03-03,JTO,0.0,334096918,94395231,62471479,1,156866710,247880.0,0.15826960270358295,linear unlock,46.95245647252573
2025-03-04,JTO,0.0,334515914,94544394,62570196,1,157114590,247880.0,0.158019505859465,linear unlock,46.96774754937369
2025-03-05,JTO,0.0,334934909,94693557,62668913,1,157362470,247880.0,0.15777019817192026,linear unlock,46.98300050891381
2025-03-06,JTO,0.0,335353905,94842720,62767631,1,157610350,247880.0,0.15752167591167068,linear unlock,46.99821521386489
2025-03-07,JTO,0.0,335772901,94991883,62866348,1,157858230,247880.0,0.15727393537289905,linear unlock,47.01339194731501
2025-03-08,JTO,0.0,336191896,95141045,62965065,1,158106110,247880.0,0.15702697287306466,linear unlock,47.02853099112181
2025-03-09,JTO,0.0,336610892,95290208,63063782,1,158353990,247880.0,0.1567807847527208,linear unlock,47.04363220664886
2025-03-10,JTO,0.0,337029888,95439371,63162499,1,158601870,247880.0,0.15653536737533422,linear unlock,47.0586958744739
2025-03-11,JTO,0.0,337448883,95588534,63261216,1,158849750,247880.0,0.15629071712710577,linear unlock,47.07372227395993
2025-03-12,JTO,0.0,337867879,95737697,63359933,1,159097630,247880.0,0.15604683041679324,linear unlock,47.088711265151076
2025-03-13,JTO,0.0,338286874,95886860,63458650,1,159345510,247880.0,0.1558037036755356,linear unlock,47.103663265397635
2025-03-14,JTO,0.0,338705870,96036023,63557367,1,159593390,247880.0,0.15556133335667882,linear unlock,47.11857813388354
2025-03-15,JTO,0.0,339124866,96185185,63656085,1,159841270,247880.0,0.1553197159356036,linear unlock,47.133456147093625
2025-03-16,JTO,0.0,339543861,96334348,63754802,1,160089150,247880.0,0.15507884790955428,linear unlock,47.14829758032351
2025-03-17,JTO,0.0,339962857,96483511,63853519,1,160337030,247880.0,0.1548387257974697,linear unlock,47.163102291495335
2025-03-18,JTO,0.0,340381853,96632674,63952236,1,160584910,247880.0,0.1545993461398156,linear unlock,47.17787055469141
2025-03-19,JTO,0.0,340800848,96781837,64050953,1,160832790,247880.0,0.15436070549841827,linear unlock,47.192602642819715
2025-03-20,JTO,0.0,341219844,96931000,64149670,1,161080670,247880.0,0.1541228004563,linear unlock,47.20729841257415
2025-03-21,JTO,0.0,341638840,97080163,64248387,1,161328550,247880.0,0.15388562761751612,linear unlock,47.22195813567333
2025-03-22,JTO,0.0,342057835,97229326,64347104,1,161576430,247880.0,0.1536491836069933,linear unlock,47.236582082676165
2025-03-23,JTO,0.0,342476831,97378488,64445822,1,161824310,247880.0,0.1534134650703695,linear unlock,47.251170109081045
2025-03-24,JTO,0.0,342895827,97527651,64544539,1,162072190,247880.0,0.15317846867383522,linear unlock,47.26572248428092
2025-03-25,JTO,0.0,343314822,97676814,64643256,1,162320070,247880.0,0.15294419110397656,linear unlock,47.28023947652339
2025-03-26,JTO,0.0,343733818,97825977,64741973,1,162567950,247880.0,0.1527106290676193,linear unlock,47.29472094014328
2025-03-27,JTO,0.0,344152814,97975140,64840690,1,162815830,247880.0,0.15247777929167466,linear unlock,47.30916714224513
2025-03-28,JTO,0.0,344571809,98124303,64939407,1,163063710,247880.0,0.1522456385229864,linear unlock,47.32357834880218
2025-03-29,JTO,0.0,344990805,98273466,65038124,1,163311590,247880.0,0.15201420352817926,linear unlock,47.33795441301689
2025-03-30,JTO,0.0,345409801,98422628,65136841,1,163559470,247880.0,0.15178347109350904,linear unlock,47.35229559974183
2025-03-31,JTO,0.0,345828796,98571791,65235558,1,163807350,247880.0,0.15155343802471358,linear unlock,47.36660217271208
2025-04-01,JTO,0.0,346247792,98720954,65334276,1,164055230,247880.0,0.1513241011468655,linear unlock,47.38087398402818
2025-04-02,JTO,0.0,346666787,98870117,65432993,1,164303110,247880.0,0.15109545730422616,linear unlock,47.395111433043056
2025-04-03,JTO,0.0,347085783,99019280,65531710,1,164550990,247880.0,0.15086750336010074,linear unlock,47.409314371139196
2025-04-04,JTO,0.0,347504779,99168443,65630427,1,164798870,247880.0,0.150640236196695,linear unlock,47.42348305949485
2025-04-05,JTO,0.0,347923774,99317606,65729144,1,165046750,247880.0,0.15041365271497312,linear unlock,47.437617758193205
2025-04-06,JTO,0.0,348342770,99466768,65827861,1,165294630,247880.0,0.1501877498345166,linear unlock,47.451718317564044
2025-04-07,JTO,0.0,348761766,99615931,65926578,1,165542509,247879.0,0.14996191951305377,linear unlock,47.46578470989851
2025-04-08,JTO,0.0,349180761,99765094,66025295,1,165790389,247880.0,0.14973797455250604,linear unlock,47.47981776693591
2025-04-09,JTO,0.0,349599757,99914257,66124012,1,166038269,247880.0,0.1495140951747209,linear unlock,47.493817050908305
2025-04-10,JTO,0.0,350018753,100063420,66222730,1,166286149,247880.0,0.1492908842599413,linear unlock,47.50778281871086
2025-04-11,JTO,0.0,350437748,100212583,66321447,1,166534029,247880.0,0.14906833881876716,linear unlock,47.52171532616971
2025-04-12,JTO,0.0,350856744,100361746,66420164,1,166781909,247880.0,0.14884645587959683,linear unlock,47.535614421594246
2025-04-13,JTO,0.0,351275740,100510908,66518881,1,167029789,247880.0,0.1486252324884949,linear unlock,47.54948035978801
2025-04-14,JTO,0.0,351694735,100660071,66617598,1,167277669,247880.0,0.14840466570906102,linear unlock,47.563313394498216
2025-04-15,JTO,0.0,352113731,100809234,66716315,1,167525549,247880.0,0.1481847526223001,linear unlock,47.57711337306525
2025-04-16,JTO,0.0,352532727,100958397,66815032,1,167773429,247880.0,0.14796549032649342,linear unlock,47.59088054823347
2025-04-17,JTO,0.0,352951722,101107560,66913749,1,168021309,247880.0,0.14774687593707106,linear unlock,47.60461517170329
2025-04-18,JTO,0.0,353370718,101256723,67012466,1,168269189,247880.0,0.1475289065864854,linear unlock,47.61831708987273
2025-04-19,JTO,0.0,353789713,101405886,67111184,1,168517069,247880.0,0.14731157942408576,linear unlock,47.63198668809231
2025-04-20,JTO,0.0,354208709,101555048,67209901,1,168764949,247880.0,0.1470948916159941,linear unlock,47.645623812146304
2025-04-21,JTO,0.0,354627705,101704211,67308618,1,169012829,247880.0,0.14687884034498183,linear unlock,47.65922871141723
2025-04-22,JTO,0.0,355046700,101853374,67407335,1,169260709,247880.0,0.14666342281034775,linear unlock,47.67280163426389
2025-04-23,JTO,0.0,355465696,102002537,67506052,1,169508589,247880.0,0.14644863622779697,linear unlock,47.68634242557121
2025-04-24,JTO,0.0,355884692,102151700,67604769,1,169756469,247880.0,0.14623447782932109,linear unlock,47.699851332745716
2025-04-25,JTO,0.0,356303687,102300863,67703486,1,170004349,247880.0,0.14602094486307912,linear unlock,47.713328602181996
2025-04-26,JTO,0.0,356722683,102450026,67802203,1,170252229,247880.0,0.14580803459327973,linear unlock,47.72677407789064
2025-04-27,JTO,0.0,357141679,102599189,67900920,1,170500109,247880.0,0.14559574430006433,linear unlock,47.74018800533219
2025-04-28,JTO,0.0,357560674,102748351,67999638,1,170747989,247880.0,0.14538407127939137,linear unlock,47.75357062896688
2025-04-29,JTO,0.0,357979670,102897514,68098355,1,170995869,247880.0,0.1451730128429214,linear unlock,47.76692179195539
2025-04-30,JTO,0.0,358398666,103046677,68197072,1,171243749,247880.0,0.14496256631790327,linear unlock,47.78024173784174
2025-05-01,JTO,0.0,358817661,103195840,68295789,1,171491629,247880.0,0.14475272904706143,linear unlock,47.793530709181006
2025-05-02,JTO,0.0,359236657,103345003,68394506,1,171739509,247880.0,0.14454349838848402,linear unlock,47.806788548307864
2025-05-03,JTO,0.0,359655653,103494166,68493223,1,171987389,247880.0,0.14433487171551188,linear unlock,47.82001549687862
2025-05-04,JTO,0.0,360074648,103643329,68591940,1,172235269,247880.0,0.14412684641662885,linear unlock,47.8332117955719
2025-05-05,JTO,0.0,360493644,103792491,68690657,1,172483149,247880.0,0.14391941989535256,linear unlock,47.84637728591964
2025-05-06,JTO,0.0,360912639,103941654,68789374,1,172731029,247880.0,0.14371258957012664,linear unlock,47.85951234032566
2025-05-07,JTO,0.0,361331635,104090817,68888092,1,172978909,247880.0,0.14350635287421346,linear unlock,47.872616799799445
2025-05-08,JTO,0.0,361750631,104239980,68986809,1,173226789,247880.0,0.14330070725558802,linear unlock,47.88569090291372
2025-05-09,JTO,0.0,362169626,104389143,69085526,1,173474669,247880.0,0.14309565017683265,linear unlock,47.8987348872818
2025-05-10,JTO,0.0,362588622,104538306,69184243,1,173722549,247880.0,0.14289117911503263,linear unlock,47.911748593148076
2025-05-11,JTO,0.0,363007618,104687469,69282960,1,173970429,247880.0,0.14268729156167284,linear unlock,47.9247322572718
2025-05-12,JTO,0.0,363426613,104836631,69381677,1,174218309,247880.0,0.14248398502253506,linear unlock,47.93768611546342
2025-05-13,JTO,0.0,363845609,104985794,69480394,1,174466189,247880.0,0.14228125701759622,linear unlock,47.95061000722425
2025-05-14,JTO,0.0,364264605,105134957,69579111,1,174714068,247879.0,0.1420785319039668,linear unlock,47.96350389300108
2025-05-15,JTO,0.0,364683600,105284120,69677828,1,174961948,247880.0,0.14187752757265087,linear unlock,47.97636855619501
2025-05-16,JTO,0.0,365102596,105433283,69776546,1,175209828,247880.0,0.14167652042831622,linear unlock,47.98920356074379
2025-05-17,JTO,0.0,365521592,105582446,69875263,1,175457708,247880.0,0.1414760820380464,linear unlock,48.00200913985952
2025-05-18,JTO,0.0,365940587,105731609,69973980,1,175705588,247880.0,0.1412762099912989,linear unlock,48.014785525826355
2025-05-19,JTO,0.0,366359583,105880771,70072697,1,175953468,247880.0,0.14107690189113395,linear unlock,48.0275325567231
2025-05-20,JTO,0.0,366778579,106029934,70171414,1,176201348,247880.0,0.14087815535411896,linear unlock,48.04025046402723
2025-05-21,JTO,0.0,367197574,106179097,70270131,1,176449228,247880.0,0.14067996801023339,linear unlock,48.052939478298406
2025-05-22,JTO,0.0,367616570,106328260,70368848,1,176697108,247880.0,0.14048233750277445,linear unlock,48.06559943693507
2025-05-23,JTO,0.0,368035565,106477423,70467565,1,176944988,247880.0,0.14028526148826384,linear unlock,48.078230700340065
2025-05-24,JTO,0.0,368454561,106626586,70566282,1,177192868,247880.0,0.1400887376363551,linear unlock,48.090833105469414
2025-05-25,JTO,0.0,368873557,106775749,70665000,1,177440748,247880.0,0.13989276362974157,linear unlock,48.10340688096545
2025-05-26,JTO,0.0,369292552,106924911,70763717,1,177688628,247880.0,0.1396973371640656,linear unlock,48.11595225456916
2025-05-27,JTO,0.0,369711548,107074074,70862434,1,177936508,247880.0,0.13950245594782804,linear unlock,48.1284690625893
2025-05-28,JTO,0.0,370130544,107223237,70961151,1,178184388,247880.0,0.13930811770229862,linear unlock,48.140957531999845
2025-05-29,JTO,0.0,370549539,107372400,71059868,1,178432268,247880.0,0.13911432016142738,linear unlock,48.15341788888314
2025-05-30,JTO,0.0,370968535,107521563,71158585,1,178680148,247880.0,0.13892106107175636,linear unlock,48.16584996891987
2025-05-31,JTO,0.0,371387531,107670726,71257302,1,178928028,247880.0,0.13872833819233238,linear unlock,48.178253997439676
2025-06-01,JTO,0.0,371806526,107819889,71356019,1,179175908,247880.0,0.13853614929462027,linear unlock,48.190630198890055
2025-06-02,JTO,0.0,372225522,107969052,71454736,1,179423788,247880.0,0.1383444921624173,linear unlock,48.20297840834245
2025-06-03,JTO,0.0,372644518,108118214,71553454,1,179671668,247880.0,0.13815336459176752,linear unlock,48.215298849505686
2025-06-04,JTO,0.0,373063513,108267377,71652171,1,179919548,247880.0,0.1379627643908777,linear unlock,48.22759174521578
2025-06-05,JTO,0.0,373482509,108416540,71750888,1,180167428,247880.0,0.13777268938003337,linear unlock,48.23985692995331
2025-06-06,JTO,0.0,373901505,108565703,71849605,1,180415308,247880.0,0.13758313739151562,linear unlock,48.252094625829336
2025-06-07,JTO,0.0,374320500,108714866,71948322,1,180663188,247880.0,0.137394106269519,linear unlock,48.264305054091345
2025-06-08,JTO,0.0,374739496,108864029,72047039,1,180911068,247880.0,0.13720559387006942,linear unlock,48.276488048646996
2025-06-09,JTO,0.0,375158492,109013192,72145756,1,181158948,247880.0,0.1370175980609434,linear unlock,48.28864383003224
2025-06-10,JTO,0.0,375577487,109162354,72244473,1,181406828,247880.0,0.13683011672158749,linear unlock,48.30077261792851
2025-06-11,JTO,0.0,375996483,109311517,72343190,1,181654708,247880.0,0.13664314774303865,linear unlock,48.31287424568809
2025-06-12,JTO,0.0,376415478,109460680,72441908,1,181902588,247880.0,0.13645668902784508,linear unlock,48.32494906067598
2025-06-13,JTO,0.0,376834474,109609843,72540625,1,182150468,247880.0,0.13627073848998783,linear unlock,48.336996895883786
2025-06-14,JTO,0.0,377253470,109759006,72639342,1,182398348,247880.0,0.13608529405480307,linear unlock,48.34901796927143
