Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-08-11,AZERO,1,273703543,10501027,100000000,55000000,110501027,16427.0,0.01486813546865355,linear unlock,16427.0,16427.0,40.372523420349,0.050051062516326
2023-08-12,AZERO,1,273840466,10517454,100000000,55000000,110517454,16427.0,0.01486592518275871,linear unlock,16427.0,16427.0,40.358335498888614,0.05002602395979945
2023-08-13,AZERO,1,273977389,10533881,100000000,55000000,110533881,16427.0,0.014863715553925086,linear unlock,16427.0,16427.0,40.3441617585457,0.050001010442335424
2023-08-14,AZERO,1,274114312,10550308,100000000,55000000,110550308,16427.0,0.014861506581859729,linear unlock,16427.0,16427.0,40.33000217806942,0.04997602192639335
2023-08-15,AZERO,1,274251234,10566735,100000000,55000000,110566735,16427.0,0.014859298266269867,linear unlock,16427.0,16427.0,40.31585688325472,0.0499506935632022
2023-08-16,AZERO,1,274388157,10583162,100000000,55000000,110583162,16427.0,0.014857090606862905,linear unlock,16427.0,16427.0,40.30172555880391,0.049926119931332745
2023-08-17,AZERO,1,274525080,10599589,100000000,55000000,110599589,16427.0,0.01485488360334641,linear unlock,16427.0,16427.0,40.287608330721554,0.049901206195280504
2023-08-18,AZERO,1,274662003,10616016,100000000,55000000,110616016,16427.0,0.014852677255428139,linear unlock,16427.0,16427.0,40.273505177925905,0.04987631731133636
2023-08-19,AZERO,1,274798926,10632444,100000000,55000000,110632444,16428.0,0.014851375591035571,linear unlock,16428.0,16428.0,40.2594164432797,0.04985145324233291
2023-08-20,AZERO,1,274935849,10648871,100000000,55000000,110648871,16427.0,0.014848266391005518,linear unlock,16427.0,16427.0,40.24534137779901,0.049826613951176796
2023-08-21,AZERO,1,275072772,10665298,100000000,55000000,110665298,16427.0,0.014846062008169972,linear unlock,16427.0,16427.0,40.2312803246117,0.0498017994008486
2023-08-22,AZERO,1,275209695,10681725,100000000,55000000,110681725,16427.0,0.014843858279765351,linear unlock,16427.0,16427.0,40.217233262803475,0.049777009554402576
2023-08-23,AZERO,1,275346618,10698152,100000000,55000000,110698152,16427.0,0.014841655205500277,linear unlock,16427.0,16427.0,40.20320017150165,0.04975224437496652
2023-08-24,AZERO,1,275483540,10714579,100000000,55000000,110714579,16427.0,0.014839452785083529,linear unlock,16427.0,16427.0,40.18918117576099,0.0497271406471388
2023-08-25,AZERO,1,275620463,10731006,100000000,55000000,110731006,16427.0,0.014837251018224078,linear unlock,16427.0,16427.0,40.17517596289649,0.04970278805042218
2023-08-26,AZERO,1,275757386,10747433,100000000,55000000,110747433,16427.0,0.014835049904631048,linear unlock,16427.0,16427.0,40.16118465816905,0.04967809665133608
2023-08-27,AZERO,1,275894309,10763860,100000000,55000000,110763860,16427.0,0.01483284944401375,linear unlock,16427.0,16427.0,40.14720724087136,0.04965342977250299
2023-08-28,AZERO,1,276031232,10780287,100000000,55000000,110780287,16427.0,0.014830649636081661,linear unlock,16427.0,16427.0,40.13324369033718,0.0496287873774156
2023-08-29,AZERO,1,276168155,10796715,100000000,55000000,110796715,16428.0,0.014829353168222068,linear unlock,16428.0,16428.0,40.11929434803952,0.049604169429639036
2023-08-30,AZERO,1,276305078,10813142,100000000,55000000,110813142,16427.0,0.014826251843296978,linear unlock,16427.0,16427.0,40.10535846901808,0.04957957589281067
2023-08-31,AZERO,1,276442001,10829569,100000000,55000000,110829569,16427.0,0.014824053991718782,linear unlock,16427.0,16427.0,40.09143639500714,0.04955500673063996
2023-09-01,AZERO,1,276578923,10845996,100000000,55000000,110845996,16427.0,0.014821856791665408,linear unlock,16427.0,16427.0,40.07752825040829,0.049530100167376516
2023-09-02,AZERO,1,276715846,10862423,100000000,55000000,110862423,16427.0,0.014819660242847203,linear unlock,16427.0,16427.0,40.06363372482832,0.0495059415644626
2023-09-03,AZERO,1,276852769,10878850,100000000,55000000,110878850,16427.0,0.014817464344974671,linear unlock,16427.0,16427.0,40.049752942871955,0.04948144530906264
2023-09-04,AZERO,1,276989692,10895277,100000000,55000000,110895277,16427.0,0.0148152690977585,linear unlock,16427.0,16427.0,40.03588588415774,0.04945697328387566
2023-09-05,AZERO,1,277126615,10911704,100000000,55000000,110911704,16427.0,0.014813074500909539,linear unlock,16427.0,16427.0,40.02203252834449,0.04943252545296885
2023-09-06,AZERO,1,277263538,10928131,100000000,55000000,110928131,16427.0,0.014810880554138813,linear unlock,16427.0,16427.0,40.008192855131206,0.04940810178048038
2023-09-07,AZERO,1,277400461,10944559,100000000,55000000,110944559,16428.0,0.014809588741741264,linear unlock,16428.0,16428.0,39.994367204746645,0.0493837022306193
2023-09-08,AZERO,1,277537384,10960986,100000000,55000000,110960986,16427.0,0.014806494476218523,linear unlock,16427.0,16427.0,39.980554835812676,0.04935932676766533
2023-09-09,AZERO,1,277674306,10977413,100000000,55000000,110977413,16427.0,0.014804302477989877,linear unlock,16427.0,16427.0,39.96675623274989,0.04933461504414843
2023-09-10,AZERO,1,277811229,10993840,100000000,55000000,110993840,16427.0,0.014802111128685258,linear unlock,16427.0,16427.0,39.95297108742858,0.04931064813753419
2023-09-11,AZERO,1,277948152,11010267,100000000,55000000,111010267,16427.0,0.014799920428016545,linear unlock,16427.0,16427.0,39.93919952380183,0.04928634472150872
2023-09-12,AZERO,1,278085075,11026694,100000000,55000000,111026694,16427.0,0.01479773037569579,linear unlock,16427.0,16427.0,39.92544152180767,0.04926206525021256
2023-09-13,AZERO,1,278221998,11043121,100000000,55000000,111043121,16427.0,0.014795540971435211,linear unlock,16427.0,16427.0,39.91169706142359,0.04923780968827615
2023-09-14,AZERO,1,278358921,11059548,100000000,55000000,111059548,16427.0,0.014793352214947202,linear unlock,16427.0,16427.0,39.8979661226665,0.04921357800039952
2023-09-15,AZERO,1,278495844,11075975,100000000,55000000,111075975,16427.0,0.014791164105944317,linear unlock,16427.0,16427.0,39.884248685592596,0.049189370151352184
2023-09-16,AZERO,1,278632767,11092402,100000000,55000000,111092402,16427.0,0.014788976644139291,linear unlock,16427.0,16427.0,39.87054473029728,0.04916518610597291
2023-09-17,AZERO,1,278769689,11108830,100000000,55000000,111108830,16428.0,0.01478768998081435,linear unlock,16428.0,16428.0,39.856854738608256,0.049140666933835536
2023-09-18,AZERO,1,278906612,11125257,100000000,55000000,111125257,16427.0,0.014784603527910428,linear unlock,16427.0,16427.0,39.84317768701733,0.049116889462110784
2023-09-19,AZERO,1,279043535,11141684,100000000,55000000,111141684,16427.0,0.014782418006016401,linear unlock,16427.0,16427.0,39.829514057725795,0.04909277661728578
2023-09-20,AZERO,1,279180458,11158111,100000000,55000000,111158111,16427.0,0.014780233130172835,linear unlock,16427.0,16427.0,39.8158638309849,0.049068687436173715
2023-09-21,AZERO,1,279317381,11174538,100000000,55000000,111174538,16427.0,0.01477804890009331,linear unlock,16427.0,16427.0,39.80222698708463,0.049044621883957217
2023-09-22,AZERO,1,279454304,11190965,100000000,55000000,111190965,16427.0,0.014775865315491573,linear unlock,16427.0,16427.0,39.78860350635358,0.04902057992588725
2023-09-23,AZERO,1,279591227,11207392,100000000,55000000,111207392,16427.0,0.014773682376081546,linear unlock,16427.0,16427.0,39.77499336915889,0.04899656152728283
2023-09-24,AZERO,1,279728150,11223819,100000000,55000000,111223819,16427.0,0.01477150008157731,linear unlock,16427.0,16427.0,39.76139655590615,0.04897256665353095
2023-09-25,AZERO,1,279865072,11240246,100000000,55000000,111240246,16427.0,0.014769318431693126,linear unlock,16427.0,16427.0,39.74781318906419,0.04894823778014477
2023-09-26,AZERO,1,280001995,11256674,100000000,55000000,111256674,16428.0,0.014768036381365066,linear unlock,16428.0,16428.0,39.73424332208776,0.04892464751728647
2023-09-27,AZERO,1,280138918,11273101,100000000,55000000,111273101,16427.0,0.014764956931932012,linear unlock,16427.0,16427.0,39.720686363184996,0.04890072301091998
2023-09-28,AZERO,1,280275841,11289528,100000000,55000000,111289528,16427.0,0.014762777214234371,linear unlock,16427.0,16427.0,39.70714265022935,0.04887682189163021
2023-09-29,AZERO,1,280412764,11305955,100000000,55000000,111305955,16427.0,0.014760598140015473,linear unlock,16427.0,16427.0,39.69361216381719,0.048852944125141344
2023-09-30,AZERO,1,280549687,11322382,100000000,55000000,111322382,16427.0,0.014758419708990413,linear unlock,16427.0,16427.0,39.68009488458278,0.04882908967724451
2023-10-01,AZERO,1,280686610,11338809,100000000,55000000,111338809,16427.0,0.014756241920874458,linear unlock,16427.0,16427.0,39.666590793198154,0.04880525851379759
2023-10-02,AZERO,1,280823533,11355236,100000000,55000000,111355236,16427.0,0.014754064775383038,linear unlock,16427.0,16427.0,39.65309987037304,0.048781450600725126
2023-10-03,AZERO,1,280960455,11371663,100000000,55000000,111371663,16427.0,0.014751888272231763,linear unlock,16427.0,16427.0,39.63962223794093,0.04875730980850526
2023-10-04,AZERO,1,281097378,11388090,100000000,55000000,111388090,16427.0,0.014749712411136394,linear unlock,16427.0,16427.0,39.62615759439777,0.048733904563188435
2023-10-05,AZERO,1,281234301,11404517,100000000,55000000,111404517,16427.0,0.014747537191812878,linear unlock,16427.0,16427.0,39.61270606176876,0.04871016619728129
2023-10-06,AZERO,1,281371224,11420945,100000000,55000000,111420945,16428.0,0.01474626024364883,linear unlock,16428.0,16428.0,39.59926797631587,0.04868645094610988
2023-10-07,AZERO,1,281508147,11437372,100000000,55000000,111437372,16427.0,0.01474318854502625,linear unlock,16427.0,16427.0,39.58584260795834,0.04866275877592941
2023-10-08,AZERO,1,281645070,11453799,100000000,55000000,111453799,16427.0,0.014741015249354589,linear unlock,16427.0,16427.0,39.57243029320556,0.048639089653060734
2023-10-09,AZERO,1,281781993,11470226,100000000,55000000,111470226,16427.0,0.01473884259432018,linear unlock,16427.0,16427.0,39.55903101302857,0.04861544354389019
2023-10-10,AZERO,1,281918916,11486653,100000000,55000000,111486653,16427.0,0.014736670579639803,linear unlock,16427.0,16427.0,39.5456447484354,0.048591820414869445
2023-10-11,AZERO,1,282055838,11503080,100000000,55000000,111503080,16427.0,0.014734499205030399,linear unlock,16427.0,16427.0,39.532271620628535,0.04856786552059529
2023-10-12,AZERO,1,282192761,11519507,100000000,55000000,111519507,16427.0,0.014732328470209074,linear unlock,16427.0,16427.0,39.5189113302591,0.04854464313551985
2023-10-13,AZERO,1,282329684,11535934,100000000,55000000,111535934,16427.0,0.014730158374893103,linear unlock,16427.0,16427.0,39.50556399871861,0.04852108874614257
2023-10-14,AZERO,1,282466607,11552361,100000000,55000000,111552361,16427.0,0.014727988918799928,linear unlock,16427.0,16427.0,39.492229607162024,0.04849755720337221
2023-10-15,AZERO,1,282603530,11568788,100000000,55000000,111568788,16427.0,0.014725820101647153,linear unlock,16427.0,16427.0,39.47890813678088,0.048474048473984746
2023-10-16,AZERO,1,282740453,11585216,100000000,55000000,111585216,16428.0,0.014724548231177342,linear unlock,16428.0,16428.0,39.46559992248439,0.04845056252482055
2023-10-17,AZERO,1,282877376,11601643,100000000,55000000,111601643,16427.0,0.014721484251103659,linear unlock,16427.0,16427.0,39.45230423800311,0.0484270993227842
2023-10-18,AZERO,1,283014299,11618070,100000000,55000000,111618070,16427.0,0.014719317349118239,linear unlock,16427.0,16427.0,39.43902141849024,0.04840365883484439
2023-10-19,AZERO,1,283151222,11634497,100000000,55000000,111634497,16427.0,0.014717151084945297,linear unlock,16427.0,16427.0,39.42575144528248,0.04838024102803371
2023-10-20,AZERO,1,283288144,11650924,100000000,55000000,111650924,16427.0,0.014714985458303268,linear unlock,16427.0,16427.0,39.41249443887776,0.04835649270127466
2023-10-21,AZERO,1,283425067,11667351,100000000,55000000,111667351,16427.0,0.014712820468910762,linear unlock,16427.0,16427.0,39.39925010232069,0.04833347349686473
2023-10-22,AZERO,1,283561990,11683778,100000000,55000000,111683778,16427.0,0.014710656116486545,linear unlock,16427.0,16427.0,39.38601855629522,0.048310123536109105
2023-10-23,AZERO,1,283698913,11700205,100000000,55000000,111700205,16427.0,0.01470849240074955,linear unlock,16427.0,16427.0,39.37279978228186,0.048286796125249366
2023-10-24,AZERO,1,283835836,11716632,100000000,55000000,111716632,16427.0,0.01470632932141888,linear unlock,16427.0,16427.0,39.35959376179687,0.04826349123163542
2023-10-25,AZERO,1,283972759,11733060,100000000,55000000,111733060,16428.0,0.014705062000078916,linear unlock,16428.0,16428.0,39.34640082853863,0.04824020882268016
2023-10-26,AZERO,1,284109682,11749487,100000000,55000000,111749487,16427.0,0.014702004939272227,linear unlock,16427.0,16427.0,39.333220259631986,0.048216948865859345
2023-10-27,AZERO,1,284246605,11765914,100000000,55000000,111765914,16427.0,0.01469984376751546,linear unlock,16427.0,16427.0,39.32005238901622,0.04819371132871142
2023-10-28,AZERO,1,284383527,11782341,100000000,55000000,111782341,16427.0,0.014697683231043054,linear unlock,16427.0,16427.0,39.306897336567594,0.04817014437164518
2023-10-29,AZERO,1,284520450,11798768,100000000,55000000,111798768,16427.0,0.014695523329574927,linear unlock,16427.0,16427.0,39.29375480743124,0.048147303553204755
2023-10-30,AZERO,1,284657373,11815195,100000000,55000000,111815195,16427.0,0.014693364062831176,linear unlock,16427.0,16427.0,39.28062492166679,0.048124133080768
2023-10-31,AZERO,1,284794296,11831622,100000000,55000000,111831622,16427.0,0.014691205430532048,linear unlock,16427.0,16427.0,39.26750766103827,0.04810098489878216
2023-11-01,AZERO,1,284931219,11848049,100000000,55000000,111848049,16427.0,0.014689047432397967,linear unlock,16427.0,16427.0,39.25440300734473,0.048077858975096886
2023-11-02,AZERO,1,285068142,11864476,100000000,55000000,111864476,16427.0,0.014686890068149513,linear unlock,16427.0,16427.0,39.24131094242021,0.048054755277623686
2023-11-03,AZERO,1,285205065,11880903,100000000,55000000,111880903,16427.0,0.014684733337507432,linear unlock,16427.0,16427.0,39.22823144813364,0.04803167377433568
2023-11-04,AZERO,1,285341988,11897331,100000000,55000000,111897331,16428.0,0.014683471047780155,linear unlock,16428.0,16428.0,39.21516485684539,0.04800861443326752
2023-11-05,AZERO,1,285478910,11913758,100000000,55000000,111913758,16427.0,0.01468042164473074,linear unlock,16427.0,16427.0,39.202110586733006,0.047985226765855434
2023-11-06,AZERO,1,285615833,11930185,100000000,55000000,111930185,16427.0,0.014678266813272412,linear unlock,16427.0,16427.0,39.18906869564196,0.047962562278243255
2023-11-07,AZERO,1,285752756,11946612,100000000,55000000,111946612,16427.0,0.014676112614305067,linear unlock,16427.0,16427.0,39.176039303012004,0.04793956923249419
2023-11-08,AZERO,1,285889679,11963039,100000000,55000000,111963039,16427.0,0.014673959047550273,linear unlock,16427.0,16427.0,39.16302239088526,0.04791659822171584
2023-11-09,AZERO,1,286026602,11979466,100000000,55000000,111979466,16427.0,0.014671806112729755,linear unlock,16427.0,16427.0,39.1500179413382,0.04789364921424813
2023-11-10,AZERO,1,286163525,11995893,100000000,55000000,111995893,16427.0,0.014669653809565406,linear unlock,16427.0,16427.0,39.13702593648159,0.047870722178491636
2023-11-11,AZERO,1,286300448,12012320,100000000,55000000,112012320,16427.0,0.014667502137779285,linear unlock,16427.0,16427.0,39.12404635846047,0.047847817082907404
2023-11-12,AZERO,1,286437371,12028747,100000000,55000000,112028747,16427.0,0.014665351097093606,linear unlock,16427.0,16427.0,39.11107918945395,0.047824933896016816
2023-11-13,AZERO,1,286574293,12045175,100000000,55000000,112045175,16428.0,0.01466409331526309,linear unlock,16428.0,16428.0,39.09812489705767,0.047801723469944844
2023-11-14,AZERO,1,286711216,12061602,100000000,55000000,112061602,16427.0,0.014661050777063804,linear unlock,16427.0,16427.0,39.085182492477024,0.04777923328942837
2023-11-15,AZERO,1,286848139,12078029,100000000,55000000,112078029,16427.0,0.014658901628052758,linear unlock,16427.0,16427.0,39.07225244365277,0.047756415640188975
2023-11-16,AZERO,1,286985062,12094456,100000000,55000000,112094456,16427.0,0.014656753109032637,linear unlock,16427.0,16427.0,39.05933473289979,0.04773361977432944
2023-11-17,AZERO,1,287121985,12110883,100000000,55000000,112110883,16427.0,0.014654605219726478,linear unlock,16427.0,16427.0,39.04642934256671,0.04771084566067066
2023-11-18,AZERO,1,287258908,12127310,100000000,55000000,112127310,16427.0,0.014652457959857474,linear unlock,16427.0,16427.0,39.03353625503582,0.04768809326809301
2023-11-19,AZERO,1,287395831,12143737,100000000,55000000,112143737,16427.0,0.014650311329148983,linear unlock,16427.0,16427.0,39.02065545272298,0.04766536256553617
2023-11-20,AZERO,1,287532754,12160164,100000000,55000000,112160164,16427.0,0.014648165327324521,linear unlock,16427.0,16427.0,39.007786918077514,0.047642653521999076
2023-11-21,AZERO,1,287669676,12176591,100000000,55000000,112176591,16427.0,0.01464601995410777,linear unlock,16427.0,16427.0,38.99493076913675,0.047619618320074934
2023-11-22,AZERO,1,287806599,12193018,100000000,55000000,112193018,16427.0,0.014643875209222572,linear unlock,16427.0,16427.0,38.98208671719859,0.047597300453732914
2023-11-23,AZERO,1,287943522,12209446,100000000,55000000,112209446,16428.0,0.014642622413455354,linear unlock,16428.0,16428.0,38.96925522776651,0.04757465620168077
2023-11-24,AZERO,1,288080445,12225873,100000000,55000000,112225873,16427.0,0.014639587472876393,linear unlock,16427.0,16427.0,38.95643558867732,0.047552033485233264
2023-11-25,AZERO,1,288217368,12242300,100000000,55000000,112242300,16427.0,0.014637444611368717,linear unlock,16427.0,16427.0,38.94362813000222,0.047529432273683135
2023-11-26,AZERO,1,288354291,12258727,100000000,55000000,112258727,16427.0,0.014635302377089566,linear unlock,16427.0,16427.0,38.930832834389825,0.0475068525363815
2023-11-27,AZERO,1,288491214,12275154,100000000,55000000,112275154,16427.0,0.014633160769763584,linear unlock,16427.0,16427.0,38.91804968452176,0.04748429424273766
2023-11-28,AZERO,1,288628137,12291581,100000000,55000000,112291581,16427.0,0.014631019789115586,linear unlock,16427.0,16427.0,38.905278663112455,0.04746175736221901
2023-11-29,AZERO,1,288765059,12308008,100000000,55000000,112308008,16427.0,0.014628879434870545,linear unlock,16427.0,16427.0,38.89251988759485,0.047438895397783065
2023-11-30,AZERO,1,288901982,12324435,100000000,55000000,112324435,16427.0,0.014626739706753591,linear unlock,16427.0,16427.0,38.87977307126955,0.04741674788292167
2023-12-01,AZERO,1,289038905,12340862,100000000,55000000,112340862,16427.0,0.01462460060449002,linear unlock,16427.0,16427.0,38.86703833174292,0.047394275059006
2023-12-02,AZERO,1,289175828,12357290,100000000,55000000,112357290,16428.0,0.01462335227586201,linear unlock,16428.0,16428.0,38.854315997670454,0.047371823526663304
2023-12-03,AZERO,1,289312751,12373717,100000000,55000000,112373717,16427.0,0.0146203241463015,linear unlock,16427.0,16427.0,38.84160536014536,0.04734939325564929
2023-12-04,AZERO,1,289449674,12390144,100000000,55000000,112390144,16427.0,0.014618186919989484,linear unlock,16427.0,16427.0,38.82890674805182,0.04732698421577693
2023-12-05,AZERO,1,289586597,12406571,100000000,55000000,112406571,16427.0,0.014616050318433615,linear unlock,16427.0,16427.0,38.81622014433216,0.04730459637691629
2023-12-06,AZERO,1,289723520,12422998,100000000,55000000,112422998,16427.0,0.014613914341359991,linear unlock,16427.0,16427.0,38.80354553196096,0.04728222970899444
2023-12-07,AZERO,1,289860442,12439425,100000000,55000000,112439425,16427.0,0.014611778988494863,linear unlock,16427.0,16427.0,38.790883027771,0.04725953902534388
2023-12-08,AZERO,1,289997365,12455852,100000000,55000000,112455852,16427.0,0.01460964425956465,linear unlock,16427.0,16427.0,38.778232347042184,0.04723755992892607
2023-12-09,AZERO,1,290134288,12472279,100000000,55000000,112472279,16427.0,0.014607510154295927,linear unlock,16427.0,16427.0,38.76559360677839,0.04721525659379698
2023-12-10,AZERO,1,290271211,12488706,100000000,55000000,112488706,16427.0,0.014605376672415432,linear unlock,16427.0,16427.0,38.7529667900824,0.04719297430988233
2023-12-11,AZERO,1,290408134,12505133,100000000,55000000,112505133,16427.0,0.014603243813650057,linear unlock,16427.0,16427.0,38.740351880088866,0.04717071304739208
2023-12-12,AZERO,1,290545057,12521561,100000000,55000000,112521561,16428.0,0.01460200042606056,linear unlock,16428.0,16428.0,38.72774920414495,0.047148472776592405
2023-12-13,AZERO,1,290681980,12537988,100000000,55000000,112537988,16427.0,0.014598979834629206,linear unlock,16427.0,16427.0,38.715158056925304,0.04712625346780551
2023-12-14,AZERO,1,290818903,12554415,100000000,55000000,112554415,16427.0,0.014596848843610035,linear unlock,16427.0,16427.0,38.7025787660027,0.04710405509140952
2023-12-15,AZERO,1,290955825,12570842,100000000,55000000,112570842,16427.0,0.014594718474615145,linear unlock,16427.0,16427.0,38.69001144761408,0.0470815337612356
2023-12-16,AZERO,2,291092748,12587269,100000000,55000000,112587269,16427.0,0.014592588727372229,linear unlock,16427.0,112603696.0,38.67745581899553,0.047059721179323354
2023-12-17,AZERO,2,291229671,12603696,100000000,55000000,112603696,16427.0,0.01459045960160913,linear unlock,16427.0,32854.0,38.66491199655272,0.04703758542277391
2023-12-18,AZERO,2,291366594,12620123,100000000,55000000,112620123,16427.0,0.014588331097053864,linear unlock,16427.0,32854.0,38.65237996364127,0.04701547048068464
2023-12-19,AZERO,2,291503517,12636550,100000000,55000000,112636550,16427.0,0.0145862032134346,linear unlock,16427.0,32854.0,38.639859703648106,0.04699337632371129
2023-12-20,AZERO,2,291640440,12652977,100000000,55000000,112652977,16427.0,0.014584075950479662,linear unlock,16427.0,32854.0,38.62735119999133,0.04697130292256474
2023-12-21,AZERO,2,291777363,12669405,100000000,55000000,112669405,16428.0,0.014582836989740626,linear unlock,16428.0,32856.0,38.61485477884725,0.046949250248010874
2023-12-22,AZERO,2,291914286,12685832,100000000,55000000,112685832,16427.0,0.014579823156073292,linear unlock,16427.0,32854.0,38.602369738081265,0.04692721827087045
2023-12-23,AZERO,2,292051208,12702259,100000000,55000000,112702259,16427.0,0.0145776977535206,linear unlock,16427.0,32854.0,38.58989653622662,0.04690486439570826
2023-12-24,AZERO,2,292188131,12718686,100000000,55000000,112718686,16427.0,0.014575572970547112,linear unlock,16427.0,32854.0,38.57743489245291,0.046883216452917396
2023-12-25,AZERO,2,292325054,12735113,100000000,55000000,112735113,16427.0,0.014573448806881939,linear unlock,16427.0,32854.0,38.564984922571846,0.04686124639333827
2023-12-26,AZERO,2,292461977,12751540,100000000,55000000,112751540,16427.0,0.01457132526225436,linear unlock,16427.0,32854.0,38.55254661018721,0.04683929691500203
2023-12-27,AZERO,2,292598900,12767967,100000000,55000000,112767967,16427.0,0.014569202336393808,linear unlock,16427.0,32854.0,38.54011993893347,0.046817367989001865
2023-12-28,AZERO,2,292735823,12784394,100000000,55000000,112784394,16427.0,0.014567080029029875,linear unlock,16427.0,32854.0,38.5277048924757,0.04679545958648512
2023-12-29,AZERO,2,292872746,12800821,100000000,55000000,112800821,16427.0,0.014564958339892308,linear unlock,16427.0,32854.0,38.51530145450953,0.04677357167865308
2023-12-30,AZERO,2,293009669,12817248,100000000,55000000,112817248,16427.0,0.014562837268711014,linear unlock,16427.0,32854.0,38.502909608761065,0.0467517042367609
2023-12-31,AZERO,2,293146592,12833676,100000000,55000000,112833676,16428.0,0.014561603204502914,linear unlock,16428.0,32856.0,38.490529680113085,0.046729857232117485
2024-01-01,AZERO,2,293283514,12850103,100000000,55000000,112850103,16427.0,0.0145585968501106,linear unlock,16427.0,32854.0,38.47816110113847,0.04670768950982722
2024-01-02,AZERO,2,293420437,12866530,100000000,55000000,112866530,16427.0,0.014556477631216693,linear unlock,16427.0,32854.0,38.465803934441006,0.04668622457926497
2024-01-03,AZERO,2,293557360,12882957,100000000,55000000,112882957,16427.0,0.01455435902920024,linear unlock,16427.0,32854.0,38.4534582951693,0.04666443871460801
2024-01-04,AZERO,2,293694283,12899384,100000000,55000000,112899384,16427.0,0.014552241043791934,linear unlock,16427.0,32854.0,38.44112416720076,0.04664267317297035
2024-01-05,AZERO,2,293831206,12915811,100000000,55000000,112915811,16427.0,0.014550123674722618,linear unlock,16427.0,32854.0,38.428801534442876,0.046620927925927654
2024-01-06,AZERO,2,293968129,12932238,100000000,55000000,112932238,16427.0,0.014548006921723302,linear unlock,16427.0,32854.0,38.41649038083308,0.04659920294510856
2024-01-07,AZERO,2,294105052,12948665,100000000,55000000,112948665,16427.0,0.014545890784525142,linear unlock,16427.0,32854.0,38.404190690338766,0.04657749820219457
2024-01-08,AZERO,1,294241975,12965092,100000000,55000000,112965092,16427.0,0.014543775262859458,linear unlock,16427.0,-112932238.0,38.39190244695713,0.04655581366891991
2024-01-09,AZERO,1,294378897,12981520,100000000,55000000,112981520,16428.0,0.014542545585675262,linear unlock,16428.0,16428.0,38.37962610478834,0.04653380946073381
2024-01-10,AZERO,1,294515820,12997947,100000000,55000000,112997947,16427.0,0.014539545936361982,linear unlock,16427.0,16427.0,38.36736070748254,0.04651250527649066
2024-01-11,AZERO,1,294652743,13014374,100000000,55000000,113014374,16427.0,0.014537432259720613,linear unlock,16427.0,16427.0,38.35510670945968,0.04649088120291806
2024-01-12,AZERO,1,294789666,13030801,100000000,55000000,113030801,16427.0,0.014535319197538536,linear unlock,16427.0,16427.0,38.34286409483567,0.046469277226446865
2024-01-13,AZERO,1,294926589,13047228,100000000,55000000,113047228,16427.0,0.014533206749547853,linear unlock,16427.0,16427.0,38.330632847755886,0.04644769331907313
2024-01-14,AZERO,1,295063512,13063655,100000000,55000000,113063655,16427.0,0.01453109491548081,linear unlock,16427.0,16427.0,38.31841295239514,0.04642612945284496
2024-01-15,AZERO,1,295200435,13080082,100000000,55000000,113080082,16427.0,0.014528983695069825,linear unlock,16427.0,16427.0,38.306204392957625,0.04640458559986231
2024-01-16,AZERO,1,295337358,13096509,100000000,55000000,113096509,16427.0,0.014526873088047459,linear unlock,16427.0,16427.0,38.29400715367678,0.046383061732276916
2024-01-17,AZERO,1,295474280,13112936,100000000,55000000,113112936,16427.0,0.014524763094146435,linear unlock,16427.0,16427.0,38.28182134837591,0.04636121922645492
2024-01-18,AZERO,1,295611203,13129363,100000000,55000000,113129363,16427.0,0.014522653713099624,linear unlock,16427.0,16427.0,38.269646702124476,0.046340073998995784
2024-01-19,AZERO,1,295748126,13145791,100000000,55000000,113145791,16428.0,0.014521428888448703,linear unlock,16428.0,16428.0,38.25748366703091,0.04631860992088314
2024-01-20,AZERO,1,295885049,13162218,100000000,55000000,113162218,16427.0,0.014518436660184734,linear unlock,16427.0,16427.0,38.24533155103758,0.046297165717290124
2024-01-21,AZERO,1,296021972,13178645,100000000,55000000,113178645,16427.0,0.014516329116136624,linear unlock,16427.0,16427.0,38.23319067680557,0.04627574136062549
2024-01-22,AZERO,1,296158895,13195072,100000000,55000000,113195072,16427.0,0.014514222183875766,linear unlock,16427.0,16427.0,38.221061028742696,0.04625433682334905
2024-01-23,AZERO,1,296295818,13211499,100000000,55000000,113211499,16427.0,0.014512115863135808,linear unlock,16427.0,16427.0,38.20894259128558,0.046232952077971526
2024-01-24,AZERO,1,296432741,13227926,100000000,55000000,113227926,16427.0,0.014510010153650558,linear unlock,16427.0,16427.0,38.1968353488996,0.046211587097054474
2024-01-25,AZERO,1,296569663,13244353,100000000,55000000,113244353,16427.0,0.014507905055153973,linear unlock,16427.0,16427.0,38.184739414833544,0.046189904508557644
2024-01-26,AZERO,1,296706586,13260780,100000000,55000000,113260780,16427.0,0.014505800567380166,linear unlock,16427.0,16427.0,38.172654516000534,0.046168916474777805
2024-01-27,AZERO,1,296843509,13277207,100000000,55000000,113277207,16427.0,0.014503696690063411,linear unlock,16427.0,16427.0,38.160580765806806,0.04614761062297418
2024-01-28,AZERO,1,296980432,13293634,100000000,55000000,113293634,16427.0,0.014501593422938122,linear unlock,16427.0,16427.0,38.14851814883211,0.046126324426383196
