Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-02-11,AZERO,1.29,248920502,7527721,100000000,1,107527721,16427.0,0.015279324979569124,linear unlock,43.197615357532904
2023-02-12,AZERO,1.37,249057425,7544148,100000000,1,107544148,16427.0,0.015276990758504033,linear unlock,43.180462497755286
2023-02-13,AZERO,1.57,249194348,7560575,100000000,1,107560575,16427.0,0.015274657250527476,linear unlock,43.16332848769106
2023-02-14,AZERO,1.46,249331271,7577002,100000000,1,107577002,16427.0,0.015272324455312737,linear unlock,43.146213296285644
2023-02-15,AZERO,1.56,249468194,7593429,100000000,1,107593429,16427.0,0.015269992372533306,linear unlock,43.129116892552645
2023-02-16,AZERO,1.75,249605117,7609856,100000000,1,107609856,16427.0,0.015267661001862855,linear unlock,43.11203924557364
2023-02-17,AZERO,1.71,249742040,7626283,100000000,1,107626283,16427.0,0.015265330342975275,linear unlock,43.094980324498025
2023-02-18,AZERO,1.88,249878962,7642710,100000000,1,107642710,16427.0,0.015263000395544646,linear unlock,43.07794027093805
2023-02-19,AZERO,1.86,250015885,7659138,100000000,1,107659138,16428.0,0.015261600158524437,linear unlock,43.0609191091998
2023-02-20,AZERO,1.78,250152808,7675565,100000000,1,107675565,16427.0,0.015258342492023298,linear unlock,43.04391618102484
2023-02-21,AZERO,1.76,250289731,7691992,100000000,1,107691992,16427.0,0.015256014677053238,linear unlock,43.02693185602568
2023-02-22,AZERO,1.66,250426654,7708419,100000000,1,107708419,16427.0,0.015253687572238425,linear unlock,43.009966103687994
2023-02-23,AZERO,1.64,250563577,7724846,100000000,1,107724846,16427.0,0.015251361177253935,linear unlock,42.99301889356409
2023-02-24,AZERO,1.61,250700500,7741273,100000000,1,107741273,16427.0,0.015249035491775035,linear unlock,42.976090195272846
2023-02-25,AZERO,1.5,250837423,7757700,100000000,1,107757700,16427.0,0.015246710515477203,linear unlock,42.95917997849946
2023-02-26,AZERO,1.5,250974345,7774127,100000000,1,107774127,16427.0,0.015244386248036102,linear unlock,42.94228838409759
2023-02-27,AZERO,1.61,251111268,7790554,100000000,1,107790554,16427.0,0.015242062689127605,linear unlock,42.92541503951946
2023-02-28,AZERO,1.53,251248191,7806982,100000000,1,107806982,16428.0,0.015240667563504683,linear unlock,42.90856048392404
2023-03-01,AZERO,1.49,251385114,7823409,100000000,1,107823409,16427.0,0.015237417554273063,linear unlock,42.89172389101767
2023-03-02,AZERO,1.51,251522037,7839836,100000000,1,107839836,16427.0,0.015235096119062605,linear unlock,42.87490562904435
2023-03-03,AZERO,1.47,251658960,7856263,100000000,1,107856263,16427.0,0.015232775391090173,linear unlock,42.85810566808351
2023-03-04,AZERO,1.4,251795883,7872690,100000000,1,107872690,16427.0,0.015230455370032614,linear unlock,42.84132397827966
2023-03-05,AZERO,1.42,251932806,7889117,100000000,1,107889117,16427.0,0.015228136055566983,linear unlock,42.82456052984223
2023-03-06,AZERO,1.45,252069728,7905544,100000000,1,107905544,16427.0,0.015225817447370527,linear unlock,42.80781546287065
2023-03-07,AZERO,1.43,252206651,7921971,100000000,1,107921971,16427.0,0.015223499545120684,linear unlock,42.79108840789452
2023-03-08,AZERO,1.39,252343574,7938398,100000000,1,107938398,16427.0,0.015221182348495099,linear unlock,42.77437950530098
2023-03-09,AZERO,1.32,252480497,7954825,100000000,1,107954825,16427.0,0.015218865857171606,linear unlock,42.75768872555729
2023-03-10,AZERO,1.24,252617420,7971253,100000000,1,107971253,16428.0,0.015217476384219046,linear unlock,42.741016435050284
2023-03-11,AZERO,1.24,252754343,7987680,100000000,1,107987680,16427.0,0.01521423484823317,linear unlock,42.724361812449644
2023-03-12,AZERO,1.22,252891266,8004107,100000000,1,108004107,16427.0,0.015211920470927794,linear unlock,42.70772522448442
2023-03-13,AZERO,1.28,253028189,8020534,100000000,1,108020534,16427.0,0.015209606797637797,linear unlock,42.691106641876964
2023-03-14,AZERO,1.42,253165111,8036961,100000000,1,108036961,16427.0,0.015207293828041991,linear unlock,42.6745062039769
2023-03-15,AZERO,1.47,253302034,8053388,100000000,1,108053388,16427.0,0.015204981561819386,linear unlock,42.65792354434864
2023-03-16,AZERO,1.41,253438957,8069815,100000000,1,108069815,16427.0,0.015202669998649184,linear unlock,42.64135880262481
2023-03-17,AZERO,1.45,253575880,8086242,100000000,1,108086242,16427.0,0.015200359138210794,linear unlock,42.62481194978008
2023-03-18,AZERO,1.53,253712803,8102669,100000000,1,108102669,16427.0,0.015198048980183804,linear unlock,42.60828295685181
2023-03-19,AZERO,1.43,253849726,8119097,100000000,1,108119097,16428.0,0.015196664570788719,linear unlock,42.59177218887367
2023-03-20,AZERO,1.48,253986649,8135524,100000000,1,108135524,16427.0,0.015193430629558441,linear unlock,42.575278828927736
2023-03-21,AZERO,1.43,254123572,8151951,100000000,1,108151951,16427.0,0.015191122576887869,linear unlock,42.558803242384776
2023-03-22,AZERO,1.43,254260494,8168378,100000000,1,108168378,16427.0,0.01518881522534901,linear unlock,42.54234556784901
2023-03-23,AZERO,1.53,254397417,8184805,100000000,1,108184805,16427.0,0.015186508574622427,linear unlock,42.525905441877974
2023-03-24,AZERO,1.54,254534340,8201232,100000000,1,108201232,16427.0,0.015184202624388885,linear unlock,42.50948300335428
2023-03-25,AZERO,1.44,254671263,8217659,100000000,1,108217659,16427.0,0.015181897374329342,linear unlock,42.49307822374918
2023-03-26,AZERO,1.46,254808186,8234086,100000000,1,108234086,16427.0,0.01517959282412494,linear unlock,42.47669107459522
2023-03-27,AZERO,1.51,254945109,8250513,100000000,1,108250513,16427.0,0.01517728897345703,linear unlock,42.46032152748614
2023-03-28,AZERO,1.43,255082032,8266940,100000000,1,108266940,16427.0,0.015174985822007143,linear unlock,42.443969554076624
2023-03-29,AZERO,1.47,255218955,8283368,100000000,1,108283368,16428.0,0.015173607012445349,linear unlock,42.42763551790266
2023-03-30,AZERO,1.58,255355877,8299795,100000000,1,108299795,16427.0,0.015170381475389644,linear unlock,42.411318772976585
2023-03-31,AZERO,1.52,255492800,8316222,100000000,1,108316222,16427.0,0.015168080419727479,linear unlock,42.39501935083885
2023-04-01,AZERO,1.54,255629723,8332649,100000000,1,108332649,16427.0,0.015165780062011393,linear unlock,42.378737389626636
2023-04-02,AZERO,1.51,255766646,8349076,100000000,1,108349076,16427.0,0.015163480401923893,linear unlock,42.36247286129717
2023-04-03,AZERO,1.44,255903569,8365503,100000000,1,108365503,16427.0,0.015161181439147669,linear unlock,42.34622573786769
2023-04-04,AZERO,1.38,256040492,8381930,100000000,1,108381930,16427.0,0.015158883173365605,linear unlock,42.329995991415295
2023-04-05,AZERO,1.42,256177415,8398357,100000000,1,108398357,16427.0,0.015156585604260782,linear unlock,42.31378359407679
2023-04-06,AZERO,1.38,256314338,8414784,100000000,1,108414784,16427.0,0.015154288731516474,linear unlock,42.29758851804849
2023-04-07,AZERO,1.35,256451260,8431212,100000000,1,108431212,16428.0,0.015152914938243108,linear unlock,42.281411290394914
2023-04-08,AZERO,1.34,256588183,8447639,100000000,1,108447639,16427.0,0.015149696934126312,linear unlock,42.26525077345437
2023-04-09,AZERO,1.33,256725106,8464066,100000000,1,108464066,16427.0,0.015147402148607403,linear unlock,42.249107494769135
2023-04-10,AZERO,1.38,256862029,8480493,100000000,1,108480493,16427.0,0.015145108058183988,linear unlock,42.23298142677211
2023-04-11,AZERO,1.41,256998952,8496920,100000000,1,108496920,16427.0,0.015142814662540296,linear unlock,42.216872541954956
2023-04-12,AZERO,1.42,257135875,8513347,100000000,1,108513347,16427.0,0.015140521961360745,linear unlock,42.200780812867905
2023-04-13,AZERO,1.38,257272798,8529774,100000000,1,108529774,16427.0,0.015138229954329948,linear unlock,42.184706212119636
2023-04-14,AZERO,1.43,257409721,8546201,100000000,1,108546201,16427.0,0.01513593864113271,linear unlock,42.168648712377106
2023-04-15,AZERO,1.45,257546643,8562628,100000000,1,108562628,16427.0,0.015133648021454015,linear unlock,42.1526084500352
2023-04-16,AZERO,1.41,257683566,8579055,100000000,1,108579055,16427.0,0.015131358094979055,linear unlock,42.13658507038823
2023-04-17,AZERO,1.48,257820489,8595483,100000000,1,108595483,16428.0,0.015129989849331438,linear unlock,42.120579097963
2023-04-18,AZERO,1.53,257957412,8611910,100000000,1,108611910,16427.0,0.015126780181087273,linear unlock,42.10458972971864
2023-04-19,AZERO,1.51,258094335,8628337,100000000,1,108628337,16427.0,0.015124492332378649,linear unlock,42.08861732668406
2023-04-20,AZERO,1.42,258231258,8644764,100000000,1,108644764,16427.0,0.015122205175616377,linear unlock,42.07266186187266
2023-04-21,AZERO,1.35,258368181,8661191,100000000,1,108661191,16427.0,0.015119918710486591,linear unlock,42.05672330835507
2023-04-22,AZERO,1.31,258505104,8677618,100000000,1,108677618,16427.0,0.015117632936675616,linear unlock,42.04080163925893
2023-04-23,AZERO,1.34,258642027,8694045,100000000,1,108694045,16427.0,0.015115347853869967,linear unlock,42.024896827768835
2023-04-24,AZERO,1.31,258778949,8710472,100000000,1,108710472,16427.0,0.015113063461756346,linear unlock,42.009009009461586
2023-04-25,AZERO,1.29,258915872,8726899,100000000,1,108726899,16427.0,0.015110779760021646,linear unlock,41.993137832816984
2023-04-26,AZERO,1.31,259052795,8743326,100000000,1,108743326,16427.0,0.015108496748352955,linear unlock,41.97728343367228
2023-04-27,AZERO,1.31,259189718,8759754,100000000,1,108759754,16428.0,0.015107134023103173,linear unlock,41.961446171255915
2023-04-28,AZERO,1.36,259326641,8776181,100000000,1,108776181,16427.0,0.015103932655088572,linear unlock,41.94562524719549
2023-04-29,AZERO,1.34,259463564,8792608,100000000,1,108792608,16427.0,0.015101651711784219,linear unlock,41.92982102103554
2023-04-30,AZERO,1.33,259600487,8809035,100000000,1,108809035,16427.0,0.015099371457296068,linear unlock,41.91403346635478
2023-05-01,AZERO,1.34,259737410,8825462,100000000,1,108825462,16427.0,0.01509709189131215,linear unlock,41.89826255678764
2023-05-02,AZERO,1.26,259874332,8841889,100000000,1,108841889,16427.0,0.01509481301352068,linear unlock,41.88250842718857
2023-05-03,AZERO,1.25,260011255,8858316,100000000,1,108858316,16427.0,0.015092534823610055,linear unlock,41.86677072882865
2023-05-04,AZERO,1.26,260148178,8874743,100000000,1,108874743,16427.0,0.015090257321268867,linear unlock,41.851049596818626
2023-05-05,AZERO,1.21,260285101,8891170,100000000,1,108891170,16427.0,0.015087980506185903,linear unlock,41.83534500501433
2023-05-06,AZERO,1.24,260422024,8907598,100000000,1,108907598,16428.0,0.015086622726158603,linear unlock,41.81965731131865
2023-05-07,AZERO,1.21,260558947,8924025,100000000,1,108924025,16427.0,0.015083428798053189,linear unlock,41.803985721511225
2023-05-08,AZERO,1.19,260695870,8940452,100000000,1,108940452,16427.0,0.0150811540429212,linear unlock,41.78833059380649
2023-05-09,AZERO,1.09,260832793,8956879,100000000,1,108956879,16427.0,0.015078879973804405,linear unlock,41.77269190227933
2023-05-10,AZERO,1.17,260969715,8973306,100000000,1,108973306,16427.0,0.015076606590392517,linear unlock,41.757069781066356
2023-05-11,AZERO,1.18,261106638,8989733,100000000,1,108989733,16427.0,0.015074333892375441,linear unlock,41.74146388419279
2023-05-12,AZERO,1.12,261243561,9006160,100000000,1,109006160,16427.0,0.015072061879443268,linear unlock,41.72587434604752
2023-05-13,AZERO,1.13,261380484,9022587,100000000,1,109022587,16427.0,0.015069790551286275,linear unlock,41.71030114092221
2023-05-14,AZERO,1.21,261517407,9039014,100000000,1,109039014,16427.0,0.01506751990759493,linear unlock,41.69474424316237
2023-05-15,AZERO,1.21,261654330,9055441,100000000,1,109055441,16427.0,0.015065249948059876,linear unlock,41.67920362716719
2023-05-16,AZERO,1.22,261791253,9071869,100000000,1,109071869,16428.0,0.015063897637166037,linear unlock,41.66367964937316
2023-05-17,AZERO,1.15,261928176,9088296,100000000,1,109088296,16427.0,0.015060711942141564,linear unlock,41.64817152011931
2023-05-18,AZERO,1.14,262065098,9104723,100000000,1,109104723,16427.0,0.015058444033262742,linear unlock,41.632679755012624
2023-05-19,AZERO,1.1,262202021,9121150,100000000,1,109121150,16427.0,0.015056176807304667,linear unlock,41.61720401079593
2023-05-20,AZERO,1.05,262338944,9137577,100000000,1,109137577,16427.0,0.015053910263958912,linear unlock,41.60174442114092
2023-05-21,AZERO,1.1,262475867,9154004,100000000,1,109154004,16427.0,0.015051644402917246,linear unlock,41.586300960766046
2023-05-22,AZERO,1.07,262612790,9170431,100000000,1,109170431,16427.0,0.015049379223871623,linear unlock,41.5708736044425
2023-05-23,AZERO,1.04,262749713,9186858,100000000,1,109186858,16427.0,0.015047114726514179,linear unlock,41.55546232699405
2023-05-24,AZERO,1.09,262886636,9203285,100000000,1,109203285,16427.0,0.015044850910537238,linear unlock,41.54006710329695
2023-05-25,AZERO,1.07,263023559,9219713,100000000,1,109219713,16428.0,0.015043503499001883,linear unlock,41.52468828847381
2023-05-26,AZERO,1.07,263160481,9236140,100000000,1,109236140,16427.0,0.015040325183788021,linear unlock,41.50932525465326
2023-05-27,AZERO,1.09,263297404,9252567,100000000,1,109252567,16427.0,0.01503806341014979,linear unlock,41.49397804165209
2023-05-28,AZERO,1.09,263434327,9268994,100000000,1,109268994,16427.0,0.015035802316663188,linear unlock,41.47864678242939
2023-05-29,AZERO,1.14,263571250,9285421,100000000,1,109285421,16427.0,0.015033541903021455,linear unlock,41.46333145212158
2023-05-30,AZERO,1.12,263708173,9301848,100000000,1,109301848,16427.0,0.015031282168918029,linear unlock,41.44803202591677
2023-05-31,AZERO,1.12,263845096,9318275,100000000,1,109318275,16427.0,0.015029023114046525,linear unlock,41.432748479054545
2023-06-01,AZERO,1.07,263982019,9334702,100000000,1,109334702,16427.0,0.015026764738100743,linear unlock,41.41748078682586
2023-06-02,AZERO,1.06,264118942,9351129,100000000,1,109351129,16427.0,0.015024507040774666,linear unlock,41.40222892457293
2023-06-03,AZERO,1.06,264255864,9367556,100000000,1,109367556,16427.0,0.015022250021762463,linear unlock,41.386993024306165
2023-06-04,AZERO,1.05,264392787,9383984,100000000,1,109383984,16428.0,0.015020908028702772,linear unlock,41.37177312632209
2023-06-05,AZERO,1.05,264529710,9400411,100000000,1,109400411,16427.0,0.015017737880163516,linear unlock,41.35656860622574
2023-06-06,AZERO,1.02,264666633,9416838,100000000,1,109416838,16427.0,0.01501548289430101,linear unlock,41.341379817984084
2023-06-07,AZERO,1.04,264803556,9433265,100000000,1,109433265,16427.0,0.015013228585530867,linear unlock,41.326206737193516
2023-06-08,AZERO,0.98,264940479,9449692,100000000,1,109449692,16427.0,0.015010974953548174,linear unlock,41.3110493395009
2023-06-09,AZERO,0.99,265077402,9466119,100000000,1,109466119,16427.0,0.015008721998048199,linear unlock,41.295907600603385
2023-06-10,AZERO,0.96,265214325,9482546,100000000,1,109482546,16427.0,0.015006469718726394,linear unlock,41.280781496248366
2023-06-11,AZERO,0.91,265351247,9498973,100000000,1,109498973,16427.0,0.015004218115278394,linear unlock,41.265671157746624
2023-06-12,AZERO,0.94,265488170,9515400,100000000,1,109515400,16427.0,0.015001967187400014,linear unlock,41.25057624978167
2023-06-13,AZERO,0.93,265625093,9531828,100000000,1,109531828,16428.0,0.015000630048376758,linear unlock,41.235497280371774
2023-06-14,AZERO,0.95,265762016,9548255,100000000,1,109548255,16427.0,0.014997467220212923,linear unlock,41.220433472328864
2023-06-15,AZERO,0.92,265898939,9564682,100000000,1,109564682,16427.0,0.01499521831726119,linear unlock,41.20538517831393
2023-06-16,AZERO,0.94,266035862,9581109,100000000,1,109581109,16427.0,0.014992970088664157,linear unlock,41.19035237437274
2023-06-17,AZERO,0.93,266172785,9597536,100000000,1,109597536,16427.0,0.014990722534118539,linear unlock,41.17533503660038
2023-06-18,AZERO,0.93,266309708,9613963,100000000,1,109613963,16427.0,0.014988475653321258,linear unlock,41.16033314114107
2023-06-19,AZERO,0.92,266446630,9630390,100000000,1,109630390,16427.0,0.014986229445969397,linear unlock,41.14534681861054
2023-06-20,AZERO,0.9,266583553,9646817,100000000,1,109646817,16427.0,0.014983983911760233,linear unlock,41.13037573627057
2023-06-21,AZERO,0.9,266720476,9663244,100000000,1,109663244,16427.0,0.01498173905039122,linear unlock,41.11542002497026
2023-06-22,AZERO,0.95,266857399,9679671,100000000,1,109679671,16427.0,0.014979494861559996,linear unlock,41.100479661049235
2023-06-23,AZERO,0.97,266994322,9696099,100000000,1,109696099,16428.0,0.01497816309095238,linear unlock,41.085554995435444
2023-06-24,AZERO,0.98,267131245,9712526,100000000,1,109712526,16427.0,0.014975008363788761,linear unlock,41.07064525529389
2023-06-25,AZERO,0.96,267268168,9728953,100000000,1,109728953,16427.0,0.014972766190799399,linear unlock,41.0557507918414
2023-06-26,AZERO,0.98,267405091,9745380,100000000,1,109745380,16427.0,0.014970524689140159,linear unlock,41.040871581610986
2023-06-27,AZERO,0.98,267542014,9761807,100000000,1,109761807,16427.0,0.014968283858509578,linear unlock,41.026007601183714
2023-06-28,AZERO,1.0,267678936,9778234,100000000,1,109778234,16427.0,0.014966043698606385,linear unlock,41.01115898039882
2023-06-29,AZERO,0.96,267815859,9794661,100000000,1,109794661,16427.0,0.01496380420912947,linear unlock,40.99632538937883
2023-06-30,AZERO,0.96,267952782,9811088,100000000,1,109811088,16427.0,0.014961565389777923,linear unlock,40.98150695819236
2023-07-01,AZERO,0.96,268089705,9827515,100000000,1,109827515,16427.0,0.014959327240251003,linear unlock,40.966703663611405
2023-07-02,AZERO,0.97,268226628,9843943,100000000,1,109843943,16428.0,0.01495800027889186,linear unlock,40.95191585527444
2023-07-03,AZERO,0.95,268363551,9860370,100000000,1,109860370,16427.0,0.014954852813322626,linear unlock,40.93714276421987
2023-07-04,AZERO,0.94,268500474,9876797,100000000,1,109876797,16427.0,0.014952616671507659,linear unlock,40.92238474037107
2023-07-05,AZERO,0.9,268637397,9893224,100000000,1,109893224,16427.0,0.014950381198316147,linear unlock,40.90764176068904
2023-07-06,AZERO,0.9,268774319,9909651,100000000,1,109909651,16427.0,0.014948146393448243,linear unlock,40.89291395432761
2023-07-07,AZERO,0.85,268911242,9926078,100000000,1,109926078,16427.0,0.01494591225660429,linear unlock,40.87820099391754
2023-07-08,AZERO,0.87,269048165,9942505,100000000,1,109942505,16427.0,0.014943678787484805,linear unlock,40.863503008838585
2023-07-09,AZERO,0.87,269185088,9958932,100000000,1,109958932,16427.0,0.014941445985790482,linear unlock,40.8488199762388
2023-07-10,AZERO,0.87,269322011,9975359,100000000,1,109975359,16427.0,0.014939213851222198,linear unlock,40.83415187331273
2023-07-11,AZERO,0.87,269458934,9991786,100000000,1,109991786,16427.0,0.014936982383481012,linear unlock,40.81949867730123
2023-07-12,AZERO,0.87,269595857,10008214,100000000,1,110008214,16428.0,0.01493566074106661,linear unlock,40.804860736417034
2023-07-13,AZERO,0.89,269732780,10024641,100000000,1,110024641,16427.0,0.014932521311544973,linear unlock,40.7902372859539
2023-07-14,AZERO,0.95,269869702,10041068,100000000,1,110041068,16427.0,0.014930291842533711,linear unlock,40.775628825498906
2023-07-15,AZERO,0.93,270006625,10057495,100000000,1,110057495,16427.0,0.014928063039155526,linear unlock,40.76103503015898
2023-07-16,AZERO,0.99,270143548,10073922,100000000,1,110073922,16427.0,0.01492583490111237,linear unlock,40.74645602862964
2023-07-17,AZERO,0.97,270280471,10090349,100000000,1,110090349,16427.0,0.014923607428106361,linear unlock,40.73189179842742
2023-07-18,AZERO,0.94,270417394,10106776,100000000,1,110106776,16427.0,0.0149213806198398,linear unlock,40.71734231711441
2023-07-19,AZERO,0.9,270554317,10123203,100000000,1,110123203,16427.0,0.014919154476015172,linear unlock,40.70280756229811
2023-07-20,AZERO,0.9,270691240,10139630,100000000,1,110139630,16427.0,0.014916928996335132,linear unlock,40.68828751163133
2023-07-21,AZERO,0.91,270828163,10156057,100000000,1,110156057,16427.0,0.014914704180502513,linear unlock,40.67378214281208
2023-07-22,AZERO,0.93,270965085,10172485,100000000,1,110172485,16428.0,0.01491338783122929,linear unlock,40.6592919526883
2023-07-23,AZERO,0.92,271102008,10188912,100000000,1,110188912,16427.0,0.01491025640385619,linear unlock,40.64481588052273
2023-07-24,AZERO,0.91,271238931,10205339,100000000,1,110205339,16427.0,0.014908033577824964,linear unlock,40.63035442356909
2023-07-25,AZERO,0.88,271375854,10221766,100000000,1,110221766,16427.0,0.014905811414454248,linear unlock,40.615907559705
2023-07-26,AZERO,0.91,271512777,10238193,100000000,1,110238193,16427.0,0.014903589913447767,linear unlock,40.601475266852724
2023-07-27,AZERO,0.92,271649700,10254620,100000000,1,110254620,16427.0,0.014901369074509414,linear unlock,40.587057522979045
2023-07-28,AZERO,0.92,271786623,10271047,100000000,1,110271047,16427.0,0.014899148897343258,linear unlock,40.57265430609512
2023-07-29,AZERO,0.93,271923546,10287474,100000000,1,110287474,16427.0,0.014896929381653554,linear unlock,40.55826559425641
2023-07-30,AZERO,0.94,272060468,10303901,100000000,1,110303901,16427.0,0.014894710527144724,linear unlock,40.543891514587855
2023-07-31,AZERO,0.93,272197391,10320329,100000000,1,110320329,16428.0,0.01489339891977166,linear unlock,40.52953211443529
2023-08-01,AZERO,0.91,272334314,10336756,100000000,1,110336756,16427.0,0.014890274665515185,linear unlock,40.51518678619397
2023-08-02,AZERO,0.92,272471237,10353183,100000000,1,110353183,16427.0,0.014888057792817471,linear unlock,40.50085587566074
2023-08-03,AZERO,0.9,272608160,10369610,100000000,1,110369610,16427.0,0.014885841580120077,linear unlock,40.486539361110836
2023-08-04,AZERO,0.91,272745083,10386037,100000000,1,110386037,16427.0,0.0148836260271283,linear unlock,40.472237220863114
2023-08-05,AZERO,0.92,272882006,10402464,100000000,1,110402464,16427.0,0.014881411133547625,linear unlock,40.457949433279964
2023-08-06,AZERO,0.94,273018929,10418891,100000000,1,110418891,16427.0,0.0148791968990837,linear unlock,40.44367597676716
2023-08-07,AZERO,0.94,273155851,10435318,100000000,1,110435318,16427.0,0.014876983323442363,linear unlock,40.4294169777824
2023-08-08,AZERO,0.91,273292774,10451745,100000000,1,110451745,16427.0,0.014874770406329613,linear unlock,40.415172118674455
2023-08-09,AZERO,0.93,273429697,10468172,100000000,1,110468172,16427.0,0.014872558147451632,linear unlock,40.40094152611375
2023-08-10,AZERO,0.92,273566620,10484600,100000000,1,110484600,16428.0,0.014871251784631686,linear unlock,40.38672554422027
2023-08-11,AZERO,0.91,273703543,10501027,100000000,1,110501027,16427.0,0.01486813546865355,linear unlock,40.372523420349
2023-08-12,AZERO,0.92,273840466,10517454,100000000,1,110517454,16427.0,0.01486592518275871,linear unlock,40.358335498888614
2023-08-13,AZERO,0.92,273977389,10533881,100000000,1,110533881,16427.0,0.014863715553925086,linear unlock,40.3441617585457
2023-08-14,AZERO,0.9,274114312,10550308,100000000,1,110550308,16427.0,0.014861506581859729,linear unlock,40.33000217806942
2023-08-15,AZERO,0.89,274251234,10566735,100000000,1,110566735,16427.0,0.014859298266269867,linear unlock,40.31585688325472
2023-08-16,AZERO,0.85,274388157,10583162,100000000,1,110583162,16427.0,0.014857090606862905,linear unlock,40.30172555880391
2023-08-17,AZERO,0.82,274525080,10599589,100000000,1,110599589,16427.0,0.01485488360334641,linear unlock,40.287608330721554
2023-08-18,AZERO,0.82,274662003,10616016,100000000,1,110616016,16427.0,0.014852677255428139,linear unlock,40.273505177925905
2023-08-19,AZERO,0.84,274798926,10632444,100000000,1,110632444,16428.0,0.014851375591035571,linear unlock,40.2594164432797
2023-08-20,AZERO,0.84,274935849,10648871,100000000,1,110648871,16427.0,0.014848266391005518,linear unlock,40.24534137779901
2023-08-21,AZERO,0.83,275072772,10665298,100000000,1,110665298,16427.0,0.014846062008169972,linear unlock,40.2312803246117
2023-08-22,AZERO,0.84,275209695,10681725,100000000,1,110681725,16427.0,0.014843858279765351,linear unlock,40.217233262803475
2023-08-23,AZERO,0.82,275346618,10698152,100000000,1,110698152,16427.0,0.014841655205500277,linear unlock,40.20320017150165
2023-08-24,AZERO,0.84,275483540,10714579,100000000,1,110714579,16427.0,0.014839452785083529,linear unlock,40.18918117576099
2023-08-25,AZERO,0.83,275620463,10731006,100000000,1,110731006,16427.0,0.014837251018224078,linear unlock,40.17517596289649
2023-08-26,AZERO,0.82,275757386,10747433,100000000,1,110747433,16427.0,0.014835049904631048,linear unlock,40.16118465816905
2023-08-27,AZERO,0.83,275894309,10763860,100000000,1,110763860,16427.0,0.01483284944401375,linear unlock,40.14720724087136
2023-08-28,AZERO,0.82,276031232,10780287,100000000,1,110780287,16427.0,0.014830649636081661,linear unlock,40.13324369033718
2023-08-29,AZERO,0.83,276168155,10796715,100000000,1,110796715,16428.0,0.014829353168222068,linear unlock,40.11929434803952
2023-08-30,AZERO,0.82,276305078,10813142,100000000,1,110813142,16427.0,0.014826251843296978,linear unlock,40.10535846901808
2023-08-31,AZERO,0.81,276442001,10829569,100000000,1,110829569,16427.0,0.014824053991718782,linear unlock,40.09143639500714
2023-09-01,AZERO,0.78,276578923,10845996,100000000,1,110845996,16427.0,0.014821856791665408,linear unlock,40.07752825040829
2023-09-02,AZERO,0.78,276715846,10862423,100000000,1,110862423,16427.0,0.014819660242847203,linear unlock,40.06363372482832
2023-09-03,AZERO,0.78,276852769,10878850,100000000,1,110878850,16427.0,0.014817464344974671,linear unlock,40.049752942871955
2023-09-04,AZERO,0.78,276989692,10895277,100000000,1,110895277,16427.0,0.0148152690977585,linear unlock,40.03588588415774
2023-09-05,AZERO,0.78,277126615,10911704,100000000,1,110911704,16427.0,0.014813074500909539,linear unlock,40.02203252834449
2023-09-06,AZERO,0.76,277263538,10928131,100000000,1,110928131,16427.0,0.014810880554138813,linear unlock,40.008192855131206
2023-09-07,AZERO,0.76,277400461,10944559,100000000,1,110944559,16428.0,0.014809588741741264,linear unlock,39.994367204746645
2023-09-08,AZERO,0.81,277537384,10960986,100000000,1,110960986,16427.0,0.014806494476218523,linear unlock,39.980554835812676
2023-09-09,AZERO,0.78,277674306,10977413,100000000,1,110977413,16427.0,0.014804302477989877,linear unlock,39.96675623274989
2023-09-10,AZERO,0.77,277811229,10993840,100000000,1,110993840,16427.0,0.014802111128685258,linear unlock,39.95297108742858
2023-09-11,AZERO,0.77,277948152,11010267,100000000,1,111010267,16427.0,0.014799920428016545,linear unlock,39.93919952380183
2023-09-12,AZERO,0.75,278085075,11026694,100000000,1,111026694,16427.0,0.01479773037569579,linear unlock,39.92544152180767
2023-09-13,AZERO,0.78,278221998,11043121,100000000,1,111043121,16427.0,0.014795540971435211,linear unlock,39.91169706142359
2023-09-14,AZERO,0.76,278358921,11059548,100000000,1,111059548,16427.0,0.014793352214947202,linear unlock,39.8979661226665
2023-09-15,AZERO,0.77,278495844,11075975,100000000,1,111075975,16427.0,0.014791164105944317,linear unlock,39.884248685592596
2023-09-16,AZERO,0.77,278632767,11092402,100000000,1,111092402,16427.0,0.014788976644139291,linear unlock,39.87054473029728
2023-09-17,AZERO,0.76,278769689,11108830,100000000,1,111108830,16428.0,0.01478768998081435,linear unlock,39.856854738608256
2023-09-18,AZERO,0.75,278906612,11125257,100000000,1,111125257,16427.0,0.014784603527910428,linear unlock,39.84317768701733
2023-09-19,AZERO,0.8,279043535,11141684,100000000,1,111141684,16427.0,0.014782418006016401,linear unlock,39.829514057725795
2023-09-20,AZERO,0.82,279180458,11158111,100000000,1,111158111,16427.0,0.014780233130172835,linear unlock,39.8158638309849
2023-09-21,AZERO,0.89,279317381,11174538,100000000,1,111174538,16427.0,0.01477804890009331,linear unlock,39.80222698708463
2023-09-22,AZERO,0.85,279454304,11190965,100000000,1,111190965,16427.0,0.014775865315491573,linear unlock,39.78860350635358
