Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-12-31,DYM,0.0,186163321,0,1,0,0.0,0.0,no unlock,0.0
2025-01-01,DYM,0.0,186285584,0,1,0,0.0,0.0,no unlock,0.0
2025-01-02,DYM,0.0,186407847,0,1,0,0.0,0.0,no unlock,0.0
2025-01-03,DYM,0.0,186530109,0,1,0,0.0,0.0,no unlock,0.0
2025-01-04,DYM,0.0,186652372,0,1,0,0.0,0.0,no unlock,0.0
2025-01-05,DYM,0.0,186774635,0,1,0,0.0,0.0,no unlock,0.0
2025-01-06,DYM,0.0,186896898,0,1,0,0.0,0.0,no unlock,0.0
2025-01-07,DYM,0.0,187019161,0,1,0,0.0,0.0,no unlock,0.0
2025-01-08,DYM,0.0,187141423,0,1,0,0.0,0.0,no unlock,0.0
2025-01-09,DYM,0.0,187263686,0,1,0,0.0,0.0,no unlock,0.0
2025-01-10,DYM,0.0,187385949,0,1,0,0.0,0.0,no unlock,0.0
2025-01-11,DYM,0.0,187508212,0,1,0,0.0,0.0,no unlock,0.0
2025-01-12,DYM,0.0,187630474,0,1,0,0.0,0.0,no unlock,0.0
2025-01-13,DYM,0.0,187752737,0,1,0,0.0,0.0,no unlock,0.0
2025-01-14,DYM,0.0,187875000,0,1,0,0.0,0.0,no unlock,0.0
2025-01-15,DYM,0.0,187997263,0,1,0,0.0,0.0,no unlock,0.0
2025-01-16,DYM,0.0,188119526,0,1,0,0.0,0.0,no unlock,0.0
2025-01-17,DYM,0.0,188241788,0,1,0,0.0,0.0,no unlock,0.0
2025-01-18,DYM,0.0,188364051,0,1,0,0.0,0.0,no unlock,0.0
2025-01-19,DYM,0.0,188486314,0,1,0,0.0,0.0,no unlock,0.0
2025-01-20,DYM,0.0,188608577,0,1,0,0.0,0.0,no unlock,0.0
2025-01-21,DYM,0.0,188730839,0,1,0,0.0,0.0,no unlock,0.0
2025-01-22,DYM,0.0,188853102,0,1,0,0.0,0.0,no unlock,0.0
2025-01-23,DYM,0.0,188975365,0,1,0,0.0,0.0,no unlock,0.0
2025-01-24,DYM,0.0,189097628,0,1,0,0.0,0.0,no unlock,0.0
2025-01-25,DYM,0.0,189219891,0,1,0,0.0,0.0,no unlock,0.0
2025-01-26,DYM,0.0,189342153,0,1,0,0.0,0.0,no unlock,0.0
2025-01-27,DYM,0.0,189464416,0,1,0,0.0,0.0,no unlock,0.0
2025-01-28,DYM,0.0,189586679,0,1,0,0.0,0.0,no unlock,0.0
2025-01-29,DYM,0.0,189708942,0,1,0,0.0,0.0,no unlock,0.0
2025-01-30,DYM,0.0,189831204,0,1,0,0.0,0.0,no unlock,0.0
2025-01-31,DYM,0.0,189953467,0,1,0,0.0,0.0,no unlock,0.0
2025-02-01,DYM,0.0,190075730,0,1,0,0.0,0.0,no unlock,0.0
2025-02-02,DYM,0.0,190197993,0,1,0,0.0,0.0,no unlock,0.0
2025-02-03,DYM,0.0,190320255,0,1,0,0.0,0.0,no unlock,0.0
2025-02-04,DYM,0.0,190442518,0,1,0,0.0,0.0,no unlock,0.0
2025-02-05,DYM,0.0,190564781,0,1,0,0.0,0.0,no unlock,0.0
2025-02-06,DYM,0.0,190687044,0,1,0,0.0,0.0,no unlock,0.0
2025-02-07,DYM,0.0,191042183,136986,1,136986,136986.0,inf,first linear unlock,0.07170458264706911
2025-02-08,DYM,0.0,191630199,410959,1,410959,273973.0,200.000730001606,linear unlock,0.21445419466479812
2025-02-09,DYM,0.0,192218216,684932,1,684932,273973.0,66.66674777775884,linear unlock,0.3563304322832754
2025-02-10,DYM,0.0,192806232,958904,1,958904,273972.0,39.9998832000841,linear unlock,0.49734077060330706
2025-02-11,DYM,0.0,193394248,1232877,1,1232877,273973.0,28.57147326531123,linear unlock,0.6374941409839655
2025-02-12,DYM,0.0,193982264,1506849,1,1506849,273972.0,22.222168148160765,linear unlock,0.7767973055516044
2025-02-13,DYM,0.0,194570280,1780822,1,1780822,273973.0,18.181848347113746,linear unlock,0.9152590005010015
2025-02-14,DYM,0.0,195158297,2054795,1,2054795,273973.0,15.384636982247525,linear unlock,1.0528863141288838
2025-02-15,DYM,0.0,195746313,2328767,1,2328767,273972.0,13.33330088889646,linear unlock,1.189686264997492
2025-02-16,DYM,0.0,196334329,2602740,1,2602740,273973.0,11.764723564014776,linear unlock,1.325667300902839
2025-02-17,DYM,0.0,196922345,2876712,1,2876712,273972.0,10.526291523548261,linear unlock,1.4608357421297213
2025-02-18,DYM,0.0,197510361,3150685,1,3150685,273973.0,9.52382442177041,linear unlock,1.595199858907655
2025-02-19,DYM,0.0,198098378,3424658,1,3424658,273973.0,8.69566459357251,linear unlock,1.728766300146082
2025-02-20,DYM,0.0,198686394,3698630,1,3698630,273972.0,7.999981312002541,linear unlock,1.8615416614788427
2025-02-21,DYM,0.0,199274410,3972603,1,3972603,273973.0,7.407418422496978,linear unlock,1.9935339414629303
2025-02-22,DYM,0.0,199862426,4246575,1,4246575,273972.0,6.896536099882118,linear unlock,2.124749051129801
2025-02-23,DYM,0.0,200450442,4520548,1,4520548,273973.0,6.451622778356676,linear unlock,2.2551948276572023
2025-02-24,DYM,0.0,201038459,4794521,1,4794521,273973.0,6.060614775022851,linear unlock,2.384877512416667
2025-02-25,DYM,0.0,201626475,5068493,1,5068493,273972.0,5.714272604082868,linear unlock,2.5138033088164637
2025-02-26,DYM,0.0,202214491,5342466,1,5342466,273973.0,5.405413403944722,linear unlock,2.6419797975803823
2025-02-27,DYM,0.0,202802507,5616438,1,5616438,273972.0,5.128193609467988,linear unlock,2.769412510270398
2025-02-28,DYM,0.0,203390523,5890411,1,5890411,273973.0,4.878056162998683,linear unlock,2.896108881139954
2025-03-01,DYM,0.0,203978540,6164384,1,6164384,273973.0,4.651169502433701,linear unlock,3.022074773159961
2025-03-02,DYM,0.0,204566556,6438356,1,6438356,273972.0,4.4444343506180015,linear unlock,3.1473160255970676
2025-03-03,DYM,0.0,205154572,6712329,1,6712329,273973.0,4.255325427795543,linear unlock,3.2718398301159968
2025-03-04,DYM,0.0,205742588,6986301,1,6986301,273972.0,4.081623531862041,linear unlock,3.3956513660652505
2025-03-05,DYM,0.0,206330604,7260274,1,7260274,273973.0,3.9215745213382593,linear unlock,3.518757692387698
2025-03-06,DYM,0.0,206918621,7534247,1,7534247,273973.0,3.7735903631185272,linear unlock,3.6411643203440835
2025-03-07,DYM,0.0,207506637,7808219,1,7808219,273972.0,3.636355431405421,linear unlock,3.7628767507807472
2025-03-08,DYM,0.0,208094653,8082192,1,8082192,273973.0,3.5087770975686,linear unlock,3.883901812700589
2025-03-09,DYM,0.0,208682669,8356164,1,8356164,273972.0,3.389822958920055,linear unlock,4.004244358212612
2025-03-10,DYM,0.0,209270685,8630137,1,8630137,273973.0,3.2786934291859278,linear unlock,4.123911096291389
2025-03-11,DYM,0.0,209858702,8904110,1,8904110,273973.0,3.1746077727387174,linear unlock,4.24290721096712
2025-03-12,DYM,0.0,210446718,9178082,1,9178082,273972.0,3.0769161656807924,linear unlock,4.361237888252551
2025-03-13,DYM,0.0,211034734,9452055,1,9452055,273973.0,2.9850790175986663,linear unlock,4.478909618736032
2025-03-14,DYM,0.0,211622750,9726027,1,9726027,273972.0,2.8985442848142546,linear unlock,4.595926950197935
2025-03-15,DYM,0.0,212210766,10000000,1,10000000,273973.0,2.8169056080144546,linear unlock,4.712296264931252
2025-03-16,DYM,0.0,212798783,10273973,1,10273973,273973.0,2.7397299999999998,linear unlock,4.828022442214812
2025-03-17,DYM,0.0,213386799,10547945,1,10547945,273972.0,2.66666069688912,linear unlock,4.943110374883125
2025-03-18,DYM,0.0,213974815,10821918,1,10821918,273973.0,2.59740641423519,linear unlock,5.0575662374097625
2025-03-19,DYM,0.0,214562831,11095890,1,11095890,273972.0,2.5316399551354944,linear unlock,5.171394294289489
2025-03-20,DYM,0.0,215150847,11369863,1,11369863,273973.0,2.4691394741656594,linear unlock,5.284600622557623
2025-03-21,DYM,0.0,215738864,11643836,1,11643836,273973.0,2.4096420510959544,linear unlock,5.397189817408142
2025-03-22,DYM,0.0,216326880,11917808,1,11917808,273972.0,2.3529359224915227,linear unlock,5.509166498402787
2025-03-23,DYM,0.0,216914896,12191781,1,12191781,273973.0,2.298853950323751,linear unlock,5.620536544433537
2025-03-24,DYM,0.0,217502912,12465753,1,12465753,273972.0,2.2471860345916648,linear unlock,5.731303956059218
2025-03-25,DYM,0.0,218090928,12739726,1,12739726,273973.0,2.197805459485681,linear unlock,5.84147452479087
2025-03-26,DYM,0.0,218678945,13013699,1,13013699,273973.0,2.150540757312991,linear unlock,5.951052580759432
2025-03-27,DYM,0.0,219266961,13287671,1,13287671,273972.0,2.1052584664821277,linear unlock,6.060042488571728
2025-03-28,DYM,0.0,219854977,13561644,1,13561644,273973.0,2.061858695929482,linear unlock,6.168449850466655
2025-03-29,DYM,0.0,220442993,13835616,1,13835616,273972.0,2.020197551270333,linear unlock,6.276278420879542
2025-03-30,DYM,0.0,221031009,14109589,1,14109589,273973.0,1.980200953828149,linear unlock,6.383533723994356
2025-03-31,DYM,0.0,221619026,14383562,1,14383562,273973.0,1.941750394005098,linear unlock,6.49021984240649
2025-04-01,DYM,0.0,222207042,14657534,1,14657534,273972.0,1.9047576671202864,linear unlock,6.596340902643401
2025-04-02,DYM,0.0,222795058,14931507,1,14931507,273973.0,1.869161620228887,linear unlock,6.701902247759913
2025-04-03,DYM,0.0,223383074,15205479,1,15205479,273972.0,1.834858330106934,linear unlock,6.806907402482965
2025-04-04,DYM,0.0,223971090,15479452,1,15479452,273973.0,1.8018044679815741,linear unlock,6.911361640468866
2025-04-05,DYM,0.0,224559107,15753425,1,15753425,273973.0,1.7699140770616426,linear unlock,7.015268812945538
2025-04-06,DYM,0.0,225147123,16027397,1,16027397,273972.0,1.739126570888553,linear unlock,7.1186328239246475
2025-04-07,DYM,0.0,225735139,16301370,1,16301370,273973.0,1.7094042157937437,linear unlock,7.221458773416751
2025-04-08,DYM,0.0,226323155,16575342,1,16575342,273972.0,1.6806685573053062,linear unlock,7.323749971583774
2025-04-09,DYM,0.0,226911171,16849315,1,16849315,273973.0,1.6528950051226696,linear unlock,7.425511457080268
2025-04-10,DYM,0.0,227499188,17123288,1,17123288,273973.0,1.6260186244960106,linear unlock,7.526746864696501
2025-04-11,DYM,0.0,228087204,17397260,1,17397260,273972.0,1.599996449280068,linear unlock,7.627459890297046
2025-04-12,DYM,0.0,228675220,17671233,1,17671233,273973.0,1.5748054578709523,linear unlock,7.72765540577593
2025-04-13,DYM,0.0,229263236,17945205,1,17945205,273972.0,1.5503841752298777,linear unlock,7.827336520714555
2025-04-14,DYM,0.0,229851252,18219178,1,18219178,273973.0,1.5267198117825904,linear unlock,7.926508053129943
2025-04-15,DYM,0.0,230439269,18493151,1,18493151,273973.0,1.5037615857312554,linear unlock,8.025173435175235
2025-04-16,DYM,0.0,231027285,18767123,1,18767123,273972.0,1.4814781969822233,linear unlock,8.123336167847015
2025-04-17,DYM,0.0,231615301,19041096,1,19041096,273973.0,1.4598561537642183,linear unlock,8.221000908743935
2025-04-18,DYM,0.0,232203317,19315068,1,19315068,273972.0,1.4388457471145568,linear unlock,8.318170579794087
2025-04-19,DYM,0.0,232791333,19589041,1,19589041,273973.0,1.418441809265181,linear unlock,8.414849791680174
2025-04-20,DYM,0.0,233379350,19863014,1,19863014,273973.0,1.398603433419737,linear unlock,8.51104178668764
2025-04-21,DYM,0.0,233967366,20136986,1,20136986,273972.0,1.3793072894174065,linear unlock,8.606749883229442
2025-04-22,DYM,0.0,234555382,20410959,1,20410959,273973.0,1.3605462108381066,linear unlock,8.70197853741851
2025-04-23,DYM,0.0,235143398,20684932,1,20684932,273973.0,1.3422838191973243,linear unlock,8.796730920763508
2025-04-24,DYM,0.0,235731414,20958904,1,20958904,273972.0,1.3245003657735013,linear unlock,8.891010173128644
2025-04-25,DYM,0.0,236319431,21232877,1,21232877,273973.0,1.3071914447434847,linear unlock,8.98482063457575
2025-04-26,DYM,0.0,236907447,21506849,1,21506849,273972.0,1.2903197244537328,linear unlock,9.078165027036908
2025-04-27,DYM,0.0,237495463,21780822,1,21780822,273973.0,1.2738872161142714,linear unlock,9.17104761702332
2025-04-28,DYM,0.0,238083479,22054795,1,22054795,273973.0,1.2578634543728424,linear unlock,9.263471406178503
2025-04-29,DYM,0.0,238671495,22328767,1,22328767,273972.0,1.2422332649203949,linear unlock,9.355439366565328
2025-04-30,DYM,0.0,239259512,22602740,1,22602740,273973.0,1.2269956509466018,linear unlock,9.446955655414026
2025-05-01,DYM,0.0,239847528,22876712,1,22876712,273972.0,1.2121185307621998,linear unlock,9.538022839243105
2025-05-02,DYM,0.0,240435544,23150685,1,23150685,273973.0,1.19760654415722,linear unlock,9.62864500599795
2025-05-03,DYM,0.0,241023560,23424658,1,23424658,273973.0,1.1834336651377702,linear unlock,9.718824997854982
2025-05-04,DYM,0.0,241611576,23698630,1,23698630,273972.0,1.1695880469204716,linear unlock,9.808565629322331
2025-05-05,DYM,0.0,242199593,23972603,1,23972603,273973.0,1.1560710471449194,linear unlock,9.897870885356937
2025-05-06,DYM,0.0,242787609,24246575,1,24246575,273972.0,1.1428546161632926,linear unlock,9.986743186716748
2025-05-07,DYM,0.0,243375625,24520548,1,24520548,273973.0,1.1299451572026153,linear unlock,10.07518645303941
2025-05-08,DYM,0.0,243963641,24794521,1,24794521,273973.0,1.1173200533691172,linear unlock,10.163203376686775
2025-05-09,DYM,0.0,244551657,25068493,1,25068493,273972.0,1.1049699246055207,linear unlock,10.25079662412592
2025-05-10,DYM,0.0,245139674,25342466,1,25342466,273973.0,1.0928977661321724,linear unlock,10.337970017860105
2025-05-11,DYM,0.0,245727690,25616438,1,25616438,273972.0,1.0810786921840991,linear unlock,10.4247258418455
2025-05-12,DYM,0.0,246315706,25890411,1,25890411,273973.0,1.0695202822500147,linear unlock,10.511067856955902
2025-05-13,DYM,0.0,246903722,26164384,1,26164384,273973.0,1.0582025909129058,linear unlock,10.596998614706992
2025-05-14,DYM,0.0,247491738,26438356,1,26438356,273972.0,1.0471180976399062,linear unlock,10.682520642365848
2025-05-15,DYM,0.0,248079755,26712329,1,26712329,273973.0,1.0362709390856224,linear unlock,10.767637609122922
2025-05-16,DYM,0.0,248667771,26986301,1,26986301,273972.0,1.0256387602893031,linear unlock,10.852351670454311
2025-05-17,DYM,0.0,249255787,27260274,1,27260274,273973.0,1.0152299123914759,linear unlock,10.93666643735738
2025-05-18,DYM,0.0,249843803,27534247,1,27534247,273973.0,1.005026581904496,linear unlock,11.020584328841649
2025-05-19,DYM,0.0,250431819,27808219,1,27808219,273972.0,0.9950226712210434,linear unlock,11.104107741197215
2025-05-20,DYM,0.0,251019836,28082192,1,28082192,273973.0,0.9852231097575863,linear unlock,11.187240198818392
2025-05-21,DYM,0.0,251607852,28356164,1,28356164,273972.0,0.9756076021415991,linear unlock,11.269983736437606
2025-05-22,DYM,0.0,252195868,28630137,1,28630137,273973.0,0.9661849889145795,linear unlock,11.352341823459216
2025-05-23,DYM,0.0,252783884,28904110,1,28904110,273973.0,0.9569391861450052,linear unlock,11.434316754148773
2025-05-24,DYM,0.0,253371900,29178082,1,29178082,273972.0,0.9478651997933858,linear unlock,11.515910801474039
2025-05-25,DYM,0.0,253959917,29452055,1,29452055,273973.0,0.938968503824206,linear unlock,11.597127352975155
2025-05-26,DYM,0.0,254547933,29726027,1,29726027,273972.0,0.9302305051379267,linear unlock,11.677968329839079
2025-05-27,DYM,0.0,255135949,30000000,1,30000000,273973.0,0.9216603348977649,linear unlock,11.7584370676043
2025-05-28,DYM,0.0,255723965,30273973,1,30273973,273973.0,0.9132433333333334,linear unlock,11.838535743022755
2025-05-29,DYM,0.0,256311981,30547945,1,30547945,273972.0,0.9049753727401421,linear unlock,11.91826651287128
2025-05-30,DYM,0.0,256899998,30821918,1,30821918,273973.0,0.8968622930282216,linear unlock,11.99763263524821
2025-05-31,DYM,0.0,257488014,31095890,1,31095890,273972.0,0.8888869278024814,linear unlock,12.076635924497829
2025-06-01,DYM,0.0,258076030,31369863,1,31369863,273973.0,0.8810585578994523,linear unlock,12.155279589507014
2025-06-02,DYM,0.0,258664046,31643836,1,31643836,273973.0,0.8733637121717746,linear unlock,12.233565696254516
2025-06-03,DYM,0.0,259252062,31917808,1,31917808,273972.0,0.8657989505444283,linear unlock,12.311496291975491
2025-06-04,DYM,0.0,259840078,32191781,1,32191781,273973.0,0.8583703492420282,linear unlock,12.389074559929897
2025-06-05,DYM,0.0,260428095,32465753,1,32465753,273972.0,0.8510619527388062,linear unlock,12.466302070826881
2025-06-06,DYM,0.0,261016111,32739726,1,32739726,273973.0,0.8438830912069097,linear unlock,12.543182056681552
2025-06-07,DYM,0.0,261604127,33013699,1,33013699,273973.0,0.8368212977713986,linear unlock,12.61971643130844
2025-06-08,DYM,0.0,262192143,33287671,1,33287671,273972.0,0.829873683648718,linear unlock,12.6959071386056
2025-06-09,DYM,0.0,262780159,33561644,1,33561644,273973.0,0.8230464666632881,linear unlock,12.771757246710546
2025-06-10,DYM,0.0,263368176,33835616,1,33835616,273972.0,0.8163247306955523,linear unlock,12.84726822879314
2025-06-11,DYM,0.0,263956192,34109589,1,34109589,273973.0,0.8097177837696231,linear unlock,12.922443206030188
2025-06-12,DYM,0.0,264544208,34383562,1,34383562,273973.0,0.8032140170319847,linear unlock,12.997283992700382
2025-06-13,DYM,0.0,265132224,34657534,1,34657534,273972.0,0.7968109877621173,linear unlock,13.071792435158693
2025-06-14,DYM,0.0,265720240,34931507,1,34931507,273973.0,0.7905149858613715,linear unlock,13.145971492423762
2025-06-15,DYM,0.0,266308257,35205479,1,35205479,273972.0,0.7843119966166934,linear unlock,13.219822545720014
2025-06-16,DYM,0.0,266896273,35479452,1,35479452,273973.0,0.7782112551287826,linear unlock,13.293348611128788
2025-06-17,DYM,0.0,267484289,35753425,1,35753425,273973.0,0.7722018930844817,linear unlock,13.366551408931535
2025-06-18,DYM,0.0,268072305,36027397,1,36027397,273972.0,0.7662818317405955,linear unlock,13.439432693354878
2025-06-19,DYM,0.0,268660321,36301370,1,36301370,273973.0,0.7604573819196542,linear unlock,13.511995319919237
2025-06-20,DYM,0.0,269248338,36575342,1,36575342,273972.0,0.7547153179067347,linear unlock,13.584240583130358
2025-06-21,DYM,0.0,269836354,36849315,1,36849315,273973.0,0.7490647660929596,linear unlock,13.656171399351177
2025-06-22,DYM,0.0,270424370,37123288,1,37123288,273973.0,0.743495503240698,linear unlock,13.727789400045564
2025-06-23,DYM,0.0,271012386,37397260,1,37397260,273972.0,0.7380057499217203,linear unlock,13.799096252375712
2025-06-24,DYM,0.0,271600402,37671233,1,37671233,273973.0,0.732601800238841,linear unlock,13.870094713630063
2025-06-25,DYM,0.0,272188419,37945205,1,37945205,273972.0,0.7272711248925672,linear unlock,13.940785996482827
2025-06-26,DYM,0.0,272776435,38219178,1,38219178,273973.0,0.7220227167042581,linear unlock,14.011172922617012
2025-06-27,DYM,0.0,273364451,38493151,1,38493151,273973.0,0.7168469191043303,linear unlock,14.08125703952633
2025-06-28,DYM,0.0,273952467,38767123,1,38767123,273972.0,0.7117422005800461,linear unlock,14.151039932047773
2025-06-29,DYM,0.0,274540483,39041096,1,39041096,273973.0,0.7067148108978838,linear unlock,14.22052426417564
2025-06-30,DYM,0.0,275128500,39315068,1,39315068,273972.0,0.7017528401354306,linear unlock,14.289711171325397
2025-07-01,DYM,0.0,275716516,39589041,1,39589041,273973.0,0.696865130692385,linear unlock,14.358603385224844
2025-07-02,DYM,0.0,276304532,39863014,1,39863014,273973.0,0.6920425276277847,linear unlock,14.427202373937176
2025-07-03,DYM,0.0,276892548,40136986,1,40136986,273972.0,0.6872837061442469,linear unlock,14.495509644412676
2025-07-04,DYM,0.0,277480564,40410959,1,40410959,273973.0,0.6825948515416678,linear unlock,14.56352777198478
2025-07-05,DYM,0.0,278068581,40684932,1,40684932,273973.0,0.6779670831370272,linear unlock,14.631258178715273
2025-07-06,DYM,0.0,278656597,40958904,1,40958904,273972.0,0.6733991837567775,linear unlock,14.69870243193991
2025-07-07,DYM,0.0,279244613,41232877,1,41232877,273973.0,0.6688972927595914,linear unlock,14.76586300341629
2025-07-08,DYM,0.0,279832629,41506849,1,41506849,273972.0,0.6644503608128048,linear unlock,14.83274096674409
2025-07-09,DYM,0.0,280420645,41780822,1,41780822,273973.0,0.660066968706779,linear unlock,14.899338812946528
2025-07-10,DYM,0.0,281008662,42054795,1,42054795,273973.0,0.6557386544477273,linear unlock,14.9656578913571
2025-07-11,DYM,0.0,281596678,42328767,1,42328767,273972.0,0.6514643573937288,linear unlock,15.03169969924148
2025-07-12,DYM,0.0,282184694,42602740,1,42602740,273973.0,0.6472501313350327,linear unlock,15.097466625882976
2025-07-13,DYM,0.0,282772710,42876712,1,42876712,273972.0,0.643085397793663,linear unlock,15.16295967881766
2025-07-14,DYM,0.0,283360726,43150685,1,43150685,273973.0,0.6389785671998357,linear unlock,15.228181268846694
2025-07-15,DYM,0.0,283948743,43424658,1,43424658,273973.0,0.6349215545477436,linear unlock,15.293132676414068
2025-07-16,DYM,0.0,284536759,43698630,1,43698630,273972.0,0.6309134317189096,linear unlock,15.357815332394365
2025-07-17,DYM,0.0,285124775,43972603,1,43972603,273973.0,0.6269601587052043,linear unlock,15.422231547574217
2025-07-18,DYM,0.0,285712791,44246575,1,44246575,273972.0,0.6230515850972025,linear unlock,15.48638226700883
2025-07-19,DYM,0.0,286300807,44520548,1,44520548,273973.0,0.6191959490649841,linear unlock,15.55026982512138
2025-07-20,DYM,0.0,286888824,44794521,1,44794521,273973.0,0.6153855069349101,linear unlock,15.613895437070074
2025-07-21,DYM,0.0,287476840,45068493,1,45068493,273972.0,0.6116194433689781,linear unlock,15.677260470791316
2025-07-22,DYM,0.0,288064856,45342466,1,45342466,273973.0,0.6079036190537811,linear unlock,15.740367162317087
2025-07-23,DYM,0.0,288652872,45616438,1,45616438,273972.0,0.6042282746597859,linear unlock,15.8032163975836
2025-07-24,DYM,0.0,289240888,45890411,1,45890411,273973.0,0.6006014761608524,linear unlock,15.865810438253114
2025-07-25,DYM,0.0,289828905,46164384,1,46164384,273973.0,0.5970157905101351,linear unlock,15.928150437583167
2025-07-26,DYM,0.0,290416921,46438356,1,46438356,273972.0,0.5934704988157103,linear unlock,15.990237703814786
2025-07-27,DYM,0.0,291004937,46712329,1,46712329,273973.0,0.5899713590205475,linear unlock,16.052074401748037
2025-07-28,DYM,0.0,291592953,46986301,1,46986301,273972.0,0.586508970683093,linear unlock,16.113661361356698
2025-07-29,DYM,0.0,292180969,47260274,1,47260274,273973.0,0.5830912290797269,linear unlock,16.175000774947804
2025-07-30,DYM,0.0,292768986,47534247,1,47534247,273973.0,0.5797109851711821,linear unlock,16.236093737059974
2025-07-31,DYM,0.0,293357002,47808219,1,47808219,273972.0,0.5763676029200588,linear unlock,16.296941499286252
2025-08-01,DYM,0.0,293945018,48082192,1,48082192,273973.0,0.5730667356589878,linear unlock,16.357546158513223
2025-08-02,DYM,0.0,294533034,48356164,1,48356164,273972.0,0.5697993136419405,linear unlock,16.417908491717775
2025-08-03,DYM,0.0,295121050,48630137,1,48630137,273973.0,0.566573063984149,linear unlock,16.478030625060462
2025-08-04,DYM,0.0,295709067,48904110,1,48904110,273973.0,0.5633810984328503,linear unlock,16.537913597353445
2025-08-05,DYM,0.0,296297083,49178082,1,49178082,273972.0,0.5602228524351021,linear unlock,16.597558606407205
2025-08-06,DYM,0.0,296885099,49452055,1,49452055,273973.0,0.5571038740388452,linear unlock,16.656967684322886
2025-08-07,DYM,0.0,297473115,49726027,1,49726027,273972.0,0.5540153993600468,linear unlock,16.71614155786818
2025-08-08,DYM,0.0,298061131,50000000,1,50000000,273973.0,0.550964990627544,linear unlock,16.7750822900823
2025-08-09,DYM,0.0,298649148,50273973,1,50273973,273973.0,0.547946,linear unlock,16.833790866866963
2025-08-10,DYM,0.0,299237164,50547945,1,50547945,273972.0,0.5449579248491063,linear unlock,16.892268434946136
2025-08-11,DYM,0.0,299825180,50821918,1,50821918,273973.0,0.5420062081653368,linear unlock,16.95051696458583
2025-08-12,DYM,0.0,300413196,51095890,1,51095890,273972.0,0.5390823699333819,linear unlock,17.008537134966602
2025-08-13,DYM,0.0,301001212,51369863,1,51369863,273973.0,0.5361938112830602,linear unlock,17.066330948860102
2025-08-14,DYM,0.0,301589229,51643836,1,51643836,273973.0,0.533334106808889,linear unlock,17.12389934190919
2025-08-15,DYM,0.0,302177245,51917808,1,51917808,273972.0,0.5305028077310137,linear unlock,17.18124341228937
2025-08-16,DYM,0.0,302765261,52191781,1,52191781,273973.0,0.5277052528874101,linear unlock,17.238365071216013
2025-08-17,DYM,0.0,303353277,52465753,1,52465753,273972.0,0.5249332265553459,linear unlock,17.295264952750124
2025-08-18,DYM,0.0,303941293,52739726,1,52739726,273973.0,0.5221939728950427,linear unlock,17.351945002089597
2025-08-19,DYM,0.0,304529310,53013699,1,53013699,273973.0,0.5194812729971332,linear unlock,17.408406107116587
2025-08-20,DYM,0.0,305117326,53287671,1,53287671,273972.0,0.5167947250766259,linear unlock,17.464649319848853
2025-08-21,DYM,0.0,305705342,53561644,1,53561644,273973.0,0.5141395652288876,linear unlock,17.52067649508068
2025-08-22,DYM,0.0,306293358,53835616,1,53835616,273972.0,0.5115078245171115,linear unlock,17.576488224076996
2025-08-23,DYM,0.0,306881374,54109589,1,54109589,273973.0,0.5089065944745575,linear unlock,17.63208639700629
2025-08-24,DYM,0.0,307469391,54383562,1,54383562,273973.0,0.5063298484858201,linear unlock,17.68747185634488
2025-08-25,DYM,0.0,308057407,54657534,1,54657534,273972.0,0.5037772259198469,linear unlock,17.742645610206022
2025-08-26,DYM,0.0,308645423,54931507,1,54931507,273973.0,0.5012538619104184,linear unlock,17.79760945944758
2025-08-27,DYM,0.0,309233439,55205479,1,55205479,273972.0,0.498752018581977,linear unlock,17.85236395472742
2025-08-28,DYM,0.0,309821455,55479452,1,55479452,273973.0,0.49627863929955207,linear unlock,17.906910933589153
2025-08-29,DYM,0.0,310409472,55753425,1,55753425,273973.0,0.4938278770309411,linear unlock,17.961251195324348
2025-08-30,DYM,0.0,310997488,56027397,1,56027397,273972.0,0.4913994073009864,linear unlock,18.01538570626654
2025-08-31,DYM,0.0,311585504,56301370,1,56301370,273973.0,0.48899826633030974,linear unlock,18.06931621568634
2025-09-01,DYM,0.0,312173520,56575342,1,56575342,273972.0,0.4866169331225865,linear unlock,18.12304323569789
2025-09-02,DYM,0.0,312761536,56849315,1,56849315,273973.0,0.4842622073764928,linear unlock,18.176568553493738
2025-09-03,DYM,0.0,313349553,57123288,1,57123288,273973.0,0.48192841021919086,linear unlock,18.22989292727665
2025-09-04,DYM,0.0,313937569,57397260,1,57397260,273972.0,0.47961524903818564,linear unlock,18.2830172836052
2025-09-05,DYM,0.0,314525585,57671233,1,57671233,273973.0,0.4773276633762657,linear unlock,18.335943322385045
2025-09-06,DYM,0.0,315113601,57945205,1,57945205,273972.0,0.4750583362765974,linear unlock,18.388671519132554
2025-09-07,DYM,0.0,315701617,58219178,1,58219178,273973.0,0.4728139282620538,linear unlock,18.44120361284054
2025-09-08,DYM,0.0,316289634,58493151,1,58493151,273973.0,0.47058891831141964,linear unlock,18.49354032260191
2025-09-09,DYM,0.0,316877650,58767123,1,58767123,273972.0,0.46838304197358077,linear unlock,18.545682537092787
2025-09-10,DYM,0.0,317465666,59041096,1,59041096,273973.0,0.46620114447324573,linear unlock,18.59763190895736
2025-09-11,DYM,0.0,318053682,59315068,1,59315068,273972.0,0.4640361012268472,linear unlock,18.649388878950315
