Date,Symbol,Price,Unlocked Supply,Community & Other (TBD),Reserved (TBD),Founder / Team,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-04-16,DYM,0,231027285,50000000,78481117,18767123,80000000,18767123,273972.0,1.4814781969822233,linear unlock,273972.0,0.0,8.123336167847015,0.2551717867148763
2025-04-17,DYM,0,231615301,50000000,78661741,19041096,80000000,19041096,273973.0,1.4598561537642183,linear unlock,273973.0,0.0,8.221000908743935,0.25452231756954596
2025-04-18,DYM,0,232203317,50000000,78842365,19315068,80000000,19315068,273972.0,1.4388457471145568,linear unlock,273972.0,0.0,8.318170579794087,0.2538761461186884
2025-04-19,DYM,0,232791333,50000000,79022989,19589041,80000000,19589041,273973.0,1.418441809265181,linear unlock,273973.0,0.0,8.414849791680174,0.2532332473097273
2025-04-20,DYM,0,233379350,50000000,79203612,19863014,80000000,19863014,273973.0,1.398603433419737,linear unlock,273973.0,0.0,8.51104178668764,0.25259402591246816
2025-04-21,DYM,0,233967366,50000000,79384236,20136986,80000000,20136986,273972.0,1.3793072894174065,linear unlock,273972.0,0.0,8.606749883229442,0.2519571675900203
2025-04-22,DYM,0,234555382,50000000,79564860,20410959,80000000,20410959,273973.0,1.3605462108381066,linear unlock,273973.0,0.0,8.70197853741851,0.2513239389120618
2025-04-23,DYM,0,235143398,50000000,79745484,20684932,80000000,20684932,273973.0,1.3422838191973243,linear unlock,273973.0,0.0,8.796730920763508,0.25069388516525276
2025-04-24,DYM,0,235731414,50000000,79926108,20958904,80000000,20958904,273972.0,1.3245003657735013,linear unlock,273972.0,0.0,8.891010173128644,0.2500669825312297
2025-04-25,DYM,0,236319431,50000000,80106732,21232877,80000000,21232877,273973.0,1.3071914447434847,linear unlock,273973.0,0.0,8.98482063457575,0.24944363164088093
2025-04-26,DYM,0,236907447,50000000,80287356,21506849,80000000,21506849,273972.0,1.2903197244537328,linear unlock,273972.0,0.0,9.078165027036908,0.24882253546048863
2025-04-27,DYM,0,237495463,50000000,80467980,21780822,80000000,21780822,273973.0,1.2738872161142714,linear unlock,273973.0,0.0,9.17104761702332,0.24820494562165452
2025-04-28,DYM,0,238083479,50000000,80648604,22054795,80000000,22054795,273973.0,1.2578634543728424,linear unlock,273973.0,0.0,9.263471406178503,0.2475904139692976
2025-04-29,DYM,0,238671495,50000000,80829228,22328767,80000000,22328767,273972.0,1.2422332649203949,linear unlock,273972.0,0.0,9.355439366565328,0.24697891784419027
2025-04-30,DYM,0,239259512,50000000,81009852,22602740,80000000,22602740,273973.0,1.2269956509466018,linear unlock,273973.0,0.0,9.446955655414026,0.24637085379634466
2025-05-01,DYM,0,239847528,50000000,81190476,22876712,80000000,22876712,273972.0,1.2121185307621998,linear unlock,273972.0,0.0,9.538022839243105,0.24576494162539295
2025-05-02,DYM,0,240435544,50000000,81371100,23150685,80000000,23150685,273973.0,1.19760654415722,linear unlock,273973.0,0.0,9.62864500599795,0.24516241835104507
2025-05-03,DYM,0,241023560,50000000,81551724,23424658,80000000,23424658,273973.0,1.1834336651377702,linear unlock,273973.0,0.0,9.718824997854982,0.24456284217278623
2025-05-04,DYM,0,241611576,50000000,81732348,23698630,80000000,23698630,273972.0,1.1695880469204716,linear unlock,273972.0,0.0,9.808565629322331,0.24396619152086213
2025-05-05,DYM,0,242199593,50000000,81912972,23972603,80000000,23972603,273973.0,1.1560710471449194,linear unlock,273973.0,0.0,9.897870885356937,0.2433728589229516
2025-05-06,DYM,0,242787609,50000000,82093596,24246575,80000000,24246575,273972.0,1.1428546161632926,linear unlock,273972.0,0.0,9.986743186716748,0.24278158056194585
2025-05-07,DYM,0,243375625,50000000,82274220,24520548,80000000,24520548,273973.0,1.1299451572026153,linear unlock,273973.0,0.0,10.07518645303941,0.24219357916243578
2025-05-08,DYM,0,243963641,50000000,82454844,24794521,80000000,24794521,273973.0,1.1173200533691172,linear unlock,273973.0,0.0,10.163203376686775,0.24160841908469674
2025-05-09,DYM,0,244551657,50000000,82635468,25068493,80000000,25068493,273972.0,1.1049699246055207,linear unlock,273972.0,0.0,10.25079662412592,0.2410260797837494
2025-05-10,DYM,0,245139674,50000000,82816092,25342466,80000000,25342466,273973.0,1.0928977661321724,linear unlock,273973.0,0.0,10.337970017860105,0.24044694982377485
2025-05-11,DYM,0,245727690,50000000,82996716,25616438,80000000,25616438,273972.0,1.0810786921840991,linear unlock,273972.0,0.0,10.4247258418455,0.23986978133943346
2025-05-12,DYM,0,246315706,50000000,83177340,25890411,80000000,25890411,273973.0,1.0695202822500147,linear unlock,273973.0,0.0,10.511067856955902,0.23929578306783414
2025-05-13,DYM,0,246903722,50000000,83357964,26164384,80000000,26164384,273973.0,1.0582025909129058,linear unlock,273973.0,0.0,10.596998614706992,0.23872452534553357
2025-05-14,DYM,0,247491738,50000000,83538588,26438356,80000000,26438356,273972.0,1.0471180976399062,linear unlock,273972.0,0.0,10.682520642365848,0.23815598859218495
2025-05-15,DYM,0,248079755,50000000,83719212,26712329,80000000,26712329,273973.0,1.0362709390856224,linear unlock,273973.0,0.0,10.767637609122922,0.23759055746741733
2025-05-16,DYM,0,248667771,50000000,83899836,26986301,80000000,26986301,273972.0,1.0256387602893031,linear unlock,273972.0,0.0,10.852351670454311,0.23702699964372342
2025-05-17,DYM,0,249255787,50000000,84080460,27260274,80000000,27260274,273973.0,1.0152299123914759,linear unlock,273973.0,0.0,10.93666643735738,0.23646651016950646
2025-05-18,DYM,0,249843803,50000000,84261084,27534247,80000000,27534247,273973.0,1.005026581904496,linear unlock,273973.0,0.0,11.020584328841649,0.23590866518176365
2025-05-19,DYM,0,250431819,50000000,84441708,27808219,80000000,27808219,273972.0,0.9950226712210434,linear unlock,273972.0,0.0,11.104107741197215,0.23535344600882496
2025-05-20,DYM,0,251019836,50000000,84622332,28082192,80000000,28082192,273973.0,0.9852231097575863,linear unlock,273973.0,0.0,11.187240198818392,0.23480123346466605
2025-05-21,DYM,0,251607852,50000000,84802956,28356164,80000000,28356164,273972.0,0.9756076021415991,linear unlock,273972.0,0.0,11.269983736437606,0.2342508103622536
2025-05-22,DYM,0,252195868,50000000,84983580,28630137,80000000,28630137,273973.0,0.9661849889145795,linear unlock,273973.0,0.0,11.352341823459216,0.2337033583514715
2025-05-23,DYM,0,252783884,50000000,85164204,28904110,80000000,28904110,273973.0,0.9569391861450052,linear unlock,273973.0,0.0,11.434316754148773,0.2331584592020358
2025-05-24,DYM,0,253371900,50000000,85344828,29178082,80000000,29178082,273972.0,0.9478651997933858,linear unlock,273972.0,0.0,11.515910801474039,0.23261609509884737
2025-05-25,DYM,0,253959917,50000000,85525452,29452055,80000000,29452055,273973.0,0.938968503824206,linear unlock,273973.0,0.0,11.597127352975155,0.2320766430689433
2025-05-26,DYM,0,254547933,50000000,85706076,29726027,80000000,29726027,273972.0,0.9302305051379267,linear unlock,273972.0,0.0,11.677968329839079,0.2315389006840792
2025-05-27,DYM,0,255135949,50000000,85886700,30000000,80000000,30000000,273973.0,0.9216603348977649,linear unlock,273973.0,0.0,11.7584370676043,0.23100403647748338
2025-05-28,DYM,0,255723965,50000000,86067323,30273973,80000000,30273973,273973.0,0.9132433333333334,linear unlock,273973.0,0.0,11.838535743022755,0.23047163769148032
2025-05-29,DYM,0,256311981,50000000,86247947,30547945,80000000,30547945,273972.0,0.9049753727401421,linear unlock,273972.0,0.0,11.91826651287128,0.22994168731898085
2025-05-30,DYM,0,256899998,50000000,86428571,30821918,80000000,30821918,273973.0,0.8968622930282216,linear unlock,273973.0,0.0,11.99763263524821,0.22941455865849672
2025-05-31,DYM,0,257488014,50000000,86609195,31095890,80000000,31095890,273972.0,0.8888869278024814,linear unlock,273972.0,0.0,12.076635924497829,0.22888906367371792
2025-06-01,DYM,0,258076030,50000000,86789819,31369863,80000000,31369863,273973.0,0.8810585578994523,linear unlock,273973.0,0.0,12.155279589507014,0.22836635805501998
2025-06-02,DYM,0,258664046,50000000,86970443,31643836,80000000,31643836,273973.0,0.8733637121717746,linear unlock,273973.0,0.0,12.233565696254516,0.2278460343643693
2025-06-03,DYM,0,259252062,50000000,87151067,31917808,80000000,31917808,273972.0,0.8657989505444283,linear unlock,273972.0,0.0,12.311496291975491,0.22732807635739213
2025-06-04,DYM,0,259840078,50000000,87331691,32191781,80000000,32191781,273973.0,0.8583703492420282,linear unlock,273973.0,0.0,12.389074559929897,0.22681246793709203
2025-06-05,DYM,0,260428095,50000000,87512315,32465753,80000000,32465753,273972.0,0.8510619527388062,linear unlock,273972.0,0.0,12.466302070826881,0.2262995780042831
2025-06-06,DYM,0,261016111,50000000,87692939,32739726,80000000,32739726,273973.0,0.8438830912069097,linear unlock,273973.0,0.0,12.543182056681552,0.22578823532845024
2025-06-07,DYM,0,261604127,50000000,87873563,33013699,80000000,33013699,273973.0,0.8368212977713986,linear unlock,273973.0,0.0,12.61971643130844,0.22527958053899594
2025-06-08,DYM,0,262192143,50000000,88054187,33287671,80000000,33287671,273972.0,0.829873683648718,linear unlock,273972.0,0.0,12.6959071386056,0.22477321238896206
2025-06-09,DYM,0,262780159,50000000,88234811,33561644,80000000,33561644,273973.0,0.8230464666632881,linear unlock,273973.0,0.0,12.771757246710546,0.2242691154936706
2025-06-10,DYM,0,263368176,50000000,88415435,33835616,80000000,33835616,273972.0,0.8163247306955523,linear unlock,273972.0,0.0,12.84726822879314,0.2237676551523816
2025-06-11,DYM,0,263956192,50000000,88596059,34109589,80000000,34109589,273973.0,0.8097177837696231,linear unlock,273973.0,0.0,12.922443206030188,0.22326767376784357
2025-06-12,DYM,0,264544208,50000000,88776683,34383562,80000000,34383562,273973.0,0.8032140170319847,linear unlock,273973.0,0.0,12.997283992700382,0.22277029970185358
2025-06-13,DYM,0,265132224,50000000,88957307,34657534,80000000,34657534,273972.0,0.7968109877621173,linear unlock,273972.0,0.0,13.071792435158693,0.2222751367136339
2025-06-14,DYM,0,265720240,50000000,89137931,34931507,80000000,34931507,273973.0,0.7905149858613715,linear unlock,273973.0,0.0,13.145971492423762,0.22178217009185575
2025-06-15,DYM,0,266308257,50000000,89318555,35205479,80000000,35205479,273972.0,0.7843119966166934,linear unlock,273972.0,0.0,13.219822545720014,0.22129176159106284
2025-06-16,DYM,0,266896273,50000000,89499179,35479452,80000000,35479452,273973.0,0.7782112551287826,linear unlock,273973.0,0.0,13.293348611128788,0.22080276692284462
2025-06-17,DYM,0,267484289,50000000,89679803,35753425,80000000,35753425,273973.0,0.7722018930844817,linear unlock,273973.0,0.0,13.366551408931535,0.22031630243109468
2025-06-18,DYM,0,268072305,50000000,89860427,36027397,80000000,36027397,273972.0,0.7662818317405955,linear unlock,273972.0,0.0,13.439432693354878,0.21983197674836147
2025-06-19,DYM,0,268660321,50000000,90041051,36301370,80000000,36301370,273973.0,0.7604573819196542,linear unlock,273973.0,0.0,13.511995319919237,0.21934977580022672
2025-06-20,DYM,0,269248338,50000000,90221675,36575342,80000000,36575342,273972.0,0.7547153179067347,linear unlock,273972.0,0.0,13.584240583130358,0.2188700578527188
2025-06-21,DYM,0,269836354,50000000,90402299,36849315,80000000,36849315,273973.0,0.7490647660929596,linear unlock,273973.0,0.0,13.656171399351177,0.21839169161371016
2025-06-22,DYM,0,270424370,50000000,90582923,37123288,80000000,37123288,273973.0,0.743495503240698,linear unlock,273973.0,0.0,13.727789400045564,0.2179157816518674
2025-06-23,DYM,0,271012386,50000000,90763547,37397260,80000000,37397260,273972.0,0.7380057499217203,linear unlock,273972.0,0.0,13.799096252375712,0.21744194134574482
2025-06-24,DYM,0,271600402,50000000,90944171,37671233,80000000,37671233,273973.0,0.732601800238841,linear unlock,273973.0,0.0,13.870094713630063,0.21697015722373664
2025-06-25,DYM,0,272188419,50000000,91124795,37945205,80000000,37945205,273972.0,0.7272711248925672,linear unlock,273972.0,0.0,13.940785996482827,0.21650078411886886
2025-06-26,DYM,0,272776435,50000000,91305419,38219178,80000000,38219178,273973.0,0.7220227167042581,linear unlock,273973.0,0.0,14.011172922617012,0.21603270343401348
2025-06-27,DYM,0,273364451,50000000,91486043,38493151,80000000,38493151,273973.0,0.7168469191043303,linear unlock,273973.0,0.0,14.08125703952633,0.21556700819849048
2025-06-28,DYM,0,273952467,50000000,91666667,38767123,80000000,38767123,273972.0,0.7117422005800461,linear unlock,273972.0,0.0,14.151039932047773,0.21510331641475944
2025-06-29,DYM,0,274540483,50000000,91847291,39041096,80000000,39041096,273973.0,0.7067148108978838,linear unlock,273973.0,0.0,14.22052426417564,0.21464161518209654
2025-06-30,DYM,0,275128500,50000000,92027915,39315068,80000000,39315068,273972.0,0.7017528401354306,linear unlock,273972.0,0.0,14.289711171325397,0.21418225595530843
2025-07-01,DYM,0,275716516,50000000,92208539,39589041,80000000,39589041,273973.0,0.696865130692385,linear unlock,273973.0,0.0,14.358603385224844,0.21372413254170325
2025-07-02,DYM,0,276304532,50000000,92389163,39863014,80000000,39863014,273973.0,0.6920425276277847,linear unlock,273973.0,0.0,14.427202373937176,0.21326832666056175
2025-07-03,DYM,0,276892548,50000000,92569787,40136986,80000000,40136986,273972.0,0.6872837061442469,linear unlock,273972.0,0.0,14.495509644412676,0.21281446082107694
2025-07-04,DYM,0,277480564,50000000,92750411,40410959,80000000,40410959,273973.0,0.6825948515416678,linear unlock,273973.0,0.0,14.56352777198478,0.2123625226634846
2025-07-05,DYM,0,278068581,50000000,92931034,40684932,80000000,40684932,273973.0,0.6779670831370272,linear unlock,273973.0,0.0,14.631258178715273,0.21191286031838974
2025-07-06,DYM,0,278656597,50000000,93111658,40958904,80000000,40958904,273972.0,0.6733991837567775,linear unlock,273972.0,0.0,14.69870243193991,0.2114643797171749
2025-07-07,DYM,0,279244613,50000000,93292282,41232877,80000000,41232877,273973.0,0.6688972927595914,linear unlock,273973.0,0.0,14.76586300341629,0.2110181514920316
2025-07-08,DYM,0,279832629,50000000,93472906,41506849,80000000,41506849,273972.0,0.6644503608128048,linear unlock,273972.0,0.0,14.83274096674409,0.21057380254637179
2025-07-09,DYM,0,280420645,50000000,93653530,41780822,80000000,41780822,273973.0,0.660066968706779,linear unlock,273973.0,0.0,14.899338812946528,0.21013132103333093
2025-07-10,DYM,0,281008662,50000000,93834154,42054795,80000000,42054795,273973.0,0.6557386544477273,linear unlock,273973.0,0.0,14.9656578913571,0.20969105181253686
2025-07-11,DYM,0,281596678,50000000,94014778,42328767,80000000,42328767,273972.0,0.6514643573937288,linear unlock,273972.0,0.0,15.03169969924148,0.2092519126687988
2025-07-12,DYM,0,282184694,50000000,94195402,42602740,80000000,42602740,273973.0,0.6472501313350327,linear unlock,273973.0,0.0,15.097466625882976,0.20881496336402094
2025-07-13,DYM,0,282772710,50000000,94376026,42876712,80000000,42876712,273972.0,0.643085397793663,linear unlock,273972.0,0.0,15.16295967881766,0.20837983508772448
2025-07-14,DYM,0,283360726,50000000,94556650,43150685,80000000,43150685,273973.0,0.6389785671998357,linear unlock,273973.0,0.0,15.228181268846694,0.2079465164796136
2025-07-15,DYM,0,283948743,50000000,94737274,43424658,80000000,43424658,273973.0,0.6349215545477436,linear unlock,273973.0,0.0,15.293132676414068,0.20751534918074707
2025-07-16,DYM,0,284536759,50000000,94917898,43698630,80000000,43698630,273972.0,0.6309134317189096,linear unlock,273972.0,0.0,15.357815332394365,0.20708526256796989
2025-07-17,DYM,0,285124775,50000000,95098522,43972603,80000000,43972603,273973.0,0.6269601587052043,linear unlock,273973.0,0.0,15.422231547574217,0.20665730574375454
2025-07-18,DYM,0,285712791,50000000,95279146,44246575,80000000,44246575,273972.0,0.6230515850972025,linear unlock,273972.0,0.0,15.48638226700883,0.20623111407979192
2025-07-19,DYM,0,286300807,50000000,95459770,44520548,80000000,44520548,273973.0,0.6191959490649841,linear unlock,273973.0,0.0,15.55026982512138,0.20580667667762903
2025-07-20,DYM,0,286888824,50000000,95640394,44794521,80000000,44794521,273973.0,0.6153855069349101,linear unlock,273973.0,0.0,15.613895437070074,0.205384332011331
2025-07-21,DYM,0,287476840,50000000,95821018,45068493,80000000,45068493,273972.0,0.6116194433689781,linear unlock,273972.0,0.0,15.677260470791316,0.20496302079721307
2025-07-22,DYM,0,288064856,50000000,96001642,45342466,80000000,45342466,273973.0,0.6079036190537811,linear unlock,273973.0,0.0,15.740367162317087,0.20454378168342185
2025-07-23,DYM,0,288652872,50000000,96182266,45616438,80000000,45616438,273972.0,0.6042282746597859,linear unlock,273972.0,0.0,15.8032163975836,0.2041262541238283
2025-07-24,DYM,0,289240888,50000000,96362890,45890411,80000000,45890411,273973.0,0.6006014761608524,linear unlock,273973.0,0.0,15.865810438253114,0.20371042765858918
2025-07-25,DYM,0,289828905,50000000,96543514,46164384,80000000,46164384,273973.0,0.5970157905101351,linear unlock,273973.0,0.0,15.928150437583167,0.20329663764550465
2025-07-26,DYM,0,290416921,50000000,96724138,46438356,80000000,46438356,273972.0,0.5934704988157103,linear unlock,273972.0,0.0,15.990237703814786,0.20288383589621606
2025-07-27,DYM,0,291004937,50000000,96904762,46712329,80000000,46712329,273973.0,0.5899713590205475,linear unlock,273973.0,0.0,16.052074401748037,0.20247305080408864
2025-07-28,DYM,0,291592953,50000000,97085386,46986301,80000000,46986301,273972.0,0.586508970683093,linear unlock,273972.0,0.0,16.113661361356698,0.20206392580892882
2025-07-29,DYM,0,292180969,50000000,97266010,47260274,80000000,47260274,273973.0,0.5830912290797269,linear unlock,273973.0,0.0,16.175000774947804,0.20165645086765868
2025-07-30,DYM,0,292768986,50000000,97446634,47534247,80000000,47534247,273973.0,0.5797109851711821,linear unlock,273973.0,0.0,16.236093737059974,0.20125095827168674
2025-07-31,DYM,0,293357002,50000000,97627258,47808219,80000000,47808219,273972.0,0.5763676029200588,linear unlock,273972.0,0.0,16.296941499286252,0.20084641069187564
2025-08-01,DYM,0,293945018,50000000,97807882,48082192,80000000,48082192,273973.0,0.5730667356589878,linear unlock,273973.0,0.0,16.357546158513223,0.20044382646097536
2025-08-02,DYM,0,294533034,50000000,97988506,48356164,80000000,48356164,273972.0,0.5697993136419405,linear unlock,273972.0,0.0,16.417908491717775,0.20004285291203677
2025-08-03,DYM,0,295121050,50000000,98169130,48630137,80000000,48630137,273973.0,0.566573063984149,linear unlock,273973.0,0.0,16.478030625060462,0.19964348039819535
2025-08-04,DYM,0,295709067,50000000,98349754,48904110,80000000,48904110,273973.0,0.5633810984328503,linear unlock,273973.0,0.0,16.537913597353445,0.19924603819348025
2025-08-05,DYM,0,296297083,50000000,98530378,49178082,80000000,49178082,273972.0,0.5602228524351021,linear unlock,273972.0,0.0,16.597558606407205,0.19884949959955064
2025-08-06,DYM,0,296885099,50000000,98711002,49452055,80000000,49452055,273973.0,0.5571038740388452,linear unlock,273973.0,0.0,16.656967684322886,0.19845487307750512
2025-08-07,DYM,0,297473115,50000000,98891626,49726027,80000000,49726027,273972.0,0.5540153993600468,linear unlock,273972.0,0.0,16.71614155786818,0.19806180976432233
2025-08-08,DYM,0,298061131,50000000,99072250,50000000,80000000,50000000,273973.0,0.550964990627544,linear unlock,273973.0,0.0,16.7750822900823,0.19767030039000333
2025-08-09,DYM,0,298649148,50000000,99252874,50273973,80000000,50273973,273973.0,0.547946,linear unlock,273973.0,0.0,16.833790866866963,0.19728067125934645
2025-08-10,DYM,0,299237164,50000000,99433498,50547945,80000000,50547945,273972.0,0.5449579248491063,linear unlock,273972.0,0.0,16.892268434946136,0.19689190608372337
2025-08-11,DYM,0,299825180,50000000,99614122,50821918,80000000,50821918,273973.0,0.5420062081653368,linear unlock,273973.0,0.0,16.95051696458583,0.19650500363651355
2025-08-12,DYM,0,300413196,50000000,99794745,51095890,80000000,51095890,273972.0,0.5390823699333819,linear unlock,273972.0,0.0,17.008537134966602,0.19611961877251272
2025-08-13,DYM,0,301001212,50000000,99975369,51369863,80000000,51369863,273973.0,0.5361938112830602,linear unlock,273973.0,0.0,17.066330948860102,0.19573574258036253
2025-08-14,DYM,0,301589229,50000000,100155993,51643836,80000000,51643836,273973.0,0.533334106808889,linear unlock,273973.0,0.0,17.12389934190919,0.19535369844291525
2025-08-15,DYM,0,302177245,50000000,100336617,51917808,80000000,51917808,273972.0,0.5305028077310137,linear unlock,273972.0,0.0,17.18124341228937,0.1949724802671915
2025-08-16,DYM,0,302765261,50000000,100517241,52191781,80000000,52191781,273973.0,0.5277052528874101,linear unlock,273973.0,0.0,17.238365071216013,0.1945930773179165
2025-08-17,DYM,0,303353277,50000000,100697865,52465753,80000000,52465753,273972.0,0.5249332265553459,linear unlock,273972.0,0.0,17.295264952750124,0.19421514808464108
2025-08-18,DYM,0,303941293,50000000,100878489,52739726,80000000,52739726,273973.0,0.5221939728950427,linear unlock,273973.0,0.0,17.351945002089597,0.19383868399747006
2025-08-19,DYM,0,304529310,50000000,101059113,53013699,80000000,53013699,273973.0,0.5194812729971332,linear unlock,273973.0,0.0,17.408406107116587,0.19346400556373233
2025-08-20,DYM,0,305117326,50000000,101239737,53287671,80000000,53287671,273972.0,0.5167947250766259,linear unlock,273972.0,0.0,17.464649319848853,0.19309011667875253
2025-08-21,DYM,0,305705342,50000000,101420361,53561644,80000000,53561644,273973.0,0.5141395652288876,linear unlock,273973.0,0.0,17.52067649508068,0.19271799727295721
2025-08-22,DYM,0,306293358,50000000,101600985,53835616,80000000,53835616,273972.0,0.5115078245171115,linear unlock,273972.0,0.0,17.576488224076996,0.19234730939049144
2025-08-23,DYM,0,306881374,50000000,101781609,54109589,80000000,54109589,273973.0,0.5089065944745575,linear unlock,273973.0,0.0,17.63208639700629,0.1919780447867237
2025-08-24,DYM,0,307469391,50000000,101962233,54383562,80000000,54383562,273973.0,0.5063298484858201,linear unlock,273973.0,0.0,17.68747185634488,0.19161052113902488
2025-08-25,DYM,0,308057407,50000000,102142857,54657534,80000000,54657534,273972.0,0.5037772259198469,linear unlock,273972.0,0.0,17.742645610206022,0.1912437521301104
2025-08-26,DYM,0,308645423,50000000,102323481,54931507,80000000,54931507,273973.0,0.5012538619104184,linear unlock,273973.0,0.0,17.79760945944758,0.19087870852590796
2025-08-27,DYM,0,309233439,50000000,102504105,55205479,80000000,55205479,273972.0,0.498752018581977,linear unlock,273972.0,0.0,17.85236395472742,0.19051505584775835
2025-08-28,DYM,0,309821455,50000000,102684729,55479452,80000000,55479452,273973.0,0.49627863929955207,linear unlock,273973.0,0.0,17.906910933589153,0.19015278616100764
2025-08-29,DYM,0,310409472,50000000,102865353,55753425,80000000,55753425,273973.0,0.4938278770309411,linear unlock,273973.0,0.0,17.961251195324348,0.1897922143577823
2025-08-30,DYM,0,310997488,50000000,103045977,56027397,80000000,56027397,273972.0,0.4913994073009864,linear unlock,273972.0,0.0,18.01538570626654,0.1894323637134372
2025-08-31,DYM,0,311585504,50000000,103226601,56301370,80000000,56301370,273973.0,0.48899826633030974,linear unlock,273973.0,0.0,18.06931621568634,0.18907419599479208
2025-09-01,DYM,0,312173520,50000000,103407225,56575342,80000000,56575342,273972.0,0.4866169331225865,linear unlock,273972.0,0.0,18.12304323569789,0.18871738012561715
2025-09-02,DYM,0,312761536,50000000,103587849,56849315,80000000,56849315,273973.0,0.4842622073764928,linear unlock,273973.0,0.0,18.176568553493738,0.18836190846680398
2025-09-03,DYM,0,313349553,50000000,103768473,57123288,80000000,57123288,273973.0,0.48192841021919086,linear unlock,273973.0,0.0,18.22989292727665,0.18800809316910375
2025-09-04,DYM,0,313937569,50000000,103949097,57397260,80000000,57397260,273972.0,0.47961524903818564,linear unlock,273972.0,0.0,18.2830172836052,0.18765496691166494
2025-09-05,DYM,0,314525585,50000000,104129721,57671233,80000000,57671233,273973.0,0.4773276633762657,linear unlock,273973.0,0.0,18.335943322385045,0.18730348262332375
2025-09-06,DYM,0,315113601,50000000,104310345,57945205,80000000,57945205,273972.0,0.4750583362765974,linear unlock,273972.0,0.0,18.388671519132554,0.1869533125580229
2025-09-07,DYM,0,315701617,50000000,104490969,58219178,80000000,58219178,273973.0,0.4728139282620538,linear unlock,273973.0,0.0,18.44120361284054,0.1866044493585664
2025-09-08,DYM,0,316289634,50000000,104671593,58493151,80000000,58493151,273973.0,0.47058891831141964,linear unlock,273973.0,0.0,18.49354032260191,0.1862572024773633
2025-09-09,DYM,0,316877650,50000000,104852217,58767123,80000000,58767123,273972.0,0.46838304197358077,linear unlock,273972.0,0.0,18.545682537092787,0.1859106138141726
2025-09-10,DYM,0,317465666,50000000,105032841,59041096,80000000,59041096,273973.0,0.46620114447324573,linear unlock,273973.0,0.0,18.59763190895736,0.185565627616842
2025-09-11,DYM,0,318053682,50000000,105213465,59315068,80000000,59315068,273972.0,0.4640361012268472,linear unlock,273972.0,0.0,18.649388878950315,0.18522191939962412
2025-09-12,DYM,0,318641698,50000000,105394089,59589041,80000000,59589041,273973.0,0.46189443802036945,linear unlock,273973.0,0.0,18.70095513990137,0.18487948207434995
2025-09-13,DYM,0,319229715,50000000,105574713,59863014,80000000,59863014,273973.0,0.45977078234905644,linear unlock,273973.0,0.0,18.752331373663004,0.1845386224372932
2025-09-14,DYM,0,319817731,50000000,105755337,60136986,80000000,60136986,273972.0,0.4576648947211378,linear unlock,273972.0,0.0,18.803518432816347,0.1841983914310734
2025-09-15,DYM,0,320405747,50000000,105935961,60410959,80000000,60410959,273973.0,0.4555815284789963,linear unlock,273973.0,0.0,18.854517924736225,0.18385972477554724
2025-09-16,DYM,0,320993763,50000000,106116585,60684932,80000000,60684932,273973.0,0.4535153961055311,linear unlock,273973.0,0.0,18.905330568681485,0.18352230117770016
2025-09-17,DYM,0,321581779,50000000,106297209,60958904,80000000,60958904,273972.0,0.45146627172623344,linear unlock,273972.0,0.0,18.95595707865028,0.18318611380620503
2025-09-18,DYM,0,322169796,50000000,106477833,61232877,80000000,61232877,273973.0,0.4494388547405643,linear unlock,273973.0,0.0,19.006399035619093,0.18285146684259124
2025-09-19,DYM,0,322757812,50000000,106658456,61506849,80000000,61506849,273972.0,0.44742630662282945,linear unlock,273972.0,0.0,19.05665694623063,0.1825174200998035
2025-09-20,DYM,0,323345828,50000000,106839080,61780822,80000000,61780822,273973.0,0.4454349466024507,linear unlock,273973.0,0.0,19.106732374478018,0.18218490091883507
2025-09-21,DYM,0,323933844,50000000,107019704,62054795,80000000,62054795,273973.0,0.4434596224698985,linear unlock,273973.0,0.0,19.156626005401275,0.18185359113401023
2025-09-22,DYM,0,324521860,50000000,107200328,62328767,80000000,62328767,273972.0,0.44150012903918223,linear unlock,273972.0,0.0,19.206338519075416,0.18152348415931496
2025-09-23,DYM,0,325109877,50000000,107380952,62602740,80000000,62602740,273973.0,0.4395610777925384,linear unlock,273973.0,0.0,19.25587145419147,0.18119488160212072
2025-09-24,DYM,0,325697893,50000000,107561576,62876712,80000000,62876712,273972.0,0.43763579677183456,linear unlock,273972.0,0.0,19.30522528741075,0.18086685197816982
2025-09-25,DYM,0,326285909,50000000,107742200,63150685,80000000,63150685,273973.0,0.43573048158116157,linear unlock,273973.0,0.0,19.35440154113428,0.18054031439497217
2025-09-26,DYM,0,326873925,50000000,107922824,63424658,80000000,63424658,273973.0,0.4338401079893275,linear unlock,273973.0,0.0,19.403400867781055,0.18021495375088353
2025-09-27,DYM,0,327461941,50000000,108103448,63698630,80000000,63698630,273972.0,0.43196448926851133,linear unlock,273972.0,0.0,19.45222391508392,0.17989076369428977
2025-09-28,DYM,0,328049958,50000000,108284072,63972603,80000000,63972603,273973.0,0.4301081514625982,linear unlock,273973.0,0.0,19.500872181181624,0.17956804329819812
2025-09-29,DYM,0,328637974,50000000,108464696,64246575,80000000,64246575,273972.0,0.42826458069870943,linear unlock,273972.0,0.0,19.54934611421381,0.1792458696184317
