block_height,ExtraNonce,entity
14520,252,Patoshi
14521,259,Patoshi
14522,237,Other
14523,262,Patoshi
14524,1444,Other
14525,271,Patoshi
14526,276,Patoshi
14527,564,Other
14528,826,Other
14529,277,Patoshi
14530,105,Other
14531,282,Patoshi
14532,147,Other
14533,570,Other
14534,287,Patoshi
14535,289,Patoshi
14536,497,Other
14537,1457,Other
14538,1458,Other
14539,292,Patoshi
14540,294,Patoshi
14541,295,Patoshi
14542,157,Other
14543,298,Patoshi
14544,159,Other
14545,315,Patoshi
14546,507,Other
14547,508,Other
14548,1468,Other
14549,316,Patoshi
14550,1470,Other
14551,319,Patoshi
14552,326,Patoshi
14553,334,Patoshi
14554,336,Patoshi
14555,337,Patoshi
14556,343,Patoshi
14557,172,Other
14558,345,Patoshi
14559,356,Patoshi
14560,360,Patoshi
14561,362,Patoshi
14562,363,Patoshi
14563,370,Patoshi
14564,179,Other
14565,180,Other
14566,378,Patoshi
14567,380,Patoshi
14568,384,Patoshi
14569,391,Patoshi
14570,868,Other
14571,401,Patoshi
14572,416,Patoshi
14573,418,Patoshi
14574,872,Other
14575,150,Other
14576,428,Patoshi
14577,437,Patoshi
14578,438,Patoshi
14579,261,Other
14580,441,Patoshi
14581,456,Patoshi
14582,460,Patoshi
14583,461,Patoshi
14584,1501,Other
14585,462,Patoshi
14586,463,Patoshi
14587,885,Other
14588,473,Patoshi
14589,477,Patoshi
14590,483,Patoshi
14591,487,Patoshi
14592,497,Patoshi
14593,507,Patoshi
14594,509,Patoshi
14595,511,Patoshi
14596,519,Patoshi
14597,520,Patoshi
14598,528,Patoshi
14599,534,Patoshi
14600,537,Patoshi
14601,549,Patoshi
14602,551,Patoshi
14603,552,Patoshi
14604,561,Patoshi
14605,181,Other
14606,563,Patoshi
14607,7,Other
14608,564,Patoshi
14609,571,Other
14610,569,Patoshi
14611,570,Patoshi
14612,575,Patoshi
14613,13,Other
14614,577,Patoshi
14615,584,Patoshi
14616,1533,Other
14617,586,Patoshi
14618,588,Patoshi
14619,595,Patoshi
14620,19,Other
14621,602,Patoshi
14622,584,Other
14623,609,Patoshi
14624,200,Other
14625,626,Patoshi
14626,633,Patoshi
14627,634,Patoshi
14628,927,Other
14629,1546,Other
14630,635,Patoshi
14631,637,Patoshi
14632,639,Patoshi
14633,655,Patoshi
14634,1551,Other
14635,659,Patoshi
14636,1553,Other
14637,660,Patoshi
14638,319,Other
14639,666,Patoshi
14640,660,Other
14641,675,Patoshi
14642,676,Patoshi
14643,677,Patoshi
14644,684,Patoshi
14645,699,Patoshi
14646,327,Other
14647,722,Patoshi
14648,723,Patoshi
14649,751,Patoshi
14650,331,Other
14651,754,Patoshi
14652,757,Patoshi
14653,6428,Other
14654,764,Patoshi
14655,231,Other
14656,767,Patoshi
14657,778,Patoshi
14658,779,Patoshi
14659,340,Other
14660,959,Other
14661,787,Patoshi
14662,794,Patoshi
14663,239,Other
14664,798,Patoshi
14665,627,Other
14666,801,Patoshi
14667,811,Patoshi
14668,820,Patoshi
14669,821,Patoshi
14670,822,Patoshi
14671,826,Patoshi
14672,840,Patoshi
14673,846,Patoshi
14674,74,Other
14675,851,Patoshi
14676,852,Patoshi
14677,860,Patoshi
14678,861,Patoshi
14679,641,Other
14680,872,Patoshi
14681,884,Patoshi
14682,888,Patoshi
14683,890,Patoshi
14684,893,Patoshi
14685,903,Patoshi
14686,911,Patoshi
14687,914,Patoshi
14688,916,Patoshi
14689,917,Patoshi
14690,925,Patoshi
14691,990,Other
14692,927,Patoshi
14693,935,Patoshi
14694,940,Patoshi
14695,944,Patoshi
14696,956,Patoshi
14697,960,Patoshi
14698,963,Patoshi
14699,966,Patoshi
14700,968,Patoshi
14701,970,Patoshi
14702,102,Other
14703,103,Other
14704,973,Patoshi
14705,281,Other
14706,980,Patoshi
14707,1591,Other
14708,1592,Other
14709,986,Patoshi
14710,991,Patoshi
14711,999,Patoshi
14712,1010,Patoshi
14713,1026,Patoshi
14714,1013,Other
14715,1032,Patoshi
14716,1034,Patoshi
14717,1037,Patoshi
14718,294,Other
14719,1039,Patoshi
14720,1050,Patoshi
14721,1053,Patoshi
14722,1065,Patoshi
14723,1067,Patoshi
14724,1082,Patoshi
14725,125,Other
14726,745,Other
14727,1093,Patoshi
14728,1100,Patoshi
14729,1105,Patoshi
14730,1107,Patoshi
14731,1108,Patoshi
14732,1111,Patoshi
14733,1117,Patoshi
14734,1121,Patoshi
14735,1128,Patoshi
14736,1619,Other
14737,1135,Patoshi
14738,1141,Patoshi
14739,1159,Patoshi
14740,1167,Patoshi
14741,1178,Patoshi
14742,318,Other
14743,1181,Patoshi
14744,1627,Other
14745,1182,Patoshi
14746,1185,Patoshi
14747,1188,Patoshi
14748,40,Other
14749,1189,Patoshi
14750,1190,Patoshi
14751,1192,Patoshi
14752,1209,Patoshi
14753,1220,Patoshi
14754,1221,Patoshi
14755,1226,Patoshi
14756,1232,Patoshi
14757,776,Other
14758,1237,Patoshi
14759,1238,Patoshi
14760,1244,Patoshi
14761,1251,Patoshi
14762,1260,Patoshi
14763,1272,Patoshi
14764,1293,Patoshi
14765,1294,Patoshi
14766,1296,Patoshi
14767,729,Other
14768,1302,Patoshi
14769,1303,Patoshi
14770,170,Other
14771,1308,Patoshi
14772,1311,Patoshi
14773,1314,Patoshi
14774,1326,Patoshi
14775,794,Other
14776,1333,Patoshi
14777,1350,Patoshi
14778,178,Other
14779,1357,Patoshi
14780,1358,Patoshi
14781,357,Other
14782,1359,Patoshi
14783,1362,Patoshi
14784,360,Other
14785,1367,Patoshi
14786,186,Other
14787,1370,Patoshi
14788,17,Other
14789,1376,Patoshi
14790,1377,Patoshi
14791,1090,Other
14792,1380,Patoshi
14793,1384,Patoshi
14794,1385,Patoshi
14795,1393,Patoshi
14796,25,Other
14797,1399,Patoshi
14798,1402,Patoshi
14799,1409,Patoshi
14800,762,Other
14801,1411,Patoshi
14802,764,Other
14803,1416,Patoshi
14804,1419,Patoshi
14805,1422,Patoshi
14806,1428,Patoshi
14807,383,Other
14808,1435,Patoshi
14809,1443,Patoshi
14810,1459,Patoshi
14811,1460,Patoshi
14812,1461,Patoshi
14813,1684,Other
14814,1469,Patoshi
14815,777,Other
14816,1472,Patoshi
14817,1476,Patoshi
14818,1486,Patoshi
14819,1488,Patoshi
14820,1493,Patoshi
14821,397,Other
14822,1693,Other
14823,1519,Patoshi
14824,1521,Patoshi
14825,1552,Patoshi
14826,1697,Other
14827,1559,Patoshi
14828,1570,Patoshi
14829,1578,Patoshi
14830,1582,Patoshi
14831,1585,Patoshi
14832,794,Other
14833,1586,Patoshi
14834,1705,Other
14835,1134,Other
14836,1592,Patoshi
14837,1593,Patoshi
14838,1599,Patoshi
14839,1605,Patoshi
14840,1608,Patoshi
14841,1612,Patoshi
14842,1619,Patoshi
14843,1620,Patoshi
14844,21,Other
14845,1629,Patoshi
14846,246,Other
14847,1631,Patoshi
14848,1632,Patoshi
14849,1635,Patoshi
14850,27,Other
14851,1637,Patoshi
14852,1639,Patoshi
14853,1644,Patoshi
14854,1725,Other
14855,1649,Patoshi
14856,1652,Patoshi
14857,1663,Patoshi
14858,1665,Patoshi
14859,1667,Patoshi
14860,1668,Patoshi
14861,1732,Other
14862,1678,Patoshi
14863,1679,Patoshi
14864,1163,Other
14865,1691,Patoshi
14866,1695,Patoshi
14867,1166,Other
14868,1709,Patoshi
14869,1711,Patoshi
14870,1714,Patoshi
14871,1720,Patoshi
14872,834,Other
14873,1725,Patoshi
14874,1730,Patoshi
14875,1744,Patoshi
14876,1757,Patoshi
14877,1769,Patoshi
14878,1772,Patoshi
14879,1780,Patoshi
14880,1786,Patoshi
14881,1787,Patoshi
14882,1752,Other
14883,1800,Patoshi
14884,1802,Patoshi
14885,62,Other
14886,1803,Patoshi
14887,1804,Patoshi
14888,1814,Patoshi
14889,1821,Patoshi
14890,1822,Patoshi
14891,1832,Patoshi
14892,1837,Patoshi
14893,1840,Patoshi
14894,1856,Patoshi
14895,857,Other
14896,858,Other
14897,1905,Patoshi
14898,1909,Patoshi
14899,1911,Patoshi
14900,300,Other
14901,1925,Patoshi
14902,1930,Patoshi
14903,1932,Patoshi
14904,1936,Patoshi
14905,1938,Patoshi
14906,1950,Patoshi
14907,307,Other
14908,1951,Patoshi
14909,1954,Patoshi
14910,6515,Other
14911,1957,Patoshi
14912,1958,Patoshi
14913,1965,Patoshi
14914,314,Other
14915,1967,Patoshi
14916,1980,Patoshi
14917,1982,Patoshi
14918,19,Other
14919,1985,Patoshi
14920,882,Other
14921,1986,Patoshi
14922,1997,Patoshi
14923,885,Other
14924,2001,Patoshi
14925,2005,Patoshi
14926,2008,Patoshi
14927,2012,Patoshi
14928,2015,Patoshi
14929,2024,Patoshi
14930,2025,Patoshi
14931,2039,Patoshi
14932,508,Other
14933,2043,Patoshi
14934,2056,Patoshi
14935,2059,Patoshi
14936,855,Other
14937,44,Other
14938,2062,Patoshi
14939,901,Other
14940,2063,Patoshi
14941,48,Other
14942,904,Other
14943,2089,Patoshi
14944,45,Other
14945,52,Other
14946,2093,Patoshi
14947,2096,Patoshi
14948,2097,Patoshi
14949,56,Other
14950,2112,Patoshi
14951,2118,Patoshi
14952,2134,Patoshi
14953,2135,Patoshi
14954,2136,Patoshi
14955,2137,Patoshi
14956,2145,Patoshi
14957,64,Other
14958,59,Other
14959,2155,Patoshi
14960,2161,Patoshi
14961,2166,Patoshi
14962,2167,Patoshi
14963,2170,Patoshi
14964,2177,Patoshi
14965,2179,Patoshi
14966,2187,Patoshi
14967,2190,Patoshi
14968,2191,Patoshi
14969,2200,Patoshi
14970,2202,Patoshi
14971,2209,Patoshi
14972,2223,Patoshi
14973,2224,Patoshi
14974,2239,Patoshi
14975,2242,Patoshi
14976,2250,Patoshi
14977,17,Other
14978,2256,Patoshi
14979,889,Other
14980,2265,Patoshi
14981,2272,Patoshi
14982,22,Other
14983,2276,Patoshi
14984,2279,Patoshi
14985,2292,Patoshi
14986,2297,Patoshi
14987,27,Other
14988,2302,Patoshi
14989,2303,Patoshi
14990,2307,Patoshi
14991,2312,Patoshi
14992,1291,Other
14993,2316,Patoshi
14994,2321,Patoshi
14995,6600,Other
14996,2324,Patoshi
14997,2325,Patoshi
14998,2332,Patoshi
14999,106,Other
15000,2336,Patoshi
15001,2338,Patoshi
15002,1301,Other
15003,2340,Patoshi
15004,2343,Patoshi
15005,1836,Other
15006,1837,Other
15007,2354,Patoshi
15008,2356,Patoshi
15009,2357,Patoshi
15010,2358,Patoshi
15011,2361,Patoshi
15012,119,Other
15013,2364,Patoshi
15014,590,Other
15015,2368,Patoshi
15016,2372,Patoshi
15017,2375,Patoshi
15018,2377,Patoshi
15019,2379,Patoshi
15020,2381,Patoshi
15021,2382,Patoshi
15022,2386,Patoshi
15023,2387,Patoshi
15024,2389,Patoshi
15025,2392,Patoshi
15026,2399,Patoshi
15027,2400,Patoshi
15028,2408,Patoshi
15029,2415,Patoshi
15030,14,Other
15031,2417,Patoshi
15032,2423,Patoshi
15033,140,Other
15034,913,Other
15035,2424,Patoshi
15036,2428,Patoshi
15037,21,Other
15038,2434,Patoshi
15039,1001,Other
15040,24,Other
15041,2466,Patoshi
15042,2469,Patoshi
15043,2476,Patoshi
15044,2480,Patoshi
15045,2488,Patoshi
15046,2492,Patoshi
15047,2494,Patoshi
15048,2496,Patoshi
15049,2503,Patoshi
15050,2506,Patoshi
15051,2507,Patoshi
15052,2508,Patoshi
15053,2517,Patoshi
15054,2534,Patoshi
15055,156,Other
15056,2549,Patoshi
15057,2552,Patoshi
15058,2555,Patoshi
15059,99,Other
15060,12,Other
15061,2557,Patoshi
15062,2560,Patoshi
15063,2562,Patoshi
15064,2564,Patoshi
15065,2569,Patoshi
15066,2574,Patoshi
15067,107,Other
15068,2587,Patoshi
15069,2593,Patoshi
15070,2596,Patoshi
15071,24,Other
15072,112,Other
15073,1373,Other
15074,2,Patoshi
15075,10,Patoshi
15076,12,Patoshi
15077,16,Patoshi
15078,29,Patoshi
15079,30,Patoshi
15080,1380,Other
15081,33,Patoshi
15082,122,Other
15083,35,Patoshi
15084,124,Other
15085,36,Patoshi
15086,187,Other
15087,42,Patoshi
15088,41,Other
15089,56,Patoshi
15090,191,Other
15091,64,Patoshi
15092,65,Patoshi
15093,75,Patoshi
15094,195,Other
15095,104,Patoshi
15096,1058,Other
15097,108,Patoshi
15098,50,Other
15099,52,Other
15100,109,Patoshi
15101,112,Patoshi
15102,115,Patoshi
15103,124,Patoshi
15104,134,Patoshi
15105,142,Patoshi
15106,152,Patoshi
15107,159,Patoshi
15108,163,Patoshi
15109,165,Patoshi
15110,1915,Other
15111,167,Patoshi
15112,177,Patoshi
15113,178,Patoshi
15114,192,Patoshi
15115,198,Patoshi
15116,201,Patoshi
15117,202,Patoshi
15118,205,Patoshi
15119,1081,Other
15120,209,Patoshi
15121,221,Patoshi
15122,224,Patoshi
15123,226,Patoshi
15124,237,Patoshi
15125,252,Patoshi
15126,253,Patoshi
15127,254,Patoshi
15128,256,Patoshi
15129,260,Patoshi
15130,263,Patoshi
15131,171,Other
15132,265,Patoshi
15133,274,Patoshi
15134,1926,Other
15135,278,Patoshi
15136,284,Patoshi
15137,294,Patoshi
15138,295,Patoshi
15139,1439,Other
15140,299,Patoshi
15141,301,Patoshi
15142,302,Patoshi
15143,310,Patoshi
15144,1444,Other
15145,185,Other
15146,1108,Other
15147,312,Patoshi
15148,101,Other
15149,1111,Other
15150,315,Patoshi
15151,191,Other
15152,320,Patoshi
15153,324,Patoshi
15154,327,Patoshi
15155,195,Other
15156,328,Patoshi
15157,330,Patoshi
15158,111,Other
15159,334,Patoshi
15160,113,Other
15161,350,Patoshi
15162,367,Patoshi
15163,378,Patoshi
15164,1941,Other
15165,383,Patoshi
15166,10,Other
15167,207,Other
15168,390,Patoshi
15169,209,Other
15170,391,Patoshi
15171,396,Patoshi
15172,398,Patoshi
15173,408,Patoshi
15174,414,Patoshi
15175,423,Patoshi
15176,1952,Other
15177,428,Patoshi
15178,429,Patoshi
15179,432,Patoshi
15180,434,Patoshi
15181,437,Patoshi
15182,26,Other
15183,461,Patoshi
15184,462,Patoshi
15185,1961,Other
15186,1148,Other
15187,227,Other
15188,464,Patoshi
15189,466,Patoshi
15190,467,Patoshi
15191,1967,Other
15192,469,Patoshi
15193,233,Other
15194,472,Patoshi
15195,474,Patoshi
15196,477,Patoshi
15197,486,Patoshi
15198,487,Patoshi
15199,152,Other
15200,488,Patoshi
15201,1163,Other
15202,489,Patoshi
15203,497,Patoshi
15204,505,Patoshi
15205,517,Patoshi
15206,246,Other
15207,518,Patoshi
15208,1170,Other
15209,527,Patoshi
15210,529,Patoshi
15211,1986,Other
15212,532,Patoshi
15213,1513,Other
15214,539,Patoshi
15215,541,Patoshi
15216,557,Patoshi
15217,565,Patoshi
15218,573,Patoshi
15219,576,Patoshi
15220,577,Patoshi
15221,579,Patoshi
15222,583,Patoshi
15223,585,Patoshi
15224,21,Other
15225,586,Patoshi
15226,587,Patoshi
15227,589,Patoshi
15228,591,Patoshi
15229,595,Patoshi
15230,597,Patoshi
15231,603,Patoshi
15232,605,Patoshi
15233,606,Patoshi
15234,620,Patoshi
15235,1192,Other
15236,627,Patoshi
15237,634,Patoshi
15238,635,Patoshi
15239,640,Patoshi
15240,56,Other
15241,280,Other
15242,643,Patoshi
15243,649,Patoshi
15244,650,Patoshi
15245,666,Patoshi
15246,667,Patoshi
15247,670,Patoshi
15248,2013,Other
15249,683,Patoshi
15250,684,Patoshi
15251,687,Patoshi
15252,688,Patoshi
15253,689,Patoshi
15254,690,Patoshi
15255,692,Patoshi
15256,694,Patoshi
15257,696,Patoshi
15258,698,Patoshi
15259,699,Patoshi
15260,706,Patoshi
15261,708,Patoshi
15262,709,Patoshi
15263,712,Patoshi
15264,717,Patoshi
15265,719,Patoshi
15266,720,Patoshi
15267,721,Patoshi
15268,307,Other
15269,2033,Other
15270,733,Patoshi
15271,748,Patoshi
15272,756,Patoshi
15273,761,Patoshi
15274,763,Patoshi
15275,2037,Other
15276,769,Patoshi
15277,770,Patoshi
15278,772,Patoshi
15279,777,Patoshi
15280,797,Patoshi
15281,798,Patoshi
15282,803,Patoshi
15283,322,Other
15284,804,Patoshi
15285,812,Patoshi
15286,818,Patoshi
15287,103,Other
15288,821,Patoshi
15289,824,Patoshi
15290,842,Patoshi
15291,846,Patoshi
15292,849,Patoshi
15293,855,Patoshi
15294,856,Patoshi
15295,858,Patoshi
15296,859,Patoshi
15297,866,Patoshi
15298,874,Patoshi
15299,879,Patoshi
15300,1257,Other
15301,882,Patoshi
15302,902,Patoshi
15303,905,Patoshi
15304,916,Patoshi
15305,1262,Other
15306,920,Patoshi
15307,921,Patoshi
15308,925,Patoshi
15309,927,Patoshi
15310,928,Patoshi
15311,929,Patoshi
15312,83,Other
15313,352,Other
15314,931,Patoshi
15315,947,Patoshi
15316,951,Patoshi
15317,967,Patoshi
15318,971,Patoshi
15319,2069,Other
15320,983,Patoshi
15321,984,Patoshi
15322,989,Patoshi
15323,992,Patoshi
15324,993,Patoshi
15325,995,Patoshi
15326,996,Patoshi
15327,1003,Patoshi
15328,1008,Patoshi
15329,1012,Patoshi
15330,1038,Patoshi
15331,1042,Patoshi
15332,1043,Patoshi
15333,1045,Patoshi
15334,1050,Patoshi
15335,1054,Patoshi
15336,1055,Patoshi
15337,1058,Patoshi
15338,1063,Patoshi
15339,1070,Patoshi
15340,1073,Patoshi
15341,1080,Patoshi
15342,1082,Patoshi
15343,1084,Patoshi
15344,1085,Patoshi
15345,1090,Patoshi
15346,1094,Patoshi
15347,1097,Patoshi
15348,386,Other
15349,1104,Patoshi
15350,1107,Patoshi
15351,167,Other
15352,1112,Patoshi
15353,1119,Patoshi
15354,23,Other
15355,24,Other
15356,1121,Patoshi
15357,26,Other
15358,1125,Patoshi
15359,1126,Patoshi
15360,1127,Patoshi
15361,1134,Patoshi
15362,1139,Patoshi
15363,401,Other
15364,1145,Patoshi
15365,1146,Patoshi
15366,1184,Patoshi
15367,1191,Patoshi
15368,1195,Patoshi
15369,42,Other
15370,1197,Patoshi
15371,187,Other
15372,1203,Patoshi
15373,411,Other
15374,1209,Patoshi
15375,1212,Patoshi
15376,1217,Patoshi
15377,2111,Other
15378,2112,Other
15379,1220,Patoshi
15380,1227,Patoshi
15381,54,Other
15382,1231,Patoshi
15383,1235,Patoshi
15384,1238,Patoshi
15385,1239,Patoshi
15386,1243,Patoshi
15387,1251,Patoshi
15388,1254,Patoshi
15389,1255,Patoshi
15390,1260,Patoshi
15391,1264,Patoshi
15392,1272,Patoshi
15393,1278,Patoshi
15394,1279,Patoshi
15395,1283,Patoshi
15396,69,Other
15397,1287,Patoshi
15398,1288,Patoshi
15399,72,Other
15400,1298,Patoshi
15401,1300,Patoshi
15402,75,Other
15403,441,Other
15404,1301,Patoshi
15405,1303,Patoshi
15406,1308,Patoshi
15407,2141,Other
15408,1312,Patoshi
15409,1313,Patoshi
15410,1321,Patoshi
15411,1322,Patoshi
15412,1323,Patoshi
15413,229,Other
15414,87,Other
15415,1335,Patoshi
15416,1346,Patoshi
15417,1353,Patoshi
15418,1354,Patoshi
15419,92,Other
15420,1360,Patoshi
15421,237,Other
15422,1366,Patoshi
15423,1367,Patoshi
15424,2159,Other
15425,2160,Other
15426,464,Other
15427,1377,Patoshi
15428,1378,Patoshi
15429,1380,Patoshi
15430,102,Other
15431,1407,Patoshi
15432,1412,Patoshi
15433,470,Other
15434,1415,Patoshi
15435,1420,Patoshi
15436,1436,Patoshi
15437,1454,Patoshi
15438,1470,Patoshi
15439,1484,Patoshi
15440,2173,Other
15441,255,Other
15442,1487,Patoshi
15443,1497,Patoshi
15444,1510,Patoshi
15445,1522,Patoshi
15446,1530,Patoshi
15447,1539,Patoshi
15448,1540,Patoshi
15449,1545,Patoshi
15450,26,Other
15451,1548,Patoshi
15452,1564,Patoshi
15453,1565,Patoshi
15454,1573,Patoshi
15455,1581,Patoshi
15456,1587,Patoshi
15457,1598,Patoshi
15458,1604,Patoshi
15459,1607,Patoshi
15460,1608,Patoshi
15461,1609,Patoshi
15462,1611,Patoshi
15463,2194,Other
15464,1612,Patoshi
15465,1616,Patoshi
15466,1625,Patoshi
15467,1632,Patoshi
15468,1641,Patoshi
15469,1646,Patoshi
15470,1657,Patoshi
15471,1661,Patoshi
15472,1670,Patoshi
15473,1678,Patoshi
15474,1690,Patoshi
15475,1695,Patoshi
15476,1696,Patoshi
15477,1700,Patoshi
15478,2206,Other
15479,1701,Patoshi
15480,1704,Patoshi
15481,1709,Patoshi
15482,1712,Patoshi
15483,520,Other
15484,1714,Patoshi
15485,1715,Patoshi
15486,1719,Patoshi
15487,1721,Patoshi
15488,1732,Patoshi
15489,1733,Patoshi
15490,1740,Patoshi
15491,1745,Patoshi
15492,1750,Patoshi
15493,1751,Patoshi
15494,1753,Patoshi
15495,1756,Patoshi
15496,1758,Patoshi
15497,1759,Patoshi
15498,74,Other
15499,1766,Patoshi
15500,537,Other
15501,1769,Patoshi
15502,1787,Patoshi
15503,1788,Patoshi
15504,1789,Patoshi
15505,1792,Patoshi
15506,1793,Patoshi
15507,1800,Patoshi
15508,1808,Patoshi
15509,1816,Patoshi
15510,182,Other
15511,1820,Patoshi
15512,549,Other
15513,1821,Patoshi
15514,1851,Patoshi
15515,1872,Patoshi
15516,1874,Patoshi
15517,1876,Patoshi
15518,1883,Patoshi
15519,1887,Patoshi
15520,1888,Patoshi
15521,1906,Patoshi
15522,1908,Patoshi
15523,1909,Patoshi
15524,1913,Patoshi
15525,562,Other
15526,1925,Patoshi
15527,37,Other
15528,104,Other
15529,105,Other
15530,1927,Patoshi
15531,1930,Patoshi
15532,1936,Patoshi
15533,205,Other
15534,1950,Patoshi
15535,2243,Other
15536,1958,Patoshi
15537,300,Other
15538,1959,Patoshi
15539,1962,Patoshi
15540,116,Other
15541,1963,Patoshi
15542,1967,Patoshi
15543,1969,Patoshi
15544,1975,Patoshi
15545,308,Other
15546,1977,Patoshi
15547,1978,Patoshi
15548,1991,Patoshi
15549,1993,Patoshi
15550,1995,Patoshi
15551,1996,Patoshi
15552,128,Other
15553,2017,Patoshi
15554,2021,Patoshi
15555,2023,Patoshi
15556,2029,Patoshi
15557,2038,Patoshi
15558,2055,Patoshi
15559,2057,Patoshi
15560,2063,Patoshi
15561,2070,Patoshi
15562,234,Other
15563,2071,Patoshi
15564,236,Other
15565,2074,Patoshi
15566,2076,Patoshi
15567,239,Other
15568,2273,Other
15569,606,Other
15570,2077,Patoshi
15571,608,Other
15572,2082,Patoshi
15573,2087,Patoshi
15574,2091,Patoshi
15575,2102,Patoshi
15576,2110,Patoshi
15577,331,Other
15578,2117,Patoshi
15579,2118,Patoshi
15580,2132,Patoshi
15581,2140,Patoshi
15582,2152,Patoshi
15583,2158,Patoshi
15584,2178,Patoshi
15585,2185,Patoshi
15586,2186,Patoshi
15587,624,Other
15588,2188,Patoshi
15589,2199,Patoshi
15590,2202,Patoshi
15591,263,Other
15592,2203,Patoshi
15593,2221,Patoshi
15594,2225,Patoshi
15595,2232,Patoshi
15596,2234,Patoshi
15597,2302,Other
15598,2242,Patoshi
15599,2243,Patoshi
15600,2248,Patoshi
15601,2267,Patoshi
15602,2275,Patoshi
15603,2280,Patoshi
15604,17,Other
15605,2286,Patoshi
15606,2287,Patoshi
15607,2302,Patoshi
15608,2309,Patoshi
15609,2312,Patoshi
15610,2323,Patoshi
15611,2325,Patoshi
15612,2332,Patoshi
15613,2333,Patoshi
15614,2340,Patoshi
15615,2363,Patoshi
15616,192,Other
15617,2365,Patoshi
15618,2371,Patoshi
15619,2376,Patoshi
15620,2377,Patoshi
15621,2381,Patoshi
15622,35,Other
15623,2384,Patoshi
15624,2385,Patoshi
15625,2388,Other
15626,39,Other
15627,2395,Patoshi
15628,2396,Patoshi
15629,18,Other
15630,2401,Patoshi
15631,2402,Patoshi
15632,669,Other
15633,22,Other
15634,2405,Patoshi
15635,2406,Patoshi
15636,2413,Patoshi
15637,2416,Patoshi
15638,392,Other
15639,2422,Patoshi
15640,2424,Patoshi
15641,2435,Patoshi
15642,2436,Patoshi
15643,397,Other
15644,2437,Patoshi
15645,221,Other
15646,2443,Patoshi
15647,2469,Patoshi
15648,402,Other
15649,403,Other
15650,2478,Patoshi
15651,2479,Patoshi
15652,2484,Patoshi
15653,325,Other
15654,2486,Patoshi
15655,231,Other
15656,328,Other
15657,2489,Patoshi
15658,2495,Patoshi
15659,2506,Patoshi
15660,2507,Patoshi
15661,74,Other
15662,75,Other
15663,417,Other
15664,418,Other
15665,78,Other
15666,2510,Patoshi
15667,2512,Patoshi
15668,81,Other
15669,6756,Other
15670,2516,Patoshi
15671,343,Other
15672,2532,Patoshi
15673,2534,Patoshi
15674,2540,Patoshi
15675,2542,Patoshi
15676,2544,Patoshi
15677,2546,Patoshi
15678,91,Other
15679,92,Other
15680,2554,Patoshi
15681,435,Other
15682,436,Other
15683,2568,Patoshi
15684,2574,Patoshi
15685,722,Other
15686,2577,Patoshi
15687,2580,Patoshi
15688,101,Other
15689,2583,Patoshi
15690,2595,Patoshi
15691,2388,Other
15692,2603,Patoshi
15693,2610,Patoshi
15694,107,Other
15695,2392,Other
15696,109,Other
15697,110,Other
15698,111,Other
15699,1,Patoshi
15700,2397,Other
15701,373,Other
15702,17,Patoshi
15703,18,Patoshi
15704,458,Other
15705,30,Patoshi
15706,460,Other
15707,31,Patoshi
15708,41,Patoshi
15709,44,Patoshi
15710,48,Patoshi
15711,50,Patoshi
15712,125,Other
15713,53,Patoshi
15714,2411,Other
15715,56,Patoshi
15716,66,Patoshi
15717,754,Other
15718,68,Patoshi
15719,295,Other
15720,73,Patoshi
15721,393,Other
15722,476,Other
15723,74,Patoshi
15724,77,Patoshi
15725,79,Patoshi
15726,99,Patoshi
15727,101,Patoshi
15728,112,Patoshi
15729,114,Patoshi
15730,121,Patoshi
15731,131,Patoshi
15732,486,Other
15733,136,Patoshi
15734,137,Patoshi
15735,144,Patoshi
15736,312,Other
15737,147,Patoshi
15738,151,Patoshi
15739,315,Other
15740,153,Patoshi
15741,163,Patoshi
15742,168,Patoshi
15743,173,Patoshi
15744,174,Patoshi
15745,184,Patoshi
15746,1,Other
15747,200,Patoshi
15748,206,Patoshi
15749,216,Patoshi
15750,247,Patoshi
15751,253,Patoshi
15752,260,Patoshi
15753,264,Patoshi
15754,266,Patoshi
15755,268,Patoshi
15756,269,Patoshi
15757,429,Other
15758,280,Patoshi
15759,282,Patoshi
15760,286,Patoshi
15761,294,Patoshi
15762,434,Other
15763,313,Patoshi
15764,801,Other
15765,314,Patoshi
15766,317,Patoshi
15767,323,Patoshi
15768,4,Other
15769,324,Patoshi
15770,4,Other
15771,330,Patoshi
15772,333,Patoshi
15773,336,Patoshi
15774,337,Patoshi
15775,341,Patoshi
15776,813,Other
15777,348,Patoshi
15778,14,Other
15779,352,Patoshi
15780,357,Patoshi
15781,521,Other
15782,366,Patoshi
15783,455,Other
15784,368,Patoshi
15785,21,Other
15786,369,Patoshi
15787,459,Other
15788,373,Patoshi
15789,376,Patoshi
15790,366,Other
15791,379,Patoshi
15792,380,Patoshi
15793,381,Patoshi
15794,466,Other
15795,371,Other
15796,386,Patoshi
15797,389,Patoshi
15798,392,Patoshi
15799,836,Other
15800,400,Patoshi
15801,408,Patoshi
15802,410,Patoshi
15803,475,Other
15804,380,Other
15805,415,Patoshi
15806,417,Patoshi
15807,383,Other
15808,419,Patoshi
15809,427,Patoshi
15810,386,Other
15811,438,Patoshi
15812,388,Other
15813,444,Patoshi
15814,454,Patoshi
15815,459,Patoshi
15816,462,Patoshi
15817,466,Other
15818,474,Patoshi
15819,485,Patoshi
15820,487,Patoshi
15821,3,Other
