"Mar 27, 2024","2,695,701,279.25 ARB",Arbitrum DAO Treasury (TBD),"438,250,000.00 ARB","673,500,000.00 ARB","308,951,279.25 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 29, 2024","6,101,461,890.17 ARB","2,697,711,890.17 ARB","3,403,750,000.00 ARB","438,250,000.00 ARB","673,500,000.00 ARB","310,961,890.17 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 30, 2024","6,102,467,195.63 ARB","2,698,717,195.63 ARB","3,403,750,000.00 ARB","438,250,000.00 ARB","673,500,000.00 ARB","311,967,195.63 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
Tooltip not visible
"Apr 03, 2024","6,106,488,417.48 ARB","2,702,738,417.48 ARB","3,403,750,000.00 ARB","438,250,000.00 ARB","673,500,000.00 ARB","315,988,417.48 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 05, 2024","6,108,499,028.40 ARB","2,704,749,028.40 ARB","3,403,750,000.00 ARB","438,250,000.00 ARB","673,500,000.00 ARB","317,999,028.40 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 07, 2024","6,110,509,639.32 ARB","2,706,759,639.32 ARB","3,403,750,000.00 ARB","438,250,000.00 ARB","673,500,000.00 ARB","320,009,639.32 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 08, 2024","6,111,514,944.78 ARB","2,707,764,944.78 ARB","3,403,750,000.00 ARB","438,250,000.00 ARB","673,500,000.00 ARB","321,014,944.78 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 10, 2024","6,113,525,555.70 ARB","2,709,775,555.70 ARB","3,403,750,000.00 ARB","438,250,000.00 ARB","673,500,000.00 ARB","323,025,555.70 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
Tooltip not visible
"Apr 14, 2024","6,117,546,777.54 ARB","2,713,796,777.54 ARB","3,403,750,000.00 ARB","438,250,000.00 ARB","673,500,000.00 ARB","327,046,777.54 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 15, 2024","6,118,552,083.00 ARB","2,714,802,083.00 ARB","3,403,750,000.00 ARB","438,250,000.00 ARB","673,500,000.00 ARB","328,052,083.00 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 17, 2024","6,213,208,527.22 ARB","2,809,458,527.22 ARB","3,403,750,000.00 ARB","474,770,833.30 ARB","729,625,000.00 ARB","330,062,693.92 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 19, 2024","6,215,219,138.14 ARB","2,811,469,138.14 ARB","3,403,750,000.00 ARB","474,770,833.30 ARB","729,625,000.00 ARB","332,073,304.84 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 21, 2024","6,217,229,749.06 ARB","2,813,479,749.06 ARB","3,403,750,000.00 ARB","474,770,833.30 ARB","729,625,000.00 ARB","334,083,915.76 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 22, 2024","6,218,235,054.53 ARB","2,814,485,054.53 ARB","3,403,750,000.00 ARB","474,770,833.30 ARB","729,625,000.00 ARB","335,089,221.23 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 24, 2024","6,220,245,665.45 ARB","2,816,495,665.45 ARB","3,403,750,000.00 ARB","474,770,833.30 ARB","729,625,000.00 ARB","337,099,832.15 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 26, 2024","6,222,256,276.37 ARB","2,818,506,276.37 ARB","3,403,750,000.00 ARB","474,770,833.30 ARB","729,625,000.00 ARB","339,110,443.07 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 28, 2024","6,224,266,887.29 ARB","2,820,516,887.29 ARB","3,403,750,000.00 ARB","474,770,833.30 ARB","729,625,000.00 ARB","341,121,053.99 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 30, 2024","6,226,277,498.21 ARB","2,822,527,498.21 ARB","3,403,750,000.00 ARB","474,770,833.30 ARB","729,625,000.00 ARB","343,131,664.91 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 01, 2024","6,227,282,803.67 ARB","2,823,532,803.67 ARB","3,403,750,000.00 ARB","474,770,833.30 ARB","729,625,000.00 ARB","344,136,970.37 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 03, 2024","6,229,293,414.59 ARB","2,825,543,414.59 ARB","3,403,750,000.00 ARB","474,770,833.30 ARB","729,625,000.00 ARB","346,147,581.29 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 05, 2024","6,231,304,025.51 ARB","2,827,554,025.51 ARB","3,403,750,000.00 ARB","474,770,833.30 ARB","729,625,000.00 ARB","348,158,192.21 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 07, 2024","6,233,314,636.43 ARB","2,829,564,636.43 ARB","3,403,750,000.00 ARB","474,770,833.30 ARB","729,625,000.00 ARB","350,168,803.13 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 08, 2024","6,234,319,941.89 ARB","2,830,569,941.89 ARB","3,403,750,000.00 ARB","474,770,833.30 ARB","729,625,000.00 ARB","351,174,108.59 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 10, 2024","6,236,330,552.81 ARB","2,832,580,552.81 ARB","3,403,750,000.00 ARB","474,770,833.30 ARB","729,625,000.00 ARB","353,184,719.51 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 12, 2024","6,238,341,163.73 ARB","2,834,591,163.73 ARB","3,403,750,000.00 ARB","474,770,833.30 ARB","729,625,000.00 ARB","355,195,330.43 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 14, 2024","6,240,351,774.65 ARB","2,836,601,774.65 ARB","3,403,750,000.00 ARB","474,770,833.30 ARB","729,625,000.00 ARB","357,205,941.35 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 15, 2024","6,241,357,080.12 ARB","2,837,607,080.12 ARB","3,403,750,000.00 ARB","474,770,833.30 ARB","729,625,000.00 ARB","358,211,246.82 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 17, 2024","6,336,013,524.44 ARB","2,932,263,524.44 ARB","3,403,750,000.00 ARB","511,291,666.70 ARB","785,750,000.00 ARB","360,221,857.74 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 19, 2024","6,338,024,135.36 ARB","2,934,274,135.36 ARB","3,403,750,000.00 ARB","511,291,666.70 ARB","785,750,000.00 ARB","362,232,468.66 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 21, 2024","6,340,479,503.86 ARB","2,936,729,503.86 ARB","3,403,750,000.00 ARB","511,291,666.70 ARB","785,750,000.00 ARB","364,687,837.16 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 23, 2024","6,341,473,781.45 ARB","2,937,723,781.45 ARB","3,403,750,000.00 ARB","511,291,666.70 ARB","785,750,000.00 ARB","365,682,114.75 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 24, 2024","6,341,970,920.24 ARB","2,938,220,920.24 ARB","3,403,750,000.00 ARB","511,291,666.70 ARB","785,750,000.00 ARB","366,179,253.54 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 26, 2024","6,342,965,197.83 ARB","2,939,215,197.83 ARB","3,403,750,000.00 ARB","511,291,666.70 ARB","785,750,000.00 ARB","367,173,531.13 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 28, 2024","6,343,959,475.42 ARB","2,940,209,475.42 ARB","3,403,750,000.00 ARB","511,291,666.70 ARB","785,750,000.00 ARB","368,167,808.72 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 30, 2024","6,344,953,753.01 ARB","2,941,203,753.01 ARB","3,403,750,000.00 ARB","511,291,666.70 ARB","785,750,000.00 ARB","369,162,086.31 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 31, 2024","6,345,450,891.80 ARB","2,941,700,891.80 ARB","3,403,750,000.00 ARB","511,291,666.70 ARB","785,750,000.00 ARB","369,659,225.10 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 02, 2024","6,346,445,169.39 ARB","2,942,695,169.39 ARB","3,403,750,000.00 ARB","511,291,666.70 ARB","785,750,000.00 ARB","370,653,502.69 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 04, 2024","6,347,439,446.97 ARB","2,943,689,446.97 ARB","3,403,750,000.00 ARB","511,291,666.70 ARB","785,750,000.00 ARB","371,647,780.27 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 06, 2024","6,348,433,724.56 ARB","2,944,683,724.56 ARB","3,403,750,000.00 ARB","511,291,666.70 ARB","785,750,000.00 ARB","372,642,057.86 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 07, 2024","6,348,930,863.36 ARB","2,945,180,863.36 ARB","3,403,750,000.00 ARB","511,291,666.70 ARB","785,750,000.00 ARB","373,139,196.66 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 09, 2024","6,349,925,140.94 ARB","2,946,175,140.94 ARB","3,403,750,000.00 ARB","511,291,666.70 ARB","785,750,000.00 ARB","374,133,474.24 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 11, 2024","6,350,919,418.53 ARB","2,947,169,418.53 ARB","3,403,750,000.00 ARB","511,291,666.70 ARB","785,750,000.00 ARB","375,127,751.83 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 13, 2024","6,351,913,696.12 ARB","2,948,163,696.12 ARB","3,403,750,000.00 ARB","511,291,666.70 ARB","785,750,000.00 ARB","376,122,029.42 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 15, 2024","6,352,907,973.71 ARB","2,949,157,973.71 ARB","3,403,750,000.00 ARB","511,291,666.70 ARB","785,750,000.00 ARB","377,116,307.01 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 16, 2024","6,446,050,945.80 ARB","3,042,300,945.80 ARB","3,403,750,000.00 ARB","547,812,500.00 ARB","841,875,000.00 ARB","377,613,445.80 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 02, 2023","1,347,164,877.70 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 03, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"May 03, 2023","1,332,801,428.18 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 19, 2023","1,326,098,485.06 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 13, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Apr 13, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Jun 29, 2024","6,452,513,750.12 ARB","3,048,763,750.12 ARB","3,403,750,000.00 ARB","547,812,500.00 ARB","841,875,000.00 ARB","384,076,250.12 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 10, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Apr 08, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Apr 04, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Apr 01, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Jul 08, 2024","6,456,987,999.26 ARB","3,053,237,999.26 ARB","3,403,750,000.00 ARB","547,812,500.00 ARB","841,875,000.00 ARB","388,550,499.26 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 01, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Apr 03, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Jul 13, 2024","6,459,473,693.23 ARB","3,055,723,693.23 ARB","3,403,750,000.00 ARB","547,812,500.00 ARB","841,875,000.00 ARB","391,036,193.23 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 15, 2024","6,460,467,970.82 ARB","3,056,717,970.82 ARB","3,403,750,000.00 ARB","547,812,500.00 ARB","841,875,000.00 ARB","392,030,470.82 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 08, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Apr 10, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Apr 13, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Apr 17, 2023","1,325,500,008.00 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 20, 2023","1,326,577,266.71 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 11, 2023","1,351,473,912.56 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 27, 2024","1,536,581,875.88 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 07, 2024","6,110,509,639.32 ARB","2,706,759,639.32 ARB","3,403,750,000.00 ARB","438,250,000.00 ARB","673,500,000.00 ARB","320,009,639.32 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 21, 2024","6,217,229,749.06 ARB","2,813,479,749.06 ARB","3,403,750,000.00 ARB","474,770,833.30 ARB","729,625,000.00 ARB","334,083,915.76 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 05, 2024","6,231,304,025.51 ARB","2,827,554,025.51 ARB","3,403,750,000.00 ARB","474,770,833.30 ARB","729,625,000.00 ARB","348,158,192.21 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 03, 2024","6,229,293,414.59 ARB","2,825,543,414.59 ARB","3,403,750,000.00 ARB","474,770,833.30 ARB","729,625,000.00 ARB","346,147,581.29 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 01, 2024","6,227,282,803.67 ARB","2,823,532,803.67 ARB","3,403,750,000.00 ARB","474,770,833.30 ARB","729,625,000.00 ARB","344,136,970.37 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 07, 2024","6,564,331,884.20 ARB","3,160,581,884.20 ARB","3,403,750,000.00 ARB","584,333,333.30 ARB","898,000,000.00 ARB","403,248,550.90 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 08, 2024","6,564,810,665.85 ARB","3,161,060,665.85 ARB","3,403,750,000.00 ARB","584,333,333.30 ARB","898,000,000.00 ARB","403,727,332.55 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 10, 2024","6,565,768,229.16 ARB","3,162,018,229.16 ARB","3,403,750,000.00 ARB","584,333,333.30 ARB","898,000,000.00 ARB","404,684,895.86 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 12, 2024","6,566,725,792.46 ARB","3,162,975,792.46 ARB","3,403,750,000.00 ARB","584,333,333.30 ARB","898,000,000.00 ARB","405,642,459.16 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 14, 2024","6,567,683,355.76 ARB","3,163,933,355.76 ARB","3,403,750,000.00 ARB","584,333,333.30 ARB","898,000,000.00 ARB","406,600,022.46 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 16, 2024","6,661,286,752.46 ARB","3,257,536,752.46 ARB","3,403,750,000.00 ARB","620,854,166.70 ARB","954,125,000.00 ARB","407,557,585.76 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 17, 2024","6,661,765,534.11 ARB","3,258,015,534.11 ARB","3,403,750,000.00 ARB","620,854,166.70 ARB","954,125,000.00 ARB","408,036,367.41 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 19, 2024","6,662,723,097.41 ARB","3,258,973,097.41 ARB","3,403,750,000.00 ARB","620,854,166.70 ARB","954,125,000.00 ARB","408,993,930.71 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 21, 2024","6,663,680,660.72 ARB","3,259,930,660.72 ARB","3,403,750,000.00 ARB","620,854,166.70 ARB","954,125,000.00 ARB","409,951,494.02 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 23, 2024","6,664,638,224.02 ARB","3,260,888,224.02 ARB","3,403,750,000.00 ARB","620,854,166.70 ARB","954,125,000.00 ARB","410,909,057.32 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 24, 2024","6,665,117,005.67 ARB","3,261,367,005.67 ARB","3,403,750,000.00 ARB","620,854,166.70 ARB","954,125,000.00 ARB","411,387,838.97 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 26, 2024","6,666,074,568.97 ARB","3,262,324,568.97 ARB","3,403,750,000.00 ARB","620,854,166.70 ARB","954,125,000.00 ARB","412,345,402.27 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 28, 2024","6,667,032,132.27 ARB","3,263,282,132.27 ARB","3,403,750,000.00 ARB","620,854,166.70 ARB","954,125,000.00 ARB","413,302,965.57 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 30, 2024","6,667,989,695.57 ARB","3,264,239,695.57 ARB","3,403,750,000.00 ARB","620,854,166.70 ARB","954,125,000.00 ARB","414,260,528.87 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 31, 2024","6,668,468,477.23 ARB","3,264,718,477.23 ARB","3,403,750,000.00 ARB","620,854,166.70 ARB","954,125,000.00 ARB","414,739,310.53 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 02, 2024","6,669,426,040.53 ARB","3,265,676,040.53 ARB","3,403,750,000.00 ARB","620,854,166.70 ARB","954,125,000.00 ARB","415,696,873.83 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 04, 2024","6,670,383,603.83 ARB","3,266,633,603.83 ARB","3,403,750,000.00 ARB","620,854,166.70 ARB","954,125,000.00 ARB","416,654,437.13 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 06, 2024","6,671,341,167.13 ARB","3,267,591,167.13 ARB","3,403,750,000.00 ARB","620,854,166.70 ARB","954,125,000.00 ARB","417,612,000.43 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 08, 2024","6,672,298,730.43 ARB","3,268,548,730.43 ARB","3,403,750,000.00 ARB","620,854,166.70 ARB","954,125,000.00 ARB","418,569,563.73 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 09, 2024","6,672,777,512.08 ARB","3,269,027,512.08 ARB","3,403,750,000.00 ARB","620,854,166.70 ARB","954,125,000.00 ARB","419,048,345.38 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 30, 2023","1,472,436,125.34 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 06, 2023","1,378,285,685.01 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 19, 2023","1,326,098,485.06 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 25, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Mar 25, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Mar 25, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Mar 28, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Apr 03, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Apr 08, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Apr 08, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Sep 29, 2024","6,774,998,978.40 ARB","3,371,248,978.40 ARB","3,403,750,000.00 ARB","657,375,000.00 ARB","1,010,250,000.00 ARB","428,623,978.40 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 10, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Jul 16, 2023","1,368,231,270.34 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 23, 2023","1,371,582,741.90 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 05, 2024","1,526,034,495.95 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 08, 2024","6,779,308,013.26 ARB","3,375,558,013.26 ARB","3,403,750,000.00 ARB","657,375,000.00 ARB","1,010,250,000.00 ARB","432,933,013.26 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 22, 2024","6,556,593,775.68 ARB","3,152,843,775.68 ARB","3,403,750,000.00 ARB","584,333,333.30 ARB","898,000,000.00 ARB","395,510,442.38 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 11, 2024","6,780,744,358.21 ARB","3,376,994,358.21 ARB","3,403,750,000.00 ARB","657,375,000.00 ARB","1,010,250,000.00 ARB","434,369,358.21 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 13, 2024","6,781,701,921.52 ARB","3,377,951,921.52 ARB","3,403,750,000.00 ARB","657,375,000.00 ARB","1,010,250,000.00 ARB","435,326,921.52 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 29, 2024","6,452,513,750.12 ARB","3,048,763,750.12 ARB","3,403,750,000.00 ARB","547,812,500.00 ARB","841,875,000.00 ARB","384,076,250.12 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 27, 2024","1,536,581,875.88 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 10, 2023","1,477,702,723.50 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 05, 2023","1,475,308,815.25 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 30, 2023","1,472,436,125.34 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 24, 2024","6,879,614,352.98 ARB","3,475,864,352.98 ARB","3,403,750,000.00 ARB","693,895,833.30 ARB","1,066,375,000.00 ARB","440,593,519.68 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 21, 2023","1,518,852,771.19 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 04, 2024","6,347,439,446.97 ARB","2,943,689,446.97 ARB","3,403,750,000.00 ARB","511,291,666.70 ARB","785,750,000.00 ARB","371,647,780.27 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 29, 2024","6,882,008,261.23 ARB","3,478,258,261.23 ARB","3,403,750,000.00 ARB","693,895,833.30 ARB","1,066,375,000.00 ARB","442,987,427.93 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 31, 2024","6,882,965,824.53 ARB","3,479,215,824.53 ARB","3,403,750,000.00 ARB","693,895,833.30 ARB","1,066,375,000.00 ARB","443,944,991.23 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 01, 2024","6,883,444,606.18 ARB","3,479,694,606.18 ARB","3,403,750,000.00 ARB","693,895,833.30 ARB","1,066,375,000.00 ARB","444,423,772.88 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 03, 2024","6,884,402,169.48 ARB","3,480,652,169.48 ARB","3,403,750,000.00 ARB","693,895,833.30 ARB","1,066,375,000.00 ARB","445,381,336.18 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 05, 2024","6,885,359,732.79 ARB","3,481,609,732.79 ARB","3,403,750,000.00 ARB","693,895,833.30 ARB","1,066,375,000.00 ARB","446,338,899.49 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 07, 2024","6,886,317,296.09 ARB","3,482,567,296.09 ARB","3,403,750,000.00 ARB","693,895,833.30 ARB","1,066,375,000.00 ARB","447,296,462.79 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 08, 2024","6,886,796,077.74 ARB","3,483,046,077.74 ARB","3,403,750,000.00 ARB","693,895,833.30 ARB","1,066,375,000.00 ARB","447,775,244.44 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 10, 2024","6,887,753,641.04 ARB","3,484,003,641.04 ARB","3,403,750,000.00 ARB","693,895,833.30 ARB","1,066,375,000.00 ARB","448,732,807.74 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 03, 2024","6,106,488,417.48 ARB","2,702,738,417.48 ARB","3,403,750,000.00 ARB","438,250,000.00 ARB","673,500,000.00 ARB","315,988,417.48 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 10, 2023","1,477,702,723.50 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 28, 2023","1,471,478,562.04 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 27, 2023","1,453,276,330.86 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 31, 2023","1,440,349,226.29 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 16, 2024","6,768,774,816.94 ARB","3,365,024,816.94 ARB","3,403,750,000.00 ARB","657,375,000.00 ARB","1,010,250,000.00 ARB","422,399,816.94 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 23, 2024","6,986,623,635.90 ARB","3,582,873,635.90 ARB","3,403,750,000.00 ARB","730,416,666.70 ARB","1,122,500,000.00 ARB","454,956,969.20 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 24, 2024","6,987,102,417.55 ARB","3,583,352,417.55 ARB","3,403,750,000.00 ARB","730,416,666.70 ARB","1,122,500,000.00 ARB","455,435,750.85 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 26, 2024","6,988,059,980.86 ARB","3,584,309,980.86 ARB","3,403,750,000.00 ARB","730,416,666.70 ARB","1,122,500,000.00 ARB","456,393,314.16 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 28, 2024","6,989,017,544.16 ARB","3,585,267,544.16 ARB","3,403,750,000.00 ARB","730,416,666.70 ARB","1,122,500,000.00 ARB","457,350,877.46 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 02, 2024","6,776,435,323.36 ARB","3,372,685,323.36 ARB","3,403,750,000.00 ARB","657,375,000.00 ARB","1,010,250,000.00 ARB","430,060,323.36 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
